ticker,USMJ US Equity
2000-05-30,0.0
2000-05-31,-2.5
2000-06-01,-2.5641
2000-06-02,2.6316
2000-06-05,2.5641
2000-06-06,-7.5
2000-06-07,5.4054
2000-06-08,-1.2821
2000-06-09,-1.2987
2000-06-12,-15.7895
2000-06-13,6.25
2000-06-14,-5.4118
2000-06-15,2.6119
2000-06-16,-3.5152
2000-06-19,0.5025
2000-06-20,0.0
2000-06-21,0.25
2000-06-22,-0.2494
2000-06-23,1.5625
2000-06-26,-3.0769
2000-06-27,-1.5873
2000-06-28,3.2258
2000-06-29,0.25
2000-06-30,-3.3666
2000-07-03,3.2258
2000-07-05,3.125
2000-07-06,0.0
2000-07-07,-1.5152
2000-07-10,-7.6923
2000-07-11,1.6667
2000-07-12,1.6393
2000-07-13,-2.9677
2000-07-14,3.0585
2000-07-17,3.2258
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-15.625
2000-07-21,11.1111
2000-07-24,-6.6667
2000-07-25,0.0
2000-07-26,-1.7856999999999998
2000-07-27,-9.0909
2000-07-28,0.0
2000-07-31,-3.36
2000-08-01,-8.9404
2000-08-02,-9.0909
2000-08-03,30.0
2000-08-04,21.1538
2000-08-07,0.0
2000-08-08,-11.1111
2000-08-09,-10.7143
2000-08-10,8.0
2000-08-11,0.1481
2000-08-14,7.2485
2000-08-15,3.4483
2000-08-16,6.6667
2000-08-17,-3.125
2000-08-18,-6.4516
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,10.3448
2000-08-24,-6.25
2000-08-25,5.0
2000-08-28,-3.1746
2000-08-29,-8.1967
2000-08-30,10.7143
2000-08-31,1.6129
2000-09-01,-4.7619
2000-09-05,-1.6667
2000-09-06,-5.0847
2000-09-07,-3.5714
2000-09-08,7.4074
2000-09-11,3.1724
2000-09-12,-9.7594
2000-09-13,18.5185
2000-09-14,-18.75
2000-09-15,-5.7692
2000-09-18,-1.3878
2000-09-19,24.1722
2000-09-20,20.0
2000-09-21,1.3889
2000-09-22,-12.3288
2000-09-25,3.125
2000-09-26,-13.6364
2000-09-27,-6.807
2000-09-28,1.6566
2000-09-29,0.0
2000-10-02,-3.7037
2000-10-03,7.6923
2000-10-04,-1.7856999999999998
2000-10-05,36.3636
2000-10-06,-6.6667
2000-10-09,-10.0
2000-10-10,-11.1111
2000-10-11,-3.5714
2000-10-12,0.0
2000-10-13,3.7037
2000-10-16,-3.5714
2000-10-17,3.7037
2000-10-18,-3.5714
2000-10-19,-9.9259
2000-10-20,6.9079
2000-10-23,0.0
2000-10-24,-6.4615
2000-10-25,0.7401
2000-10-26,-4.0816
2000-10-27,10.6383
2000-10-30,0.0
2000-10-31,3.8462
2000-11-01,18.5185
2000-11-02,0.0
2000-11-03,-3.125
2000-11-06,-11.2903
2000-11-07,0.0145
2000-11-08,1.8034
2000-11-09,-3.5714
2000-11-13,-9.2593
2000-11-14,0.0041
2000-11-15,-0.7387
2000-11-16,-3.3717
2000-11-17,6.383
2000-11-20,-4.0
2000-11-21,-2.0833
2000-11-22,-6.383
2000-11-24,-9.0909
2000-11-27,15.0
2000-11-28,-21.7391
2000-11-29,-5.5556
2000-11-30,-11.7647
2000-12-01,-13.3333
2000-12-04,7.6923
2000-12-05,-14.2857
2000-12-06,8.3333
2000-12-07,3.8462
2000-12-08,-3.7037
2000-12-11,7.6923
2000-12-12,0.0
2000-12-13,14.2857
2000-12-14,0.0
2000-12-15,-12.5
2000-12-18,0.0
2000-12-19,-14.2857
2000-12-20,-4.1667
2000-12-21,-2.6087
2000-12-22,7.1429
2000-12-26,0.0
2000-12-27,-16.6667
2000-12-28,21.6
2000-12-29,-1.3158
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-10,-8.3333
2001-01-11,6.1818
2001-01-16,2.7397
2001-01-17,0.0
2001-01-18,33.3333
2001-01-19,3.125
2001-01-22,-3.0303
2001-01-23,0.0
2001-01-24,-6.25
2001-01-25,6.6667
2001-01-26,3.125
2001-01-29,-9.0909
2001-01-30,0.0
2001-01-31,13.3333
2001-02-01,-14.7059
2001-02-02,-3.4483
2001-02-05,0.5714
2001-02-07,0.0
2001-02-08,6.5341000000000005
2001-02-09,0.0
2001-02-12,-13.3333
2001-02-13,3.8462
2001-02-16,-7.4074
2001-02-20,0.0
2001-02-21,-12.0
2001-02-22,-9.0909
2001-02-23,-5.0
2001-02-26,10.526299999999999
2001-02-27,-19.2381
2001-03-01,0.0
2001-03-02,-1.8868
2001-03-05,-3.8462
2001-03-08,-2.0
2001-03-09,2.0408
2001-03-12,-6.25
2001-03-13,2.4
2001-03-15,-2.3438
2001-03-16,6.6667
2001-03-19,-6.25
2001-03-20,6.6667
2001-03-21,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-6.25
2001-03-29,-20.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-04,-6.6667
2001-04-05,2.8571
2001-04-06,-2.7778
2001-04-09,25.7143
2001-04-10,-2.2727
2001-04-11,1.7442
2001-04-12,-1.7143000000000002
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,16.2791
2001-04-23,-10.0
2001-04-24,0.0
2001-04-27,6.6667
2001-04-30,0.0
2001-05-01,-8.3333
2001-05-02,-15.9091
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,2.7027
2001-05-16,5.2632
2001-05-17,25.0
2001-05-18,-4.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,4.1667
2001-05-24,-10.0
2001-05-25,11.1111
2001-05-29,-6.0
2001-05-30,-4.2553
2001-05-31,-6.6667
2001-06-04,0.0
2001-06-05,0.0
2001-06-08,2.3810000000000002
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-9.3023
2001-06-14,5.1282
2001-06-19,-2.439
2001-06-20,-5.0
2001-06-21,-7.8947
2001-06-22,-2.8571
2001-06-25,-2.9412000000000003
2001-06-26,3.0303
2001-06-27,11.7647
2001-06-28,-2.6316
2001-07-02,-13.5135
2001-07-03,25.0
2001-07-05,0.0
2001-07-06,17.5
2001-07-09,0.0
2001-07-10,-4.2553
2001-07-11,2.2222
2001-07-12,-12.8261
2001-07-13,-0.2494
2001-07-16,0.0
2001-07-17,-5.0
2001-07-18,-5.2632
2001-07-20,-2.7778
2001-07-23,14.2857
2001-07-24,0.0
2001-07-25,-17.5
2001-07-27,21.2121
2001-07-30,-20.0
2001-08-02,12.5
2001-08-03,-11.1111
2001-08-06,6.25
2001-08-07,5.8824
2001-08-08,36.1111
2001-08-09,-8.1633
2001-08-10,11.1111
2001-08-14,-10.0
2001-08-16,4.4444
2001-08-17,-8.5106
2001-08-20,-2.3256
2001-08-21,4.7619
2001-08-22,0.0
2001-08-23,6.8182
2001-08-24,-4.2553
2001-08-27,2.2222
2001-08-31,-2.1739
2001-09-04,0.0
2001-09-05,-6.6667
2001-09-06,7.1429
2001-09-07,-8.8889
2001-09-10,0.0
2001-09-17,-26.8293
2001-09-18,-6.6667
2001-09-19,0.0
2001-09-20,-3.5714
2001-09-21,-7.4074
2001-09-24,-12.0
2001-09-25,4.5455
2001-09-27,0.0
2001-09-28,-4.3478
2001-10-02,-22.7273
2001-10-04,11.7647
2001-10-08,26.3158
2001-10-09,-20.8333
2001-10-10,10.526299999999999
2001-10-11,-9.5238
2001-10-12,26.3158
2001-10-16,-12.5
2001-10-17,4.7619
2001-10-22,-18.1818
2001-10-23,22.2222
2001-10-24,-9.0909
2001-10-26,0.0
2001-10-29,5.0
2001-10-30,-14.2857
2001-11-01,0.0
2001-11-02,-5.5556
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,11.7647
2001-11-09,5.2632
2001-11-13,-15.0
2001-11-16,5.8824
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,5.5556
2001-11-26,-5.2632
2001-11-27,-5.5556
2001-11-30,11.7647
2001-12-03,5.2632
2001-12-04,5.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,9.5238
2001-12-14,-8.6957
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,9.5238
2001-12-28,-4.3478
2001-12-31,0.0
2002-01-03,9.0909
2002-01-04,4.1667
2002-01-08,0.0
2002-01-09,0.0
2002-01-11,12.0
2002-01-14,-10.7143
2002-01-15,0.0
2002-01-16,-4.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-25,-8.3333
2002-01-28,-9.0909
2002-01-29,-5.0
2002-01-31,0.0
2002-02-05,-10.526299999999999
2002-02-07,0.0
2002-02-08,-11.7647
2002-02-13,0.0
2002-02-19,0.0
2002-02-20,-13.3333
2002-02-21,15.3846
2002-02-22,-13.3333
2002-02-25,0.0
2002-02-26,-30.7692
2002-02-27,-38.8889
2002-02-28,0.0
2002-03-04,100.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-08,-9.0909
2002-03-11,0.0
2002-03-15,30.0
2002-03-19,-23.0769
2002-03-20,0.0
2002-03-21,1.0
2002-03-25,-10.8911
2002-03-26,-11.1111
2002-04-08,37.5
2002-04-09,-9.0909
2002-04-15,0.0
2002-04-29,20.0
2002-05-03,-33.3333
2002-05-09,-37.5
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-21,0.0
2002-05-23,20.0
2002-05-24,-16.6667
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,20.0
2002-06-05,-50.0
2002-06-07,-33.3333
2002-06-19,0.0
2002-06-21,0.0
2002-07-02,0.0
2002-07-10,-50.0
2002-07-15,0.0
2002-07-22,0.0
2002-07-23,-50.0
2002-07-25,0.0
2002-07-29,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-28,-40.0
2002-08-29,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,-33.3333
2002-10-08,-50.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-18,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-14,0.0
2002-11-26,-87.5
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-11,23900.0
2003-03-12,-99.5833
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-25,0.0
2003-05-14,0.0
2003-06-02,0.0
2003-06-17,0.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-25,0.0
2003-07-31,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-24,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-24,0.0
2003-11-24,0.0
2003-12-19,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-16,0.0
2004-02-10,0.0
2004-03-03,0.0
2004-03-10,0.0
2004-04-07,0.0
2004-05-06,0.0
2004-05-11,7900.0
2004-06-16,-98.75
2004-06-23,0.0
2004-08-09,0.0
2004-09-03,0.0
2004-09-17,0.0
2004-09-28,0.0
2004-10-28,0.0
2004-11-11,0.0
2004-11-19,7900.0
2004-12-06,-98.75
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-01-12,0.0
2005-01-21,0.0
2005-02-10,0.0
2005-04-21,3900.0
2005-04-27,-97.5
2005-05-02,0.0
2005-05-16,0.0
2005-07-12,-99.6667
2005-09-26,0.0
2005-11-29,1399900.0
2005-12-07,0.0
2005-12-13,-99.4286
2005-12-15,17400.0
2006-01-12,-84.0
2006-01-17,614.2857
2006-01-18,-37.5
2006-01-26,60.0
2006-01-27,0.0
2006-01-30,-37.5
2006-02-27,0.0
2006-03-14,80.0
2006-03-27,0.0
2006-03-28,11.1111
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-10,-26.0
2006-04-19,8.1081
2006-04-21,0.0
2006-04-26,0.0
2006-04-27,-7.5
2006-04-28,35.1351
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-20.0
2006-05-19,-12.5
2006-06-05,2.8571
2006-06-06,11.1111
2006-06-19,0.0
2006-06-30,0.0
2006-07-13,12.5
2006-07-17,0.0
2006-08-03,-24.4444
2006-08-04,17.647100000000002
2006-08-14,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-29,5.0
2006-09-01,-4.7619
2006-09-08,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-22,-22.5
2006-09-25,3.2258
2006-09-26,28.125
2006-09-29,-8.7805
2006-10-02,-3.7433
2006-10-03,-16.6667
2006-10-05,24.6667
2006-10-06,-6.4171
2006-10-09,2.8571
2006-10-10,-2.7778
2006-10-11,2.8571
2006-10-13,-16.6667
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,6.6667
2006-10-25,-1.875
2006-10-26,0.0
2006-10-27,-1.2739
2006-10-30,6.4516
2006-10-31,-6.0606
2006-11-02,3.2258
2006-11-06,25.0
2006-11-21,-25.0
2006-11-30,3.3333
2006-12-05,29.0323
2006-12-07,-79.5
2006-12-08,387.8049
2006-12-12,-77.5
2006-12-13,277.7778
2006-12-14,0.0
2006-12-15,17.647100000000002
2006-12-18,-71.5594
2006-12-19,251.6097
2007-01-03,-12.5
2007-01-16,-2.8571
2007-01-26,-2.9412000000000003
2007-01-31,6.0606
2007-02-05,-14.2857
2007-02-06,6.6667
2007-02-07,-56.25
2007-02-15,7.1429
2007-02-28,113.3333
2007-03-02,-53.125
2007-03-12,0.0
2007-03-19,0.0
2007-03-29,-6.6667
2007-03-30,107.1429
2007-04-02,-31.0345
2007-04-03,-1.0
2007-04-04,1.0101
2007-04-05,0.0
2007-04-09,-1.0
2007-04-10,-19.1919
2007-04-13,0.0
2007-04-19,23.75
2007-04-24,-39.3939
2007-04-30,65.0
2007-05-01,-39.3939
2007-05-02,133.3333
2007-05-04,0.0
2007-05-11,-3.5714
2007-05-14,0.0
2007-05-18,-7.4074
2007-05-23,-16.0
2007-05-24,-9.5238
2007-05-31,-31.5789
2007-06-04,-7.6923
2007-06-05,-25.0
2007-06-06,-11.1111
2007-06-07,0.0
2007-06-12,25.0
2007-06-13,80.0
2007-06-14,-16.6667
2007-06-18,-36.2667
2007-06-21,25.523
2007-06-22,-25.0
2007-07-02,0.0
2007-07-05,22.2222
2007-07-09,81.8182
2007-07-10,0.0
2007-07-20,-40.0
2007-07-23,58.3333
2007-07-24,0.0
2007-07-31,26.3158
2007-08-13,-54.1667
2007-08-29,45.4545
2007-08-31,50.0
2007-09-12,-50.0
2007-09-25,-58.3333
2007-09-26,176.0
2007-10-08,-71.0145
2007-10-09,0.0
2007-10-31,0.0
2007-12-07,0.0
2007-12-12,-25.0
2007-12-18,-26.75
2007-12-19,-8.9875
2007-12-28,0.0
2008-01-16,150.0
2008-01-24,-8.0
2008-01-29,8.6957
2008-01-30,-4.0
2008-02-04,-8.3333
2008-02-05,0.0
2008-02-06,9.0909
2008-02-07,0.0
2008-02-08,-37.5
2008-02-12,0.0
2008-02-14,53.3333
2008-02-15,8.6957
2008-02-20,-4.0
2008-03-03,-33.3333
2008-03-04,6.25
2008-03-05,11.7647
2008-03-07,15.7895
2008-03-10,-45.4545
2008-03-11,83.3333
2008-03-19,-45.4545
2008-03-26,58.3333
2008-04-01,-36.8421
2008-04-04,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,60.0
2008-04-23,-87.5
2008-05-09,0.0
2008-05-22,0.0
2008-07-24,25.0
2008-09-10,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-11-03,0.0
2008-11-11,0.0
2008-11-18,-20.0
2008-12-29,-25.0
2009-01-20,0.0
2009-01-22,-33.3333
2009-02-06,40.0
2009-02-13,7.1429
2009-04-01,240.0
2009-04-06,0.0
2009-05-26,0.0
2009-06-02,0.0
2009-11-23,-88.2353
2009-12-03,0.0
2010-01-15,0.0
2010-02-17,66.6667
2010-02-18,70.0
2010-02-19,41.1765
2010-02-22,50.0
2010-02-23,11.1111
2010-02-24,0.0
2010-02-25,-10.0
2010-02-26,94.4444
2010-03-01,0.0
2010-03-02,-5.7143
2010-03-03,-9.0909
2010-03-04,0.0
2010-03-05,6.6667
2010-03-08,-20.3125
2010-03-09,15.6863
2010-03-10,-20.339
2010-03-12,-4.2553
2010-03-16,-11.1111
2010-03-17,-37.5
2010-03-18,4.0
2010-03-19,3.8462
2010-03-22,29.6296
2010-03-23,-14.2857
2010-03-24,0.0
2010-03-25,-10.0
2010-03-26,-7.4074
2010-03-29,-12.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-9.0909
2010-04-06,-5.0
2010-04-07,-47.3684
2010-04-08,20.0
2010-04-09,16.6667
2010-04-12,35.7143
2010-04-13,-26.3158
2010-04-14,0.0
2010-04-15,35.7143
2010-04-16,26.3158
2010-04-19,-25.0
2010-04-20,-5.5556
2010-04-22,41.1765
2010-04-23,-16.6667
2010-04-26,-20.0
2010-04-27,25.0
2010-04-29,-25.0
2010-05-04,0.0
2010-05-06,-6.6667
2010-05-11,0.0
2010-05-14,0.0
2010-05-17,-7.1429
2010-05-18,-76.9231
2010-05-21,200.0
2010-05-25,0.0
2010-05-26,11.1111
2010-05-27,-10.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-18,-44.4444
2010-06-21,-20.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-07,-12.5
2010-07-08,14.2857
2010-07-13,-47.5
2010-07-21,-28.5714
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-23.3333
2010-07-28,-13.0435
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,50.0
2010-08-13,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,-33.3333
2010-09-01,1.875
2010-09-02,-49.6933
2010-09-03,-2.439
2010-09-07,0.0
2010-09-13,20.0
2010-09-15,0.0
2010-09-16,66.6667
2010-09-21,40.0
2010-09-22,0.0
2010-09-23,7.1429
2010-09-24,100.0
2010-09-27,-23.3333
2010-09-28,-13.0435
2010-10-04,40.0
2010-10-05,7.1429
2010-10-06,-3.3333
2010-10-07,0.0
2010-10-12,-34.4828
2010-10-13,0.0
2010-10-14,47.3684
2010-10-21,0.0
2010-10-25,0.0
2010-10-28,78.5714
2010-11-01,-2.0
2010-11-08,2.0408
2010-11-10,40.0
2010-11-11,0.0
2010-11-15,14.2857
2010-11-17,-12.5
2010-11-22,-7.1429
2010-11-24,-61.5385
2010-11-26,-40.0
2010-11-30,-33.3333
2010-12-01,0.0
2010-12-02,380.0
2010-12-03,-62.5
2010-12-06,66.6667
2010-12-07,-3.3333
2010-12-08,-27.5862
2010-12-09,-47.619
2010-12-10,36.3636
2010-12-13,-13.3333
2010-12-14,-7.6923
2010-12-15,0.0
2010-12-16,25.0
2010-12-17,-32.5
2010-12-20,41.9753
2010-12-22,-6.9565
2010-12-23,-10.2804
2010-12-27,-25.0
2010-12-28,9.0278
2010-12-29,1.9108
2010-12-30,-30.0
2010-12-31,-1.7856999999999998
2011-01-03,263.6364
2011-01-04,-20.0
2011-01-05,-15.0
2011-01-06,-5.8824
2011-01-07,0.0
2011-01-10,-37.5
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-33.125
2011-01-14,94.3925
2011-01-18,-23.0769
2011-01-19,20.0
2011-01-20,0.0
2011-01-21,-33.3333
2011-01-24,2.3438
2011-01-25,-3.8167999999999997
2011-01-26,14.2857
2011-01-27,-31.9444
2011-01-28,11.2245
2011-01-31,0.0
2011-02-01,-4.5872
2011-02-02,-23.0769
2011-02-03,47.5
2011-02-04,103.3898
2011-02-07,32.5
2011-02-08,-29.5597
2011-02-09,71.4286
2011-02-10,-37.5
2011-02-11,-13.3333
2011-02-14,-8.6538
2011-02-15,-32.6316
2011-02-16,0.0
2011-02-17,-25.0
2011-02-18,58.3333
2011-02-22,-1.3158
2011-02-23,-25.3333
2011-02-24,26.7857
2011-02-25,-21.1268
2011-02-28,-14.2857
2011-03-01,33.3333
2011-03-02,25.0
2011-03-03,-10.0
2011-03-04,-16.6667
2011-03-07,-20.0
2011-03-08,8.3333
2011-03-09,0.0
2011-03-10,4.8077
2011-03-11,2.7523
2011-03-14,-7.1429
2011-03-15,-1.9231
2011-03-16,-5.8824
2011-03-17,13.5417
2011-03-18,-41.2844
2011-03-21,28.125
2011-03-22,-12.1951
2011-03-23,18.0556
2011-03-24,10.5882
2011-03-25,-1.0638
2011-03-28,-31.1828
2011-03-29,9.375
2011-03-30,2.8571
2011-03-31,-33.3333
2011-04-01,16.6667
2011-04-04,57.1429
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,-45.4545
2011-04-11,0.0
2011-04-12,50.0
2011-04-13,-19.4444
2011-04-14,-3.4483
2011-04-15,-5.3571
2011-04-18,-33.9623
2011-04-19,-8.5714
2011-04-20,-6.25
2011-04-21,60.0
2011-04-26,-37.5
2011-04-27,-10.0
2011-04-28,-3.7037
2011-04-29,23.0769
2011-05-02,0.0
2011-05-04,-34.375
2011-05-05,4.7619
2011-05-06,-13.6364
2011-05-09,26.3158
2011-05-10,0.0
2011-05-11,-8.3333
2011-05-12,-18.1818
2011-05-13,105.5556
2011-05-16,89.1892
2011-05-17,-24.2857
2011-05-18,-24.5283
2011-05-19,0.0
2011-05-20,-25.0
2011-05-23,-10.0
2011-05-24,-11.1111
2011-05-25,-12.5
2011-05-26,14.2857
2011-05-27,0.0
2011-05-31,-20.8333
2011-06-01,-5.2632
2011-06-02,50.0
2011-06-03,-11.1111
2011-06-06,-20.8333
2011-06-07,-26.3158
2011-06-08,-7.1429
2011-06-09,7.6923
2011-06-10,-7.1429
2011-06-13,-23.0769
2011-06-14,40.0
2011-06-15,-7.1429
2011-06-16,7.6923
2011-06-17,-21.4286
2011-06-20,-9.0909
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-20.0
2011-06-28,25.0
2011-06-29,-40.0
2011-06-30,116.6667
2011-07-01,-23.0769
2011-07-05,0.0
2011-07-06,-20.0
2011-07-07,0.0
2011-07-08,25.0
2011-07-11,0.0
2011-07-12,-20.0
2011-07-13,25.0
2011-07-14,-40.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-16.6667
2011-07-22,0.0
2011-07-25,20.0
2011-07-26,-16.6667
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-40.0
2011-08-03,0.0
2011-08-04,-33.3333
2011-08-05,50.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,50.0
2011-08-12,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,50.0
2011-08-24,66.6667
2011-08-25,0.0
2011-08-26,-40.0
2011-08-29,-33.3333
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,50.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,-33.3333
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,50.0
2011-09-20,-33.3333
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
