ticker,CTBG US Equity
2001-03-19,-7.8431
2001-03-20,-2.1277
2001-03-21,-8.6957
2001-03-28,-47.619
2001-03-29,36.3636
2001-03-30,-6.6667
2001-04-03,-21.875
2001-04-04,-22.2857
2001-04-06,-41.1765
2001-04-09,80.0
2001-04-10,38.8889
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-12.0
2001-04-18,13.6364
2001-04-19,12.0
2001-04-24,-42.8571
2001-04-25,31.25
2001-04-27,-38.0952
2001-05-02,0.0
2001-05-04,15.3846
2001-05-07,20.0
2001-05-08,0.0
2001-06-01,0.0
2001-06-22,-8.3333
2001-07-12,-27.2727
2001-07-18,-8.3333
2001-08-01,-18.1818
2001-08-08,-11.1111
2001-08-09,0.0
2001-08-30,50.0
2001-09-06,-31.25
2001-09-24,239.3939
2001-09-25,0.0
2001-10-09,-70.5357
2001-10-10,142.4242
2001-10-11,-50.0
2001-10-12,0.0
2001-10-23,-40.0
2001-10-24,-14.4792
2001-10-25,-41.5347
2001-10-26,83.3333
2001-10-31,-72.7273
2001-11-01,100.0
2001-11-05,-63.3333
2001-11-06,0.0
2001-11-12,172.7273
2001-11-20,-33.3333
2001-11-21,0.0
2001-12-03,0.0
2001-12-04,25.0
2001-12-05,-30.0
2001-12-06,71.4286
2001-12-07,0.0
2001-12-10,-6.6667
2001-12-11,25.0
2001-12-17,-14.2857
2001-12-21,16.6667
2002-01-14,-14.2857
2002-01-16,50.0
2002-01-24,-44.4444
2002-01-28,-16.0
2002-02-07,0.0
2002-02-22,-28.5714
2002-02-26,33.3333
2002-03-11,50.0
2002-03-12,0.0
2002-03-19,-33.3333
2002-03-20,0.0
2002-03-22,-25.0
2002-03-27,33.3333
2002-03-28,0.0
2002-04-08,100.0
2002-04-09,-50.0
2002-04-22,-20.0
2002-05-17,-6.25
2002-06-28,0.0
2002-08-22,-33.3333
2002-09-17,-50.0
2002-10-03,20.0
2002-10-04,66.6667
2002-10-09,-73.0
2002-10-23,1011.1111
2002-10-31,0.0
2002-11-11,-46.0
2002-11-12,0.0
2002-11-13,-3.7037
2002-11-18,7.6923
2002-11-22,0.0
2002-11-25,-1.7856999999999998
2002-11-27,3.0303
2002-11-29,-2.9412000000000003
2002-12-02,0.0
2002-12-03,-3.0303
2002-12-04,-9.375
2002-12-05,5.5172
2002-12-09,3.268
2002-12-16,-3.1646
2002-12-18,-8.4967
2002-12-19,5.0
2002-12-31,-10.8844
2003-01-02,3.0534
2003-01-03,0.0
2003-01-06,-28.8889
2003-01-07,4.1667
2003-01-08,-5.0
2003-01-09,9.473700000000001
2003-01-10,5.7692
2003-01-13,-4.5455
2003-01-16,4.7619
2003-01-17,-7.2727
2003-01-22,2.9412000000000003
2003-01-23,-19.0476
2003-01-24,-5.8824
2003-01-28,1.25
2003-01-29,0.0
2003-01-31,1.2346
2003-02-03,-2.439
2003-02-05,0.0
2003-02-07,-5.0
2003-02-10,0.0
2003-02-11,-2.6316
2003-02-12,4.0541
2003-02-13,-6.4935
2003-02-14,-16.6667
2003-02-19,-25.0
2003-02-20,17.7778
2003-02-24,1.8868
2003-02-25,1.8519
2003-02-26,-25.4545
2003-02-27,0.0
2003-02-28,-2.439
2003-03-03,12.5
2003-03-05,0.0
2003-03-06,-22.2222
2003-03-07,-34.2857
2003-03-10,-8.6957
2003-03-11,-28.5714
2003-03-13,33.3333
2003-03-14,0.0
2003-03-17,-15.0
2003-03-26,-29.4118
2003-04-01,-41.6667
2003-04-02,14.2857
2003-04-03,25.0
2003-04-04,-40.0
2003-04-08,66.6667
2003-04-15,-30.0
2003-04-17,42.8571
2003-04-21,-30.0
2003-04-22,-14.2857
2003-04-25,0.0
2003-04-28,116.6667
2003-04-29,7.6923
2003-05-06,-7.1429
2003-05-23,-30.7692
2003-06-02,-33.3333
2003-06-10,66.6667
2003-06-16,-10.0
2003-08-15,0.0
2003-08-28,-55.5556
2003-09-10,0.0
2003-09-25,0.0
2003-10-02,25.0
2003-10-03,60.0
2003-11-10,-62.5
2004-03-25,-16.6667
2004-04-07,0.0
2004-04-20,100.0
2004-04-22,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-06-15,-40.0
2004-06-28,0.0
2004-08-06,0.0
2004-09-02,100.0
2004-09-03,-33.3333
2004-09-15,100.0
2004-09-28,-50.0
2004-09-29,75.0
2004-10-11,-28.5714
2004-11-17,0.0
2004-12-17,-60.0
2005-04-06,0.0
2005-04-13,0.0
2005-05-19,0.0
2005-06-08,-50.0
2005-08-24,900.0
2005-08-30,50.0
2005-09-13,-33.3333
2005-09-30,-10.0
2005-10-07,-55.5556
2005-10-11,0.0
2005-11-08,1150.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-15,-40.0
2005-11-16,100.0
2005-11-17,1.1111
2005-11-18,-43.956
2005-12-02,-11.7647
2005-12-07,11.1111
2005-12-21,2.0
2005-12-22,7.8431
2005-12-27,0.0
2006-01-06,-9.0909
2006-01-09,10.0
2006-01-10,5.4545
2006-01-11,-1.7241
2006-01-12,-1.7544
2006-01-17,0.0
2006-01-18,1.7856999999999998
2006-01-19,5.2632
2006-01-20,31.6667
2006-01-23,-5.0633
2006-01-24,-5.3333
2006-01-25,-2.8169
2006-01-26,-14.4928
2006-01-27,-16.9492
2006-01-30,-8.1633
2006-01-31,-13.3333
2006-02-01,-23.0769
2006-02-02,5.0
2006-02-03,26.9841
2006-02-06,19.5
2006-02-07,-4.8117
2006-02-08,-1.0989
2006-02-09,-11.1111
2006-02-10,-2.5
2006-02-13,2.5641
2006-02-14,-5.0
2006-02-15,-13.1579
2006-02-16,-6.0606
2006-02-17,3.2258
2006-02-21,-6.25
2006-02-22,-10.0
2006-02-23,0.0
2006-02-24,11.1111
2006-02-27,-6.6667
2006-02-28,-3.5714
2006-03-01,-5.2315
2006-03-02,1.6120999999999999
2006-03-03,3.8462
2006-03-06,-1.8519
2006-03-07,-5.6604
2006-03-08,-2.0
2006-03-09,4.0816
2006-03-10,0.0
2006-03-13,-1.9607999999999999
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-8.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,4.3478
2006-03-24,-8.3333
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-2.2727
2006-03-31,0.0
2006-04-03,6.9767
2006-04-04,8.6957
2006-04-05,-8.0
2006-04-06,0.0
2006-04-07,15.2174
2006-04-10,-5.6604
2006-04-11,20.0
2006-04-12,-6.6667
2006-04-13,-14.2857
2006-04-17,0.0
2006-04-18,-8.3333
2006-04-19,-10.9091
2006-04-20,-0.5102
2006-04-21,-2.5641
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,10.526299999999999
2006-04-27,-4.7619
2006-04-28,-5.0
2006-05-01,-2.6316
2006-05-02,-2.7027
2006-05-03,11.1111
2006-05-04,-7.5
2006-05-05,8.1081
2006-05-08,5.0
2006-05-09,-4.7619
2006-05-10,-7.5
2006-05-11,-5.4054
2006-05-12,-5.7143
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,9.0909
2006-05-18,-2.7778
2006-05-19,-5.7143
2006-05-22,-3.0303
2006-05-23,0.0
2006-05-24,-6.25
2006-05-25,6.6667
2006-05-26,0.0
2006-05-30,6.25
2006-05-31,-5.8824
2006-06-01,-3.125
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-9.6774
2006-06-08,-7.1429
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-15.3846
2006-06-14,9.0909
2006-06-15,16.6667
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-10.0
2006-06-21,0.7937
2006-06-22,2.3622
2006-06-23,0.0
2006-06-26,-3.0769
2006-06-27,-4.7619
2006-06-28,-8.3333
2006-06-29,4.5455
2006-06-30,0.0
2006-07-03,-17.3913
2006-07-05,15.7895
2006-07-06,-18.1818
2006-07-07,0.0
2006-07-10,11.1111
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,5.0
2006-07-14,-4.7619
2006-07-17,-5.0
2006-07-18,-5.2632
2006-07-19,-11.1111
2006-07-20,18.75
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,5.2632
2006-07-27,-5.0
2006-07-28,5.2632
2006-07-31,-5.0
2006-08-01,21.0526
2006-08-02,0.0
2006-08-03,-13.0435
2006-08-04,0.0
2006-08-07,-12.0
2006-08-08,-9.0909
2006-08-09,-20.0
2006-08-10,17.1875
2006-08-11,-2.6667
2006-08-14,-4.1096
2006-08-15,-8.5714
2006-08-16,1.5625
2006-08-17,-1.5385
2006-08-18,-6.25
2006-08-21,0.0
2006-08-22,-10.0
2006-08-23,-14.8148
2006-08-24,8.6957
2006-08-25,16.0
2006-08-28,-13.7931
2006-08-29,20.0
2006-08-30,0.0
2006-08-31,25.0
2006-09-01,-12.0
2006-09-05,0.0
2006-09-06,-24.2424
2006-09-07,5.0
2006-09-08,4.7619
2006-09-11,0.0
2006-09-12,-9.0909
2006-09-13,8.0
2006-09-14,7.4074
2006-09-15,-10.3448
2006-09-18,-5.7692
2006-09-19,0.0
2006-09-20,2.0408
2006-09-21,-20.0
2006-09-22,7.5
2006-09-25,4.6512
2006-09-26,0.0
2006-09-27,-11.1111
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-2.5
2006-10-03,-2.5641
2006-10-04,0.0
2006-10-05,5.2632
2006-10-06,2.5
2006-10-09,0.0
2006-10-10,-19.5122
2006-10-11,-3.0303
2006-10-12,0.0
2006-10-13,-3.125
2006-10-16,32.2581
2006-10-17,21.9512
2006-10-18,-10.0
2006-10-19,11.1111
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-20.0
2006-10-26,0.0
2006-10-27,-5.0
2006-10-31,0.0
2006-11-02,-18.4211
2006-11-03,12.9032
2006-11-07,-14.2857
2006-11-08,10.0
2006-11-09,-12.1212
2006-11-10,-13.7931
2006-11-13,20.0
2006-11-14,0.0
2006-11-15,-10.0
2006-11-17,-7.4074
2006-11-20,0.0
2006-11-21,20.0
2006-11-22,33.3333
2006-11-24,0.0
2006-11-27,-25.0
2006-11-28,43.3333
2006-11-29,-6.9767
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-12.5
2006-12-05,-14.2857
2006-12-06,-10.0
2006-12-07,7.4074
2006-12-08,20.6897
2006-12-11,-20.0
2006-12-12,7.1429
2006-12-13,-3.3333
2006-12-14,-3.4483
2006-12-15,-3.5714
2006-12-18,0.0
2006-12-19,11.1111
2006-12-20,0.0
2006-12-21,-3.3333
2006-12-22,0.0
2006-12-26,-3.4483
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-1.7856999999999998
2007-01-03,-1.8182
2007-01-04,3.7037
2007-01-05,0.0
2007-01-08,-7.1429
2007-01-09,3.8462
2007-01-11,3.7037
2007-01-12,-3.5714
2007-01-16,0.0
2007-01-17,-7.4074
2007-01-19,0.0
2007-01-22,-24.0
2007-01-23,-5.2632
2007-01-24,0.0
2007-01-25,11.1111
2007-01-26,20.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,-8.3333
2007-02-05,0.0
2007-02-06,-4.5455
2007-02-07,0.0
2007-02-08,0.0
2007-02-12,-4.7619
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,25.0
2007-02-16,-20.0
2007-02-20,0.0
2007-02-21,10.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,-9.0909
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,15.0
2007-03-08,-4.3478
2007-03-09,0.0
2007-03-12,-4.5455
2007-03-13,9.5238
2007-03-14,-13.0435
2007-03-15,10.0
2007-03-16,0.0
2007-03-22,-18.1818
2007-03-23,16.6667
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,4.7619
2007-04-02,0.0
2007-04-04,-9.0909
2007-04-05,10.0
2007-04-09,0.0
2007-04-10,9.0909
2007-04-11,-4.1667
2007-04-12,-4.3478
2007-04-13,0.0
2007-04-16,13.6364
2007-04-17,8.0
2007-04-18,-7.4074
2007-04-19,20.0
2007-04-20,0.0
2007-04-23,-3.3333
2007-04-24,-3.4483
2007-04-25,0.0
2007-04-26,-7.1429
2007-04-27,23.0769
2007-04-30,-12.5
2007-05-01,-8.9286
2007-05-02,13.7255
2007-05-03,-6.8966
2007-05-04,3.7037
2007-05-07,0.0
2007-05-08,-10.7143
2007-05-09,12.0
2007-05-10,-21.4286
2007-05-11,36.3636
2007-05-14,3.3333
2007-05-15,-3.2258
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,3.3333
2007-05-21,-3.2258
2007-05-22,-6.6667
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,-7.1429
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,7.6923
2007-06-11,3.5714
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,6.8966
2007-06-20,0.0
2007-06-21,-3.2258
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,3.3333
2007-06-29,0.0
2007-07-03,12.9032
2007-07-05,0.0
2007-07-09,-5.7143
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-9.0909
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-3.3333
2007-07-25,-3.4483
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-10.7143
2007-08-01,20.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-14,-16.6667
2007-08-15,-48.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,15.3846
2007-08-23,-20.0
2007-08-24,16.6667
2007-08-27,28.5714
2007-08-28,0.0
2007-08-29,-5.5556
2007-08-30,0.0
2007-08-31,5.8824
2007-09-04,0.0
2007-09-05,-11.1111
2007-09-06,12.5
2007-09-07,5.5556
2007-09-10,-5.2632
2007-09-11,0.0
2007-09-12,22.2222
2007-09-13,0.0
2007-09-14,-9.0909
2007-09-17,15.0
2007-09-18,52.1739
2007-09-19,14.2857
2007-09-20,12.5
2007-09-21,0.0
2007-09-24,-15.5556
2007-09-25,0.0
2007-09-26,-10.526299999999999
2007-09-27,2.9412000000000003
2007-09-28,-2.8571
2007-10-01,8.8235
2007-10-02,4.0541
2007-10-03,1.2987
2007-10-04,5.1282
2007-10-05,-9.7561
2007-10-08,10.8108
2007-10-09,4.878
2007-10-10,-30.2326
2007-10-11,30.0
2007-10-12,0.0
2007-10-15,-2.5641
2007-10-16,-7.8947
2007-10-17,0.0
2007-10-18,-8.5714
2007-10-19,4.6875
2007-10-22,-2.9851
2007-10-23,-13.8462
2007-10-24,-3.5714
2007-10-25,11.1111
2007-10-26,-3.3333
2007-10-29,3.4483
2007-10-30,-23.3333
2007-10-31,-13.0435
2007-11-01,0.0
2007-11-02,40.0
2007-11-05,10.7143
2007-11-06,6.4516
2007-11-07,0.0
2007-11-08,6.0606
2007-11-09,-8.5714
2007-11-12,25.0
2007-11-13,-5.0
2007-11-14,0.0
2007-11-15,2.6316
2007-11-16,0.0
2007-11-19,5.1282
2007-11-20,46.3415
2007-11-21,-16.6667
2007-11-23,-4.0
2007-11-26,-6.25
2007-11-27,-11.1111
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,5.0
2007-12-04,-7.1429
2007-12-05,0.0
2007-12-06,15.3846
2007-12-07,8.8889
2007-12-10,0.0
2007-12-11,-2.0408
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-6.25
2007-12-17,-11.1111
2007-12-18,-35.0
2007-12-19,3.8462
2007-12-20,-7.4074
2007-12-21,20.0
2007-12-24,6.6667
2007-12-26,-6.25
2007-12-27,0.0
2007-12-28,13.3333
2007-12-31,-11.7647
2008-01-02,13.3333
2008-01-03,-19.1176
2008-01-04,9.0909
2008-01-07,13.3333
2008-01-08,0.0
2008-01-09,2.9412000000000003
2008-01-10,28.5714
2008-01-11,-13.3333
2008-01-14,12.8205
2008-01-15,9.0909
2008-01-16,-4.1667
2008-01-17,-2.1739
2008-01-18,-11.1111
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,7.5
2008-01-28,2.3256
2008-01-29,2.2727
2008-01-30,6.6667
2008-01-31,2.0833
2008-02-01,0.0
2008-02-04,-2.0408
2008-02-05,4.1667
2008-02-06,0.0
2008-02-07,-10.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-11.1111
2008-02-13,-12.5
2008-02-14,-2.8571
2008-02-15,-8.8235
2008-02-19,29.0323
2008-02-20,-2.5
2008-02-21,12.8205
2008-02-22,2.2727
2008-02-25,2.2222
2008-02-26,0.0
2008-02-27,-17.3913
2008-02-28,23.6842
2008-02-29,2.1277
2008-03-03,6.25
2008-03-04,4.902
2008-03-05,2.8037
2008-03-06,7.2727
2008-03-07,1.6949
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-3.3333
2008-03-14,3.4483
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,-25.0
2008-03-24,28.8889
2008-03-25,2.5862
2008-03-26,-1.6806999999999999
2008-03-27,-0.8547
2008-03-28,0.0
2008-03-31,-1.7241
2008-04-01,0.0
2008-04-02,-3.5088
2008-04-03,5.4545
2008-04-04,0.0
2008-04-07,-1.7241
2008-04-08,0.0
2008-04-09,5.2632
2008-04-10,-3.3333
2008-04-11,-1.7241
2008-04-14,-7.0175
2008-04-15,0.0
2008-04-16,3.7736
2008-04-17,-3.6364
2008-04-18,1.8868
2008-04-21,-11.1111
2008-04-22,-4.1667
2008-04-23,8.6957
2008-04-24,-24.0
2008-04-25,52.6316
2008-04-28,-5.1724
2008-04-29,-9.0909
2008-04-30,-4.0
2008-05-01,2.0833
2008-05-02,2.0408
2008-05-08,0.0
2008-05-09,-10.0
2008-05-12,-11.1111
2008-05-13,12.5
2008-05-14,8.8889
2008-05-15,-2.0408
2008-05-16,-2.0833
2008-05-19,2.1277
2008-05-20,0.0
2008-05-21,-6.25
2008-05-22,11.1111
2008-05-23,-20.0
2008-05-28,-7.5
2008-05-29,8.1081
2008-06-02,0.0
2008-06-03,2.5
2008-06-04,9.7561
2008-06-06,4.4444
2008-06-09,17.0213
2008-06-10,-3.6364
2008-06-11,1.8868
2008-06-12,-7.4074
2008-06-13,0.0
2008-06-16,4.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-3.8462
2008-06-20,2.0
2008-06-23,-1.9607999999999999
2008-06-24,-4.0
2008-06-25,4.1667
2008-06-26,4.0
2008-06-27,-1.9231
2008-06-30,-5.8824
2008-07-01,0.0
2008-07-02,-6.25
2008-07-03,-8.8889
2008-07-07,21.9512
2008-07-08,-10.0
2008-07-09,-48.8889
2008-07-10,30.4348
2008-07-11,66.6667
2008-07-14,-16.0
2008-07-15,7.1429
2008-07-16,8.8889
2008-07-17,-14.2857
2008-07-18,4.7619
2008-07-21,2.2727
2008-07-22,-13.3333
2008-07-23,12.8205
2008-07-24,-4.5455
2008-07-25,0.0
2008-07-28,-4.7619
2008-07-29,-2.5
2008-07-30,-48.7179
2008-07-31,75.0
2008-08-01,54.2857
2008-08-04,1.8519
2008-08-05,0.0
2008-08-06,7.2727
2008-08-07,10.1695
2008-08-08,30.7692
2008-08-11,17.647100000000002
2008-08-12,-25.0
2008-08-13,6.6667
2008-08-14,-13.75
2008-08-15,-13.0435
2008-08-18,0.0
2008-08-19,8.3333
2008-08-20,-15.3846
2008-08-21,0.0
2008-08-22,3.6364
2008-08-25,-3.5088
2008-08-26,0.0
2008-08-27,10.9091
2008-08-28,22.9508
2008-08-29,6.6667
2008-09-02,0.0
2008-09-03,-12.5
2008-09-04,7.1429
2008-09-05,33.3333
2008-09-08,-5.0
2008-09-09,-5.2632
2008-09-10,0.0
2008-09-11,-22.2222
2008-09-12,14.2857
2008-09-15,-6.25
2008-09-16,-20.0
2008-09-17,0.0
2008-09-18,-18.3333
2008-09-19,42.8571
2008-09-22,7.1429
2008-09-23,-20.0
2008-09-24,33.3333
2008-09-25,-18.75
2008-09-26,15.3846
2008-09-29,0.0
2008-09-30,-20.0
2008-10-01,16.6667
2008-10-02,-7.1429
2008-10-03,0.0
2008-10-06,-23.0769
2008-10-07,30.0
2008-10-08,-7.6923
2008-10-09,-16.6667
2008-10-10,20.0
2008-10-13,0.0
2008-10-14,-16.6667
2008-10-15,0.0
2008-10-16,20.0
2008-10-17,0.0
2008-10-20,20.0
2008-10-21,-37.5
2008-10-24,11.1111
2008-10-27,0.0
2008-10-28,20.0
2008-10-29,-12.5
2008-10-31,0.0
2008-11-04,-23.8095
2008-11-05,12.5
2008-11-06,-44.4444
2008-11-07,50.0
2008-11-10,0.0
2008-11-11,60.0
2008-11-12,-50.0
2008-11-14,96.6667
2008-11-17,-49.1525
2008-11-18,0.0
2008-11-19,33.3333
2008-11-21,37.5
2008-11-24,9.0909
2008-11-26,-16.6667
2008-11-28,-8.0
2008-12-01,0.0
2008-12-03,30.4348
2008-12-04,-8.3333
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-9.0909
2008-12-10,-8.0
2008-12-11,-13.0435
2008-12-12,0.0
2008-12-15,50.0
2008-12-16,-16.6667
2008-12-18,0.0
2008-12-22,20.0
2008-12-23,-16.6667
2008-12-24,0.0
2008-12-26,20.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,-16.6667
2009-01-08,-20.0
2009-01-09,25.0
2009-01-13,-20.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-12.5
2009-01-26,42.8571
2009-01-27,-30.0
2009-01-28,42.8571
2009-01-29,0.0
2009-02-02,0.0
2009-02-04,20.0
2009-02-05,-1.6667
2009-02-06,1.6949
2009-02-09,0.0
2009-02-12,-33.3333
2009-02-13,50.0
2009-02-17,-33.3333
2009-02-18,0.0
2009-02-19,0.0
2009-02-23,0.0
2009-02-26,-10.0
2009-02-27,-2.7778
2009-03-02,0.0
2009-03-03,-14.2857
2009-03-04,-16.6667
2009-03-06,0.0
2009-03-09,-20.0
2009-03-11,137.5
2009-03-12,-26.3158
2009-03-13,-28.5714
2009-03-16,0.0
2009-03-17,0.0
2009-03-24,0.0
2009-03-25,20.0
2009-03-26,66.6667
2009-04-02,-40.0
2009-04-03,16.6667
2009-04-06,0.0
2009-04-15,0.0
2009-04-16,14.2857
2009-04-17,-12.5
2009-04-21,0.0
2009-04-22,0.0
2009-04-30,-14.2857
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,66.6667
2009-05-07,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-30.0
2009-05-15,14.2857
2009-05-19,-12.5
2009-05-20,14.2857
2009-05-21,20.0
2009-05-26,-14.5833
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,21.9512
2009-06-02,0.0
2009-06-03,-10.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,-22.2222
2009-06-12,0.0
2009-06-15,7.1429
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-23,60.0
2009-06-24,-33.3333
2009-06-29,-25.0
2009-06-30,33.3333
2009-07-01,25.0
2009-07-02,-20.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,-12.5
2009-07-10,-41.4286
2009-07-13,95.122
2009-07-20,-36.7188
2009-07-21,54.0741
2009-07-22,-10.2564
2009-07-23,0.0
2009-07-24,14.2857
2009-07-27,6.25
2009-07-29,-5.8824
2009-07-30,0.0
2009-08-05,-29.2187
2009-08-06,0.0
2009-08-07,-11.6998
2009-08-10,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,-20.0
2009-08-25,-15.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-03,0.0
2009-09-08,-5.8824
2009-09-10,0.0
2009-09-16,3.125
2009-09-18,0.0
2009-09-21,-3.0303
2009-09-25,0.0
2009-09-30,-31.25
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,36.3636
2009-10-09,-33.3333
2009-10-14,0.0
2009-10-15,10.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-26,-9.0909
2009-10-28,-60.0
2009-10-30,25.0
2009-11-02,-20.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,92.1875
2009-11-09,-47.9675
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,92.1875
2009-11-19,-47.9675
2009-11-23,0.0
2009-11-24,25.0
2009-11-30,47.5
2009-12-03,-45.7627
2009-12-04,50.0
2009-12-08,22.9167
2009-12-10,-18.6441
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,-33.3333
2009-12-17,3.125
2009-12-18,0.0
2009-12-21,-3.0303
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,75.0
2009-12-31,-42.8571
2010-01-05,0.0
2010-01-11,0.0
