ticker,GHEU US Equity
2005-06-10,-20.0
2005-06-13,12.5
2005-06-14,0.0
2005-06-15,33.3333
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,-23.3333
2005-06-23,-13.0435
2005-06-27,0.0
2005-06-28,-25.0
2005-06-29,16.6667
2005-07-01,14.2857
2005-07-05,0.0
2005-07-06,-18.75
2005-07-08,7.6923
2005-07-11,-28.5714
2005-07-12,20.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,8.3333
2005-07-27,38.4615
2005-08-01,-27.7778
2005-08-04,23.0769
2005-08-11,-12.5
2005-08-12,-28.5714
2005-08-16,0.0
2005-08-17,-20.0
2005-08-31,-12.5
2005-09-01,0.0
2005-09-02,42.8571
2005-09-07,20.0
2005-09-08,16.6667
2005-09-09,-14.2857
2005-09-12,-16.6667
2005-09-13,0.0
2005-09-14,40.0
2005-09-16,0.0
2005-09-19,-14.2857
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-23.3333
2005-09-23,-2.1739
2005-09-26,0.0
2005-09-28,33.3333
2005-09-29,-16.6667
2005-10-04,70.0
2005-10-05,-5.8824
2005-10-06,12.5
2005-10-07,11.1111
2005-10-12,0.0
2005-10-13,-20.0
2005-10-14,0.0
2005-10-19,-25.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,33.3333
2005-10-25,18.75
2005-10-26,0.0
2005-10-27,57.8947
2005-10-28,20.0
2005-10-31,116.6667
2005-11-01,0.0
2005-11-02,2.5641
2005-11-03,-5.0
2005-11-07,-21.0526
2005-11-08,-10.0
2005-11-09,-3.7037
2005-11-10,-3.8462
2005-11-11,-4.0
2005-11-14,4.1667
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,-16.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-14.2857
2005-11-23,0.0
2005-11-28,11.1111
2005-11-29,-15.0
2005-11-30,-11.7647
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,-6.6667
2005-12-14,-7.1429
2005-12-15,3.8462
2005-12-16,-3.7037
2005-12-19,7.6923
2005-12-20,0.0
2005-12-22,-28.5714
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,-20.0
2006-01-04,25.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-10.0
2006-01-12,-22.2222
2006-01-17,0.0
2006-01-18,14.2857
2006-01-19,-12.5
2006-01-20,0.0
2006-01-23,-14.2857
2006-01-24,-16.6667
2006-01-25,0.0
2006-01-26,20.0
2006-01-27,0.0
2006-01-31,-16.6667
2006-02-01,-30.0
2006-02-02,57.1429
2006-02-03,0.0
2006-02-08,-18.1818
2006-02-09,-22.2222
2006-02-10,28.5714
2006-02-14,8.8889
2006-02-15,-18.3673
2006-02-16,10.0
2006-02-21,-9.0909
2006-02-22,-12.5
2006-02-23,-14.2857
2006-02-24,0.0
2006-03-01,0.0
2006-03-02,-33.3333
2006-03-03,75.0
2006-03-06,14.2857
2006-03-07,-50.0
2006-03-09,0.0
2006-03-13,50.0
2006-03-14,-33.3333
2006-03-15,0.0
2006-03-17,0.0
2006-03-20,-5.0
2006-03-21,0.0
2006-03-22,-36.8421
2006-03-23,83.3333
2006-03-24,13.6364
2006-03-27,-8.0
2006-03-28,8.6957
2006-03-29,-20.0
2006-03-30,-25.0
2006-04-03,33.3333
2006-04-04,-25.0
2006-04-05,13.3333
2006-04-06,0.0
2006-04-07,17.647100000000002
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,5.0
2006-04-17,19.0476
2006-04-18,20.0
2006-04-19,0.0
2006-04-20,-30.0
2006-04-21,66.6667
2006-04-24,-5.7143
2006-04-25,-18.1818
2006-04-27,37.037
2006-04-28,-16.2162
2006-05-01,12.9032
2006-05-02,-5.7143
2006-05-05,21.2121
2006-05-09,7.5
2006-05-10,6.9767
2006-05-11,39.1304
2006-05-12,1.5625
2006-05-15,16.9231
2006-05-16,44.7368
2006-05-17,-9.0909
2006-05-18,-20.0
2006-05-19,-23.75
2006-05-22,31.1475
2006-05-23,0.0
2006-05-24,12.5
2006-05-25,0.0
2006-05-26,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,5.5556
2006-06-05,0.0
2006-06-06,5.2632
2006-06-07,0.0
2006-06-08,10.0
2006-06-09,-13.6364
2006-06-12,0.0
2006-06-13,-5.2632
2006-06-14,5.5556
2006-06-15,-10.526299999999999
2006-06-16,5.8824
2006-06-19,-22.2222
2006-06-20,35.7143
2006-06-21,-5.2632
2006-06-22,5.5556
2006-06-23,-5.2632
2006-06-26,0.0
2006-06-27,-22.2222
2006-06-28,0.0
2006-06-29,7.1429
2006-06-30,-6.6667
2006-07-03,28.5714
2006-07-06,-11.1111
2006-07-10,-22.5
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,-19.3548
2006-07-17,0.0
2006-07-20,0.0
2006-07-25,10.0
2006-07-26,36.3636
2006-07-27,20.0
2006-07-28,-11.1111
2006-07-31,-25.0
2006-08-01,0.0
2006-08-02,33.3333
2006-08-03,-31.25
2006-08-04,9.0909
2006-08-07,8.3333
2006-08-08,-7.6923
2006-08-09,0.0
2006-08-11,-8.3333
2006-08-15,-9.0909
2006-08-16,-20.0
2006-08-17,62.5
2006-08-18,-7.6923
2006-08-21,0.0
2006-08-22,-16.6667
2006-08-23,0.0
2006-08-25,20.0
2006-08-28,-16.6667
2006-08-29,-20.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,12.5
2006-09-08,44.4444
2006-09-11,15.3846
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,-60.0
2006-09-15,66.6667
2006-09-18,20.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-50.0
2006-09-26,33.3333
2006-09-27,0.0
2006-09-28,50.0
2006-09-29,-33.3333
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,25.0
2006-10-13,-40.0
2006-10-20,0.0
2006-10-27,0.0
2006-10-30,33.3333
2006-11-01,0.0
2006-11-02,-25.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-26.6667
2006-11-16,54.5455
2006-11-17,32.3529
2006-11-20,44.4444
2006-11-21,-23.0769
2006-11-22,0.0
2006-11-27,0.0
2006-11-29,2.0
2006-11-30,-21.5686
2006-12-04,25.0
2006-12-05,10.0
2006-12-07,3.6364
2006-12-08,5.2632
2006-12-11,33.3333
2006-12-12,12.5
2006-12-13,-22.2222
2006-12-15,28.5714
2006-12-18,0.0
2006-12-19,-44.4444
2006-12-20,0.0
2006-12-21,-10.0
2006-12-22,-11.1111
2006-12-26,-20.0
2006-12-27,56.25
2006-12-28,-10.0
2006-12-29,-11.1111
2007-01-03,0.0
2007-01-04,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,25.0
2007-01-12,-20.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-24,-20.0
2007-01-25,0.0
2007-01-30,-6.25
2007-02-01,0.0
2007-02-06,0.0
2007-02-13,16.6667
2007-02-14,14.2857
2007-02-15,-12.5
2007-02-16,0.0
2007-02-21,-2.8571
2007-02-23,-11.7647
2007-02-26,0.0
2007-03-13,-16.6667
2007-03-14,-20.0
2007-03-15,0.0
2007-03-16,-25.0
2007-03-20,33.3333
2007-03-21,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-04-10,25.0
2007-04-11,-48.0
2007-04-13,0.0
2007-04-16,15.3846
2007-04-17,66.6667
2007-04-25,20.0
2007-04-26,0.0
2007-04-27,-33.3333
2007-05-02,50.0
2007-05-03,-50.0
2007-05-14,0.0
2007-05-21,-53.3333
2007-05-31,0.0
2007-06-04,42.8571
2007-06-07,0.0
2007-06-12,-30.0
2007-06-13,0.0
2007-06-15,57.1429
2007-06-19,36.3636
2007-06-20,-53.3333
2007-07-10,0.0
2007-07-12,0.0
2007-07-25,0.0
2007-08-06,42.8571
2007-08-16,-30.0
2007-09-18,0.0
2007-09-25,-28.5714
2007-09-26,-80.0
2007-12-12,36.3636
2007-12-17,150.0
2007-12-18,26.6667
2007-12-19,-21.0526
2007-12-20,0.0
2007-12-26,-33.3333
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-09,0.0
2008-01-29,0.0
2008-02-11,50.0
2008-02-29,-33.3333
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-20.0
2008-03-07,0.0
2008-03-11,25.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-26,100.0
2008-03-27,-40.0
2008-03-31,25.0
2008-04-02,0.0
2008-04-03,-60.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-16.6667
2008-04-09,-40.0
2008-04-18,0.0
2008-04-24,0.0
2008-05-12,-33.3333
2008-06-11,-50.0
2008-06-26,0.0
2008-07-30,0.0
2008-08-05,0.0
2008-09-23,-50.0
2008-10-10,0.0
2008-11-18,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-04-07,500.0
2009-06-23,-95.0
2009-08-25,8.3333
2009-09-30,61.5385
2009-10-13,-35.7143
2009-11-03,0.0
2009-11-11,0.0
2009-12-03,0.0
2009-12-14,0.0
2009-12-29,0.0
2010-01-11,-11.1111
2010-02-09,0.0
2010-02-23,0.0
2010-03-05,0.0
2010-03-25,-33.3333
2010-03-29,12.5
2010-04-06,-44.4444
2010-04-22,0.0
2010-06-29,30.0
2010-08-27,0.0
2010-11-01,0.0
2010-11-12,0.0
2010-12-17,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-10,515.3846
2011-01-11,0.0
2011-02-25,0.0
2011-03-08,-82.5
2011-05-31,35.7143
2011-06-01,0.0
2011-06-03,0.0
2011-06-14,0.0
2011-06-27,0.0
2011-07-20,0.0
2011-09-08,0.0
2011-09-15,0.0
2011-12-19,0.0
2012-01-13,0.0
2012-02-27,0.0
2012-03-05,0.0
2012-03-08,0.0
2012-04-11,0.0
2012-04-17,0.0
2012-07-17,0.0
2012-10-10,0.0
2012-10-11,0.0
2013-10-09,-89.4737
2015-04-20,0.0
2015-04-22,50.0
2015-07-23,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-12,0.0
2015-09-08,0.0
2015-12-08,-33.3333
2016-01-19,0.0
2016-02-04,0.0
2016-03-23,0.0
2016-06-02,0.0
2016-06-22,0.0
2016-09-23,-20.0
2016-11-07,4650.0
2016-11-08,321.0526
2016-12-08,-99.0625
2017-05-25,0.0
2017-06-27,6.6667
2017-07-19,300.0
2017-08-03,6150.0
2017-08-04,-98.4
2017-08-09,-50.0
2017-09-13,2832.75
2017-10-10,-95.7378
2017-11-08,452.4
2017-12-05,-78.2766
2017-12-15,0.0
2017-12-18,-33.3333
2017-12-19,0.0
2017-12-20,552.0
2018-01-12,283.4356
2018-02-16,-89.0
2018-03-16,0.0
2018-04-03,45.4545
2018-04-12,0.0
2018-06-01,25.0
2019-01-08,-50.0
