ticker,EPOR US Equity
2000-05-24,1.6393
2000-05-25,-3.2258
2000-05-26,-13.3333
2000-05-30,0.0
2000-05-31,-11.538499999999999
2000-06-01,0.0
2000-06-02,-4.3478
2000-06-05,9.0909
2000-06-06,-10.4167
2000-06-07,6.9767
2000-06-08,-4.3478
2000-06-09,0.0
2000-06-12,18.1818
2000-06-13,13.461500000000001
2000-06-14,18.6441
2000-06-15,-17.1429
2000-06-16,6.8966
2000-06-19,-16.129
2000-06-20,7.3846
2000-06-21,-3.2951
2000-06-22,3.7037
2000-06-23,-12.5
2000-06-26,-10.2041
2000-06-27,11.3636
2000-06-28,-2.0408
2000-06-29,0.3333
2000-06-30,-4.485
2000-07-03,0.1739
2000-07-05,-17.5347
2000-07-06,5.2632
2000-07-07,-5.0
2000-07-10,-4.8421
2000-07-11,5.0885
2000-07-12,5.2632
2000-07-13,15.0
2000-07-14,-4.3478
2000-07-17,4.5455
2000-07-18,-4.3478
2000-07-19,0.0
2000-07-20,-4.5455
2000-07-21,4.7619
2000-07-24,-1.8182
2000-07-25,-12.037
2000-07-26,10.526299999999999
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,1.3333
2000-08-01,3.3835
2000-08-02,0.3636
2000-08-03,-4.8913
2000-08-04,14.2857
2000-08-07,-24.0
2000-08-08,9.6491
2000-08-09,-5.0
2000-08-10,5.6842
2000-08-11,-0.3984
2000-08-14,-10.0
2000-08-15,0.4444
2000-08-16,-5.9735
2000-08-17,8.8235
2000-08-18,-8.1081
2000-08-21,-23.5294
2000-08-22,-7.6923
2000-08-23,25.0
2000-08-24,-10.0
2000-08-25,25.9259
2000-08-28,-6.3529
2000-08-29,0.5025
2000-08-30,1.0
2000-08-31,2.104
2000-09-01,-9.0909
2000-09-05,-10.0
2000-09-06,18.5185
2000-09-07,-12.5
2000-09-11,0.0
2000-09-12,12.0
2000-09-13,-10.2041
2000-09-14,2.2727
2000-09-15,11.1111
2000-09-18,-10.0
2000-09-19,-2.7778
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-7.1429
2000-09-25,15.3846
2000-09-26,6.6667
2000-09-27,-12.5
2000-09-28,2.8571
2000-10-02,-6.25
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,-11.1111
2000-10-10,6.6667
2000-10-11,-6.25
2000-10-12,-16.6667
2000-10-13,0.0
2000-10-16,5.0
2000-10-17,0.0
2000-10-18,-4.0
2000-10-19,3.1746
2000-10-20,-13.461500000000001
2000-10-23,-4.0
2000-10-24,-5.5556
2000-10-25,1.9607999999999999
2000-10-26,-15.8654
2000-10-27,5.1429
2000-10-30,19.5652
2000-10-31,0.0
2000-11-02,-9.0909
2000-11-03,-18.75
2000-11-06,7.6923
2000-11-08,-7.1429
2000-11-09,5.8462
2000-11-10,23.2558
2000-11-13,-5.6604
2000-11-14,-18.75
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,15.3846
2000-11-20,-20.0
2000-11-21,25.0
2000-11-22,-18.9333
2000-11-24,-1.3158
2000-11-27,0.0
2000-11-28,4.0
2000-11-29,-11.859
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-9.0909
2000-12-07,0.0
2000-12-08,5.6
2000-12-11,13.6364
2000-12-12,-28.0
2000-12-13,0.0
2000-12-14,-3.7037
2000-12-15,-3.8462
2000-12-18,37.5
2000-12-19,0.0
2000-12-20,-12.7273
2000-12-21,-16.6667
2000-12-22,0.0
2000-12-26,-12.5
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.5714
2001-01-02,9.0909
2001-01-03,8.3333
2001-01-04,-15.3846
2001-01-05,4.5455
2001-01-08,0.0
2001-01-09,-4.8913
2001-01-10,0.0
2001-01-12,0.5714
2001-01-16,-0.5682
2001-01-17,50.8571
2001-01-18,3.0303
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,10.2941
2001-01-24,-6.6667
2001-01-25,-2.8571
2001-01-26,-8.0882
2001-01-29,5.6
2001-01-30,4.5455
2001-01-31,-1.4493
2001-02-01,-10.2941
2001-02-02,-1.6393
2001-02-05,0.0
2001-02-06,-16.6667
2001-02-07,25.0
2001-02-08,-4.0
2001-02-09,0.0
2001-02-12,10.0
2001-02-13,18.1818
2001-02-14,2.5641
2001-02-15,5.0
2001-02-16,11.607099999999999
2001-02-20,0.0
2001-02-21,-12.5333
2001-02-22,2.439
2001-02-23,-4.7619
2001-02-26,-17.5
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-6.0606
2001-03-05,3.2258
2001-03-06,15.625
2001-03-07,-16.2162
2001-03-08,19.3548
2001-03-09,-16.2162
2001-03-12,-16.129
2001-03-13,15.3846
2001-03-16,-13.3333
2001-03-20,15.3846
2001-03-21,-13.3333
2001-03-22,-30.7692
2001-03-23,0.0
2001-03-26,5.5556
2001-03-27,28.947400000000002
2001-03-28,-26.5306
2001-03-29,0.0
2001-03-30,11.1111
2001-04-03,-35.0
2001-04-04,7.6923
2001-04-05,14.2857
2001-04-06,-12.5
2001-04-09,-7.1429
2001-04-10,-30.7692
2001-04-11,77.7778
2001-04-12,12.5
2001-04-16,-11.1111
2001-04-17,3.125
2001-04-18,6.0606
2001-04-19,-2.8571
2001-04-20,8.8235
2001-04-23,-18.9189
2001-04-24,0.0
2001-04-25,-13.3333
2001-04-26,0.0
2001-04-27,15.3846
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,13.3333
2001-05-03,17.647100000000002
2001-05-04,-15.0
2001-05-07,17.647100000000002
2001-05-08,-20.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-15,-18.75
2001-05-16,11.538499999999999
2001-05-17,10.3448
2001-05-18,0.0
2001-05-21,0.0
2001-05-23,6.25
2001-05-24,-29.4118
2001-05-29,45.8333
2001-05-30,-14.2857
2001-05-31,-6.6667
2001-06-01,14.2857
2001-06-04,56.25
2001-06-05,20.0
2001-06-06,-3.3333
2001-06-07,3.4483
2001-06-08,-6.6667
2001-06-11,7.1429
2001-06-12,10.0
2001-06-13,0.0
2001-06-14,-33.3333
2001-06-15,18.1818
2001-06-18,0.0
2001-06-19,38.4615
2001-06-20,-8.3333
2001-06-21,-6.0606
2001-06-22,-3.2258
2001-06-25,16.6667
2001-06-26,-8.5714
2001-06-27,-3.125
2001-06-28,3.2258
2001-06-29,6.25
2001-07-02,-2.9412000000000003
2001-07-03,-6.0606
2001-07-05,19.3548
2001-07-06,8.1081
2001-07-09,0.0
2001-07-10,-10.0
2001-07-11,-5.5556
2001-07-12,-20.5882
2001-07-16,0.0
2001-07-18,7.4074
2001-07-20,-3.4483
2001-07-23,-3.5714
2001-07-25,0.0
2001-07-26,-3.7037
2001-07-27,-3.8462
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,12.0
2001-08-03,-10.7143
2001-08-06,-8.0
2001-08-08,4.3478
2001-08-09,-16.6667
2001-08-10,-10.0
2001-08-13,-16.6667
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-20.0
2001-08-17,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-29,8.3333
2001-08-30,0.0
2001-09-04,3.8462
2001-09-05,-3.7037
2001-09-17,0.0
2001-09-18,0.0
2001-09-21,-7.6923
2001-09-24,-8.3333
2001-09-25,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-04,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-23,-9.0909
2001-10-24,20.0
2001-10-26,-16.6667
2001-10-29,0.0
2001-10-30,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-10.0
2001-11-14,11.1111
2001-11-15,-15.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-30,0.0
2001-12-03,-5.8824
2001-12-05,-12.5
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,14.2857
2001-12-11,-12.5
2001-12-12,-35.7143
2001-12-13,11.1111
2001-12-14,0.0
2001-12-17,-20.0
2001-12-18,0.0
2001-12-20,25.0
2001-12-21,-20.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-12.5
2001-12-28,-14.2857
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-66.6667
2002-01-09,0.0
2002-01-14,50.0
2002-01-15,100.0
2002-01-16,-50.0
2002-01-18,0.0
2002-01-22,33.3333
2002-01-28,-25.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-06,100.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,116.6667
2002-02-21,-36.9231
2002-02-22,3.6585
2002-02-25,41.1765
2002-02-26,0.0
2002-02-27,25.0
2002-02-28,-6.6667
2002-03-01,28.5714
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,33.3333
2002-03-08,-16.6667
2002-03-13,10.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,9.0909
2002-03-20,0.0
2002-03-27,83.3333
2002-03-28,-9.0909
2002-04-01,60.0
2002-04-02,0.0
2002-04-03,-6.25
2002-04-09,16.6667
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-14.2857
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,70.0
2002-04-22,-60.7843
2002-04-29,25.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,8.0
2002-05-07,-18.5185
2002-05-08,-9.0909
2002-05-13,-25.0
2002-05-14,166.6667
2002-05-20,-50.0
2002-05-23,0.0
2002-05-24,25.0
2002-05-28,-20.0
2002-05-31,25.0
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-13,20.0
2002-06-17,-16.6667
2002-06-19,8.0
2002-06-20,-25.9259
2002-06-26,0.0
2002-06-27,75.0
2002-06-28,-57.1429
2002-07-02,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,200.0
2002-07-15,-44.4444
2002-07-16,-20.0
2002-07-17,-49.5
2002-07-22,150.0
2002-07-23,-60.0
2002-07-30,100.0
2002-08-01,-25.0
2002-08-06,0.0
2002-08-08,200.0
2002-08-09,-66.6667
2002-08-13,0.0
2002-08-14,0.0
2002-08-21,0.0
2002-08-26,200.0
2002-08-27,-51.1111
2002-08-28,0.0
2002-08-29,36.3636
2002-09-03,0.0
2002-09-09,16.6667
2002-09-11,14.2857
2002-09-12,12.5
2002-09-13,-22.2222
2002-09-19,14.2857
2002-09-24,12.5
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-02,-11.1111
2002-10-08,-25.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,-50.0
2002-10-18,66.6667
2002-10-21,0.0
2002-10-28,20.0
2002-10-30,0.0
2002-10-31,-50.0
2002-11-05,33.3333
2002-11-06,0.0
2002-11-07,25.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,20.0
2002-11-20,16.6667
2002-11-21,0.0
2002-11-26,5.7143
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,21.6216
2002-12-04,-22.2222
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-42.8571
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,25.0
2002-12-19,18.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-15.2542
2002-12-27,12.4
2002-12-30,-11.032
2002-12-31,0.0
2003-01-03,10.0
2003-01-06,0.0
2003-01-07,-1.8182
2003-01-08,0.0
2003-01-13,-3.7037
2003-01-14,-3.8462
2003-01-15,0.0
2003-01-21,0.0
2003-01-22,-40.0
2003-01-24,46.6667
2003-01-28,13.6364
2003-01-30,-20.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,-25.0
2003-02-13,33.3333
2003-02-18,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,-25.0
2003-03-07,33.3333
2003-03-11,0.0
2003-03-19,-25.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-04-07,0.0
2003-04-14,0.0
2003-04-22,0.0
2003-04-25,-33.3333
2003-05-05,0.0
2003-05-08,130.0
2003-05-12,-34.7826
2003-05-13,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-29,13.3333
2003-05-30,-11.7647
2003-06-04,-20.0
2003-06-05,0.0
2003-06-06,58.3333
2003-06-09,-5.2632
2003-06-10,-33.3333
2003-06-11,0.0
2003-06-12,-16.6667
2003-06-13,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-07,150.0
2003-07-08,-28.0
2003-07-09,0.0
2003-07-10,11.1111
2003-07-14,0.0
2003-07-15,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-12,-40.0
2003-08-13,0.0
2003-08-20,0.0
2003-08-21,66.6667
2003-08-28,-40.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-16.6667
2003-09-17,0.0
2003-09-18,-20.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-15,0.0
2003-10-20,87.5
2003-10-23,-46.6667
2003-10-24,0.0
2003-10-27,50.0
2003-10-29,-33.3333
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,50.0
2003-11-12,-33.3333
2003-11-14,0.0
2003-11-17,0.0
2003-11-26,12.5
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,11.1111
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-14,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-11,-20.0
2004-03-16,-12.5
2004-03-17,71.4286
2004-03-26,-33.3333
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-12,0.0
2004-04-14,-12.5
2004-04-16,0.0
2004-04-20,-28.5714
2004-04-27,0.0
2004-04-28,20.0
2004-04-29,100.0
2004-05-05,-50.0
2004-05-07,0.0
2004-05-11,83.3333
2004-05-14,-27.2727
2004-05-18,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-07,0.0
2004-06-09,25.0
2004-06-15,50.0
2004-06-18,-20.0
2004-06-25,-41.6667
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-15,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-17,42.8571
2004-08-18,0.0
2004-08-19,20.0
2004-08-24,-16.6667
2004-08-26,-10.0
2004-08-30,0.0
2004-09-07,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-16,66.6667
2004-09-20,6.6667
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-10-01,37.5
2004-10-11,-27.2727
2004-10-14,-56.25
2004-10-15,0.0
2004-10-20,14.2857
2004-10-22,-12.5
2004-10-25,0.0
2004-11-04,14.2857
2004-11-10,-12.5
2004-11-12,0.0
2004-11-22,0.0
2004-11-30,42.8571
2004-12-01,-30.0
2004-12-02,7.1429
2004-12-03,-6.6667
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,14.2857
2004-12-28,87.5
2004-12-29,26.6667
2004-12-30,-42.1053
2004-12-31,54.5455
2005-01-04,-11.7647
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-26,-26.6667
2005-02-01,-18.1818
2005-02-03,55.5556
2005-02-07,0.0
2005-02-08,0.0
2005-02-10,78.5714
2005-02-11,-20.0
2005-02-15,0.0
2005-02-16,-25.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-03,-6.6667
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-24,-14.2857
2005-03-30,-16.6667
2005-04-04,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-09,-10.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-06,0.0
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,-11.1111
2005-06-27,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-25,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-23,25.0
2005-09-26,-10.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,55.5556
2005-10-12,-28.5714
2005-10-13,0.0
2005-10-17,0.0
2005-10-19,40.0
2005-10-20,42.8571
2005-10-21,0.0
2005-10-27,-15.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-14,17.647100000000002
2005-11-15,0.0
2005-11-17,25.0
2005-11-18,-40.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,33.3333
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-25.0
2005-12-05,-33.3333
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-16,0.0
2005-12-19,50.0
2005-12-20,0.0
2005-12-21,166.6667
2005-12-22,-37.5
2005-12-27,-8.0
2005-12-28,-13.0435
2005-12-29,35.0
2005-12-30,29.6296
2006-01-03,-14.2857
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,80.0
2006-01-11,20.3704
2006-01-12,6.1538
2006-01-17,-26.087
2006-01-18,7.8431
2006-01-19,36.3636
2006-01-20,-6.6667
2006-01-23,-7.1429
2006-01-25,0.0
2006-01-27,-7.6923
2006-01-30,0.0
2006-01-31,20.0
2006-02-01,0.0
2006-02-02,-2.7778
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-14.2857
2006-02-08,-8.3333
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,9.0909
2006-02-21,-13.3333
2006-02-27,15.3846
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,16.6667
2006-03-13,-14.2857
2006-03-14,0.0
2006-03-21,-15.0
2006-03-22,98.0392
2006-03-23,-39.604
2006-03-24,31.1475
2006-03-29,23.75
2006-03-30,1.0101
2006-03-31,-20.0
2006-04-03,31.25
2006-04-04,0.0
2006-04-05,4.7619
2006-04-06,-7.2727
2006-04-07,7.8431
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-4.5455
2006-04-13,0.0
2006-04-17,-2.8571
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-0.9804
2006-04-24,0.0
2006-05-03,-35.6436
2006-05-04,0.0
2006-05-08,-21.5385
2006-05-11,-21.5686
2006-05-23,0.0
2006-06-06,5.0
2006-06-22,2.3810000000000002
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,39.5349
2006-06-29,0.0
2006-06-30,-8.3333
2006-07-05,-18.1818
2006-07-07,-11.1111
2006-07-10,0.0
2006-07-12,12.5
2006-07-14,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-31,13.3333
2006-08-01,0.0
2006-08-02,1.9607999999999999
2006-08-03,0.0
2006-08-04,15.3846
2006-08-07,66.6667
2006-08-08,-5.0
2006-08-09,-10.526299999999999
2006-08-10,5.8824
2006-08-11,5.5556
2006-08-14,-5.2632
2006-08-16,5.5556
2006-08-17,0.0
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,5.2632
2006-08-25,-5.0
2006-08-28,5.2632
2006-08-29,10.0
2006-08-30,-2.7273
2006-08-31,10.2804
2006-09-01,5.9322
2006-09-05,8.0
2006-09-06,11.1111
2006-09-07,-2.6667
2006-09-08,-2.7397
2006-09-11,2.1127
2006-09-12,-3.4483
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,5.0
2006-09-21,-4.7619
2006-09-22,1.4285999999999999
2006-09-25,-2.8169
2006-09-26,3.6231999999999998
2006-09-27,-2.0979
2006-09-28,-5.0
2006-09-29,-2.2556
2006-10-02,-17.6923
2006-10-04,-5.6075
2006-10-05,-5.9406
2006-10-09,-36.8421
2006-10-11,58.3333
2006-10-16,-31.5789
2006-10-17,43.0769
2006-10-20,-30.1075
2006-10-25,33.8462
2006-10-26,0.0
2006-10-30,-13.7931
2006-11-01,-6.6667
2006-11-02,0.0
2006-11-06,7.1429
2006-11-08,-6.6667
2006-11-09,-27.1429
2006-11-13,0.0
2006-11-14,-21.5686
2006-11-15,-12.5
2006-11-21,-14.2857
2006-11-22,83.3333
2006-11-27,0.0
2006-11-29,-36.3636
2006-12-05,57.1429
2006-12-11,-36.3636
2006-12-12,57.1429
2006-12-15,-36.3636
2006-12-19,51.4286
2006-12-20,0.0
2006-12-26,-43.3962
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-02-05,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-26.6667
2007-02-14,0.0
2007-02-16,0.0
2007-02-21,0.0
2007-02-23,13.6364
2007-02-27,-48.0
2007-02-28,15.3846
2007-03-01,-6.6667
2007-03-02,42.8571
2007-03-05,50.0
2007-03-06,20.0
2007-03-07,2.7778
2007-03-09,-10.8108
2007-03-12,-9.0909
2007-03-13,-6.6667
2007-03-14,25.0
2007-03-15,28.5714
2007-03-16,22.2222
2007-03-19,0.0
2007-03-23,-5.4545
2007-03-26,13.461500000000001
2007-03-27,-6.7797
2007-03-28,-5.4545
2007-03-29,-42.3077
2007-03-30,16.6667
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,2.8571
2007-04-05,38.8889
2007-04-09,-30.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-17,-14.2857
2007-04-19,0.0
2007-04-20,-26.6667
2007-04-24,-9.0909
2007-04-26,25.0
2007-04-27,20.0
2007-04-30,-30.0
2007-05-07,-14.2857
2007-05-08,0.0
2007-05-09,-33.3333
2007-05-10,0.0
2007-05-11,108.3333
2007-05-15,44.0
2007-05-17,-2.7778
2007-05-18,-28.5714
2007-05-22,0.0
2007-05-23,40.0
2007-05-24,-25.7143
2007-05-25,-3.8462
2007-05-29,-40.0
2007-05-30,0.0
2007-05-31,-26.6667
2007-06-01,0.0
2007-06-04,81.8182
2007-06-05,25.0
2007-06-06,20.0
2007-06-07,-20.0
2007-06-08,-16.6667
2007-06-11,-25.0
2007-06-12,-13.3333
2007-06-13,15.3846
2007-06-14,-33.3333
2007-06-18,20.0
2007-06-20,-15.3125
2007-06-21,27.9213
2007-06-22,-15.3846
2007-06-25,-18.1818
2007-06-26,11.1111
2007-06-28,-50.0
2007-07-06,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,20.0
2007-07-30,0.0
2007-08-01,6.6667
2007-08-02,-37.5
2007-08-03,0.0
2007-08-14,0.0
2007-08-15,450.0
2007-08-16,31.8182
2007-08-17,10.3448
2007-08-20,75.0
2007-08-21,-46.4286
2007-08-22,70.0
2007-08-23,0.0
2007-08-24,-21.5686
2007-08-27,-10.0
2007-08-28,27.7778
2007-08-29,-21.7391
2007-08-30,2.7778
2007-09-04,-10.8108
