ticker,WYY US Equity
2000-05-19,-11.6667
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-3.7736
2000-05-25,11.7647
2000-05-26,-5.2632
2000-05-30,-3.7037
2000-05-31,3.8462
2000-06-01,0.0
2000-06-02,5.5556
2000-06-05,0.0
2000-06-06,-3.5088
2000-06-07,-3.6364
2000-06-08,5.6604
2000-06-09,3.5714
2000-06-12,-1.7241
2000-06-13,0.0
2000-06-14,-5.2632
2000-06-15,-5.5556
2000-06-16,-5.8824
2000-06-19,0.0
2000-06-20,-4.1667
2000-06-21,4.3478
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-4.1667
2000-06-27,0.0
2000-06-28,-4.3478
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,-4.5455
2000-07-05,-4.7619
2000-07-06,-17.5
2000-07-07,9.0909
2000-07-10,5.5556
2000-07-11,-5.2632
2000-07-12,-5.5556
2000-07-13,5.8824
2000-07-14,-5.5556
2000-07-17,-2.9412000000000003
2000-07-18,12.1212
2000-07-19,-2.7027
2000-07-20,11.1111
2000-07-21,0.0
2000-07-24,-12.5
2000-07-25,14.2857
2000-07-26,-12.5
2000-07-27,2.8571
2000-07-28,0.0
2000-07-31,-11.1111
2000-08-01,12.5
2000-08-02,-2.7778
2000-08-03,-2.8571
2000-08-04,0.0
2000-08-07,2.9412000000000003
2000-08-08,-5.7143
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-3.0303
2000-08-14,0.0
2000-08-15,-12.5
2000-08-16,-7.1429
2000-08-17,0.0
2000-08-18,-3.8462
2000-08-21,-8.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-8.6957
2000-08-25,-14.2857
2000-08-28,0.0
2000-08-29,11.1111
2000-08-30,-5.0
2000-08-31,5.2632
2000-09-01,0.0
2000-09-05,10.0
2000-09-06,4.5455
2000-09-07,-13.0435
2000-09-08,5.0
2000-09-11,-4.7619
2000-09-12,5.0
2000-09-13,-4.7619
2000-09-14,-5.0
2000-09-15,-5.2632
2000-09-18,11.1111
2000-09-19,-10.0
2000-09-20,5.5556
2000-09-21,-5.2632
2000-09-22,0.0
2000-09-25,-5.5556
2000-09-26,17.647100000000002
2000-09-27,-20.0
2000-09-28,18.75
2000-09-29,-15.7895
2000-10-02,6.25
2000-10-03,-5.8824
2000-10-04,12.5
2000-10-05,-5.5556
2000-10-06,-5.8824
2000-10-09,-18.75
2000-10-10,7.6923
2000-10-11,21.4286
2000-10-12,-11.7647
2000-10-13,6.6667
2000-10-16,0.0
2000-10-17,-12.5
2000-10-18,-14.2857
2000-10-19,8.3333
2000-10-20,23.0769
2000-10-23,-12.5
2000-10-24,21.4286
2000-10-25,0.0
2000-10-26,-23.5294
2000-10-27,-23.0769
2000-10-30,20.0
2000-10-31,-8.3333
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-9.0909
2000-11-06,0.0
2000-11-07,20.0
2000-11-08,-16.6667
2000-11-09,30.0
2000-11-10,-7.6923
2000-11-13,0.0
2000-11-14,25.0
2000-11-15,-13.3333
2000-11-16,0.0
2000-11-17,7.6923
2000-11-20,0.0
2000-11-21,-28.5714
2000-11-22,-20.0
2000-11-24,-12.5
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-28.5714
2000-11-30,0.0
2000-12-01,20.0
2000-12-04,0.0
2000-12-05,-16.6667
2000-12-06,0.0
2000-12-07,-20.0
2000-12-08,150.0
2000-12-11,-20.0
2000-12-12,-12.5
2000-12-13,0.0
2000-12-14,-14.2857
2000-12-15,-16.6667
2000-12-18,20.0
2000-12-19,-16.6667
2000-12-20,20.0
2000-12-21,16.6667
2000-12-22,-28.5714
2000-12-26,-20.0
2000-12-27,0.0
2000-12-28,50.0
2000-12-29,-16.6667
2001-01-02,0.0
2001-01-03,20.0
2001-01-04,0.0
2001-01-05,-16.6667
2001-01-08,40.0
2001-01-09,14.2857
2001-01-10,12.5
2001-01-11,-11.1111
2001-01-12,25.0
2001-01-16,-20.0
2001-01-17,0.0
2001-01-18,25.0
2001-01-19,-10.0
2001-01-22,0.0
2001-01-23,-11.1111
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-25.0
2001-02-06,16.6667
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-14.2857
2001-02-14,16.6667
2001-02-15,0.0
2001-02-16,-14.2857
2001-02-20,16.6667
2001-02-21,-28.5714
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,40.0
2001-02-27,-14.2857
2001-02-28,0.0
2001-03-02,-50.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,166.6667
2001-03-12,-25.0
2001-03-13,-0.2667
2001-03-14,25.3342
2001-03-15,-20.0
2001-03-16,0.0
2001-03-20,-16.6667
2001-03-22,0.0
2001-03-23,40.0
2001-03-26,-14.2857
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-16.6667
2001-04-03,0.0
2001-04-04,-0.16
2001-04-05,-19.8718
2001-04-06,24.8
2001-04-09,-3.8462
2001-04-10,33.3333
2001-04-11,-25.0
2001-04-17,0.0
2001-04-18,33.3333
2001-04-19,-15.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-26,17.647100000000002
2001-04-27,-15.0
2001-04-30,-11.7647
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-13.3333
2001-05-07,0.0
2001-05-08,15.3846
2001-05-09,-13.3333
2001-05-10,46.1538
2001-05-11,-21.0526
2001-05-14,-13.3333
2001-05-15,-15.3846
2001-05-16,0.0
2001-05-17,36.3636
2001-05-18,-26.6667
2001-05-21,18.1818
2001-05-22,38.4615
2001-05-24,-27.7778
2001-05-25,92.3077
2001-05-30,-16.0
2001-05-31,0.0
2001-06-01,-4.7619
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-15.0
2001-06-07,-23.5294
2001-06-08,23.0769
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,-12.5
2001-06-19,14.2857
2001-06-20,-9.375
2001-06-21,-3.4483
2001-06-22,7.1429
2001-06-25,-6.6667
2001-06-26,-14.2857
2001-06-28,25.0
2001-06-29,-20.0
2001-07-02,0.0
2001-07-05,-8.3333
2001-07-06,0.0
2001-07-09,4.5455
2001-07-10,0.0
2001-07-11,4.3478
2001-07-12,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-19,-8.3333
2001-07-24,0.0
2001-07-26,13.6364
2001-07-27,20.0
2001-07-30,-20.0
2001-07-31,25.0
2001-08-02,13.3333
2001-08-03,-23.5294
2001-08-06,15.3846
2001-08-07,0.0
2001-08-08,13.3333
2001-08-09,-5.8824
2001-08-10,18.75
2001-08-13,-15.7895
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-12.5
2001-08-17,0.0
2001-08-21,0.0
2001-08-22,-14.2857
2001-08-23,-8.3333
2001-08-24,4.5455
2001-08-27,-21.7391
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,-11.1111
2001-09-04,-6.25
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,6.6667
2001-09-20,0.0
2001-09-21,-6.25
2001-09-24,0.0
2001-09-25,46.6667
2001-09-26,-18.1818
2001-09-27,-22.2222
2001-10-01,-7.1429
2001-10-02,0.0
2001-10-03,53.8462
2001-10-04,0.0
2001-10-05,-35.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,7.6923
2001-10-12,0.0
2001-10-16,7.1429
2001-10-17,-6.6667
2001-10-22,28.5714
2001-10-23,-22.2222
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-31,7.1429
2001-11-01,-6.6667
2001-11-02,17.1429
2001-11-05,-2.439
2001-11-06,-18.75
2001-11-07,-21.5385
2001-11-08,0.0
2001-11-09,47.0588
2001-11-12,20.0
2001-11-13,0.0
2001-11-14,33.3333
2001-11-15,-12.5
2001-11-16,-4.7619
2001-11-19,0.0
2001-11-20,25.0
2001-11-21,-28.0
2001-11-23,11.1111
2001-11-26,30.0
2001-11-27,-23.0769
2001-11-28,-10.0
2001-11-30,-11.1111
2001-12-03,-12.5
2001-12-04,0.0
2001-12-06,-14.2857
2001-12-07,0.0
2001-12-10,33.3333
2001-12-11,-12.5
2001-12-12,42.8571
2001-12-13,-40.0
2001-12-14,8.3333
2001-12-17,7.6923
2001-12-18,-14.2857
2001-12-19,33.3333
2001-12-20,12.5
2001-12-21,44.4444
2001-12-24,0.0
2001-12-26,-3.8462
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,52.0
2002-01-03,-10.526299999999999
2002-01-04,-11.7647
2002-01-07,3.3333
2002-01-08,-16.129
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,-7.6923
2002-01-16,0.0
2002-01-17,0.0
2002-01-23,-16.6667
2002-01-24,0.0
2002-01-25,20.0
2002-01-28,-16.6667
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-10.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-5.5556
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,0.0
2002-02-21,-5.8824
2002-02-22,-12.5
2002-02-25,7.1429
2002-02-26,6.6667
2002-02-27,0.0
2002-02-28,-12.5
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,35.7143
2002-03-06,-21.0526
2002-03-07,0.0
2002-03-11,6.6667
2002-03-12,0.0
2002-03-13,-6.25
2002-03-14,0.0
2002-03-15,6.6667
2002-03-18,37.5
2002-03-19,9.0909
2002-03-20,-16.6667
2002-03-21,0.0
2002-03-25,20.0
2002-03-27,-33.3333
2002-04-01,-12.5
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,35.7143
2002-04-05,5.2632
2002-04-08,-20.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-5.0
2002-04-12,-7.8947
2002-04-15,0.0
2002-04-16,42.8571
2002-04-17,-25.0
2002-04-18,26.6667
2002-04-19,-15.7895
2002-04-22,-6.25
2002-04-23,20.0
2002-04-25,33.3333
2002-04-26,-12.5
2002-04-29,8.5714
2002-04-30,14.0351
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,-7.6923
2002-05-16,4.1667
2002-05-17,-12.0
2002-05-20,0.0
2002-05-21,4.5455
2002-05-22,-0.8696
2002-05-23,-12.2807
2002-05-24,20.0
2002-05-28,0.0
2002-05-30,-16.6667
2002-05-31,0.0
2002-06-04,0.0
2002-06-07,-10.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-11.1111
2002-06-13,-18.75
2002-06-14,23.0769
2002-06-17,-6.25
2002-06-18,0.0
2002-06-19,13.3333
2002-06-26,-17.647100000000002
2002-06-27,0.0
2002-06-28,28.5714
2002-07-03,-22.2222
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,7.1429
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-14.2857
2002-07-30,83.3333
2002-07-31,27.2727
2002-08-01,3.5714
2002-08-02,-24.1379
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,18.1818
2002-08-12,-15.3846
2002-08-13,-9.0909
2002-08-14,50.0
2002-08-15,-13.3333
2002-08-16,-11.538499999999999
2002-08-19,0.0
2002-08-20,-13.0435
2002-08-27,0.0
2002-08-28,10.0
2002-09-04,-9.0909
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,20.0
2002-09-13,-16.6667
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-20.0
2002-09-19,0.0
2002-09-24,-12.5
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,14.2857
2002-10-02,-12.5
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,2.8571
2002-10-14,0.0
2002-10-15,108.3333
2002-10-16,-26.6667
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,-27.2727
2002-10-25,50.0
2002-10-28,-41.6667
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,128.5714
2002-11-05,-18.75
2002-11-07,15.3846
2002-11-08,6.6667
2002-11-11,0.0
2002-11-12,-25.0
2002-11-13,-12.5
2002-11-15,4.7619
2002-11-18,18.1818
2002-11-19,15.3846
2002-11-20,0.0
2002-11-21,-33.3333
2002-11-22,40.0
2002-11-25,0.0
2002-11-26,-14.2857
2002-11-27,-16.6667
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,10.0
2002-12-05,36.3636
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-33.3333
2002-12-12,5.0
2002-12-13,42.8571
2002-12-16,-30.0
2002-12-17,4.7619
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-9.0909
2002-12-23,-15.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,5.8824
2002-12-31,66.6667
2003-01-02,0.0
2003-01-03,-35.0
2003-01-06,33.3333
2003-01-07,-7.6923
2003-01-10,-4.1667
2003-01-13,-21.7391
2003-01-14,66.6667
2003-01-15,-20.0
2003-01-17,-12.5
2003-01-21,-4.7619
2003-01-22,2.0
2003-01-23,7.8431
2003-01-27,-18.1818
2003-01-30,0.0
2003-01-31,2.2222
2003-02-03,5.9783
2003-02-04,2.5641
2003-02-05,-10.0
2003-02-06,0.0
2003-02-07,11.1111
2003-02-10,-10.0
2003-02-11,-5.5556
2003-02-18,100.0
2003-02-19,0.0
2003-02-20,-41.1765
2003-02-21,50.0
2003-02-24,-33.3333
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,10.0
2003-03-03,9.0909
2003-03-04,-25.0
2003-03-07,0.0
2003-03-11,5.5556
2003-03-12,0.0
2003-03-13,68.4211
2003-03-14,-6.25
2003-03-17,6.6667
2003-03-19,0.0
2003-03-20,-6.25
2003-03-21,0.0
2003-03-24,-33.3333
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,5.0
2003-03-31,2.8571
2003-04-01,48.1481
2003-04-02,-31.25
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,4.5455
2003-04-09,-4.3478
2003-04-10,0.0
2003-04-11,-9.0909
2003-04-15,0.0
2003-04-16,1.0
2003-04-21,-5.9406
2003-04-22,47.3684
2003-04-23,0.0
2003-04-25,-28.5714
2003-04-29,0.0
2003-05-06,10.0
2003-05-08,0.0
2003-05-12,-9.0909
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,5.0
2003-05-20,-4.7619
2003-05-22,20.0
2003-05-23,-8.3333
2003-05-27,18.1818
2003-05-28,0.0
2003-06-02,7.6923
2003-06-03,35.7143
2003-06-04,0.0
2003-06-05,-42.1053
2003-06-06,0.0
2003-06-11,27.2727
2003-06-12,-14.2857
2003-06-13,58.3333
2003-06-16,-39.4737
2003-06-17,4.3478
2003-06-19,0.0
2003-06-23,25.0
2003-06-24,-20.0
2003-06-25,8.3333
2003-06-27,-7.6923
2003-06-30,0.0
2003-07-07,8.3333
2003-07-08,0.0
2003-07-09,9.2308
2003-07-10,-8.4507
2003-07-11,-3.8462
2003-07-18,4.0
2003-07-21,7.6923
2003-07-22,-10.7143
2003-07-23,-4.0
2003-07-24,4.1667
2003-07-25,12.0
2003-07-28,-10.7143
2003-07-29,0.0
2003-07-31,-4.0
2003-08-01,0.0
2003-08-04,16.6667
2003-08-05,-14.2857
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,16.6667
2003-08-13,0.0
2003-08-14,-21.4286
2003-08-15,-9.0909
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-5.0
2003-08-21,6.3158
2003-08-25,-5.9406
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,5.2632
2003-09-05,20.0
2003-09-10,-12.5
2003-09-12,-4.7619
2003-09-15,5.0
2003-09-16,-4.7619
2003-09-17,0.0
2003-09-18,40.0
2003-09-19,-25.0
2003-09-22,0.0
2003-09-23,-4.7619
2003-09-25,0.0
2003-09-29,5.0
2003-09-30,-4.7619
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-5.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,26.3158
2003-10-17,-25.0
2003-10-20,1.1111
2003-10-22,31.8681
2003-10-23,-25.0
2003-10-27,1.1111
2003-10-28,1.0989
2003-10-29,30.4348
2003-10-30,-24.1667
2003-10-31,20.8791
2003-11-03,9.0909
2003-11-04,-8.3333
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,9.0909
2003-11-11,0.0
2003-11-12,0.8333
2003-11-13,-0.8264
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,8.3333
2003-11-25,0.0
2003-11-26,15.3846
2003-12-01,-13.3333
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,7.6923
2003-12-09,-20.0
2003-12-10,-1.7856999999999998
2003-12-11,-7.2727
2003-12-12,27.451
2003-12-15,-11.538499999999999
2003-12-16,47.8261
2003-12-17,-11.7647
2003-12-18,-6.6667
2003-12-19,1.4285999999999999
2003-12-22,19.7183
2003-12-23,0.0
2003-12-29,-17.647100000000002
2003-12-30,0.0
2003-12-31,-7.1429
2004-01-05,7.6923
2004-01-06,7.1429
2004-01-07,13.3333
2004-01-08,-5.8824
2004-01-09,15.625
2004-01-12,-5.4054
2004-01-13,-2.8571
2004-01-14,-8.8235
2004-01-15,3.2258
2004-01-16,3.125
2004-01-20,15.1515
2004-01-21,-10.526299999999999
2004-01-22,2.9412000000000003
2004-01-23,8.5714
2004-01-26,26.3158
2004-01-27,-14.5833
2004-01-28,9.7561
2004-01-29,6.6667
2004-01-30,12.5
2004-02-02,7.4074
2004-02-03,-6.8966
2004-02-04,0.0
2004-02-05,7.4074
2004-02-06,34.4828
2004-02-09,12.8205
2004-02-10,-6.8182
2004-02-11,2.439
2004-02-12,-2.3810000000000002
2004-02-13,-2.439
2004-02-17,-5.0
2004-02-18,-7.8947
2004-02-19,2.8571
2004-02-20,2.7778
2004-02-23,-8.1081
2004-02-24,-2.9412000000000003
2004-02-25,-21.2121
2004-02-26,46.1538
2004-02-27,-5.2632
2004-03-01,11.1111
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,27.5
2004-03-08,-13.7255
2004-03-09,-6.8182
2004-03-10,2.439
2004-03-11,-14.2857
2004-03-12,13.8889
2004-03-15,-14.1463
2004-03-16,-0.5682
2004-03-17,2.8571
2004-03-18,11.1111
2004-03-19,-10.0
2004-03-22,0.0
2004-03-23,-6.9444
2004-03-24,0.0
2004-03-25,19.403
2004-03-26,-10.0
2004-03-29,-5.5556
2004-03-30,5.8824
2004-03-31,27.7778
2004-04-01,15.2174
2004-04-02,-5.6604
2004-04-05,-4.0
2004-04-06,-4.1667
2004-04-08,-8.6957
2004-04-12,0.0
2004-04-13,-4.7619
2004-04-15,-5.0
2004-04-16,-5.2632
2004-04-19,11.1111
2004-04-20,3.5
2004-04-21,-3.3816
2004-04-22,0.0
2004-04-23,-12.5
2004-04-27,14.2857
2004-04-28,0.0
2004-04-29,12.5
2004-04-30,0.0
2004-05-03,-11.1111
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,-10.0
2004-05-10,-13.8889
2004-05-11,12.9032
2004-05-12,-11.4286
2004-05-13,12.9032
2004-05-17,-11.4286
2004-05-19,12.9032
2004-05-20,0.0
2004-05-21,-2.8571
2004-05-24,2.9412000000000003
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-8.5714
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-6.25
2004-06-07,6.6667
2004-06-08,0.0
2004-06-09,-9.375
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,10.3448
2004-06-16,21.875
2004-06-18,-23.0769
2004-06-21,-3.3333
2004-06-23,3.4483
2004-06-24,0.0
2004-06-28,0.0
2004-06-30,-3.3333
2004-07-01,3.4483
2004-07-02,-6.6667
2004-07-07,3.5714
2004-07-08,0.0
2004-07-12,0.0
2004-07-13,-6.8966
2004-07-14,-3.7037
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,26.9231
2004-07-22,-12.1212
2004-07-23,17.2414
2004-07-26,-14.7059
2004-08-02,3.4483
2004-08-04,0.0
2004-08-05,13.3333
2004-08-06,2.9412000000000003
2004-08-10,-11.4286
2004-08-11,22.5806
2004-08-12,-21.0526
2004-08-13,3.3333
2004-08-18,22.5806
2004-08-19,-18.4211
2004-08-20,-3.2258
2004-08-23,-10.0
2004-08-24,29.6296
2004-08-25,0.0
2004-08-26,2.8571
2004-08-27,-2.7778
2004-08-30,-5.7143
2004-08-31,0.0
2004-09-01,-6.0606
2004-09-02,-9.6774
2004-09-08,17.8571
2004-09-10,0.0
2004-09-13,-12.1212
2004-09-14,3.4483
2004-09-15,0.0
2004-09-16,10.0
2004-09-17,0.0
2004-09-20,-6.0606
2004-09-21,3.2258
2004-09-23,-3.125
2004-09-27,0.0
2004-09-28,16.129
2004-09-29,-2.7778
2004-10-01,-8.5714
2004-10-04,21.875
2004-10-05,0.0
2004-10-06,-10.2564
2004-10-07,11.4286
2004-10-08,12.8205
2004-10-11,-11.3636
2004-10-12,7.6923
2004-10-13,-4.7619
2004-10-14,2.5
2004-10-15,-9.7561
2004-10-18,-2.7027
2004-10-19,-11.1111
2004-10-20,9.375
2004-10-21,2.8571
2004-10-22,16.6667
2004-10-25,4.7619
2004-10-26,-4.5455
2004-10-27,16.6667
2004-10-28,14.2857
2004-10-29,-23.2143
2004-11-01,2.3256
2004-11-02,6.8182
2004-11-03,6.383
2004-11-04,14.0
2004-11-05,-10.526299999999999
2004-11-08,-1.9607999999999999
2004-11-09,-8.0
2004-11-10,0.0
2004-11-11,2.1739
2004-11-12,0.0
2004-11-15,-4.2553
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-2.2222
2004-11-24,0.0
2004-11-29,2.2727
2004-11-30,11.1111
2004-12-01,0.0
2004-12-02,-10.0
2004-12-03,20.0
2004-12-06,57.4074
2004-12-07,-5.8824
2004-12-08,-1.25
2004-12-09,3.7975
2004-12-10,1.2195
2004-12-13,-2.4096
2004-12-14,-4.9383
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,3.8961
2004-12-27,-3.75
2004-12-28,-2.5974
2004-12-29,-1.3333
2004-12-30,-10.8108
2004-12-31,6.0606
2005-01-03,15.7143
2005-01-04,-7.4074
2005-01-05,0.0
2005-01-06,1.3333
2005-01-07,1.3158
2005-01-10,-1.2987
2005-01-12,-7.8947
2005-01-13,1.4285999999999999
2005-01-14,4.2254
2005-01-18,-5.4054
2005-01-19,0.0
2005-01-20,-7.1429
2005-01-21,6.1538
2005-01-26,7.2464
2005-01-27,8.1081
2005-01-28,0.0
2005-01-31,-10.0
2005-02-01,8.3333
2005-02-02,0.0
2005-02-03,8.9744
2005-02-04,-2.3529
2005-02-07,3.6145
2005-02-08,-1.1628
2005-02-09,-1.1764999999999999
2005-02-10,-3.5714
2005-02-11,-1.2346
2005-02-14,-5.0
2005-02-15,2.6316
2005-02-16,-2.5641
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,3.9474
2005-02-23,1.2658
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-10.0
2005-03-01,0.0
2005-03-02,-6.9444
2005-03-03,7.4627
2005-03-04,-6.9444
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,7.4627
2005-03-10,-6.9444
2005-03-11,7.4627
2005-03-14,-5.5556
2005-03-15,-1.4706000000000001
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-4.4776
2005-03-21,-3.125
2005-03-22,4.8387
2005-03-23,0.0
2005-03-24,3.0769
2005-03-28,1.4925
2005-03-29,1.4706000000000001
2005-03-30,-1.4493
2005-03-31,0.0
2005-04-01,1.4706000000000001
2005-04-04,-1.4493
2005-04-05,0.0
2005-04-06,1.4706000000000001
2005-04-07,-1.4493
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,-8.8235
2005-04-15,22.5806
2005-04-18,11.8421
2005-04-19,-9.4118
2005-04-20,1.2987
