ticker,QUMU US Equity
2000-05-25,-3.0303
2000-05-26,0.0
2000-05-30,-3.125
2000-05-31,-1.6129
2000-06-01,8.1967
2000-06-02,4.5455
2000-06-05,9.058
2000-06-06,1.6611
2000-06-07,-3.9215999999999998
2000-06-08,2.7211
2000-06-09,-0.6623
2000-06-12,0.0
2000-06-13,-2.0
2000-06-14,-2.7211
2000-06-15,-3.4965
2000-06-16,0.3623
2000-06-19,1.8051
2000-06-20,-3.5461
2000-06-21,-15.4412
2000-06-22,-2.6087
2000-06-23,4.4643
2000-06-26,-0.4274
2000-06-27,-1.7167
2000-06-28,3.4934
2000-06-29,7.173
2000-06-30,-2.3622
2000-07-03,0.8065
2000-07-05,-1.2
2000-07-06,-1.2146
2000-07-07,-3.2787
2000-07-10,1.6949
2000-07-11,1.6667
2000-07-12,4.918
2000-07-13,-1.1719
2000-07-14,-0.7905
2000-07-17,0.0
2000-07-18,1.1952
2000-07-19,2.7559
2000-07-20,0.0
2000-07-21,4.2146
2000-07-24,2.2059
2000-07-25,-1.4388
2000-07-26,6.5693
2000-07-27,-1.0274
2000-07-28,-0.692
2000-07-31,-7.3171
2000-08-01,0.7519
2000-08-02,-2.6119
2000-08-03,-0.3831
2000-08-04,-5.7692
2000-08-07,5.3061
2000-08-08,-0.7752
2000-08-09,-5.4688
2000-08-10,4.1322
2000-08-11,1.5873
2000-08-14,1.5625
2000-08-15,1.5385
2000-08-16,0.0
2000-08-17,7.5758
2000-08-18,9.8592
2000-08-21,-1.6026
2000-08-22,-0.6515
2000-08-23,-0.9836
2000-08-24,-0.9106
2000-08-25,0.5848
2000-08-28,0.9967
2000-08-29,5.2632
2000-08-30,0.3125
2000-08-31,16.822400000000002
2000-09-01,-4.5333
2000-09-05,-4.4693
2000-09-06,-2.924
2000-09-07,0.6024
2000-09-08,-8.982
2000-09-11,-1.3158
2000-09-12,0.3333
2000-09-13,-0.9967
2000-09-14,2.0134
2000-09-15,0.6579
2000-09-18,-1.634
2000-09-19,0.3322
2000-09-20,-0.6623
2000-09-21,0.0
2000-09-22,-1.0
2000-09-25,0.3367
2000-09-26,-1.3423
2000-09-27,-5.4422
2000-09-28,5.036
2000-09-29,2.7397
2000-10-02,-4.6667
2000-10-03,0.6993
2000-10-04,-1.0417
2000-10-05,-24.9123
2000-10-06,-26.6355
2000-10-09,12.7389
2000-10-10,14.1243
2000-10-11,-5.9406
2000-10-12,-3.6842
2000-10-13,1.0929
2000-10-16,0.0
2000-10-17,-0.5405
2000-10-18,-1.087
2000-10-19,0.5495
2000-10-20,0.0
2000-10-23,0.5464
2000-10-24,-0.5435
2000-10-25,-1.6393
2000-10-26,-11.1111
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,1.25
2000-11-03,1.2346
2000-11-06,-0.6098
2000-11-07,0.6135
2000-11-08,-0.6098
2000-11-09,-0.6135
2000-11-10,-3.0864
2000-11-13,-1.2739
2000-11-14,3.2258
2000-11-15,0.0
2000-11-16,0.625
2000-11-17,-0.6211
2000-11-20,-2.5
2000-11-21,-1.9231
2000-11-22,-1.9607999999999999
2000-11-24,0.6667
2000-11-27,-0.6623
2000-11-28,-1.3333
2000-11-29,2.7027
2000-11-30,-7.2368
2000-12-01,1.4184
2000-12-04,-7.6923
2000-12-05,-1.8939
2000-12-06,-3.4749
2000-12-07,0.8
2000-12-08,11.1111
2000-12-11,5.7143
2000-12-12,-4.0541
2000-12-13,2.8169
2000-12-14,-0.6849
2000-12-15,-0.6897
2000-12-18,2.7778
2000-12-19,-2.027
2000-12-20,-2.069
2000-12-21,-1.4085
2000-12-22,3.3929
2000-12-26,-0.5181
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-4.1667
2001-01-02,0.0
2001-01-03,2.8986
2001-01-04,7.0423
2001-01-05,3.9474
2001-01-08,-7.5949
2001-01-09,1.3699
2001-01-10,0.0
2001-01-11,5.4054
2001-01-12,-2.5641
2001-01-16,17.1053
2001-01-17,-1.6854
2001-01-18,-13.1429
2001-01-19,0.3289
2001-01-22,0.9836
2001-01-23,0.6494
2001-01-24,1.2903
2001-01-25,0.6369
2001-01-26,-0.6329
2001-01-29,0.6369
2001-01-30,-0.6329
2001-01-31,0.3185
2001-02-01,0.3175
2001-02-02,1.2658
2001-02-05,3.75
2001-02-06,-1.8072
2001-02-07,-1.8405
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,1.25
2001-02-13,4.9383
2001-02-14,1.1764999999999999
2001-02-15,1.1628
2001-02-16,-2.2989
2001-02-20,-1.1764999999999999
2001-02-21,-1.7856999999999998
2001-02-22,-3.0303
2001-02-23,-1.875
2001-02-26,1.2739
2001-02-27,2.5157
2001-02-28,-2.454
2001-03-01,0.6289
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.625
2001-03-07,1.8634
2001-03-08,-2.439
2001-03-09,-3.75
2001-03-12,2.5974
2001-03-13,-1.2658
2001-03-14,-1.2821
2001-03-15,-0.6494
2001-03-16,-10.4575
2001-03-19,-2.9196999999999997
2001-03-20,0.7519
2001-03-21,0.0
2001-03-22,2.6119
2001-03-23,-1.0909
2001-03-26,0.0
2001-03-27,5.1471
2001-03-28,-4.8951
2001-03-29,1.4706000000000001
2001-03-30,-2.1739
2001-04-02,3.7037
2001-04-03,-8.5714
2001-04-04,-6.25
2001-04-05,3.3333
2001-04-06,-1.6129
2001-04-09,-2.4262
2001-04-10,0.0
2001-04-11,1.0753
2001-04-12,4.6543
2001-04-16,0.0
2001-04-17,-0.1271
2001-04-18,-0.7634
2001-04-19,-0.641
2001-04-20,1.1613
2001-04-23,-2.4234999999999998
2001-04-24,1.3072
2001-04-25,1.1613
2001-04-26,-0.2551
2001-04-27,1.5345
2001-04-30,-2.3929
2001-05-01,1.2903
2001-05-02,-0.6369
2001-05-03,-1.2821
2001-05-04,0.6494
2001-05-07,1.2903
2001-05-08,1.9108
2001-05-09,3.125
2001-05-10,-1.3333
2001-05-11,-1.7199
2001-05-14,-2.25
2001-05-15,0.0
2001-05-16,2.3018
2001-05-17,1.125
2001-05-18,0.1236
2001-05-21,4.6914
2001-05-22,3.5377
2001-05-23,2.5057
2001-05-24,4.6667
2001-05-25,3.5032
2001-05-29,-1.5385
2001-05-30,-6.7708
2001-05-31,0.5587
2001-06-01,0.6667
2001-06-04,-0.6623
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.4444
2001-06-08,-0.4425
2001-06-11,1.5556
2001-06-12,1.2035
2001-06-13,2.7027
2001-06-14,1.0526
2001-06-15,1.5625
2001-06-18,-1.5385
2001-06-19,-3.2292
2001-06-20,-0.9688
2001-06-21,-3.2609
2001-06-22,1.1236
2001-06-25,-0.2222
2001-06-26,-15.812899999999999
2001-06-27,7.0106
2001-06-28,4.4499
2001-06-29,-1.1834
2001-07-02,7.0659
2001-07-03,-7.83
2001-07-05,1.9417
2001-07-06,0.0
2001-07-09,-9.4048
2001-07-10,4.9934
2001-07-11,-6.1327
2001-07-12,1.3333
2001-07-13,-1.9737
2001-07-16,-3.2215
2001-07-17,-0.9709
2001-07-18,0.0
2001-07-19,-2.2409
2001-07-20,-2.5788
2001-07-23,-5.4412
2001-07-24,-3.888
2001-07-25,-0.9709
2001-07-26,-0.3268
2001-07-27,-1.6393
2001-07-30,9.1667
2001-07-31,-0.7634
2001-08-01,0.7692
2001-08-02,-0.6107
2001-08-03,0.6068
2001-08-06,2.7559
2001-08-07,6.9837
2001-08-08,4.1667
2001-08-09,2.0
2001-08-10,-0.915
2001-08-13,2.2427
2001-08-14,0.6452
2001-08-15,1.0401
2001-08-16,0.8739
2001-08-17,-0.5031
2001-08-20,0.0
2001-08-21,0.5057
2001-08-22,0.6289
2001-08-23,-0.625
2001-08-24,0.2516
2001-08-27,-0.1255
2001-08-28,-2.8894
2001-08-29,-0.7762
2001-08-30,-6.1278
2001-08-31,-0.6944
2001-09-04,-0.4196
2001-09-05,0.1404
2001-09-06,0.7013
2001-09-07,-8.078
2001-09-10,0.0
2001-09-17,-3.0303
2001-09-18,2.3437
2001-09-19,-6.4122
2001-09-20,2.1207
2001-09-21,-1.5974
2001-09-24,5.5195
2001-09-25,2.3077
2001-09-26,-2.8571
2001-09-27,-0.9288
2001-09-28,0.0
2001-10-01,-0.1563
2001-10-02,-0.5477
2001-10-03,25.8851
2001-10-04,0.0
2001-10-05,-10.375
2001-10-08,-0.9763
2001-10-09,-11.2676
2001-10-10,4.2857
2001-10-11,-4.8706
2001-10-12,3.36
2001-10-15,-1.7027999999999999
2001-10-16,-1.5748
2001-10-17,-0.8
2001-10-18,-2.4194
2001-10-19,27.2727
2001-10-22,-1.9481000000000002
2001-10-23,-6.2252
2001-10-24,0.2825
2001-10-25,3.9208
2001-10-26,1.5129000000000001
2001-10-29,-1.8692
2001-10-30,-5.4422
2001-10-31,-0.5755
2001-11-01,1.7366000000000001
2001-11-02,-2.5605
2001-11-05,0.0
2001-11-06,7.5912
2001-11-07,0.9498
2001-11-08,-1.2097
2001-11-09,-3.4013999999999998
2001-11-12,0.2817
2001-11-13,3.5112
2001-11-14,4.3419
2001-11-15,1.4304000000000001
2001-11-16,-1.1538
2001-11-19,2.3346
2001-11-20,-1.6477
2001-11-21,-0.6443
2001-11-23,-2.0752
2001-11-26,3.4436999999999998
2001-11-27,1.1524
2001-11-28,-4.4304
2001-11-29,2.2517
2001-11-30,0.3886
2001-12-03,-0.3871
2001-12-04,-0.1295
2001-12-05,3.1128
2001-12-06,-1.7610000000000001
2001-12-07,2.4328
2001-12-10,0.0
2001-12-11,1.8125
2001-12-12,1.6575
2001-12-13,-2.8986
2001-12-14,-0.7463
2001-12-17,-5.6391
2001-12-18,-1.0624
2001-12-19,2.6846
2001-12-20,-2.6144
2001-12-21,0.1342
2001-12-24,-0.134
2001-12-26,2.0134
2001-12-27,0.0
2001-12-28,7.8947
2001-12-31,-0.9756
2002-01-02,3.9409
2002-01-03,1.3292
2002-01-04,2.8977
2002-01-07,4.5455
2002-01-08,0.0
2002-01-09,1.413
2002-01-10,-2.1436
2002-01-11,-3.5049
2002-01-14,-4.6538
2002-01-15,-5.2381
2002-01-16,-0.1256
2002-01-17,2.8931
2002-01-18,-0.8557
2002-01-22,1.7263
2002-01-23,0.6061
2002-01-24,1.2048
2002-01-25,1.1905000000000001
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.5882
2002-02-01,2.3392
2002-02-04,-2.9714
2002-02-05,-0.4711
2002-02-06,-1.4201
2002-02-07,-8.1633
2002-02-08,3.268
2002-02-11,1.2658
2002-02-12,-0.125
2002-02-13,2.378
2002-02-14,-1.5892
2002-02-15,4.4705
2002-02-19,-1.3065
2002-02-20,-1.2048
2002-02-21,-4.878
2002-02-22,2.5128
2002-02-25,0.1751
2002-02-26,-4.8689
2002-02-27,4.9869
2002-02-28,1.1875
2002-03-01,0.0618
2002-03-04,-3.5802
2002-03-05,-1.2804
2002-03-06,1.8157999999999999
2002-03-07,6.3694
2002-03-08,0.2395
2002-03-11,0.3584
2002-03-12,-1.7679
2002-03-13,0.103
2002-03-14,1.6949
2002-03-18,-1.4285999999999999
2002-03-19,-0.3623
2002-03-20,-2.9091
2002-03-21,-0.1248
2002-03-22,4.2375
2002-03-25,-0.4677
2002-03-26,1.8072
2002-03-27,-1.5385
2002-03-28,0.9458
2002-04-01,-1.7704
2002-04-02,-0.3636
2002-04-03,-2.6764
2002-04-04,0.0
2002-04-05,-0.5
2002-04-08,-1.3819
2002-04-09,-0.2548
2002-04-10,5.7471
2002-04-11,-0.4831
2002-04-12,0.3679
2002-04-15,-1.092
2002-04-16,-1.7115
2002-04-17,1.3682
2002-04-18,10.6748
2002-04-19,-0.7761
2002-04-22,-2.7933
2002-04-23,2.6897
2002-04-24,0.7388
2002-04-25,-4.3333
2002-04-26,3.1359
2002-04-29,-0.9009
2002-04-30,-2.2727
2002-05-01,1.6279
2002-05-02,2.834
2002-05-03,-0.9756
2002-05-06,-1.6854
2002-05-07,-1.7257
2002-05-08,-0.5698
2002-05-09,0.8187
2002-05-10,-0.8121
2002-05-13,-0.3509
2002-05-14,-1.2911000000000001
2002-05-15,3.9135
2002-05-16,0.1244
2002-05-17,0.0
2002-05-20,2.7429
2002-05-21,-4.2158
2002-05-22,1.0336
2002-05-23,-0.9195
2002-05-24,-4.0603
2002-05-28,1.5718999999999999
2002-05-29,4.1667
2002-05-30,-3.2
2002-05-31,-1.0626
2002-06-03,-2.148
2002-06-04,-1.2195
2002-06-05,0.0123
2002-06-06,-0.0123
2002-06-07,1.8519
2002-06-10,-3.5152
2002-06-11,-0.7538
2002-06-12,-0.6329
2002-06-13,2.0382
2002-06-14,-1.8727
2002-06-17,0.5089
2002-06-18,0.2532
2002-06-19,-0.2478
2002-06-20,-0.0047
2002-06-21,-0.6329
2002-06-24,-4.0764
2002-06-25,-0.3984
2002-06-26,3.3333
2002-06-27,2.5806
2002-06-28,-0.7547
2002-07-01,6.3371
2002-07-02,8.82
2002-07-03,-3.7459
2002-07-05,-1.9117
2002-07-08,4.4084
2002-07-09,-5.0
2002-07-10,-8.7719
2002-07-11,-1.2821
2002-07-12,3.2468
2002-07-15,-1.8868
2002-07-16,1.9231
2002-07-17,10.0629
2002-07-18,-2.8571
2002-07-19,-2.9294000000000002
2002-07-22,3.2602
2002-07-23,-0.0117
2002-07-24,-6.2214
2002-07-25,-2.2406
2002-07-26,2.0615
2002-07-29,3.3747
2002-07-30,-5.3398
2002-07-31,5.8974
2002-08-01,-3.0266
2002-08-02,0.0125
2002-08-05,-0.1373
2002-08-06,6.875
2002-08-07,-1.7544
2002-08-08,2.5
2002-08-09,-4.065
2002-08-12,2.3002000000000002
2002-08-13,-1.1834
2002-08-14,-1.5329000000000002
2002-08-15,0.3405
2002-08-16,-2.1818
2002-08-19,4.1016
2002-08-20,-1.0832
2002-08-21,-0.722
2002-08-22,3.0303
2002-08-23,-0.5882
2002-08-26,0.5917
2002-08-27,-0.5882
2002-08-28,2.0118
2002-08-29,3.5963000000000003
2002-08-30,4.0314
2002-09-03,-2.6911
2002-09-04,0.6637
2002-09-05,-1.6484
2002-09-06,1.4525000000000001
2002-09-09,-0.8811
2002-09-10,-0.6667
2002-09-11,-3.2438
2002-09-12,1.1561
2002-09-13,1.6
2002-09-16,-1.5748
2002-09-17,2.4
2002-09-18,-2.8906
2002-09-19,1.5975000000000001
2002-09-20,-1.5836999999999999
2002-09-23,5.6322
2002-09-24,-3.1556
2002-09-25,1.1236
2002-09-26,-0.2222
2002-09-27,-0.5568
2002-09-30,0.6719
2002-10-01,5.673
2002-10-02,-2.3158
2002-10-03,-3.8685
2002-10-04,-0.2354
2002-10-07,-2.809
2002-10-08,3.9306
2002-10-09,-0.5562
2002-10-10,-0.2237
2002-10-11,0.3363
2002-10-14,0.5587
2002-10-15,-0.5556
2002-10-16,-1.1173
2002-10-17,-3.3898
2002-10-18,-2.3392
2002-10-21,-1.7964
2002-10-22,2.3171
2002-10-23,1.3111
2002-10-24,1.1764999999999999
2002-10-25,11.8605
2002-10-28,3.4304
2002-10-29,-4.5226
2002-10-30,-1.0526
2002-10-31,-0.2021
2002-11-01,-1.7162
2002-11-04,7.9067
2002-11-05,-0.0905
2002-11-06,-0.3018
2002-11-07,-0.1009
2002-11-08,0.404
2002-11-11,0.503
2002-11-12,-0.3003
2002-11-13,-0.1004
2002-11-14,0.4925
2002-11-15,2.5103
2002-11-18,-0.9756
2002-11-19,-1.4778
2002-11-20,0.1
2002-11-21,1.1888
2002-11-22,-1.5697999999999999
2002-11-25,-0.2006
2002-11-26,3.0151
2002-11-27,-0.4878
2002-11-29,-0.4902
2002-12-02,-0.0788
2002-12-03,1.548
2002-12-04,-5.3306000000000004
2002-12-05,-0.2974
2002-12-06,-1.6562000000000001
2002-12-09,-7.0188
2002-12-10,0.5737
2002-12-11,1.3423
2002-12-12,-0.6623
2002-12-13,0.6667
2002-12-16,-0.1104
2002-12-17,1.7459
2002-12-18,-0.6299
2002-12-19,0.3279
2002-12-20,0.7625
2002-12-23,-1.6216
2002-12-24,-0.3297
2002-12-26,-3.1974
2002-12-27,-5.2506
2002-12-30,-5.3972999999999995
2002-12-31,3.1639
2003-01-02,-1.712
2003-01-03,7.7694
2003-01-06,3.9535
2003-01-07,0.6711
2003-01-08,3.0111
2003-01-09,-3.031
2003-01-10,0.8899
2003-01-13,-1.2128
2003-01-14,0.346
2003-01-15,0.6562
2003-01-16,-3.6464
2003-01-17,-1.3761
2003-01-21,-0.814
2003-01-22,-0.1172
2003-01-23,0.939
2003-01-24,0.5698
2003-01-27,-1.7227000000000001
2003-01-28,-0.2353
2003-01-29,0.2358
2003-01-30,-0.7059
2003-01-31,-2.3815
2003-02-03,1.0074
2003-02-04,2.1389
2003-02-05,0.1176
2003-02-06,1.6451
2003-02-07,0.1156
2003-02-10,-1.7321
2003-02-11,2.2327
2003-02-12,-1.4943
2003-02-13,1.5169000000000001
2003-02-14,0.0
2003-02-18,2.8736
2003-02-19,0.5587
2003-02-20,-0.2222
2003-02-21,-0.2227
2003-02-24,0.0
2003-02-25,-0.1116
2003-02-26,0.1117
2003-02-27,0.4464
2003-02-28,-0.4444
2003-03-03,0.4464
2003-03-04,0.1333
2003-03-05,-0.1332
2003-03-06,0.0
2003-03-07,-2.2222
2003-03-10,0.5682
2003-03-11,0.0
2003-03-12,-0.565
2003-03-13,0.0
2003-03-14,2.2727
2003-03-17,-0.6667
2003-03-18,1.6667
2003-03-19,-0.9792
2003-03-20,0.0
2003-03-21,0.3333
2003-03-24,0.7752
2003-03-25,-0.5495
2003-03-26,0.442
2003-03-27,0.33
2003-03-28,0.0
2003-03-31,-0.3289
2003-04-01,-0.33
2003-04-02,-0.3311
2003-04-03,0.0
2003-04-04,-0.3322
2003-04-07,1.6667
2003-04-08,2.4044
2003-04-09,1.3874
2003-04-10,-2.6316
2003-04-11,0.5405
2003-04-14,0.9677
2003-04-15,-1.065
2003-04-16,1.0764
2003-04-17,-1.5974
2003-04-21,1.7316
2003-04-22,2.3404
2003-04-23,3.9501
2003-04-24,1.8
2003-04-25,2.947
2003-04-28,-0.3817
2003-04-29,0.3831
2003-04-30,-0.9542
2003-05-01,-1.2524
2003-05-02,0.3902
2003-05-05,-3.4985
2003-05-06,-0.4028
2003-05-07,3.64
2003-05-08,0.0
2003-05-09,-0.7805
2003-05-12,0.59
2003-05-13,0.1955
2003-05-14,0.0
2003-05-15,7.4146
2003-05-16,-0.0817
2003-05-19,-1.6453
2003-05-20,-2.9575
2003-05-21,-0.7429
2003-05-22,0.3646
2003-05-23,-0.5832
2003-05-27,0.8751
2003-05-28,-0.3813
2003-05-29,1.0526
2003-05-30,0.7576
2003-06-02,1.4003999999999999
2003-06-03,1.7795999999999998
2003-06-04,-2.0126
2003-06-05,0.8364
2003-06-06,-0.0922
2003-06-09,-3.69
2003-06-10,0.9579
2003-06-11,-0.0949
2003-06-12,1.1396
2003-06-13,1.1268
2003-06-16,10.3064
2003-06-17,0.1684
2003-06-18,-3.7815
2003-06-19,0.8734
2003-06-20,0.0
2003-06-23,-2.5974
2003-06-24,2.2222
2003-06-25,1.7391
2003-06-26,9.4017
2003-06-27,-1.3203
2003-06-30,-1.6705
2003-07-01,1.4493
2003-07-02,2.6984
2003-07-03,-2.9366
2003-07-07,3.742
2003-07-08,0.5372
2003-07-09,-1.5267
2003-07-10,0.0
2003-07-11,0.3876
2003-07-14,0.6178
2003-07-15,0.0
2003-07-16,-0.1535
2003-07-17,-1.9216
2003-07-18,-2.4295
2003-07-21,1.7671000000000001
2003-07-22,-1.3418
2003-07-23,3.2800000000000002
2003-07-24,2.6336
2003-07-25,0.3774
2003-07-28,0.0
2003-07-29,-0.1504
2003-07-30,-0.2259
2003-07-31,-0.6792
2003-08-01,1.1398
2003-08-04,2.1037
2003-08-05,9.2715
2003-08-06,-0.8215
2003-08-07,-0.0543
2003-08-08,1.3587
2003-08-11,0.4021
2003-08-12,0.1335
2003-08-13,-1.3333
2003-08-14,-0.4054
2003-08-15,0.0678
2003-08-18,-1.0169
2003-08-19,-4.3836
2003-08-20,1.0029
2003-08-21,-0.922
2003-08-22,-0.859
2003-08-25,-1.5162
2003-08-26,-3.5924
2003-08-27,-2.2814
2003-08-28,2.4903
2003-08-29,-0.0759
2003-09-02,5.3191
2003-09-03,-1.2987
2003-09-04,-0.0731
2003-09-05,4.2429
2003-09-08,2.0351
2003-09-09,-1.5131000000000001
2003-09-10,-1.8855
2003-09-11,-0.7117
2003-09-12,-1.0036
2003-09-15,0.0
2003-09-16,-3.6206
2003-09-17,-0.5259
2003-09-18,-0.6042
2003-09-19,0.4559
2003-09-22,3.4039
2003-09-23,-0.0658
2003-09-24,-1.1785
2003-09-25,-1.4815
2003-09-26,-6.3158
2003-09-29,0.4013
2003-09-30,7.514
2003-10-01,-0.8922
2003-10-02,0.5251
2003-10-03,-0.7463
2003-10-06,0.7519
2003-10-07,-0.1493
2003-10-08,-0.0747
2003-10-09,-1.3538000000000001
2003-10-10,1.5998
2003-10-13,-0.291
2003-10-14,1.0403
2003-10-15,2.5185
2003-10-16,1.0766
2003-10-17,-0.143
2003-10-20,-1.9973
2003-10-21,2.1914
2003-10-22,0.3574
2003-10-23,-0.2137
2003-10-24,3.4975
2003-10-27,0.0
2003-10-28,4.2069
2003-10-29,1.456
2003-10-30,0.4566
2003-10-31,-1.2987
2003-11-03,2.8289
2003-11-04,-1.3436
2003-11-05,-3.048
2003-11-06,-0.602
2003-11-07,-1.6151
2003-11-10,-2.8044000000000002
2003-11-11,0.7741
2003-11-12,0.2095
2003-11-13,0.3484
2003-11-14,0.7986
2003-11-17,-0.1033
2003-11-18,-0.2069
2003-11-19,0.2073
2003-11-20,-0.2759
2003-11-21,0.2766
2003-11-24,1.6552
2003-11-25,1.4247
2003-11-26,0.3344
2003-11-28,1.1333
2003-12-01,1.9117
2003-12-02,-1.2937
2003-12-03,-1.0485
2003-12-04,-3.245
2003-12-05,-0.1437
2003-12-08,-1.8439
2003-12-09,-0.419
2003-12-10,0.0
2003-12-11,0.0701
2003-12-12,2.2425
2003-12-15,-1.9877
2003-12-16,0.7692
2003-12-17,-0.4164
2003-12-18,2.0906
2003-12-19,2.0478
2003-12-22,4.0134
2003-12-23,3.8585000000000003
2003-12-24,-1.0526
2003-12-26,-2.5657
2003-12-29,3.0829
2003-12-30,-0.9346
2003-12-31,-0.3774
2004-01-02,-1.2626
2004-01-05,1.4706000000000001
2004-01-06,-2.2684
2004-01-07,-0.058
2004-01-08,-0.0065
2004-01-09,0.3226
2004-01-12,0.0643
2004-01-13,-4.6915
2004-01-14,-0.944
2004-01-15,-0.8169
2004-01-16,0.7481
2004-01-20,-0.6744
2004-01-21,-6.9959
2004-01-22,3.9823
2004-01-23,-0.7092
2004-01-26,0.8571
2004-01-27,1.4873
2004-01-28,-0.2094
2004-01-29,0.6993
2004-01-30,0.0
2004-02-02,-0.3472
2004-02-03,2.5784000000000002
2004-02-04,-2.5136
2004-02-05,-0.2091
2004-02-06,2.6536
2004-02-09,-0.4762
2004-02-10,0.1367
2004-02-11,0.6826
2004-02-12,1.8305
2004-02-13,-0.3329
2004-02-17,2.338
2004-02-18,2.8068
2004-02-19,0.7619
2004-02-20,-0.4411
2004-02-23,0.9494
2004-02-24,-4.7022
2004-02-25,0.7895
2004-02-26,-1.7624
2004-02-27,0.6645
2004-03-01,5.6106
2004-03-02,2.8125
2004-03-03,-0.4195
2004-03-04,0.7265
2004-03-05,-0.1818
2004-03-08,2.3072
2004-03-09,-0.0593
2004-03-10,0.0059
2004-03-11,-1.0154
2004-03-12,1.9796
2004-03-15,-5.0588
2004-03-16,-1.7968
2004-03-17,7.4448
2004-03-18,-3.2296
2004-03-19,-1.6989999999999998
2004-03-22,-0.9259
2004-03-23,0.8723
2004-03-24,-1.6677
2004-03-25,2.3869
2004-03-26,-1.8405
2004-03-29,-0.6875
2004-03-30,-2.769
2004-03-31,0.3236
2004-04-01,0.6452
2004-04-02,6.6667
2004-04-05,-2.5841
2004-04-06,-2.1592000000000002
2004-04-07,0.8827
2004-04-08,0.1875
2004-04-12,1.6843
2004-04-13,-2.0859
2004-04-14,0.3759
2004-04-15,0.7198
2004-04-16,1.3305
2004-04-19,1.4679
2004-04-20,4.0386
2004-04-21,-1.2167
2004-04-22,-6.1584
2004-04-23,1.5
2004-04-26,-2.8941
2004-04-27,0.7609
2004-04-28,-1.9508999999999999
2004-04-29,-2.7599
2004-04-30,-0.9241
2004-05-03,1.4657
2004-05-04,3.677
2004-05-05,-1.0133
2004-05-06,-5.3103
2004-05-07,1.8243
2004-05-10,-0.5309
2004-05-11,-0.2001
2004-05-12,-1.738
2004-05-13,-1.6327
2004-05-14,-2.6279
2004-05-17,-2.6989
2004-05-18,3.6496
2004-05-19,1.1972
2004-05-20,-0.5567
2004-05-21,0.6298
2004-05-24,-0.5563
2004-05-25,-0.6993
2004-05-26,2.8169
2004-05-27,-3.3562
2004-05-28,0.0709
2004-06-01,0.5666
2004-06-02,0.9155
2004-06-03,1.1863
2004-06-04,2.3448
2004-06-07,-2.1563
2004-06-08,-0.1377
2004-06-09,0.6897
