ticker,XCRP US Equity
2000-05-24,-1.9231
2000-05-25,-1.9607999999999999
2000-05-26,0.0
2000-05-30,-2.0
2000-05-31,-4.0816
2000-06-01,5.3191
2000-06-02,17.1717
2000-06-05,-1.7241
2000-06-06,-1.7544
2000-06-07,5.3571
2000-06-08,-3.3898
2000-06-09,7.0175
2000-06-12,4.918
2000-06-13,0.0
2000-06-14,-9.375
2000-06-15,-5.1724
2000-06-16,0.0
2000-06-19,-5.4545
2000-06-20,-3.8462
2000-06-21,8.0
2000-06-22,-9.2593
2000-06-23,-2.0408
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-2.0833
2000-06-29,-6.383
2000-06-30,0.0
2000-07-03,-4.5455
2000-07-05,-4.7619
2000-07-06,2.5
2000-07-07,0.0
2000-07-10,7.3171
2000-07-11,2.2727
2000-07-12,-2.2222
2000-07-13,-9.0909
2000-07-14,10.0
2000-07-17,9.0909
2000-07-18,-16.6667
2000-07-19,-5.0
2000-07-20,-2.6316
2000-07-21,2.7027
2000-07-24,-2.6316
2000-07-25,-2.7027
2000-07-26,-8.3333
2000-07-27,-3.0303
2000-07-28,3.125
2000-07-31,-6.0606
2000-08-01,-3.2258
2000-08-02,3.3333
2000-08-03,-6.4516
2000-08-04,3.4483
2000-08-07,-3.3333
2000-08-08,0.0
2000-08-09,-6.8966
2000-08-10,3.7037
2000-08-11,-10.7143
2000-08-14,0.0
2000-08-15,20.0
2000-08-16,-6.6667
2000-08-17,0.0
2000-08-18,3.5714
2000-08-21,0.0
2000-08-22,31.0345
2000-08-23,47.3684
2000-08-24,-17.8571
2000-08-25,6.5217
2000-08-28,38.7755
2000-08-29,-2.9412000000000003
2000-08-30,-12.1212
2000-08-31,6.8966
2000-09-01,-6.4516
2000-09-05,-6.8966
2000-09-06,0.0
2000-09-07,7.4074
2000-09-08,-3.4483
2000-09-11,-12.5
2000-09-12,-10.2041
2000-09-13,-2.2727
2000-09-14,3.4884
2000-09-15,1.1236
2000-09-18,-4.4444
2000-09-19,-13.9535
2000-09-20,0.0
2000-09-21,2.7027
2000-09-22,-5.2632
2000-09-25,8.3333
2000-09-26,-10.2564
2000-09-27,-8.5714
2000-09-28,15.625
2000-09-29,-10.8108
2000-10-02,3.0303
2000-10-03,2.9412000000000003
2000-10-04,-5.7143
2000-10-05,3.0303
2000-10-06,-5.8824
2000-10-09,-6.25
2000-10-10,10.0
2000-10-11,0.0
2000-10-12,-9.0909
2000-10-13,0.0
2000-10-16,6.6667
2000-10-17,-3.125
2000-10-18,0.0
2000-10-19,-9.6774
2000-10-20,10.7143
2000-10-23,-6.4516
2000-10-24,6.8966
2000-10-25,25.8065
2000-10-26,-7.6923
2000-10-27,-8.3333
2000-10-30,3.0303
2000-10-31,-2.9412000000000003
2000-11-01,-3.0303
2000-11-02,-3.125
2000-11-03,3.2258
2000-11-06,-3.125
2000-11-07,3.2258
2000-11-08,-3.125
2000-11-09,-3.2258
2000-11-10,3.3333
2000-11-13,-3.2258
2000-11-14,6.6667
2000-11-15,-9.375
2000-11-16,-3.4483
2000-11-17,-7.1429
2000-11-20,0.0
2000-11-21,-11.538499999999999
2000-11-22,-8.6957
2000-11-24,4.7619
2000-11-27,-9.0909
2000-11-28,-15.0
2000-11-29,-11.7647
2000-11-30,6.6667
2000-12-01,-15.625
2000-12-04,-3.7037
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-7.6923
2000-12-08,0.0
2000-12-11,41.6667
2000-12-12,5.8824
2000-12-13,0.0
2000-12-14,5.5556
2000-12-15,-26.3158
2000-12-18,-7.1429
2000-12-19,0.0
2000-12-20,-15.3846
2000-12-21,0.0
2000-12-22,-18.1818
2000-12-26,-11.1111
2000-12-27,37.5
2000-12-28,-9.0909
2000-12-29,-10.0
2001-01-02,44.4444
2001-01-03,7.6923
2001-01-04,-14.2857
2001-01-05,16.6667
2001-01-08,0.0
2001-01-09,7.1429
2001-01-10,-6.6667
2001-01-11,0.0
2001-01-12,7.1429
2001-01-16,6.6667
2001-01-17,12.5
2001-01-18,11.1111
2001-01-19,25.0
2001-01-22,-4.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,4.1667
2001-01-29,-4.0
2001-01-30,-16.6667
2001-01-31,-10.0
2001-02-01,11.1111
2001-02-02,-10.0
2001-02-05,-11.1111
2001-02-06,12.5
2001-02-07,0.0
2001-02-08,-16.6667
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,13.3333
2001-02-15,17.647100000000002
2001-02-16,-15.0
2001-02-20,-5.8824
2001-02-21,-6.25
2001-02-22,-20.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,16.6667
2001-02-28,-14.2857
2001-03-01,-8.3333
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,18.1818
2001-03-08,0.0
2001-03-09,7.6923
2001-03-12,-21.4286
2001-03-13,9.0909
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-8.3333
2001-03-19,9.0909
2001-03-20,0.0
2001-03-21,8.3333
2001-03-22,-7.6923
2001-03-23,8.3333
2001-03-26,-7.6923
2001-03-27,0.0
2001-03-28,-8.3333
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-9.0909
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,20.0
2001-04-06,-16.6667
2001-04-09,-4.0
2001-04-10,3.3333
2001-04-11,22.5806
2001-04-12,-5.2632
2001-04-16,-2.7778
2001-04-17,-8.5714
2001-04-18,-3.125
2001-04-19,-6.4516
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-3.4483
2001-04-25,-3.5714
2001-04-26,-22.2222
2001-04-27,4.7619
2001-04-30,-9.0909
2001-05-01,35.0
2001-05-02,-3.7037
2001-05-03,15.3846
2001-05-04,10.0
2001-05-07,-9.0909
2001-05-08,0.0
2001-05-09,23.3333
2001-05-10,35.1351
2001-05-11,2.0
2001-05-14,-3.9215999999999998
2001-05-15,-18.3673
2001-05-16,15.0
2001-05-17,-13.0435
2001-05-18,7.5
2001-05-21,-6.9767
2001-05-22,-15.0
2001-05-23,0.0
2001-05-24,2.9412000000000003
2001-05-25,2.8571
2001-05-29,0.0
2001-05-30,-2.7778
2001-05-31,0.0
2001-06-01,11.4286
2001-06-04,-10.2564
2001-06-05,-2.8571
2001-06-06,-11.7647
2001-06-07,3.3333
2001-06-08,-3.2258
2001-06-11,-3.3333
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,10.3448
2001-06-22,6.25
2001-06-25,-2.9412000000000003
2001-06-26,0.0
2001-06-27,9.0909
2001-06-28,-2.7778
2001-06-29,-2.8571
2001-07-02,0.0
2001-07-03,-5.8824
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,-3.125
2001-07-11,-3.2258
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-23.3333
2001-07-20,4.3478
2001-07-23,-4.1667
2001-07-24,8.6957
2001-07-25,4.0
2001-07-26,5.7692
2001-07-27,-1.8182
2001-07-30,3.7037
2001-07-31,0.0
2001-08-01,21.4286
2001-08-02,11.7647
2001-08-03,3.9474
2001-08-06,-3.7975
2001-08-07,0.0
2001-08-08,-10.526299999999999
2001-08-09,-5.8824
2001-08-10,12.5
2001-08-13,-11.1111
2001-08-14,12.5
2001-08-15,11.1111
2001-08-16,0.0
2001-08-17,-2.5
2001-08-20,-5.1282
2001-08-21,-8.1081
2001-08-22,-5.8824
2001-08-23,9.375
2001-08-24,5.7143
2001-08-27,-16.2162
2001-08-28,-9.6774
2001-08-29,3.5714
2001-08-30,8.6207
2001-08-31,-11.1111
2001-09-04,-7.1429
2001-09-05,7.6923
2001-09-06,-3.5714
2001-09-07,-3.7037
2001-09-10,0.0
2001-09-17,21.1538
2001-09-18,-11.1111
2001-09-19,-7.1429
2001-09-20,0.0
2001-09-21,-18.2692
2001-09-24,64.7059
2001-09-25,-8.5714
2001-09-26,3.125
2001-09-27,15.1515
2001-09-28,2.6316
2001-10-01,-12.8205
2001-10-02,-8.8235
2001-10-03,6.4516
2001-10-04,0.0
2001-10-05,-9.0909
2001-10-08,-10.0
2001-10-09,0.0
2001-10-10,9.2593
2001-10-11,-5.0847
2001-10-12,-3.5714
2001-10-15,-3.7037
2001-10-16,26.9231
2001-10-17,-1.5152
2001-10-18,9.2308
2001-10-19,-4.2254
2001-10-22,0.0
2001-10-23,-5.8824
2001-10-24,0.0
2001-10-25,12.5
2001-10-26,38.8889
2001-10-29,-16.0
2001-10-30,-16.6667
2001-10-31,-7.1429
2001-11-01,-4.6154
2001-11-02,1.6129
2001-11-05,-1.5873
2001-11-06,0.0
2001-11-07,25.8065
2001-11-08,15.3846
2001-11-09,11.1111
2001-11-12,-16.0
2001-11-13,0.0
2001-11-14,4.7619
2001-11-15,-2.2727
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,4.6512
2001-11-21,-2.2222
2001-11-23,2.2727
2001-11-26,8.8889
2001-11-27,2.0408
2001-11-28,2.0
2001-11-29,3.9215999999999998
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-3.7736
2001-12-05,3.9215999999999998
2001-12-06,-16.0377
2001-12-07,-1.1236
2001-12-10,-2.2727
2001-12-11,4.6512
2001-12-12,0.0
2001-12-13,11.1111
2001-12-14,-10.0
2001-12-17,0.0
2001-12-18,-4.4444
2001-12-19,0.0
2001-12-20,2.3256
2001-12-21,0.0
2001-12-24,-9.0909
2001-12-26,7.5
2001-12-27,-2.3256
2001-12-28,-2.3810000000000002
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,14.6341
2002-01-07,3.1915
2002-01-08,-3.0928
2002-01-09,-4.2553
2002-01-10,-4.4444
2002-01-11,2.3256
2002-01-14,2.2727
2002-01-15,-8.8889
2002-01-16,-1.2195
2002-01-17,13.5802
2002-01-18,-13.0435
2002-01-22,2.5
2002-01-23,-2.439
2002-01-24,2.5
2002-01-25,0.0
2002-01-28,1.2195
2002-01-29,-3.6145
2002-01-30,5.0
2002-01-31,0.0
2002-02-01,-2.3810000000000002
2002-02-04,2.439
2002-02-05,-7.1429
2002-02-06,0.0
2002-02-07,-7.6923
2002-02-08,5.5556
2002-02-11,-10.526299999999999
2002-02-12,0.0
2002-02-13,-2.9412000000000003
2002-02-14,-12.1212
2002-02-15,0.0
2002-02-19,6.8966
2002-02-20,-8.0645
2002-02-21,-7.0175
2002-02-22,-7.5472
2002-02-25,-8.1633
2002-02-26,6.6667
2002-02-27,16.6667
2002-02-28,21.4286
2002-03-01,-11.7647
2002-03-04,0.0
2002-03-05,6.6667
2002-03-06,-3.125
2002-03-07,3.2258
2002-03-08,-3.125
2002-03-11,6.4516
2002-03-12,-9.0909
2002-03-13,-1.6667
2002-03-14,-3.3898
2002-03-15,1.7544
2002-03-18,3.4483
2002-03-19,0.0
2002-03-20,-3.3333
2002-03-21,-10.3448
2002-03-22,3.8462
2002-03-25,-3.7037
2002-03-26,7.6923
2002-03-27,-10.7143
2002-03-28,4.0
2002-04-01,0.0
2002-04-02,3.8462
2002-04-03,0.0
2002-04-04,3.7037
2002-04-05,5.3571
2002-04-08,1.6949
2002-04-09,-1.6667
2002-04-10,18.6441
2002-04-11,-2.8571
2002-04-12,5.8824
2002-04-15,2.7778
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.4054
2002-04-19,2.8571
2002-04-22,-2.7778
2002-04-23,-8.5714
2002-04-24,0.0
2002-04-25,-6.25
2002-04-26,6.6667
2002-04-29,-3.125
2002-04-30,-6.4516
2002-05-01,-6.8966
2002-05-02,-3.7037
2002-05-03,7.6923
2002-05-06,0.0
2002-05-07,-46.4286
2002-05-08,26.6667
2002-05-09,-21.0526
2002-05-10,16.6667
2002-05-13,-8.5714
2002-05-14,-6.25
2002-05-15,0.0
2002-05-16,-6.6667
2002-05-17,3.5714
2002-05-20,-20.6897
2002-05-21,-4.3478
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-4.5455
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-4.7619
2002-05-31,-20.0
2002-06-03,-12.5
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-14.2857
2002-06-10,0.0
2002-06-11,58.3333
2002-06-12,-10.526299999999999
2002-06-13,-11.7647
2002-06-14,0.0
2002-06-17,-6.6667
2002-06-18,-7.1429
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,7.6923
2002-06-24,0.0
2002-06-25,-7.1429
2002-06-26,-7.6923
2002-06-27,16.6667
2002-06-28,-7.1429
2002-07-01,-7.6923
2002-07-02,-8.3333
2002-07-03,0.0
2002-07-05,27.2727
2002-07-08,-14.2857
2002-07-09,0.0
2002-07-10,16.6667
2002-07-11,-21.4286
2002-07-12,9.0909
2002-07-15,16.6667
2002-07-16,-14.2857
2002-07-17,0.0
2002-07-18,-25.0
2002-07-19,11.1111
2002-07-22,-10.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,2.2222
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-2.1739
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-11.1111
2002-08-08,-10.0
2002-08-12,0.0
2002-08-13,-13.8889
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,12.9032
2002-08-19,-14.2857
2002-08-20,0.0
2002-08-21,13.3333
2002-08-22,-2.9412000000000003
2002-08-23,6.0606
2002-08-26,-5.7143
2002-08-27,3.0303
2002-08-28,-2.9412000000000003
2002-08-29,-9.0909
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-13.3333
2002-09-05,11.538499999999999
2002-09-06,-10.3448
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-3.8462
2002-09-18,20.0
2002-09-19,6.6667
2002-09-23,-15.625
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,11.1111
2002-10-02,-10.0
2002-10-03,-18.5185
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-13.6364
2002-10-09,-21.0526
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-20.0
2002-10-15,0.0
2002-10-16,-50.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,66.6667
2002-11-04,-30.0
2002-11-05,0.0
2002-11-06,14.2857
2002-11-07,12.5
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,11.1111
2002-11-21,40.0
2002-11-22,7.1429
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,20.0
2002-11-29,11.1111
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-20.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,6.25
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,5.8824
2002-12-27,-5.5556
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,17.647100000000002
2003-01-10,0.0
2003-01-13,-5.0
2003-01-14,-10.526299999999999
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,-11.7647
2003-01-28,0.0
2003-01-29,6.6667
2003-01-30,-6.25
2003-02-03,6.6667
2003-02-04,-6.25
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,6.6667
2003-02-18,-6.25
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,6.6667
2003-03-18,-6.25
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,3.3333
2003-03-25,-29.0323
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,4.5455
2003-04-01,-4.3478
2003-04-03,-9.0909
2003-04-04,10.0
2003-04-07,1.1364
2003-04-08,-1.1236
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-9.0909
2003-04-15,20.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,4.1667
2003-04-22,-4.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,16.6667
2003-04-29,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,7.1429
2003-05-06,26.6667
2003-05-07,-10.526299999999999
2003-05-08,29.4118
2003-05-09,59.0909
2003-05-12,71.4286
2003-05-13,0.0
2003-05-14,8.3333
2003-05-15,-7.6923
2003-05-16,-16.6667
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,-8.8889
2003-05-22,0.0
2003-05-23,9.7561
2003-05-27,-4.4444
2003-05-28,-6.9767
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,2.5
2003-06-06,-14.6341
2003-06-09,5.7143
2003-06-10,8.1081
2003-06-11,-7.5
2003-06-12,0.0
2003-06-13,10.8108
2003-06-16,-9.7561
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-10.8108
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-3.0303
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,12.5
2003-07-14,-11.1111
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-25,12.5
2003-07-28,-11.1111
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,9.375
2003-08-15,-8.5714
2003-08-18,9.375
2003-08-20,-8.5714
2003-08-21,-12.5
2003-08-22,0.0
2003-08-25,-3.5714
2003-08-26,0.0
2003-08-27,0.0
2003-08-29,11.1111
2003-09-02,-3.3333
2003-09-03,3.4483
2003-09-04,-3.3333
2003-09-05,6.8966
2003-09-08,-3.2258
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-10.0
2003-09-12,0.0
2003-09-15,-14.8148
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,8.6957
2003-09-19,-8.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,8.6957
2003-09-29,-16.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,4.7619
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,9.0909
2003-10-10,-8.3333
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,13.6364
2003-10-21,16.0
2003-10-22,3.4483
2003-10-23,0.0
2003-10-24,16.6667
2003-10-27,85.7143
2003-10-28,-30.7692
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,33.3333
2003-11-03,18.3333
2003-11-04,11.2676
2003-11-05,-8.8608
2003-11-06,0.0
2003-11-07,-13.8889
2003-11-10,-19.3548
2003-11-11,0.0
2003-11-12,-14.0
2003-11-13,16.2791
2003-11-14,-10.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-21,0.0
2003-11-24,4.4444
2003-11-25,-14.8936
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,7.5
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-16.2791
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,11.1111
2003-12-22,-10.0
2003-12-23,-19.4444
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,6.8966
2004-01-07,-6.4516
2004-01-08,6.8966
2004-01-09,25.8065
2004-01-12,2.5641
2004-01-13,12.5
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,2.2222
2004-01-20,19.5652
2004-01-21,-9.0909
2004-01-22,4.0
2004-01-23,-3.8462
2004-01-26,-4.0
2004-01-27,8.3333
2004-01-28,-7.6923
2004-01-29,2.0833
2004-01-30,2.0408
2004-02-02,0.0
2004-02-03,8.0
2004-02-04,-7.4074
2004-02-05,9.0
2004-02-06,0.9174
2004-02-09,3.6364
2004-02-10,10.526299999999999
2004-02-11,64.7817
2004-02-12,-31.6075
2004-02-13,-9.8592
2004-02-17,-2.3437
2004-02-18,-4.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,3.3333
2004-02-24,-3.2258
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-1.6667
2004-03-01,1.6949
2004-03-02,0.0
2004-03-03,-3.3333
2004-03-04,1.7241
2004-03-05,-1.6949
2004-03-08,0.0
2004-03-09,-3.4483
2004-03-10,1.7856999999999998
2004-03-11,-21.0526
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,2.2222
2004-03-17,-2.1739
2004-03-19,-8.8889
2004-03-22,0.0
2004-03-23,21.9512
2004-03-24,0.0
2004-03-25,-2.0
2004-03-26,0.0
2004-03-29,-6.1224
2004-03-30,2.1739
2004-03-31,-2.1277
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-2.1739
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-8.8889
2004-04-16,7.3171
2004-04-20,-6.8182
2004-04-21,0.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-2.439
2004-05-06,2.5
2004-05-07,-12.1951
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-18,-2.7778
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,8.5714
2004-05-25,-7.8947
2004-05-26,14.2857
2004-05-27,12.5
2004-05-28,0.0
2004-06-01,4.4444
2004-06-02,2.1277
2004-06-03,-6.25
2004-06-04,4.4444
2004-06-07,0.0
2004-06-08,-2.1277
2004-06-09,2.1739
2004-06-10,-2.1277
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,-4.3478
2004-06-17,-6.8182
2004-06-18,-2.439
2004-06-21,-12.5
2004-06-22,0.0
2004-06-23,-2.8571
2004-06-24,0.0
2004-06-25,5.8824
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,-25.0
2004-07-09,-3.7037
2004-07-12,-3.8462
2004-07-13,-12.0
2004-07-14,0.0
2004-07-15,4.5455
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-27,-4.3478
2004-07-29,0.0
2004-08-02,9.0909
2004-08-03,-8.3333
2004-08-04,4.5455
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,8.6957
2004-08-17,-12.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-4.5455
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-4.7619
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-08,12.5
2004-09-09,-5.5556
2004-09-10,0.0
2004-09-14,2.2059
2004-09-17,-2.1583
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,76.4706
2004-09-28,-40.0
2004-09-29,5.5556
2004-09-30,-5.2632
2004-10-01,0.0
2004-10-04,-5.5556
2004-10-05,0.0
