ticker,VSMD US Equity
2000-05-26,0.0
2000-05-30,33.3333
2000-05-31,-33.3333
2000-06-01,49.0
2000-06-02,-32.8859
2000-06-05,0.0
2000-06-06,25.0
2000-06-07,10.0
2000-06-08,-22.7273
2000-06-09,0.0
2000-06-12,29.4118
2000-06-13,-9.0909
2000-06-14,-20.0
2000-06-15,0.0
2000-06-16,3.0
2000-06-19,-2.9126
2000-06-20,76.0
2000-06-21,-0.5682
2000-06-22,7.1429
2000-06-23,-13.3333
2000-06-26,7.6923
2000-06-27,-14.2857
2000-06-28,0.0
2000-06-29,-4.1667
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-8.6957
2000-07-10,9.5238
2000-07-11,-8.6957
2000-07-12,0.0
2000-07-13,4.7619
2000-07-14,0.0
2000-07-17,-9.0909
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,10.0
2000-07-26,-18.1818
2000-07-31,0.0
2000-08-01,3.1111
2000-08-02,-3.0172
2000-08-03,-5.5556
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,10.6824
2000-08-11,0.9779
2000-08-14,-10.526299999999999
2000-08-15,0.0
2000-08-17,12.7529
2000-08-18,-11.3105
2000-08-21,-5.8824
2000-08-22,6.2375
2000-08-23,-5.8713
2000-08-24,0.2
2000-08-28,6.0379
2000-08-29,88.2353
2000-08-30,-21.875
2000-08-31,60.0
2000-09-01,-30.0
2000-09-05,57.1429
2000-09-06,-13.4545
2000-09-07,-26.4706
2000-09-11,21.4286
2000-09-13,-32.3529
2000-09-14,21.7391
2000-09-15,7.1429
2000-09-18,-6.6667
2000-09-19,14.2857
2000-09-20,-25.0
2000-09-21,-16.6667
2000-09-22,4.16
2000-09-25,0.8065
2000-09-26,-4.7619
2000-09-27,0.0
2000-09-28,0.0
2000-10-02,10.0
2000-10-03,-9.818200000000001
2000-10-04,20.9677
2000-10-05,-20.8333
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-27.5789
2000-10-12,-41.8605
2000-10-13,37.5
2000-10-17,18.1818
2000-10-18,-26.1538
2000-10-19,25.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-19.7333
2000-10-26,0.0
2000-10-27,2.99
2000-10-30,-2.9032
2000-10-31,39.5349
2000-11-01,-38.0952
2000-11-02,8.1731
2000-11-03,6.6667
2000-11-06,14.5833
2000-11-07,0.0
2000-11-08,-27.2727
2000-11-09,25.0
2000-11-10,-10.4
2000-11-13,-10.7143
2000-11-14,0.4
2000-11-15,-20.3187
2000-11-16,0.0625
2000-11-17,-5.0593
2000-11-20,15.1316
2000-11-21,-42.8571
2000-11-22,44.0
2000-11-24,0.0
2000-11-27,-30.0
2000-11-28,19.0476
2000-11-29,-16.6667
2000-11-30,0.0
2000-12-01,20.0
2000-12-04,-16.6667
2000-12-05,12.0
2000-12-06,-10.7143
2000-12-07,36.0
2000-12-08,-38.2353
2000-12-11,233.3333
2000-12-12,-51.4286
2000-12-13,-5.8824
2000-12-14,-12.5
2000-12-15,-14.2857
2000-12-18,0.0
2000-12-19,233.3333
2000-12-20,-45.3125
2000-12-21,46.2857
2000-12-22,-9.375
2000-12-26,-2.7586
2000-12-27,-7.8014
2000-12-28,0.0
2000-12-29,34.6154
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-8.5714
2001-01-05,9.375
2001-01-08,-1.7856999999999998
2001-01-09,-9.0909
2001-01-10,-4.0
2001-01-11,-16.6667
2001-01-12,28.0
2001-01-16,17.1875
2001-01-17,-14.6667
2001-01-22,3.125
2001-01-23,3.0303
2001-01-24,5.8824
2001-01-25,0.0
2001-01-26,38.8889
2001-01-29,-6.25
2001-01-30,-13.3333
2001-01-31,20.6154
2001-02-01,-17.0918
2001-02-02,0.0
2001-02-05,7.6923
2001-02-06,-6.2857
2001-02-07,14.3293
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-10.4
2001-02-14,11.607099999999999
2001-02-15,-8.2667
2001-02-16,16.2791
2001-02-20,-16.0
2001-02-21,11.607099999999999
2001-02-23,10.9333
2001-02-26,-1.9231
2001-02-27,7.8431
2001-03-01,-20.0
2001-03-02,2.2727
2001-03-05,28.8889
2001-03-06,8.6207
2001-03-07,0.0
2001-03-08,9.127
2001-03-09,-4.5455
2001-03-12,11.2381
2001-03-13,2.7226
2001-03-14,0.0
2001-03-15,0.0167
2001-03-16,20.8333
2001-03-19,10.3448
2001-03-20,-12.5
2001-03-21,-7.1429
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-7.6923
2001-03-27,6.6667
2001-03-28,-6.2656
2001-03-29,-4.1507
2001-03-30,-41.5652
2001-04-02,33.9286
2001-04-03,11.1111
2001-04-04,-18.4
2001-04-05,16.4216
2001-04-06,-26.3158
2001-04-09,-8.5714
2001-04-10,-17.5
2001-04-11,-3.0303
2001-04-12,74.6875
2001-04-16,1.9678
2001-04-17,-8.7719
2001-04-18,1.9231
2001-04-19,26.4151
2001-04-20,-17.9104
2001-04-24,0.0
2001-04-26,-40.0
2001-04-30,18.1818
2001-05-01,-5.1282
2001-05-03,-13.5135
2001-05-04,0.0
2001-05-08,0.0
2001-05-09,6.25
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,2.9412000000000003
2001-05-17,0.0
2001-05-21,0.0
2001-05-23,14.2857
2001-05-24,0.0
2001-05-25,-7.5
2001-05-29,2.973
2001-05-30,-2.8871
2001-05-31,2.7027
2001-06-01,5.2632
2001-06-04,0.0
2001-06-05,-10.0
2001-06-08,-5.5556
2001-06-12,2.9412000000000003
2001-06-13,0.0
2001-06-14,-14.2857
2001-06-15,16.6667
2001-06-18,0.0
2001-06-20,-14.2857
2001-06-21,6.6667
2001-06-22,0.0
2001-06-25,-9.375
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,13.7931
2001-07-05,-6.0606
2001-07-06,6.4516
2001-07-09,0.0
2001-07-10,-12.1212
2001-07-11,3.4483
2001-07-12,0.0
2001-07-13,-16.6667
2001-07-16,20.0
2001-07-17,-16.6667
2001-07-23,0.0
2001-07-26,0.0
2001-08-01,28.0
2001-08-02,0.0
2001-08-03,3.125
2001-08-06,0.0
2001-08-07,-3.0303
2001-08-08,15.625
2001-08-09,8.1081
2001-08-10,-7.5
2001-08-13,8.1081
2001-08-14,-7.5
2001-08-15,10.8108
2001-08-16,-9.7561
2001-08-20,13.5135
2001-08-21,0.0
2001-08-22,9.5238
2001-08-23,4.3478
2001-08-24,27.0833
2001-08-27,40.9836
2001-08-28,-24.4186
2001-08-29,-13.8462
2001-08-30,-5.3571
2001-09-04,1.8868
2001-09-05,0.0
2001-09-06,31.4815
2001-09-07,-14.0845
2001-09-10,0.0
2001-09-17,-1.6393
2001-09-18,-10.0
2001-09-19,37.037
2001-09-20,-25.6757
2001-09-21,3.6364
2001-09-24,-3.5088
2001-09-25,18.1818
2001-09-26,0.0
2001-09-27,-18.4615
2001-09-28,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,28.3019
2001-10-08,-4.4118
2001-10-11,-7.6923
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-23,-11.6667
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,33.9623
2001-10-30,-1.4085
2001-10-31,-24.2857
2001-11-01,0.0
2001-11-05,28.3019
2001-11-06,-22.0588
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,28.3019
2001-11-13,-22.0588
2001-11-15,0.0
2001-11-16,3.7736
2001-11-19,-7.2727
2001-11-26,37.2549
2001-11-27,0.0
2001-11-28,-35.7143
2001-11-30,0.0
2001-12-03,33.3333
2001-12-04,-25.0
2001-12-05,40.0
2001-12-06,-28.5714
2001-12-07,44.4444
2001-12-11,-21.5385
2001-12-12,0.0
2001-12-13,7.8431
2001-12-14,-7.2727
2001-12-17,-19.6078
2001-12-18,4.878
2001-12-19,23.2558
2001-12-20,-9.434
2001-12-21,22.9167
2001-12-24,1.6949
2001-12-26,-25.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,2.2222
2002-01-02,-2.1739
2002-01-04,-8.8889
2002-01-07,-2.439
2002-01-08,27.5
2002-01-09,-11.7647
2002-01-10,0.0
2002-01-11,8.8889
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,4.0816
2002-01-17,17.647100000000002
2002-01-23,-20.0
2002-01-28,-4.1667
2002-01-30,0.0
2002-02-01,4.3478
2002-02-04,-4.1667
2002-02-05,-6.5217
2002-02-06,6.9767
2002-02-07,-4.3478
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,9.0909
2002-02-13,0.0
2002-02-14,0.0
2002-02-20,-8.3333
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,4.5455
2002-02-28,-4.3478
2002-03-04,9.0909
2002-03-05,4.1667
2002-03-06,-2.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-18,-24.4898
2002-03-19,5.4054
2002-03-20,30.7692
2002-03-21,0.0
2002-03-25,5.8824
2002-03-26,11.1111
2002-03-27,0.0
2002-03-28,16.6667
2002-04-01,-4.2857
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,2.9851
2002-04-08,1.4493
2002-04-09,-18.5714
2002-04-10,0.0
2002-04-11,21.0526
2002-04-15,-18.8406
2002-04-16,26.7857
2002-04-17,-15.493
2002-04-19,0.0
2002-04-23,-3.3333
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-01,20.6897
2002-05-02,0.0
2002-05-03,4.2857
2002-05-06,1.3699
2002-05-08,-5.4054
2002-05-09,-10.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,11.1111
2002-05-17,7.1429
2002-05-20,-16.0
2002-05-21,19.0476
2002-05-22,0.0
2002-05-24,-13.3333
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,7.6923
2002-06-03,-7.1429
2002-06-04,-3.0769
2002-06-05,11.1111
2002-06-06,0.0
2002-06-07,-11.4286
2002-06-10,1.6129
2002-06-11,-1.5873
2002-06-12,-1.6129
2002-06-13,-1.6393
2002-06-14,0.0
2002-06-17,-1.6667
2002-06-19,0.0
2002-06-20,8.4746
2002-06-24,-6.25
2002-06-25,0.0
2002-06-26,0.0
2002-07-02,0.0
2002-07-03,1.6667
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-1.6393
2002-07-16,0.0
2002-07-17,10.0
2002-07-18,-9.0909
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,3.3333
2002-07-25,-8.0645
2002-07-26,0.0
2002-07-29,1.7544
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,12.069
2002-08-02,0.0
2002-08-05,-10.7692
2002-08-06,6.8966
2002-08-08,-6.4516
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,3.4483
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-3.3333
2002-08-21,-1.7241
2002-08-22,0.0
2002-08-23,3.5088
2002-08-27,-3.3898
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-10,-3.5088
2002-09-13,-5.4545
2002-09-16,5.7693
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.303
2002-10-01,0.3021
2002-10-02,0.0
2002-10-04,0.6024
2002-10-08,4.7904
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,2.8571
2002-11-04,11.3889
2002-11-05,0.7481
2002-11-06,23.7624
2002-11-13,-20.0
2002-11-14,0.0
2002-11-15,2.5
2002-11-20,-2.439
2002-11-21,27.5
2002-11-26,-17.647100000000002
2002-11-29,1.1905000000000001
2002-12-02,5.8824
2002-12-04,0.0
2002-12-05,-8.8889
2002-12-06,0.0
2002-12-09,3.6585
2002-12-10,-5.8824
2002-12-11,0.0
2002-12-13,-5.0
2002-12-16,5.2632
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-30,0.0
2003-01-02,3.75
2003-01-03,0.0
2003-01-06,-3.6145
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-17,6.25
2003-01-22,-11.7647
2003-01-23,9.3333
2003-01-29,0.0
2003-01-30,-2.439
2003-01-31,0.0
2003-02-03,-2.5
2003-02-05,2.5641
2003-02-07,-5.0
2003-02-10,-3.9474
2003-02-11,0.0
2003-02-12,-17.8082
2003-02-13,0.0
2003-02-14,16.6667
2003-02-28,-14.2857
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-01,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-16,0.0
2003-05-23,10.0
2003-06-03,-9.0909
2003-06-04,0.0
2003-06-05,0.0
2003-06-19,0.0
2003-07-02,25.0
2003-07-09,6.6667
2003-07-10,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-29,12.5
2003-08-04,-5.5556
2003-08-11,0.0
2003-08-12,0.1176
2003-08-13,-0.1175
2003-08-15,5.8824
2003-08-18,-5.5556
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,-5.8824
2003-08-27,0.0
2003-09-04,6.25
2003-09-08,-5.8824
2003-09-11,12.5
2003-09-12,0.0
2003-09-17,0.0
2003-09-18,-11.1111
2003-09-19,0.0
2003-09-23,2.5
2003-09-24,0.0
2003-09-26,-2.439
2003-09-29,-6.25
2003-09-30,6.6667
2003-10-02,-6.25
2003-10-03,0.0
2003-10-07,6.6667
2003-10-10,-6.25
2003-10-14,4.0
2003-10-17,2.5641
2003-10-21,-6.25
2003-10-22,13.3333
2003-10-23,0.0
2003-10-27,5.8824
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-13,11.1111
2003-11-17,-8.0
2003-11-18,-2.1739
2003-11-19,11.1111
2003-11-20,-10.0
2003-11-26,-8.8889
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-26,3.6585
2003-12-29,-3.5294
2003-12-30,0.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,-4.878
2004-01-09,2.5641
2004-01-12,0.0
2004-01-15,0.0
2004-01-22,5.0
2004-01-28,0.0
2004-01-29,1.1905000000000001
2004-01-30,-1.1764999999999999
2004-02-03,1.1905000000000001
2004-02-09,-1.1764999999999999
2004-02-11,1.1905000000000001
2004-02-17,-1.1764999999999999
2004-02-23,1.1905000000000001
2004-02-24,0.0
2004-02-26,1.1764999999999999
2004-02-27,-2.3256
2004-03-01,1.1905000000000001
2004-03-04,-1.1764999999999999
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-11,0.0
2004-03-12,2.3810000000000002
2004-03-17,-2.3256
2004-03-22,0.0
2004-03-25,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-20,-4.7619
2004-04-22,0.0
2004-04-27,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,5.0
2004-05-27,-4.7619
2004-06-01,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-21,0.0
2004-07-02,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-02,-5.0
2004-08-04,-1.3158
2004-08-09,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-27,-17.3333
2004-08-30,0.0
2004-08-31,1.6129
2004-09-03,-4.7619
2004-09-09,0.0
2004-09-10,-1.6667
2004-09-13,-3.3898
2004-09-14,22.807
2004-09-15,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-22,7.1429
2004-10-25,-6.6667
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-14.2857
2004-11-01,0.0
2004-11-03,0.0
2004-11-09,25.0
2004-11-10,0.0
2004-11-19,-6.6667
2004-11-23,-14.2857
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-5.0
2004-12-13,5.2632
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-04,-8.3333
2005-02-14,0.0
2005-02-15,-10.9091
2005-02-16,0.0
2005-02-17,4.0816
2005-02-18,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,12.9412
2005-03-09,0.0
2005-03-10,0.0
2005-03-16,-11.4583
2005-03-18,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-11,0.0
2005-04-12,1.9607999999999999
2005-04-13,-1.9231
2005-04-14,0.0
2005-04-21,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-06,7.8431
2005-05-18,-3.6364
2005-06-10,-24.5283
2005-06-14,0.5
2005-06-15,-0.4975
2005-06-17,0.0
2005-06-23,12.5
2005-07-05,11.1111
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-19,4.0
2005-07-20,-3.8462
2005-07-21,20.0
2005-07-25,-13.3333
2005-07-26,-3.8462
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-25,10.0
2005-08-26,-7.2727
2005-09-02,7.8431
2005-09-06,45.4545
2005-09-07,0.0
2005-09-14,-37.5
2005-09-16,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,40.0
2005-09-30,-28.5714
2005-10-04,0.0
2005-10-05,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-18,0.0
2005-10-24,0.0
2005-10-27,-0.4
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,8.4337
2005-11-22,-4.0741
2005-11-28,15.8301
2005-11-29,-3.3333
2005-11-30,-6.8966
2005-12-02,0.0
2005-12-20,-7.4074
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-20.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,12.5
2006-01-09,11.1111
2006-01-10,-10.0
2006-01-11,11.1111
2006-01-12,-10.0
2006-01-13,15.5556
2006-01-17,-3.8462
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-14,8.0
2006-02-17,7.4074
2006-03-02,-10.3448
2006-03-09,11.538499999999999
2006-03-16,-10.3448
2006-03-20,5.7692
2006-03-28,-9.0909
2006-03-30,0.0
2006-03-31,0.4
2006-04-05,-0.3984
2006-04-10,0.0
2006-04-17,0.0
2006-04-18,0.4
2006-04-19,-10.3586
2006-05-01,0.0
2006-05-02,11.1111
2006-05-04,-10.0
2006-05-08,0.0
2006-05-09,2.2222
2006-05-12,-6.5217
2006-05-16,4.6512
2006-05-24,-4.4444
2006-05-30,0.0
2006-05-31,0.0
2006-06-12,0.0
2006-06-16,-30.2326
2006-06-19,43.3333
2006-06-22,0.0
2006-06-26,0.0
2006-06-29,-2.3256
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-4.7619
2006-07-19,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-31,0.0
2006-08-23,-20.0
2006-08-25,9.375
2006-09-07,0.0
2006-09-08,-8.5714
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-03,-18.75
2006-10-16,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-21,7.6923
2006-11-22,-7.1429
2006-11-27,-7.6923
2006-11-28,8.3333
2006-11-29,0.0
2006-12-07,-22.3077
2006-12-08,23.7624
2006-12-12,-31.2
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2007-01-05,-1.1628
2007-01-09,24.7059
2007-01-22,14.1509
2007-01-23,3.3058
2007-01-25,4.0
2007-01-29,0.0
2007-01-30,-3.8462
2007-02-05,-4.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,4.1667
2007-02-21,16.0
2007-03-01,-10.3448
2007-03-05,-2.3077
2007-03-08,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-26,-1.5748
2007-03-27,1.6
2007-04-02,-1.5748
2007-04-03,0.0
2007-04-04,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,4.0
2007-05-07,0.0
2007-05-08,-3.8462
2007-05-09,0.0
2007-05-10,0.0
2007-05-23,-16.0
2007-05-25,4.7619
2007-05-31,0.0
2007-06-21,0.0
2007-06-28,-9.0909
2007-06-29,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-08-08,15.0
2007-08-13,0.0
2007-08-23,-8.6957
2007-08-29,2.8571
2007-09-05,-2.7778
2007-09-13,1.9048
2007-09-18,-1.8692
2007-09-19,4.7619
2007-09-20,-8.1818
2007-09-21,-0.9901
2007-10-03,-10.0
2007-10-15,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-31,0.0
2007-11-05,22.2222
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-20,-4.0909
2007-11-21,0.0
2007-11-26,-4.2654
2007-11-29,1.9802
2007-12-10,-1.9417
2007-12-12,-0.9901
2007-12-13,5.0
2007-12-17,-4.7619
2007-12-18,0.0
2007-12-19,-3.0
2007-12-21,0.0
2007-12-31,3.0928
2008-01-15,-3.0
2008-01-17,0.0
2008-02-01,0.0
2008-02-08,3.0928
2008-02-13,0.0
2008-02-21,-3.0
2008-02-25,3.0928
2008-03-05,-3.0
2008-03-06,0.0
2008-04-01,0.0
2008-04-21,0.0
2008-04-25,0.0
2008-07-11,1.0309
2008-07-17,2.0408
2008-07-28,0.0
2008-09-18,-20.0
2008-09-19,-36.25
2008-09-22,47.0588
2008-09-23,8.0
2008-09-26,23.4568
2008-10-30,-25.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-12,0.0
2008-11-18,-53.3333
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-10,-14.2857
2008-12-18,-16.6667
2008-12-22,-16.0
2008-12-23,-38.0952
2008-12-24,0.0
2008-12-30,0.0
2009-01-12,15.3846
2009-01-16,-73.3333
2009-02-20,100.0
2009-03-17,0.0
2009-03-31,0.0
2009-04-08,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-05,0.0
2009-06-11,0.0
2009-06-25,0.0
2009-08-06,25.0
2009-08-20,0.0
2009-09-04,50.0
2009-09-15,-33.3333
2009-09-18,20.0
2009-09-21,-16.6667
2009-10-23,100.0
2009-11-06,0.0
2009-11-11,0.0
2009-11-19,0.0
2009-11-27,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-23,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-12,0.0
2010-02-17,-20.0
2010-02-25,-6.25
2010-02-26,0.0
2010-03-04,0.0
2010-03-09,0.0
2010-03-24,0.0
2010-06-01,0.0
2010-06-09,0.0
2010-06-24,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-29,0.0
2010-08-09,0.0
2010-08-11,0.0
