ticker,CLTY US Equity
2000-06-07,20.0
2000-06-09,-16.6667
2000-06-12,0.0
2000-06-13,0.0
2000-06-15,0.0
2000-06-16,-20.0
2000-06-19,0.0
2000-06-20,25.0
2000-06-22,20.0
2000-06-23,0.0
2000-06-27,-14.6667
2000-06-28,-2.3438
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-20.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,4.0
2000-07-21,0.0
2000-07-24,-3.8462
2000-07-25,-12.5
2000-07-26,14.2857
2000-07-27,0.0
2000-07-28,-25.0
2000-07-31,33.3333
2000-08-01,-25.0
2000-08-02,0.0
2000-08-03,16.6667
2000-08-04,-28.5714
2000-08-07,40.0
2000-08-08,5.1429
2000-08-11,-4.8913
2000-08-14,0.0
2000-08-15,14.2857
2000-08-16,-24.0
2000-08-17,0.0
2000-08-30,-21.0526
2000-09-01,0.0
2000-09-06,0.0
2000-09-08,0.0
2000-09-14,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-26,0.0
2000-09-27,-20.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,25.0
2000-10-04,-20.0
2000-10-06,0.0
2000-10-11,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-16.6667
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,20.0
2000-10-31,-21.875
2000-11-01,-25.3333
2000-11-02,42.8571
2000-11-03,0.0
2000-11-06,-20.0
2000-11-07,25.0
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,0.0
2000-11-14,11.1111
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-10.0
2000-11-21,0.0
2000-11-22,-11.1111
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-12-01,-25.0
2000-12-05,16.6667
2000-12-06,-14.2857
2000-12-07,33.3333
2000-12-11,-18.75
2000-12-12,15.3846
2000-12-13,-13.3333
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-7.6923
2000-12-21,-16.6667
2000-12-22,-20.0
2000-12-26,0.0
2000-12-27,25.0
2000-12-28,-10.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-22,66.6667
2001-01-23,-6.6667
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,-14.2857
2001-02-08,0.0
2001-02-14,0.0
2001-02-20,0.0
2001-02-21,16.6667
2001-02-23,-14.2857
2001-02-26,0.0
2001-02-28,0.0
2001-03-02,8.3333
2001-03-05,-7.6923
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,4.1667
2001-03-12,-20.0
2001-03-14,-20.0
2001-03-15,0.0
2001-03-16,50.0
2001-03-19,0.0
2001-03-22,-25.0
2001-03-27,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-4.4444
2001-04-04,109.3023
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,66.6667
2001-04-11,33.3333
2001-04-12,5.0
2001-04-16,-4.7619
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,-25.0
2001-05-01,20.0
2001-05-02,11.1111
2001-05-07,-10.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,5.5556
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,15.7895
2001-05-23,14.0909
2001-05-24,-4.3825
2001-05-29,0.0
2001-05-30,-8.3333
2001-05-31,13.6364
2001-06-04,0.0
2001-06-11,0.0
2001-06-13,-40.0
2001-06-14,0.0
2001-06-20,0.0
2001-06-22,0.0
2001-07-09,33.3333
2001-07-10,-25.0
2001-07-18,0.0
2001-07-24,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-14,20.0
2001-08-16,-16.6667
2001-08-20,0.0
2001-08-23,6.6667
2001-08-24,12.5
2001-08-31,-16.6667
2001-09-04,0.0
2001-09-06,-26.6667
2001-09-07,0.0
2001-09-17,-9.0909
2001-09-19,0.0
2001-09-21,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-20.0
2001-10-03,0.0
2001-10-04,-12.5
2001-10-05,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-23,28.5714
2001-10-25,-22.2222
2001-10-26,-28.5714
2001-10-29,0.0
2001-10-30,60.0
2001-10-31,-25.0
2001-11-01,16.6667
2001-11-06,42.8571
2001-11-08,-19.0
2001-11-16,23.4568
2001-11-19,-10.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-17,11.1111
2001-12-18,-10.0
2001-12-19,22.2222
2001-12-20,-9.0909
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-10.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-02-04,-22.2222
2002-02-06,42.8571
2002-02-12,-30.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-03-01,0.0
2002-03-05,-14.2857
2002-03-06,16.6667
2002-03-11,42.8571
2002-03-13,-10.0
2002-03-18,-11.1111
2002-03-20,0.0
2002-03-21,37.5
2002-03-26,-27.2727
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,50.0
2002-04-03,-41.6667
2002-04-08,0.0
2002-04-11,14.2857
2002-04-12,-12.5
2002-04-25,0.0
2002-05-02,0.0
2002-05-09,14.2857
2002-05-10,-12.5
2002-05-14,0.0
2002-05-24,7.1429
2002-05-30,60.0
2002-05-31,-41.6667
2002-06-06,14.2857
2002-06-07,-12.5
2002-06-10,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-21,0.0
2002-06-28,0.0
2002-07-05,-28.5714
2002-07-29,-10.0
2002-08-02,0.0
2002-08-06,-55.5556
2002-08-07,0.0
2002-08-08,150.0
2002-08-09,-40.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-20,-33.3333
2002-08-26,50.0
2002-08-27,0.0
2002-09-04,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-10,-66.6667
2002-10-14,0.0
2002-10-16,0.0
2002-10-22,-50.0
2002-10-25,1100.0
2002-10-29,-66.6667
2002-11-01,-50.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-20,-70.0
2002-11-22,233.3333
2002-11-25,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,-50.0
2002-12-30,0.0
2002-12-31,-60.0
2003-01-06,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-20,-50.0
2003-03-26,0.0
2003-03-31,-50.0
2003-04-01,0.0
2003-04-10,0.0
2003-04-14,-37.5
2003-04-15,220.0
2003-04-24,-50.0
2003-05-02,0.0
2003-05-05,500.0
2003-05-06,66.6667
2003-05-07,-20.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,25.0
2003-06-02,-20.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-12,0.0
2003-06-16,-50.0
2003-06-24,50.0
2003-06-25,0.0
2003-07-01,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-08-05,0.0
2003-08-06,-33.3333
2003-08-07,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-09-05,0.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-30,150.0
2003-10-09,-60.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-28,0.0
2003-11-03,0.0
2003-11-17,0.0
2003-11-20,0.0
2003-11-28,0.0
2003-12-04,0.0
2003-12-05,250.0
2003-12-09,-71.4286
2003-12-17,200.0
2003-12-18,-66.6667
2003-12-22,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-07,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-02-10,0.0
2004-02-17,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-18,0.0
2004-03-23,0.0
2004-03-31,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-16,0.0
2004-04-26,0.0
2004-05-06,150.0
2004-05-14,-80.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-04,100.0
2004-06-17,-50.0
2004-06-18,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-20,0.0
2004-07-27,0.0
2004-08-04,0.0
2004-08-27,0.0
2004-09-10,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-25,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,400.0
2004-12-13,-40.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-07,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-26,0.0
2005-02-01,33.3333
2005-02-02,0.0
2005-03-01,25.0
2005-03-02,-40.0
2005-03-03,133.3333
2005-03-08,-28.5714
2005-03-14,0.0
2005-03-23,0.0
2005-04-19,0.0
2005-04-22,0.0
2005-04-27,80.0
2005-05-02,-44.4444
2005-05-05,400.0
2005-05-09,-20.0
2005-05-12,100.0
2005-05-13,125.0
2005-05-16,22.2222
2005-05-17,27.2727
2005-05-18,-14.2857
2005-05-19,0.0
2005-05-23,16.6667
2005-05-24,42.8571
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-5.0
2005-05-31,5.2632
2005-06-01,45.0
2005-06-02,-20.6897
2005-06-03,30.4348
2005-06-06,16.6667
2005-06-07,-2.8571
2005-06-08,-5.8824
2005-06-09,9.375
2005-06-10,-8.5714
2005-06-13,9.375
2005-06-15,-11.4286
2005-06-17,-3.2258
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-29,-3.3333
2005-06-30,-13.7931
2005-07-05,-8.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,8.6957
2005-07-13,-32.0
2005-07-14,-11.7647
2005-07-15,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,26.6667
2005-07-29,5.2632
2005-08-01,0.0
2005-08-02,-25.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-22,0.0
2005-08-24,-40.0
2005-08-25,44.4444
2005-08-29,7.6923
2005-08-30,64.2857
2005-08-31,0.0
2005-09-01,39.1304
2005-09-02,0.0
2005-09-06,6.25
2005-09-07,14.7059
2005-09-08,28.2051
2005-09-09,0.0
2005-09-12,-6.0
2005-09-13,-8.5106
2005-09-14,13.9535
2005-09-15,-18.3673
2005-09-16,-12.5
2005-09-20,22.8571
2005-09-21,-2.3256
2005-09-23,0.0
2005-09-26,-7.1429
2005-09-27,2.5641
2005-09-28,-25.0
2005-09-29,0.0
2005-09-30,33.3333
2005-10-03,-2.5
2005-10-04,-35.8974
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,52.0
2005-10-13,0.0
2005-10-21,-34.2105
2005-10-24,52.0
2005-10-25,-15.7895
2005-10-28,-6.25
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-3.3333
2005-11-03,-17.2414
2005-11-04,4.1667
2005-11-07,-32.0
2005-11-08,47.0588
2005-11-10,-32.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-29,-41.1765
2005-11-30,80.0
2005-12-02,22.2222
2005-12-05,-54.5455
2005-12-06,0.0
2005-12-08,100.0
2005-12-09,-30.0
2005-12-12,185.7143
2005-12-13,-65.0
2005-12-14,0.0
2005-12-19,185.7143
2005-12-28,-30.0
2005-12-30,25.0
2006-01-03,0.0
2006-01-06,-28.5714
2006-01-09,-24.0
2006-01-10,-36.8421
2006-01-11,0.0
2006-01-12,4.1667
2006-01-13,44.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-23,-33.3333
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,25.0
2006-01-27,20.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,11.1111
2006-02-02,0.0
2006-02-06,-40.0
2006-02-09,0.0
2006-02-22,-16.6667
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,100.0
2006-03-01,-50.0
2006-03-02,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-23,100.0
2006-03-24,-25.0
2006-03-30,-13.3333
2006-03-31,-7.6923
2006-04-11,-8.3333
2006-04-12,9.0909
2006-04-17,66.6667
2006-04-18,-40.0
2006-04-21,-8.3333
2006-04-24,0.0
2006-04-28,81.8182
2006-05-01,0.0
2006-05-02,0.0
2006-05-05,-45.0
2006-05-08,0.0
2006-05-11,145.4545
2006-05-12,-7.4074
2006-05-15,-20.0
2006-05-17,0.0
2006-05-18,35.0
2006-05-23,-44.4444
2006-05-24,0.0
2006-05-25,33.3333
2006-05-26,0.0
2006-05-30,-45.0
2006-05-31,54.5455
2006-06-01,0.0
2006-06-07,-5.8824
2006-06-12,-12.5
2006-06-13,-21.4286
2006-06-14,36.3636
2006-06-19,-40.0
2006-06-20,66.6667
2006-06-21,33.3333
2006-06-23,-25.0
2006-06-27,0.0
2006-06-29,33.3333
2006-07-06,-50.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,50.0
2006-07-19,-40.0
2006-07-27,44.4444
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,-23.0769
2006-08-07,0.0
2006-08-11,0.0
2006-08-14,50.0
2006-08-22,-46.6667
2006-08-25,62.5
2006-08-28,0.0
2006-08-29,-38.4615
2006-08-30,75.0
2006-09-01,7.1429
2006-09-13,-20.0
2006-09-14,8.3333
2006-09-19,53.8462
2006-09-21,-30.0
2006-09-22,7.1429
2006-09-27,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-6.6667
2006-10-04,7.1429
2006-10-10,0.0
2006-10-11,6.6667
2006-10-16,6.25
2006-10-23,0.0
2006-10-26,-5.8824
2006-10-30,6.25
2006-11-02,-5.8824
2006-11-03,6.25
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,17.647100000000002
2006-11-15,55.0
2006-11-16,-19.3548
2006-11-17,4.0
2006-11-28,-15.3846
2006-11-29,18.1818
2006-12-01,3.8462
2006-12-04,-11.1111
2006-12-06,-16.6667
2006-12-07,0.0
2006-12-15,-5.0
2006-12-18,5.2632
2006-12-19,10.0
2006-12-20,4.5455
2006-12-21,0.0
2006-12-22,-13.0435
2006-12-28,0.0
2007-01-03,15.0
2007-01-04,0.0
2007-01-05,-34.7826
2007-01-08,13.3333
2007-01-09,5.8824
2007-01-11,-5.5556
2007-01-12,5.8824
2007-01-16,-11.1111
2007-01-18,0.0
2007-02-09,-12.5
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,28.5714
2007-02-22,5.5556
2007-02-26,-10.526299999999999
2007-02-27,-23.5294
2007-03-01,38.4615
2007-03-02,-11.1111
2007-03-05,-12.5
2007-03-12,-21.4286
2007-03-15,-9.0909
2007-03-19,-10.0
2007-03-20,-22.2222
2007-03-22,28.5714
2007-03-26,0.0
2007-03-29,-22.2222
2007-04-03,0.0
2007-04-04,42.8571
2007-04-09,-20.0
2007-04-18,25.0
2007-04-23,20.0
2007-04-24,-25.0
2007-04-25,44.4444
2007-04-26,-30.7692
2007-05-03,44.4444
2007-05-04,-7.6923
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-17,0.0
2007-05-22,-16.6667
2007-05-30,0.0
2007-06-05,30.0
2007-06-27,-15.3846
2007-06-28,-27.2727
2007-07-02,25.0
2007-07-05,-20.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,12.5
2007-07-24,-33.3333
2007-07-25,16.6667
2007-07-26,14.2857
2007-08-08,-12.5
2007-08-09,0.0
2007-08-13,14.2857
2007-08-20,-25.0
2007-08-22,33.3333
2007-08-27,-12.5
2007-09-04,14.2857
2007-09-10,-37.5
2007-09-11,-40.0
2007-09-13,16.6667
2007-09-18,128.5714
2007-09-19,0.0
2007-09-21,-37.5
2007-09-26,0.0
2007-09-27,0.0
2007-10-11,5.0
2007-10-22,-0.9524
2007-10-23,0.0
2007-10-24,0.0
2007-10-29,-3.8462
2007-11-05,0.0
2007-11-09,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-30,40.0
2007-12-04,-28.5714
2007-12-11,0.0
2007-12-14,0.0
2007-12-18,20.0
2007-12-19,-16.6667
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-08,20.0
2008-01-25,-16.6667
2008-02-04,0.0
2008-02-13,0.0
2008-02-20,0.0
2008-03-07,0.0
2008-03-10,-10.0
2008-03-12,0.0
2008-03-18,-11.1111
2008-03-20,0.0
2008-03-25,0.0
2008-03-26,-25.0
2008-03-27,0.0
2008-03-28,-33.3333
2008-04-04,100.0
2008-04-07,25.0
2008-04-08,-20.0
2008-04-09,50.0
2008-04-10,25.0
2008-04-11,6.6667
2008-04-21,-12.5
2008-04-24,14.2857
2008-04-28,0.0
2008-04-29,12.5
2008-05-07,-11.1111
2008-05-09,-12.5
2008-05-15,0.0
2008-05-23,-14.2857
2008-05-27,33.3333
2008-06-02,0.0
2008-06-05,-12.5
2008-06-16,0.0
2008-06-17,14.2857
2008-06-18,0.0
2008-06-25,-25.0
2008-06-30,-16.6667
2008-07-02,-20.0
2008-07-07,75.0
2008-07-14,-28.5714
2008-07-18,0.0
2008-07-29,-20.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-08,0.0
2008-08-15,0.0
2008-09-05,-25.0
2008-09-08,66.6667
2008-09-10,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,20.0
2008-09-23,-16.6667
2008-09-25,-20.0
2008-09-26,25.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-08,0.0
2008-10-09,100.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-30.0
2008-10-23,0.0
2008-10-24,-14.2857
2008-10-27,0.0
2008-10-30,33.3333
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,-25.0
2008-11-19,-16.6667
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,20.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,-33.3333
2008-12-09,-12.5
2008-12-11,0.0
2008-12-15,71.4286
2008-12-19,-41.6667
2008-12-31,0.0
2009-01-02,42.8571
2009-01-12,-30.0
2009-02-13,42.8571
2009-02-17,-30.0
2009-02-23,-42.8571
2009-02-24,25.0
2009-03-10,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-31,0.0
2009-04-09,0.0
2009-04-16,0.0
2009-05-01,60.0
2009-05-04,0.0
2009-05-05,150.0
2009-05-07,0.0
2009-05-11,-2.5
2009-05-12,-74.359
2009-05-14,0.0
2009-05-26,0.0
2009-05-29,-20.0
2009-06-12,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-07-08,0.0
2009-07-09,-50.0
2009-07-14,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-31,100.0
2009-08-17,-50.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,-30.0
2009-09-21,0.0
2009-09-23,0.0
2009-10-21,0.0
2009-10-27,0.0
2009-11-06,-28.5714
2009-11-13,-60.0
2009-11-17,-43.75
2009-11-18,0.0
2009-11-19,77.7778
2009-12-01,0.0
2009-12-15,-43.75
2009-12-24,344.4444
2009-12-28,2.5
2010-01-05,0.0
2010-01-12,-78.0488
2010-01-14,0.0
2010-01-25,77.7778
2010-01-26,0.0
2010-02-24,0.0
2010-02-26,50.0
2010-03-10,33.3333
2010-03-12,-25.0
2010-03-22,166.6667
2010-03-25,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-20,87.5
2010-04-22,33.3333
2010-04-26,100.0
2010-04-27,-62.5
2010-04-28,100.0
2010-04-30,33.3333
2010-05-04,-37.5
2010-05-06,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-04,-64.0
2010-06-10,-9.7222
2010-06-16,0.0
2010-06-17,-56.9231
2010-06-23,-14.2857
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-15,0.0
2010-07-26,233.3333
2010-07-27,-70.0
2010-08-03,0.0
2010-08-09,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,66.6667
2010-09-17,0.0
2010-10-07,100.0
2010-10-14,-50.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-27,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-23,-77.5
2010-11-29,22.2222
2010-12-07,627.2727
2010-12-14,-85.0
2010-12-27,566.6667
2011-01-03,0.0
2011-01-05,0.0
2011-01-18,10.0
2011-01-20,0.0
2011-02-01,-87.5
2011-02-07,154.5455
2011-02-08,-14.2857
2011-02-14,16.6667
2011-02-16,-42.8571
2011-03-02,6.25
2011-03-10,2.9412000000000003
2011-03-11,5.7143
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-05-03,0.0
2011-05-24,8.1081
2011-06-17,15.0
2011-07-07,34.7826
2011-07-19,-25.8065
2011-07-26,0.0
2011-08-05,0.0
2011-08-09,4.3478
2011-08-11,-4.1667
2011-08-18,21.7391
2011-10-06,3.5714
2011-10-11,0.0
2011-10-13,0.0
2011-10-31,0.0
2011-11-29,0.0
2011-12-08,0.0
2011-12-09,-39.6552
2011-12-14,0.0
2011-12-16,0.0
2011-12-21,-22.8571
2011-12-22,0.0
2011-12-30,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-02-10,0.0
2012-02-15,2188.8889
2012-02-17,-95.3074
2012-02-22,17.2414
2012-02-28,0.0
2012-03-19,2.9412000000000003
2012-03-27,5.7143
2012-04-18,2.7027
2012-04-19,5.2632
2012-04-26,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,-80.0
2012-05-16,25.0
2012-05-25,90.0
2012-06-14,15.7895
2012-08-24,18.1818
2012-08-27,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-26,0.0
2012-10-03,0.0
2012-10-17,0.0
2012-10-22,3.8462
2012-10-26,0.0
2012-10-31,433.3333
2012-11-05,-81.25
2012-11-08,0.0
2012-11-19,0.0
2012-11-29,0.0
2012-12-10,25.9259
2012-12-20,2.9412000000000003
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-03-21,0.0
2013-04-04,0.0
2013-04-05,5.7143
2013-04-09,29.7297
2013-04-25,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-28,0.0
2013-06-03,0.0
2013-06-17,0.0
2013-07-08,0.0
2013-07-09,95.8333
2013-07-11,0.0
2013-07-12,70.2128
2013-07-26,-40.0
2013-07-29,-2.0833
2013-07-31,0.0
2013-08-28,-12.766
2013-09-06,34.1463
2013-09-09,0.0
2013-09-13,-12.7273
2013-10-08,2.0833
2013-10-16,0.0
2013-11-06,0.0
2013-11-08,1.0204
2013-11-11,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-29,-17.1717
2013-12-02,0.0
2013-12-12,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-09,0.0
2014-01-27,0.0
2014-03-28,-60.9756
2014-03-31,6.25
2014-04-07,-5.8824
2014-04-09,0.0
2014-04-15,0.0
