ticker,GNMP US Equity
2000-06-01,6.25
2000-06-02,-5.8824
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-25.0
2000-06-14,8.3333
2000-06-15,0.0
2000-06-16,7.6923
2000-06-19,-7.1429
2000-06-20,7.6923
2000-06-21,-7.1429
2000-06-22,0.0
2000-06-23,-7.6923
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-8.3333
2000-06-30,-9.0909
2000-07-03,10.0
2000-07-05,0.0
2000-07-06,-18.1818
2000-07-07,-11.1111
2000-07-10,12.5
2000-07-11,-11.1111
2000-07-12,0.0
2000-07-13,-6.25
2000-07-14,6.6667
2000-07-17,12.5
2000-07-18,55.5556
2000-07-19,7.1429
2000-07-20,-20.0
2000-07-21,-16.6667
2000-07-24,10.0
2000-07-25,-9.0909
2000-07-26,20.0
2000-07-27,-8.3333
2000-07-28,9.0909
2000-07-31,0.0
2000-08-01,8.3333
2000-08-02,0.0
2000-08-03,23.0769
2000-08-04,-6.25
2000-08-07,0.0
2000-08-08,-6.6667
2000-08-09,7.1429
2000-08-10,-20.0
2000-08-11,0.0
2000-08-14,25.0
2000-08-15,0.0
2000-08-16,-13.3333
2000-08-17,0.0
2000-08-18,7.6923
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,7.1429
2000-08-28,-6.6667
2000-08-29,7.1429
2000-08-30,6.6667
2000-08-31,6.25
2000-09-01,5.8824
2000-09-05,5.5556
2000-09-06,26.3158
2000-09-07,-12.5
2000-09-08,4.7619
2000-09-11,0.0
2000-09-12,9.0909
2000-09-13,0.0
2000-09-14,-8.3333
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-9.0909
2000-09-20,-25.0
2000-09-21,20.0
2000-09-22,-11.1111
2000-09-25,0.0
2000-09-26,-6.25
2000-09-27,0.0
2000-09-28,13.3333
2000-09-29,-11.7647
2000-10-02,6.6667
2000-10-03,-6.25
2000-10-04,-6.6667
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-14.2857
2000-10-11,8.3333
2000-10-12,-23.0769
2000-10-13,20.0
2000-10-16,16.6667
2000-10-17,-7.1429
2000-10-18,15.3846
2000-10-19,-20.0
2000-10-20,16.6667
2000-10-23,-14.2857
2000-10-24,-16.6667
2000-10-25,40.0
2000-10-26,-14.2857
2000-10-27,0.0
2000-10-30,-8.3333
2000-10-31,18.1818
2000-11-01,0.0
2000-11-02,-23.0769
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,10.0
2000-11-08,-9.0909
2000-11-09,0.0
2000-11-10,-10.0
2000-11-13,11.1111
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-10.0
2000-11-17,22.2222
2000-11-20,0.0
2000-11-21,-9.0909
2000-11-22,0.0
2000-11-24,10.0
2000-11-27,-9.0909
2000-11-28,30.0
2000-11-29,-7.6923
2000-11-30,-16.6667
2000-12-01,0.0
2000-12-04,20.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,8.3333
2000-12-13,0.0
2000-12-14,-7.6923
2000-12-15,0.0
2000-12-18,8.3333
2000-12-19,0.0
2000-12-20,7.6923
2000-12-21,7.1429
2000-12-22,6.6667
2000-12-26,-6.25
2000-12-27,0.0
2000-12-28,-6.6667
2000-12-29,7.1429
2001-01-02,0.0
2001-01-03,-6.6667
2001-01-04,7.1429
2001-01-05,-6.6667
2001-01-08,-7.1429
2001-01-09,0.0
2001-01-10,-7.6923
2001-01-11,0.0
2001-01-12,25.0
2001-01-16,6.6667
2001-01-17,0.0
2001-01-18,12.5
2001-01-19,-5.5556
2001-01-22,-5.8824
2001-01-23,0.0
2001-01-24,-6.25
2001-01-25,6.6667
2001-01-26,-18.75
2001-01-29,2.1538
2001-01-30,-2.4096
2001-01-31,13.5802
2001-02-01,-7.6087
2001-02-02,1.1764999999999999
2001-02-05,4.6512
2001-02-06,-2.2222
2001-02-07,4.5455
2001-02-08,7.6087
2001-02-09,1.0101
2001-02-12,-3.0
2001-02-13,1.0309
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,1.0204
2001-02-20,-4.0404
2001-02-21,-7.3684
2001-02-22,1.1364
2001-02-23,-3.3708
2001-02-26,2.3256
2001-02-27,1.1364
2001-03-02,3.3708
2001-03-05,6.5217
2001-03-06,-4.0816
2001-03-07,1.0638
2001-03-09,4.2105
2001-03-12,-8.0808
2001-03-13,0.0
2001-03-14,-1.0989
2001-03-15,0.0
2001-03-16,1.1111
2001-03-19,-9.8901
2001-03-20,0.0
2001-03-21,10.9756
2001-03-22,-1.0989
2001-03-23,-5.5556
2001-03-26,-9.4118
2001-03-27,12.987
2001-03-28,-9.1954
2001-03-29,-3.7975
2001-03-30,5.2632
2001-04-02,10.0
2001-04-03,-9.0909
2001-04-04,-2.5
2001-04-05,5.1282
2001-04-06,-2.439
2001-04-09,-1.25
2001-04-10,-2.5316
2001-04-11,5.1948
2001-04-12,-7.4074
2001-04-16,2.6667
2001-04-17,-2.5974
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,-6.6667
2001-04-23,7.1429
2001-04-24,-6.6667
2001-04-25,-8.5714
2001-04-26,6.25
2001-04-27,-4.4118
2001-04-30,1.5385
2001-05-01,1.5152
2001-05-03,-4.4776
2001-05-04,1.5625
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,4.6154
2001-05-10,-1.4706000000000001
2001-05-11,1.4925
2001-05-14,-1.4706000000000001
2001-05-15,0.0
2001-05-16,-1.4925
2001-05-17,0.0
2001-05-18,1.5152
2001-05-21,-2.9851
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,-3.0769
2001-05-30,-12.6984
2001-05-31,0.0
2001-06-01,5.4545
2001-06-04,3.4483
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,5.0
2001-06-08,6.3492
2001-06-11,-5.9701
2001-06-12,1.5873
2001-06-13,-6.25
2001-06-14,0.0
2001-06-15,-1.6667
2001-06-18,-16.9492
2001-06-19,0.0
2001-06-20,-2.0408
2001-06-21,4.1667
2001-06-22,-4.0
2001-06-25,-16.6667
2001-06-26,10.0
2001-06-27,-4.5455
2001-06-28,-4.7619
2001-06-29,5.0
2001-07-02,-2.3810000000000002
2001-07-03,-2.439
2001-07-05,-10.0
2001-07-06,5.5556
2001-07-09,5.2632
2001-07-10,-10.0
2001-07-11,16.6667
2001-07-12,-4.7619
2001-07-13,-10.0
2001-07-16,-15.8333
2001-07-17,-1.6502
2001-07-18,7.3826
2001-07-20,-37.5
2001-07-23,5.5
2001-07-24,-0.4739
2001-07-26,4.7619
2001-07-27,0.0
2001-07-30,-6.8182
2001-08-01,21.9512
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,10.0
2001-08-07,7.2727
2001-08-09,10.1695
2001-08-10,0.0
2001-08-13,-3.0769
2001-08-14,0.0
2001-08-15,19.0476
2001-08-16,-17.3333
2001-08-17,-1.6129
2001-08-20,-9.8361
2001-08-22,3.6364
2001-08-23,-8.7719
2001-08-24,15.3846
2001-08-27,-5.0
2001-08-28,0.0
2001-08-30,-1.7544
2001-08-31,12.5
2001-09-05,-11.1111
2001-09-06,3.5714
2001-09-07,0.0
2001-09-10,0.0
2001-09-21,-15.5172
2001-09-24,4.0816
2001-09-26,-5.8824
2001-09-27,4.1667
2001-09-28,-4.0
2001-10-02,0.0
2001-10-03,14.5833
2001-10-04,-10.9091
2001-10-05,-2.0408
2001-10-08,14.5833
2001-10-09,-9.0909
2001-10-10,6.0
2001-10-11,13.2075
2001-10-12,-6.6667
2001-10-15,0.0
2001-10-16,23.2143
2001-10-18,1.4493
2001-10-23,0.0
2001-10-25,1.4285999999999999
2001-10-26,-5.6338
2001-10-29,0.0
2001-10-30,8.9552
2001-10-31,-4.1096
2001-11-01,-21.4286
2001-11-02,27.2727
2001-11-05,-7.1429
2001-11-12,1.5385
2001-11-14,1.5152
2001-11-15,4.4776
2001-11-16,0.0
2001-11-19,-2.8571
2001-11-20,5.8824
2001-11-21,-6.9444
2001-11-26,9.2537
2001-11-30,22.9508
2001-12-06,0.0
2001-12-07,-12.2222
2001-12-11,-5.0633
2001-12-12,-20.0
2001-12-13,0.0
2001-12-14,33.3333
2001-12-17,-21.25
2001-12-18,3.1746
2001-12-19,-3.0769
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,11.1111
2001-12-27,-7.1429
2001-12-28,0.0
2001-12-31,3.0769
2002-01-08,-5.9701
2002-01-09,0.0
2002-01-10,0.9524
2002-01-14,-0.6289
2002-01-15,26.5823
2002-01-16,-18.75
2002-01-23,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.6154
2002-02-01,-6.7278
2002-02-04,6.5574
2002-02-05,-4.6154
2002-02-06,1.6129
2002-02-07,-4.7619
2002-02-08,0.0
2002-02-11,-5.0
2002-02-12,5.2632
2002-02-13,0.0
2002-02-14,10.0
2002-02-19,-12.1212
2002-02-22,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-5.1724
2002-03-04,0.3636
2002-03-11,0.0
2002-03-15,-0.3623
2002-03-19,25.4545
2002-03-20,15.942
2002-03-21,-6.25
2002-03-25,-4.0
2002-03-26,-2.7778
2002-03-27,2.8571
2002-03-28,-2.7778
2002-04-02,2.8571
2002-04-03,0.0
2002-04-04,-2.2222
2002-04-09,-7.6705
2002-04-10,-13.8462
2002-04-11,0.0
2002-04-16,8.9286
2002-04-17,0.0
2002-04-19,-1.6393
2002-04-22,-3.3333
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,3.4483
2002-04-29,-2.6667
2002-04-30,1.7123
2002-05-07,1.0101
2002-05-15,0.0
2002-05-16,5.0
2002-05-17,-1.5873
2002-05-22,0.0
2002-05-24,-1.6129
2002-06-04,-1.6393
2002-06-06,3.3333
2002-06-07,-1.6129
2002-06-11,0.0
2002-06-17,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-1.6393
2002-06-25,0.0
2002-06-28,3.3333
2002-07-01,8.7097
2002-07-03,-6.5282
2002-07-08,23.8095
2002-07-09,-11.538499999999999
2002-07-11,4.3478
2002-07-12,0.0
2002-07-16,0.0
2002-07-22,-4.1667
2002-07-23,-4.3478
2002-07-24,-7.5758
2002-07-25,-1.6393
2002-07-26,-5.0
2002-07-29,1.7544
2002-07-30,-34.4828
2002-07-31,5.2632
2002-08-19,0.0
2002-08-30,-12.5
2002-09-05,0.0
2002-09-06,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,25.7143
2002-09-20,-3.4091
2002-09-24,-5.8824
2002-09-30,32.5
2002-10-02,3.7736
2002-10-04,0.0
2002-10-09,-9.0909
2002-10-16,-20.0
2002-10-18,0.0
2002-10-21,-25.0
2002-11-05,0.0
2002-11-13,0.0
2002-11-18,3.3333
2002-11-21,-25.1613
2002-11-22,-56.8966
2002-11-25,50.0
2002-11-26,133.3333
2002-12-02,5.7143
2002-12-03,-32.4324
2002-12-09,8.0
2002-12-10,11.1111
2002-12-11,0.0
2002-12-12,-3.3333
2002-12-13,-17.2414
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-4.1667
2002-12-20,-12.1739
2002-12-23,-30.6931
2002-12-24,-14.2857
2002-12-26,-1.6667
2002-12-27,27.1186
2002-12-30,-32.0
2002-12-31,21.5686
2003-01-09,61.2903
2003-01-13,5.0
2003-01-16,4.7619
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,9.0909
2003-01-30,-8.3333
2003-01-31,-27.2727
2003-02-04,18.75
2003-02-06,-10.526299999999999
2003-02-10,0.0
2003-02-11,-5.8824
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,-18.75
2003-02-26,-18.4615
2003-03-05,0.0
2003-03-13,22.6415
2003-03-18,-15.3846
2003-03-19,0.0
2003-03-21,-23.6364
2003-03-24,26.1905
2003-03-27,0.0
2003-03-28,-5.6604
2003-03-31,0.0
2003-04-01,-40.0
2003-04-02,-46.6667
2003-04-03,-37.5
2003-04-04,0.0
2003-04-07,50.0
2003-04-09,-33.3333
2003-04-10,-60.0
2003-04-11,125.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-22,33.3333
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,-25.0
2003-05-05,0.0
2003-05-06,65.5556
2003-05-13,-32.8859
2003-05-14,0.0
2003-05-15,70.0
2003-05-16,-41.1765
2003-05-19,70.0
2003-05-21,-29.4118
2003-05-22,0.0
2003-05-28,25.0
2003-06-05,-13.3333
2003-06-12,38.4615
2003-06-13,-11.1111
2003-06-17,25.0
2003-06-19,0.0
2003-06-25,25.0
2003-06-26,0.0
2003-06-30,0.0
2003-07-07,8.0
2003-07-09,11.1111
2003-07-10,0.0
2003-07-15,-6.6667
2003-07-16,-7.1429
2003-07-21,15.3846
2003-07-23,3.3333
2003-07-24,0.0
2003-07-25,-3.2258
2003-07-31,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-18,33.3333
2003-08-19,0.0
2003-08-22,-12.5
2003-08-26,-14.2857
2003-08-27,0.0
2003-09-02,0.0
2003-09-03,33.3333
2003-09-05,-25.0
2003-09-10,0.0
2003-09-17,6.6667
2003-09-19,9.375
2003-09-22,-8.5714
2003-09-23,0.0
2003-09-24,9.375
2003-09-25,0.0
2003-10-01,-5.7143
2003-10-03,3.0303
2003-10-06,0.0
2003-10-07,18.6213
2003-10-08,-0.8213
2003-10-09,12.5
2003-10-10,6.6667
2003-10-13,-2.0833
2003-10-14,0.0
2003-10-15,-14.8936
2003-10-16,0.0
2003-10-20,7.5
2003-10-21,-6.9767
2003-10-22,1.25
2003-10-23,0.0
2003-10-24,1.2346
2003-10-27,4.878
2003-10-29,0.0
2003-11-03,-16.2791
2003-11-04,11.1111
2003-11-05,2.5
2003-11-13,-24.3902
2003-11-17,-29.0323
2003-11-18,-54.5455
2003-11-19,-20.0
2003-11-20,31.25
2003-11-21,-23.8095
2003-11-24,12.5
2003-11-25,0.0
2003-11-26,-11.1111
2003-12-01,0.0
2003-12-02,-12.5
2003-12-03,-57.1429
2003-12-04,33.3333
2003-12-05,-12.5
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,14.2857
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,25.0
2004-01-06,50.0
2004-01-07,13.3333
2004-01-08,-7.0588
2004-01-12,7.5949
2004-01-13,11.7647
2004-01-15,5.2632
2004-01-16,-10.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-23,11.1111
2004-01-26,0.0
2004-01-27,20.0
2004-01-28,16.6667
2004-01-29,0.0
2004-01-30,-7.1429
2004-02-02,-11.538499999999999
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,56.5217
2004-02-06,38.8889
2004-02-09,32.0
2004-02-10,6.0606
2004-02-11,14.2857
2004-02-12,0.0
2004-02-13,-12.5
2004-02-17,0.0
2004-02-18,-17.1429
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,-13.7931
2004-02-25,-32.0
2004-02-26,5.8824
2004-02-27,11.1111
2004-03-01,-10.0
2004-03-02,11.1111
2004-03-03,-20.0
2004-03-08,12.5
2004-03-09,0.0
2004-03-17,-16.6667
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,13.3333
2004-04-02,-23.5294
2004-04-05,15.3846
2004-04-07,-13.3333
2004-04-16,-7.6923
2004-04-20,0.0
2004-04-26,0.0
2004-05-05,-8.3333
2004-05-06,0.0
2004-05-07,-9.0909
2004-05-10,-50.0
2004-05-11,20.0
2004-05-13,16.6667
2004-05-17,0.0
2004-05-21,0.0
2004-05-27,-28.5714
2004-06-03,0.0
2004-06-10,40.0
2004-06-14,0.0
2004-06-15,-28.5714
2004-06-16,0.0
2004-06-21,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-07-07,-40.0
2004-07-16,0.0
2004-07-27,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-13,0.0
2004-08-17,-33.3333
2004-08-20,100.0
2004-08-24,-37.5
2004-08-31,100.0
2004-09-16,-20.0
2004-09-17,25.0
2004-09-20,-20.0
2004-09-28,25.0
2004-09-29,0.0
2004-09-30,-20.0
2004-10-04,0.0
2004-10-11,0.0
2004-10-15,-25.0
2004-10-18,0.0
2004-11-01,-33.3333
2004-11-04,100.0
2004-11-09,-62.5
2004-11-10,33.3333
2004-11-17,40.0
2004-11-18,-46.4286
2004-11-29,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,33.3333
2004-12-27,-25.0
2004-12-28,33.3333
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-15.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-26,0.0
2005-02-02,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-23,0.0
2005-03-04,64.7059
2005-03-07,0.0
2005-03-10,-46.4286
2005-03-15,33.3333
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-15,40.0
2005-04-18,0.0
2005-04-21,-28.5714
2005-05-10,0.0
2005-05-24,-10.0
2005-06-24,-16.6667
2005-07-11,0.0
2005-07-14,0.0
2005-07-22,0.0
2005-08-11,0.0
2005-09-07,33.3333
2005-09-19,0.0
2005-09-20,10.0
2005-09-23,-9.0909
2005-10-07,0.0
2005-10-12,0.0
2005-10-25,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-10,0.0
2005-11-15,0.0
2005-11-29,0.0
2005-12-14,0.0
2005-12-15,0.0
2006-01-03,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,10.0
2006-01-30,-9.0909
2006-02-08,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-24,0.0
2006-03-03,0.0
2006-04-17,0.0
2006-05-02,0.0
2006-05-09,0.0
2006-05-22,0.0
2006-05-24,-25.0
2006-05-26,0.0
2006-05-31,33.3333
2006-06-05,-25.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-14,0.0
2006-06-30,0.0
2006-07-05,-26.6667
2006-07-24,0.0
2006-08-04,-9.0909
2006-08-08,-30.0
2006-08-10,0.0
2006-10-02,-28.5714
2006-10-19,0.0
2006-10-20,0.0
2006-11-02,120.0
2006-11-07,-9.0909
2006-11-08,0.0
2006-12-05,0.0
2006-12-06,200.0
2006-12-07,-16.6667
2006-12-12,0.0
2006-12-18,0.0
2006-12-20,-20.0
2006-12-21,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-12,0.0
2007-01-19,0.0
2007-02-07,25.0
2007-02-15,40.0
2007-02-20,0.0
2007-03-02,-14.2857
2007-03-08,-10.0
2007-03-14,-25.9259
2007-03-20,50.0
2007-03-22,-33.3333
2007-03-23,50.0
2007-03-28,0.0
2007-03-29,-33.3333
2007-04-09,0.0
2007-04-11,0.0
2007-04-30,0.0
2007-05-11,0.0
2007-05-23,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-18,0.0
2007-07-02,50.0
2007-07-10,0.0
2007-07-16,-33.3333
2007-07-24,0.0
2007-08-03,50.0
2007-08-15,-33.3333
2007-08-22,0.0
2007-09-13,0.0
2007-09-25,0.0
2007-10-01,0.0
2007-10-09,0.0
2007-10-15,25.0
2007-10-17,-20.0
2007-10-26,0.0
2007-11-06,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-27,-70.0
2007-12-28,66.6667
2007-12-31,-10.0
2008-01-02,0.0
2008-01-08,288.8889
2008-01-11,11.4286
2008-01-31,2.5641
2008-02-01,-37.5
2008-02-04,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-27,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-04-03,60.0
2008-04-04,-50.0
2008-05-14,35.0
2008-06-19,48.1481
2008-06-27,-12.5
2008-06-30,-14.2857
2008-07-29,-33.3333
2008-08-05,-25.0
2008-08-18,0.0
2008-09-19,0.0
2008-10-07,0.0
2008-10-28,0.0
2008-11-21,0.0
2008-11-28,-33.3333
2008-12-19,0.0
2008-12-31,0.0
2009-01-08,0.0
2009-01-13,0.0
2009-02-23,-50.0
2009-02-27,40.0
2009-03-04,0.0
2009-03-05,-28.5714
2009-03-09,0.0
2009-03-13,0.0
2009-04-03,100.0
2009-04-20,0.0
2009-05-13,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-15,100.0
2009-06-29,25.0
2009-07-08,0.0
2009-08-17,100.0
2009-08-24,-28.625
2009-08-28,-29.9475
2009-09-02,0.0
2009-09-09,0.0
2009-09-11,0.0
2009-10-01,0.0
2009-10-28,0.0
2009-11-11,0.0
2009-11-24,0.0
2009-12-04,0.0
2009-12-14,0.0
2009-12-15,-20.0
2009-12-22,0.0
2009-12-28,0.0
2010-02-16,110.0
2010-02-19,-28.5714
2010-02-24,0.0
2010-03-02,-33.3333
2010-03-10,100.0
2010-04-14,-50.0
2010-04-16,85.0
2010-04-26,-13.5135
2010-05-11,-6.25
2010-05-27,0.0
2010-06-11,0.0
2010-06-16,6.6667
2010-06-29,-6.25
2010-07-08,-33.3333
2010-07-19,0.0
2010-07-21,100.0
2010-08-03,-25.0
2010-10-07,33.3333
2010-10-15,-18.75
2010-10-21,-7.6923
2010-10-27,-50.0
2010-11-02,33.3333
2010-11-05,75.0
2010-11-08,-42.8571
2010-11-15,85.0
2010-11-18,0.0
2010-11-29,0.0
2010-12-01,-45.9459
2010-12-20,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-13,0.0
2011-01-26,0.0
2011-02-01,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-03-09,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,-25.0
2011-03-31,-16.6667
2011-04-07,-18.5
2011-07-25,17.7914
2011-08-17,0.0
2011-08-24,25.0
2011-09-19,-66.6667
2011-09-21,300.0
2011-10-07,-75.0
2011-10-11,0.0
2011-10-19,-40.0
2011-12-21,0.0
2012-02-27,4.1667
2012-04-05,6.0
2012-04-24,0.0
2012-05-01,0.0
2012-06-22,0.0
2012-06-27,0.0
2013-01-09,50.9434
2013-05-07,0.0
2013-10-28,0.0
2013-12-23,0.0
2014-01-23,0.0
2014-06-18,280.0
2014-08-27,0.0
2014-09-22,-47.3684
2014-11-10,20.0
2014-11-24,0.0
2014-11-25,0.0
2014-12-15,-16.6667
2014-12-24,0.0
2014-12-26,20.0
2015-01-26,0.0
2015-01-29,-16.6667
2015-05-06,0.0
2015-07-13,-20.0
2015-12-14,-25.0
2015-12-15,0.0
2016-02-03,0.0
2016-03-23,0.0
2016-06-28,0.0
2016-07-22,0.0
2016-09-20,0.0
2016-10-24,0.0
2017-06-07,0.0
2017-10-13,0.0
2018-03-13,0.0
2018-10-08,0.0
2019-03-15,66.6667
2019-03-18,0.0
2019-05-03,-40.0
2019-05-13,733.3333
2019-05-15,0.0
2019-07-05,-80.0
2019-07-16,0.0
2019-08-16,0.0
2019-09-10,-30.0
2019-10-07,-14.2857
2019-10-21,66.6667
2019-11-11,0.0
2019-11-29,-50.0
2019-12-10,100.0
2019-12-12,-50.0
2019-12-27,100.0
2020-01-23,-40.0
2020-01-27,-16.6667
2020-03-23,100.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-23,250.0
2020-06-04,-71.4286
2020-06-09,-50.0
2020-06-17,0.0
2020-07-10,200.0
2020-07-27,0.0
2020-07-29,-66.6667
