ticker,CLDB US Equity
2000-10-17,-2.1127
2000-10-18,0.7194
2000-10-19,-1.0714
2000-10-24,-1.8051
2000-10-25,1.4706000000000001
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-13,0.7246
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,1.4388
2000-11-21,-1.4184
2000-11-22,0.0
2000-11-24,0.0
2000-11-30,2.1583
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-08,0.7042
2000-12-11,-0.6993
2000-12-14,-6.9187
2000-12-15,0.8
2000-12-18,0.0
2000-12-19,1.5873
2000-12-26,1.5625
2000-12-28,1.5385
2000-12-29,3.0303
2001-01-04,0.0
2001-01-09,1.4706000000000001
2001-01-11,-0.7246
2001-01-12,-0.7299
2001-01-16,0.0
2001-01-17,2.2059
2001-01-18,-2.1583
2001-01-22,1.4706000000000001
2001-01-23,-1.4493
2001-01-25,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,2.2059
2001-02-02,-2.1583
2001-02-05,0.0
2001-02-06,0.3676
2001-02-13,1.0989
2001-02-15,-1.4493
2001-02-16,2.9412000000000003
2001-02-27,2.1429
2001-02-28,-4.8951
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-09,3.6765
2001-03-12,-2.1277
2001-03-15,1.2918
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,2.8986
2001-04-03,0.0
2001-04-04,-1.4085
2001-04-16,0.7143
2001-04-23,-2.1277
2001-04-24,4.3478
2001-04-27,0.0
2001-05-02,-3.8889
2001-05-07,-0.289
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.2899
2001-05-14,9.8266
2001-05-15,0.0
2001-05-16,-7.8947
2001-05-18,0.5714
2001-05-24,7.9545
2001-05-29,15.7895
2001-05-30,0.0
2001-06-01,-13.6364
2001-06-06,-5.2632
2001-06-07,22.2222
2001-06-08,-1.1364
2001-06-11,-15.5172
2001-06-21,8.7855
2001-06-25,0.0
2001-06-26,-8.8608
2001-06-27,2.7778
2001-07-03,16.2162
2001-07-09,-13.9535
2001-07-10,0.0
2001-07-11,8.1081
2001-07-13,-7.5
2001-07-16,2.7027
2001-07-19,-2.6316
2001-07-20,0.0
2001-07-30,2.027
2001-08-02,4.6358
2001-08-07,-2.5316
2001-08-08,-5.974
2001-08-09,17.4033
2001-08-10,-10.5882
2001-08-13,0.0
2001-08-17,6.5789
2001-08-21,0.0
2001-08-24,-3.7037
2001-08-29,0.9744
2001-09-07,1.5744
2001-09-10,-7.5
2001-09-19,1.2035
2001-09-20,-2.7027
2001-09-21,0.0
2001-09-26,1.3889
2001-09-27,4.1096
2001-10-02,10.526299999999999
2001-10-04,-11.3095
2001-10-09,-2.0134
2001-10-17,12.3288
2001-10-18,-2.439
2001-10-23,1.875
2001-10-31,-9.2025
2001-11-01,0.0
2001-11-02,1.3514
2001-11-08,6.6667
2001-11-09,5.0
2001-11-15,-5.9524
2001-11-20,1.2658
2001-11-28,-2.5
2001-11-30,-3.5897
2001-12-04,14.3617
2001-12-07,-6.9767
2001-12-10,-5.0
2001-12-11,5.0
2001-12-19,5.2094
2001-12-20,2.5
2001-12-21,2.439
2001-12-26,2.3810000000000002
2001-12-27,0.0
2001-12-28,-2.3256
2002-01-02,0.0
2002-01-04,0.0
2002-01-09,1.1905000000000001
2002-01-11,-1.1764999999999999
2002-01-14,-2.3810000000000002
2002-01-17,3.6585
2002-01-18,-3.5294
2002-01-25,4.878
2002-01-29,-1.1628
2002-01-31,-1.1764999999999999
2002-02-01,2.3810000000000002
2002-02-04,2.0
2002-02-05,-2.5308
2002-02-07,-1.7544
2002-02-08,-0.7143
2002-02-11,4.9161
2002-02-12,-5.1429
2002-02-13,1.2048
2002-02-15,3.8095
2002-02-19,0.344
2002-02-20,-4.9143
2002-02-25,4.8077
2002-02-27,-4.5872
2002-03-01,0.0
2002-03-05,4.8077
2002-03-14,0.7878
2002-03-15,-3.4483
2002-03-19,5.9524
2002-03-26,-2.6966
2002-03-27,0.4619
2002-04-01,0.0
2002-04-02,2.2989
2002-04-03,-2.2472
2002-04-04,0.9655
2002-04-10,0.6375
2002-04-11,0.6787
2002-04-12,-1.1236
2002-04-16,0.0
2002-04-18,2.2727
2002-04-19,1.1111
2002-04-24,3.2967
2002-04-26,-3.1915
2002-05-02,-1.0989
2002-05-07,6.6667
2002-05-08,-4.1667
2002-05-09,0.0
2002-05-10,4.4348
2002-05-13,1.9983
2002-05-16,-2.0408
2002-05-17,3.8333
2002-05-22,-3.6917999999999997
2002-05-23,4.1667
2002-05-29,-3.0
2002-05-31,3.9588
2002-06-04,6.307
2002-06-06,-8.209
2002-06-10,0.2033
2002-06-11,0.0
2002-06-13,5.6079
2002-06-14,1.7442
2002-06-17,-5.5238
2002-06-18,4.8387
2002-06-19,2.8846
2002-06-20,-3.7382999999999997
2002-06-21,2.9126
2002-06-24,-0.9434
2002-06-25,-4.9524
2002-06-26,0.0
2002-07-01,2.004
2002-07-02,0.1965
2002-07-03,-2.1569
2002-07-08,0.4008
2002-07-09,1.7964
2002-07-10,3.9215999999999998
2002-07-11,0.0
2002-07-12,-5.4717
2002-07-16,0.0
2002-07-17,5.7884
2002-07-18,-5.4717
2002-07-19,1.7964
2002-07-23,-0.7843
2002-07-24,-0.9881
2002-07-26,0.0
2002-07-30,4.99
2002-08-01,-0.1901
2002-08-02,-0.9524
2002-08-05,5.7692
2002-08-06,-5.4545
2002-08-08,-3.8462
2002-08-12,0.0
2002-08-13,1.0
2002-08-20,2.9703
2002-08-21,3.8462
2002-08-22,-2.3333
2002-08-28,-1.4031
2002-09-03,-4.6154
2002-09-09,-0.2016
2002-09-10,0.0
2002-09-16,7.0118
2002-09-19,-1.6667
2002-09-20,0.0678
2002-09-25,2.5939
2002-10-01,-2.8302
2002-10-02,-0.9709
2002-10-04,-2.9412000000000003
2002-10-10,4.0404
2002-10-15,-3.8834999999999997
2002-10-16,0.0
2002-10-17,4.0404
2002-10-21,-5.8252
2002-10-30,1.5464
2002-10-31,-1.5228000000000002
2002-11-04,4.1237
2002-11-06,-2.4752
2002-11-07,-1.5228000000000002
2002-11-08,3.7732
2002-11-12,-3.8346999999999998
2002-11-21,2.2727
2002-11-25,-1.0101
2002-11-26,0.0
2002-12-02,0.6122
2002-12-03,0.4057
2002-12-04,-0.6061
2002-12-09,2.6423
2002-12-11,5.7623999999999995
2002-12-16,-1.4706000000000001
2002-12-17,-2.4876
2002-12-30,3.4694
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.5917
2003-01-09,0.0392
2003-01-13,0.1568
2003-01-14,0.7828
2003-01-15,-0.5825
2003-01-16,0.0781
2003-01-17,0.3123
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-02-03,1.1673
2003-02-04,0.8462
2003-02-05,-0.8391
2003-02-06,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,1.4423
2003-02-19,-1.4218
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.1923
2003-03-05,1.1516
2003-03-07,-0.9488
2003-03-10,0.7663
2003-03-12,-0.3802
2003-03-13,0.0
2003-03-14,0.0
2003-03-20,3.8931
2003-03-25,0.0
2003-03-27,0.3704
2003-03-28,0.5535
2003-03-31,0.0
2003-04-01,0.9174
2003-04-02,81.8182
2003-04-03,-45.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-11,1.8182
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-29,3.5714
2003-04-30,3.4483
2003-05-05,0.0
2003-05-09,3.3333
2003-05-13,-3.2258
2003-05-27,1.6667
2003-05-28,4.918
2003-05-30,-4.6875
2003-06-05,1.6393
2003-06-06,1.4516
2003-06-11,1.7488000000000001
2003-06-16,1.25
2003-06-20,1.7713
2003-06-24,-0.7634
2003-06-30,-0.3077
2003-07-01,0.3086
2003-07-02,-1.5385
2003-07-07,1.0
2003-07-09,-4.0842
2003-07-10,2.4839
2003-07-11,-1.6368
2003-07-14,1.92
2003-07-16,-1.8838
2003-07-21,-0.8
2003-07-22,4.0323
2003-07-24,-3.1008
2003-07-25,1.6
2003-07-29,-2.3622
2003-07-30,0.0
2003-08-01,0.8065
2003-08-04,-1.28
2003-08-05,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-13,0.4862
2003-08-19,1.1935
2003-08-20,-1.1795
2003-08-25,0.0
2003-08-29,1.6129
2003-09-04,-0.9524
2003-09-05,-3.0449
2003-09-08,0.0
2003-09-09,2.4793
2003-09-11,-0.8065
2003-09-12,0.0
2003-09-15,0.813
2003-09-16,0.1613
2003-09-17,0.5475
2003-09-19,-0.8065
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-29,0.813
2003-09-30,-1.6129
2003-10-01,0.0
2003-10-03,1.8033000000000001
2003-10-06,0.0
2003-10-09,-1.7713
2003-10-14,1.6393
2003-10-15,-0.4839
2003-10-17,0.4862
2003-10-20,0.3226
2003-10-22,-3.537
2003-10-23,-0.5
2003-10-24,1.1724999999999999
2003-10-28,-0.6623
2003-11-03,-0.5
2003-11-05,0.5025
2003-11-06,0.0
2003-11-07,0.0
2003-11-13,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.3333
2003-11-24,0.4983
2003-11-25,0.1653
2003-11-26,0.6601
2003-11-28,1.6393
2003-12-01,1.6129
2003-12-08,-2.6984
2003-12-10,2.2512
2003-12-11,0.8333
2003-12-12,2.314
2003-12-15,-1.454
2003-12-16,-0.8197
2003-12-18,0.0
2003-12-19,-0.8264
2003-12-24,-0.8333
2003-12-29,-2.521
2003-12-31,0.0
2004-01-02,1.7241
2004-01-05,0.8475
2004-01-06,-2.1849
2004-01-07,-0.3436
2004-01-08,2.5862
2004-01-09,-0.8403
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,-1.322
2004-01-20,-0.3779
2004-01-21,3.4483
2004-01-22,-0.0333
2004-01-26,0.0333
2004-01-27,1.6667
2004-01-28,-2.459
2004-01-29,0.8403
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-0.8333
2004-02-05,-2.521
2004-02-06,1.7241
2004-02-09,-3.3898
2004-02-11,3.5088
2004-02-12,-3.3898
2004-02-18,-0.8772
2004-02-20,0.0
2004-02-23,2.6549
2004-02-24,-3.4483
2004-03-02,-0.8929
2004-03-03,0.5405
2004-03-10,0.2509
2004-03-12,-2.7027
2004-03-15,1.8519
2004-03-22,-2.7273
2004-03-23,0.9346
2004-03-24,-0.9259
2004-03-25,-0.9346
2004-03-26,0.0
2004-03-30,-0.9434
2004-03-31,-0.9524
2004-04-02,1.7308
2004-04-05,-1.7013
2004-04-06,1.9231
2004-04-07,-1.5093999999999999
2004-04-08,4.4061
2004-04-12,-1.8349
2004-04-13,-2.8037
2004-04-15,-7.6923
2004-04-16,2.0833
2004-04-22,-2.0408
2004-04-23,0.0
2004-04-26,-1.0417
2004-04-27,0.0
2004-04-29,1.0526
2004-04-30,0.0
2004-05-05,6.25
2004-05-06,-1.9607999999999999
2004-05-10,-2.0
2004-05-11,-2.0408
2004-05-13,0.0
2004-05-19,1.0417
2004-05-20,-2.0619
2004-05-26,5.2632
2004-05-28,-4.0
2004-06-01,3.125
2004-06-04,-3.0303
2004-06-07,0.0
2004-06-10,0.8333
2004-06-14,-4.9587
2004-06-15,0.0
2004-06-17,3.1607
2004-06-18,-6.383
2004-06-21,3.4091
2004-06-22,-1.0989
2004-06-24,-2.2222
2004-06-25,2.2727
2004-06-28,-2.2222
2004-06-29,4.5455
2004-06-30,-3.2609
2004-07-02,2.2472
2004-07-07,3.2967
2004-07-08,-1.0638
2004-07-12,1.0753
2004-07-13,2.1277
2004-07-14,0.0
2004-07-15,1.0417
2004-07-22,1.0309
2004-07-23,-3.0612
2004-07-26,0.0
2004-07-27,-3.1579
2004-07-28,0.0
2004-07-29,-1.9565000000000001
2004-08-02,-0.2217
2004-08-05,1.1111
2004-08-06,-1.0989
2004-08-09,0.0
2004-08-16,5.5556
2004-08-17,-1.8947
2004-08-18,-2.3605
2004-08-19,0.4396
2004-08-20,-2.6258
2004-08-23,1.1236
2004-08-26,0.0
2004-08-27,-1.5556
2004-08-30,-1.1287
2004-08-31,0.0
2004-09-01,-2.2831
2004-09-02,2.3364
2004-09-03,0.4566
2004-09-07,-0.3182
2004-09-08,0.0912
2004-09-09,-0.2278
2004-09-10,1.0046
2004-09-14,0.2283
2004-09-15,0.2278
2004-09-16,0.9091
2004-09-20,0.9009
2004-09-21,-2.2321
2004-09-23,2.7397
2004-09-27,-4.0
2004-09-28,1.3889
2004-09-29,5.0228
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-3.2609
2004-10-07,5.618
2004-10-08,-4.2553
2004-10-12,3.3333
2004-10-13,-3.871
2004-10-14,0.6711
2004-10-18,0.6667
2004-10-19,0.0
2004-10-20,1.5453000000000001
2004-10-21,-2.8261
2004-10-22,5.1454
2004-10-25,-2.1277
2004-10-26,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,-1.087
2004-11-04,1.0989
2004-11-05,2.1739
2004-11-09,-3.1915
2004-11-11,-2.1978
2004-11-12,2.2472
2004-11-15,-3.2967
2004-11-17,1.1364
2004-11-22,1.1236
2004-11-24,0.0
2004-11-26,2.2222
2004-11-29,4.3478
2004-11-30,-4.1667
2004-12-01,4.3478
2004-12-02,-1.0417
2004-12-03,1.0526
2004-12-07,3.125
2004-12-13,-3.6096
2004-12-14,1.0989
2004-12-15,4.1304
2004-12-16,-2.9228
2004-12-17,-2.5806
2004-12-20,1.5453000000000001
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-1.5217
2004-12-27,0.0
2004-12-28,0.4415
2004-12-29,1.0989
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-1.087
2005-01-05,-1.0989
2005-01-06,2.2222
2005-01-07,-4.1304
2005-01-10,2.0408
2005-01-11,0.0
2005-01-12,2.2222
2005-01-13,0.0
2005-01-14,0.0
2005-01-20,0.0
2005-01-24,-2.1739
2005-01-25,0.0
2005-01-28,1.3333
2005-01-31,-0.2193
2005-02-01,0.2198
2005-02-02,-1.3158
2005-02-04,0.0
2005-02-07,0.5333
2005-02-09,0.5747
2005-02-10,-0.6593
2005-02-11,2.8761
2005-02-14,-2.1505
2005-02-15,0.0
2005-02-16,-0.6593
2005-02-22,0.6637
2005-02-23,0.0
2005-02-28,-0.6154
2005-03-01,-0.0442
2005-03-02,0.0
2005-03-03,-0.4425
2005-03-04,-2.2222
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,1.0
2005-03-10,1.1364
2005-03-11,0.0
2005-03-14,-1.1236
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-1.1364
2005-03-21,1.1494
2005-03-22,-1.1364
2005-03-23,1.1494
2005-03-28,2.2727
2005-03-29,-0.4444
2005-03-30,-1.7856999999999998
2005-03-31,-2.2727
2005-04-01,2.2791
2005-04-04,-1.0459
2005-04-05,-1.1949
2005-04-06,4.186
2005-04-07,0.0
2005-04-08,-1.1161
2005-04-11,-8.5779
2005-04-12,3.7037
2005-04-13,1.1905000000000001
2005-04-14,0.0
2005-04-18,0.0
2005-04-20,1.1764999999999999
2005-04-21,-2.3256
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,4.2857
2005-04-27,-4.1096
2005-04-28,0.0
2005-04-29,4.5238
2005-05-03,-2.0501
2005-05-04,-2.3256
2005-05-06,-2.3810000000000002
2005-05-11,0.0
2005-05-16,-1.4634
2005-05-18,3.9604
2005-05-19,4.5238
2005-05-20,2.0501
2005-05-23,-4.0179
2005-05-25,-3.4884
2005-05-26,0.0
2005-05-27,1.2048
2005-06-01,4.7619
2005-06-06,-7.5
2005-06-08,-0.1474
2005-06-09,1.99
2005-06-10,-1.7073
2005-06-13,1.737
2005-06-14,-1.7073
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,5.2109
2005-06-27,-4.4811
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,1.2346
2005-07-01,1.2195
2005-07-05,-1.2048
2005-07-06,1.2195
2005-07-07,-1.2048
2005-07-11,-1.2195
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,1.2346
2005-07-19,-1.2195
2005-07-20,1.2346
2005-07-21,1.2195
2005-07-22,-1.2048
2005-07-25,0.0
2005-07-26,-1.9512
2005-07-27,0.0
2005-07-28,0.2488
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.2481
2005-08-05,0.0
2005-08-09,-5.4455
2005-08-10,2.8796
2005-08-11,-1.7812000000000001
2005-08-12,2.3316
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,1.2658
2005-08-19,-1.25
2005-08-22,0.0
2005-08-23,1.2658
2005-08-24,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,-1.0
2005-09-02,1.0101
2005-09-06,0.0
2005-09-07,-0.15
2005-09-08,1.2658
2005-09-09,-2.5
2005-09-15,-0.2564
2005-09-16,-0.2571
2005-09-19,0.0
2005-09-20,0.5155
2005-09-21,-1.0256
2005-09-23,2.3316
2005-09-26,-3.7975
2005-09-27,5.2632
2005-09-28,2.5
2005-10-03,0.0
2005-10-04,-1.2195
2005-10-05,0.0
2005-10-06,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-25,3.7037
2005-10-26,-3.0952
2005-10-27,-0.4914
2005-10-28,0.0
2005-11-01,1.2346
2005-11-02,-0.7317
2005-11-03,-0.4914
2005-11-04,1.2346
2005-11-09,-1.2195
2005-11-10,-1.2346
2005-11-11,-1.25
2005-11-14,0.0
2005-11-16,2.5316
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,1.2346
2005-12-05,-1.2195
2005-12-06,-1.2346
2005-12-07,2.625
2005-12-09,-4.6154
2005-12-12,-0.5376
2005-12-15,-4.8649000000000004
2005-12-16,2.2727
2005-12-19,4.1667
2005-12-20,-4.0
2005-12-21,-0.8333
2005-12-23,-1.9607999999999999
2005-12-27,1.4285999999999999
2005-12-29,7.0423
2005-12-30,-3.9474
2006-01-03,-0.8219
2006-01-04,6.3536
2006-01-05,-6.4935
2006-01-10,2.7778
2006-01-11,-0.2703
2006-01-12,-0.813
2006-01-13,1.9125999999999999
2006-01-17,-0.8043
2006-01-18,0.0
2006-01-19,5.4054
2006-01-24,0.0
2006-01-27,-5.1282
2006-01-30,0.0
2006-01-31,1.3514
2006-02-01,-1.3333
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,2.7027
2006-02-09,2.6316
2006-02-10,-2.5641
2006-02-13,3.9474
2006-02-14,-3.7975
2006-02-15,3.9474
2006-02-16,-1.2658
2006-02-21,-2.5641
2006-02-22,-3.9474
2006-02-23,0.0
2006-02-27,1.3699
2006-03-01,0.0
2006-03-03,0.0
2006-03-09,2.5711
2006-03-10,-2.4
2006-03-14,0.8197
2006-03-15,1.626
2006-03-16,0.0
2006-03-20,-0.2667
2006-03-21,-2.6738
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-29,1.6484
2006-03-30,-1.6216
2006-03-31,1.6484
2006-04-03,-1.0811
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,1.6393
2006-04-10,-0.2688
2006-04-13,0.0
2006-04-17,-1.0782
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,2.1798
2006-04-25,-1.8667
2006-04-26,0.0
2006-05-01,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-09,-0.8152
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,2.1918
2006-05-16,-2.1448
2006-05-17,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,2.1918
2006-06-01,-2.1448
2006-06-02,0.0
2006-06-05,1.3699
2006-06-06,-1.3514
2006-06-08,2.6068
2006-06-09,-1.3514
2006-06-12,-1.0959
2006-06-13,0.0
2006-06-16,-1.385
2006-06-19,-0.2809
2006-06-21,0.0
2006-06-26,-0.2817
2006-06-30,1.1299
2006-07-03,1.9553
2006-07-05,-0.274
2006-07-06,0.0
2006-07-07,-0.2747
2006-07-10,-0.8264
2006-07-11,-1.6667
2006-07-13,0.0
2006-07-18,-0.791
2006-07-19,-0.9112
2006-07-20,-2.0115
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,2.6393
2006-08-08,-2.5714
2006-08-09,0.0
2006-08-14,-0.2933
2006-08-15,-0.5882
2006-08-21,0.5917
2006-08-23,-0.5882
2006-08-24,0.0
2006-08-25,-1.4793
2006-08-28,2.1021
2006-08-29,-4.4118
2006-08-30,0.0
2006-09-01,0.3077
2006-09-06,-0.3067
2006-09-07,0.0615
2006-09-08,0.0
2006-09-11,1.476
2006-09-15,0.1229
2006-09-18,0.0
2006-09-19,1.227
2006-09-20,0.303
2006-09-25,-1.8127
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-1.2308
2006-09-29,0.0
2006-10-02,2.8037
2006-10-03,0.0
2006-10-04,-2.7273
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,5.9190000000000005
2006-10-16,-4.4118
2006-10-18,3.0769
2006-10-19,2.9851
2006-10-20,7.2464
2006-10-23,-8.1081
2006-10-24,-2.6471
2006-10-26,0.6647
2006-10-27,0.2401
2006-10-30,0.2994
2006-10-31,1.4925
2006-11-01,-0.8824
2006-11-03,-0.5935
2006-11-07,0.0
2006-11-08,1.4925
2006-11-09,-1.6471
2006-11-13,-0.1196
2006-11-15,0.1198
2006-11-17,1.3756
2006-11-21,-1.4748999999999999
2006-11-22,-0.2994
2006-11-27,0.6006
2006-11-28,4.4776
2006-11-30,-1.1429
2006-12-01,1.1561
2006-12-04,2.5714
2006-12-05,-3.3426
2006-12-06,0.0576
2006-12-07,0.0
2006-12-08,0.8641
2006-12-12,6.225
2006-12-20,-1.4962
2006-12-21,-1.9718
2006-12-22,0.5747
2006-12-28,4.2857
2006-12-29,0.0
2007-01-03,4.0548
2007-01-04,-5.2133
2007-01-05,0.0
2007-01-08,-5.0
2007-01-09,0.0585
2007-01-10,0.8767
2007-01-11,4.2874
2007-01-12,0.0
2007-01-16,-0.2778
2007-01-17,-3.6212
2007-01-19,0.0
2007-01-22,-0.8671
2007-01-23,0.0
2007-01-24,-0.5831
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,-0.2933
2007-01-31,5.2941
2007-02-01,0.0
2007-02-02,-4.9162
2007-02-05,0.1763
2007-02-07,0.0
2007-02-08,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-23,0.5865
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-07,0.5831
2007-03-12,0.5797
2007-03-13,0.8646
2007-03-14,2.6856999999999998
2007-03-15,1.4085
2007-03-16,-2.7778
2007-03-19,2.8571
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,1.3889
2007-03-28,-1.3699
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,1.3889
2007-04-03,0.0
2007-04-04,-0.8219
2007-04-09,1.9337
2007-04-10,1.626
2007-04-11,-2.88
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.4942
2007-04-20,-0.4918
2007-04-23,4.3383
2007-04-25,-4.4737
2007-04-30,0.0
2007-05-02,-0.8264
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-1.3889
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,5.6338
2007-05-16,-0.0533
2007-05-17,-3.6286
2007-05-21,-1.1628
2007-05-22,0.0
2007-05-25,2.2409
2007-05-30,-3.8356
2007-05-31,0.0
2007-06-01,1.9943
2007-06-04,6.1453
2007-06-05,-2.6316
2007-06-07,-4.4865
2007-06-12,-0.0566
2007-06-13,1.7553999999999998
2007-06-14,2.8169
2007-06-18,-1.0959
2007-06-21,-1.385
2007-06-25,-1.4045
2007-06-27,0.0
2007-06-29,0.8547
2007-07-02,-0.8475
2007-07-03,1.1396
2007-07-05,-1.4085
2007-07-06,-1.1429
2007-07-09,-0.0578
2007-07-10,2.6605
2007-07-11,-2.6479
2007-07-12,-0.6366
2007-07-13,-2.4461
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-1.4925
2007-07-20,3.0303
2007-07-23,-2.8235
2007-07-25,0.1816
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-01,0.0604
2007-08-03,1.3889
2007-08-06,-1.3699
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
