ticker,KJFI US Equity
2001-01-22,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,0.0
2001-02-09,0.0
2001-02-14,0.0
2001-02-21,0.0
2001-02-23,0.0
2001-02-28,0.0
2001-03-08,0.0
2001-03-13,0.0
2001-03-27,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,66.6667
2001-04-05,-10.0
2001-04-06,38.8889
2001-04-09,-20.0
2001-04-10,50.0
2001-04-11,0.0
2001-04-17,16.6667
2001-04-18,14.2857
2001-04-19,-37.5
2001-04-20,0.0
2001-04-23,0.0
2001-04-27,-20.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,100.0
2001-05-08,-50.0
2001-05-10,0.0
2001-05-22,-40.0
2001-06-01,0.0
2001-06-04,150.0
2001-06-08,-60.0
2001-06-13,66.6667
2001-06-14,50.0
2001-06-18,-6.6667
2001-06-22,-35.7143
2001-07-03,0.0
2001-07-09,11.1111
2001-07-12,-10.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-23,0.0
2001-07-27,0.0
2001-08-03,11.1111
2001-08-08,-10.0
2001-08-09,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-22.2222
2001-08-20,0.0
2001-08-22,0.0
2001-08-28,0.0
2001-08-30,0.0
2001-08-31,42.8571
2001-09-18,0.0
2001-09-19,-10.0
2001-09-24,11.1111
2001-09-25,-30.0
2001-09-27,0.0
2001-09-28,42.8571
2001-10-01,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,-20.0
2001-10-11,0.0
2001-10-18,-12.5
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-07,114.2857
2001-11-08,-53.3333
2001-11-13,42.8571
2001-11-15,-30.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-12-03,42.8571
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,-30.0
2001-12-11,0.0
2001-12-12,-28.5714
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-11,0.0
2002-01-17,40.0
2002-01-18,-28.5714
2002-01-24,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-26,0.0
2002-02-27,-30.0
2002-02-28,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-15,100.0
2002-03-18,114.2857
2002-03-19,-46.6667
2002-03-25,-37.5
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-23,-20.0
2002-05-28,25.0
2002-06-12,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-20,0.0
2002-08-26,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-16,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,40.0
2002-10-01,-28.5714
2002-10-08,0.0
2002-10-09,-20.0
2002-10-10,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-08,25.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-60.0
2002-11-18,-75.0
2002-11-21,-75.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,2300.0
2002-12-06,0.0
2002-12-09,-95.8333
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-09,50.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-05,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,5233.3333
2003-03-03,-40.0
2003-03-06,0.0
2003-03-11,0.0
2003-03-13,-16.6667
2003-03-17,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-27,-80.0
2003-03-28,0.0
2003-04-01,200.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,-66.6667
2003-04-29,200.0
2003-04-30,-33.3333
2003-05-07,0.0
2003-05-14,6.25
2003-05-16,-5.8824
2003-05-27,0.0
2003-05-28,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-20,9.375
2003-06-23,-8.5714
2003-06-27,0.0
2003-06-30,15.625
2003-07-07,72.973
2003-07-09,0.0
2003-07-22,0.0
2003-07-25,0.0
2003-07-28,-25.0
2003-07-29,16.6667
2003-08-05,-14.2857
2003-08-12,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-23,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-08,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-22,33.3333
2003-10-23,-25.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,33.3333
2003-10-31,-25.0
2003-11-07,0.0
2003-11-11,33.3333
2003-11-12,75.0
2003-11-17,-42.8571
2003-11-19,75.0
2003-11-20,-42.8571
2003-11-21,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,7.8125
2003-12-11,-7.2464
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,7.8125
2003-12-23,-7.2464
2003-12-29,0.0
2003-12-30,150.0
2003-12-31,-60.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-02-10,75.0
2004-02-17,-28.5714
2004-02-20,0.0
2004-02-25,0.0
2004-03-02,100.0
2004-03-03,-40.0
2004-03-04,0.0
2004-03-08,733.3333
2004-03-09,0.0
2004-03-10,-90.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-20,0.0
2004-04-30,3.75
2004-05-03,-3.6145
2004-05-17,0.0
2004-05-20,3.75
2004-05-21,15.6627
2004-05-26,50.0
2004-06-09,-42.3611
2004-06-14,-3.6145
2004-06-16,0.0
2004-06-18,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-23,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-17,0.0
2004-08-26,0.0
2004-09-02,0.0
2004-09-09,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-10-01,0.0
2004-10-06,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-22,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,100.0
2004-12-15,0.0
2004-12-16,500.0
2004-12-17,-50.0
2004-12-21,0.0
2004-12-27,33.3333
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-21,25.0
2005-01-25,20.0
2005-01-26,-16.6667
2005-02-03,-40.0
2005-02-07,100.0
2005-02-08,16.6667
2005-02-10,0.0
2005-02-11,-14.2857
2005-02-14,-16.6667
2005-02-17,-20.0
2005-02-22,-25.0
2005-02-24,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.4167
2005-03-18,6.2241
2005-03-24,-6.25
2005-03-31,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-20,33.3333
2005-04-26,0.0
2005-04-27,-25.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,33.3333
2005-05-16,-12.5
2005-05-18,0.0
2005-05-19,-14.2857
2005-05-20,0.0
2005-05-23,66.6667
2005-05-31,0.0
2005-06-01,-30.0
2005-06-03,14.2857
2005-06-06,0.0
2005-06-07,2.5
2005-06-09,-14.6341
2005-06-13,0.0
2005-06-17,17.1429
2005-06-21,0.0
2005-06-22,21.9512
2005-06-23,0.0
2005-06-24,20.0
2005-06-27,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,-33.3333
2005-07-12,0.0
2005-07-18,50.0
2005-07-21,-33.3333
2005-07-26,-12.5
2005-07-28,0.0
2005-08-01,0.0
2005-08-05,14.2857
2005-08-08,-12.5
2005-08-16,-14.2857
2005-08-17,16.6667
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-14.2857
2005-08-23,0.0
2005-08-24,33.3333
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-07,-25.0
2005-09-14,0.0
2005-09-22,-16.6667
2005-09-23,40.0
2005-09-26,-14.2857
2005-09-29,0.0
2005-09-30,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-19,10.0
2005-10-28,0.0
2005-11-01,-24.2424
2005-11-02,32.0
2005-11-07,-54.5455
2005-11-08,66.6667
2005-11-09,-20.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,25.0
2005-11-28,20.0
2005-12-05,-3.3333
2005-12-06,-31.0345
2005-12-07,0.0
2005-12-08,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-12,50.0
2006-01-13,0.0
2006-01-23,-33.3333
2006-01-24,0.0
2006-01-26,-25.0
2006-01-31,33.3333
2006-02-01,25.0
2006-02-03,0.0
2006-02-06,-40.0
2006-02-24,6.6667
2006-02-27,9.375
2006-03-06,2.8571
2006-03-08,-44.4444
2006-03-09,150.0
2006-03-15,-36.0
2006-03-16,25.0
2006-03-30,-20.0
2006-04-03,0.0
2006-04-04,25.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-12,-20.0
2006-04-17,0.0
2006-04-18,6.25
2006-04-19,17.647100000000002
2006-04-24,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-15,5.0
2006-05-23,-4.7619
2006-05-24,0.0
2006-05-30,5.0
2006-05-31,19.0476
2006-06-01,0.0
2006-06-02,-20.0
2006-06-06,5.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-26,19.0476
2006-06-28,12.0
2006-07-05,-17.8571
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-21,30.4348
2006-07-26,-16.6667
2006-07-27,0.0
2006-08-01,0.0
2006-08-04,20.0
2006-08-07,0.0
2006-08-08,-3.3333
2006-08-11,0.0
2006-08-14,3.4483
2006-08-18,0.0
2006-08-23,133.3333
2006-08-24,-42.8571
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,2.5
2006-09-05,46.3415
2006-09-06,16.6667
2006-09-07,-1.4285999999999999
2006-09-08,15.942
2006-09-12,-23.75
2006-09-13,13.1148
2006-09-14,-13.0435
2006-09-15,41.6667
2006-09-18,-29.4118
2006-09-19,-16.6667
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,20.0
2006-09-25,-16.6667
2006-09-26,0.0
2006-09-27,-10.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,-6.6667
2006-10-04,-4.7619
2006-10-05,-25.0
2006-10-09,23.3333
2006-10-10,8.1081
2006-10-11,0.0
2006-10-12,-27.5
2006-10-13,10.3448
2006-10-16,-21.875
2006-10-17,40.0
2006-10-18,0.0
2006-10-19,100.0
2006-10-20,0.0
2006-10-23,-28.5714
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,40.0
2006-10-27,14.2857
2006-10-30,-37.5
2006-10-31,0.0
2006-11-01,20.0
2006-11-02,16.6667
2006-11-03,-14.2857
2006-11-06,16.6667
2006-11-07,-14.2857
2006-11-08,16.6667
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,42.8571
2006-11-14,30.0
2006-11-15,-23.0769
2006-11-16,-10.0
2006-11-17,11.1111
2006-11-20,-30.0
2006-11-21,27.1429
2006-11-22,1.1236
2006-11-27,-11.1111
2006-11-28,-25.0
2006-11-29,8.3333
2006-11-30,0.0
2006-12-01,7.6923
2006-12-04,-28.5714
2006-12-05,20.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-8.3333
2006-12-11,-9.0909
2006-12-12,10.0
2006-12-14,-9.0909
2006-12-15,-10.0
2006-12-18,0.0
2006-12-19,-11.1111
2006-12-20,25.0
2006-12-21,0.0
2006-12-22,-20.0
2006-12-26,37.5
2006-12-27,-25.4545
2006-12-28,-2.439
2006-12-29,12.5
2007-01-03,0.0
2007-01-04,33.3333
2007-01-05,-8.3333
2007-01-08,-9.0909
2007-01-09,-10.0
2007-01-10,-11.1111
2007-01-11,12.5
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-24,-11.1111
2007-01-25,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,2.5
2007-02-06,0.0
2007-02-07,9.7561
2007-02-09,0.0
2007-02-12,0.0
2007-02-15,-33.3333
2007-02-20,33.3333
2007-02-21,-12.5
2007-02-23,14.2857
2007-02-26,0.0
2007-02-27,12.5
2007-02-28,11.1111
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-10.0
2007-03-06,-22.2222
2007-03-07,0.0
2007-03-08,-14.2857
2007-03-09,0.0
2007-03-13,33.3333
2007-03-15,0.0
2007-03-16,25.0
2007-03-19,-40.0
2007-03-20,83.3333
2007-03-21,-27.2727
2007-03-22,0.0
2007-03-26,0.0
2007-03-29,-10.0
2007-03-30,-0.3472
2007-04-02,-10.8014
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-6.25
2007-04-11,16.6667
2007-04-13,0.0
2007-04-18,-14.2857
2007-04-19,0.0
2007-05-02,16.6667
2007-05-03,14.2857
2007-05-07,0.0
2007-05-08,-10.0
2007-05-09,-2.7778
2007-05-10,2.8571
2007-05-11,-2.7778
2007-05-17,0.0
2007-05-24,-14.2857
2007-05-29,0.0
2007-05-30,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-16.6667
2007-06-18,0.0
2007-06-21,40.0
2007-06-22,-14.2857
2007-06-26,0.0
2007-06-28,-16.6667
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,20.0
2007-07-13,0.0
2007-07-17,-16.6667
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,8.0
2007-07-26,-7.4074
2007-07-31,20.0
2007-08-08,-33.3333
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,75.0
2007-11-14,-27.1429
2007-11-16,17.647100000000002
2007-11-19,0.0
2007-11-20,-33.3333
2007-11-21,0.0
2007-11-26,5.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-07,42.8571
2008-01-09,-30.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-4.7619
2008-01-17,50.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-29,0.0
2008-01-30,-33.3333
2008-01-31,50.0
2008-02-08,-33.3333
2008-02-14,50.0
2008-02-19,-33.3333
2008-02-20,0.0
2008-02-21,50.0
2008-02-25,-33.3333
2008-02-28,50.0
2008-03-25,-33.3333
2008-03-26,50.0
2008-03-27,-33.3333
2008-03-31,50.0
2008-04-02,-33.3333
2008-04-03,50.0
2008-04-04,0.0
2008-04-07,-33.3333
2008-04-08,50.0
2008-04-09,0.0
2008-04-14,-33.3333
2008-04-15,0.0
2008-04-17,50.0
2008-05-02,-33.3333
2008-05-05,50.0
2008-05-06,0.0
2008-05-15,0.0
2008-05-20,-33.3333
2008-05-22,0.0
2008-05-28,0.0
2008-06-05,0.0
2008-06-06,50.0
2008-06-10,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-26,-16.6667
2008-06-27,20.0
2008-07-07,0.0
2008-07-08,-3.3333
2008-07-09,3.4483
2008-07-15,-13.3333
2008-07-21,15.3846
2008-07-22,16.6667
2008-07-30,-25.7143
2008-08-01,23.0769
2008-08-04,0.0
2008-08-07,-18.75
2008-08-12,34.6154
2008-08-15,-25.7143
2008-08-18,0.0
2008-08-25,34.6154
2008-08-26,-14.2857
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-33.3333
2008-09-09,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-10-01,50.0
2008-10-02,-30.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,42.8571
2008-10-24,-16.6667
2008-11-06,-20.0
2008-11-13,-15.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,17.647100000000002
2008-11-26,0.0
2008-12-03,-40.0
2008-12-04,0.0
2008-12-09,25.0
2008-12-10,0.0
2008-12-11,33.3333
2008-12-12,25.0
2008-12-17,-40.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,-20.0
2009-01-09,25.0
2009-01-12,33.3333
2009-01-20,-25.0
2009-01-22,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-23,0.0
2009-02-27,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-25,0.0
2009-03-30,0.0
2009-04-02,0.0
2009-04-09,0.0
2009-05-04,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-22,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-30,0.0
2009-07-28,0.0
2009-07-29,33.3333
2009-07-30,150.0
2009-07-31,0.0
2009-08-10,-40.0
2009-08-11,0.0
2009-08-13,66.6667
2009-08-14,0.0
2009-08-17,-20.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-25,-25.0
2009-08-27,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-16.6667
2009-09-17,20.0
2009-09-22,33.3333
2009-09-29,-25.0
2009-10-05,-16.6667
2009-10-07,-20.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-24.0625
2009-10-15,31.6872
2009-10-20,0.0
2009-10-21,-24.0625
2009-10-27,64.6091
2009-10-30,-36.0
2009-11-03,0.0
2009-11-09,118.75
2009-11-10,14.2857
2009-11-11,-25.0
2009-11-12,33.3333
2009-11-13,0.0
2009-11-16,-12.5
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-8.5714
2009-11-24,0.3906
2009-11-25,55.642
2009-11-27,-28.0
2009-11-30,122.2222
2009-12-01,0.0
2009-12-10,-12.5
2009-12-15,-34.2857
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,8.6957
2009-12-22,40.0
2009-12-23,-28.5714
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-18.0
2009-12-31,0.0
2010-01-04,119.5122
2010-01-07,-65.7639
2010-01-08,192.0892
2010-01-11,-51.1111
2010-01-14,259.0909
2010-01-19,-6.962
2010-01-20,-1.3605
2010-01-21,-44.8276
2010-01-27,-25.0
2010-01-28,99.7917
2010-01-29,-16.5798
2010-02-01,29.0
2010-02-02,-37.9845
2010-02-03,37.5
2010-02-05,-45.4545
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,16.6667
2010-02-12,-14.2857
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,33.3333
2010-03-01,-50.0
2010-03-03,25.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,60.0
2010-03-15,-37.5
2010-03-17,0.0
2010-04-01,40.0
2010-04-09,-28.5714
2010-04-12,0.0
2010-04-13,0.0
2010-04-19,0.0
2010-04-26,0.0
2010-04-27,-20.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-11,25.0
2010-05-12,0.0
2010-05-17,-20.0
2010-05-19,-25.0
2010-05-20,0.0
2010-06-02,-50.0
2010-06-08,46.6667
2010-06-09,0.0
2010-06-11,36.3636
2010-06-14,-33.3333
2010-06-15,50.0
2010-06-16,0.0
2010-06-17,20.0
2010-07-16,38.8889
2010-07-23,-78.0
2010-07-28,40.9091
2010-07-30,0.0
2010-08-03,29.0323
2010-08-06,0.0
2010-08-09,150.0
2010-08-11,44.0
2010-08-17,-30.5556
2010-08-20,-20.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-30,0.0
2010-08-31,-25.0
2010-09-01,0.0
2010-09-15,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-28,63.3333
2010-10-05,-18.3673
2010-10-12,-12.5
2010-10-19,-14.2857
2010-10-21,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,0.0
2010-11-03,16.6667
2010-11-10,-25.7143
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,34.6154
2010-11-18,0.0
2010-11-22,-25.7143
2010-11-29,0.0
2010-11-30,53.8462
2010-12-01,-35.0
2010-12-02,34.6154
2010-12-03,-25.7143
2010-12-07,15.3846
2010-12-09,16.6667
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,14.2857
2010-12-15,-37.5
2010-12-20,-12.0
2010-12-21,-31.8182
2010-12-22,66.6667
2010-12-23,-20.0
2010-12-30,-25.0
2010-12-31,0.0
2011-01-11,0.0
2011-01-20,0.0
2011-01-26,0.0
2011-02-01,166.6667
2011-02-04,-72.5
2011-02-07,81.8182
2011-02-08,100.0
2011-02-16,-50.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-25,75.0
2011-03-09,-14.2857
2011-03-10,-33.3333
2011-03-11,200.0
2011-03-14,-33.3333
2011-03-16,0.0
2011-03-24,-25.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,33.3333
2011-05-09,37.5
2011-05-12,0.0
2011-05-19,-27.2727
2011-05-20,34.5312
2011-05-23,-21.9512
2011-05-24,-47.619
2011-05-31,90.9091
2011-06-07,42.8571
2011-06-08,-53.3333
2011-06-17,44.2857
2011-06-21,0.0
2011-10-19,-75.2475
2011-11-03,104.0
2011-11-09,-21.5686
2011-11-30,-37.5
2011-12-05,0.0
2011-12-13,0.0
2011-12-19,-40.0
2012-01-20,0.0
2012-05-04,33.3333
2012-06-15,-75.0
2012-07-12,1000.0
2012-07-27,0.0
2012-09-21,109.0909
2012-09-24,-4.3478
2012-09-25,-53.6364
