ticker,SCON US Equity
2000-05-22,-4.6875
2000-05-23,-8.1967
2000-05-24,-2.6786
2000-05-25,1.3761
2000-05-26,-0.4525
2000-05-30,14.5455
2000-05-31,-11.1111
2000-06-01,46.5402
2000-06-02,13.0236
2000-06-05,-3.504
2000-06-06,10.8939
2000-06-07,7.8086
2000-06-08,35.0467
2000-06-09,5.3633
2000-06-12,-13.3005
2000-06-13,16.6667
2000-06-14,-7.4675
2000-06-15,-6.3158
2000-06-16,-3.3708
2000-06-19,7.9457
2000-06-20,-1.6158000000000001
2000-06-21,4.0146
2000-06-22,-2.6316
2000-06-23,-2.3423
2000-06-26,2.3985
2000-06-27,2.7027
2000-06-28,1.0526
2000-06-29,0.6944
2000-06-30,8.4483
2000-07-03,-1.5897999999999999
2000-07-05,-3.7157
2000-07-06,-6.0403
2000-07-07,-3.2143
2000-07-10,-4.797
2000-07-11,-1.1628
2000-07-12,-3.7255000000000003
2000-07-13,-3.8697
2000-07-14,1.6949
2000-07-17,2.7083
2000-07-18,-4.6653
2000-07-19,-3.1915
2000-07-20,1.0989
2000-07-21,-8.4783
2000-07-24,-3.8005
2000-07-25,1.9752999999999998
2000-07-26,-7.0218
2000-07-27,-15.625
2000-07-28,-4.321
2000-07-31,9.0323
2000-08-01,-7.1006
2000-08-02,-1.9108
2000-08-03,6.4935
2000-08-04,-0.6098
2000-08-07,0.6135
2000-08-08,12.1951
2000-08-09,-1.6303999999999998
2000-08-10,-4.6961
2000-08-11,4.3478
2000-08-14,-5.2778
2000-08-15,0.8798
2000-08-16,-2.6163
2000-08-17,-2.0896
2000-08-18,-1.8293
2000-08-21,1.8634
2000-08-22,-0.3049
2000-08-23,-2.1407
2000-08-24,4.6875
2000-08-25,1.194
2000-08-28,9.1445
2000-08-29,-7.5676
2000-08-30,3.5088
2000-08-31,0.0
2000-09-01,-0.8475
2000-09-05,-0.5698
2000-09-06,-3.1519
2000-09-07,-1.4793
2000-09-08,-6.5315
2000-09-11,-4.8995999999999995
2000-09-12,18.9189
2000-09-13,-7.3864
2000-09-14,7.9755
2000-09-15,-6.8182
2000-09-18,-5.4878
2000-09-19,3.5484
2000-09-20,13.3956
2000-09-21,-7.6923
2000-09-22,-2.9762
2000-09-25,-6.4417
2000-09-26,-0.9836
2000-09-27,-5.9603
2000-09-28,6.338
2000-09-29,-4.3046
2000-10-02,-3.4602
2000-10-03,-13.9785
2000-10-04,5.4167
2000-10-05,-7.1146
2000-10-06,-4.2553
2000-10-09,-7.5556
2000-10-10,-5.2885
2000-10-11,-8.6294
2000-10-12,-8.8889
2000-10-13,21.9512
2000-10-16,4.0
2000-10-17,-6.25
2000-10-18,-8.2051
2000-10-19,13.9665
2000-10-20,-9.3137
2000-10-23,-2.1622
2000-10-24,-7.1823
2000-10-25,-3.5714
2000-10-26,0.0
2000-10-27,-3.7037
2000-10-30,-5.1282
2000-10-31,9.4595
2000-11-01,-0.6173
2000-11-02,1.8634
2000-11-03,14.6341
2000-11-06,0.0
2000-11-07,-3.1915
2000-11-08,-10.989
2000-11-09,-1.2346
2000-11-10,-8.125
2000-11-13,-18.3673
2000-11-14,16.6667
2000-11-15,-8.9286
2000-11-16,-11.7647
2000-11-17,-1.3333
2000-11-20,-12.6126
2000-11-21,-8.5052
2000-11-22,-12.1127
2000-11-24,23.0769
2000-11-27,-6.25
2000-11-28,-5.0
2000-11-29,-8.7719
2000-11-30,-6.4103
2000-12-01,2.7397
2000-12-04,-2.6667
2000-12-05,13.6986
2000-12-06,-3.012
2000-12-07,-14.9068
2000-12-08,13.8686
2000-12-11,6.4103
2000-12-12,-5.1205
2000-12-13,-7.9365
2000-12-14,-0.6897
2000-12-15,-2.7778
2000-12-18,-8.5714
2000-12-19,-17.9688
2000-12-20,-7.619
2000-12-21,9.2784
2000-12-22,-1.8868
2000-12-26,0.9615
2000-12-27,-1.9048
2000-12-28,2.9126
2000-12-29,9.434
2001-01-02,-12.931000000000001
2001-01-03,17.8218
2001-01-04,3.3613
2001-01-05,2.439
2001-01-08,-15.0794
2001-01-09,4.6729
2001-01-10,39.2857
2001-01-11,15.3846
2001-01-12,26.6667
2001-01-16,8.7719
2001-01-17,-4.8387
2001-01-18,3.8136
2001-01-19,-3.6734999999999998
2001-01-22,-8.4746
2001-01-23,20.3704
2001-01-24,12.3077
2001-01-25,-5.4795
2001-01-26,-2.1739
2001-01-29,9.6296
2001-01-30,2.7027
2001-01-31,0.6579
2001-02-01,2.6144
2001-02-02,-7.6433
2001-02-05,-9.6552
2001-02-06,0.7634
2001-02-07,0.0
2001-02-08,-3.7879
2001-02-09,-3.1496
2001-02-12,7.3171
2001-02-13,-3.0303
2001-02-14,6.25
2001-02-15,-1.4706000000000001
2001-02-16,-5.2239
2001-02-20,-2.3622
2001-02-21,-5.2419
2001-02-22,-3.4043
2001-02-23,-6.6079
2001-02-26,8.9623
2001-02-27,-1.2987
2001-02-28,-6.5789
2001-03-01,-3.7559
2001-03-02,-9.7561
2001-03-05,-4.8649000000000004
2001-03-06,8.5227
2001-03-07,10.4712
2001-03-08,-6.1611
2001-03-09,-11.1111
2001-03-12,-9.0909
2001-03-13,1.25
2001-03-14,-3.7037
2001-03-15,3.2051
2001-03-16,-0.6211
2001-03-19,0.0
2001-03-20,8.75
2001-03-21,-3.4483
2001-03-22,-4.7619
2001-03-23,3.75
2001-03-26,0.0
2001-03-27,-0.6024
2001-03-28,-10.303
2001-03-29,-6.0811
2001-03-30,17.9856
2001-04-02,-12.1951
2001-04-03,-11.8056
2001-04-04,-11.811
2001-04-05,21.4286
2001-04-06,0.0
2001-04-09,-7.5294
2001-04-10,3.0534
2001-04-11,6.1728
2001-04-12,0.9302
2001-04-16,0.6912
2001-04-17,-1.6018
2001-04-18,14.186
2001-04-19,15.4786
2001-04-20,0.5291
2001-04-23,-7.5439
2001-04-24,-5.8824
2001-04-25,4.8387
2001-04-26,-5.1923
2001-04-27,0.4057
2001-04-30,2.0202
2001-05-01,2.9703
2001-05-02,17.8846
2001-05-03,-5.8728
2001-05-04,5.7192
2001-05-07,8.0328
2001-05-08,-2.2762000000000002
2001-05-09,-7.2981
2001-05-10,0.1675
2001-05-11,-9.699
2001-05-14,-5.1852
2001-05-15,-2.9297
2001-05-16,4.6278
2001-05-17,8.6538
2001-05-18,17.522100000000002
2001-05-21,20.7831
2001-05-22,10.9726
2001-05-23,-12.3596
2001-05-24,8.9744
2001-05-25,-4.2353
2001-05-29,-11.5479
2001-05-30,-14.4444
2001-05-31,1.461
2001-06-01,1.92
2001-06-04,0.7849
2001-06-05,13.8629
2001-06-06,-3.6936
2001-06-07,2.6989
2001-06-08,-4.2877
2001-06-11,-3.4682
2001-06-12,1.0479
2001-06-13,0.7407
2001-06-14,-8.5294
2001-06-15,0.6431
2001-06-18,-7.0288
2001-06-19,10.3093
2001-06-20,0.4673
2001-06-21,2.3256
2001-06-22,-5.6061
2001-06-25,-0.1605
2001-06-26,-1.9293
2001-06-27,2.7869
2001-06-28,0.9569
2001-06-29,-5.2133
2001-07-02,1.0
2001-07-03,0.0
2001-07-05,-2.1452
2001-07-06,-1.1804000000000001
2001-07-09,-0.1706
2001-07-10,-8.2051
2001-07-11,-1.6760000000000002
2001-07-12,5.1136
2001-07-13,-5.9459
2001-07-16,-7.0881
2001-07-17,-1.2371
2001-07-18,3.9666
2001-07-19,0.4016
2001-07-20,0.4
2001-07-23,-1.7928
2001-07-24,0.2028
2001-07-25,-4.8583
2001-07-26,-5.7447
2001-07-27,0.4515
2001-07-30,0.8989
2001-07-31,-3.5635
2001-08-01,2.7714
2001-08-02,2.2472
2001-08-03,16.044
2001-08-06,-2.4621
2001-08-07,1.7476
2001-08-08,-2.6718
2001-08-09,3.5294
2001-08-10,1.8939
2001-08-13,6.3197
2001-08-14,-2.972
2001-08-15,1.2612999999999999
2001-08-16,3.9146
2001-08-17,-2.0548
2001-08-20,1.9231
2001-08-21,-2.2298
2001-08-22,0.0
2001-08-23,-1.7544
2001-08-24,2.8571
2001-08-27,-1.0417
2001-08-28,-3.5088
2001-08-29,-5.4545
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-4.4231
2001-09-05,0.2012
2001-09-06,1.6064
2001-09-07,0.7905
2001-09-10,-0.5882
2001-09-17,-1.3807
2001-09-18,-4.0
2001-09-19,-2.0833
2001-09-20,-8.9362
2001-09-21,-6.5421
2001-09-24,8.0
2001-09-25,-5.0926
2001-09-26,-26.8293
2001-09-27,13.3167
2001-09-28,-8.8101
2001-10-01,48.3871
2001-10-02,-16.087
2001-10-03,2.8497
2001-10-04,-0.5038
2001-10-05,1.2658
2001-10-08,-1.0
2001-10-09,1.7677
2001-10-10,-1.9851
2001-10-11,1.2658
2001-10-12,-0.25
2001-10-15,-1.0025
2001-10-16,4.0506
2001-10-17,2.1898
2001-10-18,3.8095
2001-10-19,0.9174
2001-10-22,6.1364
2001-10-23,-1.2848
2001-10-24,3.2538
2001-10-25,-0.2101
2001-10-26,-3.7895
2001-10-29,-1.9694
2001-10-30,2.2321
2001-10-31,3.7118
2001-11-01,4.6316
2001-11-02,6.6398
2001-11-05,5.6604
2001-11-06,-4.4643
2001-11-07,-1.1215
2001-11-08,-3.2136
2001-11-09,-7.6172
2001-11-12,5.7082
2001-11-13,0.6
2001-11-14,-0.3976
2001-11-15,-0.1996
2001-11-16,-2.4
2001-11-19,0.4098
2001-11-20,1.7347000000000001
2001-11-21,-1.7050999999999998
2001-11-23,-0.2041
2001-11-26,-2.045
2001-11-27,-2.5052
2001-11-28,1.7666
2001-11-29,1.4203000000000001
2001-11-30,0.6224
2001-12-03,-1.0309
2001-12-04,-0.8333
2001-12-05,0.4202
2001-12-06,-0.4184
2001-12-07,0.8403
2001-12-10,-1.0417
2001-12-11,-1.8947
2001-12-12,4.9356
2001-12-13,23.9264
2001-12-14,-1.8152
2001-12-17,-2.8624
2001-12-18,-1.3788
2001-12-19,-7.0175
2001-12-20,5.4717
2001-12-21,-3.3989
2001-12-24,-1.1111
2001-12-26,1.6854
2001-12-27,9.6685
2001-12-28,3.2746
2001-12-31,5.6911000000000005
2002-01-02,1.2308
2002-01-03,-1.2158
2002-01-04,1.5385
2002-01-07,-2.7273
2002-01-08,-0.3067
2002-01-09,-2.036
2002-01-10,2.6316
2002-01-11,-2.8749000000000002
2002-01-14,-5.92
2002-01-15,-1.3605
2002-01-16,-6.3793
2002-01-17,3.4991
2002-01-18,1.6014
2002-01-22,-7.1804
2002-01-23,-1.4151
2002-01-24,7.177
2002-01-25,-3.3929
2002-01-28,5.7301
2002-01-29,-2.972
2002-01-30,0.0
2002-01-31,-1.8018
2002-02-01,-2.5688
2002-02-04,5.4614
2002-02-05,-3.3929
2002-02-06,-1.1091
2002-02-07,0.0
2002-02-08,-2.6168
2002-02-11,0.1919
2002-02-12,-0.9579
2002-02-13,-0.1934
2002-02-14,-2.907
2002-02-15,-0.1996
2002-02-19,-4.0
2002-02-20,-1.444
2002-02-21,-0.6487
2002-02-22,-8.5106
2002-02-25,1.8605
2002-02-26,-4.3379
2002-02-27,-4.0573
2002-02-28,-2.4922
2002-03-01,2.5559
2002-03-04,9.1791
2002-03-05,0.2506
2002-03-06,1.1364
2002-03-07,8.5393
2002-03-08,7.8675
2002-03-11,-5.9501
2002-03-12,-4.0816
2002-03-13,-0.6383
2002-03-14,4.2827
2002-03-15,-4.5175
2002-03-18,1.7204000000000002
2002-03-19,-1.4799
2002-03-20,1.2661
2002-03-21,5.107
2002-03-22,-3.629
2002-03-25,-4.8117
2002-03-26,1.5385
2002-03-27,0.8442
2002-03-28,3.0264
2002-04-01,-4.1667
2002-04-02,0.4348
2002-04-03,0.4329
2002-04-04,-5.6034
2002-04-05,0.4566
2002-04-08,-1.3636
2002-04-09,-2.9954
2002-04-10,1.1876
2002-04-11,10.0939
2002-04-12,-1.2793
2002-04-15,0.216
2002-04-16,-0.6466
2002-04-17,-2.3861
2002-04-18,0.8889
2002-04-19,1.1013
2002-04-22,1.3072
2002-04-23,-2.1505
2002-04-24,-7.4725
2002-04-25,1.1876
2002-04-26,1.4085
2002-04-29,-6.0185
2002-04-30,3.202
2002-05-01,-0.9547
2002-05-02,-1.9277
2002-05-03,-1.9656
2002-05-06,-3.7343
2002-05-07,1.2757
2002-05-08,2.3136
2002-05-09,0.5072
2002-05-10,-3.7295
2002-05-13,0.2337
2002-05-14,1.0363
2002-05-15,-1.0256
2002-05-16,1.0363
2002-05-17,3.8205
2002-05-20,1.0126
2002-05-21,-0.489
2002-05-22,-3.6855
2002-05-23,-3.0612
2002-05-24,3.6842
2002-05-28,-0.2538
2002-05-29,-3.3079
2002-05-30,-1.0526
2002-05-31,1.6223
2002-06-03,-6.569
2002-06-04,0.8683
2002-06-05,-0.0278
2002-06-06,-5.5556
2002-06-07,-3.2353
2002-06-10,-7.2948
2002-06-11,-1.6393
2002-06-12,-2.3604
2002-06-13,-6.1173
2002-06-14,-8.3636
2002-06-17,2.7778
2002-06-18,-9.2664
2002-06-19,-9.3617
2002-06-20,-11.7371
2002-06-21,-9.0426
2002-06-24,1.7544
2002-06-25,6.3218
2002-06-26,-12.973
2002-06-27,2.4845
2002-06-28,0.0
2002-07-01,-0.5379
2002-07-02,-0.0686
2002-07-03,-5.4878
2002-07-05,4.5161
2002-07-08,4.9383
2002-07-09,0.0
2002-07-10,-2.9412000000000003
2002-07-11,3.0303
2002-07-12,-4.1176
2002-07-15,1.8405
2002-07-16,7.8313
2002-07-17,-4.4693
2002-07-18,7.6023
2002-07-19,1.087
2002-07-22,-3.7567
2002-07-23,-7.8277
2002-07-24,6.6667
2002-07-25,-9.0909
2002-07-26,3.125
2002-07-29,6.0606
2002-07-30,-5.1429
2002-07-31,1.2048
2002-08-01,-4.7619
2002-08-02,9.375
2002-08-05,4.5714
2002-08-06,1.0929
2002-08-07,-2.7027
2002-08-08,2.2222
2002-08-09,-6.5217
2002-08-12,-9.3023
2002-08-13,3.2051
2002-08-14,-1.8634
2002-08-15,3.7975
2002-08-16,-6.7073
2002-08-19,-1.9607999999999999
2002-08-20,-17.9333
2002-08-21,16.9781
2002-08-22,2.7778
2002-08-23,0.0
2002-08-26,-7.4324
2002-08-27,-0.7299
2002-08-28,1.4706000000000001
2002-08-29,-5.0725
2002-08-30,-2.2901
2002-09-03,0.7813
2002-09-04,-10.8527
2002-09-05,7.8261
2002-09-06,4.0323
2002-09-09,-4.6609
2002-09-10,2.4494
2002-09-11,-0.7937
2002-09-12,-10.4
2002-09-13,-1.8192
2002-09-16,2.7622999999999998
2002-09-17,-11.5044
2002-09-18,-0.0313
2002-09-19,3.0322
2002-09-20,10.6796
2002-09-23,-5.2632
2002-09-24,-2.7778
2002-09-25,-3.8095
2002-09-26,11.8812
2002-09-27,-3.5841
2002-09-30,-6.3791
2002-10-01,7.8431
2002-10-02,-2.7273
2002-10-03,2.8037
2002-10-04,0.0
2002-10-07,4.5455
2002-10-08,0.0
2002-10-09,-11.3043
2002-10-10,0.9804
2002-10-11,7.767
2002-10-14,4.5045
2002-10-15,-0.8621
2002-10-16,13.0435
2002-10-17,0.0
2002-10-18,-11.461500000000001
2002-10-21,1.6507
2002-10-22,2.5641
2002-10-23,-5.0
2002-10-24,-1.7544
2002-10-25,0.9821
2002-10-28,0.7958
2002-10-29,-5.2632
2002-10-30,0.0
2002-10-31,6.9444
2002-11-01,-6.4935
2002-11-04,4.6296
2002-11-05,-0.885
2002-11-06,0.8929
2002-11-07,0.885
2002-11-08,-1.7544
2002-11-11,-3.5714
2002-11-12,5.5556
2002-11-13,-4.386
2002-11-14,0.9174
2002-11-15,0.0
2002-11-18,-4.5455
2002-11-19,-0.9524
2002-11-20,1.9231
2002-11-21,5.6604
2002-11-22,-4.4643
2002-11-25,-1.8692
2002-11-26,-0.2381
2002-11-27,1.1933
2002-11-29,-0.9434
2002-12-02,5.8095
2002-12-03,37.7138
2002-12-04,-15.0327
2002-12-05,-7.6923
2002-12-06,3.3333
2002-12-09,-5.6452
2002-12-10,-0.8547
2002-12-11,-6.8966
2002-12-12,-2.7778
2002-12-13,18.0952
2002-12-16,-12.9032
2002-12-17,1.9444
2002-12-18,-4.6322
2002-12-19,-2.8571
2002-12-20,1.9607999999999999
2002-12-23,-4.8077
2002-12-24,4.0404
2002-12-26,-2.9126
2002-12-27,-2.0
2002-12-30,-3.5714
2002-12-31,-0.5291
2003-01-02,10.6383
2003-01-03,-3.8462
2003-01-06,7.0
2003-01-07,11.215
2003-01-08,-6.8067
2003-01-09,-3.5167
2003-01-10,1.8692
2003-01-13,0.9174
2003-01-14,-2.7273
2003-01-15,7.4766
2003-01-16,0.8696
2003-01-17,-4.3103
2003-01-21,-0.9009
2003-01-22,-0.9091
2003-01-23,2.7523
2003-01-24,4.4643
2003-01-27,-1.7094
2003-01-28,-1.7391
2003-01-29,0.7965
2003-01-30,-1.5803
2003-01-31,-0.0892
2003-02-03,-3.5714
2003-02-04,-3.7037
2003-02-05,0.0
2003-02-06,-3.8462
2003-02-07,3.0
2003-02-10,-2.9126
2003-02-11,6.9
2003-02-12,1.6838
2003-02-13,-1.6559
2003-02-14,-4.5837
2003-02-18,4.902
2003-02-19,-0.0935
2003-02-20,-0.8419
2003-02-21,0.9434
2003-02-24,-2.8971999999999998
2003-02-25,-1.9249
2003-02-26,-1.8646
2003-02-27,-1.0
2003-02-28,4.0404
2003-03-03,1.9417
2003-03-04,-2.8571
2003-03-05,0.9804
2003-03-06,0.9709
2003-03-07,12.5
2003-03-10,-9.4017
2003-03-11,0.0
2003-03-12,-1.8868
2003-03-13,1.9231
2003-03-14,-1.8868
2003-03-17,4.8077
2003-03-18,-0.9174
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,1.8519
2003-03-24,-3.6364
2003-03-25,-1.7925
2003-03-26,-1.0567
2003-03-27,2.9126
2003-03-28,-1.8868
2003-03-31,-19.2308
2003-04-01,8.3333
2003-04-02,9.8901
2003-04-03,60.0
2003-04-04,-12.5
2003-04-07,9.2857
2003-04-08,23.5294
2003-04-09,17.9894
2003-04-10,0.4484
2003-04-11,0.8929
2003-04-14,1.7699
2003-04-15,-4.3478
2003-04-16,0.9091
2003-04-17,-11.2613
2003-04-21,-1.0152
2003-04-22,1.5385
2003-04-23,3.5354
2003-04-24,-2.439
2003-04-25,3.5
2003-04-28,3.8647
2003-04-29,4.6512
2003-04-30,-1.3333
2003-05-01,2.7027
2003-05-02,-4.8246
2003-05-05,-0.9217
2003-05-06,0.9302
2003-05-07,20.7373
2003-05-08,-0.7634
2003-05-09,12.3077
2003-05-12,-3.7671
2003-05-13,-4.2705
2003-05-14,17.8439
2003-05-15,-1.5773000000000001
2003-05-16,-3.8462
2003-05-19,-5.1667
2003-05-20,-4.3937
2003-05-21,10.2941
2003-05-22,1.6667
2003-05-23,4.918
2003-05-27,-11.875
2003-05-28,-4.6099
2003-05-29,-4.461
2003-05-30,7.0039
2003-06-02,0.7273
2003-06-03,-2.8881
2003-06-04,0.3717
2003-06-05,-0.7407
2003-06-06,3.7313
2003-06-09,0.0
2003-06-10,-3.5971
2003-06-11,-2.9851
2003-06-12,-2.3077
2003-06-13,3.1496
2003-06-16,-8.3969
2003-06-17,-6.25
2003-06-18,11.1111
2003-06-19,1.2
2003-06-20,5.5336
2003-06-23,-3.3708
2003-06-24,-2.7132
2003-06-25,-4.7809
2003-06-26,-3.7657
2003-06-27,-2.1739
2003-06-30,-0.8889
2003-07-01,-2.6906
2003-07-02,6.4516
2003-07-03,-0.8658
2003-07-07,0.4367
2003-07-08,4.7826
2003-07-09,4.9793
2003-07-10,1.9763
2003-07-11,4.6512
2003-07-14,1.8519
2003-07-15,1.0909
2003-07-16,-4.6763
2003-07-17,-4.5283
2003-07-18,-0.3953
2003-07-21,-3.9683
2003-07-22,3.3058
2003-07-23,-0.8
2003-07-24,0.8065
2003-07-25,1.6
2003-07-28,2.3622
2003-07-29,1.1538
2003-07-30,-1.1407
2003-07-31,3.0769
2003-08-01,16.4179
2003-08-04,-5.1282
2003-08-05,-6.4189
2003-08-06,0.0
2003-08-07,-1.8051
2003-08-08,-2.2059
2003-08-11,-6.015
2003-08-12,-1.6
2003-08-13,3.252
2003-08-14,8.6614
2003-08-15,1.087
2003-08-18,0.7168
2003-08-19,3.2028
2003-08-20,0.0
2003-08-21,1.7241
2003-08-22,2.0339
2003-08-25,-2.3256
2003-08-26,-2.0408
2003-08-27,-2.4306
2003-08-28,5.3381
2003-08-29,1.0135
2003-09-02,1.3378
2003-09-03,-1.9802
2003-09-04,2.0202
2003-09-05,14.4884
2003-09-08,8.1003
2003-09-09,-2.1333
2003-09-10,-1.3624
2003-09-11,5.5249
2003-09-12,-10.2094
2003-09-15,-0.8746
2003-09-16,22.647100000000002
2003-09-17,4.3165
2003-09-18,12.6207
2003-09-19,-2.6332
2003-09-22,-6.7086
2003-09-23,6.9663
2003-09-24,-7.563
2003-09-25,-2.0455
2003-09-26,-4.4084
2003-09-29,-4.1262
2003-09-30,-2.5316
2003-10-01,8.0519
2003-10-02,0.2404
2003-10-03,6.7146
2003-10-06,2.2472
2003-10-07,14.7253
2003-10-08,3.0651
2003-10-09,-6.1338
2003-10-10,2.3762
2003-10-13,-0.7544
2003-10-14,6.9967
2003-10-15,1.2568
2003-10-16,0.7375
2003-10-17,-2.6786
2003-10-20,-6.422
2003-10-21,2.1569
2003-10-22,-4.9904
2003-10-23,-7.4747
2003-10-24,1.7467000000000001
2003-10-27,7.7253
2003-10-28,6.5737
2003-10-29,0.0
2003-10-30,0.9346
2003-10-31,-5.3704
2003-11-03,-1.7612999999999999
2003-11-04,-1.3944
2003-11-05,8.6869
2003-11-06,0.7435
2003-11-07,2.3985
2003-11-10,-3.7838000000000003
2003-11-11,-2.2472
2003-11-12,1.1494
2003-11-13,-2.2727
2003-11-14,23.6434
2003-11-17,-9.0909
2003-11-18,2.5862
2003-11-19,-1.0084
2003-11-20,0.3396
2003-11-21,1.5228000000000002
2003-11-24,7.6667
2003-11-25,13.0031
2003-11-26,-0.9589
2003-11-28,3.0429
2003-12-01,-4.2953
2003-12-02,-1.683
2003-12-03,-3.5663
2003-12-04,1.1834
2003-12-05,-3.2164
2003-12-08,-3.3233
2003-12-09,-1.25
2003-12-10,-6.6456
2003-12-11,7.1186
2003-12-12,-2.057
2003-12-15,-5.0081
2003-12-16,-8.5034
2003-12-17,1.1152
2003-12-18,2.7574
2003-12-19,-2.8623
2003-12-22,0.5525
2003-12-23,4.7619
2003-12-24,0.0
2003-12-26,-0.3497
2003-12-29,-2.6316
2003-12-30,0.9009
2003-12-31,-0.7143
2004-01-02,3.5971
2004-01-05,12.6736
2004-01-06,-3.5439
2004-01-07,-0.3195
2004-01-08,6.5705
2004-01-09,3.9098
2004-01-12,1.7366000000000001
2004-01-13,-1.8492
2004-01-14,-1.5217
2004-01-15,-0.5151
2004-01-16,4.5858
2004-01-20,2.2631
2004-01-21,-2.4896
2004-01-22,-1.9858
2004-01-23,-5.2097999999999995
2004-01-26,5.3435
2004-01-27,-3.7681
2004-01-28,-6.6265
2004-01-29,-7.5806000000000004
2004-01-30,2.6178
2004-02-02,4.932
2004-02-03,-0.3241
2004-02-04,-24.3902
2004-02-05,-5.5914
2004-02-06,8.4282
2004-02-09,-0.2101
2004-02-10,2.9474
2004-02-11,-4.499
2004-02-12,2.9979
2004-02-13,0.4158
2004-02-17,6.2112
2004-02-18,1.9493
2004-02-19,-8.2218
2004-02-20,-3.75
2004-02-23,-2.5974
2004-02-24,-6.4444
2004-02-25,4.9881
2004-02-26,-4.9774
2004-02-27,-1.6667
2004-03-01,-0.9685
2004-03-02,-45.4768
2004-03-03,1.7936999999999999
2004-03-04,2.2026
2004-03-05,8.1897
2004-03-08,-3.1873
2004-03-09,-1.2346
2004-03-10,-5.8333
2004-03-11,-7.5221
2004-03-12,2.8708
2004-03-15,-4.6512
2004-03-16,-0.9756
2004-03-17,7.3892
2004-03-18,-2.2936
2004-03-19,-2.3474
2004-03-22,4.3269
2004-03-23,-4.6083
2004-03-24,0.9662
2004-03-25,1.4354
2004-03-26,-1.4151
2004-03-29,8.134
2004-03-30,6.1947
2004-03-31,-4.1667
2004-04-01,1.7391
2004-04-02,-3.4188
2004-04-05,4.4248
2004-04-06,1.6949
2004-04-07,0.0
2004-04-08,-2.5
2004-04-12,0.4274
2004-04-13,-0.4255
2004-04-14,-5.1282
2004-04-15,-3.1532
2004-04-16,-1.3953
2004-04-19,-3.3019
2004-04-20,-9.2683
2004-04-21,-0.5376
2004-04-22,-6.4865
2004-04-23,2.3121
2004-04-26,-7.3446
2004-04-27,-6.0976
2004-04-28,-10.3896
2004-04-29,1.4493
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,1.4285999999999999
2004-05-05,-3.5211
2004-05-06,-8.0292
2004-05-07,-5.5556
2004-05-10,0.0
2004-05-11,2.521
2004-05-12,-4.0984
2004-05-13,1.7094
2004-05-14,-2.521
2004-05-17,-9.4828
2004-05-18,4.7619
2004-05-19,-5.4545
2004-05-20,-1.9231
2004-05-21,-14.7059
2004-05-24,0.0
2004-05-25,-2.2989
2004-05-26,4.7059
2004-05-27,46.0674
2004-05-28,-11.538499999999999
2004-06-01,17.3913
