ticker,AVIX US Equity
2000-05-25,-3.7736
2000-05-26,-10.7843
2000-05-30,1.0989
2000-05-31,19.5652
2000-06-01,-3.6364
2000-06-02,3.7736
2000-06-05,-5.4545
2000-06-06,1.9231
2000-06-07,-3.7736
2000-06-08,-3.9215999999999998
2000-06-09,2.0408
2000-06-12,-2.0
2000-06-13,-12.2449
2000-06-14,-6.9767
2000-06-15,1.25
2000-06-16,4.9383
2000-06-19,-4.7059
2000-06-20,-3.0864
2000-06-21,1.9108
2000-06-22,13.75
2000-06-23,7.6923
2000-06-26,0.0
2000-06-27,5.102
2000-06-28,0.4854
2000-06-29,-5.314
2000-06-30,6.1224
2000-07-03,0.0
2000-07-05,-10.5769
2000-07-06,11.828
2000-07-07,-4.8077
2000-07-10,-6.0606
2000-07-11,2.1505
2000-07-12,-2.1053
2000-07-13,-7.5269
2000-07-14,-2.3256
2000-07-17,3.5714
2000-07-18,-8.046
2000-07-19,0.0
2000-07-20,-10.0
2000-07-21,2.7778
2000-07-24,4.0541
2000-07-25,-2.5974
2000-07-26,-4.0
2000-07-27,2.7778
2000-07-28,5.4054
2000-07-31,-2.5641
2000-08-01,5.2632
2000-08-02,10.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-1.1364
2000-08-08,8.046
2000-08-09,-3.7234
2000-08-10,1.6575
2000-08-11,-4.3478
2000-08-14,2.2727
2000-08-15,-6.1111
2000-08-16,-7.6923
2000-08-17,-7.6923
2000-08-18,18.0556
2000-08-21,1.1764999999999999
2000-08-22,-2.3256
2000-08-23,2.3810000000000002
2000-08-24,-11.6279
2000-08-25,-6.5789
2000-08-28,12.6761
2000-08-29,1.24
2000-08-30,0.0099
2000-08-31,-6.1728
2000-09-01,-4.6053
2000-09-05,18.6207
2000-09-06,9.3023
2000-09-07,-2.1277
2000-09-08,-3.2609
2000-09-11,-10.1124
2000-09-12,15.0
2000-09-13,2.1739
2000-09-14,1.0638
2000-09-15,11.5789
2000-09-18,10.3774
2000-09-19,-2.5641
2000-09-20,5.7018
2000-09-21,-13.6929
2000-09-22,1.9231
2000-09-25,-1.8868
2000-09-26,1.9231
2000-09-27,-9.434
2000-09-28,-7.2917
2000-09-29,1.1236
2000-10-02,-7.7778
2000-10-03,-7.2289
2000-10-04,9.0909
2000-10-05,-7.1429
2000-10-06,-7.6923
2000-10-09,-5.5556
2000-10-10,-4.4118
2000-10-11,0.7692
2000-10-12,-11.4504
2000-10-13,12.069
2000-10-16,7.6923
2000-10-17,8.5714
2000-10-18,-10.526299999999999
2000-10-19,2.9412000000000003
2000-10-20,-7.2
2000-10-23,4.6798
2000-10-24,16.1765
2000-10-25,2.5316
2000-10-26,-2.4691
2000-10-27,3.7975
2000-10-30,10.3659
2000-10-31,1.6575
2000-11-01,2.1739
2000-11-02,12.766
2000-11-03,-5.6604
2000-11-06,4.0
2000-11-07,3.8462
2000-11-08,-9.2593
2000-11-09,-11.2245
2000-11-10,-14.9425
2000-11-13,-10.8108
2000-11-14,9.0909
2000-11-15,5.5778
2000-11-16,-7.2564
2000-11-17,9.2199
2000-11-20,-9.0909
2000-11-21,-8.5714
2000-11-22,-3.125
2000-11-24,4.0323
2000-11-27,-0.7504
2000-11-28,-5.4924
2000-11-29,5.7851
2000-11-30,-18.75
2000-12-01,-7.6923
2000-12-04,-4.1667
2000-12-05,-4.3478
2000-12-06,2.2727
2000-12-07,-13.3333
2000-12-08,2.5641
2000-12-11,15.0
2000-12-13,-19.5652
2000-12-14,10.8108
2000-12-15,-2.439
2000-12-18,-2.5
2000-12-19,-12.8205
2000-12-20,-20.5882
2000-12-21,-31.4815
2000-12-22,13.5135
2000-12-26,85.7143
2000-12-27,-7.6923
2000-12-28,-1.3889
2000-12-29,-32.3944
2001-01-02,12.5
2001-01-03,48.1481
2001-01-04,0.0
2001-01-05,-15.0
2001-01-08,-19.1176
2001-01-09,-3.6364
2001-01-10,3.7736
2001-01-11,7.6364
2001-01-12,35.1419
2001-01-16,0.035
2001-01-17,-8.7865
2001-01-18,9.589
2001-01-19,-20.0
2001-01-22,14.0625
2001-01-23,-12.3288
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,-7.8125
2001-01-30,-18.6441
2001-01-31,6.25
2001-02-01,43.1373
2001-02-02,-8.2192
2001-02-05,7.4627
2001-02-06,0.0
2001-02-07,-22.2222
2001-02-08,7.1429
2001-02-09,13.3333
2001-02-12,-23.5294
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,7.6923
2001-02-16,14.2857
2001-02-20,-6.25
2001-02-21,-6.6667
2001-02-22,-14.2857
2001-02-23,20.8333
2001-02-26,-6.8966
2001-02-27,3.7037
2001-02-28,-14.2857
2001-03-01,-8.3333
2001-03-02,-4.5455
2001-03-05,4.7619
2001-03-06,-13.6364
2001-03-07,26.3158
2001-03-08,33.3333
2001-03-09,-14.0625
2001-03-12,-12.7273
2001-03-13,-6.25
2001-03-14,-6.6667
2001-03-15,8.9524
2001-03-16,-12.5874
2001-03-19,-5.0
2001-03-20,26.3158
2001-03-21,-2.0833
2001-03-22,-14.8936
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-5.0
2001-03-28,0.0
2001-03-29,-13.1579
2001-03-30,-3.0303
2001-04-02,6.25
2001-04-03,0.0
2001-04-04,-11.7647
2001-04-05,33.3333
2001-04-06,-17.6
2001-04-09,-15.534
2001-04-10,-13.7931
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,6.6667
2001-04-17,0.0
2001-04-18,-30.0
2001-04-19,12.5
2001-04-20,-15.873
2001-04-23,18.8679
2001-04-24,-7.9365
2001-04-25,-5.1724
2001-04-26,3.6364
2001-04-27,12.2807
2001-04-30,-6.25
2001-05-01,55.0
2001-05-02,8.6022
2001-05-03,31.6832
2001-05-04,-0.7519
2001-05-07,4.5455
2001-05-08,-5.0725
2001-05-09,35.8779
2001-05-10,1.1236
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,11.1111
2001-05-16,-7.5
2001-05-17,-4.3243
2001-05-18,-19.209
2001-05-21,-16.0839
2001-05-22,25.0
2001-05-23,-10.0
2001-05-24,0.0
2001-05-25,-3.7037
2001-05-29,0.0
2001-05-30,24.6154
2001-05-31,-2.4691
2001-06-01,-1.2658
2001-06-04,14.1026
2001-06-05,4.4944
2001-06-06,-3.2258
2001-06-07,-17.7778
2001-06-08,-12.1622
2001-06-11,-3.8462
2001-06-12,4.0
2001-06-13,-3.8462
2001-06-14,-8.0
2001-06-15,8.6957
2001-06-18,-8.8
2001-06-19,-14.0351
2001-06-20,5.102
2001-06-21,-4.8544
2001-06-22,-3.0612
2001-06-25,-7.3684
2001-06-26,2.2727
2001-06-27,-5.5556
2001-06-28,23.5294
2001-06-29,19.0476
2001-07-02,-16.0
2001-07-03,-3.8095
2001-07-05,-4.9505
2001-07-06,4.1667
2001-07-09,-6.0
2001-07-10,-4.2553
2001-07-11,-2.2222
2001-07-12,-5.6818
2001-07-13,-2.4096
2001-07-16,8.642
2001-07-17,-7.9545
2001-07-18,-7.4074
2001-07-19,20.0
2001-07-20,-2.2222
2001-07-23,0.0
2001-07-24,-3.4091
2001-07-25,-8.2353
2001-07-26,-10.2564
2001-07-27,14.2857
2001-07-30,-8.75
2001-07-31,-10.9589
2001-08-01,-1.5385
2001-08-02,0.0
2001-08-03,17.1875
2001-08-06,-9.3333
2001-08-07,-7.3529
2001-08-08,3.1746
2001-08-09,1.5385
2001-08-10,0.0
2001-08-13,6.0606
2001-08-14,-2.8571
2001-08-15,-4.4118
2001-08-16,-15.3846
2001-08-17,-20.0
2001-08-20,-27.2727
2001-08-21,34.375
2001-08-22,0.0
2001-08-23,51.1628
2001-08-24,1.5385
2001-08-27,28.7879
2001-08-28,16.4706
2001-08-29,-17.1717
2001-08-30,-8.5366
2001-08-31,20.0
2001-09-04,-6.6667
2001-09-05,-4.7619
2001-09-06,7.5
2001-09-10,-9.3023
2001-09-17,-6.4103
2001-09-18,9.589
2001-09-19,6.25
2001-09-20,-5.8824
2001-09-21,-6.25
2001-09-24,-20.0
2001-09-25,-1.6667
2001-09-26,-3.3898
2001-09-27,-15.7895
2001-09-28,18.75
2001-10-01,-3.5088
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,23.6364
2001-10-08,-11.7647
2001-10-09,-5.0
2001-10-10,14.0351
2001-10-11,10.7692
2001-10-12,15.2778
2001-10-15,2.4096
2001-10-16,-1.1764999999999999
2001-10-17,-1.1905000000000001
2001-10-18,-25.3012
2001-10-19,0.0
2001-10-22,20.9677
2001-10-23,0.0
2001-10-24,-6.6667
2001-10-25,-10.0
2001-10-26,11.1111
2001-10-30,-14.2857
2001-10-31,-3.3333
2001-11-01,-3.4483
2001-11-05,-14.2857
2001-11-06,20.8333
2001-11-07,-6.8966
2001-11-08,0.0
2001-11-09,11.1111
2001-11-12,0.0
2001-11-13,-8.3333
2001-11-14,5.4545
2001-11-15,-8.6207
2001-11-16,20.7547
2001-11-19,6.25
2001-11-20,2.9412000000000003
2001-11-21,0.0
2001-11-26,-4.2857
2001-11-27,-4.4776
2001-11-28,0.0
2001-11-29,-4.6875
2001-11-30,-6.5574
2001-12-03,-8.7719
2001-12-04,0.0
2001-12-05,13.461500000000001
2001-12-06,0.0
2001-12-07,-13.5593
2001-12-10,7.8431
2001-12-11,-7.2727
2001-12-12,1.9607999999999999
2001-12-13,-11.538499999999999
2001-12-14,19.5652
2001-12-17,0.0
2001-12-18,27.2727
2001-12-19,14.2857
2001-12-20,-6.25
2001-12-21,0.0
2001-12-24,-6.6667
2001-12-26,0.0
2001-12-27,-12.857099999999999
2001-12-28,-1.6393
2001-12-31,-3.3333
2002-01-02,3.4483
2002-01-03,-6.6667
2002-01-04,0.0
2002-01-07,42.8571
2002-01-08,21.25
2002-01-09,15.4639
2002-01-10,-6.25
2002-01-11,0.0
2002-01-14,-0.9524
2002-01-15,-4.8077
2002-01-16,1.0101
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,2.0
2002-01-23,-3.9215999999999998
2002-01-24,-1.0204
2002-01-25,5.1546
2002-01-28,-0.9804
2002-01-29,0.0
2002-01-30,-0.9901
2002-01-31,2.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-2.9412000000000003
2002-02-06,-7.5758
2002-02-07,3.8251
2002-02-08,2.1053
2002-02-11,1.0309
2002-02-12,0.0
2002-02-13,-5.102
2002-02-14,-4.3011
2002-02-15,1.1236
2002-02-19,0.0
2002-02-20,-4.4444
2002-02-21,-1.1628
2002-02-22,0.0
2002-02-25,-4.7059
2002-02-26,-8.642
2002-02-27,-12.1622
2002-02-28,-7.6923
2002-03-01,0.0
2002-03-04,-3.3333
2002-03-05,3.4483
2002-03-06,0.0
2002-03-07,11.6667
2002-03-08,-2.9851
2002-03-11,-4.6154
2002-03-12,-3.2258
2002-03-13,-3.3333
2002-03-14,-5.1724
2002-03-15,12.7273
2002-03-18,-4.8387
2002-03-19,-6.7797
2002-03-20,5.4545
2002-03-21,-8.6207
2002-03-22,7.5472
2002-03-25,5.2632
2002-03-27,5.0
2002-03-28,-1.5873
2002-04-01,4.8387
2002-04-02,-4.6154
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,1.6129
2002-04-09,-1.5873
2002-04-10,1.6129
2002-04-11,-4.7619
2002-04-12,-1.6667
2002-04-15,1.6949
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-5.0
2002-04-22,-3.5088
2002-04-23,5.4545
2002-04-24,0.0
2002-04-25,12.069
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,13.8462
2002-05-01,-17.5676
2002-05-02,14.7541
2002-05-03,5.7143
2002-05-06,4.0541
2002-05-07,-1.2987
2002-05-08,0.0
2002-05-10,3.9474
2002-05-13,-11.3924
2002-05-14,-1.4285999999999999
2002-05-15,-4.3478
2002-05-16,-6.0606
2002-05-17,-3.2258
2002-05-20,5.0
2002-05-21,-3.1746
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,-6.5574
2002-05-28,-5.2632
2002-05-29,-3.7037
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-30.7692
2002-06-04,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,11.1111
2002-06-13,12.5
2002-06-14,-2.2222
2002-06-17,-11.3636
2002-06-18,2.5641
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-7.5
2002-06-24,0.0
2002-06-25,-18.9189
2002-06-26,-13.3333
2002-06-27,0.0
2002-06-28,3.8462
2002-07-01,-7.4074
2002-07-02,-12.0
2002-07-03,-4.5455
2002-07-08,-4.7619
2002-07-09,-20.0
2002-07-10,-25.0
2002-07-11,-16.6667
2002-07-12,60.0
2002-07-15,-25.0
2002-07-16,0.0
2002-07-17,50.0
2002-07-18,-22.2222
2002-07-19,0.0
2002-07-23,-7.1429
2002-07-25,15.3846
2002-07-26,-46.6667
2002-07-29,0.0
2002-07-30,-12.5
2002-07-31,0.0
2002-08-01,14.2857
2002-08-06,-37.5
2002-08-09,-20.0
2002-08-12,75.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-16,14.2857
2002-08-19,50.0
2002-08-20,-33.3333
2002-08-21,-87.5
2002-08-26,400.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-27,0.0
2002-09-30,-40.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-22,-66.6667
2002-10-23,0.0
2002-10-24,50.0
2002-10-25,-33.3333
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-14,150.0
2002-11-15,60.0
2002-11-19,0.0
2002-11-21,-50.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-50.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,50.0
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,100.0
2003-01-07,-50.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,100.0
2003-01-21,-50.0
2003-01-24,0.0
2003-01-28,100.0
2003-01-29,-50.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-24,50.0
2003-02-25,33.3333
2003-02-26,-25.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,-33.3333
2003-03-10,-50.0
2003-03-11,0.0
2003-03-17,0.0
2003-03-18,100.0
2003-03-19,-50.0
2003-03-25,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-15,100.0
2003-04-16,-50.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-25,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-08,0.0
2003-05-19,100.0
2003-05-21,-50.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-30,-40.0
2003-07-01,-66.6667
2003-07-09,0.0
2003-07-10,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-26,0.0
2003-09-03,0.0
2003-09-05,100.0
2003-09-08,0.0
2003-09-16,0.0
2003-09-23,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,300.0
2003-10-06,-75.0
2003-10-08,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,300.0
2003-11-28,-75.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-05,50.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,166.6667
2003-12-12,25.0
2003-12-17,-30.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-08,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-19,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-06-01,-14.2857
2004-06-08,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-07,0.0
2004-07-13,66.6667
2004-07-20,-40.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-08-06,-50.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-09-01,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-20,900.0
2004-09-21,0.0
2004-09-22,-16.6667
2004-09-23,-60.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,-30.0
2004-10-14,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-11-03,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-20,0.0
2005-01-21,28.5714
2005-01-26,-22.2222
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-18,0.0
2005-02-25,-14.2857
2005-03-02,0.0
2005-03-03,0.0
2005-03-09,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-29,0.0
2005-03-31,-16.6667
2005-04-07,-20.0
2005-04-08,0.0
2005-04-13,-50.0
2005-04-14,50.0
2005-04-22,-33.3333
2005-04-27,-50.0
2005-05-03,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-20,0.0
2005-05-26,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-15,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-23,0.0
2005-08-29,150.0
2005-08-31,20.0
2005-09-06,0.0
2005-09-15,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-28,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-31,0.0
2005-11-07,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,66.6667
2005-12-20,-40.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-18,0.0
2006-01-24,0.0
2006-01-27,0.0
2006-02-01,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-03-08,0.0
2006-03-14,66.6667
2006-03-15,-40.0
2006-03-16,66.6667
2006-04-03,-40.0
2006-04-07,66.6667
2006-04-11,-40.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,0.0
2006-06-20,0.0
2006-07-14,0.0
2006-07-21,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-21,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-09-12,0.0
2006-09-15,0.0
2006-09-26,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-11-03,0.0
2006-11-09,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-12-01,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,566.6667
2007-01-22,-25.0
2007-01-23,-33.3333
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,-10.0
2007-02-01,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-15,-11.1111
2007-02-20,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-28,-6.25
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,-6.6667
2007-03-07,0.0
2007-03-09,0.0
2007-03-14,-14.2857
2007-03-19,16.6667
2007-03-26,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-17,0.0
2007-04-19,-21.4286
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,-9.0909
2007-04-26,-10.0
2007-04-27,-11.1111
2007-04-30,0.0
2007-05-01,-12.5
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-10.7143
2007-05-07,-4.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-14,-10.4167
2007-05-15,-6.9767
2007-06-05,0.0
2007-06-06,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-20,20.0
2007-06-25,-16.6667
2007-07-02,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-17,0.0
2007-07-19,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-20.0
2007-08-13,25.0
2007-08-20,20.0
2007-08-28,-33.3333
2007-09-06,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,150.0
2007-09-18,-60.0
2007-09-27,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-18,0.0
2007-10-24,0.0
2007-11-19,0.0
2007-11-28,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-11,150.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,0.0
2008-01-11,0.0
2008-01-15,0.0
2008-02-11,-20.0
2008-02-20,0.0
2008-02-21,87.5
2008-02-22,6.6667
2008-02-26,12.5
2008-02-27,-11.1111
2008-03-05,0.0
2008-03-12,-25.0
2008-03-13,16.6667
2008-03-19,14.2857
2008-03-20,0.0
2008-03-25,6.25
2008-03-26,0.0
2008-04-01,0.0
2008-04-02,4.4118
2008-04-03,23.9437
2008-04-04,81.8182
2008-04-07,-20.0
2008-04-08,-12.5
2008-04-09,-7.1429
2008-04-10,-7.6923
2008-04-11,-16.6667
2008-04-14,50.0
2008-04-15,-53.3333
2008-04-21,0.0
2008-04-22,28.5714
2008-04-23,0.0
2008-04-24,0.0
2008-05-02,-22.2222
2008-05-05,0.0
2008-05-06,-14.2857
2008-05-09,0.0
2008-05-15,-16.6667
2008-05-21,0.0
2008-05-29,80.0
2008-06-02,0.0
2008-06-05,0.0
2008-06-12,0.0
2008-06-26,-50.0
2008-06-30,88.8889
2008-07-01,0.0
2008-07-14,-5.8824
2008-07-15,-43.75
2008-07-17,33.3333
2008-07-30,0.0
2008-08-01,16.6667
2008-08-05,21.4286
2008-08-11,0.0
2008-08-13,-76.4706
2008-08-14,0.0
2008-08-22,200.0
2008-08-25,25.0
2008-09-03,-46.6667
2008-09-04,0.0
2008-09-19,0.0
2008-09-22,25.0
2008-10-09,-20.0
2008-10-10,0.0
2008-10-14,0.0
2008-10-21,0.0
2008-11-19,-62.5
2008-11-21,33.3333
2008-11-24,0.0
2008-12-05,100.0
2008-12-09,0.0
2008-12-11,25.0
2008-12-15,0.0
2008-12-16,-70.0
