ticker,JNMB US Equity
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,25.0
2000-06-26,-20.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-08-01,0.0
2000-08-03,0.0
2000-08-04,-90.0
2000-08-10,900.0
2000-08-14,0.0
2000-08-16,0.0
2000-08-17,-50.0
2000-08-18,0.0
2000-08-21,200.0
2000-08-22,-66.6667
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,11.875
2000-09-20,-10.6145
2000-09-21,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,100.0
2000-11-28,-85.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,66.6667
2000-12-06,-40.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-16.6667
2000-12-14,300.0
2000-12-15,-75.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-08,300.0
2001-01-09,-75.0
2001-01-11,-20.0
2001-01-12,900.0
2001-01-17,-90.0
2001-01-19,0.0
2001-01-23,0.0
2001-01-25,0.0
2001-01-26,650.0
2001-01-29,-86.6667
2001-01-31,0.0
2001-02-02,0.0
2001-02-06,0.0
2001-02-07,-50.0
2001-02-09,100.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,271.875
2001-03-20,-73.1092
2001-03-23,0.0
2001-03-27,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,50.0
2001-04-20,-33.3333
2001-04-23,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-03,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-08,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,50.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-07,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-23,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,66.6667
2001-12-17,-40.0
2001-12-18,-66.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-87.5
2001-12-31,700.0
2002-01-03,-31.25
2002-01-07,0.0
2002-01-08,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,627.2727
2002-01-18,-86.25
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,-27.2727
2002-02-04,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-18,0.0
2002-03-21,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,1900.0
2002-04-19,-95.0
2002-04-23,0.0
2002-05-02,0.0
2002-05-10,900.0
2002-05-14,-90.0
2002-05-16,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-07-01,0.0
2002-07-08,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,900.0
2002-07-17,-90.0
2002-07-19,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-09-03,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-75.0
2002-12-30,300.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-75.0
2003-01-31,300.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-24,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-09,-75.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,300.0
2003-04-21,0.0
2003-04-22,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-21,-75.0
2003-05-22,300.0
2003-05-28,0.0
2003-06-03,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-14,-75.0
2003-08-15,300.0
2003-08-18,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-26,0.0
2003-10-01,-75.0
2003-10-02,300.0
2003-10-06,0.0
2003-10-07,-75.0
2003-10-09,300.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,-75.0
2003-10-29,300.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,100.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,-87.5
2004-01-05,700.0
2004-01-06,0.0
2004-01-07,-87.5
2004-01-08,0.0
2004-01-12,700.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,-87.5
2004-01-28,700.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,-87.5
2004-02-19,700.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-87.5
2004-03-10,700.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,0.0
2004-05-14,-87.5
2004-05-18,700.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-87.5
2004-05-25,0.0
2004-05-26,700.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,-87.5
2004-06-24,700.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-21,-87.5
2004-07-27,700.0
2004-07-29,100.0
2004-08-04,-93.75
2004-08-09,1500.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-93.75
2004-08-23,1500.0
2004-08-25,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,50.0
2004-09-10,-33.3333
2004-09-14,0.0
2004-09-16,-93.75
2004-09-27,1500.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-93.75
2004-10-11,1500.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,-50.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-87.5
2004-11-29,700.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-87.5
2004-12-22,700.0
2004-12-23,-87.5
2004-12-27,700.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,100.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-04,-50.0
2005-02-08,-87.5
2005-02-11,1500.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,-90.625
2005-03-01,1500.0
2005-03-02,-33.3333
2005-03-04,-93.75
2005-03-08,1500.0
2005-03-11,0.0
2005-03-14,-93.75
2005-03-21,1500.0
2005-03-29,0.0
2005-04-11,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,400.0
2005-04-22,-75.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-16,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-06-02,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-25,-27.5
2005-07-26,0.0
2005-07-29,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-17.2414
2005-08-30,33.3333
2005-09-19,-99.9792
2005-11-29,807900.0
2005-11-30,19.802
2005-12-01,52.8926
2005-12-02,-24.3243
2005-12-08,-27.8571
2005-12-16,0.0
2006-01-23,-60.396
2006-03-02,0.0
2006-03-13,0.0
2006-03-20,25.0
2006-05-01,102.0
2006-05-09,0.0
2006-06-13,-65.3465
2006-06-29,0.0
2006-06-30,188.5714
2006-07-11,0.0
2006-07-25,0.0
2006-08-21,-65.3465
2006-09-28,0.0
2006-10-02,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2007-06-21,-14.2857
2007-12-11,-16.6667
2008-09-30,0.0
2008-11-11,0.0
2008-11-17,-60.0
2009-10-19,910.0
2009-10-20,0.0
2009-10-26,-90.099
2009-11-12,0.0
2010-03-17,0.0
2010-06-01,0.0
2010-06-10,0.0
2010-08-23,0.0
2011-04-01,0.0
2011-07-25,0.0
2012-03-28,200.0
2012-07-10,-66.6667
2013-04-08,0.0
2013-06-19,0.0
2013-12-11,0.0
2013-12-13,0.0
