ticker,FRHV US Equity
2008-07-21,-5.0
2008-07-22,5.2632
2008-07-23,-20.0
2008-07-24,25.0
2008-07-25,0.0
2008-07-28,-7.5
2008-07-29,2.7027
2008-07-30,10.526299999999999
2008-07-31,9.5238
2008-08-01,17.3913
2008-08-04,12.963
2008-08-05,-2.2951
2008-08-06,-16.1074
2008-08-07,10.0
2008-08-08,1.8182
2008-08-11,0.0
2008-08-12,-19.6429
2008-08-13,2.2222
2008-08-14,-13.0435
2008-08-15,-5.0
2008-08-18,31.5789
2008-08-19,20.0
2008-08-20,-6.6667
2008-08-21,-25.0
2008-08-22,0.0
2008-08-25,4.7619
2008-08-26,-22.7273
2008-08-27,23.5294
2008-08-28,-23.8095
2008-08-29,-6.25
2008-09-02,-26.6667
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,9.0909
2008-09-09,-33.3333
2008-09-10,12.5
2008-09-11,-11.1111
2008-09-12,0.0
2008-09-15,-37.5
2008-09-16,60.0
2008-09-17,-12.5
2008-09-18,-28.5714
2008-09-19,0.0
2008-09-22,40.0
2008-09-23,-21.4286
2008-09-24,0.0
2008-09-25,16.3636
2008-09-26,-6.25
2008-09-29,-29.1667
2008-09-30,-5.8824
2008-10-02,12.5
2008-10-03,0.0
2008-10-06,-11.1111
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-25.0
2008-10-13,16.6667
2008-10-14,14.2857
2008-10-15,-25.0
2008-10-16,-33.3333
2008-10-17,100.0
2008-10-20,-22.5
2008-10-21,-3.2258
2008-10-22,33.3333
2008-10-23,-25.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-16.6667
2008-10-31,60.0
2008-11-04,-25.0
2008-11-05,-33.3333
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,37.5
2008-11-11,9.0909
2008-11-12,-33.3333
2008-11-13,50.0
2008-11-14,-50.0
2008-11-17,0.0
2008-11-18,33.3333
2008-11-19,-25.0
2008-11-20,-33.3333
2008-11-21,150.0
2008-11-24,-40.0
2008-11-25,33.3333
2008-11-26,0.0
2008-12-01,-12.5
2008-12-02,0.0
2008-12-05,14.2857
2008-12-09,-50.0
2008-12-10,100.0
2008-12-11,0.0
2008-12-15,-50.0
2008-12-16,0.0
2008-12-19,20.0
2008-12-22,150.0
2008-12-23,-10.0
2008-12-24,0.0
2008-12-26,-55.5556
2008-12-30,108.3333
2008-12-31,-20.0
2009-01-02,-40.0
2009-01-05,8.3333
2009-01-08,15.3846
2009-01-15,-6.6667
2009-01-16,42.8571
2009-01-20,0.0
2009-01-21,-35.0
2009-01-22,0.0
2009-01-23,-23.0769
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,20.0
2009-02-04,-16.6667
2009-02-05,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-45.0
2009-02-17,-9.0909
2009-02-18,60.0
2009-02-19,-25.0
2009-02-20,-16.6667
2009-02-25,300.0
2009-02-26,0.0
2009-03-02,-12.5
2009-03-03,0.0
2009-03-06,71.4286
2009-03-09,0.0
2009-03-10,33.3333
2009-03-18,-75.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,50.0
2009-03-30,0.0
2009-04-01,100.0
2009-04-02,20.0
2009-04-03,11.1111
2009-04-06,-37.5
2009-04-07,38.0
2009-04-08,37.6812
2009-04-09,-15.7895
2009-04-13,-5.0
2009-04-14,-42.1053
2009-04-15,0.0
2009-04-16,-31.8182
2009-04-17,6.6667
2009-04-20,18.75
2009-04-21,5.2632
2009-04-23,-10.0
2009-04-24,5.5556
2009-04-27,-63.1579
2009-04-28,44.6429
2009-04-29,-1.2346
2009-04-30,38.125
2009-05-01,1.3575
2009-05-04,-28.5714
2009-05-05,23.75
2009-05-06,21.2121
2009-05-07,-33.3333
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,-28.125
2009-05-15,1.7391
2009-05-18,64.1026
2009-05-19,-16.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,-10.0
2009-05-26,11.1111
2009-05-27,0.0
2009-05-28,-20.0
2009-05-29,3.9063
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,2.2556
2009-06-04,17.647100000000002
2009-06-05,-16.875
2009-06-08,0.0
2009-06-09,32.330799999999996
2009-06-10,0.0
2009-06-11,72.7273
2009-06-12,-10.526299999999999
2009-06-15,5.8824
2009-06-16,-27.7778
2009-06-17,0.0
2009-06-18,38.4615
2009-06-19,-16.6667
2009-06-22,-33.3333
2009-06-23,80.0
2009-06-24,-11.1111
2009-06-26,-34.375
2009-06-29,-14.2857
2009-06-30,11.1111
2009-07-01,-16.875
2009-07-02,2.2556
2009-07-06,11.7647
2009-07-07,-15.7895
2009-07-08,1.5625
2009-07-09,4.6154
2009-07-10,-5.8824
2009-07-13,1.5625
2009-07-14,-5.3846
2009-07-15,-24.3902
2009-07-16,0.0
2009-07-20,3.2258
2009-07-21,13.5417
2009-07-22,-4.5872
2009-07-23,23.0769
2009-07-24,12.5
2009-07-27,-38.8889
2009-07-28,3.4091
2009-07-29,-1.0989
2009-07-30,33.3333
2009-07-31,6.6667
2009-08-04,-41.4063
2009-08-05,6.6667
2009-08-06,57.5
2009-08-07,-34.127
2009-08-10,0.0
2009-08-11,-7.2289
2009-08-12,-37.6623
2009-08-13,116.6667
2009-08-14,0.0
2009-08-17,-35.5769
2009-08-18,-23.8806
2009-08-19,56.8627
2009-08-20,-36.25
2009-08-21,41.1765
2009-08-24,-22.2222
2009-08-25,14.2857
2009-08-26,0.0
2009-08-27,-12.5
2009-08-28,14.2857
2009-08-31,-20.3125
2009-09-01,0.0
2009-09-03,9.8039
2009-09-08,37.5
2009-09-09,-9.0909
2009-09-10,21.4286
2009-09-11,-34.1176
2009-09-14,0.0
2009-09-15,-5.3571
2009-09-16,-9.434
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,16.6667
2009-09-25,-14.2857
2009-09-28,50.0
2009-09-29,-11.1111
2009-09-30,-12.5
2009-10-01,0.0
2009-10-02,-8.9286
2009-10-05,25.4902
2009-10-09,-12.5
2009-10-12,0.0
2009-10-14,-10.7143
2009-10-15,6.0
2009-10-16,9.434
2009-10-19,-17.2414
2009-10-20,16.6667
2009-10-21,-8.9286
2009-10-22,9.8039
2009-10-23,0.0
2009-10-26,-3.5714
2009-10-27,-5.5556
2009-10-28,0.0
2009-10-29,-17.647100000000002
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,21.4286
2009-11-05,-37.2549
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,300.0
2009-11-11,85.9375
2009-11-12,155.4622
2009-11-13,-23.6842
2009-11-16,-10.3448
2009-11-17,-11.538499999999999
2009-11-18,1.6303999999999998
2009-11-19,-1.6042999999999998
2009-11-20,-2.7174
2009-11-23,-15.0838
2009-11-24,-5.2632
2009-11-25,-7.6389
2009-11-27,3.3835
2009-11-30,7.6364
2009-12-01,8.1081
2009-12-02,50.0
2009-12-03,-6.6667
2009-12-04,3.5714
2009-12-07,-10.3448
2009-12-08,-14.663499999999999
2009-12-09,-5.3521
2009-12-10,28.5714
2009-12-11,-11.1111
2009-12-14,-16.6667
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-7.5
2009-12-22,-8.1081
2009-12-23,11.7647
2009-12-24,-8.8816
2009-12-28,14.8014
2009-12-29,-9.434
2009-12-30,-2.0833
2009-12-31,16.3121
2010-01-04,-2.439
2010-01-05,-9.375
2010-01-06,2.7586
2010-01-07,7.3826
2010-01-08,0.0
2010-01-11,5.0
2010-01-12,28.5714
2010-01-13,-12.963
2010-01-14,-14.8936
2010-01-15,10.0
2010-01-19,-1.7045
2010-01-20,-9.2486
2010-01-21,-5.7325
2010-01-22,2.7027
2010-01-25,5.2632
2010-01-26,10.0
2010-01-27,-9.0909
2010-01-28,5.0
2010-01-29,0.0
2010-02-01,2.3810000000000002
2010-02-02,6.3953
2010-02-03,-3.8251
2010-02-04,-8.2386
2010-02-05,8.9783
2010-02-08,3.125
2010-02-09,-3.0303
2010-02-10,9.0909
2010-02-11,3.3854
2010-02-12,4.7859
2010-02-16,11.538499999999999
2010-02-17,-24.1379
2010-02-18,11.3636
2010-02-19,6.1224
2010-02-22,11.538499999999999
2010-02-23,-3.0172
2010-02-24,-11.1111
2010-02-25,12.0
2010-02-26,0.0
2010-03-01,-3.5714
2010-03-02,5.5556
2010-03-03,0.0
2010-03-04,-2.193
2010-03-05,-1.3453
2010-03-08,-12.7273
2010-03-09,3.6458
2010-03-10,-11.5578
2010-03-11,9.0909
2010-03-12,-6.7708
2010-03-15,9.4972
2010-03-16,-7.6531
2010-03-17,6.0773
2010-03-18,-2.0833
2010-03-19,-2.1277
2010-03-22,0.0
2010-03-23,-2.1739
2010-03-24,-2.2222
2010-03-25,0.0
2010-03-26,-4.5455
2010-03-29,0.0
2010-03-30,33.3333
2010-03-31,-17.8571
2010-04-01,13.0435
2010-04-05,-7.6923
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,4.1667
2010-04-09,8.0
2010-04-12,189.3519
2010-04-13,72.8
2010-04-14,-40.0
2010-04-15,-11.1111
2010-04-16,1.3889
2010-04-19,-27.3973
2010-04-20,-20.7547
2010-04-21,21.4286
2010-04-22,-12.5
2010-04-23,3.0812
2010-04-26,-4.3478
2010-04-27,-18.1818
2010-04-28,8.3333
2010-04-29,-5.1282
2010-04-30,5.7432
2010-05-03,-0.3195
2010-05-04,-6.4103
2010-05-05,-4.1096
2010-05-06,-2.8571
2010-05-07,-7.3529
2010-05-10,-7.9365
2010-05-11,3.4483
2010-05-12,-6.6667
2010-05-13,14.2857
2010-05-14,-3.125
2010-05-17,11.2903
2010-05-18,-1.4493
2010-05-19,11.7647
2010-05-20,-5.2632
2010-05-21,-5.5556
2010-05-24,2.9412000000000003
2010-05-25,-5.7143
2010-05-26,-6.0606
2010-05-27,-6.4516
2010-05-28,3.4483
2010-06-01,10.0
2010-06-02,-3.0303
2010-06-03,-3.125
2010-06-04,-5.8468
2010-06-07,-2.9979
2010-06-08,-8.1678
2010-06-09,-7.2115
2010-06-10,-3.3679
2010-06-11,1.3405
2010-06-14,-14.5503
2010-06-15,10.526299999999999
2010-06-16,7.563
2010-06-17,4.1667
2010-06-18,0.0
2010-06-21,-8.0
2010-06-22,0.5435
2010-06-23,-9.1892
2010-06-24,4.7619
2010-06-25,18.1818
2010-06-28,-3.8462
2010-06-29,-8.0
2010-06-30,-3.8043
2010-07-01,3.9548
2010-07-02,-4.3478
2010-07-06,-4.5455
2010-07-07,7.7381
2010-07-08,13.2597
2010-07-09,-2.439
2010-07-12,-8.0
2010-07-13,8.6957
2010-07-14,-4.0
2010-07-15,0.0
2010-07-16,-12.5
2010-07-19,-0.5952
2010-07-20,5.3892
2010-07-21,-4.5455
2010-07-22,0.0
2010-07-23,-3.2738
2010-07-26,-0.9231
2010-07-27,-4.0373
2010-07-28,-11.0032
2010-07-29,4.7273
2010-07-30,0.0
2010-08-02,-5.5556
2010-08-03,0.0
2010-08-04,-2.9412000000000003
2010-08-05,2.2727
2010-08-06,-14.0741
2010-08-09,3.4483
2010-08-10,5.8333
2010-08-11,-11.811
2010-08-12,0.0
2010-08-13,6.25
2010-08-16,-2.521
2010-08-17,-3.4483
2010-08-18,-3.5714
2010-08-19,-7.4074
2010-08-20,0.0
2010-08-23,8.0
2010-08-24,10.1852
2010-08-25,-5.8824
2010-08-26,-10.7143
2010-08-27,-4.0
2010-08-30,2.6042
2010-08-31,0.0
2010-09-01,5.5838
2010-09-02,0.0
2010-09-03,-7.6923
2010-09-07,-4.1667
2010-09-08,-8.6957
2010-09-09,14.2857
2010-09-10,8.3333
2010-09-13,7.6923
2010-09-14,-7.1429
2010-09-15,6.7308
2010-09-16,-2.7027
2010-09-17,0.0
2010-09-20,-11.1111
2010-09-21,-8.3333
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,7.9545
2010-09-27,-4.7368
2010-09-28,-2.7624
2010-09-29,-31.8182
2010-09-30,21.6667
2010-10-01,7.5342
2010-10-04,1.9108
2010-10-05,0.0
2010-10-06,1.875
2010-10-07,-1.8405
2010-10-08,10.0
2010-10-11,-7.9545
2010-10-12,8.642
2010-10-13,9.0909
2010-10-14,-12.5
2010-10-15,4.7619
2010-10-18,4.5455
2010-10-19,4.3478
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,-8.3333
2010-10-25,-10.7955
2010-10-26,-1.2739
2010-10-27,-1.9355
2010-10-28,0.0
2010-10-29,5.2632
2010-11-01,10.0
2010-11-02,0.0
2010-11-03,-11.931799999999999
2010-11-04,0.0
2010-11-05,5.1613
2010-11-08,21.4724
2010-11-09,1.0101
2010-11-10,11.0
2010-11-11,0.9009
2010-11-12,7.1429
2010-11-15,-13.3333
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,7.6923
2010-11-19,-3.5714
2010-11-22,0.9259
2010-11-23,-4.5872
2010-11-24,6.7308
2010-11-26,0.9009
2010-11-29,-10.7143
2010-11-30,4.0
2010-12-01,-12.5
2010-12-02,1.0989
2010-12-03,2.7174
2010-12-06,1.5873
2010-12-07,-4.1667
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,4.3478
2010-12-13,-8.3333
2010-12-14,1.7045
2010-12-15,16.2011
2010-12-16,-14.4231
2010-12-17,42.1348
2010-12-20,-5.1383
2010-12-21,-5.4167
2010-12-22,5.7269
2010-12-23,-6.6667
2010-12-27,0.0
2010-12-28,-10.7143
2010-12-29,-3.0
2010-12-30,7.2165
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-0.9615
2011-01-05,-0.4854
2011-01-06,0.0
2011-01-07,-10.2439
2011-01-10,-8.6957
2011-01-11,4.7619
2011-01-12,-3.4091
2011-01-13,3.5294
2011-01-14,-4.5455
2011-01-18,-4.7619
2011-01-19,-15.0
2011-01-20,5.8824
2011-01-21,11.1111
2011-01-24,1.25
2011-01-25,-4.9383
2011-01-26,-1.2987
2011-01-27,5.2632
2011-01-28,-5.0
2011-01-31,5.2632
2011-02-01,0.0
2011-02-02,-1.875
2011-02-03,0.0
2011-02-04,-1.9108
2011-02-07,-6.4935
2011-02-08,11.1111
2011-02-09,0.0
2011-02-10,-1.875
2011-02-11,22.293
2011-02-14,0.0
2011-02-15,-8.3333
2011-02-16,-4.5455
2011-02-17,4.7619
2011-02-18,-4.5455
2011-02-22,4.7619
2011-02-23,-4.5455
2011-02-24,-9.5238
2011-02-25,-5.2632
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,-1.3889
2011-03-04,-4.2254
2011-03-07,11.7647
2011-03-08,0.0
2011-03-09,-3.2895
2011-03-10,1.3605
2011-03-11,-4.698
2011-03-14,1.4085
2011-03-15,-5.5556
2011-03-16,-17.647100000000002
2011-03-17,7.1429
2011-03-18,20.0
2011-03-21,5.5556
2011-03-22,-15.7895
2011-03-23,12.5
2011-03-24,5.5556
2011-03-25,-1.3158
2011-03-28,6.6667
2011-03-29,10.0
2011-03-30,0.0
2011-03-31,18.1818
2011-04-01,-0.9615
2011-04-04,-8.2524
2011-04-05,0.0
2011-04-06,1.5873
2011-04-07,-8.3333
2011-04-08,-3.4091
2011-04-11,22.352899999999998
2011-04-12,-7.6923
2011-04-13,-11.4583
2011-04-14,12.9412
2011-04-15,-11.4583
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,3.5294
2011-04-25,-4.5455
2011-04-26,-4.7619
2011-04-27,10.0
2011-04-28,9.0909
2011-04-29,0.0
2011-05-02,-11.4583
2011-05-03,12.9412
2011-05-04,0.0
2011-05-05,-8.3333
2011-05-06,-9.0909
2011-05-09,10.0
2011-05-10,18.1818
2011-05-11,-15.3846
2011-05-12,-9.0909
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,60.0
2011-05-18,-18.75
2011-05-19,-23.0769
2011-05-20,30.0
2011-05-23,-8.6538
2011-05-24,-15.7895
2011-05-25,0.0
2011-05-26,-1.875
2011-05-27,1.9108
2011-05-31,0.0
2011-06-01,8.125
2011-06-02,-8.6705
2011-06-03,4.4304
2011-06-06,-4.8485
2011-06-07,10.828
2011-06-08,-8.046
2011-06-09,-10.0
2011-06-10,0.0
2011-06-13,11.1111
2011-06-14,0.0
2011-06-15,-10.0
2011-06-16,11.1111
2011-06-17,-5.0
2011-06-20,-5.2632
2011-06-21,0.0
2011-06-22,11.1111
2011-06-23,-15.0
2011-06-24,17.647100000000002
2011-06-27,-13.125
2011-06-28,0.0
2011-06-29,-2.1583
2011-06-30,17.647100000000002
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-15.0
2011-07-07,17.647100000000002
2011-07-08,-10.0
2011-07-11,3.4722
2011-07-12,-14.094
2011-07-13,16.4062
2011-07-14,0.0
2011-07-15,-19.4631
2011-07-18,18.3333
2011-07-19,-2.1127
2011-07-20,-2.1583
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-16.1765
2011-07-26,12.2807
2011-07-27,10.9375
2011-07-28,-21.1268
2011-07-29,26.7857
2011-08-01,-4.2254
2011-08-02,-17.647100000000002
2011-08-03,0.0
2011-08-04,21.4286
2011-08-05,-16.1765
2011-08-08,-15.7895
2011-08-09,25.0
2011-08-10,-33.3333
2011-08-11,30.0
2011-08-12,0.0
2011-08-15,7.6923
2011-08-16,-5.3571
2011-08-17,-1.8868
2011-08-18,-7.6923
2011-08-22,0.0
2011-08-23,-8.3333
2011-08-24,18.1818
2011-08-25,-21.1538
2011-08-26,30.4878
2011-08-29,-10.2804
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,-14.5833
2011-09-02,7.3171
2011-09-06,0.0
2011-09-07,9.0909
2011-09-09,-10.4167
2011-09-12,11.6279
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-10.4167
2011-09-16,-3.4884
2011-09-19,0.0
2011-09-20,-3.6145
2011-09-21,0.0
2011-09-22,2.5
2011-09-23,17.0732
2011-09-26,-8.3333
2011-09-27,0.0
2011-09-28,9.0909
2011-09-29,-8.3333
2011-09-30,0.0
2011-10-03,-9.0909
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,20.0
2011-10-07,8.3333
2011-10-10,-25.0
2011-10-11,-20.5128
2011-10-12,54.8387
2011-10-13,-2.0833
2011-10-14,-3.1915
2011-10-17,-1.0989
2011-10-19,6.6667
2011-10-20,8.3333
2011-10-21,15.3846
2011-10-24,-6.6667
2011-10-25,0.0
2011-10-26,14.2857
2011-10-27,-12.5
2011-10-28,7.1429
2011-10-31,0.0
2011-11-01,6.6667
2011-11-02,-1.5625
2011-11-03,1.5873
2011-11-04,12.5
2011-11-07,9.7222
2011-11-08,1.2658
2011-11-09,30.0
2011-11-10,-11.538499999999999
2011-11-11,4.3478
2011-11-14,14.0625
2011-11-15,-5.0228
2011-11-16,6.7308
2011-11-17,-17.1171
2011-11-18,-5.4348
2011-11-21,-17.2414
2011-11-22,11.1111
2011-11-23,5.0
2011-11-25,0.0
2011-11-28,-5.9524
2011-11-29,-18.9873
2011-11-30,-23.4375
2011-12-01,6.1224
2011-12-02,0.0
2011-12-05,7.6923
2011-12-06,-7.1429
2011-12-07,0.0
2011-12-08,-7.6923
2011-12-09,16.6667
2011-12-12,-28.5714
2011-12-13,-7.5
2011-12-14,1.3514
2011-12-15,6.6667
2011-12-16,0.0
2011-12-19,-17.5
2011-12-20,6.0606
2011-12-21,0.0
2011-12-22,-24.2857
2011-12-23,16.9811
2011-12-27,-14.5161
2011-12-28,-5.6604
2011-12-29,-4.0
2011-12-30,-10.4167
2012-01-03,11.6279
2012-01-04,0.0
2012-01-05,6.25
2012-01-06,-21.5686
2012-01-09,15.0
2012-01-10,-23.913
2012-01-11,-8.5714
2012-01-12,15.625
2012-01-13,2.7027
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,5.2632
2012-01-20,7.5
2012-01-23,-2.3256
2012-01-24,-11.9048
2012-01-25,-8.1081
2012-01-26,-29.4118
2012-01-27,8.3333
2012-01-30,30.7692
2012-01-31,0.0
2012-02-01,-23.5294
2012-02-02,11.538499999999999
2012-02-03,3.4483
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,6.6667
2012-02-09,-9.375
2012-02-10,-6.8966
2012-02-13,18.5185
2012-02-14,0.0
2012-02-15,-9.375
2012-02-16,0.0
2012-02-17,-10.3448
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,23.0769
2012-02-27,0.0
2012-02-28,-9.375
2012-02-29,3.4483
2012-03-01,0.0
2012-03-02,33.3333
2012-03-05,45.0
2012-03-06,-31.0345
2012-03-07,-7.5
2012-03-08,-27.027
2012-03-09,7.4074
2012-03-12,-10.3448
2012-03-13,11.538499999999999
2012-03-14,-6.8966
2012-03-15,-11.1111
2012-03-16,8.3333
2012-03-19,-26.9231
2012-03-20,15.7895
2012-03-21,22.7273
2012-03-22,-22.2222
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,14.2857
2012-03-28,-20.8333
2012-03-29,10.526299999999999
2012-03-30,0.0
2012-04-02,-9.5238
2012-04-03,15.7895
2012-04-04,-13.6364
2012-04-05,-5.2632
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,22.2222
2012-04-12,9.0909
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,-12.5
2012-04-18,14.2857
2012-04-19,0.0
2012-04-20,-12.5
2012-04-23,23.8095
2012-04-24,-26.9231
2012-04-25,15.7895
2012-04-27,-13.6364
2012-04-30,0.0
2012-05-01,10.526299999999999
2012-05-02,-14.2857
2012-05-03,5.5556
2012-05-04,0.0
2012-05-07,-5.2632
2012-05-08,0.0
2012-05-09,5.5556
2012-05-10,0.0
2012-05-11,-5.2632
2012-05-14,0.0
2012-05-15,-22.2222
2012-05-16,28.5714
2012-05-17,5.5556
2012-05-18,-15.7895
2012-05-21,0.0
2012-05-22,12.5
2012-05-23,-11.1111
2012-05-24,0.0
2012-05-25,12.5
2012-05-29,-22.2222
2012-05-30,28.5714
2012-05-31,0.0
2012-06-01,-11.1111
2012-06-04,-12.5
2012-06-05,14.2857
2012-06-06,12.5
2012-06-07,-27.7778
2012-06-08,7.6923
2012-06-11,-21.4286
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,27.2727
2012-06-18,-21.4286
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-9.0909
2012-06-22,30.0
2012-06-27,-15.3846
2012-06-28,18.1818
2012-06-29,-23.0769
2012-07-02,10.0
2012-07-03,-27.2727
2012-07-05,25.0
2012-07-06,-20.0
2012-07-10,37.5
2012-07-11,0.0
2012-07-13,-27.2727
2012-07-16,0.0
2012-07-17,0.0
2012-07-19,25.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-30,-20.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-06,25.0
2012-08-07,-20.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-25.0
2012-08-16,0.0
2012-08-20,-16.6667
2012-08-21,0.0
2012-08-22,20.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,33.3333
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-25.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,-16.6667
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,60.0
2012-10-01,-37.5
2012-10-02,60.0
2012-10-04,-37.5
2012-10-05,60.0
2012-10-09,-25.0
2012-10-10,-16.6667
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,20.0
2012-10-26,-16.6667
2012-11-01,0.0
2012-11-02,0.0
2012-11-07,0.0
2012-11-08,20.0
2012-11-09,-16.6667
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,60.0
2012-11-26,-25.0
2012-11-27,-16.6667
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,20.0
2012-12-04,-16.6667
2012-12-05,20.0
2012-12-06,-16.6667
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,20.0
2012-12-20,-16.6667
2012-12-21,-40.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,66.6667
2013-01-10,-40.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
