ticker,CNLK US Equity
2000-05-25,0.0
2000-05-26,-13.3333
2000-05-30,5.7692
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.8182
2000-06-05,-16.6667
2000-06-06,0.0
2000-06-07,4.4444
2000-06-08,-10.6383
2000-06-09,7.1429
2000-06-12,2.2222
2000-06-13,3.0435
2000-06-14,-13.5021
2000-06-15,2.439
2000-06-16,0.4762
2000-06-19,1.8957000000000002
2000-06-20,-4.6512
2000-06-21,1.4634
2000-06-22,-1.4423
2000-06-23,-4.878
2000-06-26,-18.2692
2000-06-27,9.8039
2000-06-28,-1.1429
2000-06-29,-7.5145
2000-06-30,1.5625
2000-07-03,8.3077
2000-07-05,-0.5682
2000-07-06,0.0
2000-07-07,-2.8571
2000-07-10,-4.7059
2000-07-11,-7.4074
2000-07-12,-3.3333
2000-07-13,6.8966
2000-07-14,9.6774
2000-07-17,-15.8824
2000-07-18,-5.5944
2000-07-19,-8.1481
2000-07-20,-2.4194
2000-07-21,-17.3554
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-9.0
2000-07-27,4.3956
2000-07-28,-2.1053
2000-07-31,-2.1505
2000-08-01,5.4945
2000-08-02,1.0417
2000-08-03,-9.2784
2000-08-04,21.5909
2000-08-07,35.8061
2000-08-08,23.871
2000-08-09,16.6667
2000-08-10,2.3810000000000002
2000-08-11,-3.4884
2000-08-14,-1.6867
2000-08-15,-0.4902
2000-08-16,-7.6355
2000-08-17,-7.7333
2000-08-18,1.1561
2000-08-21,-7.1429
2000-08-22,-7.6923
2000-08-23,1.3333
2000-08-24,0.0
2000-08-25,-1.3158
2000-08-28,8.3333
2000-08-29,-1.5385
2000-08-30,4.375
2000-08-31,-5.9879999999999995
2000-09-01,-3.8217
2000-09-05,0.6623
2000-09-06,1.9737
2000-09-07,-3.2258
2000-09-08,-3.3333
2000-09-11,-0.6897
2000-09-12,-13.1944
2000-09-13,0.0
2000-09-14,-16.0
2000-09-15,4.7619
2000-09-18,-1.8182
2000-09-19,-2.7778
2000-09-20,-3.8095
2000-09-21,-1.9802
2000-09-22,1.0101
2000-09-25,-2.0
2000-09-26,-8.1633
2000-09-27,11.1111
2000-09-28,-9.0
2000-09-29,-6.5934
2000-10-02,-5.8824
2000-10-03,-18.75
2000-10-04,13.8462
2000-10-05,-1.3514
2000-10-06,9.589
2000-10-09,6.25
2000-10-10,-5.8824
2000-10-11,-6.25
2000-10-12,-12.0
2000-10-13,-9.0909
2000-10-16,0.0
2000-10-17,3.3333
2000-10-18,-6.4516
2000-10-19,6.8966
2000-10-20,1.6129
2000-10-23,-11.1111
2000-10-24,10.7143
2000-10-25,-14.5161
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-7.5472
2000-10-31,2.0408
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-10.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-1.1111
2000-11-09,1.1236
2000-11-10,11.1111
2000-11-13,2.0
2000-11-14,1.9607999999999999
2000-11-15,-13.461500000000001
2000-11-16,-11.1111
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,-14.2857
2000-11-22,3.3333
2000-11-24,12.9032
2000-11-27,-14.2857
2000-11-28,-20.0
2000-11-29,0.0
2000-11-30,33.3333
2000-12-01,-28.125
2000-12-04,26.087
2000-12-05,20.6897
2000-12-06,20.0
2000-12-07,2.3810000000000002
2000-12-08,-12.7907
2000-12-11,0.0
2000-12-12,-22.6667
2000-12-13,3.4483
2000-12-14,-10.0
2000-12-15,11.1111
2000-12-18,-33.3333
2000-12-19,-5.0
2000-12-20,-10.526299999999999
2000-12-21,0.0
2000-12-22,-5.8824
2000-12-26,-12.5
2000-12-27,-14.2857
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,20.8333
2001-01-03,37.931
2001-01-04,35.0
2001-01-05,11.1111
2001-01-08,0.0
2001-01-09,-12.6667
2001-01-10,-4.5802
2001-01-11,0.0
2001-01-12,4.0
2001-01-16,-3.8462
2001-01-17,0.0
2001-01-18,-4.0
2001-01-19,8.3333
2001-01-22,-3.8462
2001-01-23,-12.0
2001-01-25,18.1818
2001-01-26,-7.6923
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-4.1667
2001-02-01,0.0
2001-02-02,4.3478
2001-02-05,12.5
2001-02-06,-18.5185
2001-02-07,-4.5455
2001-02-08,9.5238
2001-02-09,-4.3478
2001-02-12,-4.5455
2001-02-13,-7.1429
2001-02-14,7.6923
2001-02-15,19.0476
2001-02-16,-24.0
2001-02-20,0.0
2001-02-21,-5.2632
2001-02-22,-5.5556
2001-02-23,5.8824
2001-02-26,11.1111
2001-02-27,-2.5
2001-02-28,0.0
2001-03-01,2.5641
2001-03-02,2.5
2001-03-05,0.0
2001-03-06,-17.0732
2001-03-07,2.9412000000000003
2001-03-08,2.8571
2001-03-09,11.1111
2001-03-12,-10.0
2001-03-13,11.1111
2001-03-14,-15.0
2001-03-15,-5.8824
2001-03-16,12.5
2001-03-19,-13.8889
2001-03-20,0.0
2001-03-22,12.9032
2001-03-23,-8.5714
2001-03-26,6.25
2001-03-27,-11.7647
2001-03-28,0.0
2001-03-29,-13.3333
2001-03-30,-23.0769
2001-04-02,0.0
2001-04-03,-12.5
2001-04-04,8.5714
2001-04-05,-21.0526
2001-04-06,0.0
2001-04-09,6.6667
2001-04-10,12.5
2001-04-11,22.2222
2001-04-12,27.2727
2001-04-16,0.0
2001-04-17,-7.1429
2001-04-18,34.6154
2001-04-19,-2.8571
2001-04-20,-11.7647
2001-04-23,0.0
2001-04-24,-13.3333
2001-04-26,30.7692
2001-04-27,0.0
2001-04-30,-29.4118
2001-05-01,41.6667
2001-05-02,-29.4118
2001-05-03,0.0
2001-05-04,41.6667
2001-05-07,-29.4118
2001-05-08,-20.8333
2001-05-09,-5.2632
2001-05-10,-11.1111
2001-05-11,25.0
2001-05-14,-20.0
2001-05-15,-6.25
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,13.3333
2001-05-22,5.8824
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,-11.1111
2001-05-31,25.0
2001-06-01,110.0
2001-06-04,-42.8571
2001-06-05,58.3333
2001-06-07,-5.2632
2001-06-08,-22.2222
2001-06-11,-14.2857
2001-06-12,-8.3333
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,27.2727
2001-06-20,0.0
2001-06-25,-14.2857
2001-06-26,4.1667
2001-06-27,-4.0
2001-06-28,8.3333
2001-07-02,-7.6923
2001-07-05,12.5
2001-07-09,-25.1852
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,33.6634
2001-07-16,0.0
2001-07-17,-3.7037
2001-07-18,3.8462
2001-07-23,-11.1111
2001-07-24,-15.8333
2001-07-25,8.9109
2001-07-26,-9.0909
2001-07-27,-10.0
2001-07-30,-11.1111
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,12.5
2001-08-07,-11.1111
2001-08-08,25.0
2001-08-09,-5.0
2001-08-10,-5.2632
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-11.1111
2001-08-16,-6.25
2001-08-17,6.6667
2001-08-20,-12.5
2001-08-21,21.4286
2001-08-22,-5.8824
2001-08-23,-6.25
2001-08-24,-6.6667
2001-08-27,14.2857
2001-08-28,0.0
2001-08-29,12.5
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,5.5556
2001-09-05,0.0
2001-09-06,5.2632
2001-09-07,-10.0
2001-09-17,-16.6667
2001-09-18,-6.6667
2001-09-19,0.0
2001-09-20,-14.2857
2001-09-21,0.0
2001-09-24,-8.3333
2001-09-25,18.1818
2001-09-26,-15.3846
2001-09-27,0.0
2001-09-28,18.1818
2001-10-01,7.6923
2001-10-02,-7.1429
2001-10-03,0.0
2001-10-05,0.0
2001-10-10,30.7692
2001-10-11,0.0
2001-10-12,-5.8824
2001-10-17,6.25
2001-10-18,-17.647100000000002
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-7.1429
2001-10-25,0.0
2001-10-26,0.0
2001-10-31,7.6923
2001-11-01,0.0
2001-11-02,-14.2857
2001-11-05,50.0
2001-11-06,-33.3333
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,-16.6667
2001-11-13,0.0
2001-11-14,10.0
2001-11-15,-9.0909
2001-11-16,50.0
2001-11-19,-20.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-16.6667
2001-11-28,20.0
2001-11-29,-16.6667
2001-11-30,-20.0
2001-12-03,0.0
2001-12-04,12.5
2001-12-05,33.3333
2001-12-06,-15.0
2001-12-07,-1.9607999999999999
2001-12-10,30.0
2001-12-11,-15.3846
2001-12-12,18.1818
2001-12-13,0.0
2001-12-14,-7.6923
2001-12-17,0.0
2001-12-18,-8.3333
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,36.3636
2001-12-31,-26.6667
2002-01-02,0.0
2002-01-03,59.0909
2002-01-04,-8.5714
2002-01-07,-12.5
2002-01-08,21.4286
2002-01-09,0.0
2002-01-10,76.4706
2002-01-11,6.6667
2002-01-14,6.25
2002-01-15,-17.647100000000002
2002-01-16,-14.2857
2002-01-17,0.0
2002-01-22,25.0
2002-01-23,-20.0
2002-01-24,25.0
2002-01-25,-10.0
2002-01-28,-11.1111
2002-01-29,8.3333
2002-01-30,0.0
2002-01-31,-23.0769
2002-02-01,35.0
2002-02-05,0.0
2002-02-06,-3.7037
2002-02-07,-30.7692
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-22.2222
2002-02-13,14.2857
2002-02-14,-3.75
2002-02-21,62.3377
2002-02-25,-28.0
2002-02-26,0.0
2002-03-04,0.0
2002-03-05,44.4444
2002-03-06,-7.6923
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,-16.6667
2002-03-13,20.0
2002-03-14,-16.6667
2002-03-18,0.0
2002-03-19,20.0
2002-03-20,25.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-03-27,-13.3333
2002-03-28,19.2308
2002-04-01,-9.6774
2002-04-02,21.4286
2002-04-03,-8.8235
2002-04-05,-3.2258
2002-04-09,0.0
2002-04-10,-6.6667
2002-04-11,-14.2857
2002-04-12,20.8333
2002-04-15,-6.8966
2002-04-16,-18.5185
2002-04-17,9.0909
2002-04-18,4.1667
2002-04-19,4.0
2002-04-22,-19.2308
2002-04-23,4.7619
2002-04-24,9.0909
2002-04-25,-15.8333
2002-04-26,3.9604
2002-04-29,0.0
2002-04-30,-9.5238
2002-05-01,7.8947
2002-05-03,-21.9512
2002-05-06,-37.5
2002-05-07,20.0
2002-05-08,13.3333
2002-05-09,2.9412000000000003
2002-05-10,7.1429
2002-05-13,-13.3333
2002-05-14,0.0
2002-05-15,15.3846
2002-05-16,0.0
2002-05-20,-6.6667
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,7.1429
2002-05-24,-16.6667
2002-05-28,-4.0
2002-05-29,-16.6667
2002-05-30,30.0
2002-05-31,-23.0769
2002-06-03,20.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,16.6667
2002-06-10,0.0
2002-06-11,7.1429
2002-06-12,0.0
2002-06-13,-10.6667
2002-06-14,5.9701
2002-06-17,5.6338
2002-06-19,-6.6667
2002-06-20,-4.2857
2002-06-21,11.9403
2002-06-24,-6.6667
2002-06-25,0.0
2002-06-26,-7.1429
2002-06-27,11.538499999999999
2002-06-28,-3.4483
2002-07-01,-7.1429
2002-07-03,0.0
2002-07-08,-7.6923
2002-07-09,8.3333
2002-07-10,-7.6923
2002-07-11,8.3333
2002-07-12,0.0
2002-07-15,-7.6923
2002-07-16,15.0
2002-07-17,-13.0435
2002-07-18,8.3333
2002-07-19,-12.3077
2002-07-22,-38.5965
2002-07-23,28.5714
2002-07-24,20.0
2002-07-25,0.0
2002-07-29,20.3704
2002-07-30,76.9231
2002-07-31,-4.3478
2002-08-01,-13.6364
2002-08-02,5.2632
2002-08-05,-30.0
2002-08-06,14.2857
2002-08-07,18.75
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-5.2632
2002-08-14,-5.5556
2002-08-15,5.8824
2002-08-16,5.5556
2002-08-19,-5.2632
2002-08-20,0.0
2002-08-21,-11.1111
2002-08-22,31.25
2002-08-23,-4.7619
2002-08-26,10.0
2002-08-27,13.6364
2002-08-28,0.0
2002-08-29,-4.0
2002-08-30,-4.1667
2002-09-03,0.0
2002-09-04,4.3478
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,-12.5
2002-09-11,4.7619
2002-09-12,-18.1818
2002-09-13,22.2222
2002-09-16,-18.1818
2002-09-17,0.0
2002-09-19,-22.2222
2002-09-23,14.2857
2002-09-24,-6.25
2002-09-25,-13.3333
2002-09-26,15.3846
2002-09-27,-6.6667
2002-09-30,7.1429
2002-10-01,-13.3333
2002-10-02,15.3846
2002-10-07,-13.3333
2002-10-08,-7.6923
2002-10-09,0.0
2002-10-10,-8.3333
2002-10-11,9.0909
2002-10-15,-25.0
2002-10-16,0.0
2002-10-17,33.3333
2002-10-18,-8.3333
2002-10-21,18.1818
2002-10-22,-7.6923
2002-10-23,4.1667
2002-10-24,4.0
2002-10-25,0.0
2002-10-28,-7.6923
2002-10-29,0.0
2002-10-30,-16.6667
2002-10-31,10.0
2002-11-01,-9.0909
2002-11-05,10.0
2002-11-06,0.0
2002-11-08,18.1818
2002-11-11,-15.3846
2002-11-12,9.0909
2002-11-15,8.3333
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-23.0769
2002-11-21,0.0
2002-11-22,20.0
2002-11-25,-3.3333
2002-11-26,-13.7931
2002-11-27,10.0
2002-11-29,-9.0909
2002-12-02,-4.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-1.0417
2002-12-06,-5.2632
2002-12-09,-11.1111
2002-12-10,12.5
2002-12-11,-11.1111
2002-12-12,5.0
2002-12-13,-16.6667
2002-12-16,-14.2857
2002-12-17,33.3333
2002-12-18,-7.5
2002-12-19,8.1081
2002-12-20,-7.5
2002-12-23,0.0
2002-12-24,-5.4054
2002-12-26,5.7143
2002-12-27,8.1081
2002-12-30,-7.5
2002-12-31,8.1081
2003-01-02,-12.5
2003-01-03,11.4286
2003-01-06,-7.6923
2003-01-07,25.0
2003-01-08,24.4444
2003-01-09,7.1429
2003-01-10,8.3333
2003-01-13,0.0
2003-01-16,-7.6923
2003-01-17,0.0
2003-01-21,-8.3333
2003-01-22,0.0
2003-01-23,4.5455
2003-01-24,4.3478
2003-01-27,-8.3333
2003-01-28,-9.0909
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,-10.0
2003-02-07,-22.2222
2003-02-11,0.0
2003-02-12,42.8571
2003-02-18,-30.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-07,-14.2857
2003-03-11,0.0
2003-03-18,83.3333
2003-03-20,-9.0909
2003-03-21,-10.0
2003-03-26,-11.1111
2003-03-27,25.0
2003-03-28,-20.0
2003-03-31,25.0
2003-04-02,10.0
2003-04-07,-18.1818
2003-04-08,0.0
2003-04-09,0.0
2003-04-14,0.0
2003-04-15,33.3333
2003-04-16,-33.3333
2003-04-17,37.5
2003-04-21,-27.2727
2003-04-23,50.0
2003-04-24,-33.3333
2003-04-25,25.0
2003-04-29,10.0
2003-04-30,0.0
2003-05-01,27.2727
2003-05-05,-42.8571
2003-05-07,50.0
2003-05-12,16.6667
2003-05-14,0.0
2003-05-15,-7.1429
2003-05-16,0.0
2003-05-21,0.0
2003-05-23,-23.0769
2003-05-28,30.0
2003-06-02,-23.0769
2003-06-04,40.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-14.2857
2003-06-12,16.6667
2003-06-18,28.5714
2003-06-19,-16.6667
2003-06-20,-20.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-8.3333
2003-06-27,0.0
2003-06-30,9.0909
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,-16.6667
2003-07-07,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,30.0
2003-07-16,-15.3846
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-28,0.0
2003-07-29,18.1818
2003-07-31,-7.6923
2003-08-01,-16.6667
2003-08-04,40.0
2003-08-05,-28.5714
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-20.0
2003-08-14,25.0
2003-08-18,0.0
2003-08-19,-10.0
2003-08-20,-33.3333
2003-08-21,0.0
2003-08-25,16.6667
2003-08-26,-11.4286
2003-08-27,-3.2258
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,6.6667
2003-09-18,-6.25
2003-09-22,-16.6667
2003-09-23,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-07,20.0
2003-10-08,-16.6667
2003-10-09,-16.0
2003-10-10,-4.7619
2003-10-13,50.0
2003-10-14,33.3333
2003-10-15,0.0
2003-10-20,-50.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,50.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-33.3333
2003-11-04,50.0
2003-11-05,-8.3333
2003-11-06,9.0909
2003-11-10,0.0
2003-11-11,-50.0
2003-11-12,66.6667
2003-11-13,-28.0
2003-11-17,66.6667
2003-11-18,-33.3333
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,100.0
2003-11-25,-50.0
2003-11-26,25.0
2003-12-01,40.0
2003-12-02,-28.5714
2003-12-03,-20.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-09,-20.0
2003-12-10,12.5
2003-12-11,66.6667
2003-12-12,-16.6667
2003-12-15,20.0
2003-12-16,-33.3333
2003-12-17,-10.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,16.6667
2004-01-07,-19.0476
2004-01-09,-5.8824
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,-6.25
2004-01-23,0.0
2004-01-26,33.3333
2004-01-27,25.0
2004-01-28,-20.0
2004-02-02,25.0
2004-02-03,0.0
2004-02-04,20.0
2004-02-05,16.6667
2004-02-06,14.2857
2004-02-09,-12.5
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,14.2857
2004-02-18,18.75
2004-02-19,1.0526
2004-02-20,66.6667
2004-02-23,6.25
2004-02-24,5.8824
2004-02-25,0.0
2004-02-26,-11.1111
2004-03-01,12.5
2004-03-02,0.0
2004-03-03,-16.6667
2004-03-05,-20.0
2004-03-08,8.3333
2004-03-09,-7.6923
2004-03-10,0.0
2004-03-11,8.3333
2004-03-15,-7.6923
2004-03-16,0.0
2004-03-17,-8.3333
2004-03-19,45.4545
2004-03-22,-25.0
2004-03-24,16.6667
2004-03-25,-7.1429
2004-03-26,0.0
2004-03-29,3.8462
2004-03-30,-5.1852
2004-03-31,0.0
2004-04-01,7.8125
2004-04-02,-9.4203
2004-04-06,-4.0
2004-04-07,0.0
2004-04-12,-3.3333
2004-04-13,-13.7931
2004-04-14,2.0
2004-04-20,7.8431
2004-04-21,9.0909
2004-04-22,-16.6667
2004-04-27,20.0
2004-04-28,8.3333
2004-04-29,0.0
2004-05-04,0.0
2004-05-05,7.6923
2004-05-06,-7.1429
2004-05-07,-7.6923
2004-05-10,8.3333
2004-05-12,-7.6923
2004-05-13,33.3333
2004-05-14,-12.5
2004-05-17,-28.5714
2004-05-18,2.0
2004-05-20,7.8431
2004-05-21,0.0
2004-05-24,-9.0909
2004-05-25,10.0
2004-05-26,-18.1818
2004-05-27,0.0
2004-05-28,11.1111
2004-06-01,0.0
2004-06-03,-10.0
2004-06-04,22.2222
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-9.0909
2004-06-14,20.0
2004-06-15,0.0
2004-06-16,-8.3333
2004-06-17,0.0
2004-06-18,-9.0909
2004-06-21,10.0
2004-06-22,0.0
2004-06-23,-9.0909
2004-06-24,10.0
2004-06-25,-9.0909
2004-06-29,2.0
2004-07-02,0.0
2004-07-07,-11.7647
2004-07-09,22.2222
2004-07-12,0.0
2004-07-13,-18.1818
2004-07-14,11.1111
2004-07-15,-10.0
2004-07-16,0.0
2004-07-19,22.2222
2004-07-20,-9.0909
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,20.0
2004-07-27,16.6667
2004-07-28,0.0
2004-07-29,4.2857
2004-07-30,9.589
2004-08-02,-6.25
2004-08-03,-13.3333
2004-08-04,7.6923
2004-08-05,-14.2857
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,8.3333
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-3.8462
2004-08-17,-4.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,-16.6667
2004-08-25,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-02,-10.0
2004-09-03,33.3333
2004-09-07,-25.0
2004-09-10,33.3333
2004-09-14,0.0
2004-09-15,8.3333
2004-09-16,-7.6923
2004-09-21,8.3333
2004-09-22,-23.0769
2004-09-23,-10.0
2004-09-24,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,11.1111
2004-10-04,0.0
2004-10-05,20.0
2004-10-06,-16.6667
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,-10.0
2004-10-13,-11.1111
2004-10-14,0.0
2004-10-15,12.5
2004-10-18,-11.1111
2004-10-20,12.5
2004-10-21,-6.6667
2004-10-22,9.5238
2004-10-26,0.0
2004-10-27,-8.6957
2004-10-28,0.0
2004-10-29,11.9048
2004-11-01,-10.6383
2004-11-02,0.0
2004-11-03,7.1429
2004-11-04,-11.1111
2004-11-05,0.0
2004-11-08,12.5
2004-11-09,-11.1111
2004-11-12,0.0
2004-11-15,12.5
2004-11-16,-6.6667
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-4.7619
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,25.0
2004-11-30,20.0
2004-12-01,-6.6667
2004-12-02,1.7856999999999998
2004-12-03,5.2632
2004-12-06,-3.3333
2004-12-07,3.4483
2004-12-08,0.0
2004-12-09,-1.6667
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,12.7119
2004-12-15,-3.7594
2004-12-16,1.5625
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,7.6923
2004-12-22,-7.1429
2004-12-23,23.0769
2004-12-27,-6.25
2004-12-28,6.6667
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,18.75
2005-01-03,0.0
2005-01-04,-6.3158
2005-01-05,1.1236
2005-01-06,-11.1111
2005-01-07,0.0
2005-01-10,-1.25
2005-01-11,-5.0633
2005-01-12,6.6667
2005-01-13,3.125
2005-01-18,9.0909
2005-01-19,-11.1111
2005-01-20,12.5
2005-01-21,0.0
2005-01-25,10.0
2005-01-26,0.0
2005-01-27,-4.0404
2005-01-31,-5.2632
2005-02-01,5.5556
2005-02-02,-3.1579
2005-02-03,3.2609
2005-02-04,-4.2105
2005-02-07,4.3956
2005-02-08,-5.2632
2005-02-10,0.0
2005-02-11,-5.3472
2005-02-14,-6.0895
2005-02-16,7.5
2005-02-17,4.6512
2005-02-18,0.0
2005-02-22,-6.6667
2005-02-24,-2.3810000000000002
2005-02-25,-2.439
2005-02-28,2.5
2005-03-01,1.2195
2005-03-02,-3.6145
2005-03-03,0.0
2005-03-04,-1.25
2005-03-07,0.0
2005-03-08,1.2658
2005-03-09,-3.75
2005-03-10,-2.3539
2005-03-11,-3.5744
2005-03-14,-0.6897
2005-03-15,5.5556
2005-03-16,0.0
2005-03-17,-5.2632
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,2.7778
2005-03-28,-5.4054
2005-03-29,0.0
2005-03-30,0.0
2005-04-06,7.1429
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-4.0
2005-04-12,2.7778
2005-04-13,-5.4054
2005-04-14,7.1429
2005-04-15,-6.6667
2005-04-18,7.1429
2005-04-19,-6.6667
2005-04-20,0.0
2005-04-21,7.1429
2005-04-22,-6.6667
2005-04-26,-4.2857
2005-04-27,2.9851
2005-04-28,-2.8986
2005-04-29,0.0
2005-05-04,0.0
2005-05-06,-7.4627
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-24.1935
2005-05-12,6.383
2005-05-13,10.0
2005-05-17,-9.0909
2005-05-18,-18.0
2005-05-19,21.9512
2005-05-24,-5.0
2005-05-25,-10.526299999999999
2005-05-27,29.4118
2005-05-31,-9.0909
2005-06-01,-8.0
2005-06-02,13.0435
2005-06-07,5.7692
2005-06-08,-5.4545
2005-06-09,0.0
2005-06-10,13.461500000000001
2005-06-14,-1.6949
2005-06-15,18.9655
2005-06-16,5.0725
2005-06-17,3.4483
