ticker,EWKS US Equity
2000-05-26,-5.4054
2000-05-30,11.4286
2000-05-31,0.0
2000-06-01,2.5641
2000-06-02,-10.0
2000-06-05,22.2222
2000-06-06,-11.3636
2000-06-07,-2.5641
2000-06-08,2.6316
2000-06-09,7.6923
2000-06-12,-4.7619
2000-06-14,5.0
2000-06-15,2.3810000000000002
2000-06-16,25.5814
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-11.1111
2000-06-22,-16.0
2000-06-23,-0.7937
2000-06-26,0.8
2000-06-27,9.127
2000-06-28,-6.8182
2000-06-29,-2.439
2000-06-30,25.0
2000-07-03,12.0
2000-07-05,3.5714
2000-07-06,-10.3448
2000-07-07,0.0
2000-07-10,3.8462
2000-07-11,3.7037
2000-07-12,1.7856999999999998
2000-07-13,29.8246
2000-07-14,-13.5135
2000-07-17,3.125
2000-07-18,-6.0606
2000-07-19,-8.0645
2000-07-20,-1.193
2000-07-21,6.5341000000000005
2000-07-24,-6.6667
2000-07-25,-5.3571
2000-07-26,3.7736
2000-07-27,0.0
2000-07-28,1.8182
2000-07-31,1.7856999999999998
2000-08-01,-12.2807
2000-08-02,8.0
2000-08-03,7.4074
2000-08-04,-3.4483
2000-08-07,5.3571
2000-08-08,1.6949
2000-08-09,6.6667
2000-08-10,-7.8125
2000-08-11,1.6949
2000-08-14,-6.6667
2000-08-15,-5.3571
2000-08-16,2.8302
2000-08-17,-6.422
2000-08-18,5.8824
2000-08-21,-3.7037
2000-08-22,-9.6154
2000-08-23,0.0
2000-08-24,-8.5106
2000-08-25,13.9535
2000-08-28,-12.2449
2000-08-29,2.3256
2000-08-30,-4.5455
2000-08-31,0.0
2000-09-01,0.5714
2000-09-05,16.0038
2000-09-06,-8.1633
2000-09-07,-4.7111
2000-09-08,-4.3843
2000-09-11,2.439
2000-09-12,0.0
2000-09-13,-4.7619
2000-09-14,5.0
2000-09-15,-4.7619
2000-09-18,0.0
2000-09-19,10.0
2000-09-20,-15.9091
2000-09-21,-2.7027
2000-09-22,11.1111
2000-09-25,5.0
2000-09-26,-0.1905
2000-09-27,0.1908
2000-09-28,0.0
2000-09-29,-9.5238
2000-10-02,-5.2632
2000-10-03,0.0
2000-10-04,0.4444
2000-10-05,0.0
2000-10-06,-5.9735
2000-10-09,-2.9412000000000003
2000-10-10,-2.0606
2000-10-11,6.9307
2000-10-12,-4.5139
2000-10-13,-9.0909
2000-10-16,-20.0
2000-10-17,-4.2667
2000-10-18,-12.9526
2000-10-19,20.0
2000-10-20,-6.6667
2000-10-23,20.5357
2000-10-24,3.7037
2000-10-25,7.1429
2000-10-26,13.3333
2000-10-27,-1.1764999999999999
2000-10-30,-13.6905
2000-10-31,0.0
2000-11-01,10.3448
2000-11-02,-2.0
2000-11-03,-10.7143
2000-11-06,14.2857
2000-11-08,-25.0
2000-11-09,8.3333
2000-11-10,23.0769
2000-11-13,-18.75
2000-11-14,0.0
2000-11-15,4.6154
2000-11-16,-4.4118
2000-11-17,0.0
2000-11-20,-3.8462
2000-11-21,0.0
2000-11-22,-12.0
2000-11-24,-4.5545
2000-11-27,5.1529
2000-11-28,-9.4203
2000-11-29,0.8
2000-11-30,-20.634900000000002
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,4.0
2000-12-06,2.1635
2000-12-07,17.647100000000002
2000-12-08,-28.0
2000-12-11,13.3333
2000-12-13,4.1667
2000-12-14,-4.0
2000-12-15,-3.9215999999999998
2000-12-18,4.0816
2000-12-19,22.549
2000-12-20,0.0
2000-12-21,-37.6
2000-12-22,2.5641
2000-12-26,-3.75
2000-12-27,13.6364
2000-12-28,-13.1429
2000-12-29,52.6316
2001-01-02,2.3707
2001-01-03,-10.526299999999999
2001-01-04,16.7059
2001-01-05,0.8065
2001-01-08,-15.0
2001-01-09,35.2941
2001-01-10,17.3913
2001-01-11,3.7037
2001-01-12,10.7143
2001-01-16,-3.2258
2001-01-17,-6.6667
2001-01-18,21.4286
2001-01-19,-8.8235
2001-01-22,6.4516
2001-01-23,-12.1212
2001-01-24,3.4483
2001-01-25,9.8667
2001-01-26,11.6505
2001-01-29,-9.1304
2001-01-30,-4.3062000000000005
2001-01-31,0.0
2001-02-02,9.0
2001-02-05,-5.3899
2001-02-06,-0.1212
2001-02-07,-8.9806
2001-02-08,20.0
2001-02-09,-10.2222
2001-02-12,-0.9901
2001-02-13,-3.125
2001-02-14,-1.9355
2001-02-15,0.0
2001-02-16,-5.2632
2001-02-20,5.5556
2001-02-21,0.0
2001-02-22,11.5789
2001-02-23,-4.717
2001-02-26,-4.0842
2001-02-27,-9.1613
2001-02-28,6.8182
2001-03-01,-4.2553
2001-03-02,-4.7778
2001-03-05,-36.9895
2001-03-06,9.2593
2001-03-07,5.0847
2001-03-08,-4.2339
2001-03-09,2.7368
2001-03-12,0.0
2001-03-13,12.2951
2001-03-14,-36.1314
2001-03-15,53.1429
2001-03-19,-4.4776
2001-03-20,-21.875
2001-03-21,0.0
2001-03-22,-18.75
2001-03-23,25.5385
2001-03-26,-1.9607999999999999
2001-03-27,6.25
2001-03-28,0.0
2001-03-29,-5.8824
2001-03-30,0.0
2001-04-03,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,6.0
2001-04-10,-5.6604
2001-04-12,-19.8
2001-04-16,0.0
2001-04-17,12.2195
2001-04-18,11.1111
2001-04-19,4.0
2001-04-20,-20.9615
2001-04-23,-2.6764
2001-04-25,25.0
2001-04-27,-24.0
2001-04-30,15.7895
2001-05-01,9.0909
2001-05-02,-6.25
2001-05-03,17.7778
2001-05-04,3.7736
2001-05-07,-27.2727
2001-05-08,27.5
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-45.098
2001-05-14,-10.7143
2001-05-15,28.0
2001-05-16,0.0
2001-05-17,25.0
2001-05-18,-12.5
2001-05-21,0.0
2001-05-22,0.0
2001-05-24,45.7143
2001-05-25,-21.5686
2001-05-29,-12.5
2001-05-31,42.8571
2001-06-01,-58.0
2001-06-04,19.0476
2001-06-05,-8.0
2001-06-06,43.4783
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-24.2424
2001-06-15,12.0
2001-06-18,0.0
2001-06-22,0.0
2001-06-26,-14.2857
2001-06-28,33.3333
2001-07-02,-21.875
2001-07-10,12.0
2001-07-11,35.7143
2001-07-12,-21.0526
2001-07-17,26.6667
2001-07-19,-26.3158
2001-07-20,35.7143
2001-07-23,0.0
2001-07-25,-10.526299999999999
2001-07-27,11.7647
2001-07-31,0.0
2001-08-01,-34.2105
2001-08-02,0.0
2001-08-06,4.0
2001-08-07,-38.4615
2001-08-08,-50.0
2001-08-09,-12.5
2001-08-10,28.5714
2001-08-13,22.2222
2001-08-14,63.6364
2001-08-15,-11.1111
2001-08-16,-6.25
2001-08-17,6.6667
2001-08-20,0.0
2001-08-21,18.75
2001-08-22,-5.2632
2001-08-23,-16.6667
2001-08-24,0.0
2001-08-28,20.0
2001-08-29,11.1111
2001-08-30,-25.0
2001-08-31,66.6667
2001-09-04,-40.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-17,-33.3333
2001-09-18,20.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,8.3333
2001-09-25,-7.6923
2001-09-27,-33.3333
2001-10-01,6.25
2001-10-04,5.8824
2001-10-05,-11.1111
2001-10-08,0.0
2001-10-09,-25.0
2001-10-10,0.0
2001-10-11,8.3333
2001-10-12,21.5385
2001-10-15,-24.0506
2001-10-16,-16.6667
2001-10-17,-38.0
2001-10-18,61.2903
2001-10-19,0.0
2001-10-22,-40.0
2001-10-24,0.0
2001-10-25,-10.0
2001-10-26,122.2222
2001-10-30,-16.6667
2001-11-01,-20.0
2001-11-02,75.0
2001-11-05,0.0
2001-11-07,-14.2857
2001-11-08,0.0
2001-11-09,16.6667
2001-11-13,0.0
2001-11-14,-14.2857
2001-11-16,16.6667
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,14.2857
2001-11-27,16.25
2001-11-28,2.1505
2001-11-29,5.2632
2001-11-30,-10.0
2001-12-03,22.2222
2001-12-04,9.0909
2001-12-05,58.3333
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-5.2632
2001-12-11,11.1111
2001-12-12,-5.0
2001-12-13,5.2632
2001-12-14,-5.0
2001-12-17,-21.0526
2001-12-18,0.0
2001-12-19,6.6667
2001-12-20,-25.0
2001-12-21,-16.6667
2001-12-24,50.0
2001-12-26,-6.6667
2001-12-27,-14.2857
2001-12-28,8.3333
2001-12-31,-15.3846
2002-01-02,-9.0909
2002-01-03,10.0
2002-01-04,9.0909
2002-01-07,8.3333
2002-01-08,-30.7692
2002-01-09,16.6667
2002-01-10,61.9048
2002-01-11,5.8824
2002-01-14,-5.5556
2002-01-17,-5.8824
2002-01-18,-6.25
2002-01-22,-40.0
2002-01-23,-11.1111
2002-01-30,62.5
2002-02-01,-3.8462
2002-02-04,20.0
2002-02-05,-20.0
2002-02-06,58.3333
2002-02-07,-21.0526
2002-02-08,-6.6667
2002-02-11,-28.5714
2002-02-12,50.0
2002-02-14,-26.6667
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-9.0909
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-25.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,53.3333
2002-03-05,-30.4348
2002-03-06,-12.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,14.2857
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-6.25
2002-03-25,6.6667
2002-03-26,-25.0
2002-03-27,16.6667
2002-03-28,14.2857
2002-04-01,-12.5
2002-04-02,0.0
2002-04-03,-14.2857
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-16.6667
2002-04-09,-20.0
2002-04-10,125.0
2002-04-11,-33.3333
2002-04-12,16.6667
2002-04-15,-21.4286
2002-04-17,-18.1818
2002-04-18,0.0
2002-04-19,33.3333
2002-04-22,-16.6667
2002-04-23,0.0
2002-04-24,-20.0
2002-04-25,50.0
2002-04-26,50.0
2002-04-29,0.0
2002-04-30,70.0
2002-05-01,37.2549
2002-05-02,9.5238
2002-05-03,-17.3913
2002-05-06,-21.0526
2002-05-07,46.6667
2002-05-10,0.0
2002-05-13,-9.0909
2002-05-14,15.0
2002-05-15,4.3478
2002-05-16,0.0
2002-05-17,8.3333
2002-05-20,5.7692
2002-05-21,1.8182
2002-05-22,-1.7856999999999998
2002-05-23,-12.7273
2002-05-24,-4.1667
2002-05-28,4.3478
2002-05-29,6.25
2002-05-30,13.7255
2002-05-31,-3.4483
2002-06-03,53.5714
2002-06-04,-9.3023
2002-06-05,2.5641
2002-06-06,20.0
2002-06-07,-16.6667
2002-06-10,2.5
2002-06-11,0.0
2002-06-12,-12.1951
2002-06-13,0.0
2002-06-14,11.1111
2002-06-17,-5.0
2002-06-18,-7.8947
2002-06-19,1.4285999999999999
2002-06-20,5.6338
2002-06-21,-6.6667
2002-06-24,-2.8571
2002-06-25,-41.1765
2002-06-26,45.0
2002-06-27,3.4483
2002-06-28,-3.3333
2002-07-01,3.4483
2002-07-02,-5.0
2002-07-03,-1.7544
2002-07-05,-3.5714
2002-07-08,0.0
2002-07-09,-18.5185
2002-07-10,6.8182
2002-07-11,12.766
2002-07-12,-1.8868
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,-7.6923
2002-07-19,-16.6667
2002-07-22,25.0
2002-07-23,0.0
2002-07-24,-12.0
2002-07-25,4.5455
2002-07-26,0.0
2002-07-29,-4.3478
2002-07-30,-4.5455
2002-07-31,9.5238
2002-08-01,-6.5217
2002-08-02,-2.3256
2002-08-05,-7.1429
2002-08-06,-20.5128
2002-08-07,29.0323
2002-08-08,12.5
2002-08-09,6.6667
2002-08-12,4.1667
2002-08-13,-12.0
2002-08-14,-9.0909
2002-08-15,-9.5
2002-08-16,4.9724
2002-08-19,-2.6316
2002-08-20,-8.1081
2002-08-21,-5.8824
2002-08-22,12.5
2002-08-23,-5.5556
2002-08-26,-14.7059
2002-08-27,3.4483
2002-08-28,-16.6667
2002-08-29,-20.0
2002-08-30,-20.0
2002-09-03,0.0
2002-09-04,6.25
2002-09-05,5.8824
2002-09-06,-16.6667
2002-09-09,-6.6667
2002-09-10,42.8571
2002-09-11,10.0
2002-09-12,9.0909
2002-09-13,-25.0
2002-09-16,22.2222
2002-09-17,-34.5455
2002-09-18,-2.7778
2002-09-19,7.1429
2002-09-20,-6.6667
2002-09-23,-7.1429
2002-09-24,7.6923
2002-09-25,-21.4286
2002-09-26,-27.2727
2002-09-30,0.0
2002-10-02,25.0
2002-10-03,-20.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,62.5
2002-10-14,-15.3846
2002-10-15,-9.0909
2002-10-17,0.0
2002-10-18,-20.0
2002-10-22,10.0
2002-10-23,47.7273
2002-10-24,38.4615
2002-10-25,0.0
2002-10-28,10.0
2002-10-29,-9.0909
2002-10-30,-11.1111
2002-10-31,-18.75
2002-11-01,38.4615
2002-11-04,-1.3194
2002-11-05,-4.2928
2002-11-06,-11.7647
2002-11-07,20.0
2002-11-08,-16.6667
2002-11-11,0.0
2002-11-12,-6.6667
2002-11-13,-7.1429
2002-11-14,7.6923
2002-11-15,-47.1429
2002-11-18,8.1081
2002-11-19,45.0
2002-11-20,-13.7931
2002-11-21,-10.0
2002-11-22,-11.1111
2002-11-25,0.0
2002-11-26,-10.0
2002-11-27,16.6667
2002-11-29,-4.7619
2002-12-03,0.0
2002-12-04,-25.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,-13.3333
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,11.538499999999999
2002-12-13,-6.8966
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,11.1111
2002-12-20,0.0
2002-12-23,13.3333
2002-12-24,-20.5882
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,11.1111
2003-01-02,-16.6667
2003-01-03,0.0
2003-01-06,-16.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,28.5714
2003-01-21,-14.8148
2003-01-22,8.6957
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-8.0
2003-01-30,26.087
2003-01-31,6.8966
2003-02-03,6.4516
2003-02-04,0.0
2003-02-05,-9.0909
2003-02-06,13.3333
2003-02-07,17.647100000000002
2003-02-10,62.5
2003-02-11,-7.6923
2003-02-12,58.3333
2003-02-13,5.2632
2003-02-14,0.0
2003-02-18,-55.0
2003-02-19,-77.7778
2003-02-20,700.0
2003-02-21,-25.0
2003-02-24,8.3333
2003-02-25,53.8462
2003-02-26,-10.0
2003-02-28,11.1111
2003-03-03,-20.0
2003-03-04,-37.5
2003-03-05,-20.0
2003-03-06,12.5
2003-03-07,0.0
2003-03-10,33.3333
2003-03-11,-16.6667
2003-03-13,-10.0
2003-03-14,33.3333
2003-03-18,50.0
2003-03-19,-22.2222
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,14.2857
2003-03-26,-12.5
2003-03-28,-7.1429
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,23.0769
2003-04-04,-25.0
2003-04-07,16.6667
2003-04-08,14.2857
2003-04-11,-18.75
2003-04-15,-15.3846
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,18.1818
2003-04-22,-7.6923
2003-04-23,33.3333
2003-04-24,0.0
2003-04-25,6.25
2003-04-28,-17.647100000000002
2003-04-29,14.2857
2003-05-02,-13.75
2003-05-06,0.0
2003-05-07,30.4348
2003-05-13,-22.2222
2003-05-14,0.0
2003-05-19,-7.1429
2003-05-20,0.0
2003-05-21,24.6154
2003-05-22,4.9383
2003-05-23,-5.8824
2003-05-28,6.25
2003-05-30,-5.8824
2003-06-02,-12.5
2003-06-03,7.1429
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-6.6667
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-21.4286
2003-06-17,0.0
2003-06-19,9.0909
2003-06-20,-25.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-33.3333
2003-06-27,16.6667
2003-06-30,28.5714
2003-07-01,33.3333
2003-07-02,-16.6667
2003-07-07,-20.0
2003-07-08,0.0
2003-07-09,50.0
2003-07-10,-16.6667
2003-07-11,0.0
2003-07-14,30.0
2003-07-15,-18.4615
2003-07-16,-5.6604
2003-07-17,-6.0
2003-07-18,-2.1277
2003-07-21,0.0
2003-07-22,8.6957
2003-07-23,0.0
2003-07-24,4.0
2003-07-25,-7.6923
2003-07-28,0.0
2003-07-29,-11.4583
2003-07-30,0.0
2003-07-31,-5.8824
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,12.5
2003-08-07,11.1111
2003-08-08,20.0
2003-08-11,41.6667
2003-08-12,5.8824
2003-08-13,5.5556
2003-08-14,5.2632
2003-08-15,40.0
2003-08-18,-17.8571
2003-08-19,21.7391
2003-08-20,7.1429
2003-08-21,26.6667
2003-08-22,0.0
2003-08-25,26.3158
2003-08-26,18.75
2003-08-27,-15.7895
2003-08-28,4.1667
2003-08-29,2.0
2003-09-02,-21.5686
2003-09-03,-5.0
2003-09-04,5.2632
2003-09-05,0.0
2003-09-08,10.0
2003-09-09,13.6364
2003-09-10,12.0
2003-09-11,3.5714
2003-09-12,17.2414
2003-09-15,-14.7059
2003-09-16,-17.2414
2003-09-17,0.0
2003-09-18,-4.1667
2003-09-19,26.087
2003-09-22,-6.8966
2003-09-23,0.0
2003-09-24,3.7037
2003-09-25,7.1429
2003-09-26,0.0
2003-09-29,-1.6667
2003-09-30,-5.0847
2003-10-01,-7.1429
2003-10-02,-3.8462
2003-10-03,8.0
2003-10-06,3.7037
2003-10-07,7.1429
2003-10-08,-3.3333
2003-10-09,0.0
2003-10-10,-10.3448
2003-10-13,-5.7692
2003-10-14,2.0408
2003-10-15,-8.0
2003-10-16,0.0
2003-10-17,-4.3478
2003-10-20,9.0909
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,-12.5
2003-10-24,4.7619
2003-10-27,18.1818
2003-10-28,3.8462
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,7.4074
2003-11-03,3.4483
2003-11-04,-10.0
2003-11-05,3.7037
2003-11-06,-5.3571
2003-11-07,13.2075
2003-11-10,0.0
2003-11-11,-3.3333
2003-11-12,-10.3448
2003-11-13,3.8462
2003-11-14,-5.5556
2003-11-17,-1.5686
2003-11-18,-4.3825
2003-11-19,-4.1667
2003-11-20,-13.913
2003-11-21,6.0606
2003-11-24,14.2857
2003-11-25,-16.6667
2003-11-26,0.0
2003-11-28,-5.0
2003-12-01,5.2632
2003-12-02,5.0
2003-12-03,-4.7619
2003-12-04,-14.5
2003-12-05,-0.5848
2003-12-08,-4.7059
2003-12-09,4.9383
2003-12-10,-8.2353
2003-12-11,-0.641
2003-12-12,3.2258
2003-12-15,0.0
2003-12-16,-3.125
2003-12-17,9.6774
2003-12-18,-8.8235
2003-12-19,0.0
2003-12-22,-9.0323
2003-12-23,-0.7092
2003-12-26,7.1429
2003-12-29,13.3333
2003-12-30,17.647100000000002
2003-12-31,20.0
2004-01-02,-20.8333
2004-01-05,26.3158
2004-01-06,-8.3333
2004-01-07,-9.0909
2004-01-08,22.5
2004-01-09,14.2857
2004-01-12,-21.4286
2004-01-14,13.6364
2004-01-15,2.0
2004-01-16,5.8824
2004-01-20,7.4074
2004-01-21,-3.4483
2004-01-22,-3.5714
2004-01-23,-7.4074
2004-01-26,-12.0
2004-01-27,-4.5455
2004-01-28,2.3810000000000002
2004-01-29,-2.3256
2004-01-30,4.7619
2004-02-02,-9.0909
2004-02-03,-5.0
2004-02-06,-5.2632
2004-02-09,-11.1111
2004-02-10,43.75
2004-02-11,8.6957
2004-02-12,-12.0
2004-02-13,-4.5455
2004-02-17,-4.7619
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-10.0
2004-02-23,0.0
2004-02-24,-5.5556
2004-02-25,2.9412000000000003
2004-02-26,2.8571
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,2.7778
2004-03-04,-10.8108
2004-03-05,6.0606
2004-03-08,-5.7143
2004-03-09,3.0303
2004-03-10,11.7647
2004-03-11,-10.526299999999999
2004-03-12,5.8824
2004-03-15,-8.3333
2004-03-16,3.0303
2004-03-17,-2.9412000000000003
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,-3.0303
2004-03-25,6.25
2004-03-29,0.0
2004-03-30,-4.4118
2004-03-31,-1.5385
2004-04-01,0.0
2004-04-02,18.75
2004-04-05,0.0
2004-04-06,10.526299999999999
2004-04-07,11.9048
2004-04-08,2.1277
2004-04-12,4.1667
2004-04-13,-16.0
2004-04-14,2.3810000000000002
2004-04-15,-2.3256
2004-04-16,4.7619
2004-04-19,-2.2727
2004-04-20,16.2791
2004-04-21,0.0
2004-04-22,-4.0
2004-04-23,4.1667
2004-04-26,2.0
2004-04-27,-5.8824
2004-04-28,4.1667
2004-04-29,-4.4
2004-04-30,0.0
2004-05-03,0.4184
2004-05-04,8.3333
2004-05-05,0.0
2004-05-06,-7.6923
2004-05-10,-4.1667
2004-05-11,-21.7391
2004-05-12,11.1111
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-10.0
2004-05-18,5.5556
2004-05-19,0.0
2004-05-20,-15.7895
2004-05-21,-6.25
2004-05-24,0.0
2004-05-25,0.0
2004-05-28,6.6667
2004-06-01,0.0
2004-06-02,-6.25
2004-06-03,10.0
2004-06-04,-3.0303
2004-06-07,12.5
2004-06-08,11.1111
2004-06-09,15.0
2004-06-10,-13.0435
2004-06-14,5.0
2004-06-15,-4.7619
2004-06-16,-2.5
2004-06-17,-12.8205
2004-06-18,11.7647
2004-06-21,-5.2632
2004-06-22,0.0
2004-06-23,2.7778
2004-06-24,-2.7027
2004-06-25,-5.5556
2004-06-28,0.0
2004-06-29,5.8824
2004-06-30,-11.1111
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-3.125
2004-07-08,-3.2258
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-6.6667
2004-07-14,10.7143
2004-07-16,6.4516
2004-07-19,9.0909
2004-07-20,5.5556
2004-07-21,0.0
2004-07-22,-7.8947
2004-07-23,-2.8571
2004-07-26,14.7059
2004-07-27,-12.8205
2004-07-29,5.8824
2004-08-02,-2.7778
2004-08-03,-2.8571
2004-08-04,-5.8824
2004-08-06,3.125
2004-08-09,-6.0606
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-3.2258
2004-08-13,13.3333
2004-08-16,17.647100000000002
2004-08-17,5.0
2004-08-18,-9.5238
2004-08-19,5.2632
2004-08-20,-10.0
2004-08-23,0.0
2004-08-24,11.1111
2004-08-25,-10.0
2004-08-26,0.0
2004-08-30,-5.5556
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-5.2941
2004-09-03,2.4845
2004-09-07,24.2424
2004-09-08,-7.3171
2004-09-09,0.0
2004-09-10,5.2632
2004-09-13,0.0
2004-09-15,-10.0
2004-09-17,11.1111
2004-09-20,-2.5
2004-09-21,0.0
2004-09-22,5.1282
2004-09-23,-2.439
2004-09-24,-10.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-2.7778
2004-10-01,8.5714
2004-10-04,10.526299999999999
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,-4.7619
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-7.5
2004-10-14,0.0
2004-10-15,18.9189
2004-10-18,18.1818
2004-10-19,-13.461500000000001
2004-10-20,17.7778
2004-10-21,-16.9811
2004-10-22,20.4545
2004-10-25,1.8868
2004-10-26,-9.2593
2004-10-27,-2.0408
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-10.4167
2004-11-02,-2.3256
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-7.1429
2004-11-10,2.5641
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,5.0
2004-11-16,14.2857
2004-11-17,0.0
2004-11-19,-16.6667
2004-11-22,0.0
2004-11-23,-5.0
2004-11-24,10.526299999999999
2004-11-26,14.2857
2004-11-29,-16.6667
2004-12-01,5.0
2004-12-02,1.1905000000000001
2004-12-03,-10.5882
2004-12-06,2.6316
2004-12-07,7.6923
2004-12-08,9.5238
2004-12-09,-17.3913
2004-12-10,-2.6316
2004-12-13,5.4054
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-5.1282
2004-12-17,2.7027
2004-12-20,-2.6316
2004-12-21,-8.1081
2004-12-22,-7.6471
2004-12-23,-1.2739
2004-12-27,-6.4516
2004-12-28,24.1379
2004-12-29,-5.5556
2004-12-30,11.7647
2004-12-31,-2.6316
2005-01-03,-2.7027
2005-01-04,-5.5556
2005-01-05,2.9412000000000003
2005-01-06,-2.8571
2005-01-10,11.7647
2005-01-11,-5.2632
