ticker,ADVT US Equity
2000-06-06,-12.6838
2000-06-07,10.526299999999999
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-9.5238
2000-06-13,5.2632
2000-06-14,-30.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-7.1429
2000-06-20,-7.6923
2000-06-21,-16.6667
2000-06-22,-10.0
2000-06-23,11.1111
2000-06-26,0.0
2000-06-27,-20.0
2000-06-28,25.0
2000-06-29,0.0
2000-06-30,-10.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-11.1111
2000-07-10,37.5
2000-07-11,7.6364
2000-07-12,-15.5405
2000-07-13,30.0
2000-07-14,-30.7692
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,33.3333
2000-07-20,-25.0
2000-07-21,-10.7556
2000-07-24,-0.3984
2000-07-25,12.5
2000-07-26,-11.5556
2000-07-27,0.5025
2000-07-28,8.0
2000-07-31,-7.4074
2000-08-01,-12.0
2000-08-03,-9.0909
2000-08-04,25.0
2000-08-07,-8.0
2000-08-08,-13.0435
2000-08-09,-5.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,10.526299999999999
2000-08-16,-10.7143
2000-08-17,-16.6667
2000-08-18,21.6
2000-08-22,-17.7632
2000-08-23,-4.0
2000-08-24,6.6667
2000-08-25,-21.875
2000-08-28,0.0
2000-08-30,12.0
2000-08-31,-10.7143
2000-09-01,28.0
2000-09-05,0.0
2000-09-06,-2.3438
2000-09-07,0.0
2000-09-08,2.4
2000-09-11,25.0
2000-09-12,25.0
2000-09-13,-12.5
2000-09-14,-14.2857
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,6.6667
2000-09-21,-6.25
2000-09-22,-33.3333
2000-09-25,0.0
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,75.0
2000-10-04,-49.7143
2000-10-05,9.0909
2000-10-06,-8.3333
2000-10-09,-14.7727
2000-10-11,0.0
2000-10-12,-25.3333
2000-10-13,57.1429
2000-10-16,-14.7727
2000-10-17,0.0
2000-10-18,33.3333
2000-10-19,0.0
2000-10-23,-44.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-10.7143
2000-10-27,-4.0
2000-10-30,0.0
2000-10-31,-8.3333
2000-11-01,0.0
2000-11-02,9.0909
2000-11-03,-8.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,9.0909
2000-11-09,-33.3333
2000-11-10,0.0
2000-11-13,25.0
2000-11-14,-20.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,12.5
2000-11-24,-30.5556
2000-11-27,28.0
2000-11-28,-21.875
2000-11-30,28.0
2000-12-01,-25.0
2000-12-04,33.3333
2000-12-05,12.5
2000-12-06,-30.5556
2000-12-07,0.0
2000-12-08,44.0
2000-12-11,-22.2222
2000-12-12,-14.2857
2000-12-13,0.0
2000-12-14,66.6667
2000-12-15,-30.0
2000-12-18,28.5714
2000-12-19,11.1111
2000-12-20,0.0
2000-12-21,10.0
2000-12-22,0.0
2000-12-26,-9.0909
2000-12-27,4.0
2000-12-28,-23.0769
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,50.0
2001-01-05,16.6667
2001-01-08,0.0
2001-01-10,-7.1429
2001-01-11,-7.6923
2001-01-12,16.6667
2001-01-16,0.0
2001-01-17,-10.7143
2001-01-18,-12.0
2001-01-19,-9.0909
2001-01-22,20.0
2001-01-25,-16.6667
2001-01-26,20.0
2001-01-29,-16.6667
2001-01-30,-10.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,33.3333
2001-02-07,-8.3333
2001-02-08,-9.0909
2001-02-09,0.0
2001-02-12,0.0
2001-02-14,-20.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,12.5
2001-02-21,11.1111
2001-02-22,-20.0
2001-02-23,-12.5
2001-02-26,0.0
2001-02-27,0.0
2001-03-01,0.0
2001-03-02,28.5714
2001-03-05,111.1111
2001-03-06,68.4211
2001-03-07,6.25
2001-03-08,-23.5294
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-19.2308
2001-03-15,-23.8095
2001-03-16,6.25
2001-03-20,17.647100000000002
2001-03-21,10.0
2001-03-22,-13.6364
2001-03-23,0.0
2001-03-26,21.0526
2001-03-27,4.3478
2001-03-28,0.0
2001-03-29,-45.8333
2001-03-30,284.6154
2001-04-02,0.0
2001-04-03,-20.0
2001-04-06,-30.0
2001-04-09,123.2143
2001-04-10,-69.98
2001-04-12,134.5103
2001-04-16,-54.5455
2001-04-17,-60.0
2001-04-18,150.0
2001-04-24,100.0
2001-04-25,0.0
2001-04-26,-37.5
2001-05-01,100.0
2001-05-02,-40.0
2001-05-03,33.3333
2001-05-04,-50.0
2001-05-07,-37.5
2001-05-08,0.0
2001-05-10,60.0
2001-05-17,-10.0
2001-05-18,-27.7778
2001-05-21,38.4615
2001-05-22,66.6667
2001-05-23,0.0
2001-05-25,-66.6667
2001-05-30,300.0
2001-06-01,-75.0
2001-06-04,300.0
2001-06-05,-25.0
2001-06-06,60.0
2001-06-08,-79.1667
2001-06-14,600.0
2001-06-15,-57.1429
2001-06-19,66.6667
2001-06-21,-25.0
2001-06-22,33.3333
2001-06-25,-58.0
2001-06-26,90.4762
2001-06-27,50.0
2001-06-28,-16.6667
2001-06-29,20.0
2001-07-02,33.3333
2001-07-03,-12.5
2001-07-10,-14.2857
2001-07-11,-50.0
2001-07-12,86.6667
2001-07-13,42.8571
2001-07-16,-25.0
2001-07-17,0.0
2001-07-18,16.6667
2001-07-19,-42.8571
2001-07-20,0.0
2001-07-24,15.0
2001-07-25,73.913
2001-07-26,-25.0
2001-07-27,-33.3333
2001-07-30,25.0
2001-07-31,-20.0
2001-08-02,0.0
2001-08-03,75.0
2001-08-07,14.2857
2001-08-08,0.0
2001-08-09,-12.5
2001-08-10,14.2857
2001-08-13,12.5
2001-08-14,-22.2222
2001-08-15,0.0
2001-08-16,14.2857
2001-08-17,0.0
2001-08-20,-37.5
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,60.0
2001-08-27,12.5
2001-08-28,0.0
2001-08-29,11.1111
2001-08-31,-60.0
2001-09-04,125.0
2001-09-05,0.0
2001-09-06,-55.5556
2001-09-07,55.0
2001-09-10,-51.6129
2001-09-17,166.6667
2001-09-18,0.0
2001-09-19,-37.5
2001-09-20,-52.0
2001-09-21,-16.6667
2001-09-24,0.0
2001-09-25,80.0
2001-09-26,-16.6667
2001-09-27,-20.0
2001-09-28,-16.6667
2001-10-01,0.0
2001-10-02,30.0
2001-10-03,-7.6923
2001-10-04,-40.0
2001-10-05,38.8889
2001-10-08,0.0
2001-10-09,-20.0
2001-10-10,-37.5
2001-10-11,-40.0
2001-10-12,200.0
2001-10-15,-33.3333
2001-10-16,0.0
2001-10-17,33.3333
2001-10-18,-19.2188
2001-10-19,23.7911
2001-10-22,-50.0
2001-10-23,-25.0
2001-10-24,33.3333
2001-10-26,-50.0
2001-10-29,100.0
2001-10-30,-75.0
2001-10-31,300.0
2001-11-01,-25.0
2001-11-02,0.0
2001-11-05,66.6667
2001-11-06,-80.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,100.0
2001-11-12,-50.0
2001-11-13,200.0
2001-11-14,0.0
2001-11-15,-33.3333
2001-11-16,150.0
2001-11-19,-40.0
2001-11-20,-33.3333
2001-11-21,100.0
2001-11-23,0.0
2001-11-26,25.0
2001-11-27,-40.0
2001-11-28,33.3333
2001-11-29,-25.0
2001-11-30,33.3333
2001-12-03,-50.0
2001-12-04,150.0
2001-12-05,-40.0
2001-12-06,0.0
2001-12-07,233.3333
2001-12-10,-40.0
2001-12-11,-16.6667
2001-12-12,-18.0
2001-12-13,9.7561
2001-12-14,77.7778
2001-12-17,12.5
2001-12-18,-44.4444
2001-12-19,0.0
2001-12-20,20.0
2001-12-21,33.3333
2001-12-24,-25.0
2001-12-26,66.6667
2001-12-27,10.0
2001-12-28,-9.0909
2001-12-31,-10.0
2002-01-02,-22.2222
2002-01-03,28.5714
2002-01-04,11.1111
2002-01-07,-40.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-33.3333
2002-01-14,-37.5
2002-01-15,140.0
2002-01-16,-66.6667
2002-01-17,200.0
2002-01-18,-16.6667
2002-01-22,0.0
2002-01-23,-52.0
2002-01-24,0.0
2002-01-25,25.0
2002-01-28,-33.3333
2002-01-29,100.0
2002-01-30,-50.0
2002-01-31,0.0
2002-02-01,50.0
2002-02-04,33.3333
2002-02-05,-50.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-25.0
2002-02-11,166.6667
2002-02-12,-50.0
2002-02-13,100.0
2002-02-14,-50.0
2002-02-15,-50.0
2002-02-19,-60.0
2002-02-20,150.0
2002-02-26,-20.0
2002-02-27,-37.5
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,-80.0
2002-03-06,1900.0
2002-03-07,-40.0
2002-03-08,66.6667
2002-03-11,-25.0
2002-03-12,100.0
2002-03-14,-66.6667
2002-03-15,0.0
2002-03-19,200.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-25,-83.3333
2002-03-26,480.0
2002-03-27,3.4483
2002-03-28,0.0
2002-04-01,0.0
2002-04-03,-83.3333
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,500.0
2002-04-10,-83.3333
2002-04-11,0.0
2002-04-12,700.0
2002-04-15,-50.0
2002-04-16,0.0
2002-04-17,-55.0
2002-04-18,0.0
2002-04-22,177.7778
2002-04-23,40.0
2002-04-24,0.0
2002-04-25,-71.4286
2002-04-26,-50.0
2002-04-29,116.25
2002-04-30,-53.7572
2002-05-02,60.0
2002-05-03,25.0
2002-05-06,0.0
2002-05-08,-50.0
2002-05-09,140.0
2002-05-10,-58.3333
2002-05-13,100.0
2002-05-14,-50.0
2002-05-15,100.0
2002-05-16,-40.0
2002-05-21,-25.0
2002-06-07,-77.7778
2002-06-10,0.0
2002-06-11,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-24,0.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-12,0.0
2002-07-22,0.0
2002-08-08,0.0
2002-08-12,900.0
2002-08-14,100.0
2002-08-15,-50.0
2002-08-19,-90.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-30,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-13,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,1900.0
2002-11-01,-95.0
2002-11-04,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-30,0.0
2003-02-20,100.0
2003-03-10,-93.75
2003-03-24,0.0
2003-04-17,7900.0
2003-04-24,0.0
2003-04-29,0.0
2003-04-30,-98.75
2003-06-26,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-19,0.0
2003-08-26,0.0
2003-09-04,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-07,0.0
2003-10-09,7900.0
2003-10-14,-98.75
2003-10-17,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,50.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-33.3333
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-10,50.0
2003-12-11,-33.3333
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,50.0
2003-12-22,-33.3333
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,50.0
2003-12-31,-33.3333
2004-01-07,50.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-04,2566.6667
2004-02-09,-60.0
2004-02-10,0.0
2004-02-19,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,-93.75
2004-03-03,0.0
2004-03-08,0.0
2004-03-26,300.0
2004-04-07,0.0
2004-04-08,100.0
2004-04-13,-68.75
2004-04-16,60.0
2004-04-27,-37.5
2004-05-10,0.0
2004-05-13,0.0
2004-05-20,-60.0
2004-05-21,150.0
2004-05-27,-60.0
2004-06-01,150.0
2004-06-10,-60.0
2004-06-14,0.0
2004-06-18,150.0
2004-06-24,-60.0
2004-06-29,0.0
2004-07-01,150.0
2004-07-02,5980.0
2004-07-06,-99.3421
2004-07-07,0.0
2004-07-16,0.0
2004-07-21,150.0
2004-07-23,-60.0
2004-07-27,150.0
2004-07-28,-60.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-12,150.0
2004-08-13,0.0
2004-08-18,-60.0
2004-08-23,3800.0
2004-08-25,84.6154
2004-08-27,11.1111
2004-08-30,-51.25
2004-08-31,2.5641
2004-09-01,0.0
2004-09-03,-3.75
2004-09-09,-58.4416
2004-09-10,25.0
2004-09-13,-60.0
2004-09-14,0.0
2004-09-21,-50.0
2004-09-23,-75.0
2004-10-06,300.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-28,-25.0
2004-11-05,-16.6667
2004-11-12,0.0
2004-11-18,0.0
2004-11-29,100.0
2004-11-30,-50.0
2004-12-07,0.0
2004-12-08,60.0
2004-12-09,-25.0
2004-12-13,-16.6667
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,2140.0
2004-12-29,-95.5357
2004-12-30,0.0
2005-01-05,0.0
2005-01-13,0.0
2005-01-19,20.0
2005-01-20,2433.3333
2005-01-25,-96.7105
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-08,0.0
2005-02-15,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-12,0.0
2005-04-29,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-01,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-08-12,-40.0
2005-08-31,66.6667
2005-09-02,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,860.0
2005-09-20,-89.5833
2005-09-27,0.0
2005-09-29,0.0
2005-10-10,0.0
2005-10-18,0.0
2005-10-21,120.0
2005-10-26,-54.5455
2005-10-27,0.0
2005-11-01,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-15,120.0
2005-11-16,-54.5455
2005-11-21,0.0
2005-11-22,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-14,0.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-05,220.0
2006-01-09,0.0
2006-01-23,100.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-09,0.0
2006-02-17,-84.375
2006-02-22,0.0
2006-03-07,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-20,0.0
2006-03-23,0.0
2006-03-31,0.0
2006-04-10,0.0
2006-04-21,0.0
2006-05-03,0.0
2006-05-09,0.0
2006-05-16,0.0
2006-06-07,0.0
2006-06-16,6300.0
2006-06-19,-98.4375
2006-06-23,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-08-16,0.0
2006-09-05,0.0
2006-09-11,0.0
2006-09-20,0.0
2006-09-28,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-12-04,1500.0
2006-12-05,0.0
2006-12-06,-93.75
2006-12-07,2460.0
2006-12-08,-12.5
2006-12-11,-95.5357
2006-12-14,2140.0
2006-12-15,0.0
2006-12-18,-95.5357
2006-12-19,2140.0
2006-12-21,-14.2857
2006-12-22,-94.7917
2006-12-27,1500.0
2007-01-04,-92.5
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,1233.3333
2007-01-12,-92.5
2007-01-17,1233.3333
2007-01-19,-10.0
2007-01-22,0.0
2007-01-25,0.0
2007-01-31,-91.6667
2007-02-02,0.0
2007-02-06,1100.0
2007-02-08,-88.8889
2007-02-16,0.0
2007-03-01,25.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,-50.0
2007-03-13,0.0
2007-03-16,20.0
2007-03-19,0.0
2007-03-23,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-16,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-05-01,0.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-14,-16.6667
2007-05-22,20.0
2007-05-31,-16.6667
2007-06-04,0.0
2007-06-13,20.0
2007-06-15,-16.6667
2007-06-18,20.0
2007-06-19,-16.6667
2007-06-21,20.0
2007-06-22,-16.6667
2007-06-26,0.0
2007-07-09,0.0
2007-07-11,20.0
2007-07-18,0.0
2007-07-19,-16.6667
2007-07-24,0.0
2007-07-25,0.0
2007-07-30,20.0
2007-08-01,-16.6667
2007-08-09,20.0
2007-08-15,0.0
2007-08-21,-16.6667
2007-08-22,-40.0
2007-08-30,66.6667
2007-09-06,0.0
2007-09-17,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-05,-40.0
2007-10-10,0.0
2007-10-19,0.0
2007-10-31,0.0
2007-11-07,0.0
2007-11-12,0.0
2007-11-16,66.6667
2007-11-26,-40.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-10,10566.6667
2007-12-11,0.0
2007-12-12,-99.0625
2007-12-13,0.0
2007-12-14,433.3333
2007-12-17,-62.5
2007-12-18,33.3333
2007-12-19,-37.5
2007-12-20,60.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-08,25.0
2008-01-30,0.0
2008-01-31,-70.0
2008-02-05,0.0
2008-02-15,100.0
2008-02-21,26566.6667
2008-02-22,-99.625
2008-03-05,66.6667
2008-03-10,-20.0
2008-03-19,-37.5
2008-03-20,0.0
2008-03-24,60.0
2008-04-07,-25.0
2008-04-16,33.3333
2008-04-17,0.0
2008-04-30,675.0
2008-05-01,-35.4839
2008-05-06,0.0
2008-05-07,-92.5
2008-05-12,966.6667
2008-05-16,-84.375
2008-05-22,540.0
2008-05-28,-90.625
2008-06-03,100.0
2008-06-06,1766.6667
2008-06-09,0.0
2008-06-11,0.0
2008-07-03,-94.6429
2008-07-07,2033.3333
2008-07-14,-95.3125
2008-07-30,0.0
2008-07-31,-50.0
2008-08-29,100.0
2008-09-04,-50.0
2008-09-08,0.0
2008-09-18,1933.3333
2008-09-26,-95.082
2008-10-02,0.0
2008-10-03,0.0
2008-10-17,0.0
2008-12-17,5233.3333
2008-12-26,0.0
2009-01-30,-98.125
2009-02-02,5233.3333
2009-03-06,-95.0
2009-03-10,-62.5
2009-06-12,233.3333
2009-07-01,-70.0
2009-07-02,0.0
2009-08-10,0.0
2009-10-20,4166.6667
2010-01-27,-47.6563
2010-01-28,-95.5224
2010-02-24,0.0
2010-03-05,0.0
2010-03-23,100.0
2010-04-08,700.0
2010-04-09,-50.0
2010-04-12,8.3333
2010-04-14,-7.6923
2010-04-21,233.3333
2010-04-22,-20.0
2010-05-10,-87.5
2010-05-12,700.0
2010-05-17,-50.0
2010-05-28,0.0
2010-06-17,-43.75
2010-06-21,0.0
2010-06-24,77.7778
2010-06-25,268.75
2010-06-28,-90.678
2010-07-02,918.1818
2010-07-19,-85.7143
2010-07-20,400.0
2010-07-23,-76.25
2010-08-10,-5.2632
2010-08-12,300.0
2010-08-17,-95.8333
2010-08-26,966.6667
2010-09-13,-81.25
2010-09-17,700.0
2010-09-29,-83.3333
2010-10-06,0.0
2010-10-11,0.0
2010-11-02,0.0
2010-11-05,475.0
2010-11-10,-78.2609
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,100.0
2010-11-26,-4.5455
2010-11-29,-71.4286
2010-11-30,66.6667
2010-12-09,110.0
2010-12-10,4.7619
2010-12-14,-50.0
2010-12-15,-9.0909
2010-12-16,0.0
2010-12-21,280.0
2010-12-22,0.0
2010-12-23,-65.7895
2010-12-27,0.0
2010-12-28,-15.3846
2010-12-29,190.9091
2010-12-30,-25.0
2010-12-31,-54.1667
2011-01-06,-9.0909
2011-01-12,360.0
2011-01-13,0.0
2011-01-14,73.913
2011-01-18,133.75
2011-01-19,-5.8824
2011-01-20,0.0
2011-01-21,-23.8636
2011-01-24,-28.3582
2011-01-25,-3.125
2011-01-26,-25.8065
2011-01-27,4.3478
2011-01-28,55.5556
2011-01-31,-14.2857
2011-02-01,-2.0833
2011-02-02,-6.383
2011-02-03,27.2727
2011-02-04,0.0
2011-02-07,-7.1429
2011-02-08,28.8462
2011-02-09,0.0
2011-02-10,7.4627
2011-02-11,0.0
2011-02-14,-33.3333
2011-02-17,66.6667
2011-02-18,0.0
2011-02-22,-10.0
2011-02-23,-33.3333
2011-02-24,47.9167
2011-02-28,1.4085
2011-03-02,37.5
2011-03-03,-3.0303
2011-03-04,166.6667
2011-03-07,-34.375
2011-03-08,11.9048
2011-03-09,0.0
2011-03-10,-14.8936
2011-03-11,-5.0
2011-03-14,4.6053
2011-03-15,40.2516
2011-03-16,-21.0762
2011-03-17,59.0909
2011-03-18,25.7143
2011-03-21,43.1818
2011-03-22,-19.0476
2011-03-23,-15.6863
2011-03-24,4.6512
2011-03-25,0.0
2011-03-28,-11.1111
2011-03-29,-12.5
2011-03-30,0.0
2011-03-31,-25.7143
2011-04-01,1.9231
2011-04-04,-38.9151
2011-04-05,35.1351
2011-04-06,-8.5714
2011-04-07,-11.5625
2011-04-08,1.7668
2011-04-11,10.0694
2011-04-12,-19.2429
2011-04-13,-37.5
2011-04-14,80.0
2011-04-15,-0.6944
2011-04-18,-30.0699
2011-04-19,28.0
2011-04-20,-13.2813
2011-04-21,-1.8018
2011-04-25,-8.2569
2011-04-26,21.5
2011-04-27,32.5103
2011-04-28,-5.5901
2011-04-29,-10.526299999999999
2011-05-02,5.8824
2011-05-03,-11.1111
2011-05-04,-18.75
2011-05-05,14.4231
2011-05-06,-21.8487
2011-05-09,19.3548
2011-05-10,15.3153
2011-05-11,0.7813
2011-05-12,30.2326
2011-05-13,14.2857
2011-05-16,125.0
2011-05-17,-20.3704
2011-05-18,9.0116
2011-05-19,-1.8667
2011-05-20,27.9891
2011-05-23,-21.8684
2011-05-24,-8.6957
2011-05-25,4.7619
2011-05-26,-9.0909
2011-05-27,0.0
2011-05-31,-1.25
2011-06-01,-24.0506
2011-06-02,-29.5833
2011-06-03,11.2426
2011-06-06,-10.6383
2011-06-07,-9.5238
2011-06-08,31.5789
2011-06-09,19.5
2011-06-10,-23.0126
2011-06-13,-2.9891
2011-06-14,-12.0448
2011-06-15,2.8662
2011-06-16,-5.8824
2011-06-17,-0.6579
2011-06-20,3.3113
2011-06-21,-11.2179
2011-06-22,0.361
2011-06-23,3.5971
2011-06-24,-8.3333
2011-06-27,9.0909
2011-06-28,-0.6944
2011-06-29,-16.0839
2011-06-30,13.3333
2011-07-01,-5.8824
2011-07-05,-3.125
2011-07-06,19.3548
2011-07-07,-13.5135
2011-07-08,-7.0313
2011-07-11,-2.521
2011-07-12,0.0
2011-07-13,-4.3103
2011-07-14,-2.7027
2011-07-15,-2.7778
2011-07-18,-10.0
2011-07-19,-7.9365
2011-07-20,-8.046
2011-07-21,8.75
2011-07-22,18.3908
2011-07-25,0.9709
2011-07-26,-16.3462
2011-07-27,-8.046
2011-07-28,8.75
2011-07-29,-3.4483
2011-08-01,-5.9524
2011-08-02,11.3924
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-9.0909
2011-08-09,0.0
2011-08-10,0.0
