ticker,BMCS US Equity
2003-09-30,0.0
2003-10-01,-87.5
2003-10-06,700.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,-87.5
2003-10-14,1500.0
2003-10-15,1400.0
2003-10-21,0.0
2003-10-22,-96.6667
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,2900.0
2003-10-30,0.0
2003-10-31,-99.5833
2003-11-03,79900.0
2003-11-04,-90.0
2003-11-05,0.0
2003-11-10,-90.0
2003-11-13,-87.5
2003-11-14,47900.0
2003-11-17,-16.6667
2003-11-18,-80.0
2003-11-19,-90.0
2003-11-20,-87.5
2003-11-21,700.0
2003-11-26,0.0
2003-11-28,4900.0
2003-12-01,0.0
2003-12-03,-98.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-12,9900.0
2003-12-15,-90.0
2003-12-16,900.0
2003-12-17,-99.875
2003-12-18,700.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,900.0
2003-12-29,-90.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-06,0.0
2004-01-09,0.0
2004-01-12,8900.0
2004-01-13,-44.4444
2004-01-14,-98.0
2004-01-15,9900.0
2004-01-20,-99.0
2004-01-21,0.0
2004-02-02,-87.5
2004-02-04,0.0
2004-02-05,700.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,-87.5
2004-02-12,700.0
2004-02-24,0.0
2004-03-02,-87.5
2004-03-09,700.0
2004-03-11,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-06,-87.5
2004-04-12,0.0
2004-04-20,15900.0
2004-05-04,-95.0
2004-05-06,-87.5
2004-05-07,7900.0
2004-05-11,-90.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-21,0.0
2004-06-01,-87.5
2004-06-02,0.0
2004-06-14,700.0
2004-06-16,3900.0
2004-06-21,-75.0
2004-06-22,-90.0
2004-06-24,6900.0
2004-06-25,-98.5714
2004-06-28,4900.0
2004-06-30,-99.75
2004-07-01,700.0
2004-07-02,-87.5
2004-07-06,39900.0
2004-07-07,0.0
2004-07-16,-98.0
2004-07-26,-87.5
2004-07-29,31900.0
2004-08-03,-75.0
2004-08-04,300.0
2004-08-10,-25.0
2004-08-11,-96.6667
2004-08-12,-87.5
2004-08-16,31900.0
2004-08-18,-99.6875
2004-08-19,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,700.0
2004-09-23,-87.5
2004-09-27,700.0
2004-09-28,-87.5
2004-09-30,700.0
2004-10-04,-87.5
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,700.0
2004-10-20,-87.5
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,39900.0
2004-10-28,0.0
2004-10-29,200.0
2004-11-01,126.6667
2004-11-02,-8.8235
2004-11-03,-6.4516
2004-11-04,-31.0345
2004-11-05,30.0
2004-11-08,-23.0769
2004-11-09,-25.0
2004-11-10,-33.3333
2004-11-11,10.0
2004-11-12,127.2727
2004-11-15,-72.0
2004-11-16,171.4286
2004-11-17,-42.1053
2004-11-18,59.0909
2004-11-19,-14.2857
2004-11-22,20.0
2004-11-23,-33.3333
2004-11-24,50.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-8.3333
2004-12-02,9.0909
2004-12-03,-16.6667
2004-12-06,13.3333
2004-12-07,-38.2353
2004-12-08,52.381
2004-12-09,-21.875
2004-12-10,0.0
2004-12-13,4.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-3.8462
2004-12-17,12.0
2004-12-20,-7.1429
2004-12-21,3.8462
2004-12-22,3.7037
2004-12-23,0.0
2004-12-27,-7.1429
2004-12-28,-11.538499999999999
2004-12-29,8.6957
2004-12-30,-20.0
2004-12-31,20.0
2005-01-03,-15.0
2005-01-04,12.7451
2005-01-05,4.3478
2005-01-06,-15.8333
2005-01-07,-0.9901
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,30.0
2005-01-19,-23.0769
2005-01-20,0.0
2005-01-21,7.0
2005-01-24,-8.411200000000001
2005-01-25,-8.1633
2005-01-26,11.1111
2005-01-27,-1.0
2005-01-28,-19.1919
2005-01-31,-41.25
2005-02-01,2.1277
2005-02-02,25.0
2005-02-03,8.3333
2005-02-04,-46.1538
2005-02-07,128.5714
2005-02-08,-62.5
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,6.6667
2005-02-14,-6.25
2005-02-15,33.3333
2005-02-16,37.5
2005-02-17,-9.0909
2005-02-18,9.0
2005-02-22,10.0917
2005-02-23,0.0
2005-02-24,16.6667
2005-02-25,-14.2857
2005-02-28,25.0
2005-03-01,0.0
2005-03-02,-6.6667
2005-03-03,0.0
2005-03-04,7.1429
2005-03-07,-6.6667
2005-03-08,-14.2857
2005-03-09,33.3333
2005-03-10,-6.25
2005-03-11,-6.6667
2005-03-14,0.0
2005-03-15,2.8571
2005-03-16,11.1111
2005-03-17,-11.25
2005-03-18,-16.9014
2005-03-21,-40.678
2005-03-22,71.4286
2005-03-23,-8.3333
2005-03-24,-1.8182
2005-03-28,-35.1852
2005-03-29,-14.2857
2005-03-30,-13.3333
2005-03-31,-23.0769
2005-04-01,100.0
2005-04-04,12.5
2005-04-05,-11.1111
2005-04-06,0.0
2005-04-07,-50.0
2005-04-08,115.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-2.3256
2005-04-14,0.0
2005-04-15,-52.381
2005-04-18,85.0
2005-04-19,0.0
2005-04-20,2.7027
2005-04-21,-21.0526
2005-04-22,0.0
2005-04-25,-33.3333
2005-04-26,50.0
2005-04-27,-46.6667
2005-04-28,100.0
2005-04-29,-21.875
2005-05-02,0.0
2005-05-03,20.0
2005-05-04,-16.6667
2005-05-05,60.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-25.0
2005-05-11,-10.0
2005-05-12,11.1111
2005-05-13,16.6667
2005-05-16,-28.5714
2005-05-17,20.0
2005-05-18,23.3333
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-18.9189
2005-05-24,-16.6667
2005-05-25,8.0
2005-05-26,-7.4074
2005-05-27,0.0
2005-05-31,-4.0
2005-06-01,-8.3333
2005-06-02,-9.0909
2005-06-03,0.0
2005-06-06,-37.5
2005-06-07,60.0
2005-06-08,0.0
2005-06-09,5.0
2005-06-10,-52.381
2005-06-13,110.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,-40.4762
2005-06-21,68.0
2005-06-22,-4.7619
2005-06-24,-5.0
2005-06-27,10.526299999999999
2005-06-28,0.0
2005-06-30,-52.381
2005-07-01,110.0
2005-07-05,-4.7619
2005-07-06,-25.0
2005-07-07,-26.6667
2005-07-08,90.9091
2005-07-11,-4.7619
2005-07-12,-20.0
2005-07-13,31.25
2005-07-14,-4.7619
2005-07-15,5.0
2005-07-18,-4.7619
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,5.0
2005-07-22,-4.7619
2005-07-25,5.0
2005-07-26,-52.381
2005-07-27,100.0
2005-07-29,-25.0
2005-08-01,33.3333
2005-08-03,-5.0
2005-08-04,-26.3158
2005-08-05,0.0
2005-08-08,-28.5714
2005-08-09,20.0
2005-08-10,16.6667
2005-08-11,0.0
2005-08-12,-21.4286
2005-08-15,31.8182
2005-08-16,-31.0345
2005-08-17,20.0
2005-08-19,-8.3333
2005-08-22,36.3636
2005-08-23,-33.3333
2005-08-24,20.0
2005-08-25,25.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,-6.6667
2005-08-31,-21.4286
2005-09-01,0.0
2005-09-02,36.3636
2005-09-06,0.0
2005-09-07,-13.3333
2005-09-08,15.3846
2005-09-09,-13.3333
2005-09-12,-23.0769
2005-09-13,-40.0
2005-09-14,100.0
2005-09-15,-16.6667
2005-09-16,18.125
2005-09-19,1.5873
2005-09-20,-33.3333
2005-09-21,0.0
2005-09-22,-12.5
2005-09-23,28.5714
2005-09-26,-22.2222
2005-09-27,28.5714
2005-09-28,-33.3333
2005-09-29,0.0
2005-09-30,-63.5417
2005-10-03,311.4286
2005-10-04,-27.7778
2005-10-05,-25.0
2005-10-06,84.6154
2005-10-07,-22.2222
2005-10-10,0.0
2005-10-11,-28.5714
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-20.0
2005-10-18,75.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-42.8571
2005-10-26,75.0
2005-10-27,-14.2857
2005-10-28,16.6667
2005-10-31,0.0
2005-11-02,-14.2857
2005-11-03,0.0
2005-11-04,-16.6667
2005-11-07,0.0
2005-11-08,-50.0
2005-11-09,0.0
2005-11-10,100.0
2005-11-11,0.0
2005-11-14,-30.0
2005-11-15,128.5714
2005-11-16,-75.0
2005-11-17,200.0
2005-11-18,-33.3333
2005-11-21,0.0
2005-11-22,37.5
2005-11-23,-11.3636
2005-11-25,15.3846
2005-11-28,-2.2222
2005-11-29,-20.4545
2005-11-30,-1.4285999999999999
2005-12-01,42.029
2005-12-02,-2.0408
2005-12-05,-14.5833
2005-12-06,36.5854
2005-12-07,114.2857
2005-12-08,-14.1667
2005-12-09,8.7379
2005-12-12,-10.7143
2005-12-13,-36.0
2005-12-14,-12.5
2005-12-15,14.2857
2005-12-16,25.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-30.0
2005-12-22,14.2857
2005-12-23,-12.5
2005-12-27,28.5714
2005-12-28,0.0
2005-12-29,-33.3333
2005-12-30,66.6667
2006-01-03,-10.0
2006-01-04,0.0
2006-01-05,-20.8333
2006-01-06,40.3509
2006-01-09,-30.0
2006-01-10,28.5714
2006-01-11,11.1111
2006-01-12,-15.0
2006-01-13,0.0
2006-01-17,-11.7647
2006-01-18,-33.3333
2006-01-19,60.0
2006-01-20,-47.6562
2006-01-23,-4.4776
2006-01-24,12.5
2006-01-25,-33.3333
2006-01-26,4.1667
2006-01-27,-4.0
2006-01-30,95.8333
2006-01-31,-46.8085
2006-02-01,12.0
2006-02-02,0.0
2006-02-03,3.5714
2006-02-06,6.8966
2006-02-07,-6.4516
2006-02-08,-17.2414
2006-02-09,33.3333
2006-02-10,-37.5
2006-02-13,0.0
2006-02-14,55.0
2006-02-15,3.2258
2006-02-16,-3.125
2006-02-17,0.0
2006-02-21,-22.5806
2006-02-22,27.0833
2006-02-23,-8.1967
2006-02-24,-25.0
2006-02-27,47.619
2006-02-28,3.2258
2006-03-01,-25.0
2006-03-02,29.1667
2006-03-03,3.2258
2006-03-06,0.0
2006-03-07,9.375
2006-03-08,14.2857
2006-03-09,0.0
2006-03-10,10.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-45.4545
2006-03-17,66.6667
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-40.0
2006-03-23,0.0
2006-03-24,62.5
2006-03-27,-28.2051
2006-03-28,-14.2857
2006-03-29,33.3333
2006-03-30,-25.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,33.3333
2006-04-05,-25.0
2006-04-06,0.0
2006-04-07,33.3333
2006-04-10,-37.5
2006-04-11,40.0
2006-04-12,-14.2857
2006-04-13,0.0
2006-04-17,-33.3333
2006-04-18,50.0
2006-04-19,-27.0833
2006-04-20,37.1429
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,33.3333
2006-05-01,-12.5
2006-05-02,10.7143
2006-05-03,3.2258
2006-05-04,-20.3125
2006-05-05,9.8039
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-28.5714
2006-05-12,40.0
2006-05-15,14.2857
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-12.5
2006-05-19,57.1429
2006-05-22,-9.0909
2006-05-23,0.0
2006-05-24,60.0
2006-05-25,12.5
2006-05-26,-16.6667
2006-05-30,0.0
2006-05-31,-44.1667
2006-06-01,-4.4776
2006-06-02,87.5
2006-06-05,-20.0
2006-06-06,25.0
2006-06-07,0.0
2006-06-08,-13.3333
2006-06-09,-23.0769
2006-06-12,0.0
2006-06-13,40.0
2006-06-14,0.0
2006-06-15,-16.9643
2006-06-16,20.4301
2006-06-19,0.0
2006-06-20,7.1429
2006-06-21,11.6667
2006-06-22,-4.4776
2006-06-23,37.5
2006-06-26,0.0
2006-06-27,-27.2727
2006-06-28,25.0
2006-06-29,0.0
2006-06-30,-5.0
2006-07-03,-5.2632
2006-07-05,11.1111
2006-07-06,-10.0
2006-07-07,-16.6667
2006-07-10,33.3333
2006-07-11,-10.0
2006-07-12,-22.2222
2006-07-13,28.5714
2006-07-14,11.1111
2006-07-17,0.0
2006-07-18,-40.0
2006-07-19,50.0
2006-07-20,11.1111
2006-07-21,-30.0
2006-07-24,42.8571
2006-07-25,-15.0
2006-07-26,17.647100000000002
2006-07-27,-15.0
2006-07-28,17.647100000000002
2006-07-31,-10.0
2006-08-01,-11.1111
2006-08-02,6.25
2006-08-03,-29.4118
2006-08-04,16.6667
2006-08-07,42.8571
2006-08-08,0.0
2006-08-09,20.0
2006-08-10,-16.6667
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-25.0
2006-08-16,-20.0
2006-08-17,50.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,-5.5556
2006-08-23,17.647100000000002
2006-08-24,-40.0
2006-08-25,66.6667
2006-08-28,-15.0
2006-08-29,-5.8824
2006-08-30,25.0
2006-08-31,-10.0
2006-09-01,0.0
2006-09-05,33.3333
2006-09-06,0.0
2006-09-07,-16.6667
2006-09-08,0.0
2006-09-11,50.0
2006-09-12,-26.6667
2006-09-13,-4.5455
2006-09-14,14.2857
2006-09-15,-16.6667
2006-09-18,0.0
2006-09-19,60.0
2006-09-20,-43.75
2006-09-21,22.2222
2006-09-22,-13.6364
2006-09-25,47.3684
2006-09-26,0.0
2006-09-27,-28.5714
2006-09-28,40.0
2006-09-29,-14.2857
2006-10-02,-16.6667
2006-10-03,20.0
2006-10-04,-33.3333
2006-10-05,-12.5
2006-10-06,0.0
2006-10-09,35.7143
2006-10-10,15.7895
2006-10-11,-9.0909
2006-10-12,5.0
2006-10-13,0.0
2006-10-16,4.7619
2006-10-17,0.0
2006-10-18,-36.3636
2006-10-19,7.1429
2006-10-20,-20.0
2006-10-23,50.0
2006-10-24,-11.1111
2006-10-25,-25.0
2006-10-26,66.6667
2006-10-27,-5.0
2006-10-30,-10.526299999999999
2006-10-31,-5.8824
2006-11-01,0.0
2006-11-02,-18.75
2006-11-03,0.0
2006-11-06,7.6923
2006-11-07,28.5714
2006-11-08,16.6667
2006-11-09,42.8571
2006-11-10,-43.3333
2006-11-13,17.647100000000002
2006-11-14,20.0
2006-11-15,-16.6667
2006-11-16,20.0
2006-11-17,0.0
2006-11-20,-16.6667
2006-11-21,40.0
2006-11-22,-28.5714
2006-11-24,50.0
2006-11-27,-26.6667
2006-11-28,-9.0909
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-30.0
2006-12-04,71.4286
2006-12-05,-16.6667
2006-12-06,10.0
2006-12-07,-27.2727
2006-12-08,12.5
2006-12-11,0.0
2006-12-12,-11.1111
2006-12-13,6.25
2006-12-14,0.0
2006-12-15,41.1765
2006-12-18,-29.1667
2006-12-19,29.4118
2006-12-20,0.0
2006-12-21,-27.2727
2006-12-22,37.5
2006-12-26,-27.2727
2006-12-27,37.5
2006-12-28,0.0
2006-12-29,-45.4545
2007-01-03,33.3333
2007-01-04,12.5
2007-01-05,22.2222
2007-01-08,-31.8182
2007-01-09,6.6667
2007-01-10,-12.5
2007-01-11,-28.5714
2007-01-12,90.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-26.3158
2007-01-19,0.0
2007-01-22,14.2857
2007-01-23,0.0
2007-01-24,-12.5
2007-01-25,0.0
2007-01-26,14.2857
2007-01-29,-25.0
2007-01-30,16.6667
2007-01-31,14.2857
2007-02-01,25.0
2007-02-02,0.0
2007-02-05,-25.0
2007-02-06,-20.0
2007-02-07,0.0
2007-02-08,41.6667
2007-02-09,-29.4118
2007-02-12,-16.6667
2007-02-13,40.0
2007-02-14,-14.2857
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,66.6667
2007-02-21,-40.0
2007-02-22,25.0
2007-02-23,-20.0
2007-02-26,41.6667
2007-02-27,-17.647100000000002
2007-02-28,0.0
2007-03-01,-7.1429
2007-03-02,-23.0769
2007-03-05,40.0
2007-03-06,-28.5714
2007-03-07,30.0
2007-03-08,-23.0769
2007-03-09,20.0
2007-03-12,0.0
2007-03-13,16.6667
2007-03-14,0.0
2007-03-15,-50.0
2007-03-16,0.0
2007-03-19,157.1429
2007-03-20,0.0
2007-03-21,-11.1111
2007-03-22,-43.75
2007-03-23,33.3333
2007-03-26,50.0
2007-03-27,-44.4444
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-30.0
2007-04-04,0.0
2007-04-05,14.2857
2007-04-09,-25.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-10.4167
2007-04-13,11.6279
2007-04-16,-16.6667
2007-04-17,-7.5
2007-04-18,0.0
2007-04-19,116.2162
2007-04-20,-10.0
2007-04-24,-11.1111
2007-04-25,-25.0
2007-04-26,0.0
2007-04-27,16.6667
2007-04-30,-3.5714
2007-05-01,0.0
2007-05-02,3.7037
2007-05-03,-42.8571
2007-05-04,59.375
2007-05-07,-37.2549
2007-05-08,50.0
2007-05-09,4.1667
2007-05-10,-30.0
2007-05-11,42.8571
2007-05-14,0.0
2007-05-15,-4.0
2007-05-16,33.3333
2007-05-17,25.0
2007-05-18,-56.25
2007-05-21,128.5714
2007-05-22,-10.0
2007-05-23,-51.3889
2007-05-24,120.0
2007-05-25,-54.5455
2007-05-29,120.0
2007-05-30,-54.5455
2007-05-31,120.0
2007-06-01,107.7922
2007-06-04,-55.0
2007-06-05,-22.2222
2007-06-06,14.2857
2007-06-07,35.0
2007-06-08,-5.5556
2007-06-11,-41.1765
2007-06-12,31.6667
2007-06-13,21.519
2007-06-14,-16.6667
2007-06-15,-2.5
2007-06-18,15.3846
2007-06-19,-22.2222
2007-06-20,14.2857
2007-06-21,0.0
2007-06-22,12.5
2007-06-25,-2.2222
2007-06-26,-4.5455
2007-06-27,0.0
2007-06-28,7.1429
2007-06-29,11.1111
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-20.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,25.0
2007-07-13,-20.0
2007-07-16,10.0
2007-07-17,-1.4205
2007-07-18,3.7464
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-4.4444
2007-07-24,0.0
2007-07-25,16.2791
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-10.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-43.3333
2007-08-20,56.8627
2007-08-21,-12.5
2007-08-22,-14.2857
2007-08-23,-1.6667
2007-08-24,-3.3898
2007-08-27,-33.3333
2007-08-28,-21.0526
2007-08-29,3.3333
2007-08-30,3.2258
2007-08-31,-6.25
2007-09-04,0.0
2007-09-05,-3.3333
2007-09-06,19.8276
2007-09-07,0.0
2007-09-10,0.7194
2007-09-11,0.0
2007-09-12,14.2857
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-25.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-33.3333
2007-09-25,0.0
2007-09-26,50.0
2007-09-27,-6.6667
2007-09-28,-46.4286
2007-10-01,33.3333
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-20.0
2007-10-29,25.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-20.0
2007-11-12,25.0
2007-11-13,0.0
2007-11-14,-10.0
2007-11-15,0.0
2007-11-16,38.8889
2007-11-19,-20.0
2007-11-20,15.0
2007-11-21,8.6957
2007-11-23,0.0
2007-11-26,-8.0
2007-11-27,52.1739
2007-11-28,20.0
2007-11-29,7.1429
2007-11-30,0.0
2007-12-03,-11.1111
2007-12-04,25.0
2007-12-05,0.0
2007-12-06,10.0
2007-12-07,5.4545
2007-12-10,-10.3448
2007-12-11,-3.8462
2007-12-12,4.0
2007-12-13,-3.8462
2007-12-14,-2.0
2007-12-17,-2.0408
2007-12-18,-2.0833
2007-12-19,-55.3191
2007-12-20,123.8095
2007-12-21,0.0
2007-12-26,-8.5106
2007-12-27,4.6512
2007-12-28,-13.3333
2007-12-31,15.3846
2008-01-02,0.0
2008-01-03,-6.6667
2008-01-04,7.1429
2008-01-07,-3.3333
2008-01-08,-8.046
2008-01-14,-2.5
2008-01-15,-35.8974
2008-01-16,0.0
2008-01-18,20.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,16.6667
2008-01-30,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,14.2857
2008-02-08,0.0
2008-02-11,0.0
2008-02-14,-15.0
2008-02-20,-26.4706
2008-02-21,20.0
2008-02-22,-16.6667
2008-02-25,40.0
2008-02-26,0.0
2008-02-27,22.8571
2008-02-28,-30.2326
2008-02-29,16.6667
2008-03-03,-2.8571
2008-03-04,-11.7647
2008-03-05,0.0
2008-03-07,-16.6667
2008-03-11,0.0
2008-03-12,0.0
2008-03-19,-8.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-8.3424
2008-03-27,9.1017
2008-03-28,0.0
2008-04-01,0.0
2008-04-04,-4.3478
2008-04-07,0.0
2008-04-09,13.6364
2008-04-10,0.0
2008-04-11,-4.0
2008-04-16,4.1667
2008-04-22,-8.0
2008-04-23,0.0
2008-04-24,-13.0435
2008-04-25,15.0
2008-04-28,-4.3478
2008-05-01,4.5455
2008-05-06,0.0
2008-05-07,-13.0435
2008-05-08,-25.0
2008-05-09,0.0
2008-05-12,53.3333
2008-05-13,0.0
2008-05-14,-13.0435
2008-05-15,0.0
2008-05-20,15.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,73.913
2008-05-27,7.5
2008-05-28,39.5349
2008-05-29,0.0
2008-05-30,-15.0
2008-06-06,17.647100000000002
2008-06-09,0.0
2008-06-12,-16.6667
2008-06-13,0.0
2008-06-16,20.0
2008-06-17,0.0
2008-06-20,0.0
2008-06-23,-95.0
2008-06-24,1900.0
2008-07-01,-18.3333
2008-07-02,22.449
2008-07-03,-25.0
2008-07-08,28.8889
2008-07-14,-32.7586
2008-07-15,-0.2564
2008-07-16,49.1003
2008-07-18,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-51.7241
2008-08-01,107.1429
2008-08-05,-55.1724
2008-08-06,0.0
2008-08-08,19.2308
2008-08-11,-40.9677
2008-08-12,42.0765
2008-08-14,-3.8462
2008-08-15,0.0
2008-08-18,-20.0
2008-08-19,10.0
2008-08-20,0.0
2008-08-21,-9.0909
2008-08-22,20.0
2008-08-25,4.1667
2008-08-26,0.0
2008-08-27,60.0
2008-08-29,-5.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-39.4737
2008-09-09,52.1739
2008-09-11,-42.8571
2008-09-12,0.0
2008-09-15,10.0
2008-09-16,36.3636
2008-09-17,-6.6667
2008-09-18,-39.2857
2008-09-19,88.2353
2008-09-22,-12.5
2008-09-23,-78.2143
2008-09-24,359.0164
2008-09-25,0.0
2008-09-30,-35.7143
2008-10-02,-5.5556
2008-10-03,5.8824
2008-10-06,-72.2222
2008-10-07,140.0
2008-10-08,41.6667
2008-10-10,-64.7059
2008-10-13,116.6667
2008-10-14,-30.7692
2008-10-15,33.3333
2008-10-16,-12.5
2008-10-17,14.2857
2008-10-20,-8.3333
2008-10-21,9.0909
2008-10-22,-29.1667
2008-10-23,17.647100000000002
2008-10-24,-20.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-31,-31.25
2008-11-03,-90.9091
2008-11-04,1500.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,-25.0
2008-11-11,0.0
