ticker,INRD US Equity
2000-06-23,24.5847
2000-06-26,0.0
2000-06-27,-3.3333
2000-06-28,-3.4483
2000-06-29,-6.25
2000-06-30,-8.5714
2000-07-03,16.6667
2000-07-06,-10.7143
2000-07-07,4.0
2000-07-10,-7.6923
2000-07-11,0.0
2000-07-12,-16.6667
2000-07-14,35.0
2000-07-17,-7.4074
2000-07-19,0.0
2000-07-20,16.0
2000-07-24,-17.2414
2000-07-25,0.0
2000-07-26,-4.1667
2000-07-27,-4.3478
2000-07-31,0.0
2000-08-01,0.0
2000-08-04,0.0
2000-08-07,9.0909
2000-08-08,12.5
2000-08-09,3.7037
2000-08-10,10.7143
2000-08-11,-9.6774
2000-08-14,-7.1429
2000-08-15,0.0
2000-08-18,19.2308
2000-08-21,0.0
2000-08-23,-25.8065
2000-08-24,2.1739
2000-08-25,1.0638
2000-08-28,17.8947
2000-08-29,-14.2857
2000-08-30,0.0
2000-08-31,4.1667
2000-09-01,0.0
2000-09-05,20.0
2000-09-06,-5.0
2000-09-07,40.3509
2000-09-08,-25.0
2000-09-12,-6.6667
2000-09-13,3.5714
2000-09-15,17.2414
2000-09-18,-17.647100000000002
2000-09-20,1.7856999999999998
2000-09-21,5.2632
2000-09-22,-5.0
2000-09-25,-12.2807
2000-09-26,0.0
2000-09-27,-4.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-09,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,4.1667
2000-10-20,0.0
2000-10-23,24.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,16.129
2000-10-27,0.0
2000-10-31,2.7778
2000-11-01,-8.1081
2000-11-02,27.9412
2000-11-03,29.8851
2000-11-06,2.6549
2000-11-07,1.7241
2000-11-08,-1.6949
2000-11-09,-1.7241
2000-11-10,-5.2632
2000-11-13,-10.1852
2000-11-14,-9.2784
2000-11-15,-4.5455
2000-11-20,1.1905000000000001
2000-11-21,-3.5294
2000-11-22,1.2195
2000-11-24,6.0241
2000-11-28,-4.5455
2000-11-29,1.1905000000000001
2000-11-30,-3.5294
2000-12-01,-2.439
2000-12-04,0.0
2000-12-05,10.0
2000-12-06,-2.2727
2000-12-07,9.3023
2000-12-08,0.0
2000-12-11,2.1277
2000-12-12,12.5
2000-12-13,-3.7037
2000-12-14,-7.6923
2000-12-15,2.0833
2000-12-18,-8.1633
2000-12-19,-4.4444
2000-12-20,-4.6512
2000-12-21,2.439
2000-12-22,0.0
2000-12-26,-7.1429
2000-12-27,-7.6923
2000-12-28,16.6667
2000-12-29,9.5238
2001-01-02,-13.0435
2001-01-04,0.0
2001-01-05,5.0
2001-01-08,-9.5238
2001-01-09,2.6316
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,-17.9487
2001-01-19,43.75
2001-01-22,19.5652
2001-01-23,1.8182
2001-01-24,3.5714
2001-01-25,6.8966
2001-01-26,0.0
2001-01-29,-16.129
2001-01-30,7.6923
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-14.2857
2001-02-05,0.0
2001-02-07,8.3333
2001-02-08,-7.6923
2001-02-09,-16.6667
2001-02-12,15.0
2001-02-13,0.0
2001-02-14,-8.6957
2001-02-15,23.8095
2001-02-21,-19.2308
2001-02-22,0.0
2001-02-23,-19.0476
2001-02-26,17.647100000000002
2001-02-27,-6.25
2001-02-28,4.0
2001-03-01,1.2821
2001-03-02,0.0
2001-03-06,1.2658
2001-03-08,-3.75
2001-03-09,3.5714
2001-03-12,0.3135
2001-03-13,-3.75
2001-03-14,3.8961
2001-03-15,-12.5
2001-03-16,-1.4285999999999999
2001-03-19,-14.4928
2001-03-22,5.0847
2001-03-23,3.2258
2001-03-26,6.25
2001-03-28,-4.4118
2001-03-29,-1.5385
2001-03-30,12.5
2001-04-02,0.0
2001-04-03,-9.7222
2001-04-04,4.6154
2001-04-11,-4.7059
2001-04-12,-1.2346
2001-04-16,18.75
2001-04-18,-24.2105
2001-04-19,-2.7778
2001-04-20,11.4286
2001-04-23,-16.6667
2001-04-25,15.3846
2001-04-26,-4.0
2001-05-01,4.1667
2001-05-02,1.3333
2001-05-07,-1.3158
2001-05-08,0.0
2001-05-14,0.0
2001-05-18,-2.6667
2001-05-21,-10.9589
2001-05-22,0.0
2001-05-24,21.5385
2001-05-30,-24.0506
2001-05-31,-8.3333
2001-06-01,9.0909
2001-06-04,0.0
2001-06-15,-1.6667
2001-06-18,-1.6949
2001-06-19,3.4483
2001-06-20,-1.6667
2001-06-22,0.339
2001-06-28,0.0
2001-06-29,18.2432
2001-07-02,0.0
2001-07-05,-14.2857
2001-07-06,-1.3333
2001-07-09,0.0
2001-07-10,-6.7568
2001-07-13,1.4493
2001-07-18,42.8571
2001-07-19,-30.0
2001-07-24,0.0
2001-07-27,-7.1429
2001-08-02,-3.8462
2001-08-03,-10.0
2001-08-07,-11.1111
2001-08-14,20.0
2001-08-20,0.0
2001-08-24,14.5833
2001-09-17,-16.3636
2001-09-18,-13.0435
2001-09-19,0.0
2001-09-20,-12.5
2001-09-24,2.8571
2001-09-25,-8.3333
2001-09-26,-15.1515
2001-09-27,3.5714
2001-09-28,-8.9655
2001-10-02,-28.0303
2001-10-03,-10.526299999999999
2001-10-04,5.8824
2001-10-05,11.1111
2001-10-08,-18.0
2001-10-09,21.9512
2001-10-10,15.0
2001-10-15,-13.0435
2001-10-16,-5.0
2001-10-18,6.3158
2001-10-23,8.9109
2001-10-30,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-09,13.6364
2001-11-12,-5.6
2001-11-13,5.9322
2001-11-15,-20.0
2001-11-16,1.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,1.9802
2001-11-27,-7.767
2001-11-28,-10.526299999999999
2001-11-29,-5.8824
2001-11-30,0.0
2001-12-03,-6.25
2001-12-06,26.6667
2001-12-10,-21.0526
2001-12-12,33.3333
2001-12-13,0.0
2001-12-14,1.0
2001-12-17,1.9802
2001-12-19,-1.9417
2001-12-24,-0.9901
2001-12-27,-3.0
2001-12-31,3.0928
2002-01-02,-4.0
2002-01-04,4.1667
2002-01-07,0.0
2002-01-08,30.0
2002-01-09,23.0769
2002-01-10,0.0
2002-01-11,-6.25
2002-01-14,16.6667
2002-01-18,-8.5714
2002-01-22,-9.375
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,-3.4483
2002-02-13,3.5714
2002-02-14,-3.4483
2002-02-25,-10.7143
2002-02-28,-20.0
2002-03-01,-5.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-12,32.6316
2002-03-14,-1.5873
2002-03-18,-3.2258
2002-03-19,-12.5
2002-03-20,9.5238
2002-03-21,-15.6522
2002-03-22,3.0928
2002-03-25,0.0
2002-03-26,-1.0
2002-04-01,-4.0404
2002-04-03,31.5789
2002-04-05,-24.0
2002-04-08,10.526299999999999
2002-04-22,-11.4286
2002-04-26,-17.2043
2002-04-30,18.1818
2002-05-01,-6.5934
2002-05-06,-5.8824
2002-05-08,-6.25
2002-05-09,0.0
2002-05-10,0.0
2002-05-14,13.3333
2002-05-15,-11.7647
2002-05-16,46.6667
2002-05-17,-19.0909
2002-05-20,-15.7303
2002-05-22,-6.6667
2002-05-24,12.857099999999999
2002-05-28,20.2532
2002-05-29,-10.526299999999999
2002-05-30,0.0
2002-06-07,-5.8824
2002-06-10,6.25
2002-06-13,5.8824
2002-07-08,-22.2222
2002-07-09,-14.2857
2002-07-10,8.3333
2002-07-11,7.6923
2002-07-16,-11.4286
2002-07-17,0.0
2002-07-18,8.0645
2002-07-22,-2.9851
2002-07-25,-13.8462
2002-07-26,-1.7856999999999998
2002-07-30,0.0
2002-07-31,-9.0909
2002-08-02,-10.0
2002-08-12,-24.4444
2002-08-13,47.0588
2002-08-15,-28.0
2002-08-16,0.0
2002-08-19,-11.1111
2002-08-22,59.375
2002-09-03,-45.098
2002-09-05,10.7143
2002-09-06,9.6774
2002-09-11,0.0
2002-09-12,2.9412000000000003
2002-09-17,0.0
2002-09-24,0.0
2002-09-25,5.7143
2002-09-26,37.8378
2002-09-30,-31.3725
2002-10-02,0.0
2002-10-07,0.0
2002-10-09,-14.2857
2002-10-11,70.0
2002-10-21,-31.3725
2002-10-22,-5.7143
2002-10-24,81.8182
2002-11-06,-8.3333
2002-11-19,0.0
2002-11-25,3.6364
2002-11-26,0.0
2002-11-27,-21.0526
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-13,-11.1111
2002-12-18,-5.0
2002-12-20,5.2632
2002-12-27,0.0
2002-12-30,-10.0
2002-12-31,16.6667
2003-01-06,7.1429
2003-01-07,11.1111
2003-01-08,10.0
2003-01-16,-7.2727
2003-01-22,0.0
2003-02-11,-3.9215999999999998
2003-02-13,4.0816
2003-03-03,-19.6078
2003-03-13,2.439
2003-03-14,42.8571
2003-03-17,0.0
2003-03-19,-30.0
2003-03-31,7.1429
2003-04-02,-11.1111
2003-04-14,-5.0
2003-04-21,0.0
2003-05-01,-5.2632
2003-05-05,2.7778
2003-05-08,10.8108
2003-05-12,0.0
2003-05-13,43.9024
2003-05-15,0.0
2003-05-21,-28.8136
2003-05-29,42.8571
2003-06-06,-25.0
2003-06-11,-11.1111
2003-06-13,12.5
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,-8.8889
2003-07-30,-14.6341
2003-07-31,0.0
2003-08-04,0.0
2003-09-02,22.8571
2003-09-11,34.8837
2003-09-12,-31.0345
2003-09-15,15.0
2003-09-16,2.1739
2003-09-22,-2.1277
2003-10-03,0.0
2003-10-09,8.6957
2003-10-17,-8.0
2003-10-20,0.0
2003-10-23,19.5652
2003-10-27,-16.3636
2003-10-28,0.0
2003-10-31,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-20,8.6957
2003-12-05,60.0
2003-12-09,-31.25
2003-12-10,27.2727
2003-12-11,-34.2857
2003-12-23,8.6957
2003-12-30,0.0
2003-12-31,0.0
2004-01-08,20.0
2004-01-30,-33.3333
2004-02-10,0.0
2004-02-17,5.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-02,-4.7619
2004-03-03,-7.5
2004-03-15,75.6757
2004-03-16,0.0
2004-03-17,-36.9231
2004-03-19,29.2683
2004-03-22,-15.0943
2004-03-23,22.2222
2004-03-29,-16.3636
2004-04-08,26.087
2004-04-15,5.1724
2004-04-16,21.3115
2004-04-20,82.4324
2004-04-21,-3.7037
2004-04-22,15.3846
2004-04-23,-3.3333
2004-04-26,-20.0
2004-04-27,7.7586
2004-04-28,-8.0
2004-04-29,8.6957
2004-04-30,-1.6
2004-05-03,-2.439
2004-05-04,0.0
2004-05-05,-15.8333
2004-05-10,2.9703
2004-05-11,-2.8846
2004-05-12,8.9109
2004-05-13,18.1818
2004-05-14,3.8462
2004-05-17,-3.7037
2004-05-20,-2.3077
2004-05-24,22.0472
2004-05-25,6.4516
2004-05-26,0.0
2004-05-27,5.4545
2004-06-02,-10.9195
2004-06-03,29.0323
2004-06-04,-3.5
2004-06-07,1.0363
2004-06-08,-7.6923
2004-06-09,1.1111
2004-06-10,1.6484
2004-06-14,2.7027
2004-06-15,-1.5789
2004-06-16,5.3476
2004-06-18,-6.0914
2004-06-22,-2.7027
2004-06-23,-5.5556
2004-06-24,5.8824
2004-06-25,-11.1111
2004-06-28,-6.25
2004-06-29,0.0
2004-06-30,-3.3333
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-4.8276
2004-07-08,6.5217
2004-07-09,2.0408
2004-07-12,-16.6667
2004-07-13,12.0
2004-07-14,-21.4286
2004-07-15,-4.5455
2004-07-16,1.9048
2004-07-19,-11.215
2004-07-20,5.2632
2004-07-21,2.0
2004-07-22,5.8824
2004-07-23,-7.4074
2004-07-26,-20.0
2004-07-27,12.5
2004-07-28,-5.5556
2004-08-02,9.4118
2004-08-04,-8.6022
2004-08-05,11.7647
2004-08-06,0.0
2004-08-09,-15.7895
2004-08-10,18.75
2004-08-12,0.0
2004-08-13,-10.526299999999999
2004-08-16,-17.647100000000002
2004-08-17,-7.1429
2004-08-19,30.7692
2004-08-25,5.8824
2004-08-26,16.6667
2004-08-27,-4.7619
2004-08-30,-13.0
2004-09-02,2.2989
2004-09-03,23.5955
2004-09-07,0.0
2004-09-08,9.0909
2004-09-09,-16.6667
2004-09-10,8.0
2004-09-13,-7.4074
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-20,-5.0
2004-09-22,-11.5789
2004-09-24,2.3810000000000002
2004-09-28,-6.9767
2004-09-29,-6.25
2004-09-30,20.0
2004-10-01,-22.2222
2004-10-06,17.1429
2004-10-08,-2.439
2004-10-12,-12.5
2004-10-13,14.2857
2004-10-14,0.0
2004-10-15,10.0
2004-10-18,-3.4091
2004-10-19,5.8824
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-5.5556
2004-10-25,-5.8824
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,31.25
2004-10-29,6.6667
2004-11-01,-6.25
2004-11-02,3.8095
2004-11-03,-13.6697
2004-11-04,-6.4825
2004-11-05,2.2727
2004-11-08,8.8889
2004-11-09,-7.1429
2004-11-10,-12.0879
2004-11-11,0.0
2004-11-15,27.5
2004-11-16,12.7451
2004-11-17,4.3478
2004-11-18,-8.3333
2004-11-19,4.5455
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,13.0435
2004-11-29,0.0
2004-11-30,5.3846
2004-12-01,16.7883
2004-12-03,0.0
2004-12-06,-6.25
2004-12-07,-3.3333
2004-12-08,-6.8966
2004-12-09,-3.7037
2004-12-10,0.0
2004-12-13,15.3846
2004-12-15,0.0
2004-12-20,-6.6667
2004-12-21,-3.5714
2004-12-22,10.3704
2004-12-23,0.0
2004-12-27,-6.0403
2004-12-28,-3.5714
2004-12-29,-2.963
2004-12-30,-4.5802
2004-12-31,4.0
2005-01-03,-4.6154
2005-01-04,6.4516
2005-01-05,-1.5152
2005-01-06,-2.3077
2005-01-07,-1.5748
2005-01-10,-10.4
2005-01-11,-8.0357
2005-01-12,3.8834999999999997
2005-01-13,-3.7382999999999997
2005-01-14,1.9417
2005-01-18,-1.9048
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,11.6505
2005-01-25,0.8696
2005-01-26,-0.8621
2005-01-27,4.3478
2005-01-28,11.6667
2005-01-31,4.4776
2005-02-01,-5.7143
2005-02-02,-1.5152
2005-02-03,-0.7692
2005-02-04,4.6512
2005-02-07,-2.2222
2005-02-08,-5.303
2005-02-09,-6.4
2005-02-10,4.2735
2005-02-11,4.0984
2005-02-14,-1.5748
2005-02-15,0.0
2005-02-17,0.8
2005-02-18,-0.7937
2005-02-22,-15.2
2005-02-23,15.0943
2005-02-24,-1.6393
2005-02-25,-4.1667
2005-02-28,-8.6957
2005-03-01,4.7619
2005-03-02,0.0
2005-03-03,-1.8182
2005-03-04,0.9259
2005-03-07,3.6696999999999997
2005-03-08,11.5044
2005-03-09,-4.7619
2005-03-10,-4.1667
2005-03-11,4.3478
2005-03-14,-2.5
2005-03-15,-3.4188
2005-03-16,2.6549
2005-03-17,-7.7586
2005-03-18,4.6729
2005-03-21,-1.7856999999999998
2005-03-22,0.0
2005-03-23,-1.8182
2005-03-24,1.8519
2005-03-28,-2.7273
2005-03-29,5.6075
2005-03-30,1.7699
2005-03-31,1.7391
2005-04-01,0.0
2005-04-04,-1.7094
2005-04-05,-10.4348
2005-04-06,4.8544
2005-04-07,0.0
2005-04-08,2.7778
2005-04-11,-2.7027
2005-04-12,-0.9259
2005-04-13,-0.9346
2005-04-14,-5.6604
2005-04-15,-3.0
2005-04-18,-12.3711
2005-04-19,11.7647
2005-04-20,-2.1053
2005-04-21,0.0
2005-04-22,6.4516
2005-04-25,1.0101
2005-04-26,-6.0
2005-04-27,-1.0638
2005-04-28,1.0753
2005-04-29,6.383
2005-05-02,-9.0
2005-05-04,0.0
2005-05-05,-2.1978
2005-05-06,13.4831
2005-05-09,0.0
2005-05-10,-12.8713
2005-05-11,-3.4091
2005-05-12,1.1764999999999999
2005-05-13,4.6512
2005-05-16,-11.1111
2005-05-17,-11.25
2005-05-18,-1.4085
2005-05-19,0.0
2005-05-20,2.8571
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,11.1111
2005-06-01,0.0
2005-06-06,-11.25
2005-06-07,5.6338
2005-06-08,-13.2
2005-06-09,-0.1536
2005-06-10,10.7692
2005-06-13,-1.3889
2005-06-14,5.6338
2005-06-16,-13.2
2005-06-17,30.5684
2005-06-22,-17.647100000000002
2005-06-24,14.2857
2005-06-27,-15.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-4.4118
2005-07-05,15.3846
2005-07-06,-6.6667
2005-07-07,-12.857099999999999
2005-07-08,14.7541
2005-07-13,0.0
2005-07-15,-11.4286
2005-07-18,-3.2258
2005-07-19,20.0
2005-07-20,-12.5
2005-07-22,3.3333
2005-07-25,15.2074
2005-07-26,6.6667
2005-07-27,-18.75
2005-07-28,10.7692
2005-07-29,4.1667
2005-08-01,9.3333
2005-08-02,8.5366
2005-08-03,1.1236
2005-08-04,11.1111
2005-08-05,-5.0
2005-08-08,5.2632
2005-08-09,0.0
2005-08-10,-2.0
2005-08-12,1.0204
2005-08-15,-19.1919
2005-08-17,10.0
2005-08-18,-10.2273
2005-08-19,-2.5316
2005-08-22,-2.5974
2005-08-23,20.0
2005-08-26,-15.0
2005-08-30,3.268
2005-09-01,-5.0633
2005-09-07,-4.0
2005-09-08,4.1667
2005-09-09,4.0
2005-09-13,-3.8462
2005-09-14,0.0
2005-09-15,-6.6667
2005-09-16,17.8571
2005-09-19,7.8788
2005-09-20,-1.1236
2005-09-22,-9.0909
2005-09-23,-17.5
2005-09-26,28.7879
2005-09-27,5.8824
2005-09-28,0.0
2005-09-29,11.1111
2005-09-30,-2.0
2005-10-03,2.0408
2005-10-04,10.0
2005-10-05,-5.4545
2005-10-06,-21.1538
2005-10-07,23.1707
2005-10-10,-10.8911
2005-10-12,12.2222
2005-10-13,-0.9901
2005-10-17,0.0
2005-10-19,-1.0
2005-10-21,-19.1919
2005-10-24,16.875
2005-10-31,-3.7433
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-3.3333
2005-11-15,26.4368
2005-11-16,-7.2727
2005-11-17,1.9607999999999999
2005-11-18,10.5769
2005-11-21,-0.8696
2005-11-22,-12.2807
2005-11-23,5.0
2005-11-28,4.7619
2005-11-29,-4.5455
2005-11-30,0.9524
2005-12-01,-1.8868
2005-12-02,-3.8462
2005-12-05,15.0
2005-12-06,-4.3478
2005-12-07,-9.0909
2005-12-08,10.0
2005-12-09,-8.1818
2005-12-12,-0.9901
2005-12-13,1.0
2005-12-14,1.9802
2005-12-15,-1.9417
2005-12-16,8.9109
2005-12-19,0.0
2005-12-20,-4.5455
2005-12-21,-4.7619
2005-12-22,5.0
2005-12-23,4.7619
2005-12-27,0.0
2005-12-28,6.3636
2005-12-29,6.8376
2005-12-30,16.0
2006-01-03,-3.4483
2006-01-04,-3.5714
2006-01-05,0.0
2006-01-06,1.4815
2006-01-10,-13.1387
2006-01-11,13.4454
2006-01-12,6.6667
2006-01-13,4.1667
2006-01-17,10.0
2006-01-18,-3.0303
2006-01-19,-6.25
2006-01-20,0.0
2006-01-23,-3.3333
2006-01-24,0.0
2006-01-26,3.4483
2006-01-27,-3.3333
2006-01-30,10.3448
2006-01-31,-6.25
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,6.6667
2006-02-07,-5.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-1.3158
2006-02-13,-6.6667
2006-02-14,0.0
2006-02-15,3.5714
2006-02-17,-13.7931
2006-02-21,5.6
2006-02-22,5.303
2006-02-23,4.3165
2006-02-24,3.4483
2006-02-27,3.3333
2006-02-28,3.2258
2006-03-03,-1.25
2006-03-06,0.0
2006-03-13,-1.8987
2006-03-16,-12.9032
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-7.4074
2006-03-22,0.0
2006-03-23,-0.8
2006-03-24,-2.4194
2006-03-27,3.3058
2006-03-28,0.0
2006-03-29,4.0
2006-03-30,7.6923
2006-03-31,17.8571
2006-04-03,-6.0606
2006-04-04,-5.8065
2006-04-05,4.1096
2006-04-06,4.6053
2006-04-07,0.6289
2006-04-10,-1.25
2006-04-11,1.2658
2006-04-12,-1.875
2006-04-13,-0.6369
2006-04-17,1.2821
2006-04-18,0.6329
2006-04-19,2.5157
2006-04-21,3.0675
2006-04-24,1.1905000000000001
2006-04-25,1.7647
2006-04-26,4.0462
2006-04-27,0.0
2006-04-28,-2.7778
2006-05-01,1.1429
2006-05-02,-0.565
2006-05-04,-0.5682
2006-05-05,0.0
2006-05-08,2.8571
2006-05-09,0.0
2006-05-10,5.0
2006-05-11,-7.4074
2006-05-12,2.2857
2006-05-15,0.0
2006-05-16,-10.6145
2006-05-17,6.25
2006-05-18,-5.8824
2006-05-19,0.0
2006-05-22,-3.125
2006-05-23,-3.2258
2006-05-24,-2.6667
2006-05-25,2.7397
2006-05-26,6.6667
2006-05-31,3.125
2006-06-01,-3.0303
2006-06-02,-1.25
2006-06-05,-5.0633
2006-06-06,0.0
2006-06-07,-5.3333
2006-06-08,0.0
2006-06-09,-2.1127
2006-06-12,1.4388
2006-06-13,-0.7092
2006-06-14,0.0
2006-06-15,3.5714
2006-06-19,-6.8966
2006-06-20,3.7037
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,-6.4286
2006-06-28,-2.2901
2006-06-29,-2.3438
2006-06-30,11.2
2006-07-03,-6.4748
2006-07-05,0.0
2006-07-06,3.8462
2006-07-10,-3.7037
2006-07-12,0.0
2006-07-13,-4.6154
2006-07-14,8.871
2006-07-17,-8.1481
2006-07-18,8.871
2006-07-21,9.6296
2006-07-26,-0.6757
2006-07-27,-4.7619
2006-07-28,0.0
2006-08-08,-3.5714
2006-08-09,-8.1481
2006-08-10,4.8387
2006-08-11,0.0
2006-08-14,-19.2308
2006-08-15,0.0
2006-08-17,4.7619
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,5.4545
2006-08-24,0.0
2006-08-25,8.6207
2006-08-28,-0.7937
2006-08-29,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-4.0
2006-09-06,0.0
2006-09-07,-4.1667
2006-09-08,0.0
2006-09-11,-8.6957
2006-09-12,4.7619
2006-09-13,-4.5455
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,1.9048
2006-09-19,2.8037
2006-09-20,0.0
2006-09-21,-4.5455
2006-09-25,-18.0952
2006-09-26,22.093
2006-09-27,0.0
2006-09-28,9.5238
2006-09-29,8.6957
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-8.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,-4.3478
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,-4.5455
2006-10-19,4.7619
2006-10-20,0.0
2006-10-23,4.5455
2006-10-24,0.8696
2006-10-25,-0.8621
2006-10-26,0.0
2006-10-30,4.3478
2006-10-31,1.6667
2006-11-01,0.0
2006-11-02,2.459
2006-11-06,4.0
2006-11-07,0.0
2006-11-08,-2.3077
2006-11-09,-1.5748
2006-11-10,0.0
2006-11-13,1.6
2006-11-14,0.0
2006-11-15,-5.5118
2006-11-16,8.3333
2006-11-17,0.0
2006-11-21,4.6154
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,6.6176
2006-12-01,-4.8276
2006-12-04,0.7246
2006-12-05,-0.7194
2006-12-07,1.4493
2006-12-08,3.5714
2006-12-11,0.0
2006-12-12,-2.069
2006-12-13,0.0
2006-12-14,-1.4085
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.7143
2006-12-21,0.0
2006-12-22,0.7092
2006-12-26,-1.4085
2006-12-27,0.0
2006-12-28,3.5714
2006-12-29,15.1724
2007-01-03,-11.975999999999999
2007-01-04,2.0408
2007-01-05,0.0
2007-01-08,-2.6667
2007-01-09,0.0
2007-01-10,-10.9589
2007-01-11,0.0
2007-01-12,11.538499999999999
2007-01-16,0.6897
2007-01-17,0.6849
2007-01-18,2.0408
2007-01-22,-3.3333
2007-01-23,3.4483
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,6.6667
2007-02-05,-6.25
2007-02-06,6.6667
2007-02-07,7.5
2007-02-08,0.5814
2007-02-09,-0.578
2007-02-12,-2.3256
2007-02-13,-1.7856999999999998
2007-02-14,0.0
2007-02-15,3.0303
2007-02-16,0.0
2007-02-20,2.9412000000000003
2007-02-21,0.0
2007-02-23,-7.4286
2007-02-27,1.8519
2007-02-28,3.0303
2007-03-01,0.0
2007-03-05,-11.7647
2007-03-06,6.6667
2007-03-07,-3.125
2007-03-08,6.4516
2007-03-09,0.0
2007-03-14,-6.0606
2007-03-19,3.2258
2007-03-20,-3.125
