ticker,BABB US Equity
2001-12-28,4.7619
2001-12-31,-9.0909
2002-01-03,25.0
2002-01-10,-12.0
2002-01-11,0.0
2002-01-23,0.0
2002-01-31,9.0909
2002-02-01,45.8333
2002-02-04,-28.5714
2002-02-05,8.0
2002-02-08,0.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-25,0.0
2002-02-26,-7.4074
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,40.0
2002-03-21,-25.7143
2002-03-27,-3.8462
2002-04-02,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-18,0.0
2002-04-19,20.0
2002-04-22,-16.6667
2002-05-03,0.0
2002-05-06,-40.0
2002-05-07,13.3333
2002-05-09,47.0588
2002-05-10,0.0
2002-05-15,-16.0
2002-05-21,-4.7619
2002-05-22,0.0
2002-05-23,25.0
2002-06-05,0.0
2002-06-13,-16.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-24,0.0
2002-07-02,0.0
2002-07-10,9.5238
2002-07-11,-4.3478
2002-07-12,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-23,0.0
2002-07-25,36.3636
2002-07-29,-26.6667
2002-08-05,0.0
2002-08-06,22.7273
2002-08-07,-14.8148
2002-08-15,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-09-06,0.0
2002-09-11,0.0
2002-09-17,0.0
2002-09-24,-8.6957
2002-09-26,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-9.5238
2002-10-10,31.5789
2002-10-14,20.0
2002-10-16,-33.3333
2002-10-18,0.0
2002-10-29,155.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,56.8627
2002-11-08,-36.25
2002-11-11,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,-49.0196
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,3.8462
2002-12-04,0.0
2002-12-06,-3.7037
2002-12-11,0.0
2002-12-13,146.1538
2002-12-16,-59.375
2002-12-18,169.2308
2002-12-19,-7.1429
2002-12-20,-52.3077
2002-12-23,-12.9032
2002-12-26,66.6667
2002-12-27,122.2222
2002-12-30,0.5
2003-01-02,-30.3483
2003-01-03,28.5714
2003-01-06,11.6667
2003-01-07,-10.4478
2003-01-08,27.7778
2003-01-17,-43.4783
2003-01-21,30.7692
2003-01-22,-10.5882
2003-01-23,115.7895
2003-01-28,-26.8293
2003-01-30,16.6667
2003-01-31,-8.5714
2003-02-03,0.0
2003-02-04,118.75
2003-02-05,-27.1429
2003-02-06,-47.0588
2003-02-07,0.0
2003-02-12,-29.6296
2003-02-21,110.5263
2003-02-26,0.0
2003-02-27,-37.5
2003-02-28,-8.0
2003-03-04,4.3478
2003-03-13,-12.5
2003-03-17,66.6667
2003-03-18,-31.4286
2003-03-21,-4.1667
2003-03-24,-8.6957
2003-04-03,42.8571
2003-04-04,-30.0
2003-04-08,0.0
2003-04-14,-9.5238
2003-04-16,0.0
2003-04-21,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-05,5.2632
2003-05-06,-10.0
2003-05-09,16.6667
2003-05-12,-14.2857
2003-05-19,16.6667
2003-05-20,-9.5238
2003-05-21,0.0
2003-05-29,10.526299999999999
2003-05-30,-14.2857
2003-06-02,8.3333
2003-06-03,-7.6923
2003-06-04,11.1111
2003-06-17,10.0
2003-06-18,-9.0909
2003-06-19,40.0
2003-06-20,0.0
2003-06-23,7.1429
2003-06-24,-13.3333
2003-06-30,0.0
2003-07-07,23.0769
2003-07-08,-21.875
2003-07-10,4.0
2003-07-11,46.1538
2003-07-14,2.6316
2003-07-15,2.5641
2003-07-16,-17.5
2003-07-17,3.0303
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,-2.9412000000000003
2003-07-30,36.3636
2003-07-31,-17.7778
2003-08-01,35.1351
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-2.0
2003-08-07,4.0816
2003-08-08,-6.1224
2003-08-12,106.5217
2003-08-13,-53.6842
2003-08-14,2.2727
2003-08-15,44.4444
2003-08-18,0.0
2003-08-19,-15.3846
2003-08-21,18.1818
2003-08-22,15.3846
2003-08-25,-26.6667
2003-08-26,-7.2727
2003-08-27,17.647100000000002
2003-08-28,-16.6667
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-6.0
2003-09-04,25.5319
2003-09-05,-23.7288
2003-09-09,0.0
2003-09-10,11.1111
2003-09-11,-8.0
2003-09-12,0.0
2003-09-15,6.5217
2003-09-17,-14.2857
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,19.0476
2003-09-25,2.0
2003-09-26,-0.9804
2003-09-29,-24.7525
2003-09-30,23.6842
2003-10-01,0.0
2003-10-02,-8.5106
2003-10-03,11.6279
2003-10-06,-10.4167
2003-10-07,2.3256
2003-10-08,0.0
2003-10-09,5.6818
2003-10-10,-11.828
2003-10-13,4.878
2003-10-14,4.6512
2003-10-15,0.0
2003-10-16,-13.3333
2003-10-17,15.3846
2003-10-20,-15.5556
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,2.6316
2003-10-27,30.7692
2003-10-28,-21.5686
2003-10-29,2.5
2003-10-30,4.878
2003-10-31,2.3256
2003-11-03,2.2727
2003-11-04,0.0
2003-11-05,8.8889
2003-11-06,-10.2041
2003-11-07,-4.5455
2003-11-10,0.0
2003-11-11,19.0476
2003-11-13,-10.0
2003-11-17,0.0
2003-11-18,11.1111
2003-11-19,-16.0
2003-11-20,0.0
2003-11-21,7.1429
2003-11-24,2.2222
2003-11-25,0.0
2003-11-26,6.5217
2003-11-28,-8.1633
2003-12-01,5.5556
2003-12-02,-3.1579
2003-12-03,2.1739
2003-12-04,4.2553
2003-12-05,2.0408
2003-12-08,0.0
2003-12-09,-6.0
2003-12-10,4.2553
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,-2.0408
2003-12-16,-1.0417
2003-12-17,-3.1579
2003-12-18,2.1739
2003-12-22,2.1277
2003-12-23,4.1667
2003-12-29,-6.0
2003-12-30,4.2553
2003-12-31,6.1224
2004-01-02,0.0
2004-01-05,16.3462
2004-01-06,-5.7851
2004-01-07,14.0351
2004-01-08,-4.6154
2004-01-09,4.8387
2004-01-12,-7.6923
2004-01-13,1.6667
2004-01-14,21.3115
2004-01-15,-16.6667
2004-01-16,1.6667
2004-01-20,-3.2787
2004-01-21,5.0847
2004-01-22,8.0645
2004-01-23,-5.9701
2004-01-26,3.1746
2004-01-28,12.3077
2004-01-29,-10.9589
2004-01-30,-6.1538
2004-02-03,18.0328
2004-02-05,-16.6667
2004-02-06,16.6667
2004-02-09,0.0
2004-02-10,-7.1429
2004-02-11,-6.1538
2004-02-13,0.0
2004-02-17,18.0328
2004-02-18,-9.7222
2004-02-19,-4.6154
2004-02-20,4.8387
2004-02-23,-3.0769
2004-02-24,-3.1746
2004-02-25,1.6393
2004-02-27,0.0
2004-03-01,0.8065
2004-03-03,12.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-10.0
2004-03-09,9.5238
2004-03-10,-4.3478
2004-03-11,-3.0303
2004-03-12,3.125
2004-03-15,-1.5152
2004-03-16,4.6154
2004-03-17,5.8824
2004-03-18,-8.3333
2004-03-19,10.6061
2004-03-22,-8.2192
2004-03-24,7.4627
2004-03-25,-5.5556
2004-03-26,2.9412000000000003
2004-03-29,0.0
2004-03-30,-2.8571
2004-03-31,2.9412000000000003
2004-04-02,5.7143
2004-04-05,-2.7027
2004-04-06,1.3889
2004-04-08,-5.4795
2004-04-12,0.0
2004-04-13,10.1449
2004-04-14,18.4211
2004-04-15,0.0
2004-04-16,-5.5556
2004-04-19,-11.7647
2004-04-20,26.6667
2004-04-21,10.526299999999999
2004-04-22,4.7619
2004-04-23,-4.5455
2004-04-26,-14.2857
2004-04-27,16.6667
2004-04-28,-4.7619
2004-04-30,-5.0
2004-05-03,-15.7895
2004-05-04,-10.0
2004-05-05,-5.5556
2004-05-07,0.0
2004-05-10,-5.8824
2004-05-11,25.0
2004-05-13,-25.0
2004-05-14,-8.3333
2004-05-17,10.9091
2004-05-20,14.7541
2004-05-21,-17.1429
2004-05-24,3.4483
2004-05-26,1.6667
2004-05-27,-1.6393
2004-05-28,15.0
2004-06-01,-11.5942
2004-06-02,-1.6393
2004-06-03,-3.3333
2004-06-04,12.069
2004-06-07,0.0
2004-06-14,-15.3846
2004-06-15,0.0
2004-06-17,18.1818
2004-06-21,23.0769
2004-06-22,-31.25
2004-06-23,36.3636
2004-06-24,-6.6667
2004-06-25,7.1429
2004-06-29,0.0
2004-07-01,-17.8082
2004-07-06,-5.0
2004-07-12,5.2632
2004-07-13,0.8333
2004-07-15,0.0
2004-07-16,2.4793
2004-07-19,-3.2258
2004-07-20,0.0
2004-07-21,-1.6667
2004-07-23,27.1186
2004-07-26,-16.0
2004-07-27,-6.3492
2004-07-28,1.6949
2004-08-03,-1.6667
2004-08-06,18.6441
2004-08-09,-15.7143
2004-08-10,1.6949
2004-08-11,-1.6667
2004-08-12,0.0
2004-08-13,1.6949
2004-08-17,16.6667
2004-08-18,-15.7143
2004-08-19,0.0
2004-08-24,1.6949
2004-08-25,15.0
2004-08-26,-14.4928
2004-08-27,-3.3898
2004-09-01,0.0
2004-09-02,21.0526
2004-09-03,1.4493
2004-09-08,-8.5714
2004-09-09,7.8125
2004-09-10,0.0
2004-09-14,-8.6957
2004-09-15,3.1746
2004-09-16,-3.0769
2004-09-17,11.1111
2004-09-20,-10.0
2004-09-21,0.0
2004-09-24,3.1746
2004-09-27,-3.0769
2004-09-28,7.9365
2004-09-29,-8.8235
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,1.6129
2004-10-11,15.873
2004-10-12,-4.1096
2004-10-13,1.4285999999999999
2004-10-14,2.8169
2004-10-15,1.3699
2004-10-18,-2.7027
2004-10-19,0.0
2004-10-20,2.7778
2004-10-21,-4.0541
2004-10-22,0.0
2004-10-25,7.0423
2004-10-26,-2.6316
2004-10-27,0.0
2004-10-28,5.4054
2004-10-29,-8.9744
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,12.6761
2004-11-04,16.25
2004-11-05,2.1505
2004-11-08,4.2105
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,1.0101
2004-11-12,-10.0
2004-11-15,11.1111
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-5.0
2004-11-22,4.2105
2004-11-23,-6.0606
2004-11-24,8.6022
2004-11-26,-5.9406
2004-11-29,4.2105
2004-11-30,-4.0404
2004-12-01,-5.2632
2004-12-02,4.4444
2004-12-03,4.2553
2004-12-06,-1.0204
2004-12-07,1.0309
2004-12-08,-13.2653
2004-12-09,2.3529
2004-12-10,-2.2989
2004-12-13,0.0
2004-12-14,-2.3529
2004-12-15,6.0241
2004-12-16,-2.5
2004-12-17,3.8462
2004-12-20,-1.2346
2004-12-21,0.0
2004-12-22,-1.25
2004-12-23,6.3291
2004-12-27,0.0
2004-12-28,-5.9524
2004-12-29,1.2658
2004-12-30,2.5
2005-01-03,0.0
2005-01-04,12.1951
2005-01-05,-2.1739
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,5.5556
2005-01-12,-10.526299999999999
2005-01-13,0.0
2005-01-14,5.8824
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-2.2222
2005-01-26,2.2727
2005-01-27,0.0
2005-01-28,5.5556
2005-01-31,-5.2632
2005-02-01,4.4444
2005-02-02,-7.4468
2005-02-03,9.1954
2005-02-07,0.0
2005-02-08,-6.3158
2005-02-09,-1.1236
2005-02-10,5.6818
2005-02-14,-3.2258
2005-02-15,1.1111
2005-02-16,0.0
2005-02-17,1.0989
2005-02-18,-4.3478
2005-02-22,-2.2727
2005-02-23,0.0
2005-02-24,8.1395
2005-02-25,-1.0753
2005-02-28,-5.4348
2005-03-01,5.7471
2005-03-02,-4.3478
2005-03-03,1.1364
2005-03-04,-1.1236
2005-03-07,0.0
2005-03-08,1.1364
2005-03-09,1.1236
2005-03-10,0.0
2005-03-11,2.2222
2005-03-14,-2.1739
2005-03-15,4.4444
2005-03-16,3.1915
2005-03-18,-1.0309
2005-03-21,-5.2083
2005-03-22,-2.1978
2005-03-23,-1.1236
2005-03-24,4.5455
2005-03-28,-3.2609
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-1.1236
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-1.1364
2005-04-13,1.1494
2005-04-14,-1.1364
2005-04-15,6.8966
2005-04-18,-5.3763
2005-04-19,0.0
2005-04-20,2.2727
2005-04-21,3.3333
2005-04-22,-2.1505
2005-04-25,0.0
2005-04-27,1.0989
2005-04-28,-1.087
2005-05-02,1.0989
2005-05-03,-2.1739
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,-2.2222
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-2.2727
2005-05-13,-3.4884
2005-05-16,8.4337
2005-05-17,0.0
2005-05-18,-5.5556
2005-05-19,5.8824
2005-05-20,0.0
2005-05-23,-3.3333
2005-05-24,-1.1494
2005-05-25,0.0
2005-05-26,2.3256
2005-05-27,4.6512
2005-05-31,0.0
2005-06-01,-4.4444
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,5.814
2005-06-08,-6.5797
2005-06-09,3.4995
2005-06-10,2.2873
2005-06-15,-3.3333
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,6.8966
2005-06-22,0.0
2005-06-23,-1.0753
2005-06-24,-4.3478
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,4.5455
2005-06-30,-1.087
2005-07-01,2.1978
2005-07-05,-0.5376
2005-07-06,-0.5405
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,15.2174
2005-07-12,-5.6604
2005-07-13,2.0
2005-07-14,1.9607999999999999
2005-07-15,-0.9615
2005-07-18,-0.9709
2005-07-19,-0.9804
2005-07-21,-1.9802
2005-07-22,-3.0303
2005-07-25,4.1667
2005-07-26,-4.4
2005-07-27,0.4184
2005-07-28,5.2083
2005-07-29,0.0
2005-08-01,-0.495
2005-08-02,0.4975
2005-08-08,1.9802
2005-08-09,0.0
2005-08-10,11.6505
2005-08-11,-4.3478
2005-08-12,0.0
2005-08-15,-2.7273
2005-08-17,-0.9346
2005-08-18,1.8868
2005-08-19,-1.8519
2005-08-22,1.8868
2005-08-23,9.2593
2005-08-24,2.5423999999999998
2005-08-25,-4.9587
2005-08-26,4.3478
2005-08-30,0.75
2005-08-31,-4.8801
2005-09-01,0.0
2005-09-02,4.3478
2005-09-06,1.6667
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.459
2005-09-12,0.0
2005-09-13,3.2
2005-09-14,1.5504
2005-09-15,-0.7634
2005-09-16,-6.9231
2005-09-19,4.9587
2005-09-20,-1.5748
2005-09-21,4.0
2005-09-22,0.0
2005-09-23,-1.5385
2005-09-26,0.0
2005-09-27,3.125
2005-09-28,0.7576
2005-09-29,0.7519
2005-09-30,0.7463
2005-10-03,2.963
2005-10-04,0.0
2005-10-05,-0.7194
2005-10-06,2.8986
2005-10-07,-9.8592
2005-10-10,-1.5625
2005-10-11,9.5238
2005-10-12,-9.4203
2005-10-13,-3.2
2005-10-14,-6.6116
2005-10-17,-2.6549
2005-10-18,-1.8182
2005-10-19,-8.3333
2005-10-20,5.0505
2005-10-21,11.538499999999999
2005-10-24,3.4483
2005-10-25,-8.3333
2005-10-26,4.5455
2005-10-27,-1.7391
2005-10-31,0.0
2005-11-01,-2.6549
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,7.2727
2005-11-07,0.0
2005-11-08,0.8475
2005-11-09,0.8403
2005-11-10,-4.1667
2005-11-11,4.3478
2005-11-14,-0.8333
2005-11-15,0.8403
2005-11-16,-3.3333
2005-11-18,3.4483
2005-11-21,-4.1667
2005-11-22,4.3478
2005-11-23,0.0
2005-11-25,0.8333
2005-11-28,-2.4793
2005-11-30,1.6949
2005-12-01,0.0
2005-12-02,-0.8333
2005-12-05,9.2437
2005-12-06,-1.6393
2005-12-07,-4.1667
2005-12-08,4.3478
2005-12-09,-4.1667
2005-12-12,4.3478
2005-12-14,0.0
2005-12-15,-8.3333
2005-12-16,0.0
2005-12-19,-8.1818
2005-12-20,4.9505
2005-12-21,-4.717
2005-12-22,8.9109
2005-12-23,1.8182
2005-12-27,-4.4643
2005-12-28,6.5421
2005-12-29,-2.6316
2005-12-30,-0.9009
2006-01-03,-3.6364
2006-01-04,3.7736
2006-01-05,0.0
2006-01-06,-0.4545
2006-01-09,-0.4566
2006-01-10,-3.6696999999999997
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.9524
2006-01-23,-0.9434
2006-01-24,-4.7619
2006-01-25,1.0
2006-01-26,0.0
2006-01-27,-0.9901
2006-01-30,0.0
2006-01-31,-2.0
2006-02-01,1.0204
2006-02-02,1.0101
2006-02-03,0.0
2006-02-06,-2.0
2006-02-07,-1.0204
2006-02-08,-2.0619
2006-02-09,3.1579
2006-02-13,-3.0612
2006-02-14,-2.1053
2006-02-15,2.1505
2006-02-16,0.0
2006-02-17,6.3158
2006-02-21,0.0
2006-02-22,-0.9901
2006-02-23,-1.0
2006-02-24,-4.0404
2006-02-27,0.0
2006-02-28,-2.1053
2006-03-01,2.1505
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,2.1053
2006-03-14,4.1237
2006-03-15,-1.9802
2006-03-16,0.0
2006-03-17,-1.0101
2006-03-20,0.0
2006-03-21,2.0408
2006-03-22,-1.0204
2006-03-23,3.0928
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-2.0
2006-03-29,-3.0612
2006-03-31,-1.0526
2006-04-03,1.0638
2006-04-04,5.2632
2006-04-05,-1.0
2006-04-06,0.0
2006-04-07,-1.0101
2006-04-10,0.0
2006-04-11,-3.0612
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,3.1579
2006-04-20,0.0
2006-04-21,3.0612
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,-5.9406
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-5.2632
2006-05-15,5.5556
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,-5.2632
2006-05-22,0.0
2006-05-23,5.5556
2006-05-25,0.0
2006-05-26,5.2632
2006-05-30,0.0
2006-05-31,-5.0
2006-06-01,5.2632
2006-06-02,-1.0
2006-06-05,0.0
2006-06-06,-4.0404
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,4.2105
2006-06-12,-2.0202
2006-06-13,4.2105
2006-06-14,0.0
2006-06-15,-4.0404
2006-06-16,-2.1053
2006-06-19,0.0
2006-06-21,-1.0753
2006-06-22,3.2609
2006-06-23,-2.1053
2006-06-26,2.1505
2006-06-28,0.0
2006-06-30,-2.1053
2006-07-03,2.1505
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,-10.526299999999999
2006-07-10,11.7647
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,4.2105
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,2.0202
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-5.9406
2006-08-01,6.3158
2006-08-03,-0.9901
2006-08-07,-1.0
2006-08-09,-1.0101
2006-08-14,0.0
2006-08-15,2.0408
2006-08-21,0.0
2006-08-22,-1.0
2006-08-23,-9.0909
2006-08-24,11.1111
2006-08-25,-1.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,2.0202
2006-09-07,0.0
2006-09-08,3.9604
2006-09-11,-0.9524
2006-09-12,-2.8846
2006-09-13,-4.9505
2006-09-14,2.0833
2006-09-18,4.1667
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,2.0
2006-09-22,-1.9607999999999999
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,1.0
2006-09-28,1.9802
2006-09-29,-0.9709
2006-10-02,-0.9804
2006-10-03,-0.9901
2006-10-04,1.0
2006-10-05,-4.9505
2006-10-06,2.0833
2006-10-09,3.0612
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-0.9901
2006-10-16,1.0
2006-10-17,0.0
2006-10-19,-0.9901
2006-10-20,0.0
2006-10-23,2.0
2006-10-24,1.9607999999999999
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-2.8846
2006-10-30,0.0
2006-10-31,2.9703
2006-11-01,-2.8846
2006-11-02,0.0
2006-11-03,0.9901
2006-11-06,1.9607999999999999
2006-11-07,0.0
2006-11-08,-2.8846
2006-11-09,2.9703
2006-11-10,0.0
2006-11-13,-2.8846
2006-11-14,2.9703
2006-11-15,-6.7308
2006-11-16,2.0619
2006-11-17,1.0101
2006-11-20,2.0
2006-11-21,0.0
2006-11-22,-3.9215999999999998
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,2.0408
2006-11-29,-2.0
2006-11-30,2.0408
2006-12-01,0.0
2006-12-04,-1.0
2006-12-05,1.0101
2006-12-06,0.0
2006-12-07,-5.0
2006-12-08,5.2632
2006-12-11,-5.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-1.0526
2006-12-15,-4.2553
2006-12-18,5.5556
2006-12-19,8.4211
2006-12-20,0.0
2006-12-21,-5.0505
2006-12-22,-2.1277
2006-12-26,-2.1739
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,2.2222
2007-01-03,6.5217
2007-01-04,0.0
2007-01-05,2.0408
2007-01-08,-4.0
2007-01-09,4.1667
2007-01-10,-1.0
2007-01-11,2.0202
2007-01-12,-1.9802
2007-01-16,0.0
2007-01-17,-1.0101
2007-01-18,0.0
2007-01-19,-1.0204
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,-2.0619
2007-01-26,0.0
2007-01-29,2.1053
2007-01-30,-2.0619
2007-01-31,4.2105
2007-02-01,-4.0404
2007-02-02,4.2105
2007-02-07,2.0202
2007-02-13,0.0
2007-02-14,-1.9802
2007-02-15,0.0
2007-02-16,2.0202
2007-02-20,-2.9703
2007-02-21,3.0612
2007-02-22,-2.9703
2007-02-23,3.0612
2007-02-26,-5.3465
2007-02-27,0.4184
2007-03-02,2.0833
2007-03-05,-2.0408
2007-03-06,3.125
2007-03-09,0.5051
2007-03-12,0.0
2007-03-13,-3.9196
2007-03-14,0.4184
2007-03-15,-0.4167
2007-03-16,-2.7197
2007-03-19,3.2258
2007-03-20,0.0
2007-03-21,2.6042
2007-03-22,-2.5381
2007-03-23,5.3191
2007-03-26,-4.0404
2007-03-27,1.0526
2007-03-29,0.0
2007-03-30,3.125
2007-04-02,1.0101
2007-04-03,-2.5
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.5128
2007-04-10,2.0408
2007-04-11,1.0
2007-04-12,0.0
2007-04-13,-3.3663
2007-04-16,0.9221
2007-04-17,1.5228000000000002
2007-04-18,0.0
2007-04-19,1.0
2007-04-20,-1.9802
2007-04-23,2.0202
2007-04-24,0.0
2007-04-25,-1.9802
2007-04-26,0.0
2007-04-27,1.0101
2007-04-30,1.0
2007-05-01,0.9901
2007-05-02,-3.4314
2007-05-03,0.5076
2007-05-04,0.0
2007-05-08,3.0303
2007-05-09,-2.9412000000000003
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-0.5051
2007-05-17,1.5228000000000002
2007-05-18,0.0
2007-05-21,-1.0
2007-05-22,0.0
2007-05-23,1.0101
2007-05-24,1.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-2.9703
2007-06-04,2.0408
2007-06-05,-1.0
2007-06-06,3.0303
2007-06-07,9.8039
2007-06-08,-7.1429
2007-06-11,0.9615
2007-06-12,-1.9048
2007-06-13,1.9417
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,-0.9709
2007-06-19,0.0
2007-06-20,4.902
2007-06-21,-1.8692
2007-06-22,0.0
2007-06-25,-2.8571
2007-06-26,3.9215999999999998
2007-06-27,0.0
2007-06-28,-0.9434
2007-06-29,-2.8571
2007-07-02,2.9412000000000003
2007-07-03,-1.9048
2007-07-05,-0.9709
2007-07-06,0.9804
2007-07-09,4.8544
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,-2.7778
2007-07-16,-2.8571
2007-07-17,5.8824
2007-07-18,0.0
2007-07-20,-3.7037
2007-07-23,-0.9615
2007-07-24,0.0
2007-07-25,0.9709
2007-07-26,-2.8846
2007-07-27,0.0
2007-07-30,1.9802
2007-07-31,-4.2718
