ticker,SYKE US Equity
2000-05-22,-0.9346
2000-05-23,-2.2013
2000-05-24,-1.6077
2000-05-25,3.5948
2000-05-26,-4.4164
2000-05-30,1.9802
2000-05-31,0.0
2000-06-01,8.7379
2000-06-02,0.2976
2000-06-05,1.4837
2000-06-06,-4.0936
2000-06-07,5.4878
2000-06-08,-6.6474
2000-06-09,-0.6192
2000-06-12,1.5575999999999999
2000-06-13,-18.4049
2000-06-14,-2.6316
2000-06-15,-6.5637
2000-06-16,3.719
2000-06-19,-3.9840999999999998
2000-06-20,-1.6598000000000002
2000-06-21,-4.6414
2000-06-22,-5.3097
2000-06-23,-1.8692
2000-06-26,-0.4762
2000-06-27,-4.3062000000000005
2000-06-28,14.0
2000-06-29,-7.4561
2000-06-30,-2.3697
2000-07-03,6.7961
2000-07-05,-1.3636
2000-07-06,3.6866
2000-07-07,-1.3333
2000-07-10,3.6036
2000-07-11,0.4348
2000-07-12,2.5974
2000-07-13,-3.7975
2000-07-14,-2.6316
2000-07-17,2.7027
2000-07-18,2.193
2000-07-19,-4.721
2000-07-20,-0.9009
2000-07-21,-1.8182
2000-07-24,3.2407
2000-07-25,0.0
2000-07-26,-4.4843
2000-07-27,-1.8779
2000-07-28,-7.6555
2000-07-31,4.1451
2000-08-01,1.99
2000-08-02,9.2683
2000-08-03,4.0179
2000-08-04,1.2876
2000-08-07,1.6949
2000-08-08,-2.5
2000-08-09,2.1368
2000-08-10,-1.2551999999999999
2000-08-11,0.8475
2000-08-14,0.4202
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-3.3473
2000-08-18,0.4329
2000-08-21,-2.8017
2000-08-22,1.9956
2000-08-23,-0.4348
2000-08-24,-1.31
2000-08-25,3.9823
2000-08-28,-4.6809
2000-08-29,0.0
2000-08-30,0.4464
2000-08-31,0.0
2000-09-01,1.3333
2000-09-05,0.1096
2000-09-06,-1.862
2000-09-07,0.0
2000-09-08,-4.9107
2000-09-11,-5.1643
2000-09-12,-0.495
2000-09-13,-5.4726
2000-09-14,-13.1579
2000-09-15,-12.4242
2000-09-18,-13.1488
2000-09-19,-29.0837
2000-09-20,-4.4944
2000-09-21,3.2353
2000-09-22,-1.9943
2000-09-25,-2.907
2000-09-26,-1.7964
2000-09-27,0.6098
2000-09-28,1.8182
2000-09-29,2.3810000000000002
2000-10-02,-11.6279
2000-10-03,-5.2632
2000-10-04,-4.8611
2000-10-05,2.1898
2000-10-06,-1.4285999999999999
2000-10-09,-0.7246
2000-10-10,-6.5693
2000-10-11,1.5625
2000-10-12,-6.1538
2000-10-13,11.4754
2000-10-16,-2.9412000000000003
2000-10-17,-5.303
2000-10-18,5.6
2000-10-19,-3.0303
2000-10-20,1.5625
2000-10-23,20.0
2000-10-24,-7.6923
2000-10-25,-4.8611
2000-10-26,9.4891
2000-10-27,3.3333
2000-10-30,2.5806
2000-10-31,8.1761
2000-11-01,12.2093
2000-11-02,8.8083
2000-11-03,2.8571
2000-11-06,0.9259
2000-11-07,0.0
2000-11-08,-1.8349
2000-11-09,-3.7382999999999997
2000-11-10,-4.8544
2000-11-13,-4.0816
2000-11-14,1.0638
2000-11-15,-1.0526
2000-11-16,-1.0638
2000-11-17,0.0
2000-11-20,-5.3763
2000-11-21,-2.8409
2000-11-22,0.5848
2000-11-24,6.9767
2000-11-27,-5.4348
2000-11-28,-10.9195
2000-11-29,5.8065
2000-11-30,-6.0976
2000-12-01,0.0
2000-12-04,-7.1429
2000-12-05,9.0909
2000-12-06,-8.9744
2000-12-07,0.7042
2000-12-08,2.7972
2000-12-11,-2.0408
2000-12-12,-10.4167
2000-12-13,-0.7752
2000-12-14,-10.1563
2000-12-15,-4.3478
2000-12-18,10.0
2000-12-19,1.6529
2000-12-20,0.813
2000-12-21,1.6129
2000-12-22,-11.1111
2000-12-26,1.7856999999999998
2000-12-27,0.8772
2000-12-28,4.3478
2000-12-29,18.3333
2001-01-02,1.4085
2001-01-03,7.6389
2001-01-04,11.6129
2001-01-05,-14.4509
2001-01-08,-1.3514
2001-01-09,0.6849
2001-01-10,-0.6803
2001-01-11,-1.3699
2001-01-12,2.0833
2001-01-16,11.5646
2001-01-17,-0.6098
2001-01-18,3.0675
2001-01-19,-0.5952
2001-01-22,4.1916
2001-01-23,3.4483
2001-01-24,-1.1111
2001-01-25,-0.5618
2001-01-26,0.0
2001-01-29,3.3898
2001-01-30,-0.5464
2001-01-31,-3.2967
2001-02-01,2.2727
2001-02-02,-6.6667
2001-02-05,0.5952
2001-02-06,1.7751000000000001
2001-02-07,-4.0698
2001-02-08,0.0
2001-02-09,-1.2121
2001-02-12,-2.454
2001-02-13,-0.6289
2001-02-14,-1.8987
2001-02-15,0.6452
2001-02-16,-5.1282
2001-02-20,10.8108
2001-02-21,-9.7561
2001-02-22,4.0541
2001-02-23,2.5974
2001-02-26,-1.8987
2001-02-27,-3.2258
2001-02-28,-2.0
2001-03-01,0.6803
2001-03-02,0.6757
2001-03-05,-0.6711
2001-03-06,4.0541
2001-03-07,13.6364
2001-03-08,-1.7143000000000002
2001-03-09,-2.3256
2001-03-12,-5.9524
2001-03-13,10.1266
2001-03-14,-4.5977
2001-03-15,-0.6024
2001-03-16,-1.2121
2001-03-19,4.2945
2001-03-20,-1.1764999999999999
2001-03-21,-2.0833
2001-03-22,-0.9119
2001-03-23,7.9755
2001-03-26,-3.9773
2001-03-27,2.9586
2001-03-28,-4.023
2001-03-29,0.0
2001-03-30,4.7904
2001-04-02,-3.4286
2001-04-03,-2.9586
2001-04-04,-4.878
2001-04-05,1.9231
2001-04-06,1.2579
2001-04-09,-0.4224
2001-04-10,-2.3952
2001-04-11,1.8405
2001-04-12,0.4016
2001-04-16,-0.8
2001-04-17,1.4113
2001-04-18,-0.7952
2001-04-19,2.2044
2001-04-20,-1.1764999999999999
2001-04-23,0.3968
2001-04-24,1.581
2001-04-25,3.8911
2001-04-26,1.3109
2001-04-27,3.512
2001-04-30,1.25
2001-05-01,3.1746
2001-05-02,0.1709
2001-05-03,-6.8259
2001-05-04,8.2418
2001-05-07,1.0152
2001-05-08,-0.5025
2001-05-09,-3.367
2001-05-10,2.7875
2001-05-11,7.6271
2001-05-14,8.0315
2001-05-15,2.3324
2001-05-16,-0.7123
2001-05-17,5.4519
2001-05-18,9.2517
2001-05-21,13.325
2001-05-22,-3.1868
2001-05-23,-6.0159
2001-05-24,5.5556
2001-05-25,-0.1144
2001-05-29,-0.3436
2001-05-30,-18.1609
2001-05-31,8.1461
2001-06-01,-0.7792
2001-06-04,8.6387
2001-06-05,6.9879999999999995
2001-06-06,-2.027
2001-06-07,0.6322
2001-06-08,1.4278
2001-06-11,2.9279
2001-06-12,18.709
2001-06-13,-6.0829
2001-06-14,0.7851
2001-06-15,-1.4606
2001-06-18,-5.6324
2001-06-19,-2.6178
2001-06-20,0.8602
2001-06-21,-0.8529
2001-06-22,0.3226
2001-06-25,7.717
2001-06-26,-0.0995
2001-06-27,4.5817
2001-06-28,-1.3333
2001-06-29,6.1776
2001-07-02,-4.4545
2001-07-03,0.7612
2001-07-05,-2.1719
2001-07-06,-2.2201
2001-07-09,5.3307
2001-07-10,0.4686
2001-07-11,-2.4254
2001-07-12,8.327
2001-07-13,11.7289
2001-07-16,-0.7899
2001-07-17,5.0955
2001-07-18,-3.4091
2001-07-19,0.2353
2001-07-20,-1.4085
2001-07-23,0.0
2001-07-24,2.3016
2001-07-25,0.2327
2001-07-26,0.3096
2001-07-27,-4.6296
2001-07-30,-2.9126
2001-07-31,-41.75
2001-08-01,18.1688
2001-08-02,-3.0266
2001-08-03,-0.1248
2001-08-06,1.875
2001-08-07,-1.4724
2001-08-08,-4.8568
2001-08-09,2.2251
2001-08-10,5.5058
2001-08-13,-2.9126
2001-08-14,-1.0
2001-08-15,1.3889
2001-08-16,0.2491
2001-08-17,2.1118
2001-08-20,3.2847
2001-08-21,-1.649
2001-08-22,-1.1976
2001-08-23,1.8182
2001-08-24,0.8333
2001-08-27,1.5348000000000002
2001-08-28,-0.814
2001-08-29,8.558
2001-08-30,-2.4838
2001-08-31,2.5471
2001-09-04,-0.324
2001-09-05,-1.2676
2001-09-06,-5.0807
2001-09-07,-1.9747
2001-09-10,-3.7644
2001-09-17,-13.9706
2001-09-18,0.1425
2001-09-19,1.2802
2001-09-20,-10.8146
2001-09-21,-9.4488
2001-09-24,0.0
2001-09-25,5.913
2001-09-26,-6.5681
2001-09-27,2.2847
2001-09-28,-4.1237
2001-10-01,10.5735
2001-10-02,-5.1864
2001-10-03,0.0
2001-10-04,3.5897
2001-10-05,1.6502
2001-10-08,9.4156
2001-10-09,1.6320000000000001
2001-10-10,8.3212
2001-10-11,0.8086
2001-10-12,1.6042999999999998
2001-10-15,2.6316
2001-10-16,1.9231
2001-10-17,-0.6289
2001-10-18,-1.3924
2001-10-19,3.8510999999999997
2001-10-22,0.2472
2001-10-23,-6.1652000000000005
2001-10-24,4.4678
2001-10-25,9.8113
2001-10-26,2.52
2001-10-29,-11.0615
2001-10-30,8.0402
2001-10-31,12.093
2001-11-01,3.527
2001-11-02,-5.3106
2001-11-05,0.1058
2001-11-06,2.0085
2001-11-07,-1.8653
2001-11-08,1.1616
2001-11-09,-0.3132
2001-11-12,2.0942
2001-11-13,1.3333
2001-11-14,1.9231
2001-11-15,-2.6812
2001-11-16,2.0408
2001-11-19,1.1
2001-11-20,-4.6489
2001-11-21,-2.4896
2001-11-23,5.6383
2001-11-26,0.2014
2001-11-27,0.201
2001-11-28,-3.6108000000000002
2001-11-29,7.18
2001-11-30,1.5534
2001-12-03,-1.2428
2001-12-04,5.0339
2001-12-05,1.3825
2001-12-06,5.0
2001-12-07,-3.6364
2001-12-10,-1.6173
2001-12-11,4.9315
2001-12-12,4.4386
2001-12-13,-6.6667
2001-12-14,3.0357
2001-12-17,3.8128
2001-12-18,-9.015
2001-12-19,-6.2385
2001-12-20,-0.8806
2001-12-21,3.1589
2001-12-24,-1.1482999999999999
2001-12-26,-3.7754
2001-12-27,0.7042
2001-12-28,-0.5994
2001-12-31,-6.1307
2002-01-02,-6.6381
2002-01-03,5.2752
2002-01-04,1.4161000000000001
2002-01-07,-4.189
2002-01-08,4.9327
2002-01-09,-1.8162
2002-01-10,2.517
2002-01-11,-0.9692
2002-01-14,13.2905
2002-01-15,-5.298
2002-01-16,-3.0969
2002-01-17,5.1546
2002-01-18,-2.2451
2002-01-22,-8.0333
2002-01-23,-3.0534
2002-01-24,-1.5748
2002-01-25,2.2857
2002-01-28,-1.4525000000000001
2002-01-29,-3.8548999999999998
2002-01-30,1.1792
2002-01-31,-3.6131
2002-02-01,-3.1439
2002-02-04,0.2497
2002-02-05,6.1021
2002-02-06,-0.8216
2002-02-07,-3.5503
2002-02-08,7.6074
2002-02-11,-2.5086
2002-02-12,-0.9357
2002-02-13,0.4723
2002-02-14,-1.2926
2002-02-15,-10.5952
2002-02-19,-6.1252
2002-02-20,19.1489
2002-02-21,-5.3571
2002-02-22,7.4214
2002-02-25,3.63
2002-02-26,-2.7119
2002-02-27,0.3484
2002-02-28,-3.9352
2002-03-01,1.4458
2002-03-04,-4.9881
2002-03-05,3.25
2002-03-06,6.7797
2002-03-07,1.3605
2002-03-08,2.9083
2002-03-11,0.0
2002-03-12,-3.8043
2002-03-13,0.339
2002-03-14,4.7297
2002-03-15,-3.2258
2002-03-18,3.3333
2002-03-19,2.4731
2002-03-20,-6.086
2002-03-21,6.0335
2002-03-22,-1.7913999999999999
2002-03-25,-2.3605
2002-03-26,3.7363
2002-03-27,2.2246
2002-03-28,0.4145
2002-04-01,1.3416000000000001
2002-04-02,-3.055
2002-04-03,-3.3613
2002-04-04,-0.8696
2002-04-05,-0.1096
2002-04-08,3.5126
2002-04-09,-1.4846
2002-04-10,0.6459
2002-04-11,0.107
2002-04-12,2.1368
2002-04-15,-3.8808
2002-04-16,6.6493
2002-04-17,1.5306
2002-04-18,4.5226
2002-04-19,0.6731
2002-04-22,-2.1012
2002-04-23,-1.9512
2002-04-24,2.4876
2002-04-25,1.6408
2002-04-26,-3.5247
2002-04-29,2.1782
2002-04-30,-0.3876
2002-05-01,3.4922
2002-05-02,-3.8349
2002-05-03,-1.3782
2002-05-06,0.2973
2002-05-07,-1.3834
2002-05-08,1.2024
2002-05-09,0.505
2002-05-10,-4.3444
2002-05-13,1.4418
2002-05-14,1.5127000000000002
2002-05-15,-5.2905
2002-05-16,4.9736
2002-05-17,1.0965
2002-05-20,-1.393
2002-05-21,-0.1009
2002-05-22,1.5152
2002-05-23,3.0846
2002-05-24,-6.3707
2002-05-28,2.9897
2002-05-29,1.001
2002-05-30,-0.5946
2002-05-31,-5.683
2002-06-03,-6.2368
2002-06-04,0.0
2002-06-05,5.8625
2002-06-06,-6.8158
2002-06-07,8.0
2002-06-10,-3.9153000000000002
2002-06-11,-3.304
2002-06-12,3.8724
2002-06-13,-4.386
2002-06-14,4.0138
2002-06-17,1.9846
2002-06-18,0.8649
2002-06-19,-6.0021
2002-06-20,-1.5964
2002-06-21,2.2016
2002-06-24,-8.7302
2002-06-25,-2.1118
2002-06-26,-4.5685
2002-06-27,2.1277
2002-06-28,4.9479
2002-07-01,-4.4665
2002-07-02,-6.6234
2002-07-03,-9.3185
2002-07-05,4.2945
2002-07-08,-1.0294
2002-07-09,-1.9316
2002-07-10,2.1212
2002-07-11,0.7418
2002-07-12,-0.5891
2002-07-15,3.8519
2002-07-16,4.7076
2002-07-17,1.6349
2002-07-18,0.4021
2002-07-19,-1.8692
2002-07-22,-0.4082
2002-07-23,-9.153
2002-07-24,1.5038
2002-07-25,-2.3704
2002-07-26,3.9454000000000002
2002-07-29,-19.854
2002-07-30,20.9472
2002-07-31,-1.9578
2002-08-01,-2.6114
2002-08-02,-8.3596
2002-08-05,0.1721
2002-08-06,11.6838
2002-08-07,0.4615
2002-08-08,-1.3783
2002-08-09,-3.882
2002-08-12,0.3231
2002-08-13,1.2882
2002-08-14,4.9285
2002-08-15,1.0758
2002-08-16,3.133
2002-08-19,-2.907
2002-08-20,3.2934
2002-08-21,1.5941999999999998
2002-08-22,-3.709
2002-08-23,0.0
2002-08-26,11.1111
2002-08-27,-12.6667
2002-08-28,3.0534
2002-08-29,2.6667
2002-08-30,-6.7821
2002-09-03,-3.4056
2002-09-04,5.609
2002-09-05,-6.9803
2002-09-06,3.9152
2002-09-09,-5.8085
2002-09-10,0.0
2002-09-11,-0.9833
2002-09-12,-0.8584
2002-09-13,1.8676
2002-09-16,-0.35
2002-09-17,0.3512
2002-09-18,0.0
2002-09-19,-4.8333
2002-09-20,-4.7285
2002-09-23,0.9191
2002-09-24,-2.5501
2002-09-25,-9.9252
2002-09-26,3.7560000000000002
2002-09-27,-8.8
2002-09-30,-7.6754
2002-10-01,-1.4252
2002-10-02,6.0241
2002-10-03,0.2273
2002-10-04,-9.9773
2002-10-07,1.5112999999999999
2002-10-08,3.9702
2002-10-09,-3.3413
2002-10-10,0.0247
2002-10-11,1.9501
2002-10-14,6.0533
2002-10-15,5.2511
2002-10-16,0.0
2002-10-17,6.9414
2002-10-18,-0.4057
2002-10-21,-31.3646
2002-10-22,-2.9674
2002-10-23,0.3058
2002-10-24,-0.9451
2002-10-25,1.5697
2002-10-28,-5.1515
2002-10-29,3.8339
2002-10-30,3.3846
2002-10-31,-1.1905000000000001
2002-11-01,3.3133
2002-11-04,-4.6647
2002-11-05,3.0581
2002-11-06,6.5282
2002-11-07,-2.507
2002-11-08,-0.0286
2002-11-11,-5.6873000000000005
2002-11-12,-0.303
2002-11-13,-10.0304
2002-11-14,4.7297
2002-11-15,1.9355
2002-11-18,-0.3165
2002-11-19,-4.7619
2002-11-20,-2.0
2002-11-21,-4.0816
2002-11-22,3.156
2002-11-25,-4.1251
2002-11-26,1.8286
2002-11-27,10.9155
2002-11-29,-4.7619
2002-12-02,5.3333
2002-12-03,2.2152
2002-12-04,-0.9288
2002-12-05,0.0
2002-12-06,10.9375
2002-12-09,-5.6338
2002-12-10,-2.3881
2002-12-11,-0.6116
2002-12-12,-3.0769
2002-12-13,-1.5873
2002-12-16,2.9032
2002-12-17,-1.2539
2002-12-18,4.7619
2002-12-19,-5.1515
2002-12-20,-0.9585
2002-12-23,4.8065
2002-12-24,-6.125
2002-12-26,3.2787
2002-12-27,0.9524
2002-12-30,-0.9434
2002-12-31,4.127
2003-01-02,8.2317
2003-01-03,-2.8169
2003-01-06,-0.5507
2003-01-07,0.5538
2003-01-08,-3.4783
2003-01-09,1.2012
2003-01-10,0.5935
2003-01-13,-2.6549
2003-01-14,2.3939
2003-01-15,-7.369
2003-01-16,2.8754
2003-01-17,-4.3478
2003-01-21,1.2987
2003-01-22,3.2051
2003-01-23,4.9689
2003-01-24,-9.7633
2003-01-27,-5.2459
2003-01-28,4.4983
2003-01-29,0.6623
2003-01-30,0.3289
2003-01-31,0.0
2003-02-03,-0.9836
2003-02-04,-0.3311
2003-02-05,1.3289
2003-02-06,-1.6393
2003-02-07,0.0
2003-02-10,-0.3333
2003-02-11,4.6823
2003-02-12,0.3195
2003-02-13,-0.9554
2003-02-14,-1.9293
2003-02-18,3.2459
2003-02-19,-2.1912
2003-02-20,1.3312
2003-02-21,2.2108
2003-02-24,-0.3135
2003-02-25,0.3145
2003-02-26,1.2539
2003-02-27,1.548
2003-02-28,6.0976
2003-03-03,-0.6034
2003-03-04,-0.2602
2003-03-05,4.3478
2003-03-06,0.0
2003-03-07,-2.2222
2003-03-10,-7.1023
2003-03-11,6.422
2003-03-12,5.4597999999999995
2003-03-13,-3.8147
2003-03-14,1.1331
2003-03-17,3.0812
2003-03-18,0.0
2003-03-19,5.4348
2003-03-20,0.7732
2003-03-21,3.0691
2003-03-24,-0.2481
2003-03-25,6.4677
2003-03-26,-5.1402
2003-03-27,0.7389
2003-03-28,-5.868
2003-03-31,1.0649
2003-04-01,0.771
2003-04-02,2.0148
2003-04-03,1.25
2003-04-04,1.2346
2003-04-07,3.6341
2003-04-08,0.2589
2003-04-09,-2.8169
2003-04-10,0.0
2003-04-11,-0.7246
2003-04-14,1.9465
2003-04-15,-1.9093
2003-04-16,-0.9732
2003-04-17,-0.2457
2003-04-21,0.0
2003-04-22,0.7389
2003-04-23,-0.2445
2003-04-24,-0.2451
2003-04-25,-3.1941
2003-04-28,-0.2538
2003-04-29,10.687
2003-04-30,4.1379
2003-05-01,-0.6623
2003-05-02,5.1111
2003-05-05,2.537
2003-05-06,1.2371
2003-05-07,3.8697
2003-05-08,-2.7451
2003-05-09,-1.2097
2003-05-12,-0.2041
2003-05-13,1.0225
2003-05-14,1.417
2003-05-15,5.1896
2003-05-16,0.0
2003-05-19,-5.1233
2003-05-20,-2.0
2003-05-21,2.449
2003-05-22,1.1952
2003-05-23,-1.7717
2003-05-27,0.2004
2003-05-28,-0.6
2003-05-29,2.8169
2003-05-30,-0.7828
2003-06-02,-1.7751000000000001
2003-06-03,-1.6064
2003-06-04,-4.0816
2003-06-05,-3.8298
2003-06-06,0.2212
2003-06-09,1.3245
2003-06-10,1.9607999999999999
2003-06-11,-0.641
2003-06-12,1.7204000000000002
2003-06-13,-1.2685
2003-06-16,2.1413
2003-06-17,0.2096
2003-06-18,2.0921
2003-06-19,-2.6639
2003-06-20,1.0526
2003-06-23,-0.4167
2003-06-24,1.2551999999999999
2003-06-25,-6.405
2003-06-26,5.298
2003-06-27,-2.5157
2003-06-30,4.086
2003-07-01,-2.2727
2003-07-02,5.4968
2003-07-03,-2.6052
2003-07-07,2.6749
2003-07-08,4.4088
2003-07-09,0.1919
2003-07-10,-2.8736
2003-07-11,2.5641
2003-07-14,-1.7308
2003-07-15,-0.5871
2003-07-16,-1.3780000000000001
2003-07-17,-3.5928
2003-07-18,1.8634
2003-07-21,-5.8943
2003-07-22,5.3996
2003-07-23,1.4344000000000001
2003-07-24,-2.0202
2003-07-25,-2.0619
2003-07-28,-2.3158
2003-07-29,22.4138
2003-07-30,16.5493
2003-07-31,-4.0785
2003-08-01,-2.9920999999999998
2003-08-04,3.4091
2003-08-05,-1.0989
2003-08-06,-1.5873
2003-08-07,3.3871
2003-08-08,3.4477
2003-08-11,-2.1264
2003-08-12,-3.0817
2003-08-13,-1.4308
2003-08-14,5.9677
2003-08-15,3.0441
2003-08-18,1.9202
2003-08-19,1.5941999999999998
2003-08-20,0.1427
2003-08-21,0.4274
2003-08-22,-1.8439999999999999
2003-08-25,5.2023
2003-08-26,-1.9231
2003-08-27,2.3810000000000002
2003-08-28,-1.9152
2003-08-29,4.6025
2003-09-02,3.7333
2003-09-03,2.6992000000000003
2003-09-04,-1.0013
2003-09-05,-0.2528
2003-09-08,-1.7744
2003-09-09,2.8387000000000002
2003-09-10,-6.0226
2003-09-11,4.5394
2003-09-12,-2.4266
2003-09-15,1.4398
2003-09-16,0.0
2003-09-17,-0.6452
2003-09-18,-0.5195
2003-09-19,0.5222
2003-09-22,-8.4416
2003-09-23,5.2482
2003-09-24,-0.1348
2003-09-25,-3.5088
2003-09-26,-4.1958
2003-09-29,0.146
2003-09-30,-3.4985
2003-10-01,5.4381
2003-10-02,0.7163
2003-10-03,1.9915
2003-10-06,-0.1395
2003-10-07,0.5587
2003-10-08,1.3889
2003-10-09,1.5068000000000001
2003-10-10,-3.2389
2003-10-13,3.9052
2003-10-14,1.3423
2003-10-15,-5.298
2003-10-16,6.993
2003-10-17,-3.9215999999999998
2003-10-20,10.2041
2003-10-21,-6.9136
2003-10-22,-4.7745
2003-10-23,1.6713
2003-10-24,-2.0548
2003-10-27,4.3357
2003-10-28,25.6032
2003-10-29,0.4269
2003-10-30,-0.2125
2003-10-31,-0.7455
2003-11-03,6.4378
2003-11-04,1.7137
2003-11-05,-5.3518
2003-11-06,-1.1518
2003-11-07,0.4237
2003-11-10,-2.4262
2003-11-11,1.6216
2003-11-12,6.9043
2003-11-13,-5.3637
2003-11-14,-0.6309
2003-11-17,-0.5291
2003-11-18,-1.5957
2003-11-19,-0.1081
2003-11-20,-1.0823
2003-11-21,-1.5316999999999998
2003-11-24,2.8889
2003-11-25,-0.432
2003-11-26,-2.4946
2003-11-28,1.6684999999999999
2003-12-01,4.0481
2003-12-02,2.3134
2003-12-03,-7.9137
2003-12-04,-1.1161
2003-12-05,-4.0632
2003-12-08,1.6471
2003-12-09,0.706
2003-12-10,-0.2414
2003-12-11,1.9585
2003-12-12,0.791
2003-12-15,-12.6682
2003-12-16,6.6752
2003-12-17,-0.1203
2003-12-18,-0.4819
2003-12-19,-1.937
2003-12-22,3.8272
2003-12-23,0.3567
2003-12-24,0.7109
2003-12-26,4.1176
2003-12-29,-1.9322
2003-12-30,-1.4863
2003-12-31,0.4678
2004-01-02,-3.376
2004-01-05,0.6024
2004-01-06,6.5868
2004-01-07,0.0
2004-01-08,2.0225
2004-01-09,-0.1101
2004-01-12,-0.1103
2004-01-13,0.0
2004-01-14,7.2848
2004-01-15,-1.3374
2004-01-16,1.3556
2004-01-20,1.9546999999999999
2004-01-21,-2.4218
2004-01-22,-5.6876999999999995
2004-01-23,3.5088
2004-01-26,-7.839
2004-01-27,0.0
2004-01-28,0.1034
2004-01-29,0.7004
2004-01-30,-0.6842
2004-02-02,-2.1814
2004-02-03,0.3521
2004-02-04,-6.3158
2004-02-05,4.2447
2004-02-06,-1.6766
2004-02-09,1.3397999999999999
2004-02-10,2.1635
2004-02-11,-1.1764999999999999
2004-02-12,0.4762
2004-02-13,0.8294
2004-02-17,-0.1175
2004-02-18,-2.9412000000000003
2004-02-19,-1.2121
2004-02-20,-2.454
2004-02-23,-4.0252
2004-02-24,-6.9463
2004-02-25,-0.4225
2004-02-26,0.4243
2004-02-27,0.4225
2004-03-01,-0.8135
2004-03-02,-1.7250999999999999
2004-03-03,0.4317
2004-03-04,-1.4327
2004-03-05,2.0349
2004-03-08,-1.567
2004-03-09,-4.4863
2004-03-10,-3.0303
2004-03-11,1.5625
2004-03-12,1.0769
2004-03-15,-4.1096
2004-03-16,-5.7143
2004-03-17,-11.2795
2004-03-18,5.3131
2004-03-19,3.0631
2004-03-22,-2.972
2004-03-23,-0.1802
2004-03-24,-0.1805
2004-03-25,5.0633
2004-03-26,-5.3356
2004-03-29,5.4545
2004-03-30,2.7586
2004-03-31,-0.1678
2004-04-01,-0.6723
2004-04-02,4.2301
2004-04-05,5.8442
2004-04-06,-5.0613
2004-04-07,-2.7464
2004-04-08,4.9834
2004-04-12,-0.3165
2004-04-13,-4.6032
2004-04-14,3.827
2004-04-15,-2.8846
2004-04-16,-0.9901
2004-04-19,2.0
2004-04-20,-6.0458
2004-04-21,-0.6957
2004-04-22,7.8809000000000005
2004-04-23,-0.6494
2004-04-26,-4.2484
2004-04-27,1.0239
2004-04-28,-9.1216
2004-04-29,2.4164
2004-04-30,-0.5445
2004-05-03,7.8467
2004-05-04,-5.753
2004-05-05,-1.2567
2004-05-06,5.8182
2004-05-07,2.2337
2004-05-10,0.0
2004-05-11,0.6723
2004-05-12,-0.1669
2004-05-13,-5.3512
2004-05-14,2.4735
2004-05-17,1.7241
2004-05-18,-1.6949
2004-05-19,6.8966
2004-05-20,0.4839
2004-05-21,-0.1605
2004-05-24,-0.6431
2004-05-25,0.9709
2004-05-26,1.7628
2004-05-27,0.0
2004-05-28,-2.2047
