ticker,TINO US Equity
2000-05-23,-8.6957
2000-05-24,-14.2857
2000-05-25,0.0
2000-05-26,22.2222
2000-05-30,0.0
2000-05-31,9.0909
2000-06-01,8.3333
2000-06-02,0.0
2000-06-05,23.0769
2000-06-06,12.5
2000-06-07,-16.6667
2000-06-08,3.3333
2000-06-09,12.9032
2000-06-12,2.8571
2000-06-13,11.1111
2000-06-14,-15.0
2000-06-15,0.0
2000-06-16,5.8824
2000-06-19,2.7778
2000-06-20,-2.7027
2000-06-21,-8.3333
2000-06-22,3.0303
2000-06-23,11.7647
2000-06-26,-5.2632
2000-06-27,0.0
2000-06-28,5.5556
2000-06-29,0.0
2000-06-30,15.7895
2000-07-03,2.2727
2000-07-05,-2.2222
2000-07-06,-13.6364
2000-07-07,5.2632
2000-07-10,-5.0
2000-07-11,15.7895
2000-07-12,11.3636
2000-07-13,6.1224
2000-07-14,3.8462
2000-07-17,3.7037
2000-07-18,7.1429
2000-07-19,-13.3333
2000-07-20,-7.6923
2000-07-21,-4.1667
2000-07-24,4.3478
2000-07-25,3.125
2000-07-26,-5.0505
2000-07-27,-6.383
2000-07-28,-9.0909
2000-07-31,7.5
2000-08-01,-16.2791
2000-08-02,5.5556
2000-08-03,-10.526299999999999
2000-08-04,5.8824
2000-08-07,8.3333
2000-08-08,-2.5641
2000-08-09,0.0
2000-08-10,-2.6316
2000-08-11,-5.4054
2000-08-14,8.5714
2000-08-15,-5.2632
2000-08-16,0.0
2000-08-17,-2.7778
2000-08-18,2.8571
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-2.7778
2000-08-24,11.4286
2000-08-25,7.6923
2000-08-28,-4.7619
2000-08-29,-20.0
2000-08-30,21.875
2000-08-31,15.3846
2000-09-01,-6.6667
2000-09-05,4.7619
2000-09-06,-9.0909
2000-09-07,0.0
2000-09-08,5.0
2000-09-11,0.0
2000-09-12,-4.7619
2000-09-13,7.5
2000-09-14,0.0
2000-09-15,-11.6279
2000-09-18,-2.6316
2000-09-19,8.1081
2000-09-20,-10.0
2000-09-21,-5.5556
2000-09-22,-5.8824
2000-09-25,6.25
2000-09-26,0.0
2000-09-27,-8.8235
2000-09-28,3.2258
2000-09-29,0.0
2000-10-02,-3.125
2000-10-03,-6.4516
2000-10-04,-3.4483
2000-10-05,3.5714
2000-10-06,3.4483
2000-10-09,-3.3333
2000-10-10,-3.4483
2000-10-11,7.1429
2000-10-12,-20.0
2000-10-13,4.1667
2000-10-16,4.0
2000-10-17,-7.6923
2000-10-18,16.6667
2000-10-19,0.0
2000-10-20,-3.5714
2000-10-23,3.7037
2000-10-24,-3.5714
2000-10-25,7.4074
2000-10-26,-3.4483
2000-10-27,-14.2857
2000-10-30,16.6667
2000-10-31,-7.1429
2000-11-01,7.6923
2000-11-02,0.0
2000-11-03,7.1429
2000-11-06,-13.3333
2000-11-07,3.8462
2000-11-08,-11.1111
2000-11-09,8.3333
2000-11-10,1.9231
2000-11-13,1.8868
2000-11-14,-3.7037
2000-11-15,-15.3846
2000-11-16,4.5455
2000-11-17,-8.6957
2000-11-20,-4.7619
2000-11-21,-10.0
2000-11-22,-22.2222
2000-11-24,14.2857
2000-11-27,-12.5
2000-11-28,-7.1429
2000-11-29,23.0769
2000-11-30,-6.25
2000-12-01,13.3333
2000-12-04,-23.5294
2000-12-05,38.4615
2000-12-06,0.0
2000-12-07,5.5556
2000-12-08,-21.0526
2000-12-11,13.3333
2000-12-12,-17.647100000000002
2000-12-13,-7.1429
2000-12-14,7.6923
2000-12-15,-7.1429
2000-12-18,0.0
2000-12-19,-7.6923
2000-12-20,-25.0
2000-12-21,22.2222
2000-12-22,9.0909
2000-12-26,0.0
2000-12-27,-20.8333
2000-12-28,-15.7895
2000-12-29,-25.0
2001-01-02,33.3333
2001-01-03,25.0
2001-01-04,10.0
2001-01-05,-9.0909
2001-01-08,0.0
2001-01-09,20.0
2001-01-10,-16.6667
2001-01-11,-20.0
2001-01-12,12.5
2001-01-16,0.0
2001-01-17,-11.1111
2001-01-18,25.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-10.0
2001-01-24,-11.1111
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,25.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-10.0
2001-02-05,-11.1111
2001-02-06,6.25
2001-02-07,-17.647100000000002
2001-02-08,28.5714
2001-02-09,-22.2222
2001-02-12,0.0
2001-02-13,14.2857
2001-02-14,-12.5
2001-02-15,0.0
2001-02-16,14.2857
2001-02-20,0.0
2001-02-21,-12.5
2001-02-22,14.2857
2001-02-23,-25.0
2001-02-26,16.6667
2001-02-27,-14.2857
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-16.6667
2001-03-15,20.0
2001-03-16,-16.6667
2001-03-19,20.0
2001-03-20,-16.6667
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,20.0
2001-03-27,-16.6667
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-20.0
2001-04-02,-12.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,36.3636
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-6.6667
2001-04-12,42.8571
2001-04-16,-15.0
2001-04-17,-5.8824
2001-04-18,0.0
2001-04-19,-12.5
2001-04-20,21.4286
2001-04-23,-17.647100000000002
2001-04-24,7.1429
2001-04-25,-6.6667
2001-04-26,7.1429
2001-04-27,-6.6667
2001-04-30,14.2857
2001-05-01,-12.5
2001-05-02,0.0
2001-05-03,14.2857
2001-05-04,-12.5
2001-05-07,7.1429
2001-05-08,-6.6667
2001-05-09,7.1429
2001-05-10,0.0
2001-05-11,6.6667
2001-05-14,-6.25
2001-05-15,0.0
2001-05-16,13.3333
2001-05-17,5.8824
2001-05-18,0.0
2001-05-21,-5.5556
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,5.8824
2001-05-25,11.1111
2001-05-29,25.0
2001-05-30,-12.0
2001-05-31,13.6364
2001-06-01,8.0
2001-06-04,0.0
2001-06-05,-22.2222
2001-06-06,28.5714
2001-06-07,0.0
2001-06-08,-14.8148
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,13.0435
2001-06-14,0.0
2001-06-15,-15.3846
2001-06-18,-9.0909
2001-06-19,0.0
2001-06-20,-5.0
2001-06-21,0.0
2001-06-22,-21.0526
2001-06-25,-13.3333
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,-23.0769
2001-06-29,40.0
2001-07-02,0.0
2001-07-03,-7.1429
2001-07-05,0.0
2001-07-06,-7.6923
2001-07-09,8.3333
2001-07-10,-15.3846
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,9.0909
2001-07-16,-8.3333
2001-07-17,-9.0909
2001-07-18,0.0
2001-07-19,20.0
2001-07-20,-8.3333
2001-07-23,-18.1818
2001-07-25,0.0
2001-07-26,-66.6667
2001-07-27,66.6667
2001-07-30,-20.0
2001-07-31,-25.0
2001-08-01,0.0
2001-08-02,100.0
2001-08-03,-16.6667
2001-08-07,60.0
2001-08-08,-37.5
2001-08-09,70.0
2001-08-10,-29.4118
2001-08-13,-16.6667
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,60.0
2001-08-17,-50.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,75.0
2001-08-27,-42.8571
2001-08-28,6.25
2001-08-29,-5.8824
2001-08-30,75.0
2001-08-31,-28.5714
2001-09-04,-20.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,25.0
2001-10-01,-20.0
2001-10-02,0.0
2001-10-04,12.5
2001-10-05,0.0
2001-10-08,-11.1111
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,150.0
2001-10-12,35.0
2001-10-15,-11.1111
2001-10-16,-20.8333
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,26.3158
2001-10-22,-8.3333
2001-10-23,-13.6364
2001-10-25,0.0
2001-10-26,-26.3158
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-14.2857
2001-11-01,16.6667
2001-11-02,0.0
2001-11-05,28.5714
2001-11-06,77.7778
2001-11-07,-43.125
2001-11-08,-1.0989
2001-11-12,11.1111
2001-11-13,-10.0
2001-11-14,22.2222
2001-11-15,-18.1818
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,33.3333
2001-11-21,-25.0
2001-11-23,0.0
2001-11-26,55.5556
2001-11-27,0.0
2001-11-28,-21.4286
2001-11-29,0.0
2001-11-30,27.2727
2001-12-03,0.0
2001-12-04,-35.7143
2001-12-05,55.5556
2001-12-06,14.2857
2001-12-07,-25.0
2001-12-10,-25.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,11.1111
2001-12-20,-35.0
2001-12-21,0.0
2001-12-24,7.6923
2001-12-26,14.2857
2001-12-27,25.0
2001-12-28,40.0
2001-12-31,-14.2857
2002-01-02,-16.6667
2002-01-03,0.0
2002-01-04,40.0
2002-01-07,0.0
2002-01-08,-7.1429
2002-01-09,-23.0769
2002-01-10,20.0
2002-01-14,-33.3333
2002-01-15,37.5
2002-01-16,-18.1818
2002-01-17,11.1111
2002-01-18,10.0
2002-01-23,18.1818
2002-01-24,-38.4615
2002-01-25,12.5
2002-01-28,0.0
2002-01-29,11.1111
2002-01-30,0.0
2002-01-31,0.0
2002-02-05,30.0
2002-02-06,-15.3846
2002-02-07,-9.0909
2002-02-08,0.0
2002-02-11,30.0
2002-02-13,-7.6923
2002-02-14,-16.6667
2002-02-15,-20.0
2002-02-19,25.0
2002-02-21,-40.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,33.3333
2002-02-27,12.5
2002-02-28,-22.2222
2002-03-01,42.8571
2002-03-04,-20.0
2002-03-05,12.5
2002-03-06,-11.1111
2002-03-07,12.5
2002-03-08,11.1111
2002-03-11,10.0
2002-03-13,9.0909
2002-03-14,-25.0
2002-03-15,0.0
2002-03-19,-55.5556
2002-03-20,50.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-01,66.6667
2002-04-02,-20.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,37.5
2002-04-10,-9.0909
2002-04-11,-20.0
2002-04-12,-62.5
2002-04-15,166.6667
2002-04-16,100.0
2002-04-17,-18.75
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-38.4615
2002-04-24,12.5
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-22.2222
2002-05-01,14.2857
2002-05-06,25.0
2002-05-07,-20.0
2002-05-09,0.0
2002-05-13,25.0
2002-05-20,-30.0
2002-05-21,42.8571
2002-05-22,0.0
2002-05-23,-30.0
2002-05-24,28.5714
2002-05-28,0.0
2002-05-29,-22.2222
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-07,-7.1429
2002-06-10,7.6923
2002-06-11,0.0
2002-06-12,42.8571
2002-06-13,-40.0
2002-06-14,0.0
2002-06-17,50.0
2002-06-21,0.0
2002-06-24,-11.1111
2002-06-25,0.0
2002-06-26,-12.5
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,42.8571
2002-07-08,-30.0
2002-07-09,28.5714
2002-07-10,11.1111
2002-07-11,-40.0
2002-07-12,50.0
2002-07-15,-11.1111
2002-07-16,-12.5
2002-07-17,7.1429
2002-07-18,0.0
2002-07-19,-6.6667
2002-07-22,0.0
2002-07-23,7.1429
2002-07-25,-26.6667
2002-07-29,118.1818
2002-07-30,-25.0
2002-07-31,44.4444
2002-08-01,7.6923
2002-08-05,-32.1429
2002-08-06,26.3158
2002-08-07,-20.8333
2002-08-08,57.8947
2002-08-09,0.0
2002-08-12,-13.3333
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,46.1538
2002-08-19,105.2632
2002-08-20,-30.7692
2002-08-21,-7.4074
2002-08-22,-40.0
2002-08-23,66.6667
2002-08-26,-40.0
2002-08-27,66.6667
2002-08-28,0.0
2002-08-30,0.0
2002-09-04,-32.0
2002-09-05,17.647100000000002
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-15.0
2002-09-11,0.0
2002-09-13,26.4706
2002-09-16,-11.6279
2002-09-17,-5.2632
2002-09-18,-5.5556
2002-09-19,11.7647
2002-09-20,-10.526299999999999
2002-09-24,23.5294
2002-09-25,-19.0476
2002-09-26,11.7647
2002-09-27,-15.7895
2002-09-30,6.25
2002-10-01,-5.8824
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,12.5
2002-10-07,0.0
2002-10-08,-5.5556
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,5.8824
2002-10-16,5.5556
2002-10-17,10.526299999999999
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,4.7619
2002-10-23,0.0
2002-10-24,13.6364
2002-10-25,20.0
2002-10-28,6.6667
2002-10-29,-6.25
2002-10-30,-3.3333
2002-10-31,-10.3448
2002-11-01,0.0
2002-11-04,13.461500000000001
2002-11-05,-5.0847
2002-11-06,-7.1429
2002-11-07,0.0
2002-11-08,15.3846
2002-11-11,3.3333
2002-11-12,-3.2258
2002-11-13,23.3333
2002-11-14,-5.4054
2002-11-15,-8.5714
2002-11-18,-9.375
2002-11-19,0.0
2002-11-20,-17.2414
2002-11-21,8.3333
2002-11-22,19.2308
2002-11-26,-6.4516
2002-11-27,-10.3448
2002-11-29,7.6923
2002-12-02,17.8571
2002-12-03,-9.0909
2002-12-04,0.0
2002-12-05,-6.6667
2002-12-09,-7.1429
2002-12-10,15.3846
2002-12-11,-20.0
2002-12-12,8.3333
2002-12-13,7.6923
2002-12-16,0.0
2002-12-17,-7.1429
2002-12-18,-7.6923
2002-12-19,25.0
2002-12-20,0.0
2002-12-23,5.5
2002-12-24,-19.4313
2002-12-26,9.8039
2002-12-27,0.0
2002-12-30,-10.7143
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-16.0
2003-01-06,9.5238
2003-01-07,3.0435
2003-01-08,-24.0506
2003-01-09,0.0
2003-01-10,0.0
2003-01-15,0.0
2003-01-17,16.6667
2003-01-21,14.2857
2003-01-23,4.1667
2003-01-27,0.0
2003-01-28,-4.0
2003-01-29,0.0
2003-01-30,29.1667
2003-01-31,-3.2258
2003-02-03,-13.3333
2003-02-04,-3.8462
2003-02-05,-16.0
2003-02-06,19.0476
2003-02-07,0.0
2003-02-10,-4.0
2003-02-11,12.5
2003-02-12,-25.9259
2003-02-13,10.0
2003-02-14,0.0
2003-02-18,0.5114
2003-02-19,-5.0311
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,4.7619
2003-02-25,-4.5455
2003-02-28,9.5238
2003-03-03,0.0
2003-03-04,-13.0435
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,5.0
2003-03-19,-4.7619
2003-03-20,0.0
2003-03-21,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-04,5.0
2003-04-07,0.0
2003-04-08,19.0476
2003-04-10,8.0
2003-04-14,-25.9259
2003-04-15,10.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-29,13.6364
2003-04-30,-12.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,13.6364
2003-05-06,-12.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,22.7273
2003-05-12,-25.9259
2003-05-13,0.0
2003-05-14,5.0
2003-05-15,-4.7619
2003-05-16,35.0
2003-05-19,-25.9259
2003-05-20,35.0
2003-05-21,0.0
2003-05-27,3.7037
2003-05-28,-21.4286
2003-05-29,22.7273
2003-05-30,3.7037
2003-06-02,25.0
2003-06-04,-20.0
2003-06-05,14.2857
2003-06-06,9.375
2003-06-09,8.5714
2003-06-10,-13.1579
2003-06-11,0.0
2003-06-12,6.0606
2003-06-13,0.0
2003-06-16,14.2857
2003-06-17,-5.0
2003-06-19,13.1579
2003-06-20,-18.6047
2003-06-23,2.8571
2003-06-24,-15.2778
2003-06-26,1.6393
2003-06-27,6.4516
2003-06-30,-3.0303
2003-07-01,9.375
2003-07-02,-17.1429
2003-07-03,3.4483
2003-07-07,0.0
2003-07-08,6.6667
2003-07-09,0.0
2003-07-10,-3.125
2003-07-11,0.0
2003-07-14,16.129
2003-07-15,-8.3333
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-6.0606
2003-07-21,0.0
2003-07-23,-3.2258
2003-07-24,3.3333
2003-07-25,22.5806
2003-07-28,-7.8947
2003-07-30,-11.4286
2003-07-31,3.2258
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,6.25
2003-08-07,0.0
2003-08-11,5.8824
2003-08-12,-8.3333
2003-08-13,3.0303
2003-08-14,2.9412000000000003
2003-08-15,14.2857
2003-08-18,2.5
2003-08-19,2.439
2003-08-20,11.9048
2003-08-21,6.383
2003-08-22,-12.0
2003-08-25,13.6364
2003-08-26,4.0
2003-08-27,17.3077
2003-08-28,11.4754
2003-08-29,2.9412000000000003
2003-09-02,7.1429
2003-09-03,0.0
2003-09-04,-6.6667
2003-09-05,4.2857
2003-09-08,-10.9589
2003-09-09,3.0769
2003-09-10,4.4776
2003-09-11,0.0
2003-09-12,-7.1429
2003-09-15,-7.6923
2003-09-16,6.6667
2003-09-17,-1.5625
2003-09-18,0.0
2003-09-19,3.1746
2003-09-22,-4.6154
2003-09-23,4.8387
2003-09-24,-1.5385
2003-09-25,-3.125
2003-09-26,-1.6129
2003-09-29,1.6393
2003-09-30,-1.6129
2003-10-01,0.0
2003-10-02,1.6393
2003-10-03,-3.2258
2003-10-06,8.3333
2003-10-07,-9.2308
2003-10-08,0.678
2003-10-09,14.4781
2003-10-10,-1.4706000000000001
2003-10-13,5.9701
2003-10-14,0.0
2003-10-15,4.2254
2003-10-16,-4.0541
2003-10-17,0.0
2003-10-20,5.6338
2003-10-21,-6.6667
2003-10-22,-2.8571
2003-10-23,0.0
2003-10-24,2.9412000000000003
2003-10-27,1.4285999999999999
2003-10-28,1.4085
2003-10-29,18.0556
2003-10-30,5.8824
2003-10-31,-3.3333
2003-11-03,-9.1954
2003-11-05,2.5316
2003-11-06,1.2346
2003-11-07,0.0
2003-11-10,6.0976
2003-11-11,4.5977
2003-11-12,-3.2967
2003-11-13,-2.2727
2003-11-14,1.1628
2003-11-17,-4.5977
2003-11-18,-2.4096
2003-11-19,8.642
2003-11-20,-4.5455
2003-11-21,-5.9524
2003-11-24,1.2658
2003-11-25,0.0
2003-11-26,7.5
2003-11-28,-3.4884
2003-12-01,2.4096
2003-12-02,2.3529
2003-12-03,-8.046
2003-12-04,3.75
2003-12-05,-2.4096
2003-12-08,9.8765
2003-12-09,-4.4944
2003-12-10,0.0
2003-12-11,4.7059
2003-12-12,-2.2472
2003-12-15,-4.5977
2003-12-16,2.4096
2003-12-17,-2.3529
2003-12-18,2.4096
2003-12-19,-5.8824
2003-12-22,1.25
2003-12-23,3.7037
2003-12-24,1.1905000000000001
2003-12-26,0.0
2003-12-29,-3.5294
2003-12-30,4.878
2003-12-31,9.3023
2004-01-02,10.6383
2004-01-05,24.0385
2004-01-06,4.6512
2004-01-07,-8.8889
2004-01-08,0.813
2004-01-09,0.8065
2004-01-12,-5.6
2004-01-13,4.2373
2004-01-14,0.0
2004-01-15,1.626
2004-01-16,1.6
2004-01-20,-3.1496
2004-01-21,7.3171
2004-01-22,11.3636
2004-01-23,-4.0816
2004-01-26,3.5461
2004-01-27,-4.7945
2004-01-28,0.7194
2004-01-29,-3.5714
2004-01-30,3.7037
2004-02-02,-16.4286
2004-02-03,1.7094
2004-02-04,0.0
2004-02-05,-3.3613
2004-02-06,10.4348
2004-02-09,1.5748
2004-02-10,0.7752
2004-02-11,-3.8462
2004-02-12,-5.6
2004-02-13,1.6949
2004-02-17,-3.3333
2004-02-18,-1.7241
2004-02-19,1.7544
2004-02-20,-3.4483
2004-02-23,0.0
2004-02-24,-3.5714
2004-02-25,4.6296
2004-02-26,-6.1947
2004-02-27,0.9434
2004-03-01,0.9346
2004-03-02,6.4815
2004-03-03,4.3478
2004-03-04,-7.5
2004-03-05,8.1081
2004-03-08,1.6667
2004-03-09,0.0
2004-03-10,-1.6393
2004-03-11,0.8333
2004-03-12,-2.4793
2004-03-15,2.5423999999999998
2004-03-16,-0.8264
2004-03-17,0.8333
2004-03-18,1.6529
2004-03-19,2.439
2004-03-22,-0.7937
2004-03-23,3.2
2004-03-24,0.7752
2004-03-25,2.3077
2004-03-26,0.0
2004-03-29,-2.2556
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-0.7692
2004-04-02,0.7752
2004-04-05,0.0
2004-04-06,7.6923
2004-04-07,2.1429
2004-04-08,-2.0979
2004-04-12,0.0
2004-04-13,0.7143
2004-04-14,-1.4184
2004-04-15,2.8777
2004-04-16,1.3986
2004-04-19,0.6897
2004-04-20,2.0548
2004-04-21,4.0268
2004-04-22,9.6774
2004-04-23,-2.3529
2004-04-26,-2.4096
2004-04-27,-5.5556
2004-04-28,1.3072
2004-04-29,3.2258
2004-04-30,-6.25
2004-05-03,0.0
2004-05-04,-3.3333
2004-05-05,0.6897
2004-05-06,0.0
2004-05-07,-0.6849
2004-05-10,0.6897
2004-05-11,-2.0548
2004-05-12,0.6993
2004-05-13,0.0
2004-05-14,-0.6944
2004-05-17,-4.1958
2004-05-18,-0.7299
2004-05-19,-0.7353
2004-05-20,4.4444
2004-05-21,-3.5461
2004-05-24,-2.2059
2004-05-25,1.5038
2004-05-26,0.0
2004-05-27,1.4815
2004-05-28,-0.7299
2004-06-01,2.2059
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,1.4388
2004-06-08,2.8369
2004-06-09,-3.4483
2004-06-14,0.0
2004-06-15,-2.1429
2004-06-16,-4.7445
2004-06-17,2.682
2004-06-18,4.4776
2004-06-21,-0.7143
2004-06-22,-0.7194
2004-06-23,1.4493
2004-06-24,-1.4285999999999999
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,2.1739
2004-06-30,-2.1277
2004-07-01,1.4493
2004-07-02,0.0
2004-07-06,2.8571
2004-07-07,5.5556
2004-07-08,-1.3158
2004-07-09,3.3333
2004-07-12,3.871
2004-07-13,-0.6211
2004-07-14,1.25
2004-07-15,-0.6173
2004-07-16,-2.4845
2004-07-19,-4.4586
2004-07-20,6.0
2004-07-21,-2.5157
2004-07-22,0.0
2004-07-23,0.6452
2004-07-26,-5.7692
2004-07-27,-3.4013999999999998
2004-07-28,0.0
2004-07-29,-0.7042
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-2.8369
2004-08-04,0.0
2004-08-05,3.6496
2004-08-06,0.0
2004-08-09,-28.8732
2004-08-10,12.8713
2004-08-11,1.7544
2004-08-12,-5.1724
2004-08-13,4.5455
2004-08-16,-1.7391
2004-08-17,-4.4248
2004-08-18,-2.7778
2004-08-19,-0.9524
2004-08-20,0.9615
2004-08-23,-9.5238
2004-08-24,0.0
2004-08-25,6.3158
2004-08-26,-4.9505
2004-08-27,6.25
2004-08-30,-0.9804
2004-08-31,0.0
2004-09-01,-2.9703
2004-09-02,3.0612
2004-09-03,-5.9406
2004-09-07,-1.0526
2004-09-09,0.0
2004-09-10,-3.1915
2004-09-13,4.3956
2004-09-14,-2.1053
2004-09-15,0.0
2004-09-16,-2.1505
2004-09-17,6.5934
2004-09-20,-7.2165
2004-09-21,-5.5556
2004-09-22,5.8824
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,0.0
2004-09-30,-5.5556
2004-10-01,-4.7059
2004-10-04,0.0
2004-10-05,-14.8148
2004-10-06,2.8986
2004-10-07,-1.4085
2004-10-08,0.0
2004-10-12,-1.4285999999999999
2004-10-13,1.4493
2004-10-14,-2.8571
2004-10-15,4.4118
2004-10-18,2.8169
2004-10-19,-2.7397
2004-10-20,0.0
2004-10-21,-1.4085
2004-10-22,1.4285999999999999
2004-10-25,-8.4507
2004-10-27,4.6154
2004-10-28,5.8824
2004-10-29,12.5
2004-11-01,-39.5062
2004-11-02,-2.0408
2004-11-03,-4.1667
2004-11-04,0.0
2004-11-05,-15.2174
2004-11-08,-2.5641
2004-11-09,5.2632
2004-11-10,7.5
2004-11-11,13.9535
2004-11-12,-8.1633
2004-11-15,-4.4444
2004-11-17,2.3256
2004-11-18,-6.8182
2004-11-19,31.7073
2004-11-22,3.7037
2004-11-23,-5.3571
2004-11-24,-5.6604
2004-11-29,-2.0
2004-11-30,-8.1633
2004-12-01,-2.2222
2004-12-02,9.0909
2004-12-03,-8.3333
2004-12-06,-4.5455
2004-12-07,0.0
