ticker,CCTL US Equity
2000-06-09,10.0
2000-06-12,0.0
2000-06-13,21.2121
2000-06-14,-17.5
2000-06-15,3.0303
2000-06-16,-2.9412000000000003
2000-06-19,12.1212
2000-06-21,2.7027
2000-06-22,-15.7895
2000-06-26,0.0
2000-06-27,3.125
2000-06-29,-9.0909
2000-06-30,-13.3333
2000-07-05,0.0
2000-07-06,0.0
2000-07-10,0.0
2000-07-11,15.3846
2000-07-12,0.0
2000-07-13,0.0
2000-07-18,-13.3333
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,7.6923
2000-07-28,-7.1429
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,3.8462
2000-08-03,-11.1111
2000-08-04,-4.1667
2000-08-07,13.0435
2000-08-08,0.0
2000-08-09,-11.538499999999999
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,8.6957
2000-08-15,-8.0
2000-08-16,0.0
2000-08-17,8.6957
2000-08-18,-8.0
2000-08-21,4.3478
2000-08-23,0.0
2000-08-24,-12.5
2000-08-25,14.2857
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,-12.5
2000-08-31,0.0
2000-09-01,-14.2857
2000-09-05,11.1111
2000-09-06,0.0
2000-09-07,-10.0
2000-09-08,0.0
2000-09-11,11.1111
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-15.0
2000-09-15,5.8824
2000-09-18,-5.5556
2000-09-20,17.647100000000002
2000-09-25,-20.0
2000-09-28,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,-31.25
2000-10-10,13.6364
2000-10-11,28.0
2000-10-12,12.5
2000-10-13,-11.1111
2000-10-16,0.0
2000-10-17,25.0
2000-10-18,10.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-9.0909
2000-10-24,30.0
2000-10-25,3.8462
2000-10-26,-3.7037
2000-10-27,-3.8462
2000-10-30,0.0
2000-11-01,8.0
2000-11-03,11.1111
2000-11-06,0.0
2000-11-07,-3.3333
2000-11-08,-10.3448
2000-11-09,-30.7692
2000-11-13,27.7778
2000-11-16,8.6957
2000-11-17,8.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-24,-33.3333
2000-11-27,50.0
2000-11-29,0.0
2000-11-30,-33.3333
2000-12-01,38.8889
2000-12-04,-28.0
2000-12-05,4.1667
2000-12-06,-20.0
2000-12-07,33.3333
2000-12-08,-25.0
2000-12-11,-20.0
2000-12-12,41.6667
2000-12-14,-29.4118
2000-12-15,25.0
2000-12-18,0.0
2000-12-19,-20.0
2000-12-20,16.6667
2000-12-21,-14.2857
2000-12-22,0.0
2000-12-27,-4.1667
2000-12-28,-4.3478
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,54.5455
2001-01-08,-23.5294
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,-15.3846
2001-01-12,0.0
2001-01-16,18.1818
2001-01-17,-15.3846
2001-01-18,9.0909
2001-01-22,8.3333
2001-01-23,0.0
2001-01-25,0.0
2001-01-31,-7.6923
2001-02-01,0.0
2001-02-07,0.0
2001-02-12,0.0
2001-02-14,-8.3333
2001-02-20,9.0909
2001-02-21,8.3333
2001-02-22,0.0
2001-03-02,-7.6923
2001-03-07,0.0
2001-03-08,-16.6667
2001-03-09,0.0
2001-03-12,20.0
2001-03-13,-16.6667
2001-03-14,-10.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-21,-11.1111
2001-03-22,12.5
2001-03-27,-22.2222
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,14.2857
2001-04-05,0.0
2001-04-06,-12.5
2001-04-09,42.8571
2001-04-11,0.0
2001-04-12,20.0
2001-04-16,8.3333
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-23.0769
2001-04-23,50.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-26.6667
2001-04-27,0.0
2001-04-30,9.0909
2001-05-02,8.3333
2001-05-03,23.0769
2001-05-04,-12.5
2001-05-07,42.8571
2001-05-08,0.0
2001-05-09,5.0
2001-05-10,0.0
2001-05-11,4.7619
2001-05-14,-9.0909
2001-05-15,0.0
2001-05-17,5.0
2001-05-18,-11.9048
2001-05-21,8.1081
2001-05-22,-5.0
2001-05-23,0.0
2001-05-24,-10.526299999999999
2001-05-25,5.8824
2001-05-29,-5.5556
2001-05-31,-17.647100000000002
2001-06-01,7.1429
2001-06-04,6.6667
2001-06-07,-6.25
2001-06-11,0.0
2001-06-12,-6.6667
2001-06-13,-7.1429
2001-06-14,7.6923
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-14.2857
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-27,-25.0
2001-06-28,0.0
2001-06-29,5.5556
2001-07-02,10.526299999999999
2001-07-03,-4.7619
2001-07-05,0.0
2001-07-06,-20.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,-6.25
2001-07-16,-6.6667
2001-07-17,0.0
2001-07-18,-7.1429
2001-07-19,15.3846
2001-07-26,-6.6667
2001-07-27,-14.2857
2001-07-30,8.3333
2001-07-31,30.7692
2001-08-01,0.0
2001-08-02,11.7647
2001-08-03,0.0
2001-08-06,-10.526299999999999
2001-08-07,-5.8824
2001-08-08,-25.0
2001-08-09,-8.3333
2001-08-10,9.0909
2001-08-13,25.0
2001-08-14,6.6667
2001-08-15,-6.25
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-6.6667
2001-08-22,7.1429
2001-08-23,0.0
2001-08-24,6.6667
2001-08-27,-12.5
2001-08-31,0.0
2001-09-04,7.1429
2001-09-05,0.0
2001-09-06,6.6667
2001-09-07,-6.25
2001-09-10,-13.3333
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-15.3846
2001-09-20,-9.0909
2001-09-21,30.0
2001-09-24,0.0
2001-09-26,7.6923
2001-09-27,7.1429
2001-10-01,6.6667
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,12.5
2001-10-05,16.6667
2001-10-08,-4.7619
2001-10-09,30.0
2001-10-10,0.0
2001-10-11,7.6923
2001-10-12,21.4286
2001-10-15,-23.5294
2001-10-16,0.0
2001-10-17,30.7692
2001-10-18,-10.2941
2001-10-19,18.0328
2001-10-22,-16.6667
2001-10-23,-13.3333
2001-10-24,-7.6923
2001-10-25,8.3333
2001-10-26,0.0
2001-11-07,-15.3846
2001-11-08,-9.0909
2001-11-12,0.0
2001-11-15,-20.0
2001-11-20,-18.75
2001-11-26,38.4615
2001-12-03,-22.2222
2001-12-04,0.0
2001-12-06,0.0
2001-12-10,-7.1429
2001-12-13,7.6923
2001-12-17,-14.2857
2001-12-18,0.0
2001-12-20,16.6667
2001-12-21,-28.5714
2001-12-24,0.0
2001-12-26,-40.0
2001-12-27,66.6667
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,20.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,16.6667
2002-01-09,0.0
2002-01-11,-7.1429
2002-01-14,-15.3846
2002-01-16,21.8182
2002-01-18,-17.9104
2002-01-22,0.0
2002-01-24,0.0
2002-01-25,-9.0909
2002-01-28,20.0
2002-01-31,-25.0
2002-02-06,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-19,0.0
2002-03-01,8.8889
2002-03-04,42.8571
2002-03-05,7.1429
2002-03-06,-6.6667
2002-03-07,-14.2857
2002-03-11,-16.6667
2002-03-13,60.0
2002-03-14,25.0
2002-03-15,-10.0
2002-03-18,0.0
2002-03-25,-50.0
2002-03-26,33.3333
2002-03-27,-16.6667
2002-04-05,20.0
2002-04-08,8.3333
2002-04-12,-23.0769
2002-04-15,60.0
2002-04-16,-41.25
2002-04-18,-14.8936
2002-04-19,25.0
2002-04-24,-50.0
2002-04-25,20.0
2002-04-26,0.0
2002-04-29,-16.6667
2002-05-06,-12.0
2002-05-07,0.0
2002-05-08,-31.8182
2002-05-10,0.0
2002-05-13,33.3333
2002-05-16,-35.0
2002-05-23,0.0
2002-05-30,0.0
2002-06-06,0.0
2002-06-07,7.6923
2002-06-12,-21.4286
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-27,81.8182
2002-07-08,-90.0
2002-07-11,0.0
2002-07-15,-50.0
2002-08-16,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-30,0.0
2002-10-10,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-23,0.0
2002-11-04,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-05,0.0
2002-12-10,0.0
2002-12-11,-50.0
2002-12-12,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-62.5
2002-12-24,-33.3333
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-23,50.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,-33.3333
2003-03-13,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-07-14,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-31,0.0
2003-08-08,0.0
2003-08-20,0.0
2003-09-11,0.0
2003-09-19,15900.0
2003-09-24,0.0
2003-09-30,0.0
2003-10-01,-50.0
2003-10-02,0.0
2003-10-06,0.0
2003-10-07,-50.0
2003-10-10,100.0
2003-10-13,0.0
2003-10-14,100.0
2003-10-16,-70.0
2003-10-17,233.3333
2003-10-23,-50.0
2003-10-27,-40.0
2003-10-28,66.6667
2003-11-04,0.0
2003-11-07,-40.0
2003-11-17,66.6667
2003-11-18,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-03,-50.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,60.0
2004-01-07,0.0
2004-01-15,25.0
2004-01-30,50.0
2004-02-04,133.3333
2004-02-05,14.2857
2004-02-06,-12.5
2004-02-12,-14.2857
2004-02-13,-16.6667
2004-02-20,-40.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-19,-53.3333
2004-03-25,114.2857
2004-04-08,-60.0
2004-04-13,0.0
2004-04-26,0.0
2004-05-13,-16.6667
2004-05-21,0.0
2004-06-16,-40.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-08,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,66.6667
2004-08-17,-40.0
2004-08-27,100.0
2004-08-31,-16.6667
2004-09-02,-20.0
2004-09-16,-37.5
2004-09-17,-20.0
2004-09-28,-40.625
2004-09-29,0.0
2004-10-01,0.0
2004-10-06,573.6842
2004-10-07,-25.0
2004-10-11,-16.6667
2004-10-19,-40.0
2004-10-26,66.6667
2004-11-03,-40.0
2004-11-04,-66.6667
2004-11-11,0.0
2004-11-18,100.0
2004-11-23,-50.0
2004-11-24,300.0
2004-11-30,-75.0
2004-12-01,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-20,300.0
2004-12-22,-75.0
2004-12-28,0.0
2004-12-30,0.0
2005-01-04,300.0
2005-01-28,-75.0
2005-02-04,0.0
2005-02-24,0.0
2005-02-28,0.0
2005-03-09,0.0
2005-03-17,0.0
2005-03-24,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-11,200.0
2005-04-26,-66.6667
2005-05-04,900.0
2005-05-05,-60.0
2005-05-18,-25.0
2005-05-20,-33.3333
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,-50.0
2005-06-01,0.0
2005-06-07,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-08-05,0.0
2005-09-23,0.0
2005-11-02,0.0
2005-11-16,-37.5
2005-11-30,0.0
2005-12-01,0.0
2005-12-13,10.0
2005-12-20,0.0
2005-12-22,-9.0909
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,10.0
2006-01-19,0.0
2006-01-24,481.8182
2006-01-25,100.0
2006-01-26,37.5
2006-01-27,63.6364
2006-01-30,-44.4444
2006-01-31,0.0
2006-02-01,50.0
2006-02-07,33.3333
2006-02-09,-25.0
2006-02-13,33.3333
2006-02-17,25.0
2006-02-21,0.0
2006-02-24,4.0
2006-02-27,-23.0769
2006-03-02,-25.0
2006-03-07,0.0
2006-03-08,33.3333
2006-03-09,0.0
2006-03-24,0.0
2006-03-28,45.0
2006-04-04,-13.7931
2006-04-11,0.0
2006-04-17,40.0
2006-04-18,-14.2857
2006-04-19,-16.6667
2006-04-20,0.0
2006-04-25,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-05,4.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-22,-23.0769
2006-06-16,-25.0
2006-06-19,0.0
2006-06-21,33.3333
2006-06-30,0.0
2006-07-11,0.0
2006-07-17,25.0
2006-07-19,0.0
2006-07-20,12.0
2006-07-24,0.0
2006-08-01,-46.4286
2006-08-07,-33.3333
2006-08-08,0.0
2006-08-10,-20.0
2006-08-11,12.5
2006-08-15,-11.1111
2006-08-21,37.5
2006-08-25,0.0
2006-09-18,-27.2727
2006-09-26,0.0
2006-10-16,0.0
2006-11-01,0.0
2006-11-10,-12.5
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-07,0.0
2007-02-09,7.1429
2007-02-14,0.0
2007-02-15,0.0
2007-03-05,33.3333
2007-03-06,-30.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-04-16,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-31,-14.2857
2007-06-05,66.6667
2007-06-08,0.0
2007-07-06,-20.0
2007-07-18,0.0
2007-08-31,0.0
2007-09-28,0.0
2007-10-17,-25.0
2007-10-19,0.0
2007-10-22,0.0
2007-11-26,0.0
2007-12-04,0.0
2007-12-27,-33.3333
2008-01-04,25.0
2008-01-22,20.0
2008-02-08,-33.3333
2008-02-12,0.0
2008-02-21,-25.0
2008-02-25,0.0
2008-02-26,-16.6667
2008-02-27,0.0
2008-03-05,0.0
2008-03-10,0.0
2008-03-13,-20.0
2008-03-14,-25.0
2008-03-17,0.0
2008-03-18,-25.0
2008-03-27,-11.1111
2008-04-07,300.0
2008-04-09,0.0
2008-05-01,-75.0
2008-05-09,100.0
2008-05-15,0.0
2008-05-29,50.0
2008-05-30,0.0
2008-06-03,233.3333
2008-06-04,50.0
2008-06-05,0.0
2008-06-09,-33.3333
2008-06-12,0.0
2008-06-16,-20.0
2008-06-18,-37.5
2008-07-02,80.0
2008-07-03,66.6667
2008-07-08,-33.3333
2008-07-14,0.0
2008-07-16,0.0
2008-07-22,0.0
2008-07-24,50.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-30,13.3333
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-11.7647
2008-08-15,-46.6667
2008-08-18,25.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-05,-10.0
2008-09-19,-44.4444
2008-09-25,0.0
2008-09-26,0.0
2008-10-23,0.0
2008-11-12,0.0
2008-11-18,-60.0
2008-11-20,0.0
2008-11-21,0.0
2008-12-03,0.0
2008-12-18,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-15,0.0
2009-02-04,-50.0
2009-02-11,0.0
2009-03-04,-68.75
2009-04-14,0.0
2009-05-01,0.0
2009-06-08,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-25,20.0
2009-07-23,1233.3333
2009-07-27,-90.0
2009-07-28,500.0
2009-07-29,66.6667
2009-07-31,0.0
2009-08-06,0.0
2009-08-07,10.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,81.8182
2009-08-13,60.0
2009-08-14,87.5
2009-08-17,-33.3333
2009-08-18,-50.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,50.0
2009-08-24,-34.5833
2009-08-25,1.9108
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,20.0
2009-08-31,33.3333
2009-09-01,25.0
2009-09-02,42.5
2009-09-03,-1.7544
2009-09-04,5.3571
2009-09-08,-1.6949
2009-09-09,-8.6207
2009-09-10,-5.6604
2009-09-11,-4.0
2009-09-14,-20.8333
2009-09-15,10.526299999999999
2009-09-16,14.2857
2009-09-17,4.1667
2009-09-18,16.0
2009-09-21,-24.1379
2009-09-22,4.5455
2009-09-23,0.0
2009-09-24,-21.7391
2009-09-25,4.8611
2009-09-28,-31.1258
2009-09-29,15.3846
2009-09-30,13.3333
2009-10-01,0.0
2009-10-02,-21.6912
2009-10-05,5.1643
2009-10-06,-28.5714
2009-10-07,40.0
2009-10-08,0.0
2009-10-09,-21.4286
2009-10-12,-9.0909
2009-10-13,-15.0
2009-10-14,29.4118
2009-10-15,0.0
2009-10-16,-25.5682
2009-10-19,22.1374
2009-10-20,-10.0
2009-10-21,-25.6944
2009-10-22,64.486
2009-10-23,0.0
2009-10-26,-18.1818
2009-10-27,155.5556
2009-10-28,-34.7826
2009-10-29,-20.0
2009-10-30,-12.5
2009-11-02,0.0
2009-11-03,4.7619
2009-11-04,35.2273
2009-11-05,-22.6891
2009-11-06,26.087
2009-11-09,-3.4483
2009-11-10,3.5714
2009-11-11,-4.7414
2009-11-12,-23.0769
2009-11-13,22.352899999999998
2009-11-17,-0.9615
2009-11-18,-2.9126
2009-11-19,4.0
2009-11-20,-7.6923
2009-11-23,-1.0417
2009-11-24,1.0526
2009-11-25,16.6667
2009-11-27,-16.5179
2009-12-02,11.2299
2009-12-03,-23.0769
2009-12-04,20.0
2009-12-08,-25.0
2009-12-09,-11.1111
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-12.5
2009-12-16,-7.1429
2009-12-17,23.0769
2009-12-18,2.3438
2009-12-21,-24.4275
2009-12-22,29.2929
2009-12-23,-1.5625
2009-12-28,-23.8095
2009-12-30,0.0
2010-01-04,0.0
2010-01-05,16.6667
2010-01-06,57.1429
2010-01-07,0.0
2010-01-08,-9.0909
2010-01-11,0.0
2010-01-12,-10.0
2010-01-13,11.1111
2010-01-14,50.0
2010-01-15,-26.6667
2010-01-19,-9.0909
2010-01-20,40.0
2010-01-21,-28.5714
2010-01-22,-10.0
2010-01-25,-5.5556
2010-01-26,0.0
2010-01-27,17.647100000000002
2010-01-28,10.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-7.9545
2010-02-05,8.642
2010-02-08,0.0
2010-02-10,-9.0909
2010-02-11,10.0
2010-02-12,-4.5455
2010-02-16,4.7619
2010-02-17,0.0
2010-02-18,27.2727
2010-02-19,28.5714
2010-02-22,5.5556
2010-02-23,2.6316
2010-02-24,-7.6923
2010-02-25,5.5556
2010-02-26,-10.526299999999999
2010-03-01,16.5441
2010-03-02,0.9464
2010-03-03,0.0
2010-03-04,5.0
2010-03-05,-14.2857
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-5.5556
2010-03-11,-17.647100000000002
2010-03-15,25.0
2010-03-16,2.8571
2010-03-17,0.0
2010-03-18,-38.1944
2010-03-19,52.809
2010-03-22,0.0
2010-03-24,-34.5588
2010-03-25,61.7978
2010-03-26,-5.5556
2010-03-29,5.8824
2010-03-30,-5.5556
2010-03-31,-17.647100000000002
2010-04-01,-7.1429
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-7.6923
2010-04-08,-33.3333
2010-04-09,-12.5
2010-04-12,35.7143
2010-04-13,-15.7895
2010-04-14,25.0
2010-04-15,20.0
2010-04-16,-37.5
2010-04-19,45.0
2010-04-21,-35.6322
2010-04-22,42.8571
2010-04-23,-30.0
2010-04-26,0.0
2010-04-27,14.2857
2010-05-03,50.0
2010-05-04,0.0
2010-05-05,-16.6667
2010-05-06,-20.0
2010-05-12,-12.5
2010-05-18,42.8571
2010-05-19,-30.0
2010-05-20,28.5714
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,11.1111
2010-05-27,-20.0
2010-05-28,18.75
2010-06-01,0.0
2010-06-02,-7.2368
2010-06-04,2.1277
2010-06-07,-22.2222
2010-06-08,0.0
2010-06-09,-25.8929
2010-06-10,-3.6145
2010-06-11,40.0
2010-06-15,-16.9643
2010-06-17,-22.5806
2010-06-21,33.3333
2010-06-22,0.0
2010-06-24,0.0
2010-06-29,0.0
2010-07-01,-16.6667
2010-07-02,0.0
2010-07-06,-2.5
2010-07-07,84.6154
2010-07-08,-22.2222
2010-07-13,-21.4286
2010-07-14,15.9091
2010-07-16,-3.9215999999999998
2010-07-21,3.0612
2010-07-22,0.0
2010-07-23,10.8911
2010-07-26,-25.8929
2010-07-27,22.8916
2010-07-28,-21.5686
2010-07-30,-13.75
2010-08-02,15.942
2010-08-04,-3.75
2010-08-05,-27.2727
2010-08-06,-3.5714
2010-08-10,3.7037
2010-08-11,-28.5714
2010-08-13,95.0
2010-08-16,-5.1282
2010-08-23,-28.3784
2010-08-24,-33.9623
2010-08-25,45.7143
2010-08-26,-5.8824
2010-08-30,-12.5
2010-08-31,47.619
2010-09-02,-48.3871
2010-09-03,0.0
2010-09-08,0.0
2010-09-09,43.75
2010-09-10,34.7826
2010-09-13,-35.4839
2010-09-14,20.0
2010-09-15,-4.1667
2010-09-16,0.0
2010-09-17,-13.0435
2010-09-21,-5.0
2010-09-22,0.0
2010-09-24,18.4211
2010-09-28,0.0
2010-09-29,-4.4444
2010-09-30,-18.6047
2010-10-01,-17.1429
2010-10-04,-10.3448
2010-10-05,15.3846
2010-10-06,-46.6667
2010-10-07,100.0
2010-10-08,-25.0
2010-10-13,0.0
2010-10-14,-8.3333
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,9.0909
2010-10-20,0.0
2010-10-21,66.6667
2010-10-22,-20.0
2010-10-26,9.375
2010-10-27,0.0
2010-10-28,0.0
2010-11-01,-2.8571
2010-11-02,-23.5294
2010-11-03,46.1538
2010-11-05,0.0
2010-11-12,-15.7895
2010-11-16,-18.75
2010-11-18,3.8462
2010-11-22,-22.2222
2010-11-24,52.381
2010-12-02,-40.625
2010-12-07,0.0
2010-12-10,121.0526
2010-12-13,-23.8095
2010-12-16,18.75
2010-12-20,-15.7895
2010-12-22,-6.25
2010-12-23,-30.0
2010-12-27,23.8095
2010-12-29,0.0
2010-12-30,30.7692
2010-12-31,32.3529
2011-01-06,-15.5556
2011-01-07,-2.6316
2011-01-12,-43.2432
2011-01-14,0.0
2011-01-19,38.0952
2011-01-21,-44.8276
2011-01-25,0.0
2011-01-26,-31.25
2011-01-27,0.0
2011-01-28,100.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-10,-4.5455
2011-02-11,0.0
2011-02-22,-52.381
2011-02-23,0.0
2011-03-09,80.0
2011-03-10,-22.2222
2011-03-11,14.2857
2011-03-14,-12.5
2011-03-15,0.0
2011-03-16,35.7143
2011-03-21,-26.3158
2011-03-22,0.0
2011-03-24,0.0
2011-04-01,0.0
2011-04-06,107.1429
2011-04-07,-17.2414
2011-04-08,33.3333
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,-6.25
2011-04-20,0.0
2011-05-02,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-23,-3.3333
2011-06-01,-10.3448
2011-06-08,-38.4615
2011-06-13,0.0
2011-06-17,50.0
2011-06-21,0.0
2011-06-30,-33.3333
2011-07-19,50.0
2011-07-20,-66.6667
2011-07-27,175.0
2011-08-04,-13.6364
2011-08-15,-15.7895
2011-08-16,-18.75
2011-08-23,0.0
2011-08-24,-38.4615
2011-08-26,100.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,-37.5
2011-09-13,-20.0
2011-09-26,0.0
2011-10-04,0.0
2011-10-07,25.0
2011-10-19,-20.0
2011-10-26,0.0
2011-11-10,25.0
2011-12-20,-50.0
2011-12-22,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-12,0.0
2012-01-18,660.0
2012-01-19,-50.0
2012-01-20,10.526299999999999
2012-01-23,28.5714
2012-01-25,-3.7037
2012-01-26,-30.7692
2012-01-27,-11.1111
2012-02-03,0.0
2012-02-06,62.5
2012-02-07,-61.5385
2012-02-13,120.0
2012-02-16,-27.2727
2012-02-17,68.75
2012-02-24,-59.2593
2012-03-14,0.0
2012-03-22,-9.0909
2012-03-26,120.0
2012-04-03,-54.5455
2012-04-18,0.0
2012-04-30,110.0
2012-05-01,0.0
2012-05-11,-61.9048
2012-05-22,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-20,0.0
2012-07-16,125.0
2012-07-17,0.0
2012-07-24,0.0
2012-08-03,0.0
2012-08-10,-55.5556
2012-08-13,0.0
2012-08-30,100.0
2012-09-07,68.75
2012-09-10,77.7778
2012-09-11,83.3333
2012-09-12,-36.3636
2012-09-13,-23.2143
2012-09-17,-37.2093
