ticker,GMND US Equity
2004-02-04,7.1429
2004-02-05,-6.6667
2004-02-06,2.3810000000000002
2004-02-09,-6.9767
2004-02-10,12.5
2004-02-11,11.1111
2004-02-12,-16.0
2004-02-13,2.3810000000000002
2004-02-17,-6.9767
2004-02-18,0.0
2004-02-19,-20.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,9.375
2004-02-25,-11.4286
2004-02-26,12.9032
2004-02-27,14.2857
2004-03-01,-5.0
2004-03-02,2.6316
2004-03-03,-15.3846
2004-03-04,15.1515
2004-03-05,-2.6316
2004-03-09,-8.1081
2004-03-10,-17.647100000000002
2004-03-11,25.0
2004-03-12,-22.8571
2004-03-15,11.1111
2004-03-16,-36.6667
2004-03-17,36.8421
2004-03-18,-11.538499999999999
2004-03-19,-13.0435
2004-03-22,20.0
2004-03-23,12.5
2004-03-24,-18.5185
2004-03-25,13.6364
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,12.0
2004-03-31,-10.7143
2004-04-01,8.0
2004-04-02,22.2222
2004-04-05,0.0
2004-04-06,-15.1515
2004-04-07,-10.7143
2004-04-08,12.0
2004-04-13,-3.5714
2004-04-14,-11.1111
2004-04-15,-8.3333
2004-04-16,0.0
2004-04-19,9.0909
2004-04-20,-8.3333
2004-04-21,50.0
2004-04-22,42.4242
2004-04-23,-36.1702
2004-04-26,83.3333
2004-04-27,-18.1818
2004-04-28,13.3333
2004-04-29,-11.7647
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,-15.5556
2004-05-05,-10.526299999999999
2004-05-06,-17.647100000000002
2004-05-07,-7.1429
2004-05-10,3.8462
2004-05-11,-7.4074
2004-05-13,20.0
2004-05-14,-13.3333
2004-05-17,-7.6923
2004-05-18,0.0
2004-05-19,54.1667
2004-05-20,0.0
2004-05-21,21.6216
2004-05-24,-37.7778
2004-05-25,0.0
2004-05-26,-7.1429
2004-05-27,3.8462
2004-05-28,18.5185
2004-06-01,-12.5
2004-06-02,0.0
2004-06-03,-7.1429
2004-06-04,19.2308
2004-06-07,-16.129
2004-06-08,7.6923
2004-06-09,0.0
2004-06-10,-3.5714
2004-06-14,29.6296
2004-06-15,-14.2857
2004-06-16,-10.0
2004-06-17,-7.4074
2004-06-18,24.0
2004-06-21,12.9032
2004-06-23,-17.1429
2004-06-24,-10.3448
2004-06-25,7.6923
2004-06-28,7.1429
2004-06-29,-6.6667
2004-06-30,25.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-25.7143
2004-07-08,26.9231
2004-07-09,9.0909
2004-07-12,-2.7778
2004-07-13,0.0
2004-07-14,-5.7143
2004-07-15,-21.2121
2004-07-16,15.3846
2004-07-19,-6.6667
2004-07-21,0.0
2004-07-22,-10.7143
2004-07-26,0.0
2004-07-28,0.0
2004-08-02,44.0
2004-08-03,-16.6667
2004-08-05,-6.6667
2004-08-06,-14.2857
2004-08-10,4.1667
2004-08-17,20.0
2004-08-18,13.3333
2004-08-19,11.7647
2004-08-20,10.526299999999999
2004-08-23,-4.7619
2004-08-24,-7.5
2004-08-25,-2.7027
2004-08-26,2.7778
2004-08-27,-5.4054
2004-08-31,2.8571
2004-09-02,5.5556
2004-09-03,0.0
2004-09-07,5.2632
2004-09-08,-12.5
2004-09-14,5.7143
2004-09-15,-8.1081
2004-09-16,2.9412000000000003
2004-09-22,2.8571
2004-09-23,2.7778
2004-09-24,-18.9189
2004-09-27,16.6667
2004-09-30,5.7143
2004-10-04,-5.4054
2004-10-07,5.7143
2004-10-08,-8.1081
2004-10-11,-11.7647
2004-10-12,0.0
2004-10-13,-3.3333
2004-10-14,-6.8966
2004-10-18,0.0
2004-10-19,22.2222
2004-10-20,-6.0606
2004-10-21,0.0
2004-10-22,-12.9032
2004-10-26,11.1111
2004-10-27,0.0
2004-11-01,-3.3333
2004-11-03,-6.8966
2004-11-04,11.1111
2004-11-11,-10.0
2004-11-12,11.1111
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-16.6667
2004-11-19,20.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,23.3333
2004-11-26,2.7027
2004-11-29,-10.526299999999999
2004-12-01,-8.8235
2004-12-02,3.2258
2004-12-03,-9.375
2004-12-06,-6.8966
2004-12-07,-3.7037
2004-12-08,-3.8462
2004-12-09,12.0
2004-12-13,-10.7143
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-4.0
2004-12-20,-12.5
2004-12-21,-14.2857
2004-12-22,38.8889
2004-12-27,-8.0
2004-12-28,-13.0435
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,15.0
2005-01-03,-10.8696
2005-01-04,7.3171
2005-01-05,-4.5455
2005-01-06,0.0
2005-01-07,-19.0476
2005-01-10,11.7647
2005-01-11,5.2632
2005-01-12,-10.0
2005-01-13,22.2222
2005-01-14,-13.6364
2005-01-18,15.7895
2005-01-19,-18.1818
2005-01-20,-13.8889
2005-01-21,9.6774
2005-01-24,-5.8824
2005-01-25,12.5
2005-01-26,-16.6667
2005-01-27,6.6667
2005-01-31,0.0
2005-02-02,-6.25
2005-02-03,-3.3333
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,10.3448
2005-02-09,-9.375
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,-3.4483
2005-02-15,-3.5714
2005-02-22,11.1111
2005-02-23,0.0
2005-02-24,-14.0
2005-02-25,0.7752
2005-02-28,-3.8462
2005-03-01,-12.0
2005-03-02,13.6364
2005-03-03,-4.0
2005-03-04,18.75
2005-03-07,-8.7719
2005-03-09,-7.6923
2005-03-10,-11.6667
2005-03-11,-11.3208
2005-03-14,-4.2553
2005-03-15,0.0
2005-03-16,11.1111
2005-03-17,-10.0
2005-03-18,5.5556
2005-03-21,-5.2632
2005-03-22,0.0
2005-03-23,-2.7778
2005-03-24,-14.2857
2005-03-28,9.3333
2005-03-29,-14.6341
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-14.2857
2005-04-04,1.6667
2005-04-05,0.0
2005-04-06,-4.918
2005-04-07,3.4483
2005-04-08,3.3333
2005-04-11,20.9677
2005-04-12,6.6667
2005-04-13,-16.25
2005-04-15,-2.9851
2005-04-18,0.0
2005-04-19,-10.7692
2005-04-20,12.069
2005-04-22,0.0
2005-04-28,-7.6923
2005-05-04,-1.6667
2005-05-05,-6.7797
2005-05-09,0.0
2005-05-10,9.0909
2005-05-11,8.3333
2005-05-12,7.6923
2005-05-13,7.1429
2005-05-16,0.0
2005-05-17,-13.3333
2005-05-19,15.3846
2005-05-23,-18.6667
2005-05-25,14.7541
2005-06-01,-14.2857
2005-06-02,16.6667
2005-06-06,21.4286
2005-06-07,0.0
2005-06-08,5.8824
2005-06-09,11.1111
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-30.0
2005-06-16,21.4286
2005-06-17,29.4118
2005-06-20,-13.6364
2005-06-21,0.0
2005-06-23,5.2632
2005-06-28,-5.0
2005-06-29,0.0
2005-06-30,-5.2632
2005-07-01,11.1111
2005-07-05,-10.0
2005-07-06,12.2222
2005-07-07,-5.9406
2005-07-08,-4.2105
2005-07-11,0.0
2005-07-12,-10.989
2005-07-14,4.9383
2005-07-15,0.0
2005-07-18,17.647100000000002
2005-07-19,30.0
2005-07-20,-7.6923
2005-07-21,-12.5
2005-07-22,14.2857
2005-07-25,-4.1667
2005-07-26,4.3478
2005-07-27,8.3333
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,7.6923
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-8.5714
2005-08-12,1.5625
2005-08-15,7.6923
2005-08-16,0.0
2005-08-17,3.5714
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,3.4483
2005-08-23,0.0
2005-08-24,-6.6667
2005-08-26,0.0
2005-08-29,7.1429
2005-08-30,0.0
2005-08-31,-10.0
2005-09-01,3.7037
2005-09-02,3.5714
2005-09-06,58.6207
2005-09-07,-8.6957
2005-09-08,4.7619
2005-09-09,-9.0909
2005-09-12,-15.5
2005-09-13,-11.2426
2005-09-14,3.3333
2005-09-15,-7.4193999999999996
2005-09-16,-5.9233
2005-09-19,2.2222
2005-09-20,1.4493
2005-09-21,2.1429
2005-09-22,11.8881
2005-09-23,-18.75
2005-09-26,-3.8462
2005-09-27,-4.0
2005-09-28,0.0
2005-09-29,-8.3333
2005-09-30,18.1818
2005-10-03,-3.8462
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,-4.0
2005-10-10,0.0
2005-10-11,-8.3333
2005-10-12,0.0
2005-10-13,18.1818
2005-10-14,-3.8462
2005-10-17,4.0
2005-10-18,0.0
2005-10-19,-3.8462
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-4.0
2005-10-26,-20.8333
2005-10-28,5.2632
2005-10-31,5.0
2005-11-01,-1.9048
2005-11-02,0.0
2005-11-03,6.7961
2005-11-04,0.0
2005-11-07,-4.5455
2005-11-08,-4.7619
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,-5.0
2005-11-15,0.0
2005-11-16,-5.2632
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-11.1111
2005-11-23,6.25
2005-11-25,5.8824
2005-11-28,1.1111
2005-11-29,4.3956
2005-11-30,-13.6842
2005-12-01,8.5366
2005-12-02,-21.3483
2005-12-05,0.0
2005-12-06,7.1429
2005-12-07,13.3333
2005-12-08,-2.3529
2005-12-09,-8.4337
2005-12-13,0.0
2005-12-14,-14.473700000000001
2005-12-15,7.6923
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-7.8571
2005-12-22,-2.3256
2005-12-23,0.7937
2005-12-27,0.0
2005-12-28,-0.7874
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,3.1746
2006-01-05,0.0
2006-01-06,7.6923
2006-01-09,0.0
2006-01-10,7.1429
2006-01-11,-6.6667
2006-01-12,-7.1429
2006-01-13,0.0
2006-01-17,7.6923
2006-01-18,10.0
2006-01-19,-20.7792
2006-01-23,14.7541
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-12.857099999999999
2006-01-27,14.7541
2006-01-30,-7.1429
2006-01-31,7.6923
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-1.4285999999999999
2006-02-08,0.0
2006-02-09,7.2464
2006-02-10,-6.7568
2006-02-13,0.0
2006-02-15,1.4493
2006-02-16,4.2857
2006-02-21,-5.4795
2006-02-22,1.4493
2006-02-23,-1.4285999999999999
2006-02-24,2.8986
2006-02-27,-5.6338
2006-02-28,-2.9851
2006-03-01,3.0769
2006-03-02,4.4776
2006-03-03,-5.7143
2006-03-06,1.5152
2006-03-07,-4.4776
2006-03-08,4.6875
2006-03-09,-2.9851
2006-03-13,4.6154
2006-03-14,-5.8824
2006-03-15,0.0
2006-03-16,-3.125
2006-03-17,-0.8065
2006-03-20,-18.6992
2006-03-21,8.0
2006-03-22,9.2593
2006-03-23,6.7797
2006-03-24,-4.7619
2006-03-27,8.3333
2006-03-28,-7.6923
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-8.3333
2006-04-05,12.7273
2006-04-06,-3.2258
2006-04-07,0.0
2006-04-10,-3.3333
2006-04-11,-1.7241
2006-04-12,1.7544
2006-04-13,-3.4483
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,1.7856999999999998
2006-04-20,-1.7544
2006-04-21,-7.1429
2006-04-24,-3.8462
2006-04-25,-2.0
2006-04-26,2.0408
2006-04-27,0.0
2006-04-28,2.0
2006-05-01,3.9215999999999998
2006-05-02,-3.7736
2006-05-03,-3.9215999999999998
2006-05-04,2.0408
2006-05-05,-8.0
2006-05-08,8.6957
2006-05-09,4.0
2006-05-10,-3.8462
2006-05-11,0.0
2006-05-12,8.0
2006-05-15,0.0
2006-05-16,-11.1111
2006-05-17,-6.25
2006-05-18,6.6667
2006-05-19,2.0833
2006-05-22,-5.102
2006-05-23,-1.0753
2006-05-24,4.3478
2006-05-25,-4.1667
2006-05-26,-13.0435
2006-05-30,17.5
2006-05-31,-2.1277
2006-06-01,-8.6957
2006-06-02,0.0
2006-06-05,7.1429
2006-06-06,2.2222
2006-06-07,4.3478
2006-06-08,-4.1667
2006-06-09,-4.3478
2006-06-12,11.3636
2006-06-13,-12.2449
2006-06-14,11.6279
2006-06-15,-10.4167
2006-06-16,-2.3256
2006-06-19,14.2857
2006-06-20,-12.5
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,7.1429
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,6.6667
2006-07-03,-2.0833
2006-07-05,-4.2553
2006-07-06,-6.6667
2006-07-07,0.0
2006-07-10,7.1429
2006-07-11,-4.4444
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-2.3256
2006-07-17,2.3810000000000002
2006-07-18,4.6512
2006-07-19,-4.4444
2006-07-21,2.3256
2006-07-25,-2.2727
2006-07-26,-2.3256
2006-07-27,7.1429
2006-07-28,8.8889
2006-07-31,-12.2449
2006-08-01,2.3256
2006-08-02,-2.2727
2006-08-03,2.3256
2006-08-04,-4.5455
2006-08-07,0.0
2006-08-08,4.7619
2006-08-09,2.2727
2006-08-10,0.0
2006-08-11,-4.4444
2006-08-14,-2.3256
2006-08-15,0.0
2006-08-17,2.3810000000000002
2006-08-18,4.6512
2006-08-21,0.0
2006-08-22,2.2222
2006-08-23,-2.1739
2006-08-24,-6.6667
2006-08-25,2.3810000000000002
2006-08-28,-2.3256
2006-08-29,4.7619
2006-08-31,-4.5455
2006-09-05,-4.7619
2006-09-06,2.5
2006-09-07,0.0
2006-09-08,2.439
2006-09-12,-4.7619
2006-09-13,0.0
2006-09-15,25.0
2006-09-18,-20.0
2006-09-19,0.0
2006-09-21,-2.5
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-2.5641
2006-09-28,0.0
2006-09-29,2.6316
2006-10-02,2.5641
2006-10-03,-5.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,-21.0526
2006-10-10,0.0
2006-10-11,6.6667
2006-10-12,0.0
2006-10-13,9.375
2006-10-16,0.0
2006-10-17,8.5714
2006-10-18,-7.8947
2006-10-19,8.5714
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,5.2632
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,-5.0
2006-10-30,0.0
2006-10-31,5.2632
2006-11-01,0.0
2006-11-03,-12.5
2006-11-06,14.2857
2006-11-07,-2.5
2006-11-08,-2.5641
2006-11-09,5.2632
2006-11-14,-17.5
2006-11-15,6.0606
2006-11-16,14.2857
2006-11-17,0.0
2006-11-20,12.5
2006-11-21,-8.8889
2006-11-22,4.878
2006-11-24,-2.3256
2006-11-28,-4.7619
2006-11-29,-5.0
2006-11-30,5.2632
2006-12-01,-12.5
2006-12-04,-14.2857
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,3.3333
2006-12-08,-3.2258
2006-12-11,16.6667
2006-12-12,-14.2857
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,33.3333
2006-12-19,0.0
2006-12-20,-12.5
2006-12-21,-5.7143
2006-12-22,21.2121
2006-12-26,0.0
2006-12-27,-12.5
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,-14.2857
2007-01-05,0.0
2007-01-08,-13.3333
2007-01-09,15.3846
2007-01-10,-13.3333
2007-01-11,0.0
2007-01-12,3.8462
2007-01-16,-3.7037
2007-01-17,0.0
2007-01-18,15.3846
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,3.3333
2007-01-25,6.4516
2007-01-26,12.1212
2007-01-29,-8.1081
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-5.8824
2007-02-02,-3.125
2007-02-05,6.4516
2007-02-06,3.0303
2007-02-07,5.8824
2007-02-08,2.7778
2007-02-09,-5.4054
2007-02-12,2.8571
2007-02-13,-11.1111
2007-02-14,1.5625
2007-02-15,-1.5385
2007-02-16,0.0
2007-02-20,-3.125
2007-02-21,9.6774
2007-02-22,-7.3529
2007-02-23,-4.7619
2007-02-26,0.0
2007-02-27,-3.3333
2007-02-28,3.4483
2007-03-01,0.0
2007-03-02,-8.3333
2007-03-05,-1.8182
2007-03-07,1.8519
2007-03-08,-1.8182
2007-03-09,0.0
2007-03-12,0.0
2007-03-14,7.4074
2007-03-15,-10.3448
2007-03-16,-1.9231
2007-03-19,9.8039
2007-03-20,0.0
2007-03-21,-7.1429
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.7212
2007-03-28,-8.3532
2007-03-29,-2.0833
2007-03-30,17.0213
2007-04-02,-12.7273
2007-04-03,-4.1667
2007-04-04,8.6957
2007-04-05,-20.0
2007-04-09,17.5
2007-04-10,10.6383
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,1.9231
2007-04-16,-1.8868
2007-04-17,5.7692
2007-04-18,-20.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,4.5455
2007-04-27,0.0
2007-04-30,-8.6957
2007-05-01,-2.3810000000000002
2007-05-02,-2.439
2007-05-07,15.0
2007-05-08,-8.6957
2007-05-09,0.0
2007-05-10,-4.7619
2007-05-11,15.0
2007-05-14,-8.6957
2007-05-15,-4.7619
2007-05-16,0.0
2007-05-18,0.0
2007-05-21,10.0
2007-05-22,-13.6364
2007-05-23,5.2632
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,-10.0
2007-05-31,0.0
2007-06-01,5.5556
2007-06-05,0.0
2007-06-06,-10.526299999999999
2007-06-07,11.7647
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,5.2632
2007-06-14,0.0
2007-06-15,10.0
2007-06-18,0.0
2007-06-19,4.5455
2007-06-20,2.1739
2007-06-21,-2.1277
2007-06-22,8.6957
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,4.0
2007-06-28,-3.8462
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-15.25
2007-07-05,3.8348
2007-07-06,0.0
2007-07-09,-29.5455
2007-07-10,-6.4516
2007-07-11,3.4483
2007-07-12,13.3333
2007-07-13,17.647100000000002
2007-07-16,0.0
2007-07-17,-25.0
2007-07-18,-6.6667
2007-07-19,-14.2857
2007-07-20,-8.3333
2007-07-23,18.1818
2007-07-24,7.6923
2007-07-25,-1.3393
2007-07-27,8.5973
2007-07-30,-13.3333
2007-07-31,0.0
2007-08-01,7.6923
2007-08-02,-14.2857
2007-08-03,25.0
2007-08-06,-20.0
2007-08-07,0.0
2007-08-08,8.3333
2007-08-09,-15.3846
2007-08-10,-9.0909
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,20.0
2007-08-16,-16.6667
2007-08-17,0.0
2007-08-20,30.0
2007-08-21,-23.0769
2007-08-22,-10.0
2007-08-23,0.0
2007-08-24,5.5556
2007-08-27,15.7895
2007-08-28,-27.2727
2007-08-29,-12.5
2007-08-30,57.1429
2007-08-31,-9.0909
2007-09-04,-30.0
2007-09-05,7.1429
2007-09-06,-4.1667
2007-09-07,39.1304
2007-09-10,-15.0
2007-09-11,-5.8824
2007-09-13,-10.9375
2007-09-14,0.0
2007-09-17,5.2632
2007-09-18,-13.3333
2007-09-19,-23.0769
2007-09-20,30.0
2007-09-21,-1.9231
2007-09-24,1.9607999999999999
2007-09-25,1.9231
2007-09-26,-19.8113
2007-09-27,-2.3529
2007-09-28,9.6386
2007-10-01,-8.7912
2007-10-02,2.4096
2007-10-03,-2.3529
2007-10-04,0.0
2007-10-05,-3.6145
2007-10-08,7.5
2007-10-09,0.0
2007-10-10,2.3256
2007-10-11,-2.2727
2007-10-12,2.3256
2007-10-15,-5.6818
2007-10-16,-1.2048
2007-10-17,-2.439
2007-10-18,6.25
2007-10-19,-5.8824
2007-10-22,-17.5
2007-10-23,-3.0303
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-25.0
2007-10-30,33.3333
2007-10-31,-9.375
2007-11-01,0.0
2007-11-02,-17.2414
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-16.6667
2007-11-14,-20.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,18.75
2007-11-20,-2.6316
2007-11-21,0.0
2007-11-23,8.1081
2007-11-26,-20.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,15.625
2007-11-30,-13.5135
2007-12-03,25.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-12.5
2007-12-07,0.0
2007-12-10,-2.8571
2007-12-11,41.1765
2007-12-13,-6.25
2007-12-14,0.0
2007-12-17,-28.8889
2007-12-18,-15.625
2007-12-19,-11.1111
2007-12-20,12.5
2007-12-21,18.5185
2007-12-24,-43.75
2007-12-26,-11.1111
2007-12-27,0.0
2007-12-28,12.5
2007-12-31,0.0
2008-01-02,5.5556
2008-01-03,-5.2632
2008-01-04,0.0
2008-01-07,5.5556
2008-01-08,10.526299999999999
2008-01-09,0.0
2008-01-10,66.6667
2008-01-11,-8.5714
2008-01-14,0.0
2008-01-15,-9.375
2008-01-16,-17.2414
2008-01-17,-20.8333
2008-01-18,-15.7895
2008-01-22,0.0
2008-01-23,-31.25
2008-01-24,18.1818
2008-01-25,0.0
2008-01-28,-23.0769
2008-01-29,0.0
2008-01-30,-40.0
2008-01-31,66.6667
2008-02-01,-20.0
2008-02-04,-25.0
2008-02-05,66.6667
2008-02-06,10.0
2008-02-07,-45.4545
2008-02-08,33.3333
2008-02-11,-25.0
2008-02-12,0.0
2008-02-13,-16.6667
2008-02-14,20.0
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,33.3333
2008-02-25,0.0
2008-02-26,-25.0
2008-02-28,0.0
2008-03-04,116.6667
2008-03-05,-23.0769
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,30.0
2008-03-12,0.0
2008-03-17,-23.0769
2008-03-18,0.0
2008-03-19,10.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,45.4545
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-18.75
2008-04-04,38.4615
2008-04-07,0.0
2008-04-08,33.3333
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-45.8333
2008-04-14,-53.8462
2008-04-15,60.0
2008-04-16,0.0
2008-04-17,-33.3333
2008-04-18,0.0
2008-04-21,-50.0
2008-05-05,700.0
2008-05-07,-62.5
2008-05-12,100.0
2008-05-13,-16.6667
2008-05-14,-20.0
2008-05-15,-20.3125
2008-05-16,56.8627
2008-05-19,-40.0
2008-05-20,66.6667
2008-05-21,-20.0
2008-05-22,0.0
2008-05-28,0.0
2008-05-29,-25.0
2008-05-30,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-23,-66.6667
2008-06-25,100.0
2008-06-26,-50.0
2008-07-02,0.0
2008-07-08,0.0
2008-07-10,100.0
2008-07-14,0.0
2008-07-16,50.0
2008-07-23,133.3333
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,-42.8571
2008-07-31,50.0
2008-08-01,-16.6667
2008-08-05,20.0
2008-08-08,16.6667
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,-28.5714
2008-08-15,-20.0
2008-08-21,25.0
2008-08-22,60.0
2008-08-26,-12.5
2008-08-28,-14.2857
2008-08-29,0.0
2008-09-02,33.3333
2008-09-03,0.0
2008-09-05,0.0
2008-09-09,25.0
2008-09-10,-30.0
2008-09-15,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-08,-28.5714
2008-10-13,-40.0
2008-10-15,0.0
2008-10-16,33.3333
2008-10-28,50.0
2008-10-29,-16.6667
2008-11-11,20.0
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-40.0
2008-11-21,33.3333
2008-11-25,-25.0
2008-11-28,6.25
2008-12-03,-37.2549
2008-12-08,25.0
2008-12-09,60.0
2008-12-10,-37.5
2008-12-18,0.0
2008-12-19,0.0
2008-12-29,-20.0
2008-12-30,-68.75
2008-12-31,10.0
2009-01-02,0.0
2009-01-05,45.4545
2009-01-07,0.0
2009-01-13,50.0
2009-01-23,0.0
2009-01-27,12.5
2009-01-30,7.4074
2009-02-02,3.4483
2009-02-04,-20.0
2009-02-06,0.0
2009-02-13,0.0
2009-02-17,33.3333
2009-02-18,0.0
2009-03-04,-25.0
2009-03-05,-33.3333
2009-03-10,0.0
2009-03-26,-31.25
2009-03-30,0.0
2009-04-08,0.0
2009-04-09,18.1818
2009-04-14,146.1538
2009-04-15,0.0
2009-04-16,-25.0
2009-04-20,41.6667
2009-04-22,17.647100000000002
2009-04-24,0.0
2009-04-27,0.0
2009-04-30,20.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-29.1667
2009-05-11,35.2941
