ticker,BDGR US Equity
2000-10-13,37.931
2000-10-16,-6.25
2000-10-19,-16.6667
2000-10-20,36.0
2000-10-23,-17.647100000000002
2000-10-27,-14.2857
2000-11-01,25.0
2000-11-07,-2.6667
2000-11-09,-5.8219
2000-11-10,-11.3636
2000-11-15,19.7949
2000-11-16,-11.6438
2000-11-17,-14.7287
2000-11-20,0.0
2000-11-21,-9.0909
2000-11-22,0.0
2000-11-27,-30.0
2000-11-29,-11.4286
2000-11-30,12.9032
2000-12-01,0.0
2000-12-04,-14.2857
2000-12-05,16.6667
2000-12-12,-28.5714
2000-12-13,0.0
2000-12-14,-36.0
2000-12-15,-50.0
2000-12-18,75.0
2000-12-21,-57.1429
2000-12-22,-16.6667
2000-12-29,20.0
2001-01-03,33.3333
2001-01-04,56.25
2001-01-08,-4.0
2001-01-11,-16.6667
2001-01-17,0.0
2001-01-19,10.0
2001-01-29,54.5455
2001-01-31,-41.1765
2001-02-12,20.0
2001-02-27,-33.3333
2001-03-02,0.0
2001-04-04,-37.5
2001-04-24,0.0
2001-04-27,0.0
2001-05-24,50.0
2001-05-30,16.6667
2001-05-31,48.5714
2001-06-01,15.3846
2001-06-04,20.0
2001-06-12,11.1111
2001-06-13,25.0
2001-06-14,-40.0
2001-06-20,100.0
2001-06-26,-58.3333
2001-06-28,0.0
2001-07-06,0.0
2001-07-24,-24.0
2001-08-03,5.2632
2001-08-17,50.0
2001-08-22,33.3333
2001-08-23,1.0
2001-08-30,0.0
2001-09-17,-0.9901
2001-11-15,-94.0
2001-11-26,1483.3333
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-3.1579
2001-12-06,-44.5652
2001-12-14,66.6667
2001-12-17,-0.5882
2001-12-18,-39.645
2001-12-19,37.2549
2001-12-20,-4.2857
2002-01-04,-59.7015
2002-01-08,159.2593
2002-01-10,-57.1429
2002-01-11,33.3333
2002-01-16,35.0
2002-02-21,-50.0
2002-02-25,7.4074
2002-02-26,0.0
2002-02-27,10.3448
2002-02-28,-3.125
2002-03-01,9.6774
2002-03-05,17.647100000000002
2002-03-08,0.0
2002-03-13,0.0
2002-03-20,0.0
2002-03-22,-37.5
2002-03-25,-36.0
2002-03-26,-37.5
2002-03-27,20.0
2002-04-01,16.6667
2002-04-03,0.0
2002-04-10,0.0
2002-04-12,7.1429
2002-04-16,0.0
2002-04-18,20.0
2002-04-23,0.0
2002-05-03,-44.4444
2002-05-08,0.0
2002-05-17,50.0
2002-05-24,-20.0
2002-06-05,0.0
2002-06-10,-16.6667
2002-06-14,-10.0
2002-06-18,-11.1111
2002-06-27,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-23,37.5
2002-07-24,9.0909
2002-07-29,25.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,-33.3333
2002-08-22,20.0
2002-09-16,-66.6667
2002-09-19,25.0
2002-10-16,-20.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-28,-50.0
2002-10-30,150.0
2002-11-19,40.0
2002-12-02,28.5714
2002-12-12,-44.4444
2002-12-16,-60.0
2002-12-17,0.0
2003-01-07,0.0
2003-02-10,0.0
2003-02-20,0.0
2003-03-13,0.0
2003-04-22,0.0
2003-05-09,150.0
2003-05-14,-40.0
2003-07-14,0.0
2003-08-11,0.0
2003-08-19,0.0
2003-11-24,0.0
2003-12-04,0.0
2003-12-10,900.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-18,-40.0
2003-12-22,22.2222
2003-12-24,13.6364
2003-12-29,-40.0
2004-01-05,0.0
2004-01-07,0.0
2004-01-08,33.3333
2004-01-13,-10.0
2004-01-14,16.6667
2004-01-15,0.0
2004-01-16,-14.2857
2004-01-20,11.1111
2004-01-21,5.0
2004-01-22,-28.5714
2004-01-26,-6.6667
2004-01-27,-28.5714
2004-01-28,0.0
2004-01-29,20.0
2004-01-30,-33.3333
2004-02-02,0.0
2004-02-03,18.75
2004-02-04,57.8947
2004-02-05,46.6667
2004-02-06,13.6364
2004-02-09,-4.0
2004-02-10,4.1667
2004-02-11,-4.0
2004-02-12,-20.8333
2004-02-13,-15.7895
2004-02-17,21.875
2004-02-18,-17.9487
2004-02-19,6.25
2004-02-20,0.0
2004-02-23,-10.5882
2004-02-24,-1.3158
2004-02-25,-7.3333
2004-02-26,29.4964
2004-02-27,0.0
2004-03-01,-2.7778
2004-03-02,-14.2857
2004-03-03,-10.0
2004-03-04,7.4074
2004-03-05,10.3448
2004-03-08,-3.125
2004-03-09,3.2258
2004-03-10,21.875
2004-03-11,7.6923
2004-03-12,4.7619
2004-03-15,-11.3636
2004-03-16,-12.8205
2004-03-17,-4.1176
2004-03-18,-7.9755
2004-03-19,-3.3333
2004-03-22,-13.7931
2004-03-23,0.0
2004-03-24,-36.0
2004-03-25,25.0
2004-03-26,-15.0
2004-03-29,-5.8824
2004-03-30,12.5
2004-03-31,-5.5556
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,-5.8824
2004-04-07,-12.5
2004-04-08,-35.7143
2004-04-12,22.2222
2004-04-13,0.0
2004-04-14,-36.3636
2004-04-15,14.2857
2004-04-16,-12.5
2004-04-19,14.2857
2004-04-22,-20.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,-3.125
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-3.2258
2004-05-06,16.6667
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,-14.2857
2004-05-14,6.6667
2004-05-25,-18.75
2004-05-26,0.0
2004-05-27,30.7692
2004-06-01,17.647100000000002
2004-06-02,25.0
2004-06-03,0.0
2004-06-07,-20.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,25.0
2004-06-15,-20.0
2004-06-23,-10.0
2004-06-24,-16.6667
2004-06-25,0.0
2004-06-29,-43.3333
2004-06-30,11.7647
2004-07-01,5.2632
2004-07-08,-25.0
2004-07-12,0.0
2004-07-13,100.0
2004-07-19,-16.6667
2004-07-28,-20.0
2004-07-29,-30.0
2004-08-03,-14.2857
2004-08-18,-16.6667
2004-08-26,-20.0
2004-08-30,0.0
2004-09-09,25.0
2004-09-16,-15.0
2004-09-17,-10.2941
2004-09-20,31.1475
2004-09-27,-23.75
2004-10-22,31.1475
2004-10-29,-30.0
2004-11-05,2.6786
2004-11-08,0.0
2004-11-10,-16.5217
2004-11-11,19.7917
2004-11-12,-44.3478
2004-11-16,-25.0
2004-11-18,66.6667
2004-11-29,-40.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-09,-33.3333
2004-12-21,0.0
2004-12-22,-18.75
2004-12-23,-7.6923
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-04,-33.3333
2005-02-01,250.0
2005-02-02,20.0
2005-02-07,-2.3810000000000002
2005-02-08,12.1951
2005-02-09,4.3478
2005-02-10,9.1667
2005-02-11,-4.5802
2005-02-14,10.0
2005-02-15,1.8182
2005-02-16,-0.7143
2005-02-22,4.3165
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-3.4483
2005-03-01,10.7143
2005-03-03,0.0
2005-03-09,1.6129
2005-03-10,0.0
2005-03-11,4.4444
2005-03-14,0.9119
2005-03-15,11.4458
2005-03-16,8.1081
2005-03-17,-0.75
2005-03-18,8.3123
2005-03-21,0.0
2005-03-23,-8.1395
2005-03-24,-1.2658
2005-03-28,-2.5641
2005-03-29,0.0
2005-03-30,-1.3158
2005-03-31,0.0
2005-04-01,-1.3333
2005-04-04,-10.8108
2005-04-05,15.1515
2005-04-06,-13.1579
2005-04-07,17.2727
2005-04-08,3.1008
2005-04-11,-3.5088
2005-04-12,3.8961
2005-04-13,-0.25
2005-04-14,-12.2807
2005-04-15,-5.7143
2005-04-18,-1.5152
2005-04-19,0.0
2005-04-20,-6.1538
2005-04-21,8.1967
2005-04-22,-1.5152
2005-04-25,-7.6923
2005-04-26,0.0
2005-04-27,5.0
2005-04-28,-3.1746
2005-04-29,21.3115
2005-05-02,-6.8919
2005-05-03,-5.6604
2005-05-04,-3.0769
2005-05-05,23.8095
2005-05-06,-7.6923
2005-05-09,-2.7778
2005-05-10,-2.5714
2005-05-11,4.1056
2005-05-12,-5.6338
2005-05-13,7.4627
2005-05-16,20.8333
2005-05-17,-4.5977
2005-05-18,8.4337
2005-05-19,2.2222
2005-05-20,-5.8696
2005-05-23,-13.3949
2005-05-24,13.3333
2005-05-25,1.1764999999999999
2005-05-26,-1.1628
2005-05-27,-5.8824
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-5.0
2005-06-03,0.0
2005-06-06,-21.0526
2005-06-07,10.0
2005-06-08,-18.1818
2005-06-09,-2.5926
2005-06-10,0.7605
2005-06-13,12.4528
2005-06-14,-6.3758
2005-06-15,-1.4337
2005-06-16,-20.0
2005-06-17,6.8182
2005-06-20,-5.5319
2005-06-21,-7.6577
2005-06-22,1.9512
2005-06-23,4.3062000000000005
2005-06-24,-8.7156
2005-06-27,-19.598
2005-06-28,8.75
2005-06-29,2.2989
2005-06-30,-6.7416
2005-07-01,-1.2048
2005-07-05,-14.6341
2005-07-06,0.0
2005-07-07,-25.0
2005-07-08,20.0
2005-07-11,9.5238
2005-07-12,1.4493
2005-07-13,-5.7143
2005-07-14,-0.7576
2005-07-15,-3.0534
2005-07-18,-9.4488
2005-07-19,-13.0435
2005-07-20,1.0
2005-07-21,-0.9901
2005-07-22,-7.0
2005-07-25,-3.2258
2005-07-26,-32.2222
2005-07-27,40.9836
2005-07-28,4.6512
2005-07-29,2.2222
2005-08-01,-13.0435
2005-08-02,2.5
2005-08-03,-11.5854
2005-08-04,10.3448
2005-08-05,16.25
2005-08-08,-1.0753
2005-08-09,-10.8696
2005-08-10,1.2195
2005-08-11,8.4337
2005-08-12,-16.6667
2005-08-15,8.6667
2005-08-16,-10.4294
2005-08-17,-17.8082
2005-08-18,16.6667
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-14.2857
2005-08-25,6.6667
2005-08-26,-9.375
2005-08-29,55.1724
2005-08-30,12.2222
2005-08-31,-20.7921
2005-09-01,-7.5
2005-09-02,-5.4054
2005-09-06,7.1429
2005-09-08,-4.0
2005-09-09,-2.7778
2005-09-12,0.0
2005-09-13,2.8571
2005-09-14,-23.6111
2005-09-15,-12.7273
2005-09-16,-12.5
2005-09-19,-11.9048
2005-09-20,17.5676
2005-09-21,-1.1494
2005-09-22,0.0
2005-09-23,9.3023
2005-09-26,-14.8936
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-2.5
2005-09-30,5.1282
2005-10-03,2.439
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-4.7619
2005-10-07,-11.25
2005-10-10,-29.5775
2005-10-11,28.0
2005-10-12,18.75
2005-10-13,-13.1579
2005-10-14,6.0606
2005-10-17,-5.7143
2005-10-18,-9.0909
2005-10-19,-6.6667
2005-10-20,-3.5714
2005-10-21,0.0
2005-10-24,3.7037
2005-10-25,14.2857
2005-10-26,12.5
2005-10-27,5.5556
2005-10-28,3.9474
2005-10-31,5.0633
2005-11-01,3.6145
2005-11-02,13.9535
2005-11-03,-4.0816
2005-11-04,-10.6383
2005-11-07,-9.5238
2005-11-08,-10.526299999999999
2005-11-09,-2.9412000000000003
2005-11-10,-3.0303
2005-11-11,-3.125
2005-11-14,-3.2258
2005-11-15,-6.6667
2005-11-16,-5.3571
2005-11-17,5.6604
2005-11-18,-7.1429
2005-11-21,-3.8462
2005-11-22,0.0
2005-11-23,-12.0
2005-11-25,4.5455
2005-11-28,-4.3478
2005-11-29,-9.0909
2005-11-30,-10.0
2005-12-01,38.8889
2005-12-02,4.0
2005-12-05,15.3846
2005-12-06,6.6667
2005-12-07,3.125
2005-12-08,3.0303
2005-12-09,0.0
2005-12-12,-2.9412000000000003
2005-12-13,0.0
2005-12-14,-15.1515
2005-12-15,-7.1429
2005-12-16,34.6154
2005-12-19,0.0
2005-12-20,5.7143
2005-12-21,21.6216
2005-12-22,4.4444
2005-12-23,-2.1277
2005-12-27,-30.4348
2005-12-28,0.0
2005-12-29,6.25
2005-12-30,-5.8824
2006-01-03,-6.25
2006-01-04,10.0
2006-01-05,-9.0909
2006-01-06,10.0
2006-01-09,-3.0303
2006-01-10,-6.25
2006-01-11,3.3333
2006-01-12,-3.2258
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-6.6667
2006-01-19,0.0
2006-01-20,14.2857
2006-01-23,-1.5625
2006-01-24,12.6984
2006-01-25,15.493
2006-01-26,0.0
2006-01-27,17.0732
2006-01-30,6.25
2006-01-31,-11.7647
2006-02-01,-2.2222
2006-02-02,9.0909
2006-02-03,4.1667
2006-02-06,14.0
2006-02-07,7.0175
2006-02-08,-8.1967
2006-02-09,12.5
2006-02-10,3.1746
2006-02-13,3.0769
2006-02-14,-4.4776
2006-02-15,-6.25
2006-02-16,-1.6667
2006-02-17,-5.0847
2006-02-21,-5.3571
2006-02-22,-16.0377
2006-02-23,5.618
2006-02-24,19.1489
2006-02-27,3.5714
2006-02-28,0.0
2006-03-01,-1.7241
2006-03-02,-8.7719
2006-03-03,-5.7692
2006-03-06,-4.0816
2006-03-07,-4.2553
2006-03-08,6.6667
2006-03-09,-10.8333
2006-03-10,-0.7009
2006-03-13,12.9412
2006-03-14,-4.1667
2006-03-15,15.2174
2006-03-16,49.0566
2006-03-17,-8.8608
2006-03-20,6.9444
2006-03-21,-5.1948
2006-03-22,1.3699
2006-03-23,1.3514
2006-03-24,8.0
2006-03-27,2.4691
2006-03-28,-1.2048
2006-03-29,-3.6585
2006-03-30,13.9241
2006-03-31,2.2222
2006-04-03,7.6087
2006-04-04,19.1919
2006-04-05,27.9661
2006-04-06,-1.3245
2006-04-07,-11.4094
2006-04-10,-2.2727
2006-04-11,3.1008
2006-04-12,-6.015
2006-04-13,5.6
2006-04-17,-3.7879
2006-04-18,3.9370000000000003
2006-04-19,-1.5152
2006-04-20,5.3846
2006-04-21,2.9196999999999997
2006-04-24,-0.7092
2006-04-25,0.0
2006-04-26,17.8571
2006-04-27,-4.2424
2006-04-28,-5.0633
2006-05-01,-6.0
2006-05-02,2.1277
2006-05-03,0.6944
2006-05-04,6.8966
2006-05-05,9.0323
2006-05-08,8.8757
2006-05-09,0.0
2006-05-10,8.6957
2006-05-11,2.0
2006-05-12,-3.9215999999999998
2006-05-15,-9.1837
2006-05-16,1.1236
2006-05-17,-1.6667
2006-05-18,1.1299
2006-05-19,-3.9106
2006-05-22,-12.2093
2006-05-23,-3.9735
2006-05-24,-3.4483
2006-05-25,7.1429
2006-05-26,5.3333
2006-05-30,-2.5316
2006-05-31,-3.2468
2006-06-01,4.698
2006-06-02,-4.8077
2006-06-05,2.6936
2006-06-06,-0.9836
2006-06-07,-5.298
2006-06-08,-12.2378
2006-06-09,11.5538
2006-06-12,-13.5714
2006-06-13,-7.438
2006-06-14,0.0
2006-06-15,-0.8929
2006-06-16,-2.7027
2006-06-19,-1.8519
2006-06-20,3.7736
2006-06-21,-2.7273
2006-06-22,-11.215
2006-06-23,5.2632
2006-06-26,0.0
2006-06-27,1.0
2006-06-28,1.9802
2006-06-29,-1.9417
2006-06-30,-1.9802
2006-07-03,4.0404
2006-07-05,-4.8544
2006-07-06,1.0204
2006-07-07,-3.0303
2006-07-10,-1.0417
2006-07-11,-1.0526
2006-07-12,-5.3191
2006-07-13,3.3708
2006-07-14,11.9565
2006-07-17,-3.8834999999999997
2006-07-18,-6.0606
2006-07-19,-3.2258
2006-07-20,-1.1111
2006-07-21,-4.4944
2006-07-24,-2.3529
2006-07-25,-6.0241
2006-07-26,6.4103
2006-07-27,1.2048
2006-07-28,-5.9524
2006-07-31,1.2658
2006-08-01,-2.5
2006-08-02,2.5641
2006-08-03,-2.5
2006-08-04,1.2821
2006-08-07,-3.7975
2006-08-08,-1.3158
2006-08-09,6.6667
2006-08-10,5.0
2006-08-11,-1.1905000000000001
2006-08-14,-3.6145
2006-08-15,0.0
2006-08-16,-1.25
2006-08-17,-6.3291
2006-08-18,1.3514
2006-08-21,-1.3333
2006-08-22,-8.1081
2006-08-23,-7.3529
2006-08-24,3.1746
2006-08-25,2.6923
2006-08-28,-7.1161
2006-08-29,4.8387
2006-08-30,1.5385
2006-08-31,3.0303
2006-09-01,36.7647
2006-09-05,-8.6022
2006-09-06,-2.3529
2006-09-07,4.8193
2006-09-08,-10.3448
2006-09-11,0.0
2006-09-12,-2.5641
2006-09-13,0.0
2006-09-14,0.6579
2006-09-15,1.9607999999999999
2006-09-18,-3.8462
2006-09-19,-19.3333
2006-09-20,-0.8264
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-1.6667
2006-09-26,6.7797
2006-09-27,10.3175
2006-09-28,2.8777
2006-09-29,-2.0979
2006-10-02,-5.7143
2006-10-03,-9.0909
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,3.3333
2006-10-09,-4.8387
2006-10-10,-11.8644
2006-10-11,3.8462
2006-10-12,-1.8519
2006-10-13,3.7736
2006-10-16,-9.0909
2006-10-17,-4.0
2006-10-18,-6.25
2006-10-19,-15.5556
2006-10-20,34.2105
2006-10-23,-5.8824
2006-10-24,0.0
2006-10-25,-10.4167
2006-10-26,2.3256
2006-10-27,2.2727
2006-10-30,-2.2222
2006-10-31,2.2727
2006-11-01,-8.8889
2006-11-02,0.0
2006-11-03,-2.439
2006-11-06,-2.5
2006-11-07,-5.1282
2006-11-08,5.4054
2006-11-09,-2.5641
2006-11-10,2.6316
2006-11-13,-7.6923
2006-11-14,-5.5556
2006-11-15,-2.9412000000000003
2006-11-16,12.1212
2006-11-17,13.5135
2006-11-20,-4.7619
2006-11-21,-7.5
2006-11-22,-6.7568
2006-11-24,-1.4493
2006-11-27,-4.4118
2006-11-28,-3.0769
2006-11-29,4.7619
2006-11-30,1.5152
2006-12-01,2.9851
2006-12-04,-7.2464
2006-12-05,0.0
2006-12-06,-6.25
2006-12-07,10.0
2006-12-08,-6.0606
2006-12-11,-6.4516
2006-12-12,0.0
2006-12-13,-3.4483
2006-12-14,0.0
2006-12-15,-7.1429
2006-12-18,-1.9231
2006-12-19,-5.8824
2006-12-20,16.6667
2006-12-21,1.7856999999999998
2006-12-22,-3.5088
2006-12-26,-1.8182
2006-12-27,-3.7037
2006-12-28,-1.9231
2006-12-29,-1.9607999999999999
2007-01-03,0.0
2007-01-04,-4.0
2007-01-05,4.1667
2007-01-08,-8.0
2007-01-09,-8.6957
2007-01-10,4.7619
2007-01-11,-4.5455
2007-01-12,2.3810000000000002
2007-01-16,-6.9767
2007-01-17,2.5
2007-01-18,-9.7561
2007-01-19,13.5135
2007-01-22,7.1429
2007-01-23,4.4444
2007-01-24,0.0
2007-01-25,-6.383
2007-01-26,4.5455
2007-01-29,0.0
2007-01-30,-6.5217
2007-01-31,-6.9767
2007-02-01,0.0
2007-02-02,-2.5
2007-02-05,-5.1282
2007-02-06,8.1081
2007-02-07,0.0
2007-02-08,10.0
2007-02-09,2.2727
2007-02-12,15.5556
2007-02-13,-3.8462
2007-02-14,-4.0
2007-02-15,-10.4167
2007-02-16,-4.6512
2007-02-20,-2.439
2007-02-21,0.0
2007-02-22,2.5
2007-02-23,-12.1951
2007-02-26,2.7778
2007-02-27,-2.7027
2007-02-28,-2.7778
2007-03-01,-8.5714
2007-03-02,-12.5
2007-03-05,14.2857
2007-03-06,-6.25
2007-03-07,-6.6667
2007-03-08,-7.1429
2007-03-09,0.0
2007-03-12,-7.6923
2007-03-13,0.0
2007-03-14,16.6667
2007-03-15,17.8571
2007-03-16,-15.1515
2007-03-19,3.5714
2007-03-20,-3.4483
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,17.8571
2007-03-26,-3.0303
2007-03-27,-3.125
2007-03-28,16.129
2007-03-29,8.3333
2007-03-30,-7.6923
2007-04-02,-8.3333
2007-04-03,0.0
2007-04-04,-3.0303
2007-04-05,0.0
2007-04-09,-9.375
2007-04-10,-3.4483
2007-04-11,0.0
2007-04-12,7.1429
2007-04-13,-3.3333
2007-04-16,-3.4483
2007-04-17,2.8571
2007-04-18,0.6944
2007-04-19,6.8966
2007-04-20,-3.2258
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-6.6667
2007-04-26,10.7143
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-6.4516
2007-05-02,-6.8966
2007-05-03,0.0
2007-05-04,7.4074
2007-05-07,-3.4483
2007-05-08,0.0
2007-05-09,7.1429
2007-05-10,-3.3333
2007-05-11,-3.4483
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-3.5714
2007-05-23,-25.9259
2007-05-24,5.0
2007-05-25,19.0476
2007-05-29,-16.0
2007-05-30,4.7619
2007-05-31,-9.0909
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,5.0
2007-06-07,-9.5238
2007-06-08,0.0
2007-06-11,-5.2632
2007-06-12,-17.7778
2007-06-13,-12.1622
2007-06-14,-7.6923
2007-06-15,-16.6667
2007-06-18,0.0
2007-06-19,40.0
2007-06-20,10.0
2007-06-21,3.8961
2007-06-22,0.0
2007-06-25,-12.5
2007-06-26,-12.857099999999999
2007-06-27,-9.8361
2007-06-28,0.0
2007-06-29,3.6364
2007-07-02,3.5088
2007-07-03,-1.6949
2007-07-05,44.8276
2007-07-06,25.0
2007-07-09,9.5238
2007-07-10,-26.9565
2007-07-11,19.0476
2007-07-12,5.0
2007-07-13,-1.7262
2007-07-16,-6.9655000000000005
2007-07-17,-9.375
2007-07-18,-13.7931
2007-07-19,-4.8333
2007-07-20,-1.9264000000000001
2007-07-23,-7.1429
2007-07-24,-15.3846
2007-07-25,10.9091
2007-07-26,0.0
2007-07-27,4.0984
2007-07-30,-8.6614
2007-07-31,3.4483
2007-08-01,-6.6667
2007-08-02,1.7856999999999998
2007-08-03,-3.5088
2007-08-06,-5.4545
2007-08-07,5.7692
2007-08-08,-14.5455
2007-08-09,-4.2553
2007-08-10,40.0
2007-08-13,-4.4643
2007-08-14,-0.3115
2007-08-15,-10.0
2007-08-16,-9.2593
2007-08-17,2.0408
2007-08-20,-4.0
2007-08-21,-6.25
2007-08-22,-2.2222
2007-08-23,18.1818
2007-08-24,3.8462
2007-08-27,5.5556
2007-08-28,-12.2807
2007-08-29,0.0
2007-08-30,-4.0
2007-08-31,4.1667
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-4.0
2007-09-07,-4.1667
2007-09-10,-4.3478
2007-09-11,-6.8182
2007-09-12,19.5122
2007-09-13,-14.2857
2007-09-14,-11.9048
2007-09-17,8.1081
2007-09-18,-5.0
2007-09-19,10.526299999999999
2007-09-20,-16.6667
2007-09-21,-8.5714
2007-09-24,6.25
2007-09-25,-20.5882
2007-09-26,-14.8148
2007-09-27,82.6087
2007-09-28,-11.9048
2007-10-01,-8.1081
2007-10-02,-29.4118
2007-10-03,8.3333
2007-10-04,-7.6923
2007-10-05,16.6667
2007-10-08,14.2857
2007-10-09,-6.25
2007-10-10,10.0
2007-10-11,18.1818
2007-10-12,5.1282
2007-10-15,0.0
2007-10-16,21.9512
2007-10-17,0.0
2007-10-18,2.0
2007-10-19,0.0
2007-10-22,-9.8039
2007-10-23,-13.0435
2007-10-24,0.0
2007-10-25,-12.5
2007-10-26,-8.5714
2007-10-29,9.375
2007-10-30,17.1429
2007-10-31,-4.878
2007-11-01,2.5641
2007-11-02,5.0
2007-11-05,-2.3810000000000002
2007-11-06,-2.439
2007-11-07,-10.0
2007-11-08,-2.7778
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-14.2857
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,6.6667
2007-11-19,3.125
2007-11-20,-9.0909
2007-11-21,-10.0
2007-11-23,3.7037
2007-11-26,-28.5714
2007-11-27,-5.0
2007-11-28,31.5789
2007-11-29,0.0
2007-11-30,4.0
2007-12-03,-21.875
2007-12-04,-26.1538
2007-12-05,13.3333
2007-12-06,-8.8235
2007-12-07,-3.2258
2007-12-10,16.6667
2007-12-11,2.8571
2007-12-12,0.0
2007-12-13,-2.7778
2007-12-14,48.5714
2007-12-17,-19.2308
2007-12-18,19.0476
2007-12-19,6.0
2007-12-20,-3.7736
2007-12-21,-1.9607999999999999
2007-12-24,-12.0
2007-12-26,-9.0909
2007-12-27,0.0
2007-12-28,-10.0
2007-12-31,22.2222
2008-01-02,-4.5455
2008-01-03,85.7143
2008-01-04,58.9744
2008-01-07,12.9032
2008-01-08,27.1429
2008-01-09,-7.8652
2008-01-10,-13.4146
2008-01-11,-16.9014
2008-01-14,-22.0339
2008-01-15,-8.6957
2008-01-16,38.0952
2008-01-17,-5.1724
2008-01-18,-18.1818
2008-01-22,-8.8889
2008-01-23,7.3171
2008-01-24,13.6364
2008-01-25,12.0
2008-01-28,-12.5
2008-01-29,0.0
2008-01-30,-4.0816
2008-01-31,-2.1277
2008-02-01,4.3478
2008-02-04,12.5
2008-02-05,-9.2593
2008-02-06,-12.2449
2008-02-07,9.3023
2008-02-08,-10.6383
2008-02-11,11.9048
2008-02-12,-4.2553
2008-02-13,-6.6667
2008-02-14,-7.1429
2008-02-15,-23.0769
2008-02-19,-16.6667
2008-02-20,32.0
2008-02-21,-18.1818
