ticker,MRPS US Equity
2000-06-16,6.0606
2000-06-21,-5.7143
2000-06-22,9.0909
2000-06-26,-2.7778
2000-06-27,8.5714
2000-06-28,-7.8947
2000-07-03,-5.7143
2000-07-05,3.0303
2000-07-07,11.7647
2000-07-10,-21.0526
2000-07-11,13.3333
2000-07-14,2.9412000000000003
2000-07-17,7.1429
2000-07-18,-4.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,8.3333
2000-07-25,0.0
2000-07-26,-7.6923
2000-07-28,5.5556
2000-07-31,-15.7895
2000-08-01,6.25
2000-08-03,-5.8824
2000-08-04,0.0
2000-08-07,7.4219
2000-08-08,0.0
2000-08-09,-12.7273
2000-08-10,10.0
2000-08-11,6.0606
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,33.9286
2000-08-17,6.6667
2000-08-18,6.0
2000-08-21,-15.0943
2000-08-22,-16.6667
2000-08-23,12.0
2000-08-24,0.0
2000-08-25,-16.6667
2000-08-28,42.8571
2000-08-29,-30.0
2000-08-31,7.1429
2000-09-01,20.0
2000-09-05,-8.8889
2000-09-06,0.0
2000-09-07,7.3171
2000-09-12,-14.7727
2000-09-13,0.0
2000-09-14,-4.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,2.7778
2000-09-20,-2.7027
2000-09-21,-8.3333
2000-09-25,3.0303
2000-09-26,0.0
2000-09-27,-8.8235
2000-09-28,0.0
2000-09-29,3.2258
2000-10-02,-12.5
2000-10-03,21.4286
2000-10-04,-2.9412000000000003
2000-10-05,-9.0909
2000-10-06,0.0
2000-10-09,-13.3333
2000-10-10,20.1923
2000-10-11,-16.8
2000-10-12,11.538499999999999
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,27.5862
2000-10-18,-23.9865
2000-10-19,24.4444
2000-10-20,-5.7143
2000-10-23,-0.5682
2000-10-24,6.6667
2000-10-25,5.7143
2000-10-27,-24.3243
2000-10-31,0.0
2000-11-01,-7.1429
2000-11-02,7.6923
2000-11-03,-7.1429
2000-11-07,7.6923
2000-11-08,0.0
2000-11-09,-10.7143
2000-11-10,4.0
2000-11-14,7.6923
2000-11-15,-3.5714
2000-11-16,-7.4074
2000-11-20,16.0
2000-11-24,-17.2414
2000-11-27,-16.6667
2000-11-28,-10.0
2000-11-29,22.2222
2000-11-30,9.0909
2000-12-01,-16.6667
2000-12-04,-25.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-33.3333
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-10.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,44.4444
2000-12-20,-30.7692
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-22.2222
2000-12-28,-42.8571
2000-12-29,50.0
2001-01-02,50.0
2001-01-03,33.3333
2001-01-04,8.3333
2001-01-05,15.3846
2001-01-12,0.0
2001-01-17,0.0
2001-01-19,-6.6667
2001-01-22,21.4286
2001-01-23,-17.647100000000002
2001-01-31,7.1429
2001-02-02,-6.6667
2001-02-05,7.1429
2001-02-09,6.6667
2001-02-12,-6.25
2001-02-15,-6.6667
2001-02-16,7.1429
2001-02-20,-16.6667
2001-02-21,-20.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-06,-20.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,25.0
2001-03-14,-5.0
2001-03-16,5.2632
2001-03-21,-20.0
2001-03-22,25.0
2001-03-23,-10.0
2001-03-27,0.0
2001-03-30,-16.6667
2001-04-04,-6.6667
2001-04-05,-14.2857
2001-04-06,0.0
2001-04-10,16.6667
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,14.2857
2001-04-25,-25.0
2001-04-26,0.0
2001-04-27,16.6667
2001-04-30,7.1429
2001-05-01,-20.0
2001-05-02,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-11,-8.3333
2001-05-15,9.0909
2001-05-17,50.0
2001-05-22,-33.3333
2001-05-24,50.0
2001-05-25,-38.8889
2001-05-29,0.0
2001-05-30,54.5455
2001-06-01,-5.8824
2001-06-04,0.0
2001-06-08,37.5
2001-06-11,-22.7273
2001-06-12,0.0
2001-06-14,17.647100000000002
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-15.0
2001-06-20,17.647100000000002
2001-06-21,-15.0
2001-06-25,5.8824
2001-06-29,11.1111
2001-07-02,0.0
2001-07-05,-15.0
2001-07-06,5.8824
2001-07-11,0.0
2001-07-13,-5.5556
2001-07-19,5.8824
2001-07-20,-11.1111
2001-07-23,0.0
2001-07-24,0.0
2001-07-30,12.5
2001-08-06,-44.4444
2001-08-07,80.0
2001-08-15,-44.4444
2001-08-16,80.0
2001-08-17,0.0
2001-08-21,-11.1111
2001-08-22,0.0
2001-08-23,0.0
2001-09-04,-12.5
2001-09-05,28.5714
2001-09-06,-11.1111
2001-09-07,-12.5
2001-09-10,28.5714
2001-09-17,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-10-01,0.0
2001-10-03,-44.4444
2001-10-04,60.0
2001-10-15,-6.25
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,6.6667
2001-10-24,12.5
2001-10-25,0.0
2001-10-29,-22.2222
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,14.2857
2001-11-19,-25.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,-8.3333
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,27.2727
2001-12-06,-28.5714
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,10.0
2001-12-14,0.0
2001-12-17,9.0909
2001-12-18,-8.3333
2001-12-19,0.0
2001-12-20,27.2727
2001-12-21,-7.1429
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,7.6923
2001-12-31,0.0
2002-01-07,14.2857
2002-01-08,25.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,-30.0
2002-01-22,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-02-01,0.0
2002-02-04,42.8571
2002-02-06,-30.0
2002-02-08,42.8571
2002-02-12,-30.0
2002-02-14,14.2857
2002-02-21,-25.0
2002-02-22,0.0
2002-03-01,66.6667
2002-03-05,-40.0
2002-03-06,16.6667
2002-03-08,0.0
2002-03-18,-14.2857
2002-03-19,0.0
2002-03-26,66.6667
2002-03-27,-30.0
2002-03-28,0.0
2002-04-02,28.5714
2002-04-08,-22.2222
2002-04-09,7.1429
2002-04-10,-6.6667
2002-04-11,42.8571
2002-04-12,0.0
2002-04-15,-50.0
2002-04-23,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-09,40.0
2002-05-10,-28.5714
2002-05-16,30.0
2002-05-17,23.0769
2002-05-20,0.0
2002-05-23,25.0
2002-05-24,-20.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,25.0
2002-06-06,0.0
2002-06-12,-25.0
2002-06-14,33.3333
2002-06-17,-10.0
2002-06-19,11.1111
2002-06-21,10.0
2002-06-24,-25.0
2002-07-01,-3.0303
2002-07-02,0.0
2002-07-03,25.0
2002-07-05,-10.0
2002-07-09,-11.1111
2002-07-10,0.0
2002-07-12,0.0
2002-07-15,25.0
2002-07-19,-20.0
2002-07-22,-25.0
2002-07-23,0.0
2002-07-25,-25.0
2002-07-30,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-09,77.7778
2002-08-12,-12.5
2002-08-20,-28.5714
2002-08-27,40.0
2002-08-28,0.0
2002-08-30,-14.2857
2002-09-05,0.0
2002-09-10,0.0
2002-09-19,33.3333
2002-09-23,0.0
2002-09-30,0.0
2002-10-01,-12.5
2002-10-07,-14.2857
2002-10-11,0.0
2002-10-14,-25.0
2002-10-17,77.7778
2002-10-18,-43.75
2002-10-21,0.0
2002-10-23,55.5556
2002-10-24,-35.7143
2002-10-25,0.0
2002-11-04,55.5556
2002-11-15,-28.5714
2002-11-18,0.0
2002-11-19,0.0
2002-11-25,20.0
2002-11-26,-41.6667
2002-11-27,28.5714
2002-12-02,-44.4444
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-40.0
2002-12-11,-26.6667
2002-12-12,0.0
2002-12-13,36.3636
2002-12-16,-26.6667
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,13.6364
2003-01-06,20.0
2003-01-07,-26.6667
2003-01-09,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,36.3636
2003-01-22,-26.6667
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,-9.0909
2003-02-06,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-19,-30.0
2003-03-21,0.0
2003-03-24,14.2857
2003-03-26,-25.0
2003-03-28,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-06,0.0
2003-06-13,0.0
2003-06-18,150.0
2003-06-19,-46.6667
2003-06-20,87.5
2003-06-23,66.6667
2003-06-24,0.0
2003-06-27,28.0
2003-07-01,-6.25
2003-07-02,-33.3333
2003-07-03,0.0
2003-07-11,25.0
2003-07-14,0.0
2003-07-15,20.0
2003-07-16,-33.3333
2003-07-18,0.0
2003-07-21,0.0
2003-07-24,-25.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-04,66.6667
2003-08-06,20.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-15,-33.3333
2003-08-19,0.0
2003-08-20,0.0
2003-08-26,0.0
2003-08-28,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-10,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,50.0
2003-09-26,-33.3333
2003-09-29,0.0
2003-09-30,-25.0
2003-10-01,0.0
2003-10-13,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,-33.3333
2003-11-12,-20.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,25.0
2003-12-24,-20.0
2003-12-30,25.0
2003-12-31,-20.0
2004-01-06,275.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,-33.3333
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-50.0
2004-01-20,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-20.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,77.3438
2004-02-12,-43.6123
2004-02-18,50.0
2004-02-19,-33.3333
2004-02-20,50.0
2004-02-24,-33.3333
2004-02-26,25.0
2004-02-27,-20.0
2004-03-01,25.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-20.0
2004-03-08,0.0
2004-03-09,25.0
2004-03-10,0.0
2004-03-16,-20.0
2004-03-17,25.0
2004-03-18,-20.0
2004-03-19,0.0
2004-03-24,0.0
2004-03-25,25.0
2004-03-26,-20.0
2004-03-29,0.0
2004-04-02,0.0
2004-04-07,0.0
2004-04-14,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-05,0.0
2004-05-06,25.0
2004-05-07,-20.0
2004-05-10,0.0
2004-05-11,0.0
2004-06-02,-12.5
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-23,-14.2857
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-15,0.0
2004-07-16,16.6667
2004-07-20,-14.2857
2004-07-28,-16.6667
2004-08-09,-40.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-20,50.0
2004-08-23,-33.3333
2004-08-24,0.0
2004-09-01,0.0
2004-09-13,-16.6667
2004-09-23,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-21,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-15.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-01-24,0.0
2005-01-27,0.0
2005-02-02,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-17,0.0
2005-02-25,-5.8824
2005-03-01,0.0
2005-03-02,-50.0
2005-03-14,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-04-07,0.0
2005-04-11,0.0
2005-04-19,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-07,-37.5
2005-07-14,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-11,60.0
2005-08-19,0.0
2005-08-29,-37.5
2005-09-06,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-21,140.0
2005-10-24,-58.3333
2005-10-27,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-14,0.0
2005-12-01,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-05,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-25,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-02-24,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-14,0.0
2006-03-27,140.0
2006-03-28,33.3333
2006-03-30,-25.0
2006-03-31,0.0
2006-04-10,-58.3333
2006-04-27,0.0
2006-05-16,0.0
2006-06-09,0.0
2006-06-14,0.0
2006-06-29,700.0
2006-07-05,-20.0
2006-07-10,-84.375
2006-07-24,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-17,0.0
2006-08-18,1180.0
2006-08-21,0.0
2006-08-22,-12.5
2006-08-23,-28.5714
2006-08-30,20.0
2006-08-31,-16.6667
2006-09-05,40.0
2006-09-08,0.0
2006-09-12,14.2857
2006-09-13,0.0
2006-09-22,12.5
2006-09-25,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-12,0.0
2006-10-18,-11.1111
2006-10-20,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-24,0.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-16,-6.25
2007-01-23,0.0
2007-01-24,0.0
2007-02-02,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-13,0.0
2007-03-20,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,6.6667
2007-04-09,-6.25
2007-04-10,0.0
2007-04-17,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-16,0.0
2007-06-18,0.0
2007-06-20,0.0
2007-08-09,0.0
2007-08-17,-6.6667
2007-08-23,-14.2857
2007-08-31,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-15,8.3333
2007-11-30,-7.6923
2007-12-06,0.0
2007-12-10,-16.6667
2007-12-12,20.0
2007-12-14,-33.3333
2007-12-17,-12.5
2007-12-19,0.0
2007-12-21,-5.3571
2007-12-26,0.0
2007-12-28,5.6604
2007-12-31,-5.3571
2008-01-02,0.0
2008-01-18,0.0
2008-01-24,0.0
2008-02-07,50.9434
2008-02-12,-47.5
2008-02-21,-4.7619
2008-02-27,-15.0
2008-02-28,0.0
2008-03-14,0.0
2008-03-17,-5.8824
2008-03-20,0.0
2008-04-07,-15.625
2008-04-08,-11.1111
2008-04-22,0.0
2008-04-28,0.0
2008-04-29,-12.5
2008-05-08,0.0
2008-05-12,0.0
2008-05-29,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-12,0.0
2008-06-16,0.0
2008-06-24,52.381
2008-06-26,0.0
2008-06-30,100.0
2008-07-08,100.0
2008-07-09,0.0
2008-07-10,18.75
2008-07-11,110.5263
2008-07-14,15.0
2008-07-16,0.0
2008-07-23,-13.0435
2008-07-28,-15.0
2008-07-29,17.647100000000002
2008-07-30,-15.0
2008-08-04,0.0
2008-08-19,0.0
2008-08-28,17.647100000000002
2008-08-29,-15.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-16,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,17.647100000000002
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-15.0
2008-09-30,17.647100000000002
2008-10-03,-40.0
2008-10-06,25.0
2008-10-07,-40.0
2008-10-10,-5.5556
2008-10-27,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-11,-5.8824
2008-11-12,-12.5
2008-11-13,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,0.0
2009-01-13,0.0
2009-02-12,0.0
2009-02-20,0.0
2009-04-01,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-05-05,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-06-01,28.5714
2009-06-03,-11.1111
2009-06-08,0.0
2009-06-09,0.0
2009-06-18,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-07-15,0.0
2009-07-23,0.0
2009-07-27,0.0
2009-08-05,-35.9375
2009-08-20,36.5854
2009-08-21,0.0
2009-08-31,-83.9286
2009-09-01,788.8889
2009-09-16,-88.75
2009-09-25,0.0
2009-10-23,0.0
2009-10-28,-22.2222
2009-10-29,14.2857
2009-11-12,0.0
2009-11-16,187.5
2009-11-19,-13.0435
2009-11-23,-20.0
2009-12-02,-43.75
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,700.0
2009-12-10,-55.5556
2009-12-11,-12.5
2009-12-14,-14.2857
2009-12-15,0.0
2009-12-17,-16.6667
2009-12-18,0.0
2009-12-21,-20.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-19,-40.625
2010-01-20,68.4211
2010-01-26,-34.375
2010-01-28,195.2381
2010-02-02,-45.1613
2010-02-03,0.0
2010-02-10,0.0
2010-02-26,0.0
2010-03-01,-5.8824
2010-03-02,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-04-12,0.0
2010-04-14,-18.75
2010-04-21,0.0
2010-05-04,0.0
2010-05-12,30.7692
2010-05-13,0.0
2010-05-14,0.0
2010-05-20,-23.5294
2010-05-21,0.0
2010-06-03,0.0
2010-06-08,0.0
2010-06-22,0.0
2010-06-30,0.0
2010-07-29,0.0
2010-08-03,-7.6923
2010-08-06,0.0
2010-08-23,0.0
2010-09-02,87.5
2010-09-03,77.7778
2010-09-07,0.0
2010-09-08,150.0
2010-09-09,-20.0
2010-09-10,-10.0
2010-09-14,-38.8889
2010-09-15,-60.2273
2010-09-17,151.4286
2010-09-24,-18.1818
2010-09-29,-44.4444
2010-09-30,80.0
2010-10-07,0.0
2010-10-26,-51.3889
2010-10-27,-17.1429
2010-10-28,37.931
2010-10-29,0.0
2010-11-05,-27.5
2010-11-11,-6.8966
2010-11-17,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-12-17,77.7778
2010-12-22,22.9167
2010-12-23,22.0339
2010-12-27,11.1111
2010-12-28,-7.5
2010-12-29,-35.1351
2010-12-31,-33.3333
2011-01-11,6.25
2011-01-28,176.4706
2011-02-01,-31.9149
2011-02-03,0.0
2011-02-07,0.0
2011-02-09,3.125
2011-02-23,-3.0303
2011-02-25,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-18,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-29,0.0
2011-04-05,0.0
2011-04-11,50.0
2011-04-12,-33.3333
2011-04-18,50.0
2011-04-19,-33.3333
2011-04-25,-20.3125
2011-04-26,-1.9607999999999999
2011-05-03,92.0
2011-05-04,0.0
2011-05-05,8.3333
2011-05-06,23.0769
2011-05-09,6.25
2011-05-10,17.647100000000002
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-20.0
2011-05-17,43.75
2011-05-18,73.913
2011-05-19,35.0
2011-05-23,-59.2593
2011-05-24,100.0
2011-05-25,-9.0909
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,70.0
2011-06-09,14.7059
2011-06-10,5.1282
2011-06-13,-26.8293
2011-06-14,0.0
2011-06-15,-6.6667
2011-06-16,0.0
2011-06-17,42.8571
2011-06-21,-57.5
2011-06-22,47.0588
2011-06-23,48.0
2011-06-24,-18.9189
2011-06-27,-33.3333
2011-06-28,0.0
2011-06-29,55.0
2011-06-30,25.8065
2011-07-01,2.5641
2011-07-05,-25.0
2011-07-07,26.6667
2011-07-08,5.2632
2011-07-11,-5.3125
2011-07-12,0.0
2011-07-13,-0.9901
2011-07-19,-1.3333
2011-07-20,-29.7297
2011-07-21,26.4423
2011-07-22,52.0913
2011-07-25,10.0
2011-07-26,8.1818
2011-07-27,-19.3277
2011-07-28,-16.6667
2011-07-29,25.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-04,0.0
2011-08-08,-6.0
2011-08-12,-4.2553
2011-08-16,-33.3333
2011-08-17,50.0
2011-08-19,-28.8889
2011-08-22,-21.875
2011-08-23,80.0
2011-08-25,0.0
2011-08-29,0.0
2011-09-06,-13.3333
2011-09-08,-33.3333
2011-09-09,-3.8462
2011-09-14,60.0
2011-09-15,-37.5
2011-09-20,20.0
2011-09-30,-3.3333
2011-10-03,-31.0345
2011-10-04,-5.0
2011-10-06,31.5789
2011-10-07,-24.0
2011-10-10,25.6579
2011-10-11,-35.0785
2011-10-12,3.2258
2011-10-13,0.0
2011-10-17,81.25
2011-10-20,-13.7931
2011-10-25,-60.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-01,-35.0
2011-11-03,7.6923
2011-12-09,14.2857
2011-12-13,0.0
2011-12-14,75.0
2011-12-15,-42.8571
2011-12-23,-18.75
2012-01-11,0.0
2012-01-13,200.0
2012-01-25,-64.1026
2012-02-01,-7.1429
2012-02-03,0.0
2012-02-09,0.0
2012-02-13,-7.6923
2012-02-14,-63.5417
2012-02-16,585.7143
2012-02-17,-60.0
2012-03-14,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-04-04,0.0
2012-04-19,0.0
