ticker,SDRC US Equity
2003-11-25,4.1667
2003-12-01,4.0
2003-12-02,-10.2564
2003-12-03,-5.7143
2003-12-05,15.1515
2003-12-08,-5.2632
2003-12-09,-8.3333
2003-12-10,0.0
2003-12-11,-4.5455
2003-12-12,11.1111
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,14.2857
2003-12-18,-2.5
2003-12-22,-5.1282
2003-12-23,-5.4054
2003-12-31,0.0
2004-01-02,-17.1429
2004-01-06,17.2414
2004-01-14,-20.5882
2004-01-16,3.7037
2004-01-21,-3.5714
2004-01-23,22.2222
2004-01-26,0.0
2004-01-28,-18.1818
2004-01-29,18.5185
2004-01-30,-12.5
2004-02-03,0.0
2004-02-10,-10.7143
2004-02-12,12.0
2004-02-13,-10.7143
2004-02-19,8.0
2004-02-23,-18.5185
2004-02-25,-13.6364
2004-02-26,5.2632
2004-02-27,10.0
2004-03-01,22.7273
2004-03-02,7.4074
2004-03-03,34.4828
2004-03-04,16.6667
2004-03-05,3.2967
2004-03-08,-6.383
2004-03-09,-20.4545
2004-03-10,0.0
2004-03-11,11.4286
2004-03-12,-10.2564
2004-03-15,11.4286
2004-03-16,10.2564
2004-03-17,4.6512
2004-03-18,0.0
2004-03-19,11.1111
2004-03-22,-6.0
2004-03-24,-14.8936
2004-03-26,25.0
2004-03-30,-10.0
2004-03-31,-11.1111
2004-04-01,7.5
2004-04-02,0.0
2004-04-05,-9.3023
2004-04-06,0.0
2004-04-07,-7.6923
2004-04-08,0.0
2004-04-12,0.0
2004-04-14,-2.7778
2004-04-15,0.0
2004-04-16,14.2857
2004-04-21,-12.5
2004-04-27,0.0
2004-05-03,-5.7143
2004-05-07,-9.0909
2004-05-11,3.3333
2004-05-12,29.0323
2004-05-13,5.0
2004-05-14,-11.9048
2004-05-17,0.0
2004-05-19,-8.1081
2004-05-20,-5.8824
2004-05-21,18.75
2004-05-24,0.0
2004-05-25,5.2632
2004-05-27,-12.5
2004-05-28,2.8571
2004-06-01,11.1111
2004-06-02,2.5
2004-06-03,2.439
2004-06-04,-4.7619
2004-06-07,-17.5
2004-06-08,15.1515
2004-06-09,-13.1579
2004-06-10,15.1515
2004-06-14,-18.4211
2004-06-15,3.2258
2004-06-16,34.375
2004-06-17,-18.6047
2004-06-18,22.8571
2004-06-22,-9.3023
2004-06-23,-5.1282
2004-06-24,2.7027
2004-06-25,2.6316
2004-06-28,12.8205
2004-06-29,-11.3636
2004-06-30,12.8205
2004-07-01,2.2727
2004-07-02,-11.1111
2004-07-06,12.5
2004-07-07,2.2222
2004-07-09,-13.0435
2004-07-12,0.0
2004-07-14,-5.0
2004-07-15,0.0
2004-07-19,-10.526299999999999
2004-07-20,26.4706
2004-07-22,-18.6047
2004-07-23,14.2857
2004-07-26,-15.0
2004-07-29,14.7059
2004-07-30,0.0
2004-08-02,0.0
2004-08-04,-25.641
2004-08-05,20.6897
2004-08-06,-2.8571
2004-08-09,2.9412000000000003
2004-08-10,-8.5714
2004-08-11,-6.25
2004-08-13,-33.3333
2004-08-16,25.0
2004-08-18,20.0
2004-08-23,-16.6667
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,-12.0
2004-08-30,13.6364
2004-08-31,0.0
2004-09-01,-12.0
2004-09-03,0.0
2004-09-09,0.0
2004-09-10,-9.0909
2004-09-13,20.0
2004-09-14,-16.6667
2004-09-16,0.0
2004-09-17,25.0
2004-09-21,-20.0
2004-09-23,-5.0
2004-09-29,5.2632
2004-09-30,15.0
2004-10-01,-4.3478
2004-10-04,13.6364
2004-10-05,-12.0
2004-10-06,0.0
2004-10-07,9.0909
2004-10-11,0.0
2004-10-12,41.6667
2004-10-13,-17.647100000000002
2004-10-14,42.8571
2004-10-15,5.0
2004-10-18,-30.9524
2004-10-25,10.3448
2004-10-26,-15.625
2004-10-28,0.0
2004-10-29,11.1111
2004-11-01,-10.0
2004-11-04,0.0
2004-11-05,-7.4074
2004-11-08,4.0
2004-11-10,-15.3846
2004-11-11,0.0
2004-11-12,0.0
2004-11-16,13.6364
2004-11-17,-4.0
2004-11-19,-4.1667
2004-11-24,0.0
2004-11-29,-4.3478
2004-11-30,6.8182
2004-12-01,10.6383
2004-12-02,-9.6154
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,-10.6383
2004-12-13,14.2857
2004-12-14,-4.1667
2004-12-15,-8.6957
2004-12-16,-4.7619
2004-12-17,-10.0
2004-12-20,0.0
2004-12-21,-5.5556
2004-12-28,-5.8824
2004-12-29,6.25
2004-12-30,-5.8824
2004-12-31,18.75
2005-01-03,-5.2632
2005-01-04,-5.5556
2005-01-05,0.0
2005-01-06,14.7059
2005-01-07,-7.6923
2005-01-10,-27.7778
2005-01-11,-15.3846
2005-01-12,0.0
2005-01-13,-4.5455
2005-01-14,14.2857
2005-01-18,-20.8333
2005-01-19,26.3158
2005-01-20,16.6667
2005-01-21,-21.4286
2005-01-24,0.0
2005-01-25,18.1818
2005-01-26,-7.6923
2005-01-27,-8.3333
2005-01-28,-4.5455
2005-01-31,-4.7619
2005-02-01,-10.0
2005-02-02,5.5556
2005-02-03,-5.2632
2005-02-04,11.1111
2005-02-07,0.0
2005-02-09,0.0
2005-02-10,-5.0
2005-02-11,0.0
2005-02-15,15.7895
2005-02-17,9.0909
2005-02-18,0.0
2005-02-22,-8.3333
2005-02-23,-9.0909
2005-02-24,15.0
2005-02-25,21.7391
2005-02-28,21.4286
2005-03-01,5.8824
2005-03-02,-22.2222
2005-03-04,35.7143
2005-03-07,-7.8947
2005-03-08,-20.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,7.1429
2005-03-29,0.0
2005-03-30,-6.6667
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-14.2857
2005-04-05,8.3333
2005-04-06,-7.6923
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-8.3333
2005-04-18,0.0
2005-04-19,-9.0909
2005-04-27,10.0
2005-05-02,-4.5455
2005-05-03,4.7619
2005-05-06,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-9.0909
2005-05-16,0.0
2005-05-20,10.0
2005-05-23,0.0
2005-05-24,0.0
2005-06-01,9.0909
2005-06-02,-8.3333
2005-06-03,-18.1818
2005-06-06,5.5556
2005-06-07,-5.2632
2005-06-10,11.1111
2005-06-13,-5.0
2005-06-17,5.2632
2005-06-22,10.0
2005-06-24,4.5455
2005-06-27,0.0
2005-06-29,0.0
2005-07-06,-13.0435
2005-07-11,-20.0
2005-07-12,37.5
2005-07-13,0.0
2005-07-14,0.0
2005-07-18,-9.0909
2005-07-19,-10.0
2005-07-20,-11.1111
2005-07-22,31.25
2005-07-25,0.0
2005-07-26,-14.2857
2005-07-28,11.1111
2005-07-29,10.0
2005-08-01,0.0
2005-08-03,45.4545
2005-08-04,-6.25
2005-08-05,3.3333
2005-08-08,-3.2258
2005-08-09,-11.6667
2005-08-10,-16.9811
2005-08-11,-4.5455
2005-08-16,4.7619
2005-08-18,0.0
2005-08-19,22.7273
2005-08-22,55.5556
2005-08-23,-14.2857
2005-08-24,5.5556
2005-08-25,-5.2632
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,5.5556
2005-08-31,0.0
2005-09-01,-5.2632
2005-09-06,-5.5556
2005-09-07,-11.7647
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-16.6667
2005-09-14,20.0
2005-09-15,-6.6667
2005-09-16,14.2857
2005-09-19,-18.75
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,7.6923
2005-09-23,21.4286
2005-09-26,-11.7647
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-6.6667
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,7.1429
2005-10-07,0.0
2005-10-13,-13.3333
2005-10-14,-7.6923
2005-10-17,-16.6667
2005-10-19,20.0
2005-10-20,-8.3333
2005-10-21,9.0909
2005-10-25,0.0
2005-10-26,-8.3333
2005-10-31,9.0909
2005-11-01,-12.5
2005-11-02,-4.7619
2005-11-03,0.0
2005-11-04,20.0
2005-11-09,-16.6667
2005-11-10,20.0
2005-11-11,-16.6667
2005-11-14,-20.0
2005-11-15,25.0
2005-11-16,3.0
2005-11-17,-22.3301
2005-11-18,-12.5
2005-11-21,0.0
2005-11-28,42.8571
2005-11-30,-20.0
2005-12-02,25.0
2005-12-05,-20.0
2005-12-06,-12.5
2005-12-07,0.0
2005-12-08,14.2857
2005-12-12,12.5
2005-12-14,0.0
2005-12-15,-11.1111
2005-12-16,0.0
2005-12-22,-25.0
2005-12-23,-25.0
2005-12-27,-6.6667
2005-12-28,19.0476
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,20.0
2006-01-05,50.0
2006-01-06,-11.1111
2006-01-09,12.5
2006-01-10,0.0
2006-01-11,-11.1111
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,12.5
2006-01-20,-16.6667
2006-01-23,-6.6667
2006-01-25,21.4286
2006-01-27,-5.8824
2006-01-30,-12.5
2006-02-01,14.2857
2006-02-06,-12.5
2006-02-07,0.0
2006-02-14,-14.2857
2006-02-16,0.0
2006-02-17,33.3333
2006-02-24,0.0
2006-03-01,-12.5
2006-03-03,-21.4286
2006-03-06,9.0909
2006-03-07,25.0
2006-03-09,-6.6667
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,0.0
2006-03-20,0.0
2006-03-24,-14.2857
2006-03-27,8.3333
2006-03-28,7.6923
2006-03-31,-28.5714
2006-04-03,40.0
2006-04-04,7.1429
2006-04-05,-13.3333
2006-04-06,-7.6923
2006-04-07,16.6667
2006-04-10,42.8571
2006-04-11,-20.0
2006-04-12,0.0
2006-04-17,-12.5
2006-04-18,0.0
2006-04-19,14.2857
2006-04-20,6.25
2006-04-21,5.8824
2006-04-24,33.3333
2006-04-25,8.3333
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-7.6923
2006-05-01,41.6667
2006-05-02,0.0
2006-05-04,-11.7647
2006-05-05,0.0
2006-05-08,-20.0
2006-05-09,16.6667
2006-05-10,0.0
2006-05-12,-14.2857
2006-05-15,0.0
2006-05-17,-8.3333
2006-05-25,18.1818
2006-05-30,-23.0769
2006-06-01,0.0
2006-06-02,10.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-13,0.0
2006-06-14,9.0909
2006-06-15,0.0
2006-06-16,-16.6667
2006-06-19,-30.0
2006-06-20,0.0
2006-06-21,14.2857
2006-06-22,-6.25
2006-06-23,13.3333
2006-06-26,-11.7647
2006-06-27,8.0
2006-06-28,-13.5802
2006-06-29,0.0
2006-07-05,7.1429
2006-07-06,6.6667
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,6.25
2006-07-14,-23.5294
2006-07-17,7.6923
2006-07-18,0.0
2006-07-19,14.2857
2006-07-20,6.25
2006-07-21,5.8824
2006-07-24,0.0
2006-07-25,0.0
2006-07-27,-11.1111
2006-07-28,6.25
2006-07-31,0.0
2006-08-01,5.8824
2006-08-02,11.1111
2006-08-03,-10.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-09,-11.1111
2006-08-10,6.25
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-5.8824
2006-08-16,0.0
2006-08-17,-12.5
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,17.8571
2006-08-24,9.0909
2006-08-25,-5.5556
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-5.8824
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-12.5
2006-09-13,-28.5714
2006-09-18,40.0
2006-09-19,-21.4286
2006-09-20,-27.2727
2006-09-22,25.0
2006-09-26,20.0
2006-09-27,-31.6667
2006-09-29,46.3415
2006-10-03,0.0
2006-10-04,-28.3333
2006-10-05,23.2558
2006-10-06,-15.0943
2006-10-09,11.1111
2006-10-10,0.0
2006-10-11,0.0
2006-10-17,0.0
2006-10-20,-16.0
2006-10-23,0.0
2006-10-24,42.8571
2006-10-25,-30.0
2006-11-01,-4.7619
2006-11-06,0.0
2006-11-07,37.5
2006-11-09,-9.0909
2006-11-13,0.0
2006-11-16,20.0
2006-11-17,16.6667
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-28.5714
2006-11-28,40.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,-14.2857
2006-12-05,16.6667
2006-12-06,0.0
2006-12-07,14.2857
2006-12-08,-25.0
2006-12-12,8.3333
2006-12-13,-7.6923
2006-12-14,33.3333
2006-12-15,0.0
2006-12-18,-12.5
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,-7.1429
2006-12-28,0.0
2006-12-29,7.6923
2007-01-03,-14.2857
2007-01-09,0.0
2007-01-11,16.6667
2007-01-16,0.0
2007-01-19,-14.2857
2007-01-22,-13.3333
2007-01-23,15.3846
2007-01-25,8.3333
2007-01-26,23.0769
2007-02-01,-25.0
2007-02-02,0.0
2007-02-05,8.3333
2007-02-06,0.0
2007-02-13,-15.3846
2007-02-20,18.1818
2007-02-22,7.6923
2007-02-23,-1.4285999999999999
2007-02-26,-5.7971
2007-02-27,0.0
2007-02-28,7.6923
2007-03-02,0.0
2007-03-07,7.1429
2007-03-08,-25.3333
2007-03-09,16.0714
2007-03-12,-7.6923
2007-03-15,-8.3333
2007-03-22,0.0
2007-03-23,-9.0909
2007-03-26,0.0
2007-03-27,2.0
2007-04-03,-1.9607999999999999
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,20.0
2007-04-11,-6.6667
2007-04-12,-16.0714
2007-04-20,8.5106
2007-04-23,-5.8824
2007-04-24,4.1667
2007-04-25,-4.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-07,-16.6667
2007-05-08,5.0
2007-05-10,-16.6667
2007-05-11,42.8571
2007-05-15,-20.0
2007-05-16,0.0
2007-05-21,12.5
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,2.2222
2007-05-29,8.6957
2007-05-31,35.0
2007-06-01,-0.7407
2007-06-04,-2.9851
2007-06-05,0.0
2007-06-07,-36.9231
2007-06-08,34.1463
2007-06-11,-18.1818
2007-06-12,22.2222
2007-06-13,9.0909
2007-06-14,0.0
2007-06-18,5.0
2007-06-19,-4.7619
2007-06-20,0.0
2007-06-25,-16.6667
2007-06-27,0.0
2007-06-28,-6.0
2007-07-05,23.4043
2007-07-09,3.4483
2007-07-10,0.0
2007-07-12,0.0
2007-07-16,-8.3333
2007-07-17,10.9091
2007-07-20,-6.5574
2007-07-23,1.7544
2007-07-25,0.0
2007-07-26,-12.069
2007-07-30,-1.9607999999999999
2007-07-31,-6.0
2007-08-02,0.0
2007-08-13,-14.8936
2007-08-14,-6.25
2007-08-15,-20.0
2007-08-16,0.0
2007-08-17,3.3333
2007-08-20,-3.2258
2007-08-21,20.0
2007-08-22,4.1667
2007-08-23,46.6667
2007-08-24,-9.0909
2007-08-28,-10.0
2007-08-29,-22.2222
2007-08-30,0.0
2007-08-31,14.2857
2007-09-04,-12.5
2007-09-06,0.0
2007-09-10,-8.5714
2007-09-12,-6.25
2007-09-13,0.0
2007-09-17,0.0
2007-09-19,63.3333
2007-09-25,-18.3673
2007-09-28,-15.0
2007-10-01,17.647100000000002
2007-10-02,0.0
2007-10-05,-2.5
2007-10-08,5.1282
2007-10-09,0.0
2007-10-10,-12.1951
2007-10-12,11.1111
2007-10-15,-25.0
2007-10-16,33.3333
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-25,-23.75
2007-10-30,8.1967
2007-10-31,15.1515
2007-11-01,5.2632
2007-11-02,-2.5
2007-11-06,-7.6923
2007-11-07,-2.7778
2007-11-08,2.8571
2007-11-09,4.1667
2007-11-13,-9.3333
2007-11-15,0.0
2007-11-20,-2.9412000000000003
2007-11-21,-7.5758
2007-11-27,8.1967
2007-11-28,-9.0909
2007-12-07,0.0
2007-12-11,0.0
2007-12-14,16.6667
2007-12-24,-14.2857
2007-12-27,3.3333
2007-12-28,12.9032
2007-12-31,-11.4286
2008-01-02,3.2258
2008-01-04,15.625
2008-01-07,8.1081
2008-01-08,12.5
2008-01-09,0.0
2008-01-11,-11.1111
2008-01-14,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,7.5
2008-01-24,-18.6047
2008-01-28,14.2857
2008-01-31,12.5
2008-02-01,-8.8889
2008-02-04,0.0
2008-02-07,-14.6341
2008-02-11,0.0
2008-02-13,14.2857
2008-02-14,-2.5
2008-02-19,-17.9487
2008-02-21,0.0
2008-02-26,0.0
2008-02-28,-14.0625
2008-03-11,12.7273
2008-03-12,-3.2258
2008-03-13,16.6667
2008-03-17,37.1429
2008-03-18,-16.6667
2008-03-20,1.25
2008-03-24,-1.2346
2008-04-01,22.5
2008-04-02,2.0408
2008-04-03,15.0
2008-04-04,6.087
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-15,-24.5902
2008-04-21,28.2609
2008-04-22,-27.9661
2008-04-23,31.7647
2008-04-24,-10.7143
2008-04-25,14.0
2008-04-29,3.5088
2008-05-01,-32.2034
2008-05-02,12.5
2008-05-09,11.1111
2008-05-12,20.0
2008-05-13,-33.3333
2008-05-15,30.0
2008-05-16,-19.2308
2008-05-19,2.3810000000000002
2008-05-20,-2.3256
2008-05-22,0.0
2008-05-23,7.1429
2008-05-28,-4.4444
2008-05-29,4.6512
2008-05-30,0.0
2008-06-02,-6.6667
2008-06-03,0.0
2008-06-04,30.9524
2008-06-10,-14.5455
2008-06-11,2.1277
2008-06-13,0.0
2008-06-17,25.0
2008-06-18,8.3333
2008-06-19,-3.8462
2008-06-20,0.0
2008-06-24,-4.0
2008-06-25,0.0
2008-06-27,4.1667
2008-06-30,-28.0
2008-07-01,11.1111
2008-07-02,16.0
2008-07-08,-22.4138
2008-07-17,0.0
2008-07-28,0.0
2008-08-08,22.2222
2008-08-11,-9.0909
2008-08-14,10.0
2008-08-15,-9.0909
2008-08-19,-10.0
2008-08-22,-11.1111
2008-08-28,-12.5
2008-09-04,14.2857
2008-09-12,-12.5
2008-09-15,0.0
2008-09-23,0.0
2008-09-26,14.2857
2008-09-30,-30.0
2008-10-03,0.0
2008-10-14,42.8571
2008-10-24,-50.0
2008-10-28,50.0
2008-11-07,-16.6667
2008-11-17,0.0
2008-11-19,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-12,60.0
2008-12-16,-37.5
2008-12-17,60.0
2008-12-22,0.0
2008-12-29,-37.5
2009-01-12,0.0
2009-01-15,40.0
2009-01-20,-5.7143
2009-01-22,21.2121
2009-01-23,0.0
2009-01-28,0.0
2009-02-09,-12.5
2009-02-17,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,28.5714
2009-04-02,-22.2222
2009-04-03,0.0
2009-04-09,0.0
2009-05-05,0.0
2009-05-11,14.2857
2009-05-14,25.0
2009-05-15,0.0
2009-05-21,-20.0
2009-05-26,0.0
2009-05-29,25.0
2009-06-02,-2.0
2009-06-03,2.0408
2009-06-05,0.0
2009-06-08,0.0
2009-06-10,-20.0
2009-06-12,0.0
2009-06-18,0.0
2009-06-24,25.0
2009-06-25,0.0
2009-06-26,-2.0
2009-06-30,2.0408
2009-07-02,-6.0
2009-07-06,-8.5106
2009-07-08,0.0
2009-07-10,-6.9767
2009-07-14,0.0
2009-07-17,22.5
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,-8.1633
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,6.6667
2009-08-10,4.1667
2009-08-11,-5.0
2009-08-12,5.2632
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-09-01,-20.0
2009-09-02,20.0
2009-09-04,4.1667
2009-09-10,-4.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,4.1667
2009-09-18,0.0
2009-09-21,-40.0
2009-09-22,50.0
2009-09-24,-33.3333
2009-09-25,40.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-06,-52.381
2009-10-07,75.0
2009-10-12,-42.8571
2009-10-13,75.0
2009-10-14,0.0
2009-10-15,-20.0
2009-10-16,0.0
2009-10-21,-30.3571
2009-10-22,-23.0769
2009-10-23,0.0
2009-10-26,-33.3333
2009-10-27,-35.0
2009-10-28,53.8462
2009-10-29,180.0
2009-11-03,-7.1429
2009-11-05,-23.0769
2009-11-06,25.0
2009-11-12,-51.25
2009-11-13,55.8974
2009-11-18,5.2632
2009-11-20,5.0
2009-11-23,-4.7619
2009-11-25,-25.0
2009-11-27,30.0
2009-11-30,-23.0769
2009-12-01,30.0
2009-12-02,-17.9487
2009-12-03,21.875
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,-23.0769
2009-12-10,0.0
2009-12-11,30.0
2009-12-17,-10.2564
2009-12-22,-2.8571
2009-12-31,47.0588
2010-01-05,0.0
2010-01-06,-51.25
2010-01-07,39.4872
2010-01-12,35.2941
2010-01-13,-4.3478
2010-01-20,-13.6364
2010-01-21,5.2632
2010-01-25,0.0
2010-01-28,-20.0
2010-01-29,43.75
2010-02-02,-21.7391
2010-02-04,38.8889
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,60.0
2010-02-10,25.0
2010-02-11,-42.0
2010-02-12,-13.7931
2010-02-16,52.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-21.0526
2010-02-23,26.6667
2010-02-24,-7.8947
2010-02-25,42.8571
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-4.0
2010-03-03,0.0
2010-03-04,-8.3333
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,13.6364
2010-03-12,-12.0
2010-03-15,13.6364
2010-03-16,-10.0
2010-03-17,0.0
2010-03-18,-6.6667
2010-03-19,-2.3810000000000002
2010-03-22,2.439
2010-03-23,4.7619
2010-03-24,-4.5455
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-2.3810000000000002
2010-03-31,46.3415
2010-04-01,50.0
2010-04-05,-6.6667
2010-04-06,4.7619
2010-04-07,2.2727
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-8.8889
2010-04-14,9.7561
2010-04-15,11.1111
2010-04-16,0.0
2010-04-19,-3.0
2010-04-20,3.0928
2010-04-21,-11.0
2010-04-22,-4.4944
2010-04-23,23.5294
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,14.2857
2010-05-03,-4.1667
2010-05-04,-4.3478
2010-05-05,-9.0909
2010-05-06,-15.0
2010-05-07,29.4118
2010-05-10,-18.1818
2010-05-11,33.3333
2010-05-12,-10.0
2010-05-13,1.8519
2010-05-17,-9.0909
2010-05-18,5.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-7.619
2010-05-24,-7.2165
2010-05-25,-4.4444
2010-05-26,16.2791
2010-05-27,-40.0
2010-05-28,41.6667
2010-06-01,11.7647
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,5.2632
2010-06-08,0.0
2010-06-09,-14.0
2010-06-10,4.6512
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,11.1111
2010-06-30,-10.0
2010-07-01,8.8889
2010-07-02,2.0408
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-10.0
2010-07-09,11.1111
2010-07-12,-10.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-11.1111
2010-07-16,0.0
2010-07-19,25.0
2010-07-20,-10.0
2010-07-21,-22.2222
2010-07-22,42.8571
2010-07-23,0.0
2010-07-27,-10.0
2010-07-28,-11.1111
2010-07-29,-18.75
2010-07-30,-23.0769
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,60.0
2010-08-06,-6.25
2010-08-09,0.0
2010-08-10,-33.3333
2010-08-11,50.0
2010-08-12,0.0
2010-08-13,-44.0
2010-08-16,-19.0476
2010-08-17,-8.8235
2010-08-18,-3.2258
2010-08-19,-8.3333
2010-08-23,9.0909
2010-08-24,133.3333
2010-08-25,-61.4286
2010-08-26,-7.4074
2010-08-27,0.5
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,19.403
2010-09-03,-16.6667
2010-09-07,4.0
2010-09-08,-19.2308
2010-09-09,38.0952
2010-09-10,-6.8966
2010-09-13,-16.6667
2010-09-14,-11.1111
2010-09-15,0.0
2010-09-17,25.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,16.0
2010-09-27,-13.7931
2010-09-29,0.0
2010-10-04,0.0
