ticker,RMTI US Equity
2000-05-26,-1.4925
2000-05-30,7.5758
2000-05-31,2.8169
2000-06-01,-10.9589
2000-06-02,1.5385
2000-06-05,-3.0303
2000-06-06,21.875
2000-06-07,-3.8462
2000-06-08,-4.0
2000-06-09,-4.1667
2000-06-12,-10.1449
2000-06-13,3.2258
2000-06-14,-9.375
2000-06-15,6.8966
2000-06-16,-3.2258
2000-06-19,-3.3333
2000-06-20,1.7241
2000-06-21,-5.0847
2000-06-22,-3.5714
2000-06-23,0.0
2000-06-26,-9.2593
2000-06-27,6.1224
2000-06-28,7.6923
2000-06-29,-7.1429
2000-06-30,3.8462
2000-07-03,0.0
2000-07-05,1.8519
2000-07-06,-9.0909
2000-07-07,12.0
2000-07-10,-10.7143
2000-07-11,0.0
2000-07-13,24.0
2000-07-14,6.4516
2000-07-17,9.0909
2000-07-18,-11.1111
2000-07-19,18.75
2000-07-20,-15.7895
2000-07-21,0.0
2000-07-24,0.0
2000-07-26,-9.375
2000-07-28,-12.069
2000-08-01,-1.9607999999999999
2000-08-02,6.0
2000-08-03,1.8868
2000-08-04,5.5556
2000-08-07,-8.7719
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,3.8462
2000-08-11,-9.2593
2000-08-14,22.449
2000-08-15,-10.0
2000-08-16,-5.5556
2000-08-17,-1.9607999999999999
2000-08-18,4.0
2000-08-21,-3.8462
2000-08-22,0.0
2000-08-23,-2.0
2000-08-24,6.1224
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,3.8462
2000-08-30,-7.4074
2000-08-31,8.0
2000-09-01,-7.4074
2000-09-05,2.0
2000-09-06,-5.8824
2000-09-07,4.1667
2000-09-08,-8.0
2000-09-12,0.0
2000-09-13,38.0435
2000-09-14,-24.4094
2000-09-15,33.3333
2000-09-18,-20.3125
2000-09-19,17.647100000000002
2000-09-20,3.3333
2000-09-21,-3.2258
2000-09-22,-13.3333
2000-09-25,0.0
2000-09-26,7.6923
2000-09-27,1.7856999999999998
2000-09-28,-10.526299999999999
2000-09-29,-7.8431
2000-10-02,2.1277
2000-10-03,0.0
2000-10-04,25.0
2000-10-05,-6.6667
2000-10-06,-7.1429
2000-10-09,-15.3846
2000-10-10,-9.0909
2000-10-11,17.5
2000-10-12,2.1277
2000-10-13,8.3333
2000-10-16,-9.6154
2000-10-17,6.383
2000-10-18,-4.0
2000-10-19,8.3333
2000-10-20,3.8462
2000-10-23,0.0
2000-10-24,-3.7037
2000-10-26,-11.538499999999999
2000-10-27,15.2174
2000-10-30,-5.6604
2000-11-01,4.0
2000-11-02,7.6923
2000-11-03,12.5
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,-19.0476
2000-11-09,-1.9607999999999999
2000-11-13,-4.0
2000-11-14,4.1667
2000-11-15,-12.0
2000-11-16,0.0
2000-11-17,4.5455
2000-11-20,13.0435
2000-11-21,3.8462
2000-11-22,-18.5185
2000-11-24,0.0
2000-11-27,-9.0909
2000-11-28,-10.0
2000-11-29,0.0
2000-11-30,-11.1111
2000-12-01,0.0
2000-12-04,12.5
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-11.1111
2000-12-11,-9.375
2000-12-12,-3.4483
2000-12-13,28.5714
2000-12-14,-5.5556
2000-12-15,11.7647
2000-12-18,-10.526299999999999
2000-12-19,-5.8824
2000-12-20,0.0
2000-12-21,-12.5
2000-12-22,-7.1429
2000-12-26,-11.538499999999999
2000-12-27,-30.4348
2000-12-28,37.5
2000-12-29,9.0909
2001-01-02,0.0
2001-01-03,29.1667
2001-01-04,-9.6774
2001-01-05,14.2857
2001-01-08,-6.25
2001-01-09,-26.6667
2001-01-10,18.1818
2001-01-11,3.8462
2001-01-12,3.7037
2001-01-16,-3.5714
2001-01-17,0.0
2001-01-18,3.7037
2001-01-19,0.0
2001-01-22,-7.1429
2001-01-23,7.6923
2001-01-24,0.0
2001-01-25,-10.7143
2001-01-26,-4.0
2001-01-29,-8.3333
2001-01-30,0.0
2001-01-31,45.4545
2001-02-01,-12.5
2001-02-02,-14.2857
2001-02-05,-8.3333
2001-02-06,0.0
2001-02-07,-9.0909
2001-02-09,10.0
2001-02-12,-4.5455
2001-02-13,11.9048
2001-02-14,-10.6383
2001-02-15,14.2857
2001-02-16,0.0
2001-02-20,-12.5
2001-02-21,-14.2857
2001-02-22,-5.5556
2001-02-23,-29.4118
2001-02-26,50.0
2001-02-27,11.1111
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-10.0
2001-03-06,5.5556
2001-03-07,-15.7895
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,6.25
2001-03-14,-11.7647
2001-03-15,-20.0
2001-03-16,16.6667
2001-03-19,7.1429
2001-03-20,100.0
2001-03-21,-16.6667
2001-03-22,0.0
2001-03-23,-8.0
2001-03-26,0.0
2001-03-27,4.3478
2001-03-28,12.5
2001-03-29,0.0
2001-03-30,-3.7037
2001-04-02,7.6923
2001-04-03,-10.7143
2001-04-04,4.0
2001-04-05,23.0769
2001-04-06,-25.0
2001-04-09,17.3333
2001-04-10,-30.6818
2001-04-11,47.541
2001-04-12,7.7778
2001-04-16,-5.1546
2001-04-17,-7.6087
2001-04-18,1.1764999999999999
2001-04-19,-6.9767
2001-04-20,-3.75
2001-04-23,-2.5974
2001-04-24,8.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-3.7037
2001-04-30,-5.1282
2001-05-01,9.4595
2001-05-02,-1.2346
2001-05-04,-7.5
2001-05-07,6.7568
2001-05-08,-3.7975
2001-05-09,5.2632
2001-05-10,1.25
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-1.2346
2001-05-16,-8.75
2001-05-17,0.0
2001-05-18,-4.1096
2001-05-21,0.0
2001-05-22,-7.1429
2001-05-23,10.7692
2001-05-24,29.1667
2001-05-25,24.7312
2001-05-29,12.069
2001-05-30,-11.538499999999999
2001-05-31,6.087
2001-06-01,-5.7377
2001-06-04,4.3478
2001-06-05,-5.8333
2001-06-06,19.469
2001-06-07,0.0
2001-06-08,8.8889
2001-06-11,-1.3605
2001-06-12,-6.2069
2001-06-13,0.0
2001-06-14,-4.4118
2001-06-15,0.7692
2001-06-18,-4.5802
2001-06-19,-5.6
2001-06-20,0.0
2001-06-21,-0.8475
2001-06-22,-1.7094
2001-06-25,0.0
2001-06-26,-6.9565
2001-06-27,2.8037
2001-06-28,10.9091
2001-06-29,6.5574
2001-07-02,-2.3077
2001-07-03,-1.5748
2001-07-05,-3.2
2001-07-06,0.0
2001-07-09,-4.9587
2001-07-10,-8.6957
2001-07-11,11.4286
2001-07-12,0.0
2001-07-13,10.2564
2001-07-16,1.5504
2001-07-17,5.7252
2001-07-18,-1.8051
2001-07-19,-4.4118
2001-07-20,4.6154
2001-07-23,-13.4191
2001-07-24,-1.9108
2001-07-25,0.8658
2001-07-26,7.2961
2001-07-27,8.0
2001-07-30,-1.4815
2001-07-31,3.0075
2001-08-01,2.1898
2001-08-02,-4.2857
2001-08-03,-5.2239
2001-08-06,5.9055
2001-08-07,-12.2677
2001-08-08,6.3559
2001-08-09,-0.3984
2001-08-10,-8.0
2001-08-13,1.7391
2001-08-14,-1.7094
2001-08-15,-3.4783
2001-08-17,3.1532
2001-08-20,2.1834
2001-08-21,-0.8547
2001-08-22,-7.3276
2001-08-23,-6.9767
2001-08-24,0.0
2001-08-27,-12.0
2001-08-28,1.1364
2001-08-29,17.9775
2001-08-30,-0.9524
2001-08-31,0.9615
2001-09-04,5.2381
2001-09-05,14.4796
2001-09-06,-1.1858
2001-09-07,-21.6
2001-09-10,-5.102
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-16.129
2001-09-20,6.4103
2001-09-24,-3.6145
2001-09-25,-3.75
2001-09-26,-9.0909
2001-09-27,0.0
2001-09-28,0.7143
2001-10-01,-4.8227
2001-10-03,26.6766
2001-10-04,11.1765
2001-10-05,-5.8201
2001-10-08,-22.4719
2001-10-09,-1.4493
2001-10-10,7.3529
2001-10-11,-4.1096
2001-10-12,11.4286
2001-10-16,28.2051
2001-10-17,0.0
2001-10-18,-10.0
2001-10-22,-5.5556
2001-10-25,15.2941
2001-10-26,3.0612
2001-10-29,-0.9901
2001-10-30,0.0
2001-10-31,9.0
2001-11-01,-8.2569
2001-11-02,8.0
2001-11-05,1.8519
2001-11-07,-12.7273
2001-11-09,4.1667
2001-11-12,-14.0
2001-11-13,16.2791
2001-11-14,-15.0
2001-11-15,-14.1176
2001-11-16,23.2877
2001-11-19,11.1111
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-10.0
2001-11-27,11.1111
2001-11-28,-7.0
2001-11-29,20.4301
2001-11-30,11.607099999999999
2001-12-03,16.0
2001-12-04,20.6897
2001-12-05,-6.0
2001-12-06,-2.1277
2001-12-07,-0.9317
2001-12-10,-6.5831
2001-12-11,7.3826
2001-12-12,-1.875
2001-12-13,3.1847
2001-12-14,-6.7901
2001-12-17,-0.6623
2001-12-18,3.3333
2001-12-19,-9.6774
2001-12-20,3.5714
2001-12-21,-3.4483
2001-12-24,2.8571
2001-12-26,2.7778
2001-12-27,-2.027
2001-12-28,0.0
2001-12-31,-3.4483
2002-01-03,7.1429
2002-01-04,0.0
2002-01-07,-6.6667
2002-01-08,7.1429
2002-01-09,5.3333
2002-01-10,-5.0633
2002-01-11,13.3333
2002-01-14,5.8824
2002-01-15,5.5556
2002-01-16,-6.8421
2002-01-17,4.5198
2002-01-18,-0.5405
2002-01-22,-1.087
2002-01-23,0.0
2002-01-24,1.0989
2002-01-25,-2.1739
2002-01-28,-0.5556
2002-01-29,-15.6425
2002-01-30,9.2715
2002-01-31,9.6364
2002-02-01,2.2664
2002-02-04,-8.1081
2002-02-05,7.6471
2002-02-06,1.0929
2002-02-07,-2.7027
2002-02-08,2.7778
2002-02-11,-8.1081
2002-02-12,-0.5882
2002-02-13,-2.3669000000000002
2002-02-14,3.0303
2002-02-15,-2.9412000000000003
2002-02-19,6.0606
2002-02-20,-5.7143
2002-02-21,3.0303
2002-02-22,0.0
2002-02-25,4.1176
2002-02-26,-1.1299
2002-02-27,0.0
2002-02-28,2.8571
2002-03-01,11.6667
2002-03-04,8.457699999999999
2002-03-05,-2.7523
2002-03-06,4.717
2002-03-07,1.3514
2002-03-08,-3.1111
2002-03-11,0.9174
2002-03-12,0.0
2002-03-13,6.3636
2002-03-14,1.7094
2002-03-15,2.9412000000000003
2002-03-18,12.6531
2002-03-19,2.8986
2002-03-20,-11.2676
2002-03-21,1.1905000000000001
2002-03-22,-2.0
2002-03-25,-2.3609
2002-03-26,-2.0492
2002-03-27,-4.6025
2002-03-28,6.5789
2002-04-01,2.4691
2002-04-02,0.4016
2002-04-03,-1.6
2002-04-04,4.065
2002-04-05,-2.3438
2002-04-08,-6.0
2002-04-09,1.7021
2002-04-10,-2.0921
2002-04-11,1.7094
2002-04-12,-7.1429
2002-04-15,2.7149
2002-04-16,1.3216
2002-04-17,-0.4348
2002-04-18,6.9869
2002-04-19,4.898
2002-04-22,-4.6693
2002-04-23,-3.6734999999999998
2002-04-24,-6.3559
2002-04-25,1.3575
2002-04-26,0.0
2002-04-29,-28.5714
2002-04-30,6.25
2002-05-01,5.8824
2002-05-02,-10.0
2002-05-03,14.1975
2002-05-06,0.0
2002-05-07,-1.6216
2002-05-08,12.0879
2002-05-09,-13.2353
2002-05-10,-2.2599
2002-05-13,-1.1561
2002-05-14,-5.848
2002-05-15,5.5901
2002-05-16,0.0
2002-05-17,-10.0
2002-05-20,2.6144
2002-05-21,-2.5478
2002-05-22,-2.6144
2002-05-23,0.6711
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,3.3333
2002-05-30,-6.4516
2002-05-31,2.7586
2002-06-03,-1.3423
2002-06-04,-5.4422
2002-06-05,0.7194
2002-06-06,5.0
2002-06-07,-4.7619
2002-06-10,-7.8571
2002-06-11,-0.8527
2002-06-12,-8.5223
2002-06-13,5.1282
2002-06-14,3.9837
2002-06-17,1.6419000000000001
2002-06-18,5.3846
2002-06-19,-1.4599
2002-06-20,-11.1111
2002-06-21,9.0833
2002-06-24,3.1322
2002-06-25,-1.4815
2002-06-26,0.7519
2002-06-27,-5.1493
2002-06-28,-5.5862
2002-07-01,0.8333
2002-07-02,-6.6116
2002-07-03,3.5398
2002-07-05,0.8547
2002-07-08,-6.7797
2002-07-09,-7.2727
2002-07-10,12.7451
2002-07-11,-4.3478
2002-07-12,-1.0
2002-07-15,-9.0909
2002-07-16,-1.0101
2002-07-17,2.0408
2002-07-19,-10.0
2002-07-22,-5.5556
2002-07-23,17.647100000000002
2002-07-24,5.0
2002-07-25,-9.5238
2002-07-26,12.6316
2002-07-29,-3.7382999999999997
2002-07-30,0.8738
2002-07-31,-10.4909
2002-08-01,-1.0753
2002-08-02,8.6957
2002-08-05,0.9
2002-08-06,0.9911
2002-08-07,-4.9068000000000005
2002-08-08,3.1992
2002-08-09,0.9
2002-08-13,-5.8474
2002-08-14,0.0
2002-08-15,-10.526299999999999
2002-08-16,-2.4706
2002-08-19,-3.4981999999999998
2002-08-20,0.0
2002-08-21,6.25
2002-08-22,-1.1764999999999999
2002-08-23,-7.2619
2002-08-26,-10.1412
2002-08-27,8.4286
2002-08-28,-7.7734
2002-08-29,14.2857
2002-08-30,8.75
2002-09-03,25.2874
2002-09-04,-0.9174
2002-09-05,-5.6481
2002-09-06,-5.8881
2002-09-09,4.171
2002-09-10,1.1011
2002-09-12,-4.9505
2002-09-13,-6.25
2002-09-16,-2.2222
2002-09-17,19.3182
2002-09-18,-23.9048
2002-09-19,0.0
2002-09-20,0.1252
2002-09-23,11.125
2002-09-24,-7.7615
2002-09-25,-7.3171
2002-09-26,2.6316
2002-09-27,-2.5641
2002-09-30,-5.2632
2002-10-01,-6.9444
2002-10-02,-7.4627
2002-10-03,35.4839
2002-10-04,-8.3333
2002-10-07,-15.5844
2002-10-08,4.6154
2002-10-09,1.4706000000000001
2002-10-10,0.0
2002-10-11,-8.6957
2002-10-14,1.5873
2002-10-15,9.375
2002-10-16,-1.4285999999999999
2002-10-17,0.0
2002-10-18,-2.8986
2002-10-21,0.0
2002-10-22,-2.9851
2002-10-23,-3.0769
2002-10-24,-3.1746
2002-10-25,14.7541
2002-10-28,-7.1429
2002-10-29,-1.5385
2002-10-30,-4.6875
2002-10-31,9.8361
2002-11-01,-5.9701
2002-11-04,4.7619
2002-11-05,-21.2121
2002-11-06,32.6923
2002-11-07,4.3478
2002-11-08,-9.7222
2002-11-11,3.0769
2002-11-12,-1.4925
2002-11-13,-10.6061
2002-11-14,13.5593
2002-11-15,-4.4776
2002-11-18,3.125
2002-11-19,-3.0303
2002-11-20,-6.25
2002-11-21,0.0
2002-11-22,-1.6667
2002-11-25,11.8644
2002-11-26,-3.0303
2002-11-27,-7.8125
2002-11-29,6.7797
2002-12-02,0.7937
2002-12-03,-5.5118
2002-12-04,11.6667
2002-12-05,0.0
2002-12-09,-10.4478
2002-12-11,-3.3333
2002-12-12,1.7241
2002-12-13,-6.7797
2002-12-16,0.0
2002-12-17,5.4545
2002-12-18,-1.7241
2002-12-19,-1.9298
2002-12-20,-1.6099999999999999
2002-12-23,-9.0909
2002-12-24,4.0
2002-12-26,13.461500000000001
2002-12-27,3.3898
2002-12-30,-16.3934
2002-12-31,15.6863
2003-01-02,-15.2542
2003-01-03,-12.0
2003-01-06,13.6364
2003-01-07,-6.0
2003-01-08,10.6383
2003-01-09,3.8462
2003-01-10,0.0
2003-01-13,7.4074
2003-01-14,8.6207
2003-01-15,14.2857
2003-01-16,11.1111
2003-01-17,6.25
2003-01-21,7.0588
2003-01-22,-1.0989
2003-01-23,0.0
2003-01-24,-6.6667
2003-01-27,-10.7143
2003-01-28,-6.6667
2003-01-29,-10.0
2003-01-30,0.0
2003-02-03,19.0476
2003-02-04,14.6667
2003-02-05,3.4884
2003-02-06,-8.9888
2003-02-07,9.8765
2003-02-12,-8.9888
2003-02-13,-4.9383
2003-02-14,7.7922
2003-02-18,3.6145
2003-02-19,-2.3256
2003-02-20,1.1905000000000001
2003-02-21,-2.3529
2003-02-24,-6.0241
2003-02-25,2.5641
2003-02-26,6.25
2003-02-27,-11.7647
2003-02-28,-8.0
2003-03-03,-1.4493
2003-03-04,0.0
2003-03-05,5.8824
2003-03-06,31.9444
2003-03-07,-11.5789
2003-03-10,4.7619
2003-03-11,15.9091
2003-03-12,21.5686
2003-03-13,-1.6129
2003-03-14,-5.7377
2003-03-17,8.6957
2003-03-18,-0.8
2003-03-19,-3.2258
2003-03-20,5.0
2003-03-21,4.7619
2003-03-24,0.6818
2003-03-25,-2.1821
2003-03-26,0.0
2003-03-27,-5.3846
2003-03-28,4.878
2003-03-31,0.0
2003-04-01,0.7752
2003-04-02,7.6923
2003-04-03,0.7143
2003-04-04,3.5461
2003-04-07,-0.6849
2003-04-08,-3.4483
2003-04-09,-0.7143
2003-04-10,0.0
2003-04-11,-6.4748
2003-04-14,7.6923
2003-04-15,-10.7143
2003-04-16,1.6
2003-04-17,-0.7874
2003-04-21,0.7937
2003-04-22,-1.5748
2003-04-24,8.0
2003-04-25,2.963
2003-04-28,-12.2302
2003-04-29,9.8361
2003-04-30,0.7463
2003-05-01,-3.7037
2003-05-02,-7.6923
2003-05-05,8.3333
2003-05-06,3.0769
2003-05-07,-4.4776
2003-05-08,0.0
2003-05-09,7.0313
2003-05-12,-8.7591
2003-05-13,2.4
2003-05-14,-5.4688
2003-05-15,-0.8264
2003-05-16,0.0
2003-05-19,-1.6667
2003-05-20,1.6949
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,1.6667
2003-05-27,-2.459
2003-05-28,3.3613
2003-05-29,0.0
2003-05-30,2.439
2003-06-02,-0.7143
2003-06-03,1.4388
2003-06-04,4.8069
2003-06-05,5.2632
2003-06-06,24.2143
2003-06-09,-3.3928
2003-06-10,-4.1667
2003-06-11,-1.8634
2003-06-12,7.5949
2003-06-13,8.8235
2003-06-16,-2.7027
2003-06-17,2.7778
2003-06-18,-2.1622
2003-06-19,10.4972
2003-06-20,0.5
2003-06-23,-2.4876
2003-06-24,-0.5102
2003-06-25,0.5128
2003-06-26,1.5306
2003-06-27,1.5074999999999998
2003-06-30,0.4455
2003-07-01,3.4993
2003-07-02,-1.4285999999999999
2003-07-03,0.0
2003-07-07,-2.8986
2003-07-08,3.4826
2003-07-09,-1.4423
2003-07-10,6.8293
2003-07-11,0.0
2003-07-14,5.9361
2003-07-15,3.4483
2003-07-16,-4.1667
2003-07-17,0.0
2003-07-18,-0.4348
2003-07-21,-1.7904
2003-07-22,-2.6234
2003-07-23,0.411
2003-07-24,0.0455
2003-07-25,-1.8182
2003-07-28,4.5833
2003-07-29,0.0
2003-07-30,-2.6118
2003-07-31,1.8182
2003-08-01,-4.0179
2003-08-04,-0.9302
2003-08-05,-3.7559
2003-08-06,0.4878
2003-08-07,6.7961
2003-08-08,-0.0455
2003-08-11,3.6835
2003-08-12,0.0
2003-08-13,6.1404
2003-08-14,4.5455
2003-08-15,-1.581
2003-08-18,0.4016
2003-08-19,2.76
2003-08-20,-0.7396
2003-08-21,3.9215999999999998
2003-08-22,-1.8868
2003-08-25,-3.8462
2003-08-26,2.0
2003-08-27,-0.7843
2003-08-28,0.7905
2003-08-29,0.0
2003-09-02,-1.9607999999999999
2003-09-03,-0.4
2003-09-04,-1.6064
2003-09-05,3.3061
2003-09-08,7.4674
2003-09-09,0.0
2003-09-10,-7.7206
2003-09-11,3.5857
2003-09-12,0.3846
2003-09-15,5.7471
2003-09-16,10.1087
2003-09-17,0.6581
2003-09-18,4.6093
2003-09-19,-3.4375
2003-09-22,5.178
2003-09-23,6.4615
2003-09-24,-2.8902
2003-09-25,-6.25
2003-09-26,-1.9048
2003-09-29,-2.9126
2003-09-30,3.0
2003-10-01,-2.589
2003-10-02,-0.6645
2003-10-03,-3.01
2003-10-06,0.0
2003-10-07,1.3448
2003-10-08,-3.3685
2003-10-09,-1.4085
2003-10-10,3.5714
2003-10-13,3.4483
2003-10-14,1.6667
2003-10-15,1.6393
2003-10-16,-1.0
2003-10-17,3.9101
2003-10-20,-3.1044
2003-10-21,1.6181
2003-10-22,-2.8662
2003-10-23,-4.918
2003-10-24,-1.0345
2003-10-27,5.2265
2003-10-28,-1.3576
2003-10-29,0.7049
2003-10-30,0.6667
2003-10-31,1.2913999999999999
2003-11-03,-2.5825
2003-11-04,6.0403
2003-11-05,0.3165
2003-11-06,10.0946
2003-11-07,0.2865
2003-11-10,-1.4285999999999999
2003-11-11,-7.8261
2003-11-12,6.6038
2003-11-13,-5.8997
2003-11-14,-4.0752
2003-11-17,-3.5948
2003-11-18,0.678
2003-11-19,-3.7037
2003-11-20,2.7972
2003-11-21,-3.4013999999999998
2003-11-24,5.2817
2003-11-25,-1.6722000000000001
2003-11-26,1.3605
2003-11-28,0.6711
2003-12-01,14.6667
2003-12-02,-0.2907
2003-12-03,0.5831
2003-12-04,0.2899
2003-12-05,-2.3121
2003-12-08,4.142
2003-12-09,-1.1364
2003-12-10,-0.2874
2003-12-11,0.5764
2003-12-12,3.1519
2003-12-15,6.6389
2003-12-16,-1.0159
2003-12-17,-0.2895
2003-12-18,2.9295
2003-12-19,-0.5385
2003-12-22,-2.2944
2003-12-23,-1.0554
2003-12-24,1.0667
2003-12-26,1.2929
2003-12-29,3.4123
2003-12-30,-1.0076
2003-12-31,1.5267
2004-01-02,5.0125
2004-01-05,1.432
2004-01-06,4.4471
2004-01-07,-1.5544
2004-01-08,0.2288
2004-01-09,1.3699
2004-01-12,-0.9009
2004-01-13,-7.9545
2004-01-14,0.4691
2004-01-15,4.1779
2004-01-16,-1.1559
2004-01-20,-1.1933
2004-01-21,-5.314
2004-01-22,3.8265000000000002
2004-01-23,-0.4914
2004-01-26,-1.2346
2004-01-27,-0.25
2004-01-28,0.7519
2004-01-29,-0.4975
2004-01-30,-2.25
2004-02-02,-0.2558
2004-02-03,-0.5128
2004-02-04,-3.3505
2004-02-05,-5.3333
2004-02-06,10.9859
2004-02-09,-2.2843
2004-02-10,2.5974
2004-02-11,-1.7722
2004-02-12,0.0
2004-02-13,-2.5773
2004-02-17,-3.4392
2004-02-18,2.7397
2004-02-19,-2.9333
2004-02-20,3.022
2004-02-23,4.0
2004-02-24,-2.0513
2004-02-25,4.712
2004-02-26,-2.5
2004-02-27,0.5128
2004-03-01,-1.2755
2004-03-02,-0.5168
2004-03-03,1.2987
2004-03-04,0.7692
2004-03-05,-0.7634
2004-03-08,2.0513
2004-03-09,-1.3034
2004-03-10,-1.2251
2004-03-11,-1.5464
2004-03-12,-1.8325
2004-03-15,0.0
2004-03-16,-2.1333
2004-03-17,2.9973
2004-03-18,3.4392
2004-03-19,-0.0256
2004-03-22,-1.7652
2004-03-23,-1.3021
2004-03-24,1.5567
2004-03-25,-1.5329000000000002
2004-03-26,0.2639
2004-03-29,-1.0526
2004-03-30,3.7234
2004-03-31,-2.8205
2004-04-01,4.723
2004-04-02,-0.4787
2004-04-05,0.0
2004-04-06,-5.038
2004-04-07,3.6790000000000003
2004-04-08,0.7971
2004-04-12,0.2551
2004-04-13,-0.5344
2004-04-14,-0.2558
2004-04-15,0.0256
2004-04-16,-0.7692
2004-04-19,1.2661
2004-04-20,-0.2297
2004-04-21,2.3018
2004-04-22,1.75
2004-04-23,-0.9828
2004-04-26,-0.7444
2004-04-27,-2.5
2004-04-28,2.3077
2004-04-29,-1.0025
2004-04-30,-3.7975
2004-05-03,0.0
2004-05-04,0.5263
2004-05-05,0.2618
2004-05-06,-0.2611
2004-05-07,-3.9267
2004-05-10,-1.6349
2004-05-11,-2.2161
2004-05-12,-12.1813
2004-05-13,2.871
2004-05-14,2.54
2004-05-17,-2.4771
2004-05-18,6.6165
2004-05-19,0.0
2004-05-20,-2.9412000000000003
2004-05-21,2.7273
2004-05-24,-3.5398
2004-05-25,3.9755000000000003
2004-05-26,-2.6471
2004-05-27,4.5317
2004-05-28,-4.6243
2004-06-01,1.2121
2004-06-02,-3.5928
2004-06-03,0.6211
2004-06-04,0.0
2004-06-07,-2.7778
2004-06-08,2.2222
2004-06-09,0.9317
2004-06-10,-2.1538
2004-06-14,0.6604
2004-06-15,-1.2496
2004-06-16,-0.6643
2004-06-17,0.6688
2004-06-18,2.4992
2004-06-21,-2.7778
2004-06-22,-0.3175
2004-06-23,4.7771
2004-06-24,-10.6383
2004-06-25,-2.7211
2004-06-28,-6.2937
2004-06-29,-2.9851
2004-06-30,8.0769
2004-07-01,-3.5587
2004-07-02,1.107
2004-07-06,-0.365
2004-07-07,-1.0989
2004-07-08,-2.5926
2004-07-09,3.4221
2004-07-12,-0.3676
2004-07-13,4.059
2004-07-14,-0.7092
2004-07-15,7.1429
2004-07-16,-4.7
2004-07-19,2.4484
2004-07-20,-0.9901
2004-07-21,-4.1379
2004-07-22,-6.4748
2004-07-23,-1.1538
2004-07-26,-3.5019
2004-07-27,-1.2097
2004-07-28,6.1224
2004-07-29,-9.6154
2004-07-30,-2.5532
2004-08-02,1.3537
2004-08-03,-3.059
2004-08-04,3.9556
2004-08-05,0.8978
2004-08-06,-2.5423999999999998
2004-08-09,5.6522
