ticker,SSY US Equity
2000-06-23,0.0
2000-06-26,-8.3333
2000-06-27,-9.0909
2000-06-28,30.0
2000-06-29,7.6923
2000-06-30,0.0
2000-07-03,-7.1429
2000-07-05,-7.6923
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,4.1667
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-17,-4.0
2000-07-18,-4.1667
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-4.3478
2000-07-25,4.5455
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,4.3478
2000-07-31,4.1667
2000-08-01,-4.0
2000-08-02,0.0
2000-08-03,-8.3333
2000-08-04,-9.0909
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,5.0
2000-08-11,0.0
2000-08-14,4.7619
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,-4.5455
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-4.7619
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,5.0
2000-09-05,0.0
2000-09-06,-9.5238
2000-09-08,5.2632
2000-09-11,0.0
2000-09-12,5.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-4.7619
2000-09-18,-5.0
2000-09-19,-5.2632
2000-09-20,-11.1111
2000-09-21,6.25
2000-09-25,0.0
2000-09-26,5.8824
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,11.1111
2000-10-03,-10.0
2000-10-04,11.1111
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,5.0
2000-10-13,0.0
2000-10-17,-4.7619
2000-10-20,0.0
2000-10-23,0.0
2000-10-26,-10.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,0.0
2000-11-08,0.0
2000-11-09,5.5556
2000-11-14,-5.2632
2000-11-15,11.1111
2000-11-16,5.0
2000-11-17,0.0
2000-11-21,-4.7619
2000-11-27,-10.0
2000-11-28,5.5556
2000-11-29,5.2632
2000-11-30,5.0
2000-12-05,-14.2857
2000-12-06,-22.2222
2000-12-07,7.1429
2000-12-08,6.6667
2000-12-12,0.0
2000-12-13,12.5
2000-12-14,-5.5556
2000-12-15,5.8824
2000-12-18,0.0
2000-12-19,5.5556
2000-12-20,5.2632
2000-12-21,0.0
2000-12-22,10.0
2000-12-27,-4.5455
2000-12-28,-4.7619
2000-12-29,20.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-05,25.0
2001-01-09,0.0
2001-01-10,-16.6667
2001-01-11,4.0
2001-01-12,-3.8462
2001-01-17,0.0
2001-01-19,8.0
2001-01-23,-3.7037
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,-7.6923
2001-01-31,-5.3333
2001-02-02,5.6338
2001-02-05,-6.6667
2001-02-08,-7.1429
2001-02-09,3.8462
2001-02-13,3.7037
2001-02-14,0.0
2001-02-16,7.8571
2001-02-20,-0.6623
2001-02-22,2.6667
2001-02-23,6.4935
2001-02-26,0.0
2001-02-27,-2.439
2001-02-28,0.0
2001-03-05,-6.25
2001-03-06,3.3333
2001-03-08,-3.2258
2001-03-09,0.0
2001-03-12,-1.3333
2001-03-13,0.0
2001-03-14,1.3514
2001-03-15,-3.3333
2001-03-20,0.6897
2001-03-21,2.7397
2001-03-22,-1.3333
2001-03-26,1.3514
2001-03-28,-1.3333
2001-03-30,0.6757
2001-04-02,-2.0134
2001-04-04,-0.6849
2001-04-05,0.0
2001-04-06,0.6897
2001-04-09,0.6849
2001-04-10,0.6803
2001-04-11,-1.3514
2001-04-18,2.7397
2001-04-19,0.0
2001-04-20,1.3333
2001-04-23,1.9737
2001-04-24,-2.5806
2001-04-25,2.649
2001-04-27,3.2258
2001-04-30,-1.875
2001-05-02,-3.1847
2001-05-03,0.0
2001-05-04,-1.3158
2001-05-07,0.0
2001-05-09,3.3333
2001-05-11,-3.2258
2001-05-16,-3.3333
2001-05-18,13.7931
2001-05-22,-3.0303
2001-05-23,28.125
2001-05-24,0.0
2001-05-25,-3.9024
2001-05-30,4.0609
2001-05-31,2.439
2001-06-01,-1.4285999999999999
2001-06-04,-8.2126
2001-06-05,0.0
2001-06-06,5.2632
2001-06-07,-0.5
2001-06-12,0.0
2001-06-13,-4.5226
2001-06-14,0.5263
2001-06-18,5.2356
2001-06-19,-0.4975
2001-06-20,0.0
2001-06-21,4.0
2001-06-22,5.7692
2001-06-25,9.0909
2001-06-26,0.0
2001-06-27,-2.0833
2001-06-28,2.1277
2001-06-29,-4.1667
2001-07-02,2.1739
2001-07-03,-6.383
2001-07-05,4.5455
2001-07-06,-2.1739
2001-07-09,0.0
2001-07-11,-1.7778
2001-07-12,4.0724
2001-07-13,-4.3478
2001-07-17,6.8182
2001-07-18,5.9574
2001-07-19,6.4257
2001-07-20,9.0566
2001-07-23,12.4567
2001-07-24,-6.1538
2001-07-25,0.0
2001-07-27,-3.2787
2001-07-30,-1.6949
2001-07-31,-3.4483
2001-08-01,0.0
2001-08-02,7.1429
2001-08-03,-3.3333
2001-08-06,3.4483
2001-08-07,-0.3333
2001-08-08,1.6722000000000001
2001-08-09,0.3289
2001-08-10,-1.6393
2001-08-14,0.0
2001-08-15,-5.0
2001-08-16,3.5088
2001-08-17,-1.3559
2001-08-20,3.0928
2001-08-21,-0.3333
2001-08-22,0.3344
2001-08-23,-3.0
2001-08-24,2.7491
2001-08-27,2.0067
2001-08-28,-1.6393
2001-08-30,-1.6667
2001-08-31,1.6949
2001-09-04,1.6667
2001-09-05,-1.6393
2001-09-07,1.6667
2001-09-10,-9.5082
2001-09-17,-12.6812
2001-09-18,3.7344
2001-09-19,-4.0
2001-09-20,-4.1667
2001-09-21,-4.3478
2001-09-24,9.0909
2001-09-25,8.3333
2001-09-26,3.8462
2001-09-27,-11.1111
2001-09-28,-2.0833
2001-10-01,6.383
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,-4.0
2001-10-10,-6.25
2001-10-11,11.1111
2001-10-12,4.0
2001-10-16,3.8462
2001-10-17,1.8519
2001-10-18,3.6364
2001-10-19,0.0
2001-10-23,-5.2632
2001-10-24,0.0
2001-10-25,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,-3.7037
2001-11-06,3.4615
2001-11-07,-8.9219
2001-11-12,4.0816
2001-11-13,-3.9215999999999998
2001-11-14,-12.2449
2001-11-15,20.9302
2001-11-16,-1.9231
2001-11-20,-1.5686
2001-11-21,0.0
2001-11-28,0.0
2001-11-29,-3.9840999999999998
2001-12-03,7.8838
2001-12-04,-3.8462
2001-12-05,-3.6
2001-12-06,7.8838
2001-12-07,-3.4615
2001-12-10,-2.3904
2001-12-11,-3.6734999999999998
2001-12-12,6.3559
2001-12-13,-1.1952
2001-12-14,6.4516
2001-12-17,-1.5152
2001-12-18,17.3077
2001-12-19,3.2787
2001-12-21,-4.7619
2001-12-24,3.3333
2001-12-27,3.2258
2001-12-28,-7.8125
2001-12-31,6.4407
2002-01-02,5.0955
2002-01-03,-1.5152
2002-01-04,1.5385
2002-01-07,0.0
2002-01-08,1.8182
2002-01-09,-2.9762
2002-01-10,-7.9755
2002-01-11,3.3333
2002-01-15,-0.3226
2002-01-16,0.3236
2002-01-17,12.9032
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,1.4285999999999999
2002-01-24,-1.1268
2002-01-25,2.2792
2002-01-28,-2.2284
2002-01-29,2.849
2002-01-30,8.3102
2002-01-31,2.3018
2002-02-01,-1.25
2002-02-04,2.5316
2002-02-05,2.963
2002-02-06,4.3165
2002-02-07,-4.3678
2002-02-08,-3.8462
2002-02-11,0.0
2002-02-12,6.25
2002-02-13,5.4118
2002-02-14,4.9107
2002-02-15,-0.2128
2002-02-19,4.2644
2002-02-20,1.227
2002-02-21,-1.0101
2002-02-22,1.0204
2002-02-25,4.0404
2002-02-26,5.6311
2002-02-27,9.1912
2002-02-28,-1.5152
2002-03-01,-0.1709
2002-03-04,-3.0822
2002-03-05,-17.8445
2002-03-06,4.3011
2002-03-07,4.9485
2002-03-08,-1.7682
2002-03-11,3.0
2002-03-12,-4.8544
2002-03-13,4.898
2002-03-14,2.1401
2002-03-15,6.6667
2002-03-18,2.6786
2002-03-19,1.7391
2002-03-20,0.0
2002-03-21,2.5641
2002-03-22,-2.5
2002-03-25,-2.5641
2002-03-26,-3.6842
2002-03-27,2.0036
2002-03-28,-8.2143
2002-04-01,5.8366
2002-04-02,1.1029
2002-04-03,-2.7273
2002-04-04,-1.8692
2002-04-05,-0.9524
2002-04-08,1.7308
2002-04-09,-1.5123
2002-04-10,-3.071
2002-04-11,1.9802
2002-04-12,-4.8544
2002-04-15,1.0204
2002-04-16,-1.2121
2002-04-17,-10.8384
2002-04-18,3.211
2002-04-19,2.6667
2002-04-22,-6.9264
2002-04-23,-4.8837
2002-04-24,6.1125
2002-04-25,-0.9217
2002-04-26,-2.3256
2002-04-29,3.5714
2002-04-30,-1.1494
2002-05-01,-3.4884
2002-05-02,4.3373
2002-05-03,-5.3118
2002-05-06,4.878
2002-05-07,10.4651
2002-05-08,0.0
2002-05-09,-4.2105
2002-05-10,-7.6923
2002-05-14,-2.3810000000000002
2002-05-15,-3.4146
2002-05-16,-0.2525
2002-05-17,2.5316
2002-05-20,1.2346
2002-05-21,2.439
2002-05-22,1.1905000000000001
2002-05-23,-2.1176
2002-05-24,-2.8846
2002-05-28,-0.9901
2002-05-29,0.0
2002-05-30,1.0
2002-05-31,-0.9901
2002-06-03,2.5
2002-06-04,-3.6585
2002-06-05,-3.2911
2002-06-06,0.7853
2002-06-07,-1.5584
2002-06-10,-2.3747
2002-06-11,0.0
2002-06-12,-5.4054
2002-06-13,0.0
2002-06-14,0.5714
2002-06-17,-4.8295
2002-06-18,1.194
2002-06-19,-2.6549
2002-06-20,-3.0303
2002-06-21,0.0
2002-06-24,4.6875
2002-06-25,2.9851
2002-06-26,-2.8986
2002-06-27,0.0
2002-06-28,-5.9701
2002-07-01,2.8571
2002-07-02,-6.1728
2002-07-03,-1.3158
2002-07-05,6.6667
2002-07-08,0.0
2002-07-10,-0.625
2002-07-11,-5.6604
2002-07-12,0.0
2002-07-16,-1.6667
2002-07-18,1.6949
2002-07-19,-8.3333
2002-07-22,-5.4545
2002-07-23,-2.3077
2002-07-24,-3.5433
2002-07-26,-4.0816
2002-07-29,8.9362
2002-07-30,11.3281
2002-07-31,-1.7544
2002-08-01,-3.5714
2002-08-02,7.4074
2002-08-05,0.0
2002-08-06,6.8966
2002-08-08,1.6129
2002-08-09,-2.8571
2002-08-12,-0.3268
2002-08-13,0.0
2002-08-15,-1.3115
2002-08-16,1.6611
2002-08-19,1.3072
2002-08-22,-3.2258
2002-08-23,0.0
2002-08-26,-1.6667
2002-08-27,-3.3898
2002-08-28,1.7544
2002-08-29,-5.1724
2002-08-30,12.3636
2002-09-03,-6.1489
2002-09-04,-3.4483
2002-09-05,-5.3571
2002-09-06,13.2075
2002-09-09,0.6667
2002-09-10,0.9934
2002-09-16,-9.5082
2002-09-17,1.4493
2002-09-18,-0.3571
2002-09-19,0.3584
2002-09-20,-10.7143
2002-09-23,-8.0
2002-09-24,6.5217
2002-09-25,-10.2041
2002-09-26,13.6364
2002-09-27,-2.4
2002-09-30,-3.2787
2002-10-02,1.6949
2002-10-03,0.0
2002-10-04,-4.1667
2002-10-07,0.4348
2002-10-08,0.0
2002-10-09,-0.4329
2002-10-10,2.1739
2002-10-11,0.0
2002-10-14,0.4255
2002-10-15,7.2034
2002-10-16,-5.1383
2002-10-17,4.1667
2002-10-18,2.0
2002-10-21,1.9607999999999999
2002-10-22,7.6923
2002-10-23,3.5714
2002-10-25,-1.7241
2002-10-28,3.1579
2002-10-30,-1.3605
2002-10-31,-1.7241
2002-11-01,0.3509
2002-11-04,3.4965
2002-11-05,1.3514
2002-11-06,3.0
2002-11-07,0.0
2002-11-08,-9.3851
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,3.5714
2002-11-19,3.4483
2002-11-20,-0.3333
2002-11-21,-2.0067
2002-11-22,-1.0239
2002-11-25,2.069
2002-11-26,-3.7161999999999997
2002-11-27,-3.1579
2002-11-29,3.2609
2002-12-03,-1.4035
2002-12-04,-3.9146
2002-12-05,-1.8519
2002-12-06,-13.2075
2002-12-09,5.2174
2002-12-11,-4.1322
2002-12-12,3.0172
2002-12-13,-5.0209
2002-12-16,0.4405
2002-12-17,-0.4386
2002-12-18,5.2863
2002-12-20,-2.5105
2002-12-23,1.2876
2002-12-26,-2.1186
2002-12-27,1.7316
2002-12-30,-2.1277
2002-12-31,3.9130000000000003
2003-01-02,4.1841
2003-01-03,-1.6064
2003-01-06,-1.6327
2003-01-07,0.0
2003-01-09,0.4149
2003-01-10,1.2397
2003-01-13,-0.8163
2003-01-14,0.823
2003-01-16,0.0
2003-01-17,-3.6734999999999998
2003-01-21,-2.5423999999999998
2003-01-22,4.3478
2003-01-23,-3.3333
2003-01-24,0.0
2003-01-27,3.4483
2003-01-28,0.0
2003-01-30,-0.8333
2003-01-31,-1.2605
2003-02-03,10.6383
2003-02-04,1.5385
2003-02-05,-1.1364
2003-02-06,3.4483
2003-02-07,-3.7037
2003-02-10,-11.538499999999999
2003-02-11,2.6087
2003-02-12,-2.1186
2003-02-13,-0.4329
2003-02-14,0.0
2003-02-18,13.0435
2003-02-19,-3.8462
2003-02-21,-6.0
2003-02-25,0.0
2003-02-26,-0.4255
2003-02-27,6.8376
2003-02-28,-2.0
2003-03-03,-6.9388
2003-03-04,0.8772
2003-03-05,0.4348
2003-03-06,1.7316
2003-03-07,-3.4043
2003-03-10,-2.2026
2003-03-11,4.0541
2003-03-12,-2.5974
2003-03-13,4.0
2003-03-17,-2.5641
2003-03-18,0.4386
2003-03-19,-1.31
2003-03-20,0.885
2003-03-21,3.9474
2003-03-24,-6.3291
2003-03-26,0.0
2003-03-28,-4.5045
2003-03-31,0.4717
2003-04-02,1.8779
2003-04-04,-1.8433000000000002
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,-0.4695
2003-04-15,-3.3019
2003-04-16,3.9024
2003-04-17,-1.4085
2003-04-21,0.0
2003-04-22,-4.2857
2003-04-23,-0.4975
2003-04-24,0.0
2003-04-28,2.5
2003-04-29,1.4634
2003-04-30,-3.8462
2003-05-02,-2.5
2003-05-05,2.5641
2003-05-06,19.5
2003-05-07,4.1841
2003-05-09,2.4096
2003-05-12,-13.7255
2003-05-13,13.1818
2003-05-14,0.4016
2003-05-15,-4.8
2003-05-19,2.9412000000000003
2003-05-20,1.6327
2003-05-21,-2.008
2003-05-22,-3.6885
2003-05-27,-3.4043
2003-05-28,6.1674
2003-05-29,1.6598000000000002
2003-05-30,-7.3469
2003-06-02,0.0
2003-06-03,-0.8811
2003-06-04,10.2222
2003-06-05,-3.2258
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-2.9167
2003-06-12,1.2876
2003-06-13,1.6949
2003-06-16,1.6667
2003-06-17,-1.6393
2003-06-18,0.4167
2003-06-19,-2.0747
2003-06-20,-3.8136
2003-06-23,1.3216
2003-06-24,4.3478
2003-06-25,4.1667
2003-06-30,-3.6
2003-07-01,-0.4149
2003-07-02,5.0
2003-07-03,-4.7619
2003-07-08,0.4167
2003-07-09,2.9046
2003-07-10,-2.8226
2003-07-11,3.7344
2003-07-14,8.0
2003-07-15,-0.3704
2003-07-16,0.0
2003-07-17,-3.3457
2003-07-18,-2.3077
2003-07-22,17.7165
2003-07-23,0.3344
2003-07-24,3.3333
2003-07-25,-2.5806
2003-07-28,-1.9868000000000001
2003-07-29,-0.3378
2003-08-01,-11.5254
2003-08-04,-0.3831
2003-08-05,-0.7692
2003-08-06,0.7752
2003-08-07,3.8462
2003-08-11,-7.037
2003-08-12,9.1633
2003-08-14,0.365
2003-08-15,-0.3636
2003-08-18,-3.6496
2003-08-19,-3.4091
2003-08-20,-1.9607999999999999
2003-08-21,6.8
2003-08-22,-0.3745
2003-08-25,-0.3759
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,1.8868
2003-08-29,-3.7037
2003-09-02,-0.3846
2003-09-03,-2.3166
2003-09-04,-0.7905
2003-09-05,-3.1873
2003-09-08,9.0535
2003-09-09,-2.2641999999999998
2003-09-10,0.0
2003-09-11,-2.7027
2003-09-12,1.1905000000000001
2003-09-15,0.0
2003-09-18,0.3922
2003-09-19,1.5625
2003-09-22,11.9231
2003-09-23,0.0
2003-09-24,-3.7801
2003-09-25,-1.7856999999999998
2003-09-29,1.8182
2003-09-30,10.7143
2003-10-01,1.2903
2003-10-02,0.6369
2003-10-03,-0.3165
2003-10-06,3.1746
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-2.4615
2003-10-10,2.2082
2003-10-13,-1.5432000000000001
2003-10-14,1.2539
2003-10-15,-3.096
2003-10-20,-0.9585
2003-10-21,0.0
2003-10-22,-0.6452
2003-10-24,-2.5974
2003-10-27,-3.3333
2003-10-28,-7.931
2003-10-29,8.6142
2003-10-30,-3.7931
2003-10-31,-1.7921
2003-11-03,0.0
2003-11-04,1.0949
2003-11-06,0.722
2003-11-07,0.3584
2003-11-10,0.0
2003-11-11,-1.7856999999999998
2003-11-12,4.3636
2003-11-13,-0.3484
2003-11-14,-1.049
2003-11-17,-2.8269
2003-11-18,3.6364
2003-11-19,0.0
2003-11-20,-3.5088
2003-11-21,4.7273
2003-11-24,0.0
2003-11-25,5.9028
2003-11-26,1.3115
2003-11-28,-8.7379
2003-12-01,4.6099
2003-12-02,1.6949
2003-12-03,-1.6667
2003-12-04,-3.3898
2003-12-05,-1.0526
2003-12-08,2.8369
2003-12-10,0.0
2003-12-11,0.3448
2003-12-15,-0.3436
2003-12-16,-5.5172
2003-12-17,4.0146
2003-12-19,-4.5614
2003-12-23,-0.7353
2003-12-24,7.4074
2003-12-26,-8.6207
2003-12-29,0.0
2003-12-30,3.7736
2003-12-31,-2.9091
2004-01-02,3.3708
2004-01-05,-1.8115999999999999
2004-01-06,1.107
2004-01-07,0.0
2004-01-08,-0.365
2004-01-09,-1.8315000000000001
2004-01-12,-1.1194
2004-01-13,4.1509
2004-01-14,-0.3623
2004-01-15,-1.4545
2004-01-16,0.0
2004-01-20,-2.583
2004-01-21,0.3788
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,7.5472
2004-01-28,-3.1579
2004-01-29,-0.7246
2004-01-30,2.1898
2004-02-02,-3.5714
2004-02-03,1.8519
2004-02-04,-2.1818
2004-02-05,0.0
2004-02-06,2.974
2004-02-09,1.083
2004-02-10,-3.9286
2004-02-11,2.6022
2004-02-12,0.3623
2004-02-13,24.9097
2004-02-17,5.4913
2004-02-18,3.0137
2004-02-19,2.3936
2004-02-20,3.8961
2004-02-23,-2.25
2004-02-24,-0.5115
2004-02-25,-2.0566
2004-02-26,0.2625
2004-02-27,2.356
2004-03-01,1.023
2004-03-02,-2.2785
2004-03-03,-1.5544
2004-03-04,0.2632
2004-03-05,1.0499
2004-03-08,-0.7792
2004-03-09,0.2618
2004-03-10,-0.2611
2004-03-11,-0.2618
2004-03-12,-0.2625
2004-03-15,-1.5789
2004-03-16,-3.7433
2004-03-17,-1.3889
2004-03-18,1.9718
2004-03-19,0.0
2004-03-22,2.2099
2004-03-23,0.5405
2004-03-24,-0.5376
2004-03-25,4.0541
2004-03-26,2.5974
2004-03-29,-3.2911
2004-03-30,3.4031000000000002
2004-03-31,1.2658
2004-04-01,-0.25
2004-04-02,-3.0075
2004-04-05,0.2584
2004-04-06,21.134
2004-04-07,-2.1277
2004-04-08,2.1739
2004-04-12,3.1915
2004-04-13,0.8247
2004-04-14,-1.6360000000000001
2004-04-15,-0.2079
2004-04-16,-0.625
2004-04-19,2.0964
2004-04-20,-1.4374
2004-04-21,2.0833
2004-04-22,1.6327
2004-04-23,-1.6064
2004-04-26,2.0408
2004-04-27,1.4
2004-04-28,-0.5917
2004-04-29,-0.7937
2004-04-30,0.6
2004-05-03,1.5905
2004-05-04,0.1957
2004-05-05,-1.3672
2004-05-06,0.0
2004-05-07,0.9901
2004-05-10,-0.3922
2004-05-11,-0.7874
2004-05-12,1.1905000000000001
2004-05-13,-0.9804
2004-05-14,-2.1782
2004-05-17,0.0
2004-05-18,1.2146
2004-05-19,1.0
2004-05-20,0.9901
2004-05-21,-3.1373
2004-05-24,0.4049
2004-05-25,2.8226
2004-05-26,0.0
2004-05-27,0.9804
2004-05-28,0.9709
2004-06-01,1.9231
2004-06-02,9.0566
2004-06-03,-2.9412000000000003
2004-06-04,0.0
2004-06-07,1.426
2004-06-08,-2.4605
2004-06-09,0.1802
2004-06-10,0.7194
2004-06-14,0.0
2004-06-15,2.6786
2004-06-16,0.3478
2004-06-17,-2.773
2004-06-18,-0.1783
2004-06-22,-0.5357
2004-06-23,0.5386
2004-06-25,-1.7856999999999998
2004-06-28,0.0
2004-06-29,0.9091
2004-07-01,-0.5405
2004-07-07,-1.2409
2004-07-08,0.8897
2004-07-09,-1.6364
2004-07-12,-0.1571
2004-07-13,2.379
2004-07-14,-0.7233
2004-07-15,-1.6393
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.9259
2004-07-21,0.1101
2004-07-22,-0.2933
2004-07-23,-0.5515
2004-07-26,0.7394
2004-07-29,-0.5505
2004-07-30,-0.3413
2004-08-02,-0.0278
2004-08-03,0.1852
2004-08-04,-0.1848
2004-08-06,-0.9259
2004-08-09,2.4299
2004-08-10,-1.4599
2004-08-11,-2.7778
2004-08-12,2.8571
2004-08-13,-1.6667
2004-08-16,2.6365
2004-08-17,4.2202
2004-08-18,-3.169
2004-08-19,4.5455
2004-08-20,8.3478
2004-08-23,-3.8523
2004-08-24,-4.0067
2004-08-25,0.0
2004-08-26,-3.4783
2004-08-27,-0.9009
2004-08-30,0.0
2004-08-31,1.8182
2004-09-01,-2.1429
2004-09-03,0.5474
2004-09-07,-1.9964
2004-09-08,0.0
2004-09-09,-0.9259
2004-09-10,0.0
2004-09-13,3.7382999999999997
2004-09-15,0.0
2004-09-16,-1.2612999999999999
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-0.1825
2004-09-22,-2.5594
2004-09-23,-0.5629
2004-09-24,2.8302
2004-09-28,2.7523
2004-09-29,-0.8929
2004-09-30,-1.2612999999999999
2004-10-01,-1.4599
2004-10-05,1.6667
2004-10-06,0.0
2004-10-07,-0.1821
2004-10-08,0.365
2004-10-12,-1.2727
2004-10-13,0.9208
2004-10-15,-0.9124
2004-10-18,-1.4733
2004-10-19,0.0
2004-10-20,-0.9346
2004-10-21,-1.8868
2004-10-22,0.0
2004-10-25,-0.9615
2004-10-28,1.9417
2004-11-01,0.0
2004-11-02,1.9048
2004-11-03,-3.5514
2004-11-04,0.7752
2004-11-05,1.5385
2004-11-08,-1.8939
2004-11-09,1.9304999999999999
2004-11-10,-1.8939
2004-11-11,-1.5444
2004-11-12,1.3725
2004-11-15,1.9342000000000001
2004-11-16,0.759
2004-11-17,-1.8832
2004-11-18,-0.1919
2004-11-19,0.0
2004-11-22,0.9615
2004-11-23,-0.9524
2004-11-24,0.0
2004-11-29,1.5385
2004-11-30,-0.5682
2004-12-01,1.9048
2004-12-02,-0.9346
2004-12-03,-0.9434
2004-12-06,0.1905
2004-12-07,0.5703
2004-12-08,0.0
2004-12-09,-0.7561
2004-12-10,3.8095
2004-12-13,-0.367
2004-12-15,-0.1842
2004-12-16,-0.369
2004-12-17,-1.4815
2004-12-20,0.188
2004-12-22,1.3133
2004-12-23,0.7407
2004-12-27,-0.7353
2004-12-28,0.5556
2004-12-29,-2.0258
2004-12-30,0.5639
2004-12-31,3.7382999999999997
2005-01-03,-0.7207
2005-01-04,-0.1815
2005-01-05,-1.8182
2005-01-06,-0.3704
2005-01-07,-0.9294
2005-01-10,1.8761999999999999
2005-01-11,0.1842
2005-01-12,-1.1397
2005-01-13,-0.5206
2005-01-14,2.8037
2005-01-18,-3.0909
2005-01-19,1.1257
2005-01-20,10.575099999999999
2005-01-21,-6.0403
2005-01-24,-0.7143
2005-01-25,8.0935
2005-01-26,7.1547
2005-01-27,0.6211
2005-01-28,-2.7778
2005-01-31,2.6984
2005-02-01,-3.5549
2005-02-02,-1.9231
2005-02-03,-2.6144
2005-02-04,-0.6711
2005-02-07,1.1824
2005-02-08,1.0017
2005-02-09,3.1405
2005-02-10,7.0513
2005-02-11,-0.4491
2005-02-14,7.218
2005-02-15,0.0
2005-02-16,-2.805
2005-02-17,-1.5873
2005-02-18,-3.6657
2005-02-22,-0.761
2005-02-23,-3.0675
2005-02-24,-0.3165
2005-02-25,1.746
2005-02-28,2.6521
2005-03-01,4.7112
2005-03-02,0.4354
2005-03-03,-0.1445
2005-03-04,2.026
2005-03-07,0.4255
2005-03-08,-3.2486
2005-03-09,-0.7299
2005-03-10,2.3529
2005-03-11,0.5747
2005-03-15,-2.0
2005-03-16,-0.1458
2005-03-17,-1.1679
2005-03-18,-4.7267
2005-03-21,-0.9535
2005-03-22,1.4323000000000001
2005-03-23,1.8519
2005-03-24,-0.7576
2005-03-28,-2.2901
