ticker,VTNR US Equity
2000-05-31,-16.6667
2000-06-01,0.0
2000-06-02,60.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-25.0
2000-06-08,33.3333
2000-06-09,-6.25
2000-06-12,0.0
2000-06-14,0.0
2000-06-15,6.6667
2000-06-16,12.5
2000-06-19,-22.2222
2000-06-21,14.2857
2000-06-22,12.5
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-22.2222
2000-06-30,7.1429
2000-07-03,-5.3333
2000-07-05,5.6338
2000-07-06,-6.6667
2000-07-07,0.0
2000-07-10,14.2857
2000-07-11,-25.0
2000-07-12,0.0
2000-07-13,33.3333
2000-07-14,-12.5
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,28.5714
2000-07-20,-22.2222
2000-07-21,-14.2857
2000-07-24,0.0
2000-07-25,-16.6667
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,40.0
2000-07-31,-28.5714
2000-08-01,0.0
2000-08-02,20.0
2000-08-03,0.0
2000-08-04,-16.6667
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-20.0
2000-08-14,0.0
2000-08-15,50.0
2000-08-16,0.0
2000-08-18,-16.6667
2000-08-21,0.0
2000-08-22,-20.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,25.0
2000-09-05,-20.0
2000-09-06,25.0
2000-09-07,0.0
2000-09-08,20.0
2000-09-11,33.3333
2000-09-12,0.0
2000-09-13,-37.5
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,20.0
2000-09-22,-33.3333
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,25.0
2000-10-05,-20.0
2000-10-09,25.0
2000-10-10,0.0
2000-10-11,-20.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-12.5
2000-10-17,14.2857
2000-10-18,0.0
2000-10-19,-12.5
2000-10-20,0.0
2000-10-23,-14.2857
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,33.3333
2000-10-31,-21.875
2000-11-01,-4.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,33.3333
2000-11-20,-25.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-33.3333
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,50.0
2000-12-14,16.6667
2000-12-15,-28.5714
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-20.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-25.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,66.6667
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,-40.0
2001-01-22,66.6667
2001-01-25,0.0
2001-01-26,-40.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,33.3333
2001-02-06,15.0
2001-02-07,-13.0435
2001-02-08,15.0
2001-02-09,-21.7391
2001-02-13,27.7778
2001-02-14,0.0
2001-02-15,-13.0435
2001-02-16,0.0
2001-02-20,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-06,0.0
2001-03-08,-25.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,-66.6667
2001-03-21,0.0
2001-03-23,60.0
2001-03-26,-37.5
2001-03-29,20.0
2001-03-30,66.6667
2001-04-02,-20.0
2001-04-04,-25.0
2001-04-05,0.0
2001-04-09,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-19,-16.6667
2001-04-20,0.0
2001-04-23,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,60.0
2001-05-04,0.0
2001-05-07,-37.5
2001-05-09,0.0
2001-05-10,20.0
2001-05-14,-16.6667
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,100.0
2001-05-24,0.0
2001-05-29,-50.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-18,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-28,0.0
2001-06-29,100.0
2001-07-09,0.0
2001-07-10,-50.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-07,100.0
2001-08-08,-50.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,20.0
2001-08-17,66.6667
2001-08-20,0.0
2001-08-21,-20.0
2001-08-22,25.0
2001-08-23,-20.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-25.0
2001-09-25,150.0
2001-09-26,-33.3333
2001-10-01,-30.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,185.7143
2001-10-09,-50.0
2001-10-10,200.0
2001-10-11,-50.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-53.3333
2001-10-25,-28.5714
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,100.0
2001-11-01,-30.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,42.8571
2001-11-15,-20.0
2001-11-19,25.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,10.0
2001-12-04,-9.0909
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-20.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,25.0
2002-01-14,-20.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-37.5
2002-01-24,0.0
2002-01-25,-20.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-25.0
2002-02-06,33.3333
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,50.0
2002-02-13,-33.3333
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,50.0
2002-03-01,-33.3333
2002-03-04,0.0
2002-03-07,-25.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-33.3333
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,100.0
2002-04-11,-25.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,-16.6667
2002-04-22,180.0
2002-04-23,-28.5714
2002-04-24,-50.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-14,0.0
2002-05-20,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-04,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,100.0
2002-07-29,-50.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,-20.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,150.0
2002-09-03,-60.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,-50.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,-68.75
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,540.0
2002-11-21,650.0
2002-11-22,-53.3333
2002-11-25,0.0
2002-11-26,71.4286
2002-11-27,-25.0
2002-11-29,0.0
2002-12-02,11.1111
2002-12-03,-20.0
2002-12-04,25.0
2002-12-05,0.0
2002-12-06,-20.0
2002-12-09,0.0
2002-12-10,37.5
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,81.8182
2002-12-20,-40.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,8.3333
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-17,7.6923
2003-01-21,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,-7.1429
2003-01-30,7.6923
2003-01-31,14.2857
2003-02-03,-6.25
2003-02-04,-6.6667
2003-02-05,0.0
2003-02-06,42.8571
2003-02-07,-30.0
2003-02-11,3.5714
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-3.4483
2003-02-20,0.0
2003-02-24,-14.2857
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,16.6667
2003-03-21,-14.2857
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-08,-16.6667
2003-04-09,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-22,-10.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,11.1111
2003-04-30,-10.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,33.3333
2003-05-08,-16.6667
2003-05-09,40.0
2003-05-13,-28.5714
2003-05-14,0.0
2003-05-16,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,50.0
2003-06-04,-33.3333
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,10.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-11,9.0909
2003-07-15,0.0
2003-07-17,25.0
2003-07-21,-20.0
2003-07-23,16.6667
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-14.2857
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,-8.3333
2003-10-06,9.0909
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-23,8.3333
2003-10-24,0.0
2003-10-27,15.3846
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,13.3333
2003-11-06,194.1176
2003-11-07,-40.0
2003-11-10,-33.3333
2003-11-11,-90.0
2003-11-12,1150.0
2003-11-13,140.0
2003-11-14,-33.3333
2003-11-17,-25.0
2003-11-18,0.0
2003-11-19,-33.3333
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,25.0
2003-12-08,20.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,-33.3333
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-25.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,33.3333
2004-01-16,-20.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-27,25.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,150.0
2004-02-11,-60.0
2004-02-17,0.0
2004-02-20,-30.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,-14.2857
2004-02-26,8.3333
2004-02-27,-7.6923
2004-03-02,66.6667
2004-03-03,-40.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-10,66.6667
2004-03-11,-25.0
2004-03-12,20.0
2004-03-15,-33.3333
2004-03-16,0.0
2004-03-18,25.0
2004-03-19,-26.6667
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,81.8182
2004-03-26,500.0
2004-03-29,-8.3333
2004-03-30,-27.2727
2004-03-31,18.75
2004-04-01,0.0
2004-04-02,26.3158
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,8.3333
2004-04-08,11.538499999999999
2004-04-12,17.2414
2004-04-13,-32.3529
2004-04-14,4.3478
2004-04-15,-4.1667
2004-04-16,-4.3478
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,9.0909
2004-04-22,8.3333
2004-04-23,15.3846
2004-04-26,-13.3333
2004-04-27,19.2308
2004-04-28,0.0
2004-04-29,-3.2258
2004-04-30,0.0
2004-05-03,-13.3333
2004-05-04,-7.6923
2004-05-05,-16.6667
2004-05-06,0.0
2004-05-07,10.0
2004-05-10,9.0909
2004-05-11,-16.6667
2004-05-12,10.0
2004-05-14,-9.0909
2004-05-17,-20.0
2004-05-18,25.0
2004-05-19,20.0
2004-05-20,-8.3333
2004-05-21,0.0
2004-05-24,4.5455
2004-05-25,-30.4348
2004-05-26,12.5
2004-05-27,-11.1111
2004-06-01,62.5
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,-23.0769
2004-06-07,50.0
2004-06-08,-26.6667
2004-06-09,-9.0909
2004-06-10,30.0
2004-06-14,-23.0769
2004-06-15,0.0
2004-06-16,50.0
2004-06-17,0.0
2004-06-18,-33.3333
2004-06-21,10.0
2004-06-22,18.1818
2004-06-23,-23.0769
2004-06-24,20.0
2004-06-25,20.8333
2004-06-28,0.0
2004-06-29,3.4483
2004-06-30,6.6667
2004-07-01,-0.625
2004-07-02,-2.5157
2004-07-06,-9.6774
2004-07-07,10.7143
2004-07-08,-3.2258
2004-07-09,0.0
2004-07-12,-6.6667
2004-07-13,7.1429
2004-07-14,-6.6667
2004-07-15,0.0
2004-07-16,7.1429
2004-07-19,6.6667
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,-6.25
2004-07-23,-13.3333
2004-07-26,-7.6923
2004-07-27,0.0
2004-07-28,8.3333
2004-07-29,7.6923
2004-07-30,7.1429
2004-08-02,0.0
2004-08-03,-6.6667
2004-08-04,7.1429
2004-08-05,-20.0
2004-08-06,-8.3333
2004-08-09,9.0909
2004-08-10,33.3333
2004-08-11,-25.0
2004-08-12,-8.3333
2004-08-13,18.1818
2004-08-16,-7.6923
2004-08-17,0.0
2004-08-18,25.0
2004-08-19,-13.3333
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-7.6923
2004-08-27,33.3333
2004-08-30,-40.1042
2004-08-31,-40.0
2004-09-01,-13.0435
2004-09-03,41.6667
2004-09-07,24.7059
2004-09-08,-7.5472
2004-09-09,0.0
2004-09-10,-2.0408
2004-09-13,-6.25
2004-09-14,-2.2222
2004-09-15,0.0
2004-09-16,-9.0909
2004-09-17,9.25
2004-09-20,7.5515
2004-09-21,-14.8936
2004-09-22,10.0
2004-09-23,-9.0909
2004-09-27,1.5
2004-09-28,0.0
2004-09-29,5.9113
2004-09-30,0.0
2004-10-04,-4.6512
2004-10-05,-2.439
2004-10-06,0.0
2004-10-07,-5.0
2004-10-11,-1.3158
2004-10-12,6.6667
2004-10-14,-6.25
2004-10-15,-6.6667
2004-10-18,-2.8571
2004-10-19,2.9412000000000003
2004-10-21,8.5714
2004-10-22,-10.526299999999999
2004-10-25,0.0
2004-10-26,-5.8824
2004-10-28,6.25
2004-10-29,-4.4118
2004-11-01,0.0
2004-11-02,10.7692
2004-11-03,4.1667
2004-11-04,-13.3333
2004-11-05,0.0
2004-11-09,4.6154
2004-11-10,0.0
2004-11-15,0.0
2004-11-16,-1.4706000000000001
2004-11-17,1.4925
2004-11-18,2.9412000000000003
2004-11-19,-2.8571
2004-11-22,5.8824
2004-11-24,-2.7778
2004-11-26,0.0
2004-11-29,2.8571
2004-11-30,-1.3889
2004-12-01,0.0
2004-12-02,1.4085
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,1.3889
2004-12-08,9.589
2004-12-09,-5.0
2004-12-10,10.526299999999999
2004-12-13,-2.3810000000000002
2004-12-14,-4.878
2004-12-15,2.5641
2004-12-16,-5.0
2004-12-20,-1.3158
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-1.3333
2004-12-31,14.8649
2005-01-04,-7.0588
2005-01-05,-5.0633
2005-01-06,0.0
2005-01-07,-2.6667
2005-01-10,2.7397
2005-01-12,-13.3333
2005-01-13,3.0769
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,1.4925
2005-01-21,7.3529
2005-01-24,-4.1096
2005-01-25,2.8571
2005-01-26,0.0
2005-01-27,-2.7778
2005-01-31,0.0
2005-02-01,-2.8571
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,2.9412000000000003
2005-02-07,-1.4285999999999999
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-4.3478
2005-02-11,6.0606
2005-02-14,-0.2857
2005-02-17,0.2865
2005-02-22,0.0
2005-02-24,-5.7143
2005-02-25,12.1212
2005-02-28,25.6757
2005-03-01,3.2258
2005-03-02,0.0
2005-03-03,-5.2083
2005-03-04,1.3187
2005-03-07,3.9046
2005-03-08,1.0438
2005-03-09,-1.8595000000000002
2005-03-10,2.1053
2005-03-11,-7.2165
2005-03-14,1.1111
2005-03-15,0.0
2005-03-16,-1.0989
2005-03-17,-3.3333
2005-03-18,3.4483
2005-03-21,-6.6667
2005-03-22,7.1429
2005-03-23,-2.2222
2005-03-24,-3.6364
2005-03-28,4.9528
2005-03-29,1.1236
2005-03-30,0.0
2005-03-31,-11.1111
2005-04-05,12.5
2005-04-06,-6.6667
2005-04-07,-2.3810000000000002
2005-04-08,7.3171
2005-04-12,1.1364
2005-04-13,-2.2472
2005-04-14,2.2989
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-2.2472
2005-04-20,2.2989
2005-04-25,0.0
2005-04-26,3.3708
2005-04-27,8.6957
2005-04-28,0.0
2005-04-29,-1.0
2005-05-02,0.0
2005-05-03,1.0101
2005-05-04,2.0
2005-05-05,2.9412000000000003
2005-05-06,4.7619
2005-05-09,-4.5455
2005-05-10,-2.8571
2005-05-11,-9.8039
2005-05-12,-2.1739
2005-05-13,0.0
2005-05-16,3.3333
2005-05-17,-1.0753
2005-05-23,0.0
2005-05-24,-2.1739
2005-05-25,-3.3333
2005-05-31,-5.5172
2005-06-01,-0.2433
2005-06-02,-2.439
2005-06-06,12.5
2005-06-07,-2.2222
2005-06-08,0.0
2005-06-09,-3.4091
2005-06-10,-1.1764999999999999
2005-06-13,1.1905000000000001
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,-2.3529
2005-06-21,0.241
2005-06-22,-0.2404
2005-06-24,-15.6627
2005-06-28,20.0
2005-06-29,-8.3333
2005-07-01,3.8961
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-12,-3.75
2005-07-13,0.0
2005-07-14,-6.4935
2005-07-15,2.7778
2005-07-19,5.4054
2005-07-20,0.0
2005-07-21,2.5641
2005-07-22,-2.5
2005-07-27,-2.5641
2005-07-28,2.6316
2005-07-29,-10.2564
2005-08-02,-5.7143
2005-08-03,1.5152
2005-08-04,3.5821
2005-08-05,0.8646
2005-08-08,-2.8571
2005-08-10,33.8235
2005-08-11,-12.0879
2005-08-15,0.0
2005-08-16,-6.25
2005-08-17,8.0
2005-08-19,-7.4074
2005-08-22,6.6667
2005-08-23,-4.5
2005-08-24,-10.2094
2005-08-25,-19.8251
2005-08-26,7.2727
2005-08-29,-15.5932
2005-08-30,-7.6305
2005-08-31,17.3913
2005-09-01,0.0
2005-09-02,-3.7037
2005-09-06,-3.8462
2005-09-07,12.0
2005-09-08,-3.5714
2005-09-09,-7.4074
2005-09-12,2.0
2005-09-13,-1.9607999999999999
2005-09-14,2.0
2005-09-15,0.0
2005-09-16,1.9607999999999999
2005-09-19,-3.8462
2005-09-20,2.0
2005-09-21,-9.8039
2005-09-22,0.0
2005-09-23,-8.6957
2005-09-26,0.9524
2005-09-27,1.4151
2005-09-28,6.9767
2005-09-29,2.1739
2005-09-30,6.383
2005-10-03,10.0
2005-10-04,0.0
2005-10-05,-7.2727
2005-10-06,-1.9607999999999999
2005-10-07,-4.0
2005-10-10,8.3333
2005-10-11,13.461500000000001
2005-10-12,-9.8305
2005-10-13,-0.3759
2005-10-14,0.0
2005-10-17,1.8868
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-1.8519
2005-10-21,-15.0943
2005-10-24,2.2222
2005-10-25,4.3478
2005-10-26,4.1667
2005-10-27,0.0
2005-10-28,-10.0
2005-10-31,-4.4444
2005-11-01,4.6512
2005-11-02,17.7778
2005-11-03,-13.2075
2005-11-04,0.0
2005-11-07,8.6957
2005-11-08,6.0
2005-11-09,0.0
2005-11-10,1.8868
2005-11-11,-10.0
2005-11-14,6.9959
