ticker,NC US Equity
2000-05-19,-2.5921
2000-05-22,1.2605
2000-05-23,-2.3513
2000-05-24,0.8499
2000-05-25,-0.7022
2000-05-26,-9.1938
2000-05-30,0.2492
2000-05-31,-5.625
2000-06-01,1.3245
2000-06-02,-2.2876
2000-06-05,-0.8361
2000-06-06,1.1804000000000001
2000-06-07,-0.5
2000-06-08,-1.34
2000-06-09,0.8489
2000-06-12,-0.6734
2000-06-13,-0.1695
2000-06-14,-1.1885
2000-06-15,-1.2027
2000-06-16,-2.6087
2000-06-19,0.8929
2000-06-20,-0.177
2000-06-21,-1.9504000000000001
2000-06-22,-1.085
2000-06-23,-0.1828
2000-06-26,0.0
2000-06-27,-0.1832
2000-06-28,-0.9174
2000-06-29,3.8889
2000-06-30,0.1783
2000-07-03,0.1779
2000-07-05,6.2167
2000-07-06,-0.1672
2000-07-07,-3.5176
2000-07-10,1.3889
2000-07-11,-1.3699
2000-07-12,2.4306
2000-07-13,0.339
2000-07-14,-2.027
2000-07-17,0.0
2000-07-18,1.0345
2000-07-19,-1.7065000000000001
2000-07-20,1.7361
2000-07-21,2.5597
2000-07-24,-1.9967000000000001
2000-07-25,-1.1885
2000-07-26,-2.0619
2000-07-27,-0.3509
2000-07-28,-1.0563
2000-07-31,3.3808
2000-08-01,-0.5164
2000-08-02,0.692
2000-08-03,-0.6873
2000-08-04,1.7301
2000-08-07,1.0204
2000-08-08,1.5152
2000-08-09,0.1658
2000-08-10,-2.3179
2000-08-11,2.2034
2000-08-14,2.9851
2000-08-15,4.3478
2000-08-16,0.463
2000-08-17,1.2288999999999999
2000-08-18,1.8209
2000-08-21,2.3845
2000-08-22,1.6012
2000-08-23,0.1433
2000-08-24,2.0029
2000-08-25,3.0856
2000-08-28,0.0
2000-08-29,2.1769
2000-08-30,-0.4527
2000-08-31,0.8065
2000-09-01,-1.2
2000-09-05,0.5398
2000-09-06,1.2081
2000-09-07,0.1326
2000-09-08,-0.6623
2000-09-11,-0.8
2000-09-12,-1.4785
2000-09-13,-1.5007000000000001
2000-09-14,0.554
2000-09-15,-0.4132
2000-09-18,-0.6916
2000-09-19,-0.5571
2000-09-20,-1.4006
2000-09-21,-0.4261
2000-09-22,-0.428
2000-09-25,-1.7191999999999998
2000-09-26,-2.6239
2000-09-27,-0.2994
2000-09-28,1.2012
2000-09-29,-0.2967
2000-10-02,-0.4464
2000-10-03,3.1390000000000002
2000-10-04,1.1594
2000-10-05,-0.4298
2000-10-06,-0.4317
2000-10-09,-0.289
2000-10-10,-2.3188
2000-10-11,-0.8902
2000-10-12,-1.0479
2000-10-13,-0.1513
2000-10-16,-0.9091
2000-10-17,-2.2936
2000-10-18,-2.0344
2000-10-19,-1.278
2000-10-20,-0.4854
2000-10-23,-0.6504
2000-10-24,-0.982
2000-10-25,-0.1653
2000-10-26,-1.4901
2000-10-27,0.0
2000-10-30,0.1681
2000-10-31,2.1812
2000-11-01,-1.4778
2000-11-02,0.0
2000-11-03,-1.5
2000-11-06,-1.1844000000000001
2000-11-07,-1.3699
2000-11-08,-0.1736
2000-11-09,1.2174
2000-11-10,-2.0619
2000-11-13,2.6316
2000-11-14,-0.1709
2000-11-15,3.0822
2000-11-16,0.1661
2000-11-17,2.9851
2000-11-20,0.3221
2000-11-21,0.1605
2000-11-22,-1.2821
2000-11-24,1.2987
2000-11-27,0.9615
2000-11-28,-1.5873
2000-11-29,1.3871
2000-11-30,-1.76
2000-12-01,1.6287
2000-12-04,1.7628
2000-12-05,0.1575
2000-12-06,-1.7296
2000-12-07,1.28
2000-12-08,0.4739
2000-12-11,1.5723
2000-12-12,-0.6192
2000-12-13,-3.271
2000-12-14,0.161
2000-12-15,2.2508
2000-12-18,-1.2579
2000-12-19,2.707
2000-12-20,-1.7054
2000-12-21,3.9432
2000-12-22,2.8832
2000-12-26,1.3274
2000-12-27,1.0189
2000-12-28,0.5764
2000-12-29,0.1433
2001-01-02,-2.432
2001-01-03,1.6129
2001-01-04,3.6075
2001-01-05,-1.3928
2001-01-08,2.2599
2001-01-09,0.4144
2001-01-10,1.7882
2001-01-11,0.5405
2001-01-12,0.9409
2001-01-16,2.1305
2001-01-17,0.3911
2001-01-18,-0.1299
2001-01-19,-1.0403
2001-01-22,1.5769
2001-01-23,1.5524
2001-01-24,1.5287
2001-01-25,0.1255
2001-01-26,1.7544
2001-01-29,2.2463
2001-01-30,4.1819
2001-01-31,2.1643
2001-02-01,2.2995
2001-02-02,6.2832
2001-02-05,3.9134
2001-02-06,-0.8013
2001-02-07,3.958
2001-02-08,-0.0777
2001-02-09,-1.8662999999999998
2001-02-12,1.1094
2001-02-13,0.4859
2001-02-14,-0.7955
2001-02-15,4.2453
2001-02-16,-3.5294
2001-02-20,-0.4065
2001-02-21,1.3658000000000001
2001-02-22,-0.3407
2001-02-23,0.3419
2001-02-26,3.6704
2001-02-27,-1.0382
2001-02-28,0.8179
2001-03-01,2.4638999999999998
2001-03-02,0.4399
2001-03-05,-0.3066
2001-03-06,0.3954
2001-03-07,1.6627999999999998
2001-03-08,0.8608
2001-03-09,0.569
2001-03-12,-3.6492
2001-03-13,-3.4058
2001-03-14,-0.5927
2001-03-15,-0.6268
2001-03-16,-0.9692
2001-03-19,-0.1087
2001-03-20,2.2551
2001-03-21,-3.4221
2001-03-22,-2.1575
2001-03-23,3.8629
2001-03-26,-0.6199
2001-03-27,-0.3586
2001-03-28,-1.5023
2001-03-29,-1.1757
2001-03-30,0.0965
2001-04-02,0.6264
2001-04-03,-1.5962
2001-04-04,-1.3463
2001-04-05,6.2973
2001-04-06,-3.0162
2001-04-09,2.0734
2001-04-10,3.5938
2001-04-11,-2.3228
2001-04-12,2.1309
2001-04-16,0.3931
2001-04-17,1.2048
2001-04-18,1.3393
2001-04-19,0.2203
2001-04-20,-3.3114
2001-04-23,0.5455
2001-04-24,0.9043
2001-04-25,-1.419
2001-04-26,1.0303
2001-04-27,2.2645
2001-04-30,-0.7186
2001-05-01,2.452
2001-05-02,-1.3841
2001-05-03,0.1316
2001-05-04,0.4526
2001-05-07,2.6163
2001-05-08,1.6289
2001-05-09,-0.5714
2001-05-10,0.771
2001-05-11,-3.1159
2001-05-14,1.4358
2001-05-15,0.3539
2001-05-16,7.0522
2001-05-17,1.4493
2001-05-18,-0.2468
2001-05-21,0.1823
2001-05-22,0.5848
2001-05-23,0.1292
2001-05-24,-1.729
2001-05-25,-0.3151
2001-05-29,0.2371
2001-05-30,-2.3193
2001-05-31,-1.3495
2001-06-01,1.8740999999999999
2001-06-04,-0.0269
2001-06-05,0.3761
2001-06-06,-0.562
2001-06-07,-0.4306
2001-06-08,-3.095
2001-06-11,0.4463
2001-06-12,2.7492
2001-06-13,4.7297
2001-06-14,-3.0968
2001-06-15,0.3995
2001-06-18,0.7427
2001-06-19,-0.5793
2001-06-20,1.9597
2001-06-21,-1.2987
2001-06-22,-1.7105000000000001
2001-06-25,-2.075
2001-06-26,0.9843
2001-06-27,1.1913
2001-06-28,0.3344
2001-06-29,3.9867
2001-07-02,1.295
2001-07-03,2.2532
2001-07-05,0.2352
2001-07-06,-1.6301999999999999
2001-07-09,-0.7533
2001-07-10,-3.58
2001-07-11,3.6473
2001-07-12,2.9114
2001-07-13,-2.2016999999999998
2001-07-16,-0.0755
2001-07-17,0.6923
2001-07-18,-0.25
2001-07-19,2.0927
2001-07-20,-0.5155
2001-07-23,-3.7508
2001-07-24,-2.8971
2001-07-25,1.5182
2001-07-26,-16.1248
2001-07-27,3.6433999999999997
2001-07-30,1.2715
2001-07-31,1.9941
2001-08-01,0.3621
2001-08-02,0.3175
2001-08-03,0.2589
2001-08-06,-3.3716
2001-08-07,-0.9057
2001-08-08,-2.1576
2001-08-09,1.9296
2001-08-10,1.863
2001-08-13,0.472
2001-08-14,-0.4698
2001-08-15,-3.0236
2001-08-16,-0.0608
2001-08-17,-0.4718
2001-08-20,-1.0703
2001-08-21,-0.3091
2001-08-22,0.5116
2001-08-23,-0.509
2001-08-24,2.4961
2001-08-27,-0.9832
2001-08-28,0.443
2001-08-29,0.0532
2001-08-30,-2.8223000000000003
2001-08-31,0.9576
2001-09-04,0.3732
2001-09-05,-0.1239
2001-09-06,-5.7391
2001-09-07,-4.9531
2001-09-10,0.9003
2001-09-17,-1.4242
2001-09-18,0.0
2001-09-19,-9.4865
2001-09-20,-7.2115
2001-09-21,-7.3575
2001-09-24,6.443
2001-09-25,2.9844
2001-09-26,0.4082
2001-09-27,2.3374
2001-09-28,10.7249
2001-10-01,-6.3498
2001-10-02,4.3861
2001-10-03,3.8532
2001-10-04,0.9894
2001-10-05,0.5948
2001-10-08,-0.2609
2001-10-09,-1.2554
2001-10-10,5.9686
2001-10-11,4.4159
2001-10-12,-2.6333
2001-10-15,1.6227
2001-10-16,3.5484
2001-10-17,-3.8006
2001-10-18,-1.7163
2001-10-19,-1.1862
2001-10-22,1.2838
2001-10-23,-1.2346
2001-10-24,-11.3333
2001-10-25,-1.4662
2001-10-26,0.2862
2001-10-29,-1.2745
2001-10-30,-3.6609
2001-10-31,4.6
2001-11-01,3.2505
2001-11-02,-0.4074
2001-11-05,1.0599
2001-11-06,1.6559
2001-11-07,-0.543
2001-11-08,-2.0018
2001-11-09,0.1857
2001-11-12,0.5561
2001-11-13,0.2765
2001-11-14,2.3897
2001-11-15,-1.4003999999999999
2001-11-16,0.1457
2001-11-19,0.8727
2001-11-20,0.1262
2001-11-21,-0.486
2001-11-23,0.398
2001-11-26,0.4505
2001-11-27,0.6278
2001-11-28,-0.5971
2001-11-29,1.7468
2001-11-30,-1.2389000000000001
2001-12-03,-1.0753
2001-12-04,4.3841
2001-12-05,1.5446
2001-12-06,-1.3331
2001-12-07,-0.2425
2001-12-10,-2.2747
2001-12-11,-2.2743
2001-12-12,2.0
2001-12-13,-0.9804
2001-12-14,-2.6103
2001-12-17,1.6636
2001-12-18,1.5455
2001-12-19,0.6267
2001-12-20,-0.3559
2001-12-21,-0.4464
2001-12-24,-0.5919
2001-12-26,3.6629
2001-12-27,5.9704
2001-12-28,-0.8706
2001-12-31,-5.8989
2002-01-02,-0.5107
2002-01-03,1.0619
2002-01-04,1.9264000000000001
2002-01-07,-3.7801
2002-01-08,-1.1607
2002-01-09,-0.1626
2002-01-10,-0.6515
2002-01-11,0.1821
2002-01-14,-2.2909
2002-01-15,0.1116
2002-01-16,-0.8922
2002-01-17,2.7757
2002-01-18,-1.8248
2002-01-22,-1.8959000000000001
2002-01-23,2.3115
2002-01-24,-0.7407
2002-01-25,1.6791
2002-01-28,0.1835
2002-01-29,-1.0623
2002-01-30,0.0185
2002-01-31,3.6461
2002-02-01,1.7856999999999998
2002-02-04,-1.9649
2002-02-05,-0.7695
2002-02-06,-2.7953
2002-02-07,0.8163
2002-02-08,-0.4049
2002-02-11,7.2616
2002-02-12,-2.36
2002-02-13,1.8878
2002-02-14,1.2121
2002-02-15,-0.7699
2002-02-19,-3.4483
2002-02-20,1.3393
2002-02-21,-2.6432
2002-02-22,-1.3575
2002-02-25,3.945
2002-02-26,-0.865
2002-02-27,0.3116
2002-02-28,0.303
2002-03-01,-0.4798
2002-03-04,5.875
2002-03-05,-2.395
2002-03-06,9.9879
2002-03-07,-1.3354
2002-03-08,0.4777
2002-03-11,-0.317
2002-03-12,0.2544
2002-03-13,0.3647
2002-03-14,2.0698
2002-03-15,0.0
2002-03-18,-0.1548
2002-03-19,-0.8217
2002-03-20,1.3599999999999999
2002-03-21,2.6527
2002-03-22,0.6611
2002-03-25,-2.4478
2002-03-26,-1.7748
2002-03-27,3.0374
2002-03-28,0.2116
2002-04-01,0.0905
2002-04-02,0.2713
2002-04-03,0.9319
2002-04-04,-1.0722
2002-04-05,1.7462
2002-04-08,-0.2367
2002-04-09,0.697
2002-04-10,3.3579
2002-04-11,-0.7552
2002-04-12,3.2016999999999998
2002-04-15,-2.2259
2002-04-16,1.0245
2002-04-17,0.5634
2002-04-18,-0.2101
2002-04-19,0.2246
2002-04-22,0.2241
2002-04-23,-2.6408
2002-04-24,0.2153
2002-04-25,0.1718
2002-04-26,0.3574
2002-04-29,-0.8547
2002-04-30,5.7471
2002-05-01,0.0815
2002-05-02,1.8192
2002-05-03,0.3333
2002-05-06,-0.0664
2002-05-07,-0.9176
2002-05-08,-0.5637
2002-05-09,0.162
2002-05-10,-0.7546
2002-05-13,0.3394
2002-05-14,1.2179
2002-05-15,0.0
2002-05-16,-1.0695000000000001
2002-05-17,-0.3649
2002-05-20,-0.9901
2002-05-21,-3.5616
2002-05-22,-0.5682
2002-05-23,-0.1571
2002-05-24,-1.2019
2002-05-28,0.5069
2002-05-29,-2.0965
2002-05-30,0.2954
2002-05-31,0.9573
2002-06-03,-0.0729
2002-06-04,-1.8978000000000002
2002-06-05,-1.0268
2002-06-06,-2.1952
2002-06-07,0.1537
2002-06-10,-0.5986
2002-06-11,-3.6442
2002-06-12,-2.9647
2002-06-13,-1.0074
2002-06-14,-2.319
2002-06-17,1.1102
2002-06-18,1.5203
2002-06-19,-1.8136
2002-06-20,-2.4064
2002-06-21,0.7119
2002-06-24,-0.431
2002-06-25,-0.9524
2002-06-26,8.5664
2002-06-27,-1.9324
2002-06-28,-4.5977
2002-07-01,-0.6024
2002-07-02,3.3766
2002-07-03,-0.4355
2002-07-05,1.0935
2002-07-08,-3.6445
2002-07-09,-1.2608
2002-07-10,-2.9386
2002-07-11,-0.883
2002-07-12,-1.4545
2002-07-15,-3.5055
2002-07-16,-1.5295999999999998
2002-07-17,-0.0194
2002-07-18,0.0194
2002-07-19,-2.0388
2002-07-22,-3.112
2002-07-23,-8.5106
2002-07-24,-0.1565
2002-07-25,0.0
2002-07-26,1.0078
2002-07-29,6.4302
2002-07-30,-0.0417
2002-07-31,-2.1467
2002-08-01,1.7039
2002-08-02,-0.7958
2002-08-05,-0.2955
2002-08-06,2.8372
2002-08-07,-0.1441
2002-08-08,3.299
2002-08-09,-1.7964
2002-08-12,0.2236
2002-08-13,-0.5273
2002-08-14,-1.9776
2002-08-15,-1.0399
2002-08-16,0.7566
2002-08-19,0.9178
2002-08-20,0.7648
2002-08-21,0.1026
2002-08-22,-0.3074
2002-08-23,0.8428
2002-08-26,-2.5479000000000003
2002-08-27,-2.1125
2002-08-28,-3.8462
2002-08-29,-5.8778
2002-08-30,-4.1795
2002-09-03,-3.1475
2002-09-04,0.9468
2002-09-05,-1.6477
2002-09-06,0.9794
2002-09-09,2.0929
2002-09-10,3.5
2002-09-11,-1.9324
2002-09-12,0.6158
2002-09-13,-0.1224
2002-09-16,-0.5637
2002-09-17,0.1479
2002-09-18,-1.9198
2002-09-19,-0.9285
2002-09-20,0.9372
2002-09-23,0.1004
2002-09-24,-1.4791
2002-09-25,1.5267
2002-09-26,5.1128
2002-09-27,-3.4096
2002-09-30,-1.7527
2002-10-01,3.0151
2002-10-02,1.7073
2002-10-03,-1.0312
2002-10-04,-6.2273
2002-10-07,-0.5685
2002-10-08,-1.7671999999999999
2002-10-09,-2.9101
2002-10-10,-0.1362
2002-10-11,4.502
2002-10-14,-2.0888
2002-10-15,5.28
2002-10-16,-3.1915
2002-10-17,3.7938
2002-10-18,1.4621
2002-10-21,1.9876
2002-10-22,-1.827
2002-10-23,0.4963
2002-10-24,-5.679
2002-10-25,11.4136
2002-10-28,-1.1278
2002-10-29,0.2852
2002-10-30,5.4739
2002-10-31,-2.9432
2002-11-01,-0.2315
2002-11-04,-1.0209
2002-11-05,-1.7581
2002-11-06,2.3145
2002-11-07,-2.7519
2002-11-08,0.7434
2002-11-11,-0.2856
2002-11-12,1.671
2002-11-13,0.8453
2002-11-14,4.3073
2002-11-15,1.6071
2002-11-18,1.4938
2002-11-19,2.7922000000000002
2002-11-20,-1.7688000000000001
2002-11-21,0.343
2002-11-22,1.1536
2002-11-25,1.3728
2002-11-26,1.4583
2002-11-27,1.1191
2002-11-29,0.2041
2002-12-02,0.4277
2002-12-03,-1.5413000000000001
2002-12-04,-0.8239
2002-12-05,-0.4154
2002-12-06,-0.1877
2002-12-09,-2.4237
2002-12-10,-1.6916
2002-12-11,-0.2396
2002-12-12,0.2183
2002-12-13,-1.3072
2002-12-16,1.766
2002-12-17,0.8677
2002-12-18,-0.6452
2002-12-19,-1.0823
2002-12-20,-0.5908
2002-12-23,-0.6163
2002-12-24,-0.3322
2002-12-26,-0.4444
2002-12-27,-1.7856999999999998
2002-12-30,-0.1136
2002-12-31,-0.4096
2003-01-02,0.0457
2003-01-03,-0.1142
2003-01-06,-0.0914
2003-01-07,0.0915
2003-01-08,-1.0059
2003-01-09,0.4619
2003-01-10,-0.1839
2003-01-13,-0.737
2003-01-14,-1.3921000000000001
2003-01-15,-0.9412
2003-01-16,-0.7601
2003-01-17,-1.0531
2003-01-21,0.3387
2003-01-22,-0.7956
2003-01-23,1.5796000000000001
2003-01-24,-0.1196
2003-01-27,-2.3952
2003-01-28,0.2454
2003-01-29,-0.4896
2003-01-30,-0.738
2003-01-31,0.3717
2003-02-03,0.6173
2003-02-04,-0.8834
2003-02-05,1.9559
2003-02-06,-2.0155
2003-02-07,-0.2478
2003-02-10,-0.1242
2003-02-11,-0.6468
2003-02-12,-1.7276
2003-02-13,-2.1146
2003-02-14,2.0302
2003-02-18,2.4745
2003-02-19,-2.4147
2003-02-20,-3.0867
2003-02-21,5.2909
2003-02-24,3.175
2003-02-25,3.9496
2003-02-26,0.1282
2003-02-27,2.435
2003-02-28,2.5143
2003-03-03,-2.0736
2003-03-04,-3.4836
2003-03-05,1.6042
2003-03-06,-0.7662
2003-03-07,-1.8484
2003-03-10,-0.143
2003-03-11,0.4536
2003-03-12,0.9981
2003-03-13,0.4706
2003-03-14,-0.3279
2003-03-17,1.9737
2003-03-18,3.1106
2003-03-19,1.5642
2003-03-20,0.8361
2003-03-21,0.3273
2003-03-24,-1.4788999999999999
2003-03-25,0.3532
2003-03-26,-3.2116
2003-03-27,0.8864
2003-03-28,0.7659
2003-03-31,2.8393
2003-04-01,4.3913
2003-04-02,2.8738
2003-04-03,2.7328
2003-04-04,1.8719000000000001
2003-04-07,-5.8221
2003-04-08,0.1232
2003-04-09,2.9949
2003-04-10,-2.2306
2003-04-11,0.2241
2003-04-14,0.4065
2003-04-15,0.5061
2003-04-16,-1.712
2003-04-17,2.2541
2003-04-21,0.7014
2003-04-22,1.0945
2003-04-23,2.3622
2003-04-24,-0.5769
2003-04-25,-1.1412
2003-04-28,0.8609
2003-04-29,0.0
2003-04-30,1.8429
2003-05-01,0.4571
2003-05-02,1.6306
2003-05-05,1.1194
2003-05-06,1.107
2003-05-07,-0.0365
2003-05-08,-0.0365
2003-05-09,3.4514
2003-05-12,2.1712
2003-05-13,3.7491
2003-05-14,-2.6311
2003-05-15,2.0181
2003-05-16,-1.71
2003-05-19,-1.1598
2003-05-20,-1.6566
2003-05-21,-0.1228
2003-05-22,-1.8622999999999998
2003-05-23,0.6982
2003-05-27,0.4444
2003-05-28,1.1504
2003-05-29,0.7087
2003-05-30,0.9599
2003-06-02,0.7433
2003-06-03,0.5491
2003-06-04,0.0512
2003-06-05,0.4093
2003-06-06,-1.0022
2003-06-09,-0.4804
2003-06-10,0.9483
2003-06-11,0.3416
2003-06-12,0.0681
2003-06-13,-0.5953
2003-06-16,1.3689
2003-06-17,0.1013
2003-06-18,-0.4216
2003-06-19,0.3387
2003-06-20,0.0
2003-06-23,-0.6076
2003-06-24,-0.1528
2003-06-25,0.5612
2003-06-26,-0.6427
2003-06-27,0.1702
2003-06-30,0.1529
2003-07-01,-0.6617
2003-07-02,-0.0171
2003-07-03,0.9908
2003-07-07,1.0656
2003-07-08,2.6109
2003-07-09,0.1468
2003-07-10,-0.1466
2003-07-11,-0.2773
2003-07-14,-0.1308
2003-07-15,0.8025
2003-07-16,-0.8123
2003-07-17,4.8321
2003-07-18,-1.25
2003-07-21,-1.1867
2003-07-22,0.9608
2003-07-23,1.8239
2003-07-24,6.2305
2003-07-25,3.2258
2003-07-28,1.0795
2003-07-29,-0.3654
2003-07-30,-1.0578
2003-07-31,4.4191
2003-08-01,-4.3959
2003-08-04,0.0286
2003-08-05,-3.1406
2003-08-06,-1.6949
2003-08-07,0.3748
2003-08-08,3.7491
2003-08-11,0.7054
2003-08-12,0.0715
2003-08-13,1.0
2003-08-14,0.0707
2003-08-15,0.5654
2003-08-18,2.6142
2003-08-19,5.465
2003-08-20,1.5584
2003-08-21,1.2788
2003-08-22,-1.0859
2003-08-25,-3.689
2003-08-26,0.9278
2003-08-27,2.3244
2003-08-28,-0.9497
2003-08-29,1.1719
2003-09-02,1.5314999999999999
2003-09-03,-0.1141
2003-09-04,0.698
2003-09-05,-2.3314
2003-09-08,2.0387
2003-09-09,-1.4416
2003-09-10,-3.708
2003-09-11,1.9987
2003-09-12,-0.0653
2003-09-15,0.6536
2003-09-16,1.4285999999999999
2003-09-17,-2.3688000000000002
2003-09-18,2.8197
2003-09-19,0.4847
2003-09-22,-0.1777
2003-09-23,0.5214
2003-09-24,-2.5933
2003-09-25,-3.8961
2003-09-26,-3.5135
2003-09-29,1.1204
2003-09-30,-0.9695
2003-10-01,6.2937
2003-10-02,0.6579
2003-10-03,0.7843
2003-10-06,1.8936
2003-10-07,1.3747
2003-10-08,0.0628
2003-10-09,0.64
2003-10-10,-3.7406
2003-10-13,1.4896
2003-10-14,0.6382
2003-10-15,-0.3044
2003-10-16,-2.6841
2003-10-17,-1.6601
2003-10-20,0.2924
2003-10-21,-0.6229
2003-10-22,-2.6407
2003-10-23,-1.3014000000000001
2003-10-24,-1.4573
2003-10-27,11.6197
2003-10-28,1.9054
2003-10-29,-0.5696
2003-10-30,0.5729
2003-10-31,-2.4269
2003-11-03,2.7664999999999997
2003-11-04,1.1978
2003-11-05,0.4271
2003-11-06,-0.1215
2003-11-07,0.0243
2003-11-10,-4.7555
2003-11-11,-0.4086
2003-11-12,1.6156000000000001
2003-11-13,-1.2618
2003-11-14,-4.7923
2003-11-17,1.2752
2003-11-18,0.888
2003-11-19,-0.4861
2003-11-20,-0.9901
2003-11-21,1.16
2003-11-24,3.5060000000000002
2003-11-25,0.9296
2003-11-26,-0.4794
2003-11-28,-0.6369
2003-12-01,0.641
2003-12-02,2.6115
2003-12-03,1.4029
2003-12-04,1.3712
2003-12-05,-0.0966
2003-12-08,1.2452
2003-12-09,2.6866
2003-12-10,0.8953
2003-12-11,1.5328
2003-12-12,1.3620999999999999
2003-12-15,-0.056
2003-12-16,-1.5350000000000001
2003-12-17,0.421
2003-12-18,0.17
2003-12-19,0.4525
2003-12-22,3.9414
2003-12-23,0.8667
2003-12-24,-1.1278
2003-12-26,-1.7816
2003-12-29,1.4268
2003-12-30,2.2574
2003-12-31,-4.575
2004-01-02,1.7099
2004-01-05,1.4174
2004-01-06,0.1625
2004-01-07,-0.649
2004-01-08,0.4355
2004-01-09,-1.3225
2004-01-12,3.4824
2004-01-13,0.0743
2004-01-14,0.0318
2004-01-15,-0.2121
2004-01-16,-0.4782
2004-01-20,1.4415
2004-01-21,-0.0632
2004-01-22,0.0632
2004-01-23,-2.3684
2004-01-26,1.3693
2004-01-27,-0.0213
2004-01-28,-4.5213
2004-01-29,-2.507
2004-01-30,-2.0
2004-02-02,0.8746
2004-02-03,-1.7225000000000001
2004-02-04,-4.4465
2004-02-05,7.7804
2004-02-06,2.57
2004-02-09,-3.1514
2004-02-10,1.1958
2004-02-11,1.9769999999999999
2004-02-12,-2.507
2004-02-13,-0.5714
2004-02-17,3.5286999999999997
2004-02-18,-1.6876
2004-02-19,-2.0327
2004-02-20,-5.3948
2004-02-23,-2.5343999999999998
2004-02-24,1.3252
2004-02-25,-0.074
2004-02-26,2.1978
2004-02-27,-0.9589
2004-03-01,1.4338
2004-03-02,-2.5372
2004-03-03,0.781
2004-03-04,0.7995
2004-03-05,0.4271
2004-03-08,-1.8834
2004-03-09,-0.6811
2004-03-10,-0.2494
2004-03-11,-0.8375
2004-03-12,3.2522
2004-03-15,-2.9055999999999997
2004-03-16,-0.2892
2004-03-17,1.0719
2004-03-18,-1.8091
2004-03-19,-1.9695
2004-03-22,1.0369
2004-03-23,-0.449
2004-03-24,0.5284
2004-03-25,1.8203
2004-03-26,0.705
2004-03-29,-0.3625
2004-03-30,3.5132
2004-03-31,-0.1212
2004-04-01,2.2451
2004-04-02,3.181
2004-04-05,3.1059
2004-04-06,0.3459
2004-04-07,0.5115
2004-04-08,1.2389000000000001
2004-04-12,-1.8029
2004-04-13,-0.6009
2004-04-14,-0.7053
2004-04-15,-0.2142
2004-04-16,2.8132
2004-04-19,-1.0879
2004-04-20,-1.5665
2004-04-21,-1.8058999999999998
2004-04-22,0.0575
2004-04-23,1.3555
2004-04-26,-2.0175
2004-04-27,1.6194
2004-04-28,-1.0814
2004-04-29,-0.8055
2004-04-30,-1.2993000000000001
2004-05-03,1.0226
2004-05-04,0.0
2004-05-05,-0.2094
2004-05-06,0.2915
2004-05-07,0.0465
2004-05-10,-2.1612999999999998
2004-05-11,0.6532
2004-05-12,-0.177
2004-05-13,0.7565
2004-05-14,0.0939
2004-05-17,-0.5509
2004-05-18,0.6128
2004-05-19,0.5037
2004-05-20,-0.1981
2004-05-21,0.3737
2004-05-24,1.1635
2004-05-25,1.4376
2004-05-26,-0.2268
