ticker,BSQR US Equity
2000-05-22,-2.2388
2000-05-23,-3.0534
2000-05-24,-8.6614
2000-05-25,2.5862
2000-05-26,0.8403
2000-05-30,-1.6667
2000-05-31,-7.2034
2000-06-01,1.3699
2000-06-02,21.1712
2000-06-05,1.1152
2000-06-06,6.6176
2000-06-07,0.0
2000-06-08,-2.069
2000-06-09,1.7606000000000002
2000-06-12,5.1903
2000-06-13,-0.6579
2000-06-14,7.947
2000-06-15,17.1779
2000-06-16,-4.712
2000-06-19,-12.6374
2000-06-20,15.7233
2000-06-21,4.3478
2000-06-22,-9.375
2000-06-23,-1.1494
2000-06-26,1.4535
2000-06-27,3.1519
2000-06-28,0.0
2000-06-29,7.2222
2000-06-30,-6.9948
2000-07-03,8.6351
2000-07-05,-5.3846
2000-07-06,-0.271
2000-07-07,0.0
2000-07-10,3.2609
2000-07-11,-12.8947
2000-07-12,12.3867
2000-07-13,3.2258
2000-07-14,-2.0833
2000-07-17,0.5319
2000-07-18,0.5291
2000-07-19,-1.0526
2000-07-20,-3.1915
2000-07-21,-5.2198
2000-07-24,-26.3768
2000-07-25,7.0866
2000-07-26,-0.7353
2000-07-27,2.963
2000-07-28,0.3597
2000-07-31,1.7921
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.3521
2000-08-04,2.1053
2000-08-07,7.9038
2000-08-08,-3.8217
2000-08-09,-1.9868000000000001
2000-08-10,-2.3649
2000-08-11,-2.7682
2000-08-14,-1.4235
2000-08-15,-1.8051
2000-08-16,-3.6765
2000-08-17,0.7634
2000-08-18,-4.9242
2000-08-21,-1.1952
2000-08-22,-4.8387
2000-08-23,3.3898
2000-08-24,6.5574
2000-08-25,-3.8462
2000-08-28,0.8
2000-08-29,0.7937
2000-08-30,7.4803
2000-08-31,-0.3663
2000-09-01,5.8824
2000-09-05,-2.7778
2000-09-06,3.5714
2000-09-07,1.7241
2000-09-08,3.0508
2000-09-11,-3.9474
2000-09-12,1.0274
2000-09-13,-1.0169
2000-09-14,3.4247
2000-09-15,0.6623
2000-09-18,-6.5789
2000-09-19,-3.5211
2000-09-20,-4.3796
2000-09-21,-2.2901
2000-09-22,-0.3906
2000-09-25,0.3922
2000-09-26,-1.9531
2000-09-27,0.3984
2000-09-28,0.7937
2000-09-29,-2.3622
2000-10-02,1.6129
2000-10-03,-3.1746
2000-10-04,0.8197
2000-10-05,0.813
2000-10-06,-3.2258
2000-10-09,0.0
2000-10-10,-1.25
2000-10-11,-1.2658
2000-10-12,-4.7009
2000-10-13,-0.4484
2000-10-16,1.8018
2000-10-17,-2.6549
2000-10-18,-3.6364
2000-10-19,3.7736
2000-10-20,6.8182
2000-10-23,14.0426
2000-10-24,-2.9851
2000-10-25,2.3077
2000-10-26,-5.2632
2000-10-27,-3.1746
2000-10-30,2.459
2000-10-31,0.0
2000-11-01,-2.4
2000-11-02,4.918
2000-11-03,0.3906
2000-11-06,0.7782
2000-11-07,1.9304999999999999
2000-11-08,-0.7576
2000-11-09,0.0
2000-11-10,-1.9083999999999999
2000-11-13,-9.3385
2000-11-14,3.0043
2000-11-15,-2.9167
2000-11-16,2.5751
2000-11-17,0.0
2000-11-20,-17.5732
2000-11-21,3.5533
2000-11-22,-9.8039
2000-11-24,-1.087
2000-11-27,15.3846
2000-11-28,-1.9048
2000-11-29,-17.4757
2000-11-30,1.7647
2000-12-01,20.2312
2000-12-04,-8.1731
2000-12-05,1.0471
2000-12-06,0.0
2000-12-07,-0.5181
2000-12-08,0.0
2000-12-11,1.0417
2000-12-12,1.0309
2000-12-13,-3.0612
2000-12-14,1.5789
2000-12-15,-1.5544
2000-12-18,-2.1053
2000-12-19,-13.9785
2000-12-20,-15.0
2000-12-21,-19.1176
2000-12-22,-1.8182
2000-12-26,-3.7037
2000-12-27,1.9231
2000-12-28,-9.434
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,3.125
2001-01-04,-3.5354
2001-01-05,-4.712
2001-01-08,5.4945
2001-01-09,3.125
2001-01-10,9.0909
2001-01-11,27.7778
2001-01-12,-7.2464
2001-01-16,7.8125
2001-01-17,12.3188
2001-01-18,3.2258
2001-01-19,5.625
2001-01-22,0.5917
2001-01-23,0.8824
2001-01-24,6.1224
2001-01-25,-1.0989
2001-01-26,-12.5
2001-01-29,2.8571
2001-01-30,9.8765
2001-01-31,-2.809
2001-02-01,-6.9364
2001-02-02,-4.3478
2001-02-05,-7.1429
2001-02-06,5.5944
2001-02-07,16.5563
2001-02-08,-8.5227
2001-02-09,-4.3478
2001-02-12,3.8961
2001-02-13,-1.875
2001-02-14,0.0
2001-02-15,2.5478
2001-02-16,-9.3168
2001-02-20,-2.7397
2001-02-21,-5.4577
2001-02-22,5.4004
2001-02-23,-3.8869
2001-02-26,-2.5735
2001-02-27,11.886800000000001
2001-02-28,2.5295
2001-03-01,10.526299999999999
2001-03-02,-5.9524
2001-03-05,3.7975
2001-03-06,-1.2195
2001-03-07,3.7037
2001-03-08,14.881
2001-03-09,-3.1088
2001-03-12,-10.8289
2001-03-13,8.5457
2001-03-14,3.8674
2001-03-15,1.0638
2001-03-16,-4.7368
2001-03-19,-1.6575
2001-03-20,-1.1236
2001-03-21,6.8182
2001-03-22,-3.7234
2001-03-23,0.5525
2001-03-26,2.1978
2001-03-27,3.7634
2001-03-28,-7.772
2001-03-29,-7.3034
2001-03-30,7.2727
2001-04-02,-0.565
2001-04-03,-12.5
2001-04-04,0.6494
2001-04-05,5.8065
2001-04-06,0.0
2001-04-09,-2.439
2001-04-10,5.6
2001-04-11,-4.8295
2001-04-12,4.3781
2001-04-16,4.7664
2001-04-17,-8.4622
2001-04-18,14.8111
2001-04-19,0.4329
2001-04-20,-6.4655000000000005
2001-04-23,5.8986
2001-04-24,13.6641
2001-04-25,12.8637
2001-04-26,6.1058
2001-04-27,-15.600999999999999
2001-04-30,-2.2727
2001-05-01,-19.3023
2001-05-02,-4.707
2001-05-03,-1.2097
2001-05-04,-2.0408
2001-05-07,-2.6042
2001-05-08,1.9251
2001-05-09,-6.5058
2001-05-10,0.4489
2001-05-11,-3.2402
2001-05-14,-5.6582
2001-05-15,0.2448
2001-05-16,4.5177
2001-05-17,9.5794
2001-05-18,1.0661
2001-05-21,-0.4219
2001-05-22,2.0127
2001-05-23,-2.9076
2001-05-24,2.0321
2001-05-25,-3.9832
2001-05-29,-2.8384
2001-05-30,-6.0674
2001-05-31,1.6745999999999999
2001-06-01,-2.5882
2001-06-04,-6.1594
2001-06-05,-2.8314
2001-06-06,-2.7815
2001-06-07,6.1308
2001-06-08,-4.6213
2001-06-11,2.0188
2001-06-12,-1.1873
2001-06-13,14.8198
2001-06-14,0.2326
2001-06-15,6.7285
2001-06-18,-5.9783
2001-06-19,-1.6185
2001-06-20,7.9906
2001-06-21,-0.4353
2001-06-22,-0.5464
2001-06-25,7.6923
2001-06-26,7.551
2001-06-27,-2.7514
2001-06-28,0.9756
2001-06-29,1.5459
2001-07-02,-9.705
2001-07-03,-4.4257
2001-07-05,-3.3076
2001-07-06,-51.6534
2001-07-09,-2.1226
2001-07-10,1.9277
2001-07-11,2.1277
2001-07-12,3.9352
2001-07-13,-2.0045
2001-07-16,-0.4545
2001-07-17,-2.0548
2001-07-18,-3.7296
2001-07-19,-1.937
2001-07-20,-0.4938
2001-07-23,-4.2184
2001-07-24,-6.2176
2001-07-25,-3.3149
2001-07-26,12.0
2001-07-27,-0.5102
2001-07-30,6.9231
2001-07-31,19.9041
2001-08-01,4.6
2001-08-02,1.3384
2001-08-03,3.7736
2001-08-06,-2.7273
2001-08-07,-4.6659
2001-08-08,0.973
2001-08-09,2.5243
2001-08-10,-0.5682
2001-08-13,-2.8571
2001-08-14,2.9412000000000003
2001-08-15,3.6189999999999998
2001-08-16,-1.6543999999999999
2001-08-17,-0.9346
2001-08-20,1.6981000000000002
2001-08-21,-2.5974
2001-08-22,0.1905
2001-08-23,-1.1407
2001-08-24,-4.2308
2001-08-27,-0.8032
2001-08-28,0.2024
2001-08-29,-5.0505
2001-08-30,-8.5106
2001-08-31,-1.1628
2001-09-04,1.1764999999999999
2001-09-05,-3.0233
2001-09-06,-1.199
2001-09-07,-0.4854
2001-09-10,-5.122
2001-09-17,-4.8843
2001-09-18,-6.4291
2001-09-19,8.6038
2001-09-20,1.0638
2001-09-21,-22.3684
2001-09-24,0.0
2001-09-25,1.0169
2001-09-26,-11.1472
2001-09-27,-6.3378
2001-09-28,6.8548
2001-10-01,-18.8679
2001-10-02,17.2093
2001-10-03,11.5079
2001-10-04,15.6584
2001-10-05,-4.0
2001-10-08,3.5256
2001-10-09,-2.1672
2001-10-10,0.6329
2001-10-11,2.2013
2001-10-12,-4.3077
2001-10-15,2.2508
2001-10-16,3.7736
2001-10-17,1.5152
2001-10-18,0.0
2001-10-19,-5.0746
2001-10-22,1.8868
2001-10-23,-6.4815
2001-10-24,4.2904
2001-10-25,6.3291
2001-10-26,0.5952
2001-10-29,-5.9172
2001-10-30,-3.7736
2001-10-31,0.9804
2001-11-01,-2.9126
2001-11-02,-1.6667
2001-11-05,3.3898
2001-11-06,6.2295
2001-11-07,-1.2346
2001-11-08,-1.5625
2001-11-09,-4.7619
2001-11-12,3.3333
2001-11-13,3.2258
2001-11-14,0.3125
2001-11-15,15.2648
2001-11-16,-5.4054
2001-11-19,0.0
2001-11-20,-0.8571
2001-11-21,0.2882
2001-11-23,0.5747
2001-11-26,0.5714
2001-11-27,2.2727
2001-11-28,2.5
2001-11-29,0.813
2001-11-30,0.8065
2001-12-03,-4.0
2001-12-04,7.7778
2001-12-05,3.866
2001-12-06,-0.7444
2001-12-07,-0.25
2001-12-10,2.7569
2001-12-11,-3.4146
2001-12-12,3.5354
2001-12-13,-0.2439
2001-12-14,0.978
2001-12-17,-0.9685
2001-12-18,5.6235
2001-12-19,-2.7662
2001-12-20,0.9404
2001-12-21,0.7075
2001-12-24,-3.5129
2001-12-26,-0.7282
2001-12-27,-0.489
2001-12-28,-0.7371
2001-12-31,3.2178
2002-01-02,-1.9184999999999999
2002-01-03,1.467
2002-01-04,-1.2048
2002-01-07,-1.2195
2002-01-08,-4.1975
2002-01-09,-6.4433
2002-01-10,1.9284
2002-01-11,-5.1350999999999996
2002-01-14,0.0
2002-01-15,1.7094
2002-01-16,0.8403
2002-01-17,1.3889
2002-01-18,-0.274
2002-01-22,1.3736
2002-01-23,-1.355
2002-01-24,-3.8462
2002-01-25,-7.4286
2002-01-28,-1.2346
2002-01-29,-5.625
2002-01-30,1.3245
2002-01-31,-0.3268
2002-02-01,0.0
2002-02-04,-1.6393
2002-02-05,0.0167
2002-02-06,-0.0167
2002-02-07,-0.6667
2002-02-08,2.6846
2002-02-11,1.3072
2002-02-12,0.9677
2002-02-13,-2.5559
2002-02-14,0.6557
2002-02-15,-0.6515
2002-02-19,0.0
2002-02-20,0.6557
2002-02-21,-1.6287
2002-02-22,1.3245
2002-02-25,0.0
2002-02-26,-0.3145
2002-02-27,7.5278
2002-02-28,-6.0976
2002-03-01,1.2987
2002-03-04,0.9615
2002-03-05,-0.3175
2002-03-06,0.9554
2002-03-07,0.9464
2002-03-08,7.8125
2002-03-11,0.8696
2002-03-12,3.7356
2002-03-13,-1.662
2002-03-14,1.4085
2002-03-15,1.1111
2002-03-18,0.2747
2002-03-19,0.274
2002-03-20,-1.9125999999999999
2002-03-21,0.2786
2002-03-22,0.0
2002-03-25,1.3889
2002-03-26,0.0
2002-03-27,2.4657999999999998
2002-03-28,-2.1390000000000002
2002-04-01,-1.6393
2002-04-02,0.0
2002-04-03,1.3889
2002-04-04,4.1096
2002-04-05,0.0
2002-04-08,0.1579
2002-04-09,4.5717
2002-04-10,-5.7789
2002-04-11,10.1333
2002-04-12,-3.1477
2002-04-15,-1.725
2002-04-16,0.4833
2002-04-17,0.0253
2002-04-18,-0.0253
2002-04-19,-9.594899999999999
2002-04-22,-1.1481
2002-04-23,-1.6997
2002-04-24,2.8818
2002-04-25,1.0924
2002-04-26,-7.1765
2002-04-29,-1.4925
2002-04-30,3.303
2002-05-01,-5.5441
2002-05-02,-3.4161
2002-05-03,1.2862
2002-05-06,0.9524
2002-05-07,-2.2013
2002-05-08,-0.3215
2002-05-09,-1.2903
2002-05-10,-0.3268
2002-05-13,-2.2951
2002-05-14,2.349
2002-05-15,-5.2459
2002-05-16,-3.4602
2002-05-17,1.0394
2002-05-20,-16.6371
2002-05-21,0.0
2002-05-22,0.4255
2002-05-23,-1.6949
2002-05-24,0.431
2002-05-28,-2.1459
2002-05-29,-3.5088
2002-05-30,6.3636
2002-05-31,-0.8547
2002-06-03,-7.3276
2002-06-04,5.5814
2002-06-05,-4.375
2002-06-06,-5.5599
2002-06-07,-2.9268
2002-06-10,-1.005
2002-06-11,-2.5381
2002-06-12,-9.375
2002-06-13,24.1379
2002-06-14,-6.4815
2002-06-17,6.9307
2002-06-18,-2.3148
2002-06-19,-4.2654
2002-06-20,1.5347
2002-06-21,8.2399
2002-06-24,-2.7027
2002-06-25,-4.6296
2002-06-26,-4.8544
2002-06-27,2.551
2002-06-28,12.4378
2002-07-01,-3.0973
2002-07-02,-3.653
2002-07-03,2.8436
2002-07-05,0.4608
2002-07-08,-5.5046
2002-07-09,-10.1942
2002-07-10,1.6216
2002-07-11,7.9787
2002-07-12,-2.4631
2002-07-15,-5.0505
2002-07-16,2.6596
2002-07-17,3.6269
2002-07-18,-1.0
2002-07-19,-4.0404
2002-07-22,-2.1053
2002-07-23,-9.1398
2002-07-24,-15.9763
2002-07-25,14.7887
2002-07-26,-1.227
2002-07-29,1.8634
2002-07-30,5.4878
2002-07-31,1.1561
2002-08-01,2.8571
2002-08-02,-12.2222
2002-08-05,-1.8987
2002-08-06,3.2258
2002-08-07,-5.6055
2002-08-08,-6.6418
2002-08-09,-7.7305
2002-08-12,-0.1153
2002-08-13,0.0385
2002-08-14,3.8462
2002-08-15,-6.2963000000000005
2002-08-16,-7.5099
2002-08-19,2.5641
2002-08-20,-12.5
2002-08-21,3.8095
2002-08-22,10.0917
2002-08-23,-16.6667
2002-08-26,-1.0
2002-08-27,-17.1717
2002-08-28,-1.2195
2002-08-29,-11.1111
2002-08-30,5.5556
2002-09-03,11.8421
2002-09-04,23.5294
2002-09-05,0.0
2002-09-06,-2.8571
2002-09-09,16.6667
2002-09-10,5.042
2002-09-11,7.2
2002-09-12,4.4776
2002-09-13,-13.5714
2002-09-16,5.7851
2002-09-17,2.9834
2002-09-18,-4.4142
2002-09-19,1.6667
2002-09-20,-2.42
2002-09-23,-9.6
2002-09-24,-3.5398
2002-09-25,0.0
2002-09-26,11.0092
2002-09-27,-4.876
2002-09-30,-0.0869
2002-10-01,-0.8696
2002-10-02,-4.386
2002-10-03,0.0
2002-10-04,-10.0917
2002-10-07,-8.1633
2002-10-08,-7.7778
2002-10-09,22.8916
2002-10-10,1.9607999999999999
2002-10-11,13.461500000000001
2002-10-14,-2.5423999999999998
2002-10-15,-0.8696
2002-10-16,-3.5088
2002-10-17,12.7273
2002-10-18,-1.6129
2002-10-21,4.0984
2002-10-22,-1.5748
2002-10-23,-2.32
2002-10-24,-0.0819
2002-10-25,0.8197
2002-10-28,-4.065
2002-10-29,-0.8475
2002-10-30,-1.7094
2002-10-31,0.8696
2002-11-01,6.8103
2002-11-04,3.3091
2002-11-05,5.4688
2002-11-06,-4.4444
2002-11-07,-1.5504
2002-11-08,2.3622
2002-11-11,-5.3846
2002-11-12,1.5447
2002-11-13,-2.3219
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-5.7377
2002-11-19,0.8696
2002-11-20,7.7586
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,4.8
2002-11-26,2.2901
2002-11-27,0.0
2002-11-29,-0.7463
2002-12-02,1.5038
2002-12-03,-2.2222
2002-12-04,0.0
2002-12-05,7.5758
2002-12-06,5.6338
2002-12-09,-4.6667
2002-12-10,-9.0909
2002-12-11,-6.9231
2002-12-12,-2.4793
2002-12-13,-1.6949
2002-12-16,4.3103
2002-12-17,-6.6116
2002-12-18,0.885
2002-12-19,5.2632
2002-12-20,-1.6667
2002-12-23,1.6949
2002-12-24,-5.0
2002-12-26,1.6667
2002-12-27,3.5375
2002-12-30,2.5
2002-12-31,2.5202999999999998
2003-01-02,14.1158
2003-01-03,-4.1001
2003-01-06,-2.1739
2003-01-07,0.0
2003-01-08,-6.6667
2003-01-09,0.0
2003-01-10,26.9841
2003-01-13,-11.875
2003-01-14,0.7092
2003-01-15,1.4085
2003-01-16,-10.4167
2003-01-17,3.876
2003-01-21,-1.4925
2003-01-22,-1.5152
2003-01-23,8.461500000000001
2003-01-24,-4.2553
2003-01-27,-1.4815
2003-01-28,3.7594
2003-01-29,4.3478
2003-01-30,0.6944
2003-01-31,-8.2759
2003-02-03,2.2556
2003-02-04,-0.7353
2003-02-05,3.7037
2003-02-06,-5.0
2003-02-07,0.0
2003-02-10,0.7519
2003-02-11,-4.4776
2003-02-12,-0.7813
2003-02-13,-1.5748
2003-02-14,-4.8
2003-02-18,3.3613
2003-02-19,-12.1951
2003-02-20,-7.4074
2003-02-21,2.1
2003-02-24,4.7992
2003-02-25,2.8971999999999998
2003-02-26,-4.6322
2003-02-27,2.8571
2003-02-28,0.9259
2003-03-03,-7.3394
2003-03-04,0.0
2003-03-05,-0.9901
2003-03-06,4.0
2003-03-07,-3.8462
2003-03-10,2.0
2003-03-11,-0.9804
2003-03-12,0.9901
2003-03-13,1.9607999999999999
2003-03-14,-2.8846
2003-03-17,0.9901
2003-03-18,-1.9607999999999999
2003-03-19,1.0
2003-03-20,2.9703
2003-03-21,-2.8846
2003-03-24,3.9604
2003-03-25,0.0
2003-03-26,-0.9524
2003-03-27,0.9615
2003-03-28,-4.7619
2003-03-31,-1.0
2003-04-01,6.0606
2003-04-02,-2.8571
2003-04-03,2.9412000000000003
2003-04-04,-6.6667
2003-04-07,2.0408
2003-04-08,0.0
2003-04-09,4.0
2003-04-10,-2.8846
2003-04-11,-0.9901
2003-04-14,-2.0
2003-04-15,-8.1633
2003-04-16,2.2222
2003-04-17,1.087
2003-04-21,-6.4516
2003-04-22,5.7471
2003-04-23,-4.3478
2003-04-24,-6.8182
2003-04-25,1.2195
2003-04-28,-7.2289
2003-04-29,-5.0649
2003-04-30,3.9672
2003-05-01,3.9474
2003-05-02,1.2658
2003-05-05,-6.25
2003-05-06,5.3333
2003-05-07,-5.0633
2003-05-08,0.0
2003-05-09,1.3333
2003-05-12,1.3158
2003-05-13,-2.5974
2003-05-14,4.0
2003-05-15,-3.8462
2003-05-16,4.0
2003-05-19,8.9744
2003-05-20,3.5294
2003-05-21,-3.4091
2003-05-22,2.3529
2003-05-23,-4.5977
2003-05-27,-3.6145
2003-05-28,6.25
2003-05-29,12.9412
2003-05-30,10.4167
2003-06-02,-5.6604
2003-06-03,0.0
2003-06-04,16.0
2003-06-05,-0.9483
2003-06-06,-1.6536
2003-06-09,-7.0796
2003-06-10,-4.7619
2003-06-11,0.0
2003-06-12,-6.0
2003-06-13,-6.383
2003-06-16,3.4091
2003-06-17,-3.2967
2003-06-18,-1.1364
2003-06-19,0.0
2003-06-20,-2.2989
2003-06-23,-3.5294
2003-06-24,1.2195
2003-06-25,4.8193
2003-06-26,3.4483
2003-06-27,-3.3333
2003-06-30,-5.7471
2003-07-01,1.2195
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-7.2289
2003-07-08,2.5974
2003-07-09,0.0
2003-07-10,10.1266
2003-07-11,17.3563
2003-07-14,7.7375
2003-07-15,-10.9091
2003-07-16,2.0408
2003-07-17,-4.0
2003-07-18,5.2083
2003-07-21,2.9703
2003-07-22,-0.9615
2003-07-23,-2.9126
2003-07-24,0.0
2003-07-25,19.0
2003-07-28,-5.042
2003-07-29,-6.1947
2003-07-30,5.6604
2003-07-31,19.6429
2003-08-01,13.4328
2003-08-04,-8.5526
2003-08-05,-13.6691
2003-08-06,8.3333
2003-08-07,-3.0769
2003-08-08,0.0
2003-08-11,3.1746
2003-08-12,-3.0769
2003-08-13,6.3492
2003-08-14,5.2239
2003-08-15,0.0
2003-08-18,-9.2199
2003-08-19,8.5937
2003-08-20,20.1439
2003-08-21,4.1916
2003-08-22,11.4943
2003-08-25,3.6082
2003-08-26,-5.9701
2003-08-27,5.8201
2003-08-28,5.0
2003-08-29,5.2381
2003-09-02,-4.0724
2003-09-03,-7.5472
2003-09-04,4.5918
2003-09-05,-2.439
2003-09-08,-1.5
2003-09-09,-4.0609
2003-09-10,-4.2328
2003-09-11,9.9448
2003-09-12,-2.0101
2003-09-15,-2.5641
2003-09-16,1.5789
2003-09-17,1.5544
2003-09-18,0.0
2003-09-19,-0.5102
2003-09-22,-7.6923
2003-09-23,1.1667
2003-09-24,-7.743
2003-09-25,-1.7856999999999998
2003-09-26,-10.303
2003-09-29,11.4865
2003-09-30,-4.8485
2003-10-01,7.0064
2003-10-02,3.5714
2003-10-03,-2.2989
2003-10-06,-5.8824
2003-10-07,-3.125
2003-10-08,0.6452
2003-10-09,-8.3333
2003-10-10,3.4965
2003-10-13,4.7297
2003-10-14,0.0
2003-10-15,-1.9355
2003-10-16,5.9211
2003-10-17,-0.6211
2003-10-20,-4.375
2003-10-21,2.6144
2003-10-22,-0.5096
2003-10-23,-3.9693
2003-10-24,0.6667
2003-10-27,15.894
2003-10-28,12.5714
2003-10-29,-6.0914
2003-10-30,-4.8649000000000004
2003-10-31,-2.2727
2003-11-03,1.7442
2003-11-04,2.8571
2003-11-05,-2.7778
2003-11-06,-0.5714
2003-11-07,-3.4483
2003-11-10,1.1905000000000001
2003-11-11,-2.3529
2003-11-12,2.4096
2003-11-13,-5.2941
2003-11-14,-4.9689
2003-11-17,0.6536
2003-11-18,0.6494
2003-11-19,-6.4516
2003-11-20,4.8276
2003-11-21,-1.3158
2003-11-24,1.3333
2003-11-25,-3.9474
2003-11-26,0.0
2003-11-28,-0.6849
2003-12-01,6.8966
2003-12-02,7.0968
2003-12-03,9.0361
2003-12-04,-4.4199
2003-12-05,0.0
2003-12-08,-6.3584
2003-12-09,-5.5556
2003-12-10,-1.9607999999999999
2003-12-11,2.6667
2003-12-12,2.5974
2003-12-15,4.4304
2003-12-16,-7.2727
2003-12-17,2.6144
2003-12-18,-0.6369
2003-12-19,-3.2051
2003-12-22,-1.3245
2003-12-23,-0.6711
2003-12-24,-2.027
2003-12-26,-1.3793
2003-12-29,2.0979
2003-12-30,-1.3699
2003-12-31,-2.0139
2004-01-02,6.3076
2004-01-05,12.6
2004-01-06,-1.717
2004-01-07,-2.5301
2004-01-08,-1.7305000000000001
2004-01-09,0.566
2004-01-12,7.5672
2004-01-13,-1.1628
2004-01-14,-1.7059
2004-01-15,-4.249
2004-01-16,-0.625
2004-01-20,1.2579
2004-01-21,-1.8634
2004-01-22,1.2658
2004-01-23,1.25
2004-01-26,-0.6173
2004-01-27,3.1056
2004-01-28,-3.6145
2004-01-29,-1.125
2004-01-30,2.402
2004-02-02,-3.7037
2004-02-03,0.0
2004-02-04,-3.8462
2004-02-05,0.7333
2004-02-06,-1.3898
2004-02-09,0.8054
2004-02-10,-4.7936
2004-02-11,6.8530999999999995
2004-02-12,-6.4136
2004-02-13,2.7972
2004-02-17,0.6803
2004-02-18,-0.6757
2004-02-19,-1.3605
2004-02-20,1.3793
2004-02-23,-4.7619
2004-02-24,-1.4285999999999999
2004-02-25,-2.1739
2004-02-26,2.963
2004-02-27,-4.3165
2004-03-01,2.2556
2004-03-02,-0.7353
2004-03-03,0.7407
2004-03-04,-4.4118
2004-03-05,-1.5385
2004-03-08,0.0
2004-03-09,-3.125
2004-03-10,-8.871
2004-03-11,-2.6549
2004-03-12,0.9091
2004-03-15,-0.9009
2004-03-16,-3.6364
2004-03-17,1.8868
2004-03-18,-4.6296
2004-03-19,-8.7379
2004-03-22,2.1277
2004-03-23,4.1667
2004-03-24,-6.0
2004-03-25,-1.0638
2004-03-26,3.2258
2004-03-29,9.375
2004-03-30,8.5714
2004-03-31,4.386
2004-04-01,-3.3613
2004-04-02,-4.4348
2004-04-05,-1.7288000000000001
2004-04-06,2.7778
2004-04-07,-1.8018
2004-04-08,-3.6696999999999997
2004-04-12,-0.9524
2004-04-13,-0.9615
2004-04-14,-1.9417
2004-04-15,-1.9802
2004-04-16,6.0606
2004-04-19,1.9048
2004-04-20,-4.6729
2004-04-21,3.9215999999999998
2004-04-22,0.0
2004-04-23,19.8113
2004-04-26,3.1496
2004-04-27,-0.7634
2004-04-28,-1.5385
2004-04-29,-0.7813
2004-04-30,-3.622
2004-05-03,-6.0458
2004-05-04,-8.6957
2004-05-05,2.0
2004-05-06,-1.9607999999999999
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,2.8571
2004-05-13,-1.8519
2004-05-14,0.0
2004-05-17,-1.8868
2004-05-18,-11.538499999999999
2004-05-19,7.6087
2004-05-20,-4.0404
2004-05-21,-1.0526
2004-05-24,-3.1915
2004-05-25,-3.2967
2004-05-26,2.2727
2004-05-27,5.5556
2004-05-28,2.0
2004-06-01,-2.9928
2004-06-02,-1.0638
2004-06-03,4.3011
2004-06-04,-8.2474
2004-06-07,0.0
2004-06-08,-1.1236
2004-06-09,-2.2727
2004-06-10,-2.3256
