ticker,MCHB US Equity
2001-07-24,-0.7252
2001-07-26,0.7305
2001-07-31,0.0
2001-09-20,1.9083999999999999
2001-09-24,0.3745
2001-09-26,0.3731
2001-09-28,-0.7435
2001-10-24,0.3745
2001-10-25,0.0
2001-10-30,0.0
2001-11-26,0.0
2001-11-29,3.7313
2001-12-07,0.7194
2001-12-21,0.0
2002-01-08,20.0
2002-01-11,-3.2738
2002-01-16,0.0
2002-01-25,-1.5385
2002-01-28,0.3125
2002-02-05,1.5575999999999999
2002-02-28,1.8405
2002-04-08,-3.6145
2002-05-09,0.625
2002-05-13,1.8634
2002-05-14,0.3049
2002-05-16,0.304
2002-05-21,0.0
2002-05-23,-1.0606
2002-05-24,-0.1531
2002-06-04,0.3067
2002-06-26,-3.3639
2002-06-28,0.0
2002-07-08,1.2658
2002-07-11,0.0
2002-07-12,-0.0625
2002-07-18,-0.2502
2002-07-23,-0.9404
2002-07-24,1.2658
2002-07-26,-1.25
2002-07-29,-2.2152
2002-07-31,0.9709
2002-08-01,0.641
2002-08-06,1.9108
2002-08-07,0.0
2002-08-12,-3.125
2002-08-14,0.3226
2002-08-16,3.6977
2002-08-19,1.7054
2002-08-21,1.2195
2002-08-22,-0.6024
2002-08-23,0.0
2002-09-04,1.8182
2002-09-13,-2.9762
2002-10-17,0.6135
2002-10-22,1.2195
2002-10-24,0.0
2002-11-04,1.8072
2002-11-06,-2.9586
2002-11-07,0.9146
2002-11-08,1.9335
2002-11-21,0.1778
2002-12-12,-1.4793
2002-12-17,0.3003
2002-12-18,0.5988
2002-12-20,0.0
2003-01-17,0.5952
2003-01-23,-0.5917
2003-01-31,-0.2976
2003-02-12,-1.194
2003-02-13,-1.5106000000000002
2003-02-14,-0.6135
2003-02-19,2.4691
2003-02-27,0.0
2003-03-04,2.4096
2003-03-05,1.1764999999999999
2003-03-13,2.7616
2003-03-17,1.8388
2003-03-18,0.0
2003-03-24,0.0
2003-03-28,-2.5
2003-04-01,0.2849
2003-04-03,-0.2841
2003-04-09,0.2849
2003-04-17,0.5682
2003-04-25,-2.8249
2003-05-05,1.7442
2003-05-09,0.0
2003-06-23,0.5714
2003-06-26,0.0
2003-07-02,2.5568
2003-07-14,-0.277
2003-07-16,0.0
2003-07-18,0.5556
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-19,-0.5525
2003-08-20,2.7778
2003-09-25,-0.5405
2003-09-26,0.0
2003-09-29,0.5435
2003-10-09,-1.0811
2003-10-13,0.5464
2003-10-15,-0.2717
2003-10-21,4.3597
2003-10-23,-4.4386
2003-10-31,1.9125999999999999
2003-11-05,-0.8043
2003-11-11,0.5405
2003-11-19,0.5376
2003-12-18,0.0
2003-12-22,0.0
2003-12-29,0.5348
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,1.5957
2004-01-06,-1.7801
2004-01-09,1.2793
2004-01-12,0.0
2004-01-15,-0.1316
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,-0.6588
2004-02-03,0.6631
2004-02-05,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,-0.1318
2004-03-02,-0.5277
2004-03-04,0.7958
2004-03-10,2.1053
2004-03-11,0.5155
2004-03-12,-1.0256
2004-03-18,1.0363
2004-03-23,-1.0256
2004-03-24,-0.2591
2004-04-05,1.2987
2004-04-16,-1.2821
2004-04-22,0.5195
2004-04-30,-1.8088
2004-05-03,1.3158
2004-05-11,-0.7792
2004-05-20,0.0
2004-05-21,-0.5236
2004-06-01,-2.1053
2004-06-02,-0.5376
2004-06-03,2.7027
2004-06-07,-2.3684
2004-06-08,3.7736
2004-06-14,-3.6364
2004-06-16,1.0782
2004-06-21,0.5333
2004-06-22,0.2653
2004-07-01,5.8201
2004-07-15,-4.5
2004-07-20,2.0942
2004-07-21,-1.5385
2004-07-27,-0.7813
2004-07-29,0.7874
2004-08-17,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-09-01,-0.5208
2004-09-03,2.0942
2004-09-15,-2.0513
2004-09-17,0.5236
2004-09-21,3.9063
2004-11-08,0.2506
2004-11-12,-0.25
2004-11-16,-0.7519
2004-11-18,0.7576
2004-11-29,-1.7544
2004-12-22,2.0408
2004-12-27,-0.5
2004-12-28,-1.7588
2004-12-31,0.0
2005-01-04,0.5115
2005-01-06,-0.2545
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,1.5306
2005-01-14,-1.2563
2005-01-18,0.0
2005-01-19,-0.2545
2005-01-20,-0.5102
2005-01-24,-3.3333
2005-01-25,0.1326
2005-01-27,-0.6623
2005-01-31,0.5333
2005-02-02,0.7958
2005-02-03,0.0
2005-02-08,1.1842
2005-02-09,-0.2601
2005-02-14,-0.8866
2005-02-16,1.2891
2005-02-18,-1.2727
2005-02-23,0.0
2005-02-24,0.2368
2005-03-08,-0.2362
2005-03-10,-1.0787
2005-03-21,1.0638
2005-03-22,-0.5263
2005-03-31,1.0582
2005-04-08,-1.5707
2005-04-12,0.5319
2005-04-25,-1.5873
2005-04-27,0.0
2005-05-11,0.0
2005-05-12,-0.5376
2005-05-23,0.0
2005-06-13,0.0
2005-06-16,1.3514
2005-06-23,-3.6145
2005-06-28,1.3889
2005-07-05,-0.8219
2005-07-07,0.0
2005-07-11,0.0
2005-07-22,0.0
2005-08-01,0.5525
2005-08-29,0.0
2005-09-07,0.0
2005-10-05,0.8242
2005-10-07,0.545
2005-10-12,-0.542
2005-10-13,0.8174
2005-11-03,0.0
2005-11-04,0.5405
2005-11-14,-0.5376
2005-11-17,0.0
2005-11-18,-0.8108
2005-12-19,0.9629
2005-12-20,0.8174
2005-12-22,0.0
2005-12-23,-0.2703
2006-01-03,1.355
2006-01-10,0.2674
2006-01-12,0.0
2006-01-17,-0.2667
2006-01-19,0.2674
2006-01-31,0.2667
2006-02-06,0.0
2006-02-09,0.266
2006-02-15,0.0
2006-02-28,0.7958
2006-03-02,0.3963
2006-03-06,0.0
2006-03-07,0.2632
2006-03-09,0.0
2006-03-10,1.0499
2006-03-14,-1.039
2006-03-15,2.3622
2006-03-27,-2.0513
2006-04-12,0.3141
2006-04-21,1.5135999999999998
2006-04-24,-0.2571
2006-05-04,0.3866
2006-05-10,0.1284
2006-05-15,2.5641
2006-05-19,-2.5
2006-05-22,2.2821
2006-05-25,0.2758
2006-05-26,-0.25
2006-06-01,-1.3836
2006-06-07,0.6378
2006-06-12,0.0
2006-06-15,-0.1267
2006-06-19,0.5076
2006-06-20,0.0
2006-06-22,-0.202
2006-06-26,-0.5567
2006-06-30,-0.7634
2006-07-12,-1.7949000000000002
2006-07-13,0.2611
2006-07-14,0.5208
2006-07-18,-1.0363
2006-07-31,0.2618
2006-08-08,0.0
2006-08-09,-0.2611
2006-08-10,-1.0471
2006-08-11,-0.2646
2006-08-15,0.5305
2006-08-17,0.0
2006-09-06,0.6623
2006-09-18,1.0526
2006-09-21,0.0
2006-09-22,0.0
2006-10-03,-0.5208
2006-10-04,0.7853
2006-10-05,2.0779
2006-10-09,-1.7812000000000001
2006-10-17,0.5181
2006-10-26,0.2577
2006-10-30,0.2571
2006-11-03,0.5128
2006-11-08,0.0
2006-11-28,1.0204
2006-11-29,-0.6313
2006-11-30,-0.2564
2006-12-04,0.2571
2006-12-05,-0.1282
2006-12-11,0.6418
2006-12-13,-0.5102
2006-12-29,0.5385
2007-01-03,0.0255
2007-01-12,-0.051
2007-01-16,0.0
2007-01-18,0.2551
2007-01-25,0.2545
2007-02-07,1.5228000000000002
2007-02-09,0.25
2007-02-12,-0.2494
2007-02-22,-0.75
2007-03-22,0.1264
2007-03-23,0.0
2007-03-26,-0.2525
2007-03-28,0.0
2007-04-12,-0.1266
2007-04-18,-0.507
2007-04-19,0.5096
2007-04-23,-0.507
2007-04-24,0.2548
2007-04-30,-0.3812
2007-05-02,-0.8929
2007-05-03,0.3861
2007-05-15,1.2821
2007-05-16,-1.2658
2007-05-18,-0.2564
2007-06-12,1.1613
2007-06-18,0.0
2007-07-12,0.0
2007-08-08,1.0204
2007-08-10,0.0
2007-08-14,-0.9596
2007-08-29,0.3315
2007-09-20,-2.0408
2007-09-21,-0.5208
2007-09-25,-0.5236
2007-09-28,0.5263
2007-10-18,1.0471
2007-10-19,0.0
2007-10-31,0.5181
2007-11-06,-2.5773
2007-11-07,-0.7937
2007-11-27,-2.9333
2007-11-28,0.0
2007-11-30,-0.2747
2007-12-04,0.2755
2007-12-06,0.0
2007-12-17,0.7494
2008-01-04,0.0
2008-01-10,-0.551
2008-01-11,0.554
2008-01-17,-0.854
2008-01-18,-2.7508
2008-01-22,0.2857
2008-01-24,-5.4131
2008-02-01,1.4458
2008-02-05,-1.4252
2008-02-12,1.2048
2008-02-13,1.7856999999999998
2008-02-14,2.3392
2008-03-13,-1.8088
2008-03-19,-0.5848
2008-03-20,0.5882
2008-03-24,2.3392
2008-03-26,0.5714
2008-03-28,-1.1364
2008-03-31,0.5747
2008-04-15,0.5714
2008-04-16,0.142
2008-04-22,0.4255
2008-04-28,-0.565
2008-05-02,0.5682
2008-05-27,-0.1412
2008-06-06,-0.5117
2008-06-11,0.2857
2008-06-16,2.5641
2008-06-17,0.0556
2008-06-18,-4.2199
2008-06-23,-1.4493
2008-07-08,-2.9412000000000003
2008-07-11,0.6061
2008-07-16,-3.012
2008-08-20,0.0
2008-09-16,-5.4012
2008-09-24,-2.3102
2008-09-29,-1.0135
2008-10-02,-2.7304
2008-10-09,1.7544
2008-10-16,-3.1034
2008-10-17,3.2028
2008-10-28,-2.7586
2008-11-14,-1.4184
2008-11-19,-1.0791
2008-11-26,1.8182
2008-12-05,-2.9824
2008-12-12,-3.7037
2009-01-12,-3.0769
2009-01-13,0.9524
2009-02-12,-0.1572
2009-02-17,0.3937
2009-02-18,0.0
2009-02-19,1.9607999999999999
2009-03-06,-2.4581
2009-03-18,2.0
2009-03-23,0.0
2009-03-26,-3.9215999999999998
2009-03-27,0.0
2009-04-01,0.0
2009-04-20,-4.4898
2009-05-06,-11.9658
2009-05-07,16.5049
2009-05-08,0.0
2009-05-12,-4.1667
2009-05-14,-3.4783
2009-05-18,1.8018
2009-05-20,0.0
2009-05-26,0.0
2009-05-27,-3.0973
2009-05-29,1.3699
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,-0.9009
2009-06-25,-5.4054
2009-06-26,0.4843
2009-06-30,6.9879999999999995
2009-07-06,-6.5315
2009-07-07,-0.7229
2009-07-08,-0.2427
2009-07-14,0.9732
2009-07-15,0.0
2009-07-17,-0.9639
2009-07-20,-0.4866
2009-07-23,1.467
2009-07-28,-1.9277
2009-07-31,1.9656
2009-08-07,0.0
2009-08-12,-2.6506
2009-08-17,9.901
2009-08-18,-7.4324
2009-08-19,0.2433
2009-08-24,1.9417
2009-08-25,1.9048
2009-09-28,4.569
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,1.3514
2009-10-20,1.3333
2009-10-21,-2.6316
2009-10-26,1.8018
2009-10-28,0.0
2009-11-03,-2.6549
2009-11-06,1.8182
2009-11-11,-1.7856999999999998
2009-12-24,1.7106
2010-01-13,9.0909
2010-01-19,-7.5
2010-03-17,1.6795
2010-03-30,2.6786
2010-04-07,4.3478
2010-04-14,0.0
2010-04-15,1.0
2010-05-12,10.5611
2010-05-13,0.0
2010-05-17,5.9701
2010-05-20,-4.9296
2010-05-25,-3.7037
2010-05-26,1.9231
2010-07-19,-5.0513
2010-08-02,-2.0
2010-09-02,-2.0408
2010-09-15,9.1062
2010-09-23,-6.1538
2010-10-12,6.5574
2010-10-13,0.0
2010-10-14,-5.3846
2010-10-15,0.0
2010-10-26,5.6911000000000005
2010-11-16,-5.3846
2010-11-17,0.0
2010-11-18,-2.439
2010-12-10,0.8333
2010-12-13,3.3058
2010-12-17,0.0
2010-12-27,-2.5579
2011-01-03,0.0
2011-01-18,0.8333
2011-01-20,0.8264
2011-02-10,2.0492
2011-02-17,0.4016
2011-02-18,2.0
2011-03-03,1.9607999999999999
2011-03-07,0.0
2011-03-08,0.0
2011-03-18,-4.3748000000000005
2011-03-21,-0.8097
2011-03-22,0.0571
2011-03-23,-0.465
2011-04-07,-1.6393
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-20,0.8333
2011-04-25,0.0
2011-05-06,3.3058
2011-05-09,-3.96
2011-05-12,4.1233
2011-05-16,0.0
2011-05-17,0.0
2011-06-06,-4.68
2011-06-09,1.437
2011-06-15,0.0
2011-06-17,-3.3333
2011-06-21,0.9483
2011-07-27,1.1956
2011-08-01,-1.2658
2011-08-05,0.0
2011-08-12,-1.7094
2011-08-15,-2.6087
2011-08-31,3.7946
2011-09-21,0.0
2011-10-13,3.9861
2011-10-18,-3.8166
2011-10-25,1.8021
2011-10-28,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,2.1277
2011-12-05,-2.0833
2011-12-06,0.0
2011-12-08,0.0
2011-12-15,3.7613
2011-12-16,-3.3333
2011-12-19,-1.7241
2011-12-28,-1.7544
2011-12-29,4.9107
2012-01-06,-1.2766
2012-01-17,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,-0.8621
2012-02-03,0.0
2012-02-08,0.0
2012-02-14,0.0
2012-02-21,-1.7391
2012-02-27,1.7699
2012-02-28,0.0
2012-02-29,0.0
2012-03-06,0.0
2012-03-21,-3.1975
2012-03-22,1.2217
2012-03-26,2.8163
2012-03-29,0.0
2012-04-05,-2.1739
2012-04-10,2.2222
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-21,0.0
2012-05-23,0.7391
2012-05-24,-0.4348
2012-05-25,0.0
2012-06-08,0.4367
2012-06-11,-3.3913
2012-06-12,0.8101
2012-06-13,2.6786
2012-06-15,0.0
2012-06-18,-3.0435
2012-06-20,1.3453
2012-06-28,2.2124
2012-06-29,-0.4329
2012-07-06,-0.8696
2012-07-13,0.0
2012-07-19,0.0
2012-07-20,0.8772
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-0.8696
2012-07-30,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-08,0.7512
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,-0.307
2012-08-14,-0.5719
2012-08-17,0.2655
2012-08-20,-0.2648
2012-08-27,-0.0044
2012-08-29,-1.0133
2012-08-30,0.3576
2012-09-06,0.2227
2012-09-07,-0.2222
2012-09-11,0.1158
2012-09-12,-0.4716
2012-09-13,0.3576
2012-09-14,0.2227
2012-09-19,0.0
2012-09-20,4.4444
2012-09-24,-4.6809
2012-09-25,0.2232
2012-09-27,-0.8641
2012-10-05,0.647
2012-10-09,0.0
2012-10-11,0.4464
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-1.0667
2012-10-26,0.1797
2012-10-31,0.4484
2012-11-01,0.0
2012-11-02,-0.6696
2012-11-06,-1.7978
2012-11-08,0.6865
2012-11-13,-1.3636
2012-11-15,-0.4147
2012-11-16,0.6478
2012-11-20,0.4598
2012-11-21,-0.2288
2012-11-28,0.6881
2012-11-29,-1.4123
2012-11-30,0.647
2012-12-04,0.551
2012-12-05,0.7763
2012-12-06,-1.7511999999999999
2012-12-13,1.3133
2012-12-17,0.0
2012-12-18,0.6019
2012-12-19,0.0
2012-12-24,-0.5983
2012-12-26,0.0
2013-01-02,0.463
2013-01-04,0.4608
2013-01-10,0.0
2013-01-16,-0.4587
2013-01-22,-0.2304
2013-01-23,1.1547
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,1.3699
2013-02-11,1.8018
2013-02-12,0.0
2013-02-19,3.5575
2013-02-20,5.1102
2013-02-22,1.626
2013-03-01,4.0
2013-03-20,0.0776
2013-03-21,-0.7752
2013-03-27,1.5625
2013-04-10,3.8462
2013-04-22,-1.8519
2013-05-21,0.9434
2013-05-23,-0.1131
2013-05-28,0.0
2013-05-29,-1.8868
2013-06-18,0.1923
2013-06-27,0.0
2013-07-17,1.7274
2013-07-18,13.2
2013-07-24,-3.3269
2013-08-05,-8.6207
2013-08-08,1.8868
2013-08-15,0.7407
2013-08-23,0.0
2013-08-29,-0.2965
2013-09-09,0.0
2013-09-16,-1.487
2013-10-14,0.3774
2013-10-15,0.7519
2013-10-23,2.2388
2013-10-28,-2.8832
2013-10-29,0.0376
2013-11-04,1.8032
2013-12-10,0.4464
2013-12-11,-2.2222
2013-12-16,-1.5152
2013-12-18,2.3077
2013-12-19,-1.5038
2013-12-23,0.7634
2013-12-26,-0.6061
2013-12-30,-0.9146
2013-12-31,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,2.3077
2014-02-03,0.0
2014-02-04,0.0
2014-02-24,0.0
2014-03-11,2.3503
2014-03-27,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,3.7037
2014-04-04,0.0
2014-04-09,-1.4285999999999999
2014-04-14,0.0
2014-05-06,4.5217
2014-05-08,0.1803
2014-05-14,0.346
2014-05-15,3.4483
2014-05-19,0.0
2014-05-22,0.1667
2014-06-26,5.5984
2014-07-07,0.1587
2014-07-10,0.7924
2014-07-15,0.0
2014-07-16,0.6289
2014-07-17,0.0938
2014-07-18,0.2185
2014-07-23,0.3115
2014-08-05,1.8634
2014-08-07,0.6098
2014-08-11,0.303
2014-08-12,0.0
2014-08-14,2.719
2014-08-15,0.0
2014-08-21,1.1764999999999999
2014-08-22,0.0
2014-09-17,-1.6968999999999999
2014-09-23,-1.7856999999999998
2014-09-24,0.4545
2014-09-26,44.7964
2014-09-29,1.4375
2014-10-03,1.068
2014-10-06,0.3861
2014-10-07,-2.0243
2014-10-08,2.0661
2014-10-09,0.4049
2014-10-15,0.121
2014-10-16,0.0
2014-10-20,0.0
2014-10-23,0.0403
2014-10-29,0.0403
2014-10-30,0.6036
2014-11-03,3.6
2014-11-04,0.3861
2014-11-05,0.0
2014-11-14,-1.9226999999999999
2014-11-19,0.3918
2014-12-01,2.0008
2014-12-02,0.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-23,-0.5769
2014-12-24,-0.1354
2014-12-29,0.0194
2014-12-30,1.4717
2014-12-31,-0.7634
2015-01-02,0.0
2015-01-05,-0.3615
2015-01-09,-0.4092
2015-01-12,0.7752
2015-01-16,0.3846
2015-01-29,0.3831
2015-01-30,0.0
2015-02-03,0.5725
2015-04-16,-0.5693
2015-04-17,0.0
2015-04-23,1.3558
2015-04-24,1.2984
2015-04-27,-1.2816
2015-05-22,-0.0009
2015-05-27,0.7344
2015-06-02,-0.7477
2015-06-03,0.9416
2015-07-28,2.6119
2015-08-28,0.0
2015-09-01,1.8182
2015-10-20,-1.7856999999999998
2015-10-21,0.0
2015-10-22,0.3636
2015-10-23,3.2609
2015-10-27,0.0
2015-10-28,0.0
2015-10-30,0.0
2015-11-05,0.0
2015-11-11,0.0
2015-11-24,0.0
2015-12-23,1.7544
2016-01-14,0.0
2016-01-29,0.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-17,0.0
2016-03-16,0.0
2016-03-18,-3.4483
2016-03-24,-0.8929
2016-04-26,-1.8018
2016-04-27,0.0
2016-05-04,0.0
2016-05-06,0.0
2016-05-10,0.0
2016-05-17,-0.5505
2016-06-22,0.5535
2016-07-07,0.0
2016-07-13,0.1835
2016-08-08,-0.1832
2016-08-26,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-23,-0.9174
2016-09-26,3.7037
2016-09-29,0.1786
2016-10-05,-0.1783
2016-10-28,2.6786
2016-11-08,0.0
2016-11-23,-2.6087
2016-12-12,0.0
2016-12-14,0.0
2017-01-04,-1.7856999999999998
2017-01-05,1.8182
2017-01-13,1.7856999999999998
2017-01-24,0.8772
2017-02-03,4.5217
2017-02-08,3.1614
2017-02-09,0.0
2017-02-15,8.0645
2017-03-03,-5.9701
2017-03-08,-1.5873
2017-04-07,0.0
2017-04-11,0.0
2017-05-04,-3.2258
2017-05-11,0.0
2017-05-15,3.1667
2017-05-25,0.0
2017-06-07,3.3926
2017-06-14,-3.2813
2017-06-21,-2.1002
2017-06-22,2.1452
2017-07-11,1.7771
2017-08-04,-2.8571
2017-08-18,2.9412000000000003
2017-09-18,-3.6444
2017-09-21,0.0
2017-09-27,-0.0066
2017-10-04,1.6474
2017-10-05,-1.1345
2017-10-16,-1.4754
2017-10-24,0.0
2017-10-31,1.4975
2017-11-07,0.0
2017-11-14,0.0
2017-11-22,-1.4754
2017-11-27,0.0832
2017-12-13,-0.0831
2017-12-22,0.0
2017-12-27,0.3328
2018-01-09,1.1609
2018-01-19,-1.4754
2018-01-23,1.8303
2018-01-29,-0.3268
2018-01-31,0.3279
2018-02-02,0.0
2018-02-16,-0.3268
2018-02-22,1.6393
2018-02-23,0.0
2018-02-27,1.5806
2018-03-07,-1.556
2018-03-13,0.0
2018-03-21,0.0
2018-03-26,0.0
2018-03-28,-0.6452
2018-04-09,1.2987
2018-04-10,-0.641
2018-04-18,1.6129
2018-04-20,0.0
2018-04-27,1.746
2018-05-01,-0.156
2018-05-03,-0.7812
2018-05-07,0.0
2018-05-08,-0.1575
2018-05-10,0.0
2018-05-24,-0.3155
2018-05-25,0.712
2018-05-30,0.707
2018-06-18,0.936
2018-06-22,-0.1546
2018-06-26,0.6192
2018-07-05,1.5385
2018-07-11,0.0
2018-07-12,0.0
2018-07-16,-0.6061
2018-07-18,0.3049
2018-07-31,0.304
2018-08-07,0.0
2018-08-08,1.5152
2018-08-09,0.7463
2018-08-30,0.0
2018-09-04,-0.7407
2018-09-05,0.0
2018-09-19,0.0
2018-09-25,0.7463
2018-09-26,0.0
2018-09-27,-0.7407
2018-10-04,-0.7463
2018-10-15,-0.4511
2018-11-02,-3.3233
2018-11-06,-1.5563
2018-11-12,-0.0063
2018-12-14,0.0
2018-12-18,3.1746
2018-12-19,-4.5846
2018-12-21,-0.0322
2018-12-31,3.0645
2019-01-04,-2.9734
2019-01-22,-1.6129
2019-02-06,-1.623
2019-02-07,0.0
2019-02-08,-0.0167
2019-02-13,0.0
2019-02-15,0.0
2019-02-25,0.0
2019-03-05,-0.8333
2019-03-11,0.1681
2019-03-12,0.0
2019-03-13,-1.0067
2019-03-14,1.6949
2019-03-20,-0.6667
2019-03-21,0.0
2019-03-25,-1.0101
2019-03-29,-1.6916
2019-04-04,0.8621
2019-04-09,-0.1709
2019-04-11,0.0
2019-04-30,-0.6849
2019-05-01,0.8621
2019-05-02,0.0
2019-05-03,-0.8547
2019-05-08,0.0
2019-05-09,-0.6897
2019-05-10,0.6944
2019-05-16,-0.6897
2019-05-24,0.5208
2019-05-29,0.0
2019-06-03,-0.5181
2019-06-04,0.6944
2019-06-05,-0.6897
2019-06-13,0.0
2019-06-14,-0.5208
2019-07-02,0.8726
2019-07-09,0.0
2019-07-10,-2.0761
2019-07-17,0.7067
2019-07-19,0.0
2019-07-23,-0.7018
2019-07-30,2.4735
2019-07-31,0.0
2019-08-01,1.7241
2019-08-05,8.322
2019-08-06,6.2432
2019-08-15,-2.7982
2019-08-19,0.0
2019-08-21,-0.303
2019-08-22,0.0
2019-08-27,-0.4559
2019-09-04,-3.8167999999999997
2019-09-05,0.0
2019-09-10,-0.7937
2019-09-25,-1.6
2019-09-26,0.1626
2019-10-01,-0.6494
2019-10-02,0.0
2019-10-04,0.6536
2019-10-15,-0.1623
2019-10-23,0.813
2019-10-28,1.6129
2019-11-01,-1.5873
2019-11-07,0.0
2019-11-12,0.0
2019-11-13,0.3226
2019-11-27,0.0
2019-12-06,0.4823
2019-12-31,1.44
2020-01-02,0.0
2020-01-09,-0.6309
2020-01-13,0.0
2020-01-14,-0.1587
2020-01-15,-0.6359
2020-01-16,-0.72
2020-01-24,-0.0806
2020-01-30,-1.6097000000000001
2020-01-31,1.3082
2020-02-05,-2.1036
2020-02-07,-0.8264
2020-02-14,0.0
2020-02-19,0.0
2020-02-25,-3.3333
2020-02-28,1.7241
2020-03-03,-1.6949
2020-03-12,-12.069
2020-03-13,-7.8431
2020-03-16,-2.1277
2020-03-20,-2.1739
2020-03-23,-4.4444
2020-03-31,1.8605
2020-04-01,-8.6758
2020-04-09,2.0
2020-04-14,0.9216
2020-04-16,-2.856
2020-04-17,0.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-05,-0.5
2020-05-11,-0.5025
2020-05-13,-1.5152
2020-05-14,-1.2821
2020-05-15,0.0
2020-05-18,1.2987
2020-05-21,1.5385
2020-05-26,0.5051
2020-05-27,-0.7538
2020-05-29,0.0
2020-06-02,0.0
2020-06-04,0.0
2020-06-09,1.0127
2020-06-15,-1.0025
2020-06-17,0.0
2020-06-18,0.0
2020-06-29,0.0
2020-07-02,-0.7595
2020-07-16,0.0
2020-07-29,-2.551
