ticker,PTE US Equity
2000-09-11,-11.9128
2000-09-12,-4.7619
2000-09-13,-5.0
2000-09-14,0.0
2000-09-15,10.526299999999999
2000-09-18,-14.2857
2000-09-19,22.2222
2000-09-20,4.5455
2000-09-21,4.3478
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-2.0833
2000-09-27,-10.6383
2000-09-29,0.0
2000-10-02,-11.9048
2000-10-05,-8.1081
2000-10-09,-11.7647
2000-10-17,-6.6667
2000-10-18,-17.8571
2000-10-20,17.3913
2000-10-25,11.1111
2000-10-26,3.3333
2000-10-31,3.2258
2000-11-01,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-3.125
2000-11-20,-16.129
2000-11-24,-7.6923
2000-12-01,16.6667
2000-12-05,10.7143
2000-12-07,-12.9032
2000-12-19,-11.1111
2000-12-20,-14.5833
2000-12-22,-12.1951
2000-12-26,-22.2222
2000-12-27,0.0
2000-12-29,7.1429
2001-01-02,20.0
2001-01-04,-22.2222
2001-01-19,-7.1429
2001-01-25,-7.6923
2001-01-30,0.0
2001-02-09,0.0
2001-02-12,16.6667
2001-02-13,-21.4286
2001-02-14,0.0
2001-02-20,-27.2727
2001-02-22,-25.0
2001-02-23,33.3333
2001-02-26,0.0
2001-03-01,6.25
2001-03-02,-5.8824
2001-03-06,-16.0
2001-03-08,11.9048
2001-03-13,-17.0213
2001-03-14,20.5128
2001-03-23,-17.0213
2001-04-02,-51.9231
2001-04-03,-20.0
2001-04-04,-13.3333
2001-04-05,-3.8462
2001-04-10,60.0
2001-04-11,-45.0
2001-04-12,0.0
2001-04-16,-27.2727
2001-04-17,25.0
2001-04-18,-20.0
2001-04-19,6.25
2001-04-20,88.2353
2001-04-23,56.25
2001-04-24,8.0
2001-04-25,-18.5185
2001-04-26,-25.0
2001-04-27,-3.0303
2001-04-30,-6.25
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,-20.0
2001-05-07,0.0
2001-05-08,25.0
2001-05-09,0.0
2001-05-10,13.3333
2001-05-11,-11.7647
2001-05-14,-3.3333
2001-05-15,3.4483
2001-05-17,-13.3333
2001-05-18,0.0
2001-05-21,15.3846
2001-05-22,0.0
2001-05-23,16.6667
2001-05-24,42.8571
2001-05-29,-20.0
2001-05-30,0.0
2001-05-31,10.0
2001-06-01,0.0
2001-06-04,-9.0909
2001-06-06,20.0
2001-06-07,4.1667
2001-06-08,40.0
2001-06-11,-5.7143
2001-06-12,6.0606
2001-06-13,-11.4286
2001-06-14,-12.9032
2001-06-18,0.0
2001-06-19,3.7037
2001-06-20,-17.8571
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-13.0435
2001-06-26,15.0
2001-06-27,-13.0435
2001-06-28,10.0
2001-07-02,36.3636
2001-07-03,-16.6667
2001-07-05,28.0
2001-07-09,0.0
2001-07-10,-6.25
2001-07-11,6.6667
2001-07-12,3.125
2001-07-13,21.2121
2001-07-16,0.0
2001-07-17,-5.0
2001-07-19,-15.7895
2001-07-20,31.25
2001-07-23,-16.6667
2001-07-25,5.7143
2001-07-27,8.1081
2001-07-30,0.0
2001-08-01,-7.5
2001-08-02,0.0
2001-08-06,8.1081
2001-08-08,-7.5
2001-08-09,-5.4054
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,-22.8571
2001-08-20,-7.4074
2001-08-22,-8.0
2001-08-23,0.0
2001-08-24,-4.3478
2001-08-27,-9.0909
2001-08-28,10.0
2001-08-29,0.0
2001-08-30,9.0909
2001-10-01,-37.5
2001-10-02,0.0
2001-10-05,0.0
2001-10-08,-6.6667
2001-10-11,0.0
2001-10-15,-7.1429
2001-10-17,15.3846
2001-10-18,13.3333
2001-10-19,0.0
2001-10-23,5.8824
2001-10-25,-16.6667
2001-10-26,-13.3333
2001-10-30,-7.6923
2001-10-31,16.6667
2001-11-01,-21.4286
2001-11-05,-9.0909
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,30.0
2001-11-12,-23.0769
2001-11-21,10.0
2001-11-23,-9.0909
2001-11-27,0.0
2001-11-28,50.0
2001-12-03,-26.6667
2001-12-04,27.2727
2001-12-06,-28.5714
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-19,10.0
2001-12-21,0.0
2001-12-27,-9.0909
2001-12-28,0.0
2001-12-31,-30.0
2002-01-03,-28.5714
2002-01-04,0.0
2002-01-07,-20.0
2002-01-08,25.0
2002-01-09,-10.0
2002-01-11,22.2222
2002-01-17,-18.1818
2002-01-18,0.0
2002-01-22,22.2222
2002-01-23,-27.2727
2002-02-05,25.0
2002-02-08,10.0
2002-02-12,-27.2727
2002-02-13,7.5
2002-02-28,39.5349
2002-03-04,0.0
2002-03-07,50.0
2002-03-08,-11.1111
2002-03-11,-12.5
2002-03-18,-84.2857
2002-04-03,127.2727
2002-04-04,240.0
2002-04-05,-29.4118
2002-04-15,-16.6667
2002-04-17,-10.0
2002-04-29,0.0
2002-06-13,-44.4444
2002-06-25,20.0
2002-07-02,0.0
2002-07-10,0.0
2002-07-26,-50.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-08,0.0
2002-08-23,0.0
2002-09-06,0.0
2002-09-16,33.3333
2002-10-09,-20.0
2002-10-10,12.5
2002-10-14,11.1111
2002-10-21,-25.0
2002-10-22,0.0
2002-11-04,233.3333
2002-11-05,-70.0
2002-11-12,233.3333
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,20.0
2002-11-21,-8.3333
2002-11-22,-18.1818
2002-11-26,0.0
2002-12-18,0.0
2002-12-20,11.1111
2002-12-23,-10.0
2002-12-24,-55.5556
2002-12-26,100.0
2002-12-30,-25.0
2002-12-31,0.0
2003-01-02,33.3333
2003-01-03,50.0
2003-01-07,-25.0
2003-01-10,0.0
2003-01-23,22.2222
2003-01-28,-27.2727
2003-02-05,-25.0
2003-02-07,6.6667
2003-02-11,-3.125
2003-02-13,-3.2258
2003-02-20,0.0
2003-02-28,0.0
2003-03-04,-10.0
2003-03-17,0.0
2003-03-18,48.1481
2003-03-19,-12.5
2003-03-20,-14.2857
2003-03-31,33.3333
2003-04-15,-37.5
2003-05-05,12.0
2003-05-21,-10.7143
2003-05-22,0.0
2003-05-23,80.0
2003-06-26,11.1111
2003-06-27,0.0
2003-07-02,0.0
2003-07-09,-10.0
2003-07-15,11.1111
2003-07-17,-10.0
2003-07-31,-11.1111
2003-08-11,0.0
2003-09-05,0.0
2003-09-09,-12.5
2003-09-17,-11.4286
2003-09-22,0.0
2003-10-01,-3.2258
2003-10-10,16.6667
2003-10-13,45.7143
2003-10-14,37.2549
2003-10-15,35.7143
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-3.1579
2003-10-21,-2.1739
2003-10-23,-16.6667
2003-10-24,13.3333
2003-10-27,5.8824
2003-10-28,27.7778
2003-10-29,8.6957
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,1.6
2003-11-06,0.0
2003-11-07,2.3622
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,17.6923
2003-11-17,4.5752
2003-11-18,3.125
2003-11-19,-3.0303
2003-11-20,5.0
2003-11-21,-4.7619
2003-11-24,2.5
2003-11-25,-20.7317
2003-11-26,0.0
2003-11-28,3.8462
2003-12-02,-7.4074
2003-12-03,-4.0
2003-12-04,-8.3333
2003-12-05,-4.5455
2003-12-08,14.2857
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,12.5
2003-12-15,11.1111
2003-12-16,-6.6667
2003-12-17,0.0
2003-12-18,5.7143
2003-12-19,-8.7838
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-3.7037
2003-12-30,2.3077
2003-12-31,5.2632
2004-01-02,0.0
2004-01-05,-7.1429
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,7.6923
2004-01-09,-3.5714
2004-01-12,14.8148
2004-01-13,21.9355
2004-01-14,0.5291
2004-01-15,7.8947
2004-01-16,-2.439
2004-01-20,-2.5
2004-01-21,-5.1282
2004-01-22,2.1622
2004-01-23,0.5291
2004-01-26,5.2632
2004-01-27,0.5
2004-01-28,-2.9851
2004-01-29,-12.8205
2004-01-30,0.0
2004-02-02,0.0
2004-02-04,-5.8824
2004-02-05,-6.25
2004-02-06,-6.6667
2004-02-09,10.7143
2004-02-10,0.0
2004-02-11,-6.4516
2004-02-12,0.0
2004-02-13,-2.7586
2004-02-17,7.0922
2004-02-18,-5.9603
2004-02-19,-2.1127
2004-02-20,0.0
2004-02-23,29.4964
2004-02-24,-5.5556
2004-02-25,25.2941
2004-02-26,10.3286
2004-02-27,2.1277
2004-03-01,12.5
2004-03-02,-5.5556
2004-03-03,5.8824
2004-03-04,0.0
2004-03-05,1.1111
2004-03-08,-1.0989
2004-03-09,-7.4074
2004-03-10,-6.0
2004-03-11,4.2553
2004-03-12,-2.0408
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-8.3333
2004-03-18,-6.8182
2004-03-19,0.4878
2004-03-22,-2.9126
2004-03-23,0.0
2004-03-24,-4.5
2004-03-25,-0.5236
2004-03-26,5.2632
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,15.0
2004-04-02,20.0
2004-04-05,15.942
2004-04-06,-10.9375
2004-04-07,-5.2632
2004-04-08,11.1111
2004-04-12,0.0
2004-04-13,1.6667
2004-04-14,-1.6393
2004-04-15,0.0
2004-04-16,-2.6667
2004-04-19,-3.7671
2004-04-20,6.7616
2004-04-21,3.3333
2004-04-22,13.5484
2004-04-23,10.2273
2004-04-26,1.8041
2004-04-27,6.8354
2004-04-28,-0.4739
2004-04-29,-2.3810000000000002
2004-04-30,-11.4634
2004-05-03,7.438
2004-05-04,8.9744
2004-05-05,12.4706
2004-05-06,-6.9038
2004-05-07,-2.9213
2004-05-10,-6.25
2004-05-11,3.2099
2004-05-12,-4.3062000000000005
2004-05-13,4.5
2004-05-14,-1.9139
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,1.9512
2004-05-20,-1.9139
2004-05-21,-1.2195
2004-05-24,-1.2346
2004-05-25,-18.25
2004-05-26,-1.5291000000000001
2004-05-27,-6.8323
2004-05-28,6.6667
2004-06-01,-0.3125
2004-06-02,-5.9561
2004-06-03,0.0
2004-06-04,5.0
2004-06-07,-5.3968
2004-06-08,5.7047
2004-06-09,11.1111
2004-06-10,-7.1429
2004-06-14,-1.5385
2004-06-15,-1.5625
2004-06-16,-2.5397
2004-06-17,0.9772
2004-06-18,-1.6129
2004-06-21,3.2787
2004-06-22,0.0
2004-06-23,-3.1746
2004-06-24,1.6393
2004-06-25,-2.2580999999999998
2004-06-28,2.3102
2004-06-29,0.0
2004-06-30,3.2258
2004-07-01,6.25
2004-07-02,-7.0588
2004-07-06,-3.481
2004-07-07,0.0
2004-07-08,-7.541
2004-07-09,-5.6738
2004-07-12,1.5038
2004-07-13,0.0
2004-07-14,0.3704
2004-07-15,-4.059
2004-07-16,0.0
2004-07-19,-1.1538
2004-07-20,8.9494
2004-07-21,-7.1429
2004-07-22,0.1923
2004-07-23,3.6468
2004-07-26,-1.8519
2004-07-27,-5.283
2004-07-28,14.342600000000001
2004-07-29,2.439
2004-07-30,-1.3605
2004-08-02,-0.6897
2004-08-03,-2.7778
2004-08-04,5.0
2004-08-05,-6.4626
2004-08-06,-2.1818
2004-08-09,-5.2045
2004-08-10,4.7059
2004-08-11,-6.367
2004-08-12,2.0
2004-08-13,-5.4902
2004-08-16,-2.4896
2004-08-17,-4.2553
2004-08-18,5.3333
2004-08-19,11.8143
2004-08-20,9.434
2004-08-23,-4.1379
2004-08-24,0.3597
2004-08-25,-1.4337
2004-08-26,1.8182
2004-08-27,18.2143
2004-08-30,-1.8127
2004-08-31,1.5385
2004-09-01,-10.6061
2004-09-02,1.6949
2004-09-03,0.0
2004-09-07,5.0
2004-09-08,-2.5397
2004-09-09,0.9772
2004-09-10,3.2258
2004-09-13,-1.5625
2004-09-14,0.9524
2004-09-15,-10.0629
2004-09-16,1.7483
2004-09-17,-3.0928
2004-09-20,0.0
2004-09-21,-6.0284
2004-09-22,-5.6604
2004-09-23,-6.4
2004-09-24,-2.9915000000000003
2004-09-27,7.489
2004-09-28,0.8197
2004-09-29,3.252
2004-09-30,10.2362
2004-10-01,0.3571
2004-10-04,-0.3559
2004-10-05,-8.9286
2004-10-06,5.4902
2004-10-07,-7.0632
2004-10-08,-12.0
2004-10-11,2.2727
2004-10-12,0.0
2004-10-13,-7.1111
2004-10-14,-6.6986
2004-10-15,2.5641
2004-10-18,0.0
2004-10-19,-11.0
2004-10-20,9.5506
2004-10-21,1.5385
2004-10-22,-7.0707
2004-10-25,8.1522
2004-10-26,5.5276
2004-10-27,0.0
2004-10-28,9.5238
2004-10-29,6.5217
2004-11-01,-16.3265
2004-11-02,-2.439
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-5.0
2004-11-08,-4.7368
2004-11-09,-0.5525
2004-11-10,-0.5556
2004-11-11,6.1453
2004-11-12,-3.1579
2004-11-15,-4.8913
2004-11-16,-10.2857
2004-11-17,7.6433
2004-11-18,2.3669000000000002
2004-11-19,-4.6243
2004-11-22,1.8182
2004-11-23,-0.5952
2004-11-24,4.7904
2004-11-26,14.2857
2004-11-29,7.0
2004-11-30,1.8692
2004-12-01,1.8349
2004-12-02,5.8559
2004-12-03,0.0
2004-12-06,-2.1277
2004-12-07,0.0
2004-12-08,1.3043
2004-12-09,-3.4335
2004-12-10,-4.0
2004-12-13,-12.5
2004-12-14,0.5291
2004-12-15,4.2105
2004-12-16,3.5354
2004-12-17,1.9512
2004-12-20,-11.4833
2004-12-21,-7.027
2004-12-22,10.4651
2004-12-23,-2.6316
2004-12-27,2.7027
2004-12-28,0.0
2004-12-29,12.6316
2004-12-30,-2.3364
2004-12-31,2.8708
2005-01-03,4.6512
2005-01-04,-0.9524
2005-01-05,-3.2051
2005-01-06,-5.9603
2005-01-07,1.4085
2005-01-10,-2.7778
2005-01-11,-3.5714
2005-01-12,-0.7407
2005-01-13,2.6119
2005-01-14,1.8182
2005-01-18,-1.7856999999999998
2005-01-19,-0.0364
2005-01-20,0.0364
2005-01-21,8.9455
2005-01-24,8.478
2005-01-25,-9.2308
2005-01-26,-16.8814
2005-01-27,-4.5677
2005-01-28,-0.5983
2005-01-31,1.8917000000000002
2005-02-01,-0.8439
2005-02-02,0.9362
2005-02-03,0.3373
2005-02-04,5.8824
2005-02-07,-1.9921
2005-02-08,-2.0973
2005-02-09,-1.4061
2005-02-10,1.8456000000000001
2005-02-11,-0.7414
2005-02-14,1.2448
2005-02-15,1.6393
2005-02-16,-7.6613
2005-02-17,-4.0175
2005-02-18,2.8207
2005-02-22,0.4425
2005-02-23,4.8458
2005-02-24,2.0168
2005-02-25,-5.1895
2005-02-28,2.5195
2005-03-01,-2.4576000000000002
2005-03-02,3.5621
2005-03-03,4.1862
2005-03-04,0.2496
2005-03-07,2.49
2005-03-08,2.6646
2005-03-09,0.0
2005-03-10,-0.916
2005-03-11,0.5393
2005-03-14,-0.0766
2005-03-15,-1.5337
2005-03-16,-2.4143
2005-03-17,-0.1596
2005-03-18,-3.757
2005-03-21,-2.1595
2005-03-22,-4.0747
2005-03-23,-2.5664
2005-03-24,1.1807
2005-03-28,-0.6284
2005-03-29,-1.2647
2005-03-30,1.0979
2005-03-31,4.7964
2005-04-01,-1.0363
2005-04-04,-6.719
2005-04-05,-5.7998
2005-04-06,-0.4965
2005-04-07,-5.2894
2005-04-08,-3.0558
2005-04-11,4.1304
2005-04-12,-2.8184
2005-04-13,0.9667
2005-04-14,3.1915
2005-04-15,1.0309
2005-04-18,0.0
2005-04-19,2.0408
2005-04-20,-1.0
2005-04-21,0.6061
2005-04-22,1.4056
2005-04-25,-0.495
2005-04-26,-1.393
2005-04-27,-2.6236
2005-04-28,-2.2798
2005-04-29,-5.6204
2005-05-02,-6.7416
2005-05-03,0.1205
2005-05-04,-3.3694
2005-05-05,3.3624
2005-05-06,2.1687
2005-05-09,-4.717
2005-05-10,-0.9901
2005-05-11,2.0
2005-05-12,-4.4118
2005-05-13,1.6667
2005-05-16,10.3405
2005-05-17,1.7143000000000002
2005-05-18,3.7079
2005-05-19,-0.1083
2005-05-20,-2.7115
2005-05-23,-0.223
2005-05-24,-0.2235
2005-05-25,0.3359
2005-05-26,-0.6696
2005-05-27,-1.1236
2005-05-31,-0.3409
2005-06-01,-4.2189
2005-06-02,-3.8095
2005-06-03,-1.7327
2005-06-06,1.8892
2005-06-07,0.1236
2005-06-08,2.963
2005-06-09,-1.6787
2005-06-10,-2.439
2005-06-13,-2.25
2005-06-14,4.3478
2005-06-15,0.4902
2005-06-16,-2.1951
2005-06-17,-2.4938000000000002
2005-06-20,3.5806
2005-06-21,-1.4815
2005-06-22,0.1253
2005-06-23,-5.632
2005-06-24,-4.3767
2005-06-27,0.2774
2005-06-28,0.2766
2005-06-29,-15.1724
2005-06-30,6.3415
2005-07-01,1.5291000000000001
2005-07-05,0.9036
2005-07-06,1.6418
2005-07-07,-2.79
2005-07-08,2.4169
2005-07-11,-0.1475
2005-07-12,1.7725
2005-07-13,-48.3309
2005-07-14,3.6517
2005-07-15,-3.523
2005-07-18,-2.809
2005-07-19,-1.1561
2005-07-20,-2.0468
2005-07-21,-5.3731
2005-07-22,-2.2082
2005-07-25,8.0645
2005-07-26,1.791
2005-07-27,-0.5865
2005-07-28,-1.4748999999999999
2005-07-29,1.7964
2005-08-01,-2.9412000000000003
2005-08-02,-3.0303
2005-08-03,0.625
2005-08-04,-2.4845
2005-08-05,-5.414
2005-08-08,-5.7239
2005-08-09,1.7856999999999998
2005-08-10,-2.4561
2005-08-11,-5.7554
2005-08-12,-0.7634
2005-08-15,10.3846
2005-08-16,-5.9233
2005-08-17,-1.4815
2005-08-18,3.7594
2005-08-19,-6.8841
2005-08-22,0.7782
2005-08-23,-0.7722
2005-08-24,0.0
2005-08-25,1.9455
2005-08-26,0.0
2005-08-29,0.7634
2005-08-30,0.7576
2005-08-31,-1.5038
2005-09-01,-2.6718
2005-09-02,1.9607999999999999
2005-09-06,-2.3077
2005-09-07,-1.5748
2005-09-08,-2.4
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-49.5902
2005-09-14,-0.813
2005-09-15,-7.377
2005-09-16,17.6991
2005-09-19,-3.0075
2005-09-20,3.876
2005-09-21,-5.2239
2005-09-22,3.1496
2005-09-23,9.1603
2005-09-26,-0.6993
2005-09-27,-7.0423
2005-09-28,-3.0303
2005-09-29,-3.9063
2005-09-30,8.1301
2005-10-03,-0.7519
2005-10-04,-0.3788
2005-10-05,-0.3802
2005-10-06,-6.8702
2005-10-07,-0.8197
2005-10-10,3.3058
2005-10-11,4.0
2005-10-12,-0.7692
2005-10-13,-3.1008
2005-10-14,4.0
2005-10-17,-1.5385
2005-10-18,32.0312
2005-10-19,-4.142
2005-10-20,-4.9383
2005-10-21,1.2987
2005-10-24,1.9231
2005-10-25,0.0
2005-10-26,-3.7736
2005-10-27,-5.2288
2005-10-28,4.8276
2005-10-31,11.1842
2005-11-01,1.1834
2005-11-02,-3.5088
2005-11-03,-6.6667
2005-11-04,-3.2468
2005-11-07,-2.0134
2005-11-08,0.6849
2005-11-09,-3.4013999999999998
2005-11-10,4.2254
2005-11-11,1.3514
2005-11-14,1.3333
2005-11-15,1.9737
2005-11-16,-3.871
2005-11-17,-2.0134
2005-11-18,0.0
2005-11-21,1.3699
2005-11-22,0.0
2005-11-23,-6.0811
2005-11-25,3.5971
2005-11-28,-0.6944
2005-11-29,-2.0979
2005-11-30,-1.4285999999999999
2005-12-01,2.1739
2005-12-02,2.1277
2005-12-05,-2.7778
2005-12-06,-0.7143
2005-12-07,-1.4388
2005-12-08,0.0
2005-12-09,-2.1898
2005-12-12,0.0
2005-12-13,0.7463
2005-12-14,0.0
2005-12-15,-3.7037
2005-12-16,0.7692
2005-12-19,-5.3435
2005-12-20,-3.2258
2005-12-21,-1.6667
2005-12-22,2.5423999999999998
2005-12-23,-3.3058
2005-12-27,-2.5641
2005-12-28,2.6316
2005-12-29,-4.2735
2005-12-30,4.4643
2006-01-03,5.9829
2006-01-04,-5.6452
2006-01-05,2.5641
2006-01-06,2.5
2006-01-09,-1.6362
2006-01-10,-1.6427
2006-01-11,0.0
2006-01-12,-3.3613
2006-01-13,0.0
2006-01-17,-1.7391
2006-01-18,0.0
2006-01-19,-12.3894
2006-01-20,1.0101
2006-01-23,6.0
2006-01-24,8.4906
2006-01-25,5.2174
2006-01-26,12.3967
2006-01-27,-5.1471
2006-01-30,-3.876
2006-01-31,-4.0323
2006-02-01,-5.8824
2006-02-02,-1.7856999999999998
2006-02-03,-0.9091
2006-02-06,3.6696999999999997
2006-02-07,-4.4248
2006-02-08,1.8519
2006-02-09,-2.7273
2006-02-10,-2.8037
2006-02-13,-3.8462
2006-02-14,2.0
2006-02-15,0.0
2006-02-16,3.9215999999999998
2006-02-17,0.0
2006-02-21,4.717
2006-02-22,3.6036
2006-02-23,-0.8696
2006-02-24,2.6316
2006-02-27,7.6923
2006-02-28,-1.5873
2006-03-01,-8.0645
2006-03-02,5.2632
2006-03-03,1.6667
2006-03-06,-7.377
2006-03-07,0.885
2006-03-08,0.8772
2006-03-09,-1.7391
2006-03-10,3.5398
2006-03-13,3.4188
2006-03-14,0.8264
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,-1.6393
2006-03-20,1.6667
2006-03-21,-2.459
2006-03-22,7.563
2006-03-23,-7.8125
2006-03-24,1.6949
2006-03-27,4.1667
2006-03-28,-4.0
2006-03-29,7.5
2006-03-30,1.5504
2006-03-31,5.3435
2006-04-03,-7.971
2006-04-04,6.2992
2006-04-05,1.4815
2006-04-06,-4.3796
2006-04-07,3.0534
2006-04-10,1.4815
2006-04-11,-2.1898
2006-04-12,-1.4925
2006-04-13,-0.7576
2006-04-17,6.8702
2006-04-18,-0.7143
2006-04-19,-0.7194
2006-04-20,2.1739
2006-04-21,2.8369
2006-04-24,0.6897
2006-04-25,8.2192
2006-04-26,2.8481
2006-04-27,6.4615
2006-04-28,2.3121
2006-05-01,-16.9492
2006-05-02,5.4422
2006-05-03,-1.2903
2006-05-04,0.6536
2006-05-05,-1.9481000000000002
2006-05-08,-5.9603
2006-05-09,-4.2254
2006-05-10,1.4706000000000001
2006-05-11,-5.0725
2006-05-12,0.7634
2006-05-15,2.2727
2006-05-16,3.7037
2006-05-17,4.2857
2006-05-18,2.7397
2006-05-19,-5.3333
2006-05-22,-6.338
2006-05-23,1.5038
2006-05-24,2.963
2006-05-25,2.1583
2006-05-26,-0.7042
2006-05-30,14.1844
2006-05-31,-2.4845
2006-06-01,-3.1847
2006-06-02,3.2895
2006-06-05,-6.3694
2006-06-06,10.8844
2006-06-07,-2.454
2006-06-08,-5.0314
2006-06-09,0.0
2006-06-12,0.6623
2006-06-13,0.0
2006-06-14,-1.3158
2006-06-15,1.3333
2006-06-16,0.6579
2006-06-19,-7.8431
2006-06-20,2.1277
2006-06-21,-0.6944
2006-06-22,-3.4965
2006-06-23,-2.1739
2006-06-26,5.9259
2006-06-27,1.3986
2006-06-28,2.069
2006-06-29,2.027
2006-06-30,7.947
2006-07-03,4.2945
2006-07-05,-7.6471
2006-07-06,3.8217
2006-07-07,1.227
2006-07-10,-5.4545
2006-07-11,-2.5641
2006-07-12,-5.9211
2006-07-13,-2.7972
2006-07-14,-3.5971
2006-07-17,-2.2388
2006-07-18,6.1068999999999996
2006-07-19,-4.3165
2006-07-20,3.0075
2006-07-21,1.4599
2006-07-24,-2.8777
2006-07-25,1.4815
2006-07-26,2.9196999999999997
2006-07-27,-5.6738
2006-07-28,1.5038
2006-07-31,7.4074
2006-08-01,3.4483
2006-08-02,-6.0
2006-08-03,-2.8369
2006-08-04,-1.4599
2006-08-07,1.4815
2006-08-08,5.8394
2006-08-09,-6.2069
2006-08-10,2.2059
2006-08-11,-2.8777
2006-08-14,0.0
2006-08-15,5.1852
2006-08-16,-4.9296
2006-08-17,0.7407
2006-08-18,-0.7353
2006-08-21,2.2222
2006-08-22,2.1739
2006-08-23,-2.8369
2006-08-24,-1.4599
2006-08-25,0.7407
2006-08-28,-2.2059
2006-08-29,4.5113
2006-08-30,-0.7194
2006-08-31,0.0
2006-09-01,-0.7246
2006-09-05,2.1898
2006-09-06,-13.5714
2006-09-07,0.0
2006-09-08,-1.6529
2006-09-11,5.042
2006-09-12,-1.6
2006-09-13,-1.9766
2006-09-14,9.4811
2006-09-15,5.303
2006-09-18,-0.7194
2006-09-19,2.1739
2006-09-20,-1.4184
2006-09-21,-0.7194
2006-09-22,-0.7246
2006-09-25,0.7299
2006-09-26,-0.7246
2006-09-27,0.7299
2006-09-28,0.0
2006-09-29,-2.1739
2006-10-02,0.0
2006-10-03,0.7407
2006-10-04,-6.6176
2006-10-05,2.3622
2006-10-06,3.0769
2006-10-09,-6.7164
2006-10-10,0.8
2006-10-11,-3.9683
2006-10-12,4.9587
2006-10-13,5.5118
2006-10-16,2.9851
2006-10-17,-3.6231999999999998
2006-10-18,0.7519
2006-10-19,-3.7313
2006-10-20,0.0
2006-10-23,-0.7752
2006-10-24,-1.5625
