ticker,URBT US Equity
2003-09-12,-3.8462
2003-09-15,0.0
2003-09-16,-4.0
2003-09-17,4.1667
2003-09-19,1.6
2003-09-22,10.2362
2003-09-23,-7.1429
2003-09-26,0.0
2003-09-29,-3.8462
2003-10-01,4.0
2003-10-03,-3.8462
2003-10-06,0.0
2003-10-08,12.0
2003-10-09,-10.7143
2003-10-10,-4.0
2003-10-14,0.0
2003-10-15,-4.1667
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,4.3478
2003-10-23,4.1667
2003-10-24,20.8
2003-10-27,-13.9073
2003-10-28,-3.8462
2003-10-29,8.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,13.3333
2003-11-04,4.5752
2003-11-05,0.0
2003-11-06,3.125
2003-11-07,-6.0606
2003-11-10,-3.2258
2003-11-11,3.3333
2003-11-12,3.2258
2003-11-13,-3.125
2003-11-14,5.1613
2003-11-17,7.362
2003-11-18,11.4286
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,-10.2564
2003-11-26,-5.7143
2003-11-28,3.0303
2003-12-01,-2.9412000000000003
2003-12-02,-3.0303
2003-12-03,-12.5
2003-12-05,0.0
2003-12-08,14.2857
2003-12-09,-9.375
2003-12-10,-3.4483
2003-12-11,3.5714
2003-12-12,17.2414
2003-12-15,-11.7647
2003-12-17,6.6667
2003-12-18,-15.625
2003-12-19,0.0
2003-12-22,-18.5185
2003-12-23,59.0909
2003-12-24,-34.2857
2003-12-31,4.3478
2004-01-05,12.5
2004-01-06,-18.5185
2004-01-07,4.5455
2004-01-08,-4.3478
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,26.3636
2004-01-15,-17.2662
2004-01-16,13.0435
2004-01-20,15.3846
2004-01-21,-16.6667
2004-01-22,32.0
2004-01-23,-8.4848
2004-01-26,-7.2848
2004-01-27,0.0
2004-01-28,10.7143
2004-01-29,-19.3548
2004-01-30,4.0
2004-02-03,-3.8462
2004-02-04,20.0
2004-02-05,-6.0
2004-02-06,-0.7092
2004-02-09,-10.7143
2004-02-10,0.0
2004-02-11,4.0
2004-02-12,3.8462
2004-02-13,-3.7037
2004-02-17,-7.6923
2004-02-19,8.3333
2004-02-20,0.0
2004-02-23,-7.6923
2004-02-26,4.1667
2004-02-27,-17.6
2004-03-01,-7.767
2004-03-02,5.2632
2004-03-03,-10.0
2004-03-04,-16.6667
2004-03-05,20.0
2004-03-08,-5.5556
2004-03-09,18.8235
2004-03-10,-15.8416
2004-03-11,16.4706
2004-03-12,-9.0909
2004-03-17,-5.5556
2004-03-18,17.647100000000002
2004-03-19,-3.0
2004-03-24,-7.2165
2004-03-30,0.0
2004-03-31,-5.5556
2004-04-01,0.0
2004-04-06,-5.8824
2004-04-07,-12.5
2004-04-08,-21.4286
2004-04-12,-5.4545
2004-04-13,-1.9231
2004-04-14,0.0
2004-04-15,-17.647100000000002
2004-04-16,7.1429
2004-04-19,0.0
2004-04-20,-6.6667
2004-04-21,11.9048
2004-04-22,-4.2553
2004-04-26,-21.1111
2004-04-27,9.8592
2004-04-28,2.5641
2004-04-30,0.0
2004-05-03,-2.5
2004-05-04,2.5641
2004-05-06,-7.5
2004-05-07,-16.2162
2004-05-10,6.4516
2004-05-11,-9.0909
2004-05-12,20.0
2004-05-13,27.7778
2004-05-14,84.7826
2004-05-17,9.4118
2004-05-18,0.0
2004-05-19,1.0753
2004-05-20,0.0
2004-05-21,2.1277
2004-05-24,-45.8333
2004-05-25,-3.8462
2004-05-26,0.0
2004-05-27,-18.0
2004-05-28,-7.3171
2004-06-01,5.2632
2004-06-02,12.5
2004-06-03,-6.6667
2004-06-07,-4.7619
2004-06-08,0.0
2004-06-09,37.5
2004-06-10,-9.0909
2004-06-14,2.0
2004-06-15,-9.8039
2004-06-16,-10.8696
2004-06-17,-7.3171
2004-06-18,0.0
2004-06-21,2.6316
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-2.5641
2004-06-25,2.6316
2004-06-28,2.5641
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,22.5
2004-07-02,-4.0816
2004-07-06,17.0213
2004-07-07,7.2727
2004-07-08,-6.7797
2004-07-09,-18.1818
2004-07-12,-11.1111
2004-07-13,-5.0
2004-07-14,5.2632
2004-07-15,-2.5
2004-07-16,5.1282
2004-07-19,9.7561
2004-07-20,-6.6667
2004-07-21,-4.7619
2004-07-22,-7.5
2004-07-23,0.0
2004-07-26,-5.4054
2004-07-27,-2.8571
2004-07-28,2.9412000000000003
2004-07-29,-5.7143
2004-07-30,0.0
2004-08-02,-3.0303
2004-08-03,0.0
2004-08-04,-15.625
2004-08-05,-3.7037
2004-08-06,3.8462
2004-08-09,-11.1111
2004-08-10,-4.1667
2004-08-11,0.0
2004-08-12,13.0435
2004-08-13,-30.7692
2004-08-16,11.1111
2004-08-17,-15.0
2004-08-18,11.7647
2004-08-19,0.0
2004-08-20,5.2632
2004-08-23,-10.0
2004-08-24,0.0
2004-08-25,5.5556
2004-08-26,-4.7368
2004-08-27,-6.0773
2004-08-30,17.647100000000002
2004-08-31,40.0
2004-09-01,-28.5714
2004-09-02,20.0
2004-09-03,16.6667
2004-09-07,-3.5714
2004-09-08,-14.8148
2004-09-09,0.0
2004-09-10,-8.6957
2004-09-13,-4.7619
2004-09-14,25.0
2004-09-15,8.0
2004-09-16,-33.3333
2004-09-17,0.0
2004-09-20,-5.5556
2004-09-21,-17.647100000000002
2004-09-22,0.0
2004-09-23,7.1429
2004-09-24,26.6667
2004-09-27,26.3158
2004-09-28,-16.6667
2004-09-29,5.0
2004-09-30,-9.5238
2004-10-01,-15.7895
2004-10-04,-6.25
2004-10-05,0.0
2004-10-06,6.6667
2004-10-07,0.0
2004-10-08,-6.25
2004-10-11,40.0
2004-10-12,4.7619
2004-10-13,-27.2727
2004-10-14,12.5
2004-10-15,8.3333
2004-10-18,2.5641
2004-10-19,0.0
2004-10-20,10.0
2004-10-21,-4.5455
2004-10-22,0.0
2004-10-25,4.7619
2004-10-26,4.5455
2004-10-27,4.3478
2004-10-28,-8.3333
2004-10-29,-4.5455
2004-11-01,-4.7619
2004-11-02,-5.0
2004-11-03,-5.2632
2004-11-04,0.0
2004-11-08,-8.3333
2004-11-09,3.0303
2004-11-10,17.647100000000002
2004-11-11,20.0
2004-11-12,-12.5
2004-11-15,4.7619
2004-11-16,-4.5455
2004-11-17,0.0
2004-11-18,4.7619
2004-11-19,4.5455
2004-11-22,-8.6957
2004-11-23,-4.7619
2004-11-24,-5.0
2004-11-26,10.526299999999999
2004-11-29,-9.5238
2004-12-01,-5.2632
2004-12-02,-5.5556
2004-12-03,14.7059
2004-12-06,-2.5641
2004-12-07,-5.2632
2004-12-08,0.0
2004-12-09,2.7778
2004-12-10,2.7027
2004-12-13,-5.2632
2004-12-14,11.1111
2004-12-15,305.0
2004-12-16,-32.0988
2004-12-17,27.2727
2004-12-20,2.8571
2004-12-21,-5.5556
2004-12-22,-19.1176
2004-12-23,3.6364
2004-12-27,-8.7719
2004-12-28,-7.6923
2004-12-29,8.3333
2004-12-30,0.0
2004-12-31,15.3846
2005-01-03,-11.6667
2005-01-04,-13.2075
2005-01-05,28.2609
2005-01-06,-3.3898
2005-01-07,-1.7544
2005-01-10,3.5714
2005-01-11,0.0
2005-01-12,-5.1724
2005-01-13,-10.9091
2005-01-14,2.0408
2005-01-18,-2.0
2005-01-19,-10.2041
2005-01-20,-4.5455
2005-01-21,0.0
2005-01-24,-16.6667
2005-01-25,2.8571
2005-01-26,-13.8889
2005-01-27,-3.2258
2005-01-28,0.0
2005-01-31,-26.6667
2005-02-01,9.0909
2005-02-02,16.6667
2005-02-03,12.5
2005-02-04,4.7619
2005-02-07,-3.0303
2005-02-08,-15.625
2005-02-09,-3.7037
2005-02-10,1.9231
2005-02-11,-1.8868
2005-02-14,0.0
2005-02-15,3.8462
2005-02-16,0.0
2005-02-17,-1.8519
2005-02-18,-3.7736
2005-02-22,1.9607999999999999
2005-02-23,-15.3846
2005-02-24,-6.8182
2005-02-25,2.439
2005-02-28,-4.7619
2005-03-01,5.0
2005-03-02,9.5238
2005-03-03,-6.5217
2005-03-04,-6.9767
2005-03-07,7.5
2005-03-08,-4.6512
2005-03-09,-7.3171
2005-03-10,-10.526299999999999
2005-03-11,5.8824
2005-03-14,-5.5556
2005-03-15,5.8824
2005-03-16,5.5556
2005-03-17,-0.5263
2005-03-18,-2.1164
2005-03-21,-2.7027
2005-03-22,-5.5556
2005-03-23,0.0
2005-03-24,-11.7647
2005-03-28,3.3333
2005-03-29,0.0
2005-03-30,9.6774
2005-03-31,11.7647
2005-04-01,-4.7368
2005-04-04,16.0221
2005-04-05,-4.7619
2005-04-06,2.5
2005-04-07,-12.1951
2005-04-08,2.7778
2005-04-11,2.7027
2005-04-12,-5.2632
2005-04-13,0.0
2005-04-14,5.5556
2005-04-15,-5.2632
2005-04-18,0.0
2005-04-19,-5.5556
2005-04-20,-11.7647
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-6.6667
2005-04-28,-10.7143
2005-04-29,4.0
2005-05-02,0.0
2005-05-03,30.7692
2005-05-04,-5.8824
2005-05-05,12.5
2005-05-06,5.5556
2005-05-09,2.6316
2005-05-10,-2.5641
2005-05-11,2.6316
2005-05-12,7.6923
2005-05-13,38.0952
2005-05-16,0.0
2005-05-17,-17.2414
2005-05-18,-4.1667
2005-05-19,-4.3478
2005-05-20,0.0852
2005-05-23,3.5481
2005-05-24,-7.8947
2005-05-25,2.3810000000000002
2005-05-26,2.3256
2005-05-27,0.0
2005-05-31,-18.1818
2005-06-01,-3.3333
2005-06-02,-8.046
2005-06-03,0.0
2005-06-06,-3.125
2005-06-07,12.9032
2005-06-08,-8.5714
2005-06-09,9.375
2005-06-13,-8.5714
2005-06-15,6.25
2005-06-16,-5.8824
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-6.25
2005-06-22,6.6667
2005-06-23,5.625
2005-06-24,-8.284
2005-06-27,-3.2258
2005-06-28,0.0
2005-06-29,0.0833
2005-06-30,-0.0833
2005-07-01,-6.6667
2005-07-05,-7.1429
2005-07-06,-23.0769
2005-07-07,20.0
2005-07-08,-16.6667
2005-07-11,20.0
2005-07-12,0.0
2005-07-13,-8.3333
2005-07-14,-4.5455
2005-07-15,0.0
2005-07-18,-3.8095
2005-07-19,3.9604
2005-07-20,13.3333
2005-07-21,-41.1765
2005-07-22,28.5714
2005-07-25,0.0
2005-07-26,-8.8889
2005-07-27,-2.439
2005-07-28,43.75
2005-07-29,13.0435
2005-08-01,-15.3846
2005-08-02,21.8182
2005-08-03,26.8657
2005-08-04,5.8824
2005-08-05,-11.1111
2005-08-08,12.5
2005-08-09,2.7778
2005-08-10,-18.9189
2005-08-11,15.0
2005-08-12,1.4493
2005-08-15,2.8571
2005-08-16,2.7778
2005-08-17,-8.1081
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-5.8824
2005-08-23,-6.25
2005-08-24,-13.3333
2005-08-25,15.3846
2005-08-29,0.0
2005-08-30,-5.0
2005-08-31,-1.7544
2005-09-01,0.0
2005-09-02,7.1429
2005-09-06,-20.0
2005-09-07,8.3333
2005-09-08,-15.3846
2005-09-09,9.0909
2005-09-12,-8.3333
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-9.0909
2005-09-16,5.0
2005-09-19,9.5238
2005-09-20,13.0435
2005-09-21,0.0
2005-09-22,30.7692
2005-09-23,0.0
2005-09-26,-11.7647
2005-09-27,-6.6667
2005-09-28,-7.1429
2005-09-29,-7.6923
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,16.6667
2005-10-06,-14.2857
2005-10-07,-4.1667
2005-10-10,-4.3478
2005-10-11,-8.1818
2005-10-12,8.9109
2005-10-13,-9.0909
2005-10-14,20.0
2005-10-17,-8.3333
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,18.1818
2005-10-21,-15.3846
2005-10-24,4.5455
2005-10-25,-4.3478
2005-10-26,0.0
2005-10-27,-4.5455
2005-10-28,-9.5238
2005-10-31,-5.2632
2005-11-01,-5.5556
2005-11-02,17.647100000000002
2005-11-03,-20.0
2005-11-04,-6.25
2005-11-07,-1.3333
2005-11-08,-5.4054
2005-11-09,12.857099999999999
2005-11-10,-30.3797
2005-11-11,27.2727
2005-11-14,-21.4286
2005-11-15,9.0909
2005-11-16,8.0208
2005-11-17,-7.4253
2005-11-18,25.0
2005-11-21,-20.0
2005-11-22,6.6667
2005-11-23,-14.0625
2005-11-25,-9.0909
2005-11-28,6.0
2005-11-29,-15.0943
2005-11-30,-11.1111
2005-12-01,0.0
2005-12-02,25.0
2005-12-05,-4.0
2005-12-06,-16.6667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,12.5
2005-12-12,0.0
2005-12-13,11.1111
2005-12-14,-10.0
2005-12-15,11.1111
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,10.0
2005-12-21,-9.0909
2005-12-22,-10.0
2005-12-23,33.3333
2005-12-27,-16.6667
2005-12-28,-25.0
2005-12-29,6.6667
2005-12-30,20.0
2006-01-03,-6.25
2006-01-04,11.1111
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,10.0
2006-01-10,0.0
2006-01-11,-9.0909
2006-01-12,-4.0
2006-01-13,25.0
2006-01-17,8.3333
2006-01-18,-23.0769
2006-01-19,0.0
2006-01-20,20.0
2006-01-23,-25.0
2006-01-24,33.3333
2006-01-25,50.0
2006-01-26,-22.2222
2006-01-27,-5.7143
2006-01-30,-10.6061
2006-01-31,-11.8644
2006-02-01,0.9615
2006-02-02,-4.7619
2006-02-03,-6.0
2006-02-06,-4.2553
2006-02-07,-11.1111
2006-02-08,12.5
2006-02-09,-11.1111
2006-02-10,-2.5
2006-02-13,2.5641
2006-02-14,-2.5
2006-02-15,-2.5641
2006-02-16,-5.2632
2006-02-17,11.1111
2006-02-21,12.5
2006-02-22,8.8889
2006-02-23,-10.2041
2006-02-24,-11.3636
2006-02-27,0.0
2006-02-28,2.5641
2006-03-01,-14.5313
2006-03-02,16.6362
2006-03-03,-2.1944
2006-03-06,-7.6923
2006-03-07,-2.7778
2006-03-08,8.5714
2006-03-09,7.8947
2006-03-10,-2.439
2006-03-13,0.0
2006-03-14,5.0
2006-03-15,17.8571
2006-03-16,-7.0707
2006-03-17,-6.5217
2006-03-20,-4.6512
2006-03-21,17.0732
2006-03-22,-14.5833
2006-03-23,2.439
2006-03-24,7.1429
2006-03-27,-11.1111
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-7.5
2006-03-31,8.1081
2006-04-03,-5.0
2006-04-04,-7.5658
2006-04-05,8.1851
2006-04-07,-7.8947
2006-04-10,0.0
2006-04-11,11.4286
2006-04-12,-5.1282
2006-04-13,8.1081
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-10.0
2006-04-20,0.0
2006-04-21,10.2431
2006-04-24,0.7874
2006-04-25,-17.5
2006-04-26,23.8636
2006-04-27,-2.1407
2006-04-28,-17.5
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,6.0606
2006-05-04,-11.4286
2006-05-05,-3.2258
2006-05-08,0.0
2006-05-09,-13.3333
2006-05-10,15.3846
2006-05-11,-6.6667
2006-05-12,0.0
2006-05-15,-10.7143
2006-05-16,-16.0
2006-05-17,19.0476
2006-05-18,-4.0
2006-05-19,-8.3333
2006-05-22,13.6364
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-12.0
2006-05-26,0.0
2006-05-30,-9.0909
2006-05-31,15.0
2006-06-01,-4.3478
2006-06-02,-13.6364
2006-06-05,5.2632
2006-06-06,-10.0
2006-06-07,21.5278
2006-06-08,9.1429
2006-06-09,-16.2304
2006-06-12,25.0
2006-06-13,-8.0
2006-06-14,0.0
2006-06-15,-13.0435
2006-06-16,15.0
2006-06-20,-16.8478
2006-06-21,-0.6536
2006-06-22,-2.6316
2006-06-23,2.7027
2006-06-26,-5.2632
2006-06-27,-5.5556
2006-06-28,0.0
2006-06-29,8.8235
2006-06-30,-0.6757
2006-07-06,3.4013999999999998
2006-07-07,0.0
2006-07-10,21.7105
2006-07-11,21.0811
2006-07-12,-25.0
2006-07-13,2.3810000000000002
2006-07-14,29.6512
2006-07-17,0.4484
2006-07-19,-32.1429
2006-07-20,0.0
2006-07-24,-5.2632
2006-07-26,0.6944
2006-07-27,10.3448
2006-07-28,0.0
2006-07-31,40.0
2006-08-01,-39.2857
2006-08-02,1.8382
2006-08-03,-4.6931
2006-08-04,21.2121
2006-08-07,0.0
2006-08-08,14.375
2006-08-09,-16.9399
2006-08-10,5.2632
2006-08-11,-5.0
2006-08-14,5.2632
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-25.0
2006-08-18,6.6667
2006-08-22,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-08-31,12.5
2006-09-01,0.0
2006-09-05,-11.1111
2006-09-06,17.9687
2006-09-07,0.0
2006-09-08,-9.9338
2006-09-11,-11.7647
2006-09-12,6.6667
2006-09-13,-6.25
2006-09-18,13.3333
2006-09-19,33.0882
2006-09-20,10.4972
2006-09-21,28.0
2006-09-22,-3.125
2006-09-25,-3.2258
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,10.0
2006-10-04,24.2424
2006-10-05,-2.439
2006-10-06,-12.5
2006-10-10,20.0
2006-10-11,-17.8571
2006-10-12,-7.2464
2006-10-13,0.0
2006-10-16,-6.25
2006-10-17,0.0
2006-10-18,-6.6667
2006-10-19,3.5714
2006-10-20,6.8966
2006-10-23,-3.2258
2006-10-24,-16.6667
2006-10-25,0.0
2006-10-26,16.0
2006-10-27,-13.7931
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,4.0
2006-11-02,0.0
2006-11-03,11.538499999999999
2006-11-06,-10.3448
2006-11-07,-3.8462
2006-11-08,0.0
2006-11-09,-4.0
2006-11-10,2.0833
2006-11-13,1.5306
2006-11-14,0.0
2006-11-15,-3.5176
2006-11-16,3.3854
2006-11-17,-18.8917
2006-11-20,1.8634
2006-11-21,12.1951
2006-11-22,8.1522
2006-11-24,20.603
2006-11-27,0.0
2006-11-28,-6.6667
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-3.5714
2006-12-04,5.5556
2006-12-05,-26.3158
2006-12-06,14.2857
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,12.5
2006-12-12,-3.7037
2006-12-13,-3.8462
2006-12-14,20.0
2006-12-15,-13.3333
2006-12-18,0.0
2006-12-19,-7.6923
2006-12-20,12.5
2006-12-21,-14.8148
2006-12-22,17.3913
2006-12-26,0.0
2006-12-27,-11.1111
2006-12-28,-12.5
2006-12-29,14.2857
2007-01-03,-4.6875
2007-01-04,7.1038
2007-01-05,1.5306
2007-01-08,-1.5074999999999998
2007-01-09,-0.5102
2007-01-10,16.1538
2007-01-11,-1.1038000000000001
2007-01-12,0.0
2007-01-16,3.125
2007-01-17,0.4329
2007-01-18,0.0
2007-01-19,-3.4483
2007-01-22,0.0
2007-01-23,-14.2857
2007-01-24,4.1667
2007-01-25,0.0
2007-01-26,-4.0
2007-01-29,-11.9792
2007-01-30,13.6095
2007-01-31,-4.1667
2007-02-02,4.3478
2007-02-05,3.3854
2007-02-06,-7.3048
2007-02-07,-5.163
2007-02-08,-6.0172
2007-02-09,1.5244
2007-02-12,-17.7177
2007-02-13,8.0292
2007-02-14,2.7027
2007-02-15,1.9737
2007-02-16,-12.2581
2007-02-20,-11.0294
2007-02-21,12.3967
2007-02-22,0.0
2007-02-23,5.8824
2007-02-26,0.0
2007-02-27,5.5556
2007-02-28,5.2632
2007-03-01,0.0
2007-03-02,-2.5
2007-03-05,-12.8205
2007-03-06,-5.8824
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,-6.25
2007-03-12,0.0
2007-03-13,-13.3333
2007-03-14,3.8462
2007-03-15,3.7037
2007-03-16,-1.3393
2007-03-19,-12.2172
2007-03-21,7.2165
2007-03-22,-1.4423
2007-03-23,-6.3415
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-8.3333
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-4.5455
2007-04-04,-23.8095
2007-04-05,25.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,10.0
2007-04-17,-18.1818
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,11.1111
2007-04-25,-8.75
2007-04-27,9.589
2007-04-30,0.0
2007-05-01,-15.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-5.8824
2007-05-09,-25.0
2007-05-10,0.0
2007-05-11,-8.3333
2007-05-14,-6.8182
2007-05-15,0.0
2007-05-16,7.3171
2007-05-18,63.6364
2007-05-21,-11.1111
2007-05-22,0.0
2007-05-23,1.5625
2007-05-24,0.0
2007-05-25,-1.5385
2007-05-29,0.0
2007-05-30,-25.0
2007-05-31,0.0
2007-06-01,-8.3333
2007-06-04,9.0909
2007-06-05,0.0
2007-06-06,-13.5417
2007-06-08,6.0241
2007-06-11,2.2727
2007-06-13,8.8889
2007-06-14,38.7755
2007-06-18,-29.4118
2007-06-20,33.3333
2007-06-26,0.0
2007-06-27,-12.5
2007-06-28,-26.7857
2007-06-29,0.0
2007-07-05,17.0732
2007-07-06,0.0
2007-07-10,2.0833
2007-07-11,11.2245
2007-07-12,17.4312
2007-07-13,0.0
2007-07-16,-51.5625
2007-07-17,12.9032
2007-07-18,2.8571
2007-07-19,-8.3333
2007-07-26,-10.6061
2007-07-27,-13.5593
2007-07-30,-5.8824
2007-07-31,0.0
2007-08-02,-4.1667
2007-08-08,-23.913
2007-08-10,14.2857
2007-08-13,0.0
2007-08-15,-12.5
2007-08-16,0.0
2007-08-17,20.0
2007-08-20,0.0
2007-08-21,-4.7619
2007-08-24,20.0
2007-08-29,-4.1667
2007-09-04,-6.5217
2007-09-07,-2.3256
2007-09-10,2.3810000000000002
2007-09-11,-2.3256
2007-09-13,52.381
2007-09-14,-20.3125
2007-09-17,-5.8824
2007-09-18,29.1667
2007-09-19,3.2258
2007-09-20,12.5
2007-09-21,-33.3333
2007-09-25,100.0
2007-09-26,-3.125
2007-09-27,-13.9785
2007-10-01,-20.0
2007-10-02,0.0
2007-10-08,-20.3125
2007-10-09,25.4902
2007-10-10,-25.0
2007-10-12,0.0
2007-10-15,-16.6667
2007-10-16,-7.5
2007-10-17,16.2162
2007-10-22,-25.5814
2007-10-23,0.0
2007-10-25,-15.625
2007-10-26,-11.1111
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-25.0
2007-11-01,105.5556
2007-11-02,-35.1351
2007-11-05,33.3333
2007-11-07,0.0
2007-11-08,-40.625
2007-11-09,26.3158
2007-11-13,-20.8333
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-5.2632
2007-11-20,5.5556
2007-11-21,26.3158
2007-11-23,-25.0
2007-11-27,-22.2222
2007-11-28,14.2857
2007-12-04,-12.5
2007-12-05,0.0
2007-12-06,35.7143
2007-12-10,-26.3158
2007-12-11,-21.4286
2007-12-12,0.0
2007-12-13,-9.0909
2007-12-17,10.0
2007-12-18,-9.0909
2007-12-19,0.0
2007-12-21,-20.0
2007-12-27,-25.0
2007-12-28,166.6667
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,-18.75
2008-01-08,0.0
2008-01-09,84.6154
2008-01-10,33.3333
2008-01-11,-18.75
2008-01-14,23.0769
2008-01-15,0.0
2008-01-16,-25.0
2008-01-17,33.3333
2008-01-18,-50.0
2008-01-22,50.0
2008-01-24,-33.3333
2008-01-25,68.75
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-22.2222
2008-02-01,-23.8095
2008-02-05,-18.75
2008-02-06,-23.0769
2008-02-08,60.0
2008-02-14,0.0
2008-02-15,0.0
2008-03-06,-50.0
2008-03-12,100.0
2008-03-17,-50.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-27,-62.5
2008-03-28,0.0
2008-03-31,166.6667
2008-04-01,0.0
2008-04-04,-62.5
2008-04-07,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-17,233.3333
2008-04-28,-70.0
2008-04-29,100.0
2008-05-02,-16.6667
2008-05-05,20.0
2008-05-06,-16.6667
2008-05-16,220.0
2008-05-19,-31.25
2008-05-20,-27.2727
2008-05-28,-37.5
2008-06-10,220.0
2008-06-20,-50.0
2008-06-23,-25.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,-66.6667
2008-07-10,50.0
2008-07-15,0.0
2008-07-21,66.6667
2008-08-01,0.0
2008-08-18,220.0
2008-08-21,-12.5
2008-08-27,-78.5714
2008-08-28,0.0
2008-08-29,366.6667
2008-09-04,-78.5714
2008-09-09,0.0
2008-09-12,0.0
2008-09-17,0.0
2008-09-22,0.0
2008-09-25,66.6667
2008-09-29,0.0
2008-09-30,-40.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-09,0.0
2008-10-14,0.0
2008-10-16,100.0
2008-10-21,-50.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-11,66.6667
2008-11-21,-40.0
