ticker,SCIE US Equity
2005-02-15,-10.0
2005-02-17,11.1111
2005-02-23,5.0
2005-02-25,-16.1905
2005-02-28,14.7727
2005-03-01,3.9604
2005-03-02,-4.7619
2005-03-03,4.0
2005-03-04,-3.8462
2005-03-07,-12.0
2005-03-08,13.6364
2005-03-09,0.0
2005-03-10,-12.0
2005-03-11,1.1364
2005-03-15,12.3596
2005-03-17,-5.0
2005-03-18,5.2632
2005-03-22,0.0
2005-03-24,1.0
2005-03-28,-10.8911
2005-03-29,0.0
2005-03-31,3.3333
2005-04-01,7.5269
2005-04-07,2.0
2005-04-08,-11.7647
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,12.2222
2005-04-15,-10.8911
2005-04-19,11.1111
2005-04-20,-10.0
2005-04-21,2.2222
2005-04-22,-13.0435
2005-04-25,-3.125
2005-04-26,12.2581
2005-04-27,-42.5287
2005-04-28,80.0
2005-04-29,-16.6667
2005-05-02,6.6667
2005-05-05,8.75
2005-05-06,-31.0345
2005-05-11,58.3333
2005-05-12,0.0
2005-05-13,-36.8421
2005-05-16,66.6667
2005-05-17,-15.0
2005-05-18,18.8235
2005-05-19,-0.9901
2005-05-20,-10.0
2005-05-23,-16.6667
2005-05-24,34.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-0.9901
2005-05-31,1.0
2005-06-01,-0.9901
2005-06-02,25.0
2005-06-06,-28.0
2005-06-07,16.6667
2005-06-08,4.7619
2005-06-09,0.0
2005-06-10,-13.6364
2005-06-13,-10.526299999999999
2005-06-14,52.9412
2005-06-15,0.0
2005-06-16,3.8462
2005-06-17,3.7037
2005-06-20,7.1429
2005-06-21,3.3333
2005-06-22,0.0
2005-06-23,3.2258
2005-06-24,3.125
2005-06-27,-3.0303
2005-06-28,-3.125
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,29.0323
2005-07-05,0.0
2005-07-06,-7.5
2005-07-07,-18.3784
2005-07-08,9.2715
2005-07-11,-6.0606
2005-07-12,0.6452
2005-07-13,0.0
2005-07-14,12.1795
2005-07-15,-2.8571
2005-07-18,-8.2353
2005-07-19,2.5641
2005-07-20,0.0
2005-07-22,3.125
2005-07-25,3.0303
2005-07-26,0.0
2005-07-27,-5.8824
2005-07-29,3.75
2005-08-01,-4.8193
2005-08-02,7.5949
2005-08-03,-1.1764999999999999
2005-08-04,-5.9524
2005-08-05,0.0
2005-08-08,1.2658
2005-08-09,0.0
2005-08-10,-3.125
2005-08-12,1.9355
2005-08-16,0.9494
2005-08-17,3.4483
2005-08-18,-9.0909
2005-08-19,-32.0
2005-08-22,47.0588
2005-08-24,-10.0
2005-08-25,-25.9259
2005-08-26,20.0
2005-08-29,4.1667
2005-08-30,-16.0
2005-08-31,0.0
2005-09-01,-9.5238
2005-09-02,-5.2632
2005-09-06,22.2222
2005-09-07,-9.0909
2005-09-09,15.0
2005-09-12,4.3478
2005-09-13,-4.1667
2005-09-14,-17.3913
2005-09-15,5.2632
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,2.0
2005-09-23,7.8431
2005-09-26,-30.9091
2005-09-27,39.4737
2005-09-29,-10.3774
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,5.2632
2005-10-05,-5.0
2005-10-06,-5.2632
2005-10-07,5.5556
2005-10-10,-11.3684
2005-10-12,15.2019
2005-10-13,-12.3711
2005-10-14,17.647100000000002
2005-10-17,-5.0
2005-10-18,-15.7895
2005-10-19,25.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-27,-5.0
2005-10-28,0.0
2005-10-31,-9.473700000000001
2005-11-02,-1.1628
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,1.1764999999999999
2005-11-11,4.6512
2005-11-14,5.5556
2005-11-15,5.2632
2005-11-17,-15.0
2005-11-18,21.1765
2005-11-21,-2.9126
2005-11-22,-5.0
2005-11-23,-3.3684
2005-11-25,8.9325
2005-11-28,-10.0
2005-11-30,11.1111
2005-12-01,0.0
2005-12-02,4.0
2005-12-05,-2.8846
2005-12-06,-0.9901
2005-12-07,-5.0
2005-12-08,-5.2632
2005-12-09,5.5556
2005-12-12,-5.2632
2005-12-13,3.3333
2005-12-14,2.1505
2005-12-15,10.526299999999999
2005-12-16,-4.7619
2005-12-19,5.0
2005-12-20,-6.6667
2005-12-21,7.1429
2005-12-22,-9.5238
2005-12-23,13.6842
2005-12-27,-2.7778
2005-12-28,31.4286
2005-12-29,6.5217
2005-12-30,-11.5646
2006-01-03,0.0
2006-01-04,14.6154
2006-01-05,7.3826
2006-01-06,12.5
2006-01-09,5.5556
2006-01-10,-1.0526
2006-01-11,-1.5957
2006-01-12,-2.7027
2006-01-13,0.0
2006-01-17,-3.8889
2006-01-18,-1.7341
2006-01-19,-5.8824
2006-01-20,9.375
2006-01-23,-5.7143
2006-01-24,-3.0303
2006-01-25,6.25
2006-01-26,-2.9412000000000003
2006-01-27,-3.0303
2006-01-30,9.375
2006-01-31,-2.8571
2006-02-01,5.8824
2006-02-02,-1.1111
2006-02-06,-4.4944
2006-02-07,-8.8235
2006-02-08,1.9355
2006-02-09,-1.2658
2006-02-10,-2.5641
2006-02-13,1.9737
2006-02-14,1.2903
2006-02-15,-3.1847
2006-02-16,0.0
2006-02-17,3.2895
2006-02-21,-3.8217
2006-02-22,-0.6623
2006-02-23,0.0
2006-02-24,5.3333
2006-02-27,-1.8987
2006-02-28,0.0
2006-03-01,-1.2903
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,2.6144
2006-03-07,1.9108
2006-03-08,3.125
2006-03-09,0.0
2006-03-10,0.6061
2006-03-13,-1.2048
2006-03-14,0.6098
2006-03-15,-3.0303
2006-03-16,0.0
2006-03-20,-3.125
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,3.2258
2006-03-24,-1.25
2006-03-27,-1.8987
2006-03-29,6.4516
2006-03-30,0.6061
2006-03-31,-6.6265
2006-04-03,-3.2258
2006-04-04,0.0
2006-04-05,-3.3333
2006-04-06,-3.4483
2006-04-07,3.5714
2006-04-10,-3.4483
2006-04-11,2.1429
2006-04-12,0.0
2006-04-13,2.0979
2006-04-17,-3.4247
2006-04-18,-5.6738
2006-04-19,3.7594
2006-04-20,1.4493
2006-04-21,0.0
2006-04-24,-5.0
2006-04-25,0.0
2006-04-26,-2.2556
2006-04-27,4.6154
2006-04-28,-4.4118
2006-05-01,-3.8462
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,4.0
2006-05-05,0.7692
2006-05-08,-7.6336
2006-05-09,3.3058
2006-05-10,1.6
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,-4.7244
2006-05-18,6.6116
2006-05-19,3.876
2006-05-22,-6.7164
2006-05-23,-4.0
2006-05-24,0.0
2006-05-25,-8.3333
2006-05-26,-13.6364
2006-05-30,7.3684
2006-05-31,-1.9607999999999999
2006-06-01,-1.0
2006-06-02,-3.0303
2006-06-05,-8.3333
2006-06-06,7.9545
2006-06-07,0.0
2006-06-08,22.1053
2006-06-09,-13.7931
2006-06-12,5.0
2006-06-13,0.9524
2006-06-14,-0.9434
2006-06-15,3.8095
2006-06-16,-1.8349
2006-06-20,-3.7382999999999997
2006-06-21,0.0
2006-06-22,1.9417
2006-06-23,-0.9524
2006-06-26,0.0
2006-06-27,5.7692
2006-06-28,0.0
2006-06-29,5.4545
2006-06-30,3.4483
2006-07-03,-4.1667
2006-07-05,-3.4783
2006-07-07,5.4054
2006-07-10,28.2051
2006-07-11,-6.6667
2006-07-12,7.1429
2006-07-13,-8.6667
2006-07-14,2.1898
2006-07-17,-25.0
2006-07-18,9.5238
2006-07-19,21.7391
2006-07-20,0.0
2006-07-21,-10.7143
2006-07-24,-4.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-31,-4.1667
2006-08-01,0.0
2006-08-02,-8.6957
2006-08-03,4.7619
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-4.5455
2006-08-09,4.7619
2006-08-10,-4.5455
2006-08-11,6.6667
2006-08-14,3.5714
2006-08-15,7.7586
2006-08-16,-7.2
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,3.4483
2006-08-22,0.0
2006-08-23,-8.3333
2006-08-24,4.5455
2006-08-25,0.0
2006-08-28,-12.1739
2006-08-29,0.0
2006-08-30,-9.4059
2006-08-31,4.918
2006-09-01,-8.3333
2006-09-05,-1.1364
2006-09-06,-5.7471
2006-09-07,2.439
2006-09-08,3.5714
2006-09-11,-2.2989
2006-09-12,0.0
2006-09-13,-2.3529
2006-09-14,-25.3012
2006-09-15,12.9032
2006-09-18,7.1429
2006-09-19,10.6667
2006-09-20,-3.6145
2006-09-22,-12.5
2006-09-25,0.0
2006-09-26,-7.1429
2006-09-27,15.3846
2006-09-28,-6.6667
2006-09-29,7.1429
2006-10-02,0.0
2006-10-03,-4.0
2006-10-04,11.1111
2006-10-05,-11.25
2006-10-06,1.4085
2006-10-09,-13.8889
2006-10-10,19.3548
2006-10-11,-5.4054
2006-10-12,0.0
2006-10-13,-7.1429
2006-10-16,7.6923
2006-10-17,2.8571
2006-10-18,-2.7778
2006-10-19,0.0
2006-10-20,2.8571
2006-10-23,-5.5556
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-19.1176
2006-10-31,-9.0909
2006-11-01,0.0
2006-11-02,2.0
2006-11-03,7.8431
2006-11-06,7.2727
2006-11-08,1.6949
2006-11-09,16.6667
2006-11-10,-14.2857
2006-11-13,-8.3333
2006-11-14,30.9091
2006-11-15,4.1667
2006-11-16,6.6667
2006-11-17,-1.25
2006-11-20,1.2658
2006-11-21,18.75
2006-11-22,9.473700000000001
2006-11-24,0.9615
2006-11-27,14.2857
2006-11-28,1.6667
2006-11-29,6.5574
2006-11-30,7.6923
2006-12-01,-11.4286
2006-12-04,-3.2258
2006-12-05,-8.3333
2006-12-06,0.0
2006-12-07,-4.5455
2006-12-08,14.2857
2006-12-11,8.3333
2006-12-12,-7.6923
2006-12-13,0.0
2006-12-14,10.0
2006-12-15,2.2727
2006-12-18,-2.2222
2006-12-19,0.7576
2006-12-20,-2.2556
2006-12-21,0.0
2006-12-22,3.0769
2006-12-26,4.4776
2006-12-27,-9.2857
2006-12-28,-1.5748
2006-12-29,8.0
2007-01-03,-3.7037
2007-01-04,-0.3846
2007-01-05,-4.2471
2007-01-08,0.0
2007-01-09,-3.2258
2007-01-10,2.5
2007-01-11,-2.439
2007-01-12,-4.1667
2007-01-16,0.0
2007-01-17,-3.4783
2007-01-18,-0.9009
2007-01-19,-2.7273
2007-01-22,-1.8692
2007-01-23,4.7619
2007-01-24,-12.7273
2007-01-25,14.5833
2007-01-26,-3.6364
2007-01-29,4.717
2007-01-30,1.8018
2007-01-31,-6.1947
2007-02-01,0.0
2007-02-02,22.6415
2007-02-05,0.0
2007-02-06,-2.3077
2007-02-07,-4.7244
2007-02-08,-7.438
2007-02-09,-1.7856999999999998
2007-02-12,27.2727
2007-02-13,-3.5714
2007-02-14,-18.5185
2007-02-15,22.7273
2007-02-16,-7.4074
2007-02-20,-4.0
2007-02-21,-4.1667
2007-02-22,-4.3478
2007-02-23,1.8182
2007-02-26,-7.7679
2007-02-27,-8.0348
2007-02-28,-3.1579
2007-03-01,-4.3478
2007-03-02,-3.4091
2007-03-05,-3.5294
2007-03-06,9.7561
2007-03-07,0.0
2007-03-08,33.3333
2007-03-09,-4.1667
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,2.6087
2007-03-16,-2.5423999999999998
2007-03-19,1.7391
2007-03-20,-1.7094
2007-03-21,13.0435
2007-03-22,0.0
2007-03-23,-5.3846
2007-03-26,1.626
2007-03-27,-4.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,6.6667
2007-04-02,0.0
2007-04-03,-7.8125
2007-04-04,1.6949
2007-04-05,8.3333
2007-04-09,-3.8462
2007-04-10,-3.2
2007-04-11,-0.8264
2007-04-12,-1.6667
2007-04-13,13.5593
2007-04-16,-2.9851
2007-04-17,3.8462
2007-04-18,-7.4074
2007-04-19,8.0
2007-04-20,-12.592600000000001
2007-04-23,5.0847
2007-04-24,0.8065
2007-04-25,16.0
2007-04-26,-2.7586
2007-04-27,-0.7092
2007-04-30,-14.2857
2007-05-01,7.5
2007-05-02,0.7752
2007-05-03,7.6923
2007-05-04,-2.1429
2007-05-07,-8.7591
2007-05-08,4.0
2007-05-09,3.8462
2007-05-10,-3.7037
2007-05-11,-3.8462
2007-05-14,0.0
2007-05-15,4.0
2007-05-16,-3.0769
2007-05-17,-0.7937
2007-05-18,4.0
2007-05-21,0.0
2007-05-22,-3.8462
2007-05-23,0.0
2007-05-24,3.2
2007-05-25,16.2791
2007-05-29,-13.3333
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-4.6154
2007-06-04,4.8387
2007-06-05,0.0
2007-06-06,-3.8462
2007-06-07,0.0
2007-06-08,3.2
2007-06-12,-3.1008
2007-06-14,2.4
2007-06-15,-6.25
2007-06-18,-8.3333
2007-06-19,0.0
2007-06-20,-7.2727
2007-06-21,-1.9607999999999999
2007-06-22,-2.0
2007-06-25,1.0204
2007-06-26,0.0
2007-06-27,6.0606
2007-06-28,-3.8095
2007-06-29,8.9109
2007-07-02,-4.5455
2007-07-03,14.2857
2007-07-05,-10.8333
2007-07-09,4.6729
2007-07-10,2.6786
2007-07-12,-4.3478
2007-07-13,4.5455
2007-07-16,-4.3478
2007-07-17,-4.5455
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,4.7619
2007-07-23,-9.0909
2007-07-24,5.0
2007-07-25,-2.8571
2007-07-26,-1.9607999999999999
2007-07-27,5.0
2007-07-30,-0.9524
2007-07-31,0.9615
2007-08-01,-3.8095
2007-08-02,-0.9901
2007-08-03,-10.0
2007-08-06,-11.1111
2007-08-07,6.25
2007-08-08,11.7647
2007-08-09,8.4211
2007-08-10,0.0
2007-08-13,0.9709
2007-08-14,1.9231
2007-08-15,-0.9434
2007-08-16,-4.7619
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-10.0
2007-08-23,11.1111
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-10.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,11.1111
2007-09-06,-10.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,11.1111
2007-09-13,5.0
2007-09-14,0.0
2007-09-17,14.2857
2007-09-18,-13.3333
2007-09-19,1.9231
2007-09-20,-29.2453
2007-09-21,20.0
2007-09-24,8.8889
2007-09-25,16.3265
2007-09-26,5.2632
2007-09-27,-1.6667
2007-09-28,5.9322
2007-10-01,0.0
2007-10-02,-0.8
2007-10-03,0.8065
2007-10-04,-3.2
2007-10-05,-9.0909
2007-10-08,13.6364
2007-10-09,0.0
2007-10-10,1.6
2007-10-11,2.3622
2007-10-12,-0.7692
2007-10-15,0.7752
2007-10-16,-3.8462
2007-10-17,1.6
2007-10-18,0.0
2007-10-19,-1.5748
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-0.8
2007-10-26,-1.6129
2007-10-29,0.0
2007-10-30,-1.6393
2007-10-31,2.5
2007-11-01,1.626
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.8
2007-11-07,-0.7937
2007-11-08,-4.0
2007-11-09,2.5
2007-11-12,-2.439
2007-11-13,-1.6667
2007-11-14,-2.5423999999999998
2007-11-15,-16.5217
2007-11-16,14.5833
2007-11-19,-4.5455
2007-11-20,-9.5238
2007-11-21,5.2632
2007-11-23,-1.0
2007-11-27,-1.0101
2007-11-28,6.1224
2007-11-29,5.7692
2007-11-30,-8.1818
2007-12-03,-0.9901
2007-12-04,0.0
2007-12-05,4.0
2007-12-06,0.9615
2007-12-07,-0.9524
2007-12-10,-3.8462
2007-12-11,5.0
2007-12-12,0.0
2007-12-13,9.5238
2007-12-14,2.6087
2007-12-17,-5.9322
2007-12-18,1.8018
2007-12-19,-4.4248
2007-12-20,-7.4074
2007-12-21,5.0
2007-12-24,-2.8571
2007-12-26,-3.9215999999999998
2007-12-27,1.8367
2007-12-28,5.2104
2007-12-31,-0.9524
2008-01-02,0.9615
2008-01-04,-4.7619
2008-01-07,-5.0
2008-01-08,-1.0526
2008-01-09,-2.1277
2008-01-10,-2.1739
2008-01-11,-2.2222
2008-01-14,0.0
2008-01-15,13.6364
2008-01-16,-12.0
2008-01-17,5.6818
2008-01-18,-5.3763
2008-01-22,2.2727
2008-01-23,0.0
2008-01-24,3.3333
2008-01-25,-3.2258
2008-01-28,0.0
2008-01-29,3.3333
2008-01-30,2.1505
2008-01-31,1.0526
2008-02-01,-6.25
2008-02-04,0.0
2008-02-05,2.2222
2008-02-06,-2.1739
2008-02-07,0.0
2008-02-08,-5.5556
2008-02-11,14.1176
2008-02-12,-12.3711
2008-02-13,-5.8824
2008-02-14,-12.5
2008-02-15,7.1429
2008-02-19,0.0
2008-02-20,13.3333
2008-02-21,-5.8824
2008-02-25,-6.25
2008-02-26,6.6667
2008-02-27,-6.25
2008-02-28,6.6667
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-6.25
2008-03-05,2.6667
2008-03-06,2.5974
2008-03-07,-2.5316
2008-03-10,-2.5974
2008-03-11,9.3333
2008-03-12,-2.439
2008-03-13,-6.25
2008-03-14,1.3333
2008-03-17,-1.3158
2008-03-18,-4.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,5.5556
2008-03-25,5.2632
2008-03-26,-6.25
2008-03-27,0.0
2008-03-28,14.6667
2008-03-31,4.6512
2008-04-01,-12.2222
2008-04-02,7.5949
2008-04-03,0.0
2008-04-07,-4.7059
2008-04-08,-1.2346
2008-04-09,0.0
2008-04-10,-3.75
2008-04-11,3.8961
2008-04-14,2.5
2008-04-15,-1.2195
2008-04-16,0.0
2008-04-17,-12.3457
2008-04-18,11.2676
2008-04-21,-1.2658
2008-04-22,2.5641
2008-04-23,1.25
2008-04-24,2.4691
2008-04-25,1.2048
2008-04-28,-4.7619
2008-04-29,2.5
2008-04-30,-4.878
2008-05-01,0.0
2008-05-02,-3.8462
2008-05-05,16.0
2008-05-06,8.046
2008-05-07,-9.5745
2008-05-08,-5.8824
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,6.25
2008-05-15,-4.7059
2008-05-16,4.9383
2008-05-19,-3.5294
2008-05-20,-8.5366
2008-05-21,2.6667
2008-05-22,1.2987
2008-05-27,-3.8462
2008-05-28,0.0
2008-05-29,-1.3333
2008-05-30,0.0
2008-06-02,-1.3514
2008-06-03,2.7397
2008-06-04,0.0
2008-06-05,-4.0
2008-06-06,0.0
2008-06-09,-1.3889
2008-06-10,-12.6761
2008-06-11,20.9677
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-1.3333
2008-06-17,-5.4054
2008-06-18,5.7143
2008-06-20,0.0
2008-06-23,1.3514
2008-06-24,-5.3333
2008-06-25,-1.4085
2008-06-26,-12.857099999999999
2008-06-27,8.1967
2008-06-30,-7.5758
2008-07-02,6.5574
2008-07-03,-6.1538
2008-07-07,11.4754
2008-07-09,-11.7647
2008-07-10,-5.0
2008-07-11,-3.5088
2008-07-14,-25.4545
2008-07-15,34.1463
2008-07-16,-9.0909
2008-07-17,12.0
2008-07-18,-14.2857
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,20.8333
2008-07-24,-12.069
2008-07-25,0.0
2008-07-28,9.8039
2008-07-29,-7.1429
2008-07-30,7.6923
2008-07-31,7.1429
2008-08-01,-8.3333
2008-08-04,9.0909
2008-08-05,5.0
2008-08-06,-4.7619
2008-08-07,-3.3333
2008-08-08,5.1724
2008-08-11,-1.6393
2008-08-12,-11.6667
2008-08-13,5.6604
2008-08-14,-3.5714
2008-08-15,-3.7037
2008-08-18,3.8462
2008-08-19,-1.8519
2008-08-20,0.0
2008-08-21,3.7736
2008-08-22,-9.0909
2008-08-25,10.0
2008-08-26,0.0
2008-08-27,-9.0909
2008-08-28,2.0
2008-08-29,7.8431
2008-09-02,-9.0909
2008-09-03,-6.0
2008-09-05,-4.2553
2008-09-08,13.3333
2008-09-09,-19.6078
2008-09-10,-2.439
2008-09-11,12.5
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-11.1111
2008-09-19,0.0
2008-09-22,25.0
2008-09-23,0.0
2008-09-24,-8.0
2008-09-25,8.6957
2008-09-26,0.0
2008-09-29,-10.0
2008-09-30,6.6667
2008-10-01,-6.25
2008-10-02,6.6667
2008-10-03,4.1667
2008-10-06,-10.0
2008-10-07,-15.5556
2008-10-08,18.4211
2008-10-09,-15.5556
2008-10-10,5.2632
2008-10-13,0.0
2008-10-14,-2.5
2008-10-15,0.0
2008-10-16,-7.6923
2008-10-17,38.8889
2008-10-20,-14.0
2008-10-21,-6.9767
2008-10-22,0.0
2008-10-27,-22.4063
2008-10-28,-0.1208
2008-10-29,29.0323
2008-10-30,0.0
2008-10-31,-12.5
2008-11-03,5.7143
2008-11-04,5.4054
2008-11-05,2.5641
2008-11-06,-12.5
2008-11-07,8.5714
2008-11-10,-7.8947
2008-11-11,0.0
2008-11-12,8.5714
2008-11-13,0.0
2008-11-18,-7.8947
2008-11-19,5.7143
2008-11-20,-18.8176
2008-11-21,-0.1248
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-13.3333
2008-12-01,15.3846
2008-12-02,-3.3333
2008-12-04,-3.4483
2008-12-05,-10.7143
2008-12-08,-12.0
2008-12-09,31.8182
2008-12-10,-13.7931
2008-12-11,4.0
2008-12-12,11.538499999999999
2008-12-15,-6.8966
2008-12-16,22.2222
2008-12-17,-15.1515
2008-12-18,-7.1429
2008-12-19,0.0
2008-12-22,7.6923
2008-12-23,-3.5714
2008-12-24,0.0
2008-12-26,3.7037
2008-12-29,-7.1429
2008-12-30,-19.2308
2008-12-31,14.2857
2009-01-02,16.6667
2009-01-05,-14.2857
2009-01-06,4.1667
2009-01-07,-4.0
2009-01-08,16.6667
2009-01-09,-10.7143
2009-01-12,0.0
2009-01-13,-4.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,0.0
2009-01-22,-4.1667
2009-01-26,13.0435
2009-01-27,7.6923
2009-01-28,-10.7143
2009-01-29,-8.0
2009-01-30,8.6957
2009-02-02,-32.0
2009-02-03,0.0
2009-02-04,11.7647
2009-02-06,31.5789
2009-02-09,0.0
2009-02-10,-16.0
2009-02-11,-13.8095
2009-02-12,16.0221
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,-4.7619
2009-02-19,10.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,-9.0909
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,-5.0
2009-03-05,-21.0526
2009-03-06,26.6667
2009-03-09,15.7895
2009-03-10,4.5455
2009-03-11,-8.6957
2009-03-12,-4.7619
2009-03-13,30.0
2009-03-16,-3.8462
2009-03-17,0.0
2009-03-18,-8.0
2009-03-19,8.6957
2009-03-20,-4.0
2009-03-23,-16.6667
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,10.0
2009-03-27,-4.5455
2009-03-30,0.0
2009-03-31,-9.5238
2009-04-01,10.526299999999999
2009-04-03,4.7619
2009-04-06,0.0
2009-04-07,-4.5455
2009-04-08,4.7619
2009-04-09,0.0
2009-04-13,-4.5455
2009-04-14,-14.2857
2009-04-15,16.6667
2009-04-16,19.0476
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,4.0
2009-04-22,-7.6923
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,-8.3333
2009-04-30,81.8182
2009-05-01,17.5
2009-05-04,8.5106
2009-05-05,-9.8039
2009-05-06,-2.1739
2009-05-07,-11.1111
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,25.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,6.0
2009-05-18,-24.5283
2009-05-19,2.5
2009-05-20,-7.3171
2009-05-21,-7.8947
2009-05-22,0.0
2009-05-26,2.8571
2009-05-27,-5.5556
2009-05-28,11.7647
2009-05-29,10.526299999999999
2009-06-01,0.0
2009-06-02,-2.3810000000000002
2009-06-03,4.878
2009-06-04,-6.9767
2009-06-05,2.5
2009-06-08,9.7561
2009-06-09,-13.3333
2009-06-10,-2.5641
2009-06-11,5.2632
2009-06-12,-5.0
2009-06-15,5.2632
2009-06-16,0.0
2009-06-17,-5.0
2009-06-18,10.526299999999999
2009-06-19,-9.5238
2009-06-22,0.0
2009-06-24,-5.2632
2009-06-25,8.3333
2009-06-26,-10.2564
2009-06-29,-5.7143
2009-06-30,-6.0606
2009-07-01,0.0
2009-07-02,16.129
2009-07-09,-11.1111
2009-07-10,-3.125
2009-07-13,-3.2258
2009-07-15,-6.6667
2009-07-16,-3.5714
2009-07-17,-7.4074
2009-07-20,8.0
2009-07-21,0.0
2009-07-22,11.1111
2009-07-24,3.3333
2009-07-27,12.9032
2009-07-28,-2.8571
2009-07-29,2.9412000000000003
