ticker,SMBK US Equity
2004-06-10,-9.5769
2004-06-18,-4.296
2004-06-21,0.0
2004-06-22,4.4444
2004-06-23,1.2766
2004-07-02,5.042
2004-07-23,3.0
2004-07-26,0.9709
2004-07-29,0.9615
2004-08-02,0.9524
2004-08-03,5.6604
2004-08-04,7.1429
2004-08-06,-11.1667
2004-08-09,0.0
2004-08-27,1.3133
2004-09-23,11.1111
2004-09-27,-6.6667
2004-10-01,22.8571
2004-10-04,-12.7907
2004-10-05,-6.6667
2004-10-06,7.1429
2004-10-13,0.0
2004-10-14,-6.6667
2004-10-15,7.1429
2004-10-18,0.0
2004-10-19,1.6667
2004-10-20,11.4754
2004-10-26,0.0
2004-10-27,0.0
2004-10-29,-2.9412000000000003
2004-11-03,-0.6061
2004-11-05,-5.4878
2004-11-10,0.0
2004-11-12,0.0
2004-11-18,3.2258
2004-11-22,-6.25
2004-11-24,3.3333
2004-11-29,0.0
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,-1.2903
2004-12-07,-1.3072
2004-12-08,0.9934
2004-12-14,3.2787
2004-12-22,0.6349
2004-12-29,0.6349
2005-01-04,0.9464
2005-01-05,0.0
2005-01-06,0.0
2005-01-10,6.25
2005-01-13,0.0
2005-01-14,-4.1176
2005-01-18,4.2945
2005-01-19,0.0
2005-01-20,-1.1764999999999999
2005-01-21,1.1905000000000001
2005-01-24,0.0
2005-01-27,1.4706000000000001
2005-01-28,4.2899
2005-02-01,0.0556
2005-02-04,0.0
2005-02-08,2.7222
2005-02-10,-0.2163
2005-02-11,-0.542
2005-02-15,0.7084
2005-02-18,-0.1623
2005-02-22,-1.084
2005-02-23,0.8219
2005-02-24,0.5435
2005-02-28,0.0
2005-03-01,-0.2703
2005-03-03,-1.084
2005-03-04,1.0959
2005-03-07,-1.084
2005-03-09,0.0
2005-03-11,0.5479
2005-03-14,-1.9074
2005-03-16,-4.1667
2005-03-18,1.4493
2005-03-22,-4.2857
2005-03-23,2.9851
2005-03-29,0.0
2005-03-31,-1.4493
2005-04-01,0.2941
2005-04-04,-0.8798
2005-04-07,-0.2959
2005-04-08,2.3145
2005-04-11,-1.9722
2005-04-15,0.6509
2005-04-18,-0.0588
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,1.7647
2005-04-29,-0.8671
2005-05-02,0.2915
2005-05-03,0.5814
2005-05-09,0.0
2005-05-10,1.1561
2005-05-11,-1.4285999999999999
2005-05-12,0.0
2005-05-13,-0.8696
2005-05-17,3.8012
2005-05-18,1.4085
2005-05-20,1.3889
2005-05-23,-4.1096
2005-05-24,2.8571
2005-05-25,2.7778
2005-05-26,-4.0541
2005-06-01,1.4085
2005-06-02,-2.7778
2005-06-03,0.2857
2005-06-07,-0.8547
2005-06-08,2.5862
2005-06-14,0.8403
2005-06-15,0.0
2005-06-21,0.4464
2005-06-22,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-1.1111
2005-07-11,1.1236
2005-07-13,0.0
2005-07-18,0.0
2005-07-19,-1.3889
2005-07-20,0.8451
2005-07-21,0.5587
2005-07-22,0.8333
2005-07-25,0.8264
2005-07-26,1.0929
2005-07-27,0.0
2005-07-29,-2.7027
2005-08-03,0.0
2005-08-05,1.1111
2005-08-08,0.2747
2005-08-11,-1.3699
2005-08-12,2.7778
2005-08-16,-1.0811
2005-08-22,9.2896
2005-08-24,0.0
2005-08-26,-0.25
2005-09-01,-2.2556
2005-09-06,2.8205
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,2.2444
2005-09-12,-1.2195
2005-09-13,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,1.2346
2005-09-23,-4.878
2005-09-27,0.0
2005-09-29,1.2821
2005-10-03,-1.2658
2005-10-04,3.8462
2005-10-12,-3.7037
2005-10-13,1.2821
2005-10-14,1.2658
2005-10-17,-2.5
2005-10-20,1.2821
2005-10-26,1.2658
2005-10-27,0.0
2005-10-28,2.5
2005-10-31,2.439
2005-11-01,0.0
2005-11-02,-4.7619
2005-11-03,2.5
2005-11-07,-1.2195
2005-11-09,0.4938
2005-11-10,-0.4914
2005-11-11,0.0
2005-11-14,1.2346
2005-11-21,-1.2195
2005-11-23,3.7037
2005-11-25,-2.3810000000000002
2005-11-28,12.1951
2005-11-29,2.1739
2005-11-30,1.0638
2005-12-01,0.0
2005-12-02,-2.2316
2005-12-05,7.6227
2005-12-06,-7.9632
2005-12-12,0.4348
2005-12-13,-0.4329
2005-12-14,0.0
2005-12-15,0.2609
2005-12-19,1.087
2005-12-20,0.0
2005-12-27,1.9355
2005-12-28,1.8987
2005-12-29,1.0352
2005-12-30,-4.7131
2006-01-03,4.9462
2006-01-04,-2.8689
2006-01-05,1.2658
2006-01-09,4.1667
2006-01-10,2.0
2006-01-11,1.9607999999999999
2006-01-12,0.0
2006-01-13,-1.5385
2006-01-17,0.5859
2006-01-18,0.0
2006-01-19,1.3592
2006-01-20,0.0
2006-01-27,-0.9579
2006-01-30,0.0
2006-02-03,0.5803
2006-02-06,-0.1923
2006-02-07,0.578
2006-02-08,0.0
2006-02-09,0.1916
2006-02-10,0.0
2006-02-13,4.2065
2006-02-14,-4.4037
2006-02-15,0.5758
2006-02-21,0.3817
2006-02-28,-1.1407
2006-03-01,1.9231
2006-03-02,-1.5093999999999999
2006-03-07,-0.1916
2006-03-09,0.1919
2006-03-14,0.8065
2006-03-15,-2.8571
2006-03-17,0.0
2006-03-21,-1.3725
2006-03-22,0.1988
2006-03-23,0.0
2006-03-28,0.1984
2006-04-03,0.198
2006-04-04,-0.1976
2006-04-05,0.1584
2006-04-06,0.0
2006-04-07,-0.3559
2006-04-17,0.3571
2006-04-19,0.2372
2006-04-21,-0.5917
2006-04-25,0.0
2006-04-27,0.1984
2006-04-28,0.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-05,-0.396
2006-05-08,-2.3857
2006-05-10,-1.833
2006-05-11,1.6598000000000002
2006-05-12,3.0612
2006-05-15,1.7822
2006-05-16,-2.1401
2006-05-18,-1.1928
2006-05-19,-1.2072
2006-05-22,-0.2037
2006-05-24,0.0
2006-05-25,-0.6122
2006-05-30,-0.616
2006-05-31,1.2397
2006-06-01,0.0
2006-06-05,-1.4285999999999999
2006-06-07,-0.1656
2006-06-12,-0.2079
2006-06-13,-1.0417
2006-06-14,2.1053
2006-06-21,0.2062
2006-06-22,-2.4691
2006-06-23,-0.8017
2006-06-27,1.0208
2006-06-28,-1.4737
2006-06-29,0.0
2006-06-30,0.0
2006-07-06,0.8547
2006-07-07,-0.8475
2006-07-10,0.8547
2006-07-11,0.0
2006-07-13,0.0
2006-07-14,1.6949
2006-07-17,1.6667
2006-07-20,4.5082
2006-07-21,1.9607999999999999
2006-07-24,0.0
2006-07-25,-5.7692
2006-07-26,10.2041
2006-07-27,-4.6296
2006-08-01,0.9709
2006-08-02,0.0
2006-08-03,-0.9615
2006-08-07,0.9709
2006-08-09,-0.9615
2006-08-11,-0.7767
2006-08-14,0.0
2006-08-15,1.7612999999999999
2006-08-21,-1.5385
2006-08-22,0.0
2006-08-24,0.0
2006-08-28,-0.3906
2006-08-29,0.1961
2006-08-31,1.7612999999999999
2006-09-05,1.9231
2006-09-06,0.3774
2006-09-07,0.7519
2006-09-08,-2.6119
2006-09-13,0.0383
2006-09-14,0.0384
2006-09-19,1.6884000000000001
2006-09-20,-0.3774
2006-09-22,0.0
2006-09-26,0.3788
2006-09-27,1.0566
2006-10-02,0.0747
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-2.6119
2006-10-06,1.5326
2006-10-11,5.6604
2006-10-13,-0.8929
2006-10-16,0.9009
2006-10-19,3.5714
2006-10-20,5.1724
2006-10-23,-3.2787
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,1.0169
2006-10-27,0.1678
2006-10-30,0.0
2006-10-31,4.6901
2006-11-01,-1.184
2006-11-02,-0.7448
2006-11-03,-0.1631
2006-11-06,0.0
2006-11-07,-1.1111
2006-11-08,0.7931
2006-11-09,-0.1639
2006-11-10,0.1642
2006-11-13,-0.3279
2006-11-14,-1.3158
2006-11-15,1.6667
2006-11-17,-0.8197
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.3306
2006-11-27,2.1417
2006-11-28,3.2258
2006-11-29,0.4688
2006-11-30,-1.2442
2006-12-01,1.5748
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-0.0775
2006-12-13,-0.5431
2006-12-14,0.1562
2006-12-19,4.8362
2006-12-20,0.0
2006-12-21,-1.1905000000000001
2006-12-22,-1.506
2006-12-26,0.0
2006-12-27,0.8563
2006-12-28,-0.849
2006-12-29,0.9174
2007-01-04,-1.6364
2007-01-05,0.1232
2007-01-08,0.0
2007-01-09,0.9231
2007-01-10,-0.9146
2007-01-11,-1.5385
2007-01-12,0.0
2007-01-16,0.9375
2007-01-17,0.9288
2007-01-18,0.0
2007-01-19,-0.3067
2007-01-22,-1.1692
2007-01-23,1.1831
2007-01-24,0.9231
2007-01-25,-1.2195
2007-01-29,1.8519
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-1.5152
2007-02-02,0.0
2007-02-05,-3.0769
2007-02-06,2.2222
2007-02-07,-0.9317
2007-02-08,0.3135
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-2.1875
2007-02-14,-2.8754
2007-02-15,3.6184
2007-02-16,-1.5873
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-26,0.0
2007-02-27,-1.6129
2007-02-28,-0.9836
2007-03-01,0.9272
2007-03-02,0.0656
2007-03-05,-1.6393
2007-03-07,-0.3333
2007-03-09,0.3344
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.3333
2007-03-16,-0.6667
2007-03-19,-0.6711
2007-03-20,-3.7161999999999997
2007-03-21,2.4561
2007-03-22,0.0
2007-03-26,1.0274
2007-03-28,0.0
2007-04-02,0.678
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,2.3569
2007-04-10,0.3289
2007-04-11,-2.9508
2007-04-13,1.3514
2007-04-16,0.0
2007-04-17,1.6667
2007-04-18,-1.3115
2007-04-19,-0.2658
2007-04-20,1.5989
2007-04-23,-0.6557
2007-04-24,0.9901
2007-04-25,0.0
2007-04-26,-0.6536
2007-04-30,0.0
2007-05-01,-0.6579
2007-05-02,0.6623
2007-05-04,-0.6579
2007-05-08,0.6623
2007-05-14,-0.5921
2007-05-16,0.6618
2007-05-17,0.263
2007-05-18,-0.3279
2007-05-21,-0.3289
2007-05-22,0.0
2007-05-29,0.0
2007-05-30,0.33
2007-05-31,-0.9868
2007-06-01,-0.3322
2007-06-05,0.0
2007-06-07,0.6667
2007-06-08,-0.6623
2007-06-12,-1.6667
2007-06-14,0.339
2007-06-15,-0.339
2007-06-19,0.3401
2007-06-22,-1.6949
2007-06-25,-1.3793
2007-06-26,1.3287
2007-06-27,-1.3112
2007-06-28,1.3986
2007-07-03,-3.4483
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-1.7856999999999998
2007-07-11,-1.4545
2007-07-12,1.476
2007-07-13,-1.0909
2007-07-16,-0.3676
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-2.214
2007-07-20,-2.6414999999999997
2007-07-23,-2.4031000000000002
2007-07-24,-13.0262
2007-07-25,3.1963
2007-07-26,1.7699
2007-07-27,7.8261
2007-07-30,4.4355
2007-07-31,-1.9304999999999999
2007-08-01,-0.7874
2007-08-02,3.1746
2007-08-03,-1.5385
2007-08-07,-2.4219
2007-08-08,4.0833
2007-08-09,-1.5385
2007-08-10,-1.5625
2007-08-13,-1.1905000000000001
2007-08-14,-4.0161
2007-08-15,0.4184
2007-08-16,-0.4167
2007-08-17,-3.7657
2007-08-20,8.6957
2007-08-22,0.0
2007-08-28,-2.0
2007-09-11,1.6327
2007-09-12,-6.4257
2007-09-13,0.8584
2007-09-14,4.6809
2007-09-18,2.0408
2007-09-20,-5.6
2007-09-21,-0.2542
2007-09-24,0.2549
2007-09-25,-0.4237
2007-09-26,5.1064
2007-09-28,0.4049
2007-10-02,-4.0323
2007-10-04,0.0
2007-10-05,2.521
2007-10-08,-2.459
2007-10-09,0.0
2007-10-11,0.4202
2007-10-12,2.5105
2007-10-15,-1.2245
2007-10-16,-0.8264
2007-10-17,-0.8333
2007-10-18,0.8403
2007-10-19,-2.0833
2007-10-23,-1.1915
2007-10-24,0.3445
2007-10-25,-0.4292
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.431
2007-10-31,-0.4292
2007-11-02,-2.069
2007-11-05,-1.4085
2007-11-06,1.7856999999999998
2007-11-07,-0.4386
2007-11-08,-3.0837
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,3.1818
2007-11-16,-3.0837
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,2.2727
2007-11-26,-0.4444
2007-11-27,-1.7856999999999998
2007-11-28,0.3636
2007-11-29,-0.3623
2007-12-03,-0.9091
2007-12-04,0.9174
2007-12-07,-0.4545
2007-12-10,0.4566
2007-12-11,-0.9091
2007-12-12,1.5596
2007-12-19,-2.2727
2007-12-20,0.4651
2007-12-21,0.0926
2007-12-26,-1.9426
2007-12-27,-3.5849
2007-12-28,-1.6634
2007-12-31,8.457699999999999
2008-01-02,-12.844
2008-01-04,14.7368
2008-01-09,-10.5505
2008-01-10,0.0
2008-01-18,5.1282
2008-01-23,1.4634
2008-01-24,0.9615
2008-01-25,0.0
2008-01-28,-3.3333
2008-01-29,-5.9113
2008-01-30,4.712
2008-02-07,0.0
2008-02-12,0.0
2008-02-13,-4.5
2008-02-14,0.0
2008-02-21,-0.5236
2008-02-26,0.0
2008-02-27,-5.2632
2008-02-29,-11.2222
2008-03-03,12.6408
2008-03-04,-11.1111
2008-03-05,9.375
2008-03-06,-2.8571
2008-03-07,-2.9412000000000003
2008-03-10,-2.303
2008-03-11,10.5459
2008-03-12,-9.0909
2008-03-13,11.358
2008-03-19,-5.0279
2008-03-24,5.2941
2008-04-01,-6.1453
2008-04-03,1.1905000000000001
2008-04-04,0.0
2008-04-09,2.9412000000000003
2008-04-11,0.0
2008-04-14,0.0
2008-04-16,2.2857
2008-04-18,0.0
2008-04-21,-2.2346
2008-04-23,-0.5714
2008-04-24,0.0
2008-05-01,-0.5747
2008-05-02,-4.0462
2008-05-06,-6.6265
2008-05-07,0.6452
2008-05-09,2.6923
2008-05-13,2.9962999999999997
2008-05-14,-1.8182
2008-05-15,-1.2346
2008-05-16,-3.0
2008-05-19,5.0258
2008-05-22,-1.8405
2008-05-23,0.0
2008-05-27,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-1.875
2008-06-06,1.9108
2008-06-13,-0.3783
2008-06-16,1.2658
2008-06-17,-1.875
2008-06-18,-1.1465
2008-06-19,-0.9021
2008-06-20,0.0
2008-06-23,-8.9727
2008-06-25,-14.2857
2008-06-26,8.3333
2008-06-27,-10.0
2008-06-30,23.9316
2008-07-01,0.0
2008-07-02,-3.4483
2008-07-03,-14.2857
2008-07-07,8.3333
2008-07-08,11.538499999999999
2008-07-10,0.0
2008-07-11,-3.4483
2008-07-14,-7.1429
2008-07-15,-19.2308
2008-07-16,4.7619
2008-07-18,4.5455
2008-07-22,1.7391
2008-07-23,6.8376
2008-07-24,4.0
2008-07-25,-7.6923
2008-07-31,-5.8333
2008-08-01,6.1947
2008-08-11,0.0
2008-08-12,1.6667
2008-08-20,-1.6393
2008-08-25,-4.1667
2008-08-27,4.3478
2008-09-02,-1.6667
2008-09-03,-3.3898
2008-09-04,3.5088
2008-09-05,14.4068
2008-09-08,-11.1111
2008-09-10,-0.6667
2008-09-12,-0.1678
2008-09-15,5.042
2008-09-19,-5.3398
2008-09-22,-1.7094
2008-09-23,0.8696
2008-09-25,0.0
2008-09-29,-6.3793
2008-09-30,7.7348
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,-4.2735
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,4.4643
2008-10-13,0.0
2008-10-14,-5.9829
2008-10-17,0.0
2008-10-21,3.6364
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.8772
2008-10-27,-4.3478
2008-10-28,4.5455
2008-10-29,0.0
2008-11-11,1.0435
2008-11-18,0.6885
2008-11-19,2.5641
2008-11-20,-3.1667
2008-11-21,-1.0327
2008-11-24,4.3478
2008-11-28,-4.1667
2008-12-01,0.0
2008-12-03,-4.3478
2008-12-04,-7.2727
2008-12-10,-1.9607999999999999
2008-12-11,15.0
2008-12-17,-4.0
2008-12-18,0.9174
2008-12-19,-4.5455
2008-12-23,1.9048
2008-12-24,0.0
2008-12-26,-11.215
2008-12-29,5.2632
2008-12-30,5.0
2009-01-02,0.0
2009-01-05,0.9524
2009-01-07,-0.9434
2009-01-08,14.2857
2009-01-09,-4.1667
2009-01-12,0.0
2009-01-14,-7.8261
2009-01-15,0.0
2009-01-21,-5.6604
2009-01-26,0.0
2009-01-28,-5.0
2009-01-29,10.526299999999999
2009-01-30,-4.7619
2009-02-02,15.0
2009-02-03,-8.6957
2009-02-05,-0.1905
2009-02-06,0.1908
2009-02-13,-9.5238
2009-02-17,-5.2632
2009-02-18,-16.4444
2009-02-19,0.0
2009-02-20,6.383
2009-02-26,-12.5
2009-02-27,2.8571
2009-03-06,0.0
2009-03-11,1.9444
2009-03-12,30.8333
2009-03-13,6.7941
2009-03-19,0.0
2009-03-25,-5.5666
2009-03-27,-23.1579
2009-03-31,29.863
2009-04-02,0.211
2009-04-03,0.0
2009-04-06,-0.2105
2009-04-09,10.7595
2009-04-13,2.8571
2009-04-14,6.4815
2009-04-15,-8.6957
2009-04-17,-4.7619
2009-04-23,-5.0
2009-04-24,5.2632
2009-05-04,5.0
2009-05-08,0.0
2009-05-11,4.7619
2009-05-12,0.0
2009-05-13,4.5455
2009-05-15,-8.6957
2009-05-21,14.2857
2009-05-26,-20.8333
2009-05-28,0.0
2009-06-02,-15.7895
2009-06-03,50.0
2009-06-04,-8.3333
2009-06-09,9.0909
2009-06-22,-2.874
2009-07-01,-13.0435
2009-07-02,15.4
2009-07-06,-17.677599999999998
2009-07-08,13.6842
2009-07-09,5.5556
2009-07-14,-29.8246
2009-07-15,0.0
2009-07-16,-7.5
2009-07-20,1.3514
2009-07-21,0.0
2009-07-23,0.0
2009-07-27,6.6667
2009-07-28,-6.25
2009-07-30,0.0
2009-07-31,6.6667
2009-08-03,-6.25
2009-08-04,0.0
2009-08-06,-6.6667
2009-08-07,0.2857
2009-08-10,13.9601
2009-08-19,-12.5
2009-08-20,0.0
2009-08-25,5.7143
2009-08-26,1.3514
2009-08-28,0.0
2009-08-31,-6.4
2009-09-01,11.1111
2009-09-09,-4.8718
2009-09-10,0.0
2009-09-14,-3.2345
2009-09-15,10.3064
2009-09-17,0.197
2009-09-22,-13.8817
2009-09-23,-10.1493
2009-09-25,0.3322
2009-09-28,-0.3311
2009-09-29,-8.6379
2009-09-30,-3.6364
2009-10-02,-3.0189
2009-10-06,18.677
2009-10-07,-9.8361
2009-10-12,0.0
2009-10-13,8.7273
2009-10-16,-8.0268
2009-10-22,-1.8182
2009-10-23,-5.5556
2009-10-26,-3.9215999999999998
2009-10-27,12.2449
2009-10-29,9.0909
2009-11-02,23.6667
2009-11-03,-19.1375
2009-11-05,0.0
2009-11-16,-8.3333
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-24,-3.6364
2009-11-25,-1.8868
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-11,-7.6923
2009-12-14,-5.8333
2009-12-15,-9.292
2009-12-16,0.0
2009-12-22,-2.439
2009-12-23,0.0
2009-12-24,17.5
2009-12-28,-17.0213
2009-12-29,7.6923
2009-12-30,4.7619
2009-12-31,-4.5455
2010-01-04,0.0
2010-01-21,9.5238
2010-02-02,0.0
2010-02-11,-4.3478
2010-02-12,2.2727
2010-02-17,0.0
2010-02-22,4.4444
2010-03-01,2.1277
2010-03-02,4.1667
2010-03-03,10.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-12,-9.0909
2010-03-15,10.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,-9.0909
2010-03-23,-8.0
2010-03-24,19.5652
2010-03-29,-9.0909
2010-03-31,8.0
2010-04-07,-11.1111
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-19,0.0
2010-04-21,4.1667
2010-04-22,0.0
2010-04-23,40.0
2010-04-26,35.7143
2010-04-27,-15.7895
2010-05-04,0.0
2010-05-07,-18.75
2010-05-10,-15.3846
2010-05-12,-9.0909
2010-05-14,-2.0
2010-05-17,-21.6327
2010-05-18,18.75
2010-05-19,13.5965
2010-05-27,-11.1969
2010-06-11,-13.0435
2010-06-17,0.0
2010-06-21,0.0
2010-06-23,-2.5
2010-06-25,-10.2564
2010-06-29,14.2857
2010-06-30,7.5
2010-07-01,-18.6047
2010-07-02,0.0
2010-07-06,2.8571
2010-07-07,-16.6667
2010-07-08,0.0
2010-07-12,-10.0
2010-07-15,29.6296
2010-07-20,0.0
2010-07-22,8.5714
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,-10.526299999999999
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,2.9412000000000003
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,17.1429
2010-08-17,0.0
2010-08-23,-9.7561
2010-08-25,0.0
2010-08-26,-10.8108
2010-08-27,81.8182
2010-08-31,-13.3333
2010-09-01,0.0
2010-09-02,-23.0769
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-21,-5.0
2010-09-23,5.2632
2010-09-24,-17.5
2010-09-27,0.0
2010-09-29,6.0606
2010-09-30,-11.4286
2010-10-01,3.2258
2010-10-04,9.375
2010-10-07,8.5714
2010-10-11,-2.6316
2010-10-12,-8.1081
2010-10-19,11.7647
2010-10-20,-13.1579
2010-10-21,18.1818
2010-10-26,2.5641
2010-10-28,0.0
2010-11-03,-0.5
2010-11-04,-17.0854
2010-11-05,6.0606
2010-11-08,8.0
2010-11-12,-7.9365
2010-11-17,0.5747
2010-11-19,-7.4286
2010-11-22,2.4691
2010-11-23,2.4096
2010-11-24,-4.7059
2010-11-26,1.8519
2010-11-30,3.0303
2010-12-01,-4.7059
2010-12-02,0.0
2010-12-03,4.9383
2010-12-06,0.0
2010-12-07,-7.0588
2010-12-08,0.0
2010-12-09,10.7595
2010-12-10,-9.7143
2010-12-13,0.6329
2010-12-14,-0.6289
2010-12-20,4.4304
2010-12-22,0.0
2010-12-23,1.2121
2010-12-27,7.7844
2010-12-28,-9.4444
2010-12-29,16.5644
2010-12-30,2.6316
2010-12-31,-2.5641
2011-01-03,-13.1579
2011-01-05,6.0606
2011-01-07,-6.8571
2011-01-14,0.0
2011-01-21,1.227
2011-01-28,1.2121
2011-01-31,0.5988
2011-02-01,0.0
2011-02-02,1.1905000000000001
2011-02-03,-0.5882
2011-02-04,-1.7751000000000001
2011-02-07,-0.6024
2011-02-10,0.0
2011-02-18,-4.8485
2011-02-22,1.9108
2011-02-28,6.25
2011-03-01,0.0
2011-03-08,-7.6471
2011-03-11,1.9108
2011-03-16,9.375
2011-03-17,-8.5714
2011-03-18,-2.5
2011-03-22,-3.2051
2011-03-25,0.6623
2011-03-29,1.9737
2011-03-31,-3.2258
2011-04-01,3.3333
2011-04-05,0.0
2011-04-13,0.0
2011-04-19,-12.9032
2011-04-21,0.7407
2011-04-27,-0.7353
2011-04-28,-3.7037
2011-05-02,3.8462
2011-05-03,-7.4074
2011-05-10,20.0
2011-05-13,0.0
2011-05-19,-13.3333
2011-05-20,0.0
2011-05-23,-3.8462
2011-05-24,8.0
2011-05-25,3.7037
2011-05-31,-10.7143
2011-06-07,-4.0
2011-06-10,-12.5
2011-06-21,-14.2857
2011-06-22,11.1111
2011-06-30,10.0
2011-07-01,9.0909
2011-08-01,-8.3333
2011-08-08,-8.1818
2011-08-09,8.9109
2011-08-11,0.0
2011-08-15,-8.1818
2011-08-17,0.0
2011-08-22,8.9109
2011-08-24,8.1818
2011-08-25,-11.7647
2011-08-30,9.5238
2011-09-01,-4.3478
2011-09-02,0.0
2011-09-12,-4.5455
2011-09-14,-2.8571
2011-09-21,0.0
2011-09-26,0.9804
2011-10-04,-0.9709
2011-10-05,2.9412000000000003
2011-10-06,-2.8571
2011-10-07,0.0
2011-10-17,12.7451
2011-10-24,-8.6957
2011-10-31,1.9048
2011-11-01,-5.6075
2011-11-02,-15.8416
2011-11-03,0.0
2011-11-04,35.2941
2011-11-07,-1.7391
2011-11-08,6.1947
2011-11-09,0.0
2011-11-11,4.1667
2011-11-15,-18.4
2011-11-18,2.9412000000000003
2011-11-22,9.5238
2011-11-23,0.0
2011-11-28,-3.4783
2011-11-30,3.6036
2011-12-01,-11.3043
2011-12-02,7.8431
2011-12-05,0.0
2011-12-07,-4.5455
2011-12-12,4.7619
2011-12-13,0.0
