ticker,ICON US Equity
2000-05-31,16.2162
2000-06-01,6.9767
2000-06-02,-4.3478
2000-06-05,-6.8182
2000-06-06,7.3171
2000-06-07,0.0
2000-06-08,-2.2727
2000-06-09,2.3256
2000-06-12,-4.5455
2000-06-13,4.7619
2000-06-14,-2.2727
2000-06-15,2.3256
2000-06-16,-2.2727
2000-06-19,2.3256
2000-06-20,4.5455
2000-06-21,-2.1739
2000-06-22,-4.4444
2000-06-23,0.0
2000-06-26,-4.6512
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-2.439
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-2.5
2000-07-06,2.5641
2000-07-07,0.0
2000-07-10,-5.0
2000-07-11,-2.6316
2000-07-12,0.0
2000-07-13,-2.7027
2000-07-14,-2.7778
2000-07-17,2.8571
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,16.6667
2000-07-21,-4.7619
2000-07-24,5.0
2000-07-25,-4.7619
2000-07-26,0.0
2000-07-27,-10.0
2000-07-28,2.7778
2000-07-31,-2.7027
2000-08-01,0.0
2000-08-02,5.5556
2000-08-03,-5.2632
2000-08-04,2.7778
2000-08-07,0.0
2000-08-08,10.8108
2000-08-09,2.439
2000-08-10,-4.7619
2000-08-11,0.0
2000-08-14,5.0
2000-08-15,9.5238
2000-08-16,-4.3478
2000-08-17,-9.0909
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-2.5
2000-08-23,2.5641
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-2.5
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,15.3846
2000-09-11,-2.2222
2000-09-12,2.2727
2000-09-13,-6.6667
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-2.3810000000000002
2000-09-19,-2.439
2000-09-20,-2.5
2000-09-21,-5.1282
2000-09-22,-2.7027
2000-09-25,0.0
2000-09-26,-5.5556
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-2.9412000000000003
2000-10-04,3.0303
2000-10-05,0.0
2000-10-06,-2.9412000000000003
2000-10-09,3.0303
2000-10-10,0.0
2000-10-11,-2.9412000000000003
2000-10-12,-6.0606
2000-10-13,3.2258
2000-10-16,-12.5
2000-10-17,7.1429
2000-10-18,0.0
2000-10-19,-6.6667
2000-10-20,-3.5714
2000-10-23,3.7037
2000-10-24,7.1429
2000-10-25,-3.3333
2000-10-26,-3.4483
2000-10-27,3.5714
2000-10-30,-6.8966
2000-10-31,-3.7037
2000-11-01,3.8462
2000-11-02,3.7037
2000-11-03,0.0
2000-11-06,3.5714
2000-11-07,-3.4483
2000-11-08,7.1429
2000-11-09,-6.6667
2000-11-10,0.0
2000-11-13,-7.1429
2000-11-14,3.8462
2000-11-15,-3.7037
2000-11-16,3.8462
2000-11-17,-3.7037
2000-11-20,0.0
2000-11-21,-7.6923
2000-11-22,-4.1667
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-13.0435
2000-11-29,5.0
2000-11-30,4.7619
2000-12-01,27.2727
2000-12-04,-21.4286
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,4.5455
2000-12-15,-8.6957
2000-12-18,-23.8095
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,37.5
2000-12-22,4.5455
2000-12-26,4.3478
2000-12-27,4.1667
2000-12-28,-4.0
2000-12-29,8.3333
2001-01-02,7.6923
2001-01-03,-3.5714
2001-01-04,0.0
2001-01-05,3.7037
2001-01-08,7.1429
2001-01-09,0.0
2001-01-10,-10.0
2001-01-11,3.7037
2001-01-12,3.5714
2001-01-16,20.6897
2001-01-17,2.8571
2001-01-18,-5.5556
2001-01-19,-5.8824
2001-01-22,0.0
2001-01-23,3.125
2001-01-24,9.0909
2001-01-25,-2.7778
2001-01-26,5.7143
2001-01-29,-2.7027
2001-01-30,2.7778
2001-01-31,-5.4054
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,11.4286
2001-02-08,5.1282
2001-02-09,2.439
2001-02-12,14.2857
2001-02-13,0.0
2001-02-14,-4.1667
2001-02-15,4.3478
2001-02-16,14.5833
2001-02-20,-9.0909
2001-02-21,0.0
2001-02-22,-4.0
2001-02-23,-16.6667
2001-02-26,37.5
2001-02-27,-1.8182
2001-02-28,1.8519
2001-03-01,0.0
2001-03-02,-1.8182
2001-03-05,1.8519
2001-03-06,-1.8182
2001-03-07,-3.7037
2001-03-08,-3.8462
2001-03-09,4.0
2001-03-12,-5.7692
2001-03-13,10.2041
2001-03-14,0.9259
2001-03-15,0.9174
2001-03-16,-5.4545
2001-03-19,7.6923
2001-03-20,-1.7856999999999998
2001-03-21,1.8182
2001-03-22,-3.5714
2001-03-23,9.2593
2001-03-26,-1.6949
2001-03-27,1.7241
2001-03-28,-5.0847
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,1.7856999999999998
2001-04-03,-8.7719
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,5.7692
2001-04-09,-4.0
2001-04-10,-3.0303
2001-04-11,-2.5
2001-04-12,4.4872
2001-04-16,-1.8405
2001-04-17,1.25
2001-04-18,3.0864
2001-04-19,1.1976
2001-04-20,-0.5917
2001-04-23,8.3333
2001-04-24,7.1429
2001-04-25,5.1282
2001-04-26,-1.9512
2001-04-27,-0.4975
2001-04-30,-14.0
2001-05-01,-0.5814
2001-05-02,-4.0936
2001-05-03,-2.439
2001-05-04,0.0
2001-05-07,-6.25
2001-05-08,-1.3333
2001-05-09,-3.3784
2001-05-10,-2.0979
2001-05-11,4.2857
2001-05-14,-0.6849
2001-05-15,0.0
2001-05-16,9.6552
2001-05-17,0.6289
2001-05-18,0.0
2001-05-21,3.125
2001-05-22,3.0303
2001-05-23,-0.5882
2001-05-24,-2.3669000000000002
2001-05-25,9.0909
2001-05-29,-2.2222
2001-05-30,5.1136
2001-05-31,8.1081
2001-06-01,-3.5
2001-06-04,3.6269
2001-06-05,6.0
2001-06-06,-2.3585
2001-06-07,2.8986
2001-06-08,14.0845
2001-06-11,-9.0535
2001-06-12,-0.4525
2001-06-13,-0.9091
2001-06-14,16.9725
2001-06-15,-1.1764999999999999
2001-06-18,0.7937
2001-06-19,3.5433
2001-06-20,1.1407
2001-06-21,-2.2556
2001-06-22,-4.6154
2001-06-25,1.6129
2001-06-26,1.1905000000000001
2001-06-27,-1.5686
2001-06-28,0.7968
2001-06-29,3.9526
2001-07-02,0.0
2001-07-03,2.2814
2001-07-05,-1.8587
2001-07-06,-1.1364
2001-07-09,0.7663
2001-07-10,2.6616
2001-07-11,-4.0741
2001-07-12,0.7722
2001-07-13,1.5326
2001-07-16,0.7547
2001-07-17,0.3745
2001-07-18,-6.3433
2001-07-19,-4.3825
2001-07-20,0.0
2001-07-23,-2.0833
2001-07-24,2.9787
2001-07-25,-3.719
2001-07-26,-4.721
2001-07-27,-2.2523
2001-07-30,4.6083
2001-07-31,5.7269
2001-08-01,0.0
2001-08-02,1.25
2001-08-03,-5.3498
2001-08-06,21.3043
2001-08-07,-3.2258
2001-08-08,-0.3704
2001-08-09,-2.2305
2001-08-10,15.9696
2001-08-13,6.8852
2001-08-14,2.1471999999999998
2001-08-15,3.3033
2001-08-16,1.7442
2001-08-17,-1.4285999999999999
2001-08-20,-3.4783
2001-08-21,-1.2012
2001-08-22,-3.9514
2001-08-23,-8.5443
2001-08-24,-0.692
2001-08-27,1.0453
2001-08-28,-2.4138
2001-08-29,6.0071
2001-08-30,1.6667
2001-08-31,2.9508
2001-09-04,6.3694
2001-09-05,-4.1916
2001-09-06,-4.375
2001-09-07,-5.8824
2001-09-10,-1.0417
2001-09-17,-20.7018
2001-09-18,0.885
2001-09-19,-7.4561
2001-09-20,-6.6350999999999996
2001-09-21,-13.7056
2001-09-24,22.9412
2001-09-25,5.2632
2001-09-26,-9.5455
2001-09-27,-4.5226
2001-09-28,-2.6316
2001-10-01,-5.4054
2001-10-02,1.1429
2001-10-03,10.7345
2001-10-04,3.5714
2001-10-05,1.9704000000000002
2001-10-08,-3.2609
2001-10-09,0.3745
2001-10-10,24.8756
2001-10-11,8.3665
2001-10-12,-11.7647
2001-10-15,-4.5208
2001-10-16,2.5529
2001-10-17,-1.7021
2001-10-18,-12.1212
2001-10-19,-0.9852
2001-10-22,8.9552
2001-10-23,9.589
2001-10-24,-2.0833
2001-10-25,2.9787
2001-10-26,-4.9587
2001-10-29,0.0
2001-10-30,1.3043
2001-10-31,-2.1459
2001-11-01,3.9474
2001-11-02,5.0633
2001-11-05,-1.6064
2001-11-06,1.6327
2001-11-07,2.4096
2001-11-08,-1.9607999999999999
2001-11-09,0.0
2001-11-12,4.0
2001-11-13,-3.0769
2001-11-14,3.1746
2001-11-15,1.1538
2001-11-16,16.73
2001-11-19,-5.5314
2001-11-20,-8.6266
2001-11-21,-2.6414999999999997
2001-11-23,-2.7132
2001-11-26,0.7968
2001-11-27,-1.1858
2001-11-28,-1.2
2001-11-29,-8.502
2001-11-30,3.9823
2001-12-03,-3.8298
2001-12-04,-2.2124
2001-12-05,-2.2624
2001-12-06,1.3715
2001-12-07,-3.6365
2001-12-10,-0.4739
2001-12-11,-3.3333
2001-12-12,4.4335
2001-12-13,0.9434
2001-12-14,-0.4673
2001-12-17,-3.2864
2001-12-18,-2.9126
2001-12-19,-5.5
2001-12-20,6.8783
2001-12-21,-3.4653
2001-12-24,-1.5385
2001-12-26,1.5625
2001-12-27,-5.1282
2001-12-28,0.0
2001-12-31,1.6858
2002-01-02,3.1263
2002-01-03,5.1546
2002-01-04,4.902
2002-01-07,5.1402
2002-01-08,0.8889
2002-01-09,0.4405
2002-01-10,-0.4386
2002-01-11,-6.6079
2002-01-14,-5.6604
2002-01-15,11.0
2002-01-16,1.3514
2002-01-17,6.2222
2002-01-18,0.4184
2002-01-22,2.0833
2002-01-23,0.8163
2002-01-24,4.0486
2002-01-25,-7.0039
2002-01-28,0.4184
2002-01-29,-1.25
2002-01-30,-14.346
2002-01-31,1.4778
2002-02-01,0.9709
2002-02-04,7.2115
2002-02-05,3.1390000000000002
2002-02-06,0.0
2002-02-07,-1.7391
2002-02-08,2.6549
2002-02-11,0.431
2002-02-12,-0.8584
2002-02-13,1.7316
2002-02-14,-2.9787
2002-02-15,-1.3158
2002-02-19,-6.6667
2002-02-20,3.3333
2002-02-21,4.6083
2002-02-22,1.3216
2002-02-25,-6.5217
2002-02-26,4.6512
2002-02-27,-2.2222
2002-02-28,2.2727
2002-03-01,-1.3333
2002-03-04,0.9009
2002-03-05,-0.6696
2002-03-06,2.9213
2002-03-07,-1.7467000000000001
2002-03-08,0.0
2002-03-11,-1.7778
2002-03-12,-0.4525
2002-03-13,0.4545
2002-03-14,-1.3575
2002-03-15,0.9174
2002-03-18,0.0
2002-03-19,-1.3636
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,3.6866
2002-03-25,-3.1111
2002-03-26,1.8349
2002-03-27,0.0
2002-03-28,-0.9009
2002-04-01,4.0966
2002-04-02,-1.7521
2002-04-03,1.7778
2002-04-04,-1.31
2002-04-05,3.5398
2002-04-08,0.4274
2002-04-09,7.234
2002-04-10,6.7857
2002-04-11,-10.4422
2002-04-12,4.9793
2002-04-15,4.7431
2002-04-16,2.6414999999999997
2002-04-17,-1.8382
2002-04-18,1.1236
2002-04-19,2.5926
2002-04-22,2.1661
2002-04-23,-2.8269
2002-04-24,25.4545
2002-04-25,-3.1884
2002-04-26,-2.6946
2002-04-29,-1.8462
2002-04-30,11.598700000000001
2002-05-01,9.5506
2002-05-02,-2.5641
2002-05-03,-1.5789
2002-05-06,10.9626
2002-05-07,0.7229
2002-05-08,0.0
2002-05-09,2.8708
2002-05-10,4.4186
2002-05-13,-0.3605
2002-05-14,2.8205999999999998
2002-05-15,2.1739
2002-05-16,4.2553
2002-05-17,-1.7959
2002-05-20,-0.2494
2002-05-21,-3.125
2002-05-22,-5.1613
2002-05-23,-4.7619
2002-05-24,2.0089
2002-05-28,-4.3034
2002-05-29,2.9802
2002-05-30,2.5535
2002-05-31,7.6212
2002-06-03,-5.5579
2002-06-04,-1.6133
2002-06-05,3.2333
2002-06-06,10.0671
2002-06-07,-3.4553
2002-06-10,5.2632
2002-06-11,-3.0
2002-06-12,0.2268
2002-06-13,-2.2835
2002-06-14,-2.1053
2002-06-17,4.7097
2002-06-18,-2.8753
2002-06-19,-0.6132
2002-06-20,-3.617
2002-06-21,-7.2848
2002-06-24,1.4285999999999999
2002-06-25,-5.8685
2002-06-26,1.995
2002-06-27,2.6895
2002-06-28,-3.5714
2002-07-01,-2.4691
2002-07-02,-1.2658
2002-07-03,1.3077
2002-07-05,-0.0253
2002-07-08,0.2532
2002-07-09,-1.5152
2002-07-10,-2.5641
2002-07-11,-2.6316
2002-07-12,3.2432
2002-07-15,4.712
2002-07-16,4.0
2002-07-17,-3.8462
2002-07-18,-4.25
2002-07-19,-6.2663
2002-07-22,-8.9415
2002-07-23,-7.3111
2002-07-24,12.2112
2002-07-25,-2.9412000000000003
2002-07-26,0.0
2002-07-29,5.1818
2002-07-30,0.5294
2002-07-31,-7.7199
2002-08-01,-4.9689
2002-08-02,-11.7647
2002-08-05,-0.7407
2002-08-06,-1.1194
2002-08-07,18.8679
2002-08-08,0.0
2002-08-09,-4.7619
2002-08-12,-5.6667
2002-08-13,3.8869
2002-08-14,-1.0204
2002-08-15,7.2165
2002-08-16,4.1346
2002-08-19,4.6476
2002-08-20,-4.4118
2002-08-21,7.3846
2002-08-22,-3.1519
2002-08-23,-7.9882
2002-08-26,-0.3215
2002-08-27,1.6129
2002-08-28,-6.0317
2002-08-29,4.7297
2002-08-30,-3.2258
2002-09-03,-2.3333
2002-09-04,-8.8737
2002-09-05,-16.0932
2002-09-06,-31.706
2002-09-09,5.8824
2002-09-10,-1.2346
2002-09-11,3.75
2002-09-12,1.7469999999999999
2002-09-13,-11.1901
2002-09-16,-6.0
2002-09-17,-1.4184
2002-09-18,0.7194
2002-09-19,-8.5714
2002-09-20,-1.5625
2002-09-23,-0.7937
2002-09-24,-8.0
2002-09-25,-5.2174
2002-09-26,18.3486
2002-09-27,-3.1008
2002-09-30,-6.4
2002-10-01,3.4188
2002-10-02,-6.6116
2002-10-03,-0.885
2002-10-04,2.6786
2002-10-07,-7.8261
2002-10-08,-15.0943
2002-10-09,7.7778
2002-10-10,5.1546
2002-10-11,2.9412000000000003
2002-10-14,0.0
2002-10-15,6.6667
2002-10-16,-1.7856999999999998
2002-10-17,10.9091
2002-10-18,-2.541
2002-10-21,0.0841
2002-10-22,-5.042
2002-10-23,12.3894
2002-10-24,8.6614
2002-10-25,5.0725
2002-10-28,-3.4483
2002-10-29,-7.1429
2002-10-30,3.8462
2002-10-31,0.0741
2002-11-01,-6.7358
2002-11-04,3.1746
2002-11-05,-3.8462
2002-11-06,2.4
2002-11-07,-8.5938
2002-11-08,10.2564
2002-11-11,-7.0543
2002-11-12,0.0834
2002-11-13,7.5
2002-11-14,-2.3256
2002-11-15,3.1746
2002-11-18,1.5385
2002-11-19,-2.2727
2002-11-20,-2.3256
2002-11-21,7.1429
2002-11-22,8.1481
2002-11-25,-0.6849
2002-11-26,-2.069
2002-11-27,1.4085
2002-11-29,0.0
2002-12-02,0.625
2002-12-03,-3.3816
2002-12-04,-21.4286
2002-12-05,6.3636
2002-12-06,4.2735
2002-12-09,-0.8197
2002-12-10,-2.4793
2002-12-11,-4.2373
2002-12-12,-5.3097
2002-12-13,-0.9346
2002-12-16,-3.7736
2002-12-17,4.902
2002-12-18,-1.8692
2002-12-19,1.9048
2002-12-20,3.7382999999999997
2002-12-23,4.5045
2002-12-24,-5.1724
2002-12-26,0.0
2002-12-27,-4.6364
2002-12-30,2.0019
2002-12-31,2.8037
2003-01-02,3.5455
2003-01-03,5.3556
2003-01-06,-1.6667
2003-01-07,-3.3898
2003-01-08,2.6316
2003-01-09,3.3333
2003-01-10,-0.7444
2003-01-13,0.0
2003-01-14,-0.9167
2003-01-15,-0.7569
2003-01-16,5.0847
2003-01-17,0.8065
2003-01-21,-1.6
2003-01-22,-4.065
2003-01-23,-0.8475
2003-01-24,2.4786
2003-01-27,-7.4229
2003-01-28,-0.0901
2003-01-29,-5.3201
2003-01-30,11.4286
2003-01-31,-5.2137
2003-02-03,6.4022
2003-02-04,-4.2373
2003-02-05,-1.7699
2003-02-06,-0.9009
2003-02-07,-2.7273
2003-02-10,-0.9346
2003-02-11,-1.8868
2003-02-12,-1.9231
2003-02-13,-13.7255
2003-02-14,-3.4091
2003-02-18,-5.8824
2003-02-19,5.0
2003-02-20,3.5714
2003-02-21,9.1954
2003-02-24,-8.526299999999999
2003-02-25,-1.0357
2003-02-26,-10.4651
2003-02-27,16.8831
2003-02-28,-1.1111
2003-03-03,-3.3708
2003-03-04,0.0
2003-03-05,-1.1628
2003-03-06,0.0
2003-03-07,-2.3529
2003-03-10,-1.2048
2003-03-11,4.878
2003-03-12,-6.9767
2003-03-13,1.25
2003-03-14,2.4691
2003-03-17,-5.9036
2003-03-18,4.9936
2003-03-19,-2.439
2003-03-20,-7.5
2003-03-21,2.7027
2003-03-24,-1.3158
2003-03-25,2.6667
2003-03-26,1.2987
2003-03-27,-5.1282
2003-03-28,0.0
2003-03-31,-2.7027
2003-04-01,1.3889
2003-04-02,-1.3699
2003-04-03,2.7778
2003-04-04,-4.0541
2003-04-07,5.493
2003-04-08,0.1335
2003-04-09,-4.0
2003-04-10,6.9444
2003-04-11,3.8961
2003-04-14,4.875
2003-04-15,-8.2241
2003-04-16,1.2987
2003-04-17,-5.1282
2003-04-21,-6.7568
2003-04-22,-2.8986
2003-04-23,5.9701
2003-04-24,14.0845
2003-04-25,18.5185
2003-04-28,22.9167
2003-04-29,-5.9322
2003-04-30,10.8108
2003-05-01,-5.6911000000000005
2003-05-02,2.5862
2003-05-05,12.605
2003-05-06,11.9403
2003-05-07,8.0
2003-05-08,-7.4074
2003-05-09,-6.0
2003-05-12,16.3121
2003-05-13,-7.3171
2003-05-14,3.9474
2003-05-15,1.2658
2003-05-16,1.875
2003-05-19,9.816
2003-05-20,-6.1453
2003-05-21,-5.9524
2003-05-22,5.6962
2003-05-23,-1.1976
2003-05-27,-5.4545
2003-05-28,3.2051
2003-05-29,13.0435
2003-05-30,1.6484
2003-06-02,3.7838000000000003
2003-06-03,3.125
2003-06-04,-2.5253
2003-06-05,8.8083
2003-06-06,-1.9048
2003-06-09,0.0
2003-06-10,-2.4272
2003-06-11,6.9652
2003-06-12,3.2558
2003-06-13,-6.7568
2003-06-16,0.9662
2003-06-17,0.4785
2003-06-18,-1.9048
2003-06-19,0.4854
2003-06-20,-3.3816
2003-06-23,-7.5
2003-06-24,2.1622
2003-06-25,3.1746
2003-06-26,-1.5385
2003-06-27,-1.0417
2003-06-30,0.0
2003-07-01,2.6316
2003-07-02,-4.1538
2003-07-03,3.2638
2003-07-07,-1.5544
2003-07-08,-2.6316
2003-07-09,-5.9459
2003-07-10,-3.4483
2003-07-11,4.1667
2003-07-14,0.5714
2003-07-15,-1.1364
2003-07-16,-2.2989
2003-07-17,2.3529
2003-07-18,-0.5747
2003-07-21,-2.3121
2003-07-22,-1.1834
2003-07-23,-1.7964
2003-07-24,3.0488
2003-07-25,-1.1834
2003-07-28,-2.3952
2003-07-29,0.0
2003-07-30,-0.6135
2003-07-31,-1.2346
2003-08-01,1.25
2003-08-04,-4.9383
2003-08-05,-1.9481000000000002
2003-08-06,-1.9868000000000001
2003-08-07,-2.027
2003-08-08,-2.7586
2003-08-11,2.1277
2003-08-12,-2.7778
2003-08-13,14.2857
2003-08-14,2.5
2003-08-15,3.6585
2003-08-18,2.9412000000000003
2003-08-19,2.8571
2003-08-20,0.5556
2003-08-21,-0.6077
2003-08-22,-6.0033
2003-08-25,0.5322
2003-08-26,-5.8824
2003-08-27,-0.625
2003-08-28,-4.4025
2003-08-29,9.8684
2003-09-02,-4.1916
2003-09-03,0.625
2003-09-04,2.4845
2003-09-05,1.8182
2003-09-08,4.1667
2003-09-09,-6.2857
2003-09-10,17.6829
2003-09-11,-2.0725
2003-09-12,3.1746
2003-09-15,-6.7179
2003-09-16,0.055
2003-09-17,-6.044
2003-09-18,1.7544
2003-09-19,-1.1494
2003-09-22,4.0698
2003-09-23,-0.5587
2003-09-24,3.9326
2003-09-25,0.0
2003-09-26,18.9189
2003-09-29,5.9091000000000005
2003-09-30,2.0172
2003-10-01,-5.7636
2003-10-02,-1.7856999999999998
2003-10-03,-3.6364
2003-10-06,5.6604
2003-10-07,-1.7856999999999998
2003-10-08,5.0
2003-10-09,2.5974
2003-10-10,5.4852
2003-10-13,2.0
2003-10-14,-5.8824
2003-10-15,2.0833
2003-10-16,1.6327
2003-10-17,-3.6145
2003-10-20,2.0833
2003-10-21,-2.8571
2003-10-22,2.1008
2003-10-23,-6.9959
2003-10-24,1.7699
2003-10-27,0.0
2003-10-28,-4.7826
2003-10-29,-4.1096
2003-10-30,1.9048
2003-10-31,-4.6729
2003-11-03,11.7647
2003-11-04,-1.3158
2003-11-05,-0.8889
2003-11-06,-2.6906
2003-11-07,2.3041
2003-11-10,-1.3514
2003-11-11,-0.9132
2003-11-12,-2.3041
2003-11-13,-0.4717
2003-11-14,-0.4739
2003-11-17,0.9524
2003-11-18,1.8868
2003-11-19,-3.2407
2003-11-20,-0.9569
2003-11-21,0.0
2003-11-24,0.9662
2003-11-25,-1.4354
2003-11-26,2.9126
2003-11-28,-1.8868
2003-12-01,0.4808
2003-12-02,1.9139
2003-12-03,-1.4085
2003-12-04,-1.4285999999999999
2003-12-05,-0.9662
2003-12-08,-2.439
2003-12-09,-7.5
2003-12-10,0.0
2003-12-11,1.0811
2003-12-12,1.6042999999999998
2003-12-15,0.0
2003-12-16,-2.1053
2003-12-17,-1.0753
2003-12-18,0.5435
2003-12-19,-2.1622
2003-12-22,-0.5525
2003-12-23,8.3333
2003-12-24,0.5128
2003-12-26,4.5918
2003-12-29,2.9268
2003-12-30,4.2654
2003-12-31,-4.5455
2004-01-02,0.9524
2004-01-05,4.2453
2004-01-06,0.0
2004-01-07,-0.4525
2004-01-08,6.3636
2004-01-09,1.2821
2004-01-12,-1.6878
2004-01-13,-4.2918
2004-01-14,4.4843
2004-01-15,2.1459
2004-01-16,-1.2605
2004-01-20,0.0
2004-01-21,-0.4255
2004-01-22,-1.7094
2004-01-23,1.3477999999999999
2004-01-26,0.8151
2004-01-27,2.5532
2004-01-28,-4.5643
2004-01-29,0.0
2004-01-30,0.4348
2004-02-02,2.1645
2004-02-03,-0.4237
2004-02-04,4.6809
2004-02-05,1.2195
2004-02-06,10.8434
2004-02-09,-1.087
2004-02-10,-6.5934
2004-02-11,-1.1764999999999999
2004-02-12,1.1905000000000001
2004-02-13,-3.2157
2004-02-17,-1.9449
2004-02-18,-3.719
2004-02-19,0.8584
2004-02-20,-0.8511
2004-02-23,0.8584
2004-02-24,0.0
2004-02-25,1.617
2004-02-26,-1.5913
2004-02-27,-6.383
2004-03-01,4.5455
2004-03-02,3.4783
2004-03-03,-3.3613
2004-03-04,0.087
2004-03-05,2.0851
2004-03-08,-0.8511
2004-03-09,-1.2876
2004-03-10,-0.4348
2004-03-11,-5.2402
2004-03-12,5.9908
2004-03-15,-5.2174
2004-03-16,0.9174
2004-03-17,0.4545
2004-03-18,1.81
2004-03-19,-0.8889
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.4484
2004-03-25,1.7856999999999998
2004-03-26,-1.7544
2004-03-29,0.4464
2004-03-30,-2.6667
2004-03-31,-1.3699
2004-04-01,6.0185
2004-04-02,0.0
2004-04-05,-0.8734
2004-04-06,-0.4405
2004-04-07,-2.6549
2004-04-08,0.9091
2004-04-12,1.3514
2004-04-13,3.1111
2004-04-14,9.0517
2004-04-15,4.3478
2004-04-16,-1.5152
2004-04-19,-2.6923
2004-04-20,-9.0909
2004-04-21,0.0
2004-04-22,-6.5217
2004-04-23,0.0
2004-04-26,-4.186
2004-04-27,3.3981
2004-04-28,11.2676
2004-04-29,-2.1519
2004-04-30,-3.8379
2004-05-03,0.8969
2004-05-04,0.0
2004-05-05,17.3333
2004-05-06,-3.0303
2004-05-07,0.3906
2004-05-10,-4.358
2004-05-11,1.3019
2004-05-12,0.0
2004-05-13,0.4016
2004-05-14,2.8
2004-05-17,-1.1673
2004-05-18,1.5748
2004-05-19,0.3876
2004-05-20,-0.3861
2004-05-21,-0.7752
2004-05-24,-2.3437
2004-05-25,2.8
2004-05-26,-1.1673
2004-05-27,0.748
2004-05-28,-0.7425
2004-06-01,-0.7874
2004-06-02,-0.3968
2004-06-03,1.5936
2004-06-04,1.1764999999999999
2004-06-07,4.2636
2004-06-08,1.487
2004-06-09,-2.5641
2004-06-10,3.0075
2004-06-14,-2.1898
2004-06-15,1.1194
2004-06-16,7.3801
2004-06-17,-1.0309
2004-06-18,-5.2083
2004-06-21,-1.8315000000000001
2004-06-22,0.7463
2004-06-23,-3.7037
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,1.1538
