ticker,NEGY US Equity
2001-11-06,-22.0779
2001-11-09,0.0
2001-11-23,0.0
2001-11-29,0.0
2001-12-04,6.6667
2001-12-05,25.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-12,-12.5
2001-12-13,2.8571
2001-12-20,2.7778
2001-12-27,0.0
2002-01-03,-5.4054
2002-01-07,0.0
2002-01-14,-5.7143
2002-01-15,0.0
2002-01-17,-12.1212
2002-01-18,0.0
2002-01-22,3.4483
2002-01-25,0.0
2002-01-28,50.0
2002-02-08,0.0
2002-02-20,0.0
2002-03-04,22.2222
2002-03-05,-54.5455
2002-03-12,40.0
2002-03-14,14.2857
2002-03-15,40.0
2002-03-18,-19.6429
2002-03-22,-20.0
2002-03-25,80.5556
2002-03-26,12.3077
2002-03-27,2.7397
2002-03-28,13.3333
2002-04-01,21.1765
2002-04-02,9.7087
2002-04-03,-15.0442
2002-04-04,-6.25
2002-04-05,-3.3333
2002-04-08,9.1954
2002-04-09,7.3684
2002-04-10,-2.9412000000000003
2002-04-11,-2.0202
2002-04-12,3.0928
2002-04-15,-1.0
2002-04-16,2.0202
2002-04-17,13.8614
2002-04-18,-7.8261
2002-04-19,-0.9434
2002-04-22,0.9524
2002-04-23,-0.9434
2002-04-24,-9.5238
2002-04-25,-5.2632
2002-04-26,0.0
2002-04-29,-25.5556
2002-04-30,-25.3731
2002-05-01,8.0
2002-05-02,-1.8519
2002-05-03,-18.8679
2002-05-06,-11.6279
2002-05-07,10.526299999999999
2002-05-08,-7.1429
2002-05-09,-2.5641
2002-05-10,-23.6842
2002-05-13,-3.4483
2002-05-14,3.5714
2002-05-15,-10.3448
2002-05-16,-3.8462
2002-05-17,4.0
2002-05-22,-3.8462
2002-06-14,24.0
2002-06-25,29.0323
2002-06-27,-25.0
2002-06-28,0.0
2002-07-08,-16.6667
2002-07-10,-4.0
2002-07-12,16.6667
2002-07-23,-14.2857
2002-07-25,0.0
2002-07-26,4.1667
2002-08-08,0.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-16,36.0
2002-08-21,-41.1765
2002-08-22,5.0
2002-08-28,-38.0952
2002-08-29,30.7692
2002-08-30,0.0
2002-09-03,2.9412000000000003
2002-09-05,-14.2857
2002-09-10,6.6667
2002-09-11,-12.5
2002-09-12,7.1429
2002-09-13,-26.6667
2002-09-17,9.0909
2002-09-18,8.3333
2002-09-20,-15.3846
2002-09-24,9.0909
2002-09-26,-8.3333
2002-09-30,13.6364
2002-10-01,-4.0
2002-10-11,-8.3333
2002-10-16,18.1818
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-7.6923
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,-8.3333
2002-11-08,0.0
2002-11-19,0.0
2002-11-25,0.0
2002-11-27,0.0
2002-12-04,-9.0909
2002-12-05,-10.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-19,11.1111
2002-12-23,0.0
2002-12-30,-10.0
2003-01-09,11.1111
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,50.0
2003-01-17,0.0
2003-01-21,0.0
2003-02-18,-20.0
2003-02-20,-8.3333
2003-02-24,-9.0909
2003-02-25,5.0
2003-02-26,9.5238
2003-02-27,-8.6957
2003-02-28,0.0
2003-03-03,4.7619
2003-03-05,-9.0909
2003-03-12,10.0
2003-03-13,0.0
2003-03-25,-9.0909
2003-03-26,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-14,-10.0
2003-04-25,0.0
2003-05-06,0.0
2003-05-12,0.0
2003-05-22,0.0
2003-06-27,0.0
2003-06-30,11.1111
2003-07-02,20.0
2003-07-08,-8.3333
2003-07-15,36.3636
2003-07-17,13.3333
2003-07-18,-11.7647
2003-07-29,20.0
2003-08-05,-16.6667
2003-08-06,13.3333
2003-08-12,-17.647100000000002
2003-09-03,-3.5714
2003-09-04,11.1111
2003-09-08,0.0
2003-09-11,20.0
2003-09-12,-16.6667
2003-09-15,20.0
2003-09-25,5.5556
2003-10-03,15.7895
2003-10-07,13.6364
2003-10-08,-24.0
2003-10-13,26.3158
2003-10-16,-12.5
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-11-04,-9.5238
2003-11-11,5.2632
2003-11-12,-12.5
2003-11-20,2.8571
2003-12-03,-5.5556
2003-12-04,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-16,-2.9412000000000003
2003-12-18,-6.0606
2003-12-22,-3.2258
2003-12-23,-6.6667
2003-12-31,7.1429
2004-01-07,-3.3333
2004-01-14,3.4483
2004-01-20,-3.3333
2004-01-23,3.4483
2004-01-29,13.3333
2004-02-17,-11.7647
2004-02-20,0.0
2004-03-02,0.0
2004-03-03,-6.6667
2004-03-15,7.1429
2004-03-22,-13.3333
2004-03-23,0.0
2004-05-06,-7.6923
2004-05-07,8.3333
2004-05-10,-15.3846
2004-05-11,-9.0909
2004-05-18,-10.0
2004-05-20,-11.1111
2004-05-21,0.0
2004-06-01,25.0
2004-08-04,-20.0
2004-08-16,0.0
2004-08-18,0.0
2004-09-09,25.0
2004-09-20,20.0
2004-09-28,-16.6667
2004-10-18,0.0
2004-10-29,0.0
2004-11-04,0.0
2004-11-15,0.0
2004-11-16,-20.0
2004-11-19,25.0
2004-11-24,0.0
2004-11-26,-25.0
2004-12-07,33.3333
2004-12-08,0.0
2004-12-14,-25.0
2004-12-30,33.3333
2005-01-07,-20.0
2005-01-10,0.0
2005-01-14,25.0
2005-01-19,-10.0
2005-01-20,11.1111
2005-01-26,30.0
2005-01-31,-15.3846
2005-02-07,4.5455
2005-02-08,-4.3478
2005-02-14,18.1818
2005-02-16,-7.6923
2005-02-28,0.0
2005-03-02,16.6667
2005-03-04,-7.1429
2005-03-07,46.1538
2005-03-08,0.0
2005-03-09,-5.2632
2005-03-11,0.0
2005-03-14,5.5556
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,-10.526299999999999
2005-03-22,105.8824
2005-03-23,-5.7143
2005-03-24,0.0
2005-03-28,-42.4242
2005-03-29,68.4211
2005-03-30,-6.25
2005-04-01,-33.3333
2005-04-05,-25.0
2005-04-11,60.0
2005-04-13,-37.5
2005-04-19,0.0
2005-04-26,-26.6667
2005-04-27,0.0
2005-05-02,36.3636
2005-05-03,0.0
2005-05-09,10.0
2005-05-10,-21.2121
2005-05-11,26.9231
2005-05-12,-21.2121
2005-05-18,26.9231
2005-05-23,9.0909
2005-05-24,10.0
2005-05-26,-34.3434
2005-06-06,38.4615
2005-06-07,-16.6667
2005-06-08,-26.6667
2005-06-10,36.3636
2005-06-14,20.0
2005-06-16,10.0
2005-06-21,-24.2424
2005-06-28,33.3333
2005-07-06,15.0
2005-07-07,0.0
2005-07-11,-4.3478
2005-07-13,13.6364
2005-07-18,-8.0
2005-07-20,-8.6957
2005-07-27,0.0
2005-08-04,-4.7619
2005-08-09,0.0
2005-08-16,0.0
2005-09-16,35.0
2005-09-20,-18.5185
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-9.0909
2005-10-18,20.0
2005-10-19,12.5
2005-10-21,-7.4074
2005-10-24,0.0
2005-10-27,0.0
2005-10-31,-20.0
2005-11-03,10.0
2005-11-04,-9.0909
2005-11-07,-5.0
2005-11-08,5.2632
2005-11-09,0.0
2005-11-10,-20.0
2005-11-11,25.0
2005-11-17,0.0
2005-12-05,-20.0
2005-12-09,0.0
2005-12-15,0.0
2005-12-20,18.75
2005-12-23,0.0
2006-01-03,5.2632
2006-01-13,-5.0
2006-01-19,10.526299999999999
2006-01-20,33.3333
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-3.5714
2006-01-26,29.6296
2006-01-27,-5.7143
2006-02-01,3.0303
2006-02-02,0.0
2006-02-06,-5.8824
2006-02-08,-6.25
2006-02-09,13.3333
2006-02-13,0.0
2006-02-16,-5.8824
2006-02-17,0.0
2006-02-21,0.0
2006-03-07,-34.375
2006-03-13,161.9048
2006-03-14,-21.8182
2006-03-15,-6.9767
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,22.5
2006-03-21,-8.1633
2006-03-22,13.3333
2006-03-24,17.647100000000002
2006-03-27,-15.0
2006-03-28,-25.4902
2006-03-29,0.0
2006-03-30,-5.2632
2006-04-03,0.0
2006-04-05,0.0
2006-04-06,-11.1111
2006-04-07,12.5
2006-04-10,0.0
2006-04-13,0.0
2006-04-17,-11.1111
2006-04-18,12.5
2006-04-25,-30.5556
2006-05-05,-4.0
2006-05-09,4.1667
2006-05-10,-4.0
2006-05-30,4.1667
2006-06-02,0.0
2006-06-07,108.0
2006-06-08,-13.461500000000001
2006-06-12,-4.4444
2006-06-13,-18.6047
2006-06-19,-8.5714
2006-07-05,9.375
2006-07-11,0.0
2006-07-18,-14.2857
2006-07-21,-16.6667
2006-07-28,20.0
2006-08-14,-16.6667
2006-09-19,-36.0
2006-09-22,0.0
2006-09-28,0.0
2006-10-02,6.25
2006-10-03,0.0
2006-10-18,-5.8824
2006-10-30,87.5
2006-11-01,-16.6667
2006-11-29,-40.0
2006-12-14,0.0
2006-12-22,0.0
2006-12-28,0.0
2007-01-03,20.0
2007-01-08,-11.1111
2007-01-09,3.125
2007-01-16,0.0
2007-01-22,-9.0909
2007-01-25,0.0
2007-02-01,6.6667
2007-02-16,-6.25
2007-03-21,0.0
2007-03-30,0.0
2007-04-10,33.3333
2007-04-11,-25.0
2007-04-18,-6.6667
2007-05-07,0.0
2007-05-23,3.5714
2007-05-31,0.0
2007-07-17,-13.7931
2007-08-01,0.0
2007-08-07,-4.0
2007-08-08,0.0
2007-08-13,0.0
2007-08-23,-41.6667
2007-08-24,0.0
2007-09-06,0.0
2007-09-17,114.2857
2007-09-24,-53.3333
2007-10-01,0.0
2007-10-02,7.1429
2007-10-03,60.0
2007-10-22,-37.5
2007-10-25,0.0
2007-10-31,0.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,-20.0
2007-11-21,66.6667
2007-12-04,-30.0
2007-12-06,28.5714
2007-12-18,-33.3333
2007-12-19,66.6667
2008-01-30,-60.0
2008-01-31,25.0
2008-02-01,40.0
2008-02-04,42.8571
2008-02-11,-20.0
2008-02-26,0.0
2008-02-27,25.0
2008-03-26,-20.0
2008-04-03,-25.0
2008-04-08,0.0
2008-04-28,-50.0
2008-04-29,133.3333
2008-05-02,-28.5714
2008-05-13,0.0
2008-05-14,-20.0
2008-06-27,0.0
2008-07-23,-25.0
2008-07-24,0.0
2008-07-25,0.0
2008-10-01,-16.6667
2008-10-31,260.0
2008-11-07,0.0
2008-11-10,0.0
2008-12-15,-77.7778
2008-12-23,0.0
2009-03-04,300.0
2009-04-23,-75.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-08-20,-40.0
2009-08-26,0.0
2009-10-01,0.0
2009-12-10,650.0
2010-03-19,-88.8889
2010-03-23,0.0
2010-03-30,0.0
2010-05-04,0.0
2010-09-13,100.0
2010-09-28,-50.0
2010-10-04,0.0
2010-10-05,50.0
2010-10-06,-33.3333
2010-12-27,-40.0
2010-12-28,0.0
2011-01-03,1566.6667
2011-01-04,-5.0
2011-01-11,-93.6842
2011-04-11,733.3333
2011-04-25,100.0
2011-05-09,0.0
2011-05-26,-90.0
2011-05-27,1.875
2011-06-07,0.0
2011-06-24,-36.1963
2011-11-02,669.2308
2011-11-07,-80.0
2011-12-30,0.0
2012-04-12,-40.0
2012-08-22,-94.7917
2013-02-19,3100.0
2013-10-03,21.875
2013-10-30,0.0
2013-11-04,-1.5385
2014-01-21,25.0
2014-04-04,0.0
2014-09-04,33.3333
2014-11-17,0.0
2014-12-18,10.0
2015-01-09,-31.8182
2015-02-03,0.0
2015-02-04,3.3333
2015-02-11,93.5484
2015-02-19,100.0
2015-02-23,66.6667
2015-02-24,140.0
2015-02-25,32.5
2015-02-26,-5.6604
2015-02-27,6.6667
2015-03-02,-15.625
2015-03-03,3.7037
2015-03-04,3.5714
2015-03-05,3.4483
2015-03-06,0.0
2015-03-09,-6.6667
2015-03-12,-3.5714
2015-03-13,0.0
2015-03-16,-25.9259
2015-03-23,0.0
2015-03-27,0.0
2015-03-31,0.0
2015-04-07,0.0
2015-04-09,5.0
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,-4.7619
2015-04-23,0.0
2015-04-30,-25.0
2015-05-01,23.3333
2015-05-04,0.0
2015-05-05,18.9189
2015-05-06,0.0
2015-05-07,-18.1818
2015-05-08,-16.6667
2015-05-11,0.0
2015-05-12,-26.6667
2015-05-26,0.0
2015-05-29,54.5455
2015-06-03,0.0
2015-06-05,47.0588
2015-06-08,-28.0
2015-06-17,-5.5556
2015-06-22,47.0588
2015-06-23,12.0
2015-06-24,0.0
2015-06-25,7.1429
2015-06-26,6.6667
2015-06-29,0.0
2015-06-30,9.375
2015-07-02,45.7143
2015-07-07,-9.8039
2015-07-13,-2.1739
2015-07-14,-20.0
2015-07-16,38.8889
2015-07-17,-10.0
2015-07-20,0.0
2015-07-23,-11.1111
2015-07-28,0.0
2015-07-29,0.0
2015-08-05,5.0
2015-08-10,21.4286
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,17.647100000000002
2015-08-14,-16.6667
2015-08-17,0.0
2015-08-18,-10.0
2015-08-19,0.0
2015-08-25,13.3333
2015-08-26,0.0
2015-08-27,0.0
2015-09-01,-21.5686
2015-09-08,-12.5
2015-09-22,28.5714
2015-09-28,13.3333
2015-09-29,7.8431
2015-09-30,-27.2727
2015-10-09,12.5
2015-10-14,-11.1111
2015-10-16,0.0
2015-10-19,0.0
2015-10-27,12.5
2015-11-03,-33.3333
2015-11-19,0.0
2015-11-30,-8.3333
2015-12-07,9.0909
2015-12-08,-8.3333
2015-12-09,9.0909
2015-12-15,60.0
2015-12-16,0.0
2015-12-21,-8.3333
2015-12-23,2.2727
2016-01-05,-2.2222
2016-01-06,13.6364
2016-01-19,-30.0
2016-01-20,0.0
2016-01-22,-8.5714
2016-01-25,18.75
2016-02-01,-15.7895
2016-02-16,-0.3125
2016-02-22,-15.3605
2016-02-25,-25.9259
2016-03-01,9.5938
2016-03-02,-4.1916
2016-03-29,0.0
2016-03-31,0.0
2016-04-18,19.0476
2016-04-20,-20.0
2016-05-04,-25.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-28,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,-20.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-19,0.0
2016-08-05,108.3333
2016-08-12,0.0
2016-08-18,-24.0
2016-08-22,-31.5789
2016-08-24,0.0
2016-09-06,0.0
2016-09-13,0.0
2016-09-28,-7.6923
2016-10-04,25.0
2016-10-05,-20.0
2016-10-14,-16.6667
2016-10-20,-20.0
2016-10-27,25.0
2016-10-31,-30.0
2016-11-28,0.0
2016-11-29,157.1429
2016-12-12,0.0
2017-01-03,0.0
2017-01-05,-61.1111
2017-01-12,0.0
2017-01-13,157.1429
2017-01-17,-61.1111
2017-01-18,0.0
2017-01-27,14.2857
2017-01-31,125.0
2017-02-02,-14.0625
2017-02-13,-54.7475
2017-02-16,14.2857
2017-03-01,125.0
2017-03-02,0.0
2017-03-07,-61.1111
2017-03-15,142.8571
2017-03-16,0.0
2017-03-20,0.0
2017-03-28,-41.1765
2017-03-31,16.125
2017-04-05,-31.1087
2017-04-06,-12.5
2017-04-12,142.8571
2017-04-13,0.0
2017-04-18,-58.8235
2017-05-01,0.0
2017-05-04,42.8571
2017-05-05,0.0
2017-05-08,-11.5
2017-05-11,-43.5028
2017-05-17,100.0
2017-05-22,0.0
2017-05-23,-67.3125
2017-05-24,0.956
2017-05-30,0.0
2017-06-27,24.2424
2017-09-27,2.439
2017-10-13,0.0
2017-11-22,69.0476
2017-12-18,22.0563
2017-12-19,-2.4925
2017-12-20,18.3432
2018-01-03,-44.583
2018-02-23,-24.0305
2018-03-12,-0.2375
2018-03-16,0.0
2018-03-27,0.0
2018-05-07,0.0
2018-05-21,0.0
2018-09-17,114.2857
2018-10-25,0.0
2019-02-06,-54.1111
2019-05-14,0.0
2019-05-16,-3.1477
2019-06-12,0.0
2019-06-17,0.0
2019-06-18,102.5
2019-07-02,-62.963
2019-07-18,226.6667
2019-08-15,0.0
2019-08-22,-87.7551
2019-11-26,8.3333
2020-01-27,-99.2308
2020-03-02,0.0
2020-07-14,100.0
