ticker,OJSY US Equity
2003-11-24,0.0
2003-12-01,-16.6667
2003-12-09,0.0
2003-12-26,0.0
2004-01-09,100.0
2004-01-12,0.0
2004-01-15,-20.0
2004-01-27,-25.0
2004-01-28,0.0
2004-04-26,0.0
2004-05-10,-16.6667
2004-05-17,0.0
2004-06-25,0.0
2004-07-19,-20.0
2004-07-20,-50.0
2004-07-22,-60.0
2004-08-05,150.0
2004-08-06,100.0
2004-08-30,50.0
2004-09-17,-66.6667
2004-09-20,100.0
2004-11-02,0.0
2004-12-15,50.0
2004-12-30,-33.3333
2005-01-03,50.0
2005-01-04,-33.3333
2005-01-28,-60.0
2005-02-17,0.0
2005-04-21,25.0
2005-05-27,50.0
2005-08-19,-46.6667
2005-10-14,0.0
2005-12-19,0.0
2006-04-05,87.5
2006-04-17,-46.6667
2006-05-02,25.0
2006-06-22,-20.0
2006-10-24,-89.8438
2006-10-31,0.0
2006-11-06,292.3077
2006-11-08,684.3137
2006-11-09,-94.0
2006-11-15,1600.0
2006-11-22,74.5098
2006-11-24,1.1236
2006-11-27,-66.6667
2006-11-28,0.0
2006-12-29,0.0
2007-02-23,16.6667
2007-05-04,-85.7143
2007-05-11,0.0
2007-06-07,240.0
2007-06-08,47.0588
2007-06-11,32.0
2007-06-12,6.0606
2007-06-20,22.8571
2007-07-10,-2.3256
2007-07-11,0.0
2007-07-12,2.3810000000000002
2007-07-13,2.3256
2007-07-17,2.2727
2007-07-18,13.3333
2007-07-19,7.8431
2007-07-20,9.0909
2007-07-23,1.6667
2007-07-24,3.2787
2007-07-25,0.0
2007-07-26,-3.1746
2007-07-27,6.5574
2007-07-30,1.5385
2007-07-31,3.0303
2007-08-01,2.9412000000000003
2007-08-02,4.2857
2007-08-03,5.4795
2007-08-06,0.0
2007-08-07,1.2987
2007-08-08,-10.2564
2007-08-09,14.2857
2007-08-10,1.25
2007-08-13,0.0
2007-08-14,-6.1728
2007-08-15,6.5789
2007-08-16,2.4691
2007-08-20,-2.4096
2007-08-22,4.9383
2007-08-23,9.4118
2007-08-24,-7.5269
2007-08-27,4.6512
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-3.3333
2007-08-31,-2.2989
2007-09-04,9.4118
2007-09-05,-1.0753
2007-09-06,-2.1739
2007-09-07,0.0
2007-09-10,-53.3333
2007-09-11,-28.5714
2007-09-12,-10.0
2007-09-13,11.1111
2007-09-14,13.3333
2007-09-17,-26.4706
2007-09-18,16.0
2007-09-19,-10.3448
2007-09-20,-23.0769
2007-09-21,-10.0
2007-09-24,16.6667
2007-09-25,4.7619
2007-09-27,-27.2727
2007-10-03,3.125
2007-10-05,3.0303
2007-10-08,0.0
2007-10-16,-11.7647
2007-10-17,0.0
2007-10-18,-20.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-31,25.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-6.6667
2007-11-08,-14.2857
2007-11-13,-8.3333
2007-11-14,0.0
2007-11-15,-27.2727
2007-11-16,0.0
2007-11-26,-12.5
2007-12-03,7.1429
2007-12-14,-6.6667
2007-12-18,0.0
2007-12-20,0.0
2007-12-28,-21.4286
2007-12-31,0.0
2008-01-02,45.4545
2008-01-03,0.0
2008-01-10,25.0
2008-01-14,-20.0
2008-01-15,-25.0
2008-01-16,33.3333
2008-01-18,-25.0
2008-01-22,33.3333
2008-02-21,-25.0
2008-02-25,33.125
2008-03-19,12.6761
2008-03-24,56.8056
2008-03-25,6.2888
2008-03-26,0.0
2008-04-15,-20.0
2008-04-16,16.6667
2008-04-18,0.0
2008-04-21,-35.7143
2008-05-27,-11.1111
2008-05-29,0.0
2008-06-27,0.0
2008-08-08,0.0
2008-09-03,-25.0
2008-09-05,66.6667
2008-09-08,-50.0
2008-09-25,0.0
2008-11-25,-40.0
2008-12-01,-86.6667
2008-12-26,100.0
2009-01-30,-87.5
2009-02-25,0.0
2009-05-15,0.0
2009-05-29,0.0
2009-06-10,0.0
2009-07-16,150.0
2009-08-21,-20.0
2009-08-27,-50.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-20,-50.0
2010-03-29,0.0
2010-04-01,-75.0
2010-04-12,50.0
2010-05-27,66.6667
2010-06-01,0.0
2010-12-10,0.0
2010-12-31,0.0
2011-02-22,0.0
2011-06-01,60.0
2011-07-19,25.0
2011-11-02,-20.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-04-13,0.0
2012-04-23,925.0
2012-04-30,-87.8049
2012-05-01,60.0
2012-11-15,0.0
2015-07-22,1600.0
2015-07-27,-11.7647
2015-10-02,20.0
2015-10-20,66.6667
2015-10-22,-33.3333
2015-11-03,0.0
2015-12-07,5.0
2015-12-21,-23.8095
2015-12-23,-12.5
2016-03-04,-35.7143
2016-06-02,66.6667
2016-06-30,13.3333
2016-07-21,-23.5294
2017-01-19,-7.6923
2017-03-09,72.9167
2017-07-14,-42.1687
2017-12-18,0.0
2017-12-29,-98.3333
2018-01-09,150.0
2018-01-11,0.0
2018-03-09,60.0
2018-03-13,1150.0
2018-04-26,-50.0
2018-04-27,-60.0
2018-05-10,-40.0
2018-06-08,318.3333
2018-08-27,-76.0956
2018-08-28,0.0
2018-12-18,583.3333
2018-12-31,-85.3659
2019-09-17,66.6667
2019-12-19,300.0
2020-01-06,-62.5
2020-04-16,233.3333
2020-04-20,-50.0
