ticker,XLPI US Equity
2004-10-18,-7.6923
2004-10-19,-33.3333
2004-10-20,17.5
2004-10-21,-21.2766
2004-10-22,-59.4595
2004-10-25,33.3333
2004-10-26,-5.0
2004-10-27,-21.0526
2004-10-28,20.0
2004-10-29,-27.7778
2004-11-01,130.7692
2004-11-02,-33.3333
2004-11-03,5.0
2004-11-04,-14.2857
2004-11-05,-5.5556
2004-11-08,-41.1765
2004-11-09,50.0
2004-11-10,66.6667
2004-11-11,-20.0
2004-11-12,0.625
2004-11-15,-10.559
2004-11-16,-16.6667
2004-11-17,-13.3333
2004-11-18,0.0
2004-11-19,15.3846
2004-11-22,-6.6667
2004-11-23,-30.8036
2004-11-24,3.2258
2004-11-26,20.0
2004-11-29,-16.6667
2004-11-30,10.0
2004-12-01,-9.0909
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-10.0
2004-12-07,-44.4444
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,102.5
2004-12-13,-30.8642
2004-12-14,28.5714
2004-12-15,-33.3333
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-16.6667
2004-12-21,-20.0
2004-12-22,25.0
2004-12-23,-20.0
2004-12-27,-25.0
2004-12-28,6.25
2004-12-29,-5.8824
2004-12-30,-20.8333
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,26.3158
2005-01-05,0.0
2005-01-06,4.1667
2005-01-07,56.0
2005-01-10,2.5641
2005-01-11,-2.5
2005-01-12,-10.2564
2005-01-13,60.0
2005-01-14,-14.2857
2005-01-18,-18.75
2005-01-19,-7.6923
2005-01-20,2.7778
2005-01-21,8.1081
2005-01-24,-3.75
2005-01-25,-16.8831
2005-01-26,0.0
2005-01-27,150.0
2005-01-28,-30.0
2005-01-31,0.0
2005-02-01,-14.2857
2005-02-03,-16.6667
2005-02-04,80.0
2005-02-07,11.1111
2005-02-08,20.0
2005-02-09,50.0
2005-02-10,200.0
2005-02-11,7.4074
2005-02-14,3.4483
2005-02-15,-18.3333
2005-02-16,-8.1633
2005-02-17,22.2222
2005-02-18,0.0
2005-02-22,-1.8182
2005-02-23,-7.4074
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,-6.0
2005-03-02,-4.2553
2005-03-03,-11.1111
2005-03-04,0.0
2005-03-07,25.0
2005-03-08,-10.0
2005-03-09,11.1111
2005-03-10,-20.0
2005-03-11,0.0
2005-03-14,-20.0
2005-03-15,21.875
2005-03-16,-12.8205
2005-03-17,14.7059
2005-03-18,12.8205
2005-03-21,-6.8182
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,9.7561
2005-03-28,0.0
2005-03-29,-11.1111
2005-03-30,-2.5
2005-03-31,2.5641
2005-04-01,2.5
2005-04-04,-2.439
2005-04-05,5.0
2005-04-06,-7.1429
2005-04-07,-10.2564
2005-04-08,0.0
2005-04-11,-5.7143
2005-04-12,3.0303
2005-04-13,-11.7647
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-13.3333
2005-04-19,3.8462
2005-04-20,-25.9259
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,-5.0
2005-04-27,0.0
2005-04-28,0.6579
2005-04-29,4.5752
2005-05-02,-15.0
2005-05-03,-5.8824
2005-05-04,19.5313
2005-05-05,-0.6536
2005-05-09,-31.5789
2005-05-10,7.6923
2005-05-11,-14.2857
2005-05-12,8.3333
2005-05-13,-7.6923
2005-05-16,58.3333
2005-05-17,-36.8421
2005-05-18,58.3333
2005-05-19,10.526299999999999
2005-05-20,33.3333
2005-05-23,-3.5714
2005-05-24,1.8519
2005-05-25,-1.8182
2005-05-26,3.7037
2005-05-27,0.0
2005-05-31,7.1429
2005-06-01,-13.3333
2005-06-02,19.2308
2005-06-03,-3.2258
2005-06-06,-3.3333
2005-06-07,-6.8966
2005-06-08,0.0
2005-06-09,3.7037
2005-06-10,-13.8393
2005-06-13,11.9171
2005-06-14,-18.5185
2005-06-15,13.6364
2005-06-16,0.0
2005-06-17,-8.0
2005-06-20,0.0
2005-06-21,-4.3478
2005-06-22,0.0
2005-06-23,18.1818
2005-06-24,3.8462
2005-06-27,-7.4074
2005-06-28,-20.0
2005-06-29,20.0
2005-06-30,-16.6667
2005-07-01,20.0
2005-07-05,-12.5
2005-07-06,-9.5238
2005-07-07,5.2632
2005-07-08,-10.0
2005-07-11,-5.5556
2005-07-12,-5.1471
2005-07-13,-0.7752
2005-07-14,-12.5
2005-07-15,7.1429
2005-07-18,20.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-5.5556
2005-07-22,0.0
2005-07-25,-29.4118
2005-07-26,41.6667
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,5.8824
2005-08-01,-5.5556
2005-08-02,5.8824
2005-08-04,-5.5556
2005-08-05,5.8824
2005-08-08,-5.5556
2005-08-09,0.0
2005-08-10,5.8824
2005-08-11,-16.6667
2005-08-12,0.0
2005-08-15,20.0
2005-08-16,-19.4444
2005-08-17,-10.3448
2005-08-18,0.0
2005-08-19,15.3846
2005-08-22,-3.3333
2005-08-23,-3.4483
2005-08-24,0.0
2005-08-25,7.1429
2005-08-26,-20.0
2005-08-29,-8.3333
2005-08-30,-9.0909
2005-09-06,30.0
2005-09-08,-7.6923
2005-09-09,16.6667
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-28.5714
2005-09-15,0.0
2005-09-16,30.0
2005-09-19,-23.0769
2005-09-21,0.0
2005-09-22,40.0
2005-09-23,-28.5714
2005-09-26,20.0
2005-09-27,-16.6667
2005-09-29,50.0
2005-09-30,-33.3333
2005-10-03,-50.0
2005-10-06,100.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-10.0
2005-10-14,0.0
2005-10-17,22.2222
2005-10-19,-9.0909
2005-10-20,-30.0
2005-10-24,42.8571
2005-10-25,-10.0
2005-10-27,-16.6667
2005-10-31,20.0
2005-11-01,-16.6667
2005-11-02,20.0
2005-11-03,-12.5
2005-11-04,128.5714
2005-11-07,11.1111
2005-11-08,-35.0
2005-11-09,30.7692
2005-11-10,-11.7647
2005-11-11,6.6667
2005-11-14,-6.25
2005-11-15,0.0
2005-11-16,-6.6667
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,42.8571
2005-11-22,0.0
2005-11-23,-5.0
2005-11-25,0.0
2005-11-29,-21.0526
2005-11-30,6.6667
2005-12-01,0.0
2005-12-02,25.0
2005-12-05,-15.0
2005-12-06,17.647100000000002
2005-12-07,0.0
2005-12-08,-30.0
2005-12-09,50.0
2005-12-12,-23.8095
2005-12-13,25.0
2005-12-14,0.0
2005-12-15,-15.0
2005-12-16,17.647100000000002
2005-12-19,0.0
2005-12-20,-25.0
2005-12-21,0.0
2005-12-22,-26.6667
2005-12-23,18.1818
2005-12-27,0.0
2005-12-28,-15.3846
2005-12-30,-9.0909
2006-01-03,30.0
2006-01-04,-15.3846
2006-01-05,18.1818
2006-01-06,-15.3846
2006-01-09,0.0
2006-01-10,-4.5455
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,23.8095
2006-01-17,0.0
2006-01-18,15.3846
2006-01-19,-20.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,8.3333
2006-01-25,0.0
2006-01-26,-7.6923
2006-01-27,0.0
2006-01-30,-8.3333
2006-01-31,0.0
2006-02-01,9.0909
2006-02-02,-8.3333
2006-02-03,-4.5455
2006-02-07,33.3333
2006-02-08,0.0
2006-02-09,-25.0
2006-02-10,14.2857
2006-02-13,16.6667
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-14.2857
2006-02-21,8.3333
2006-02-22,0.0
2006-02-23,-15.3846
2006-02-24,9.0909
2006-02-27,1.5625
2006-02-28,-9.7436
2006-03-01,0.0
2006-03-02,18.1818
2006-03-03,0.0
2006-03-06,-7.6923
2006-03-07,-8.3333
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,18.1818
2006-03-15,-15.3846
2006-03-16,13.6364
2006-03-17,4.0
2006-03-20,-3.8462
2006-03-21,0.0
2006-03-22,4.0
2006-03-23,84.6154
2006-03-24,66.6667
2006-03-27,-32.5
2006-03-28,-3.7037
2006-03-29,-3.8462
2006-03-30,4.0
2006-03-31,-7.2115
2006-04-03,16.0622
2006-04-04,-10.7143
2006-04-05,-12.0
2006-04-06,-13.6364
2006-04-07,-7.8947
2006-04-10,0.0
2006-04-11,14.2857
2006-04-12,-10.0
2006-04-13,11.1111
2006-04-17,29.375
2006-04-18,-7.2464
2006-04-19,-20.8333
2006-04-20,0.0
2006-04-21,-5.2632
2006-04-24,-5.5556
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,5.8824
2006-04-28,0.0
2006-05-01,-5.5556
2006-05-02,-17.647100000000002
2006-05-03,7.1429
2006-05-04,0.0
2006-05-05,-6.6667
2006-05-08,7.1429
2006-05-09,-6.6667
2006-05-10,3.5714
2006-05-11,3.4483
2006-05-12,-13.3333
2006-05-15,0.9615
2006-05-16,-8.5714
2006-05-17,8.3333
2006-05-18,7.6923
2006-05-19,7.1429
2006-05-22,-6.6667
2006-05-23,14.2857
2006-05-24,-6.25
2006-05-25,36.6667
2006-05-26,-12.1951
2006-05-30,-5.5556
2006-05-31,8.8235
2006-06-01,-8.1081
2006-06-02,8.8235
2006-06-05,8.1081
2006-06-06,-15.0
2006-06-07,-2.9412000000000003
2006-06-08,3.0303
2006-06-09,2.9412000000000003
2006-06-12,-8.5714
2006-06-13,0.0
2006-06-14,6.25
2006-06-15,0.0
2006-06-16,5.1471
2006-06-19,3.4965
2006-06-20,-8.1081
2006-06-21,0.0
2006-06-22,-5.8824
2006-06-23,0.0
2006-06-26,-21.875
2006-06-27,4.0
2006-06-28,21.1538
2006-06-29,0.0
2006-06-30,18.125
2006-07-03,-11.1111
2006-07-05,8.75
2006-07-06,-11.1111
2006-07-07,6.8966
2006-07-10,-3.2258
2006-07-11,-6.6667
2006-07-12,-10.7143
2006-07-13,4.0
2006-07-14,0.0
2006-07-17,-7.6923
2006-07-18,0.0
2006-07-19,8.3333
2006-07-20,-7.6923
2006-07-21,8.3333
2006-07-24,6.7308
2006-07-25,-6.3063
2006-07-26,-7.6923
2006-07-27,-8.3333
2006-07-28,0.0
2006-07-31,9.0909
2006-08-01,-4.1667
2006-08-02,4.3478
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-8.3333
2006-08-08,0.0
2006-08-09,-9.0909
2006-08-10,-10.0
2006-08-11,0.0
2006-08-14,22.2222
2006-08-15,18.1818
2006-08-16,-7.6923
2006-08-17,0.0
2006-08-18,-4.1667
2006-08-21,-4.3478
2006-08-22,-9.0909
2006-08-23,0.0
2006-08-24,-5.0
2006-08-25,0.0
2006-08-28,-5.2632
2006-08-29,11.1111
2006-08-30,10.0
2006-08-31,-13.6364
2006-09-01,0.0
2006-09-05,-5.2632
2006-09-06,11.1111
2006-09-07,-5.0
2006-09-08,-5.2632
2006-09-11,11.1111
2006-09-12,-20.0
2006-09-13,21.0938
2006-09-14,-7.0968
2006-09-15,0.0
2006-09-18,5.5556
2006-09-19,-15.7895
2006-09-20,-4.6875
2006-09-21,-1.6393
2006-09-22,20.0
2006-09-25,-16.6667
2006-09-26,6.6667
2006-09-27,0.0
2006-09-28,-6.25
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,1.6667
2006-10-04,-1.6393
2006-10-05,0.0
2006-10-06,6.6667
2006-10-09,0.0
2006-10-10,-12.5
2006-10-11,-14.2857
2006-10-12,-8.3333
2006-10-13,-9.0909
2006-10-16,-10.0
2006-10-17,11.1111
2006-10-18,0.0
2006-10-19,-16.25
2006-10-20,7.4627
2006-10-23,6.9444
2006-10-24,24.6753
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-16.6667
2006-10-31,20.0
2006-11-01,-16.6667
2006-11-02,0.0
2006-11-03,20.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-16.6667
2006-11-13,0.0
2006-11-14,20.0
2006-11-15,0.0
2006-11-16,-16.6667
2006-11-17,0.0
2006-11-20,-20.0
2006-11-21,-25.0
2006-11-22,66.6667
2006-11-24,-2.5
2006-11-27,-7.6923
2006-11-28,8.3333
2006-11-29,-14.1026
2006-11-30,19.403
2006-12-01,10.0
2006-12-04,-9.0909
2006-12-05,-30.0
2006-12-06,14.2857
2006-12-07,25.0
2006-12-08,-20.0
2006-12-11,-12.5
2006-12-12,14.2857
2006-12-13,12.5
2006-12-14,-11.1111
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-20.3125
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-5.8824
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,16.6667
2007-01-03,-10.7143
2007-01-05,-4.0
2007-01-08,0.0
2007-01-09,-16.6667
2007-01-10,0.0
2007-01-11,-20.0
2007-01-12,-18.75
2007-01-16,23.0769
2007-01-17,-18.75
2007-01-18,3.8462
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,18.5185
2007-01-24,6.25
2007-01-25,-5.8824
2007-01-26,-6.25
2007-01-29,-3.3333
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-17.2414
2007-02-02,0.0
2007-02-05,-8.3333
2007-02-06,-4.5455
2007-02-07,4.7619
2007-02-08,-4.5455
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-23.8095
2007-02-15,31.25
2007-02-16,-23.8095
2007-02-20,31.25
2007-02-21,14.2857
2007-02-22,25.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-46.6667
2007-03-01,0.0
2007-03-05,0.0
2007-03-06,18.75
2007-03-07,68.4211
2007-03-08,-34.375
2007-03-09,38.0952
2007-03-12,-44.8276
2007-03-14,68.75
2007-03-15,0.0
2007-03-16,-3.7037
2007-03-19,-7.6923
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,8.3333
2007-03-23,-7.6923
2007-03-26,-12.5
2007-03-27,14.2857
2007-03-28,-33.3333
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,31.25
2007-04-04,42.8571
2007-04-05,-36.6667
2007-04-09,-5.2632
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-11.1111
2007-04-16,0.0
2007-04-17,12.5
2007-04-18,-11.1111
2007-04-19,12.5
2007-04-20,0.0
2007-04-23,-11.1111
2007-04-24,-31.25
2007-04-25,18.1818
2007-04-26,0.0
2007-04-27,-15.3846
2007-04-30,-9.0909
2007-05-01,10.0
2007-05-02,18.1818
2007-05-03,-23.0769
2007-05-04,30.0
2007-05-07,-15.3846
2007-05-08,-9.0909
2007-05-09,-20.0
2007-05-14,37.5
2007-05-17,0.0
2007-05-18,-9.0909
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-20.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,25.0
2007-06-11,-20.0
2007-06-13,100.0
2007-06-14,12.5
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,-38.8889
2007-06-21,63.6364
2007-06-25,-38.8889
2007-06-26,-9.0909
2007-06-27,10.0
2007-06-28,-9.0909
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,10.0
2007-07-09,63.6364
2007-07-10,-44.4444
2007-07-11,30.0
2007-07-12,38.4615
2007-07-13,-22.2222
2007-07-16,35.7143
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-25,-15.7895
2007-07-27,0.0
2007-07-30,0.0
2007-08-03,-50.0
2007-08-06,125.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-55.5556
2007-08-13,125.0
2007-08-14,0.0
2007-08-20,-11.1111
2007-08-21,-31.25
2007-08-22,45.4545
2007-08-28,-37.5
2007-08-29,0.0
2007-08-31,30.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-23.0769
2007-09-07,0.0
2007-09-10,0.0
2007-09-13,60.0
2007-09-14,0.0
2007-09-18,12.5
2007-09-19,-44.4444
2007-09-21,-20.0
2007-09-25,0.0
2007-09-26,37.5
2007-09-27,0.0
2007-09-28,45.4545
2007-10-01,0.0
2007-10-03,-18.75
2007-10-04,23.0769
2007-10-08,-18.75
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-38.4615
2007-10-12,100.0
2007-10-15,-37.5
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,40.0
2007-10-22,-42.8571
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,37.5
2007-10-31,0.0
2007-11-01,-27.2727
2007-11-02,0.0
2007-11-05,25.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-20.0
2007-11-14,37.5
2007-11-15,-27.2727
2007-11-16,100.0
2007-11-19,-50.0
2007-11-20,100.0
2007-11-21,-50.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,37.5
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-9.0909
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,10.0
2007-12-24,-27.2727
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-37.5
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,20.0
2008-01-11,-50.0
2008-01-15,100.0
2008-01-17,-50.0
2008-01-18,66.6667
2008-01-23,0.0
2008-01-24,0.0
2008-01-30,0.0
2008-02-04,-40.0
2008-02-06,966.6667
2008-02-11,-75.0
2008-02-13,300.0
2008-02-14,-59.375
2008-02-19,0.0
2008-02-21,-76.9231
2008-03-03,966.6667
2008-03-04,-9.375
2008-03-05,-72.4138
2008-03-07,0.0
2008-03-10,100.0
2008-03-11,-50.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,100.0
2008-03-20,-50.0
2008-03-24,100.0
2008-03-25,-12.5
2008-03-27,-42.8571
2008-04-03,100.0
2008-04-04,-50.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,25.0
2008-04-15,-20.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,25.0
2008-04-25,-20.0
2008-04-29,100.0
2008-04-30,0.0
2008-05-01,-50.0
2008-05-08,200.0
2008-05-12,12.5
2008-05-13,-33.3333
2008-05-14,-11.1111
2008-05-16,12.5
2008-05-19,-11.1111
2008-05-20,50.0
2008-05-21,33.3333
2008-05-22,15.625
2008-05-23,8.1081
2008-05-27,0.0
2008-05-28,100.0
2008-05-29,0.0
2008-05-30,-13.75
2008-06-02,-30.4348
2008-06-03,66.6667
2008-06-04,-20.0
2008-06-05,12.5
2008-06-06,0.0
2008-06-09,-30.5556
2008-06-10,-32.0
2008-06-11,0.0
2008-06-12,135.2941
2008-06-13,-20.0
2008-06-17,-25.0
2008-06-18,-16.6667
2008-06-19,-7.5
2008-06-20,21.6216
2008-06-24,-17.7778
2008-06-25,0.0
2008-06-30,-8.1081
2008-07-01,0.0
2008-07-02,79.4118
2008-07-03,-47.541
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,150.0
2008-07-10,-80.0
2008-07-11,300.0
2008-07-14,-75.0
2008-07-15,200.0
2008-07-18,-66.6667
2008-07-21,200.0
2008-07-22,-60.4167
2008-07-24,-15.7895
2008-07-28,31.25
2008-07-29,0.0
2008-07-30,90.4762
2008-07-31,-47.5
2008-08-01,14.2857
2008-08-04,0.0
2008-08-06,-12.5
2008-08-08,14.2857
2008-08-12,91.6667
2008-08-13,-43.4783
2008-08-14,-7.6923
2008-08-15,79.1667
2008-08-18,-44.186
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,66.6667
2008-08-25,0.0
2008-08-26,-27.5
2008-08-28,37.931
2008-08-29,-20.0
2008-09-02,6.25
2008-09-03,-5.8824
2008-09-04,-25.0
2008-09-08,0.0
2008-09-09,33.3333
2008-09-10,0.0
2008-09-15,-43.75
2008-09-16,150.0
2008-09-17,-28.8889
2008-09-22,34.375
2008-09-23,4.6512
2008-09-25,6.6667
2008-09-26,-33.3333
2008-09-29,50.0
2008-09-30,-22.9167
2008-10-01,8.1081
2008-10-02,-7.5
2008-10-03,8.1081
2008-10-06,0.0
2008-10-07,-7.5
2008-10-08,8.1081
2008-10-09,0.0
2008-10-13,-25.0
2008-10-15,-36.6667
2008-10-17,152.6316
2008-10-20,0.0
2008-10-21,-33.3333
2008-10-22,-34.375
2008-10-24,42.8571
2008-11-04,6.6667
2008-11-05,-65.625
2008-11-06,336.3636
2008-11-10,-33.3333
2008-11-12,25.0
2008-11-13,-60.0
2008-11-14,0.0
2008-11-17,-87.5
2008-11-19,850.0
2008-11-24,-84.2105
2008-12-01,966.6667
2008-12-02,-75.0
2008-12-03,37.5
2008-12-09,45.4545
2008-12-11,50.0
2008-12-12,33.3333
2008-12-16,-65.625
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-54.5455
2008-12-26,-60.0
2008-12-29,0.0
2009-01-05,50.0
2009-01-07,-33.3333
2009-01-14,0.0
2009-01-21,0.0
2009-01-22,1900.0
2009-01-23,-95.0
2009-01-30,700.0
2009-02-02,-81.25
2009-02-05,0.0
2009-02-09,166.6667
2009-02-13,100.0
2009-02-17,0.0
2009-02-18,-50.0
2009-02-19,200.0
2009-02-20,-33.3333
2009-02-24,137.5
2009-02-25,-2.6316
2009-02-26,72.973
2009-02-27,-54.6875
2009-03-02,31.0345
2009-03-03,-15.7895
2009-03-04,-50.0
2009-03-05,0.0
2009-03-06,-50.0
2009-03-09,100.0
2009-03-10,18.75
2009-03-11,-15.7895
2009-03-16,37.5
2009-03-17,9.0909
2009-03-18,0.0
2009-03-20,0.0
2009-03-23,-33.3333
2009-03-27,0.0
2009-03-30,0.0
2009-04-02,-50.0
2009-04-03,100.0
2009-04-06,100.0
2009-04-09,-50.0
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,87.5
2009-04-21,6.6667
2009-04-23,-68.75
2009-04-27,10.0
2009-04-28,27.2727
2009-04-29,71.4286
2009-04-30,0.0
2009-05-01,-45.8333
2009-05-06,84.6154
2009-05-08,-41.6667
2009-05-11,57.1429
2009-05-12,0.0
2009-05-13,345.4545
2009-05-14,-67.3469
2009-05-15,-25.0
2009-05-18,0.0
2009-05-19,-33.3333
2009-05-20,31.25
2009-05-22,14.2857
2009-05-27,-33.3333
2009-05-28,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-08,12.5
2009-06-09,0.0
2009-06-10,-11.1111
2009-06-15,31.25
2009-06-16,-23.8095
2009-06-17,87.5
2009-06-18,-30.0
2009-06-19,0.0
2009-06-24,0.0
2009-06-25,42.8571
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-30.0
2009-07-02,42.8571
2009-07-06,0.0
2009-07-07,-26.6667
2009-07-08,36.3636
2009-07-09,0.0
2009-07-10,50.0
2009-07-13,-46.6667
2009-07-14,0.0
2009-07-15,58.3333
2009-07-16,-36.8421
2009-07-17,45.8333
2009-07-20,0.0
2009-07-21,-37.1429
2009-07-22,18.1818
2009-07-23,0.0
2009-07-24,23.0769
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,9.375
2009-07-31,-8.5714
2009-08-03,9.375
2009-08-04,-17.1429
2009-08-10,10.3448
2009-08-11,-15.625
2009-08-12,29.6296
2009-08-14,-22.8571
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,29.6296
2009-08-26,-17.1429
2009-08-28,20.6897
2009-08-31,-17.1429
2009-09-01,-10.3448
2009-09-02,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-11,-38.4615
2009-09-14,18.75
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,15.7895
2009-09-22,-13.6364
2009-09-23,-84.2105
2009-09-24,333.3333
2009-09-25,23.0769
2009-09-28,37.5
2009-09-29,9.0909
2009-10-01,0.0
2009-10-02,41.6667
2009-10-05,-58.8235
2009-10-08,0.0
2009-10-16,0.0
2009-11-10,50.0
2009-11-13,14.2857
2009-11-16,-66.6667
2009-11-25,-75.0
2009-11-27,0.0
2009-12-28,700.0
2009-12-29,-68.75
2009-12-30,180.0
2010-01-27,14.2857
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,100.0
2010-02-03,-50.0
2010-02-04,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-22,100.0
2010-02-23,43.75
2010-03-03,-58.6957
2010-03-04,68.4211
2010-03-10,-25.0
2010-03-11,66.6667
2010-03-12,60.0
2010-03-17,-75.0
2010-03-18,0.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-08,-37.5
2010-04-15,0.0
2010-04-22,-20.0
2010-04-23,-75.0
2010-04-26,300.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-17,25.0
