ticker,ITNS US Equity
2007-11-21,4.3478
2007-11-23,-12.5
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,9.5238
2007-11-29,-8.6957
2007-11-30,0.0
2007-12-03,-11.9048
2007-12-04,-18.9189
2007-12-05,-10.0
2007-12-06,-7.4074
2007-12-07,20.0
2007-12-10,0.0
2007-12-11,10.0
2007-12-12,18.1818
2007-12-13,-2.5641
2007-12-14,0.0
2007-12-17,-5.2632
2007-12-18,-11.1111
2007-12-19,-6.25
2007-12-20,3.3333
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,3.2258
2007-12-27,-3.125
2007-12-28,9.6774
2007-12-31,-11.7647
2008-01-02,10.0
2008-01-03,3.0303
2008-01-04,2.9412000000000003
2008-01-07,0.0
2008-01-08,-2.8571
2008-01-09,-5.8824
2008-01-10,31.25
2008-01-11,-9.5238
2008-01-14,-5.2632
2008-01-15,-11.1111
2008-01-16,5.8203
2008-01-17,-17.3127
2008-01-18,5.4911
2008-01-22,-11.9763
2008-01-23,-15.3846
2008-01-24,9.0909
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,4.1667
2008-01-30,4.0
2008-01-31,7.6923
2008-02-01,-14.2857
2008-02-04,-12.5
2008-02-05,-7.619
2008-02-06,-27.8351
2008-02-07,0.0
2008-02-08,-4.2857
2008-02-11,-2.9851
2008-02-12,4.6154
2008-02-13,7.3529
2008-02-14,-4.7945
2008-02-15,-13.6691
2008-02-19,0.0
2008-02-20,-5.0
2008-02-21,5.2632
2008-02-22,16.6667
2008-02-25,-14.2857
2008-02-26,-25.0
2008-02-27,0.0
2008-02-28,-28.8889
2008-02-29,-3.125
2008-03-03,29.0323
2008-03-04,12.5
2008-03-05,-11.1111
2008-03-06,-12.5
2008-03-07,0.0
2008-03-10,-14.2857
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-16.6667
2008-03-14,-4.0
2008-03-17,16.6667
2008-03-18,-14.2857
2008-03-19,-20.8333
2008-03-20,-31.5789
2008-03-24,53.8462
2008-03-25,85.0
2008-03-26,8.1081
2008-03-27,-12.5
2008-03-28,5.7143
2008-03-31,8.1081
2008-04-01,12.5
2008-04-02,8.8889
2008-04-03,-6.1224
2008-04-04,6.5217
2008-04-07,18.3673
2008-04-08,37.931
2008-04-09,-18.75
2008-04-10,7.6923
2008-04-11,-14.2857
2008-04-14,8.3333
2008-04-15,-9.2308
2008-04-16,-23.7288
2008-04-17,-17.7778
2008-04-18,8.1081
2008-04-21,0.0
2008-04-22,25.0
2008-04-23,-20.0
2008-04-24,25.0
2008-04-28,-10.0
2008-04-29,11.1111
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,20.0
2008-05-05,-16.6667
2008-05-06,0.0
2008-05-07,10.0
2008-05-08,-7.2727
2008-05-09,-1.9607999999999999
2008-05-12,-30.0
2008-05-13,14.2857
2008-05-14,-10.0
2008-05-15,11.1111
2008-05-16,25.0
2008-05-19,-20.0
2008-05-20,0.0
2008-05-21,-23.4375
2008-05-22,56.7347
2008-05-23,-27.0833
2008-05-27,-11.4286
2008-05-28,12.9032
2008-05-29,0.0
2008-05-30,28.5714
2008-06-02,-28.8889
2008-06-03,-6.25
2008-06-04,50.0
2008-06-05,-6.6667
2008-06-06,-16.6667
2008-06-09,0.0
2008-06-10,-2.8571
2008-06-11,-17.647100000000002
2008-06-12,7.1429
2008-06-13,-16.6667
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,20.0
2008-06-19,0.0
2008-06-20,-16.6667
2008-06-23,-12.0
2008-06-24,36.3636
2008-06-25,-33.3333
2008-06-26,50.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,13.3333
2008-07-07,0.0
2008-07-08,-11.7647
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-33.3333
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,0.0
2008-07-21,-5.0
2008-07-22,31.5789
2008-07-23,-20.0
2008-07-25,0.0
2008-07-28,-25.0
2008-07-29,0.0
2008-07-30,-33.3333
2008-07-31,50.0
2008-08-01,-33.3333
2008-08-04,10.0
2008-08-05,36.3636
2008-08-06,0.0
2008-08-07,0.0
2008-08-11,-20.0
2008-08-12,-50.0
2008-08-14,-33.3333
2008-08-15,0.0
2008-08-18,50.0
2008-08-19,-16.6667
2008-08-21,100.0
2008-08-22,-30.0
2008-08-25,42.8571
2008-08-26,90.0
2008-08-27,-47.3684
2008-08-28,70.0
2008-08-29,17.647100000000002
2008-09-02,-15.0
2008-09-03,41.1765
2008-09-04,-37.5
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-33.3333
2008-09-10,50.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-26,0.0
2008-09-29,13.3333
2008-09-30,0.0
2008-10-06,-41.1765
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-16,-50.0
2008-10-17,20.0
2008-10-20,133.3333
2008-10-21,-7.1429
2008-10-22,-53.8462
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-66.6667
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,50.0
2008-11-03,-29.1667
2008-11-05,-5.8824
2008-11-06,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-25.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-20.8333
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-02-04,0.0
2009-02-09,68.4211
2009-02-10,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,-40.625
2009-02-20,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-03-02,68.4211
2009-03-03,0.0
2009-03-05,0.0
2009-03-10,-40.625
2009-03-11,0.0
2009-03-16,68.4211
2009-03-17,50.0
2009-03-19,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-60.4167
2009-04-03,0.0
2009-04-06,10.526299999999999
2009-04-09,-9.5238
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,10.526299999999999
2009-04-20,52.381
2009-04-23,125.0
2009-04-24,-11.1111
2009-04-28,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,4.6875
2009-05-08,7.4627
2009-05-11,-11.1111
2009-05-12,-25.0
2009-05-13,33.3333
2009-05-14,-12.5
2009-05-18,3.5714
2009-05-20,10.3448
2009-05-21,-9.375
2009-05-27,5.1724
2009-05-28,-3.2787
2009-06-02,5.0847
2009-06-03,0.0
2009-06-04,-4.8387
2009-06-17,0.0
2009-06-18,5.0847
2009-06-24,-48.3871
2009-06-25,-25.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-21,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,33.3333
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-25.0
2009-08-03,-33.3333
2009-08-04,12.5
2009-08-06,0.0
2009-08-10,33.3333
2009-08-13,0.0
2009-08-14,-20.8333
2009-08-17,26.3158
2009-08-18,-8.3333
2009-08-24,0.0
2009-08-28,0.0
2009-09-08,18.1818
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,23.0769
2009-09-15,-9.375
2009-09-16,0.0
2009-09-17,10.3448
2009-09-18,0.0
2009-09-22,68.75
2009-09-23,3.7037
2009-09-24,-17.8571
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,21.7391
2009-10-05,-14.2857
2009-10-07,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,16.6667
2009-10-19,0.0
2009-10-21,-71.4286
2009-10-26,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-04,-18.75
2009-11-10,23.0769
2009-11-11,12.5
2009-11-12,33.3333
2009-11-13,120.8333
2009-11-16,-50.9434
2009-11-17,3.8462
2009-11-18,11.1111
2009-11-19,0.0
2009-11-20,33.3333
2009-11-23,32.5
2009-11-24,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,-33.9623
2009-12-02,-25.7143
2009-12-03,11.538499999999999
2009-12-04,44.8276
2009-12-07,-38.0952
2009-12-08,-26.9231
2009-12-10,10.526299999999999
2009-12-11,4.7619
2009-12-14,-13.6364
2009-12-15,121.0526
2009-12-16,-54.7619
2009-12-18,26.3158
2009-12-21,12.5
2009-12-22,-18.5185
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,9.0909
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,54.1667
2010-01-06,-35.1351
2010-01-07,54.1667
2010-01-14,-35.1351
2010-01-19,8.3333
2010-01-22,42.3077
2010-01-25,43.2432
2010-01-28,0.0
2010-01-29,-50.9434
2010-02-02,0.0
2010-02-05,0.0
2010-02-09,0.0
2010-02-22,23.0769
2010-02-24,-6.25
2010-02-25,6.6667
2010-03-01,6.25
2010-03-05,2.9412000000000003
2010-03-09,8.5714
2010-03-11,0.0
2010-03-12,26.3158
2010-03-15,-20.8333
2010-03-18,26.3158
2010-03-22,-16.6667
2010-03-23,-40.0
2010-04-08,8.3333
2010-04-13,-7.6923
2010-04-20,0.0
2010-04-21,0.0
2010-04-26,-12.5
2010-04-28,0.0
2010-04-29,0.0
2010-05-03,0.0
2010-05-11,4.7619
2010-05-12,0.0
2010-05-14,0.0
2010-05-19,0.0
2010-05-21,-27.2727
2010-05-24,0.0
2010-05-25,12.5
2010-05-26,0.0
2010-05-27,-11.1111
2010-06-01,0.0
2010-06-08,0.0
2010-06-25,0.0
2010-07-07,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-20,0.0
2010-07-26,50.0
2010-07-27,-33.3333
2010-07-28,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-25,0.0
2010-08-26,50.0
2010-08-27,-33.3333
2010-08-31,-18.75
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-29,0.0
2010-09-30,146.1538
2010-10-01,0.0
2010-10-05,-59.375
2010-10-06,0.0
2010-10-07,307.6923
2010-10-08,-54.717
2010-10-11,-33.3333
2010-10-12,12.5
2010-10-13,0.0
2010-10-14,5.5556
2010-10-19,-5.2632
2010-10-22,105.5556
2010-10-27,43.2432
2010-10-28,-30.1887
2010-11-01,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,2.7027
2010-11-12,18.4211
2010-11-17,-11.1111
2010-11-19,0.0
2010-11-29,20.0
2010-11-30,-22.9167
2010-12-01,29.7297
2010-12-02,10.4167
2010-12-03,0.0
2010-12-06,-15.0943
2010-12-07,17.7778
2010-12-09,-15.0943
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,17.7778
2010-12-17,-9.434
2010-12-21,-22.9167
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,2.7027
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,5.2632
2011-01-14,-60.0
2011-01-18,0.0
2011-01-21,18.75
2011-01-24,0.0
2011-01-27,405.2632
2011-01-28,-25.0
2011-01-31,-11.1111
2011-02-01,112.5
2011-02-02,52.9412
2011-02-03,-23.0769
2011-02-04,-45.0
2011-02-07,-5.6818
2011-02-08,189.1566
2011-02-09,-60.0
2011-02-10,-13.5417
2011-02-11,189.1566
2011-02-14,53.3333
2011-02-15,-30.4348
2011-02-16,-24.2188
2011-02-17,31.9588
2011-02-18,18.75
2011-02-22,-7.8947
2011-02-23,-31.4286
2011-02-24,1.0417
2011-02-25,19.5876
2011-02-28,0.0
2011-03-01,-17.2414
2011-03-02,41.6667
2011-03-03,-29.4118
2011-03-04,0.0
2011-03-07,33.3333
2011-03-08,-12.5
2011-03-09,-13.392900000000001
2011-03-11,-9.2784
2011-03-14,-9.0909
2011-03-15,0.0
2011-03-16,10.0
2011-03-17,-9.0909
2011-03-18,-10.0
2011-03-22,5.5556
2011-03-23,-5.2632
2011-03-24,55.5556
2011-03-25,-28.5714
2011-03-28,0.0
2011-03-29,10.0
2011-03-30,-18.1818
2011-03-31,11.1111
2011-04-04,-10.0
2011-04-05,5.5556
2011-04-06,-5.2632
2011-04-07,22.2222
2011-04-08,-18.1818
2011-04-11,11.1111
2011-04-12,0.0
2011-04-13,-10.0
2011-04-14,0.0
2011-04-15,16.6667
2011-04-18,9.5238
2011-04-19,47.8261
2011-04-20,-14.7059
2011-04-21,3.4483
2011-04-25,6.6667
2011-04-26,6.25
2011-04-27,-8.8235
2011-04-28,29.0323
2011-04-29,-10.0
2011-05-02,-8.3333
2011-05-03,15.1515
2011-05-04,10.526299999999999
2011-05-05,66.6667
2011-05-06,2.8571
2011-05-09,19.4444
2011-05-10,-16.2791
2011-05-11,-33.3333
2011-05-12,58.3333
2011-05-13,2.6316
2011-05-16,2.5641
2011-05-17,0.0
2011-05-18,-25.0
2011-05-19,33.3333
2011-05-20,10.0
2011-05-23,6.8182
2011-05-24,-4.2553
2011-05-25,-11.1111
2011-05-26,12.1875
2011-05-27,19.2201
2011-05-31,2.8037
2011-06-01,-9.3182
2011-06-02,0.2506
2011-06-03,-4.0
2011-06-06,-8.3333
2011-06-07,13.6364
2011-06-08,-2.0
2011-06-09,-16.3265
2011-06-10,19.5122
2011-06-13,-8.1633
2011-06-14,0.0
2011-06-15,-44.4444
2011-06-16,28.0
2011-06-17,0.0
2011-06-20,-6.25
2011-06-21,-6.6667
2011-06-22,-20.7589
2011-06-23,3.662
2011-06-24,-4.3478
2011-06-27,4.5455
2011-06-28,-22.5543
2011-06-29,12.2807
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-5.0
2011-07-07,5.2632
2011-07-08,20.0
2011-07-11,0.0
2011-07-12,20.3125
2011-07-13,-1.2987
2011-07-14,-5.2632
2011-07-15,18.5185
2011-07-18,9.375
2011-07-19,-3.3929
2011-07-20,-2.403
2011-07-21,0.0
2011-07-22,3.0303
2011-07-25,-14.7059
2011-07-26,13.7931
2011-07-27,-3.0303
2011-07-29,1.5625
2011-08-01,-12.3077
2011-08-02,-12.2807
2011-08-03,0.0
2011-08-04,-0.5
2011-08-08,0.5025
2011-08-10,0.0
2011-08-12,8.0
2011-08-15,7.4074
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,18.9655
2011-08-22,-15.5797
2011-08-25,-10.7296
2011-08-26,30.7692
2011-08-29,17.647100000000002
2011-08-30,-9.2188
2011-08-31,7.401
2011-09-01,-15.0641
2011-09-02,17.7358
2011-09-06,10.2564
2011-09-07,-2.3256
2011-09-08,2.3810000000000002
2011-09-09,-6.9767
2011-09-12,5.0
2011-09-13,-4.7619
2011-09-14,17.5
2011-09-15,-15.1596
2011-09-16,0.3135
2011-09-19,-22.1875
2011-09-20,28.5141
2011-09-21,2.5
2011-09-22,4.878
2011-09-23,-2.3256
2011-09-26,11.9048
2011-09-27,2.1277
2011-09-28,25.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,-8.3333
2011-10-04,20.0
2011-10-05,-9.0909
2011-10-06,21.6667
2011-10-07,0.0
2011-10-10,-1.7979
2011-10-11,-6.5388
2011-10-12,8.9552
2011-10-13,15.0685
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,4.7619
2011-10-19,0.0
2011-10-20,-20.4545
2011-10-21,-30.0
2011-10-24,22.449
2011-10-25,28.3333
2011-10-26,-10.3896
2011-10-27,8.6957
2011-10-28,-20.0
2011-10-31,21.6667
2011-11-01,0.0
2011-11-02,2.7397
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-1.3333
2011-11-08,-15.5405
2011-11-09,4.0
2011-11-10,-3.0769
2011-11-11,-1.5873
2011-11-14,-3.2258
2011-11-15,0.0
2011-11-16,-11.6667
2011-11-17,-13.2075
2011-11-18,26.087
2011-11-21,-1.7241
2011-11-22,19.2982
2011-11-23,10.2941
2011-11-25,0.0
2011-11-28,5.3333
2011-11-29,-11.3924
2011-11-30,-9.8214
2011-12-01,-4.9505
2011-12-02,16.6667
2011-12-05,-27.1429
2011-12-06,7.8431
2011-12-07,7.2727
2011-12-08,-15.2542
2011-12-09,10.0
2011-12-12,18.1818
2011-12-13,-4.6154
2011-12-14,-3.2258
2011-12-15,-15.0
2011-12-16,1.9607999999999999
2011-12-19,-3.8462
2011-12-20,-10.0
2011-12-21,0.0
2011-12-22,-11.1111
2011-12-23,0.0
2011-12-27,-12.5
2011-12-28,25.7143
2011-12-29,2.2727
2011-12-30,-4.4444
2012-01-03,-6.9767
2012-01-04,5.0
2012-01-05,-4.7619
2012-01-09,0.0
2012-01-10,-12.1875
2012-01-11,13.879
2012-01-12,0.0
2012-01-13,12.5
2012-01-17,20.0
2012-01-18,-18.5185
2012-01-19,6.8182
2012-01-20,0.0
2012-01-23,-14.8936
2012-01-25,5.0
2012-01-26,-23.8095
2012-01-27,25.0
2012-01-30,32.5
2012-01-31,3.7736
2012-02-01,1.8182
2012-02-02,-10.7143
2012-02-03,-10.0
2012-02-06,0.0
2012-02-07,-4.1667
2012-02-08,-9.5652
2012-02-09,2.5641
2012-02-10,0.0
2012-02-13,3.75
2012-02-14,-3.6145
2012-02-15,3.75
2012-02-16,-3.6145
2012-02-17,0.0
2012-02-21,-5.0
2012-02-22,-2.6316
2012-02-23,-5.0676
2012-02-24,16.726
2012-02-27,21.9512
2012-02-28,-24.0
2012-02-29,10.526299999999999
2012-03-01,0.0
2012-03-02,-4.7619
2012-03-05,7.5
2012-03-06,4.2151
2012-03-07,-10.7392
2012-03-08,-8.75
2012-03-09,6.8493
2012-03-12,5.1282
2012-03-13,21.9512
2012-03-14,-13.0
2012-03-15,-8.046
2012-03-16,5.0
2012-03-19,-7.1429
2012-03-20,1.2821
2012-03-21,-3.481
2012-03-22,-2.9508
2012-03-23,2.7027
2012-03-26,-1.3158
2012-03-27,-2.6667
2012-03-28,-1.3699
2012-03-29,0.0
2012-03-30,1.3889
2012-04-02,-1.3699
2012-04-03,4.5139
2012-04-04,6.3123000000000005
2012-04-05,-5.0
2012-04-09,-5.2632
2012-04-10,0.0
2012-04-11,16.6667
2012-04-12,-4.7619
2012-04-13,-2.5
2012-04-16,-7.6923
2012-04-17,2.7778
2012-04-18,-4.0541
2012-04-19,-4.2254
2012-04-20,0.0
2012-04-23,14.7059
2012-04-24,10.2564
2012-04-25,-9.3023
2012-04-26,-7.6923
2012-04-27,0.0
2012-04-30,-4.1667
2012-05-01,-1.4493
2012-05-02,0.0
2012-05-03,8.8235
2012-05-04,8.1081
2012-05-07,7.5
2012-05-08,-2.3256
2012-05-09,-11.9048
2012-05-10,0.0
2012-05-11,-2.7027
2012-05-14,-1.0417
2012-05-15,-4.5614
2012-05-16,0.3676
2012-05-17,10.989
2012-05-18,-9.736
2012-05-21,2.7422
2012-05-22,-2.3132
2012-05-23,13.661200000000001
2012-05-24,-16.1859
2012-05-25,-11.2811
2012-05-29,3.4483
2012-05-30,0.0
2012-05-31,-20.0
2012-06-01,-2.0833
2012-06-04,-5.8511
2012-06-05,-31.6384
2012-06-06,12.3967
2012-06-07,0.0
2012-06-08,14.7059
2012-06-11,2.5641
2012-06-12,0.0
2012-06-13,10.0
2012-06-14,-9.0909
2012-06-15,10.0
2012-06-18,-9.0909
2012-06-19,-5.0
2012-06-20,0.0
2012-06-21,15.7895
2012-06-22,-2.2727
2012-06-25,2.3256
2012-06-26,-17.6136
2012-06-27,0.0
2012-06-28,-0.6897
2012-06-29,-5.5556
2012-07-02,5.8824
2012-07-03,-5.5556
2012-07-05,16.9118
2012-07-06,-8.805
2012-07-09,-8.9655
2012-07-10,-3.0303
2012-07-11,6.25
2012-07-12,-23.5294
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,-6.7308
2012-07-18,-9.2784
2012-07-19,-9.0909
2012-07-20,48.75
2012-07-23,-31.5126
2012-07-24,-1.8405
2012-07-25,25.0
2012-07-26,-28.0
2012-07-27,11.1111
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,-10.0
2012-08-02,11.1111
2012-08-03,10.0
2012-08-06,0.0
2012-08-07,-18.1818
2012-08-08,33.3333
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,23.4375
2012-08-15,-25.7384
2012-08-16,4.5455
2012-08-17,1.087
2012-08-20,29.0323
2012-08-21,6.6667
2012-08-22,-12.5
2012-08-23,0.0
2012-08-24,-12.9464
2012-08-27,0.0
2012-08-28,-1.5385
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,1.5625
2012-09-04,-4.6154
2012-09-05,3.2258
2012-09-06,-2.6042
2012-09-07,-0.5348
2012-09-10,3.2258
2012-09-11,-16.6667
2012-09-12,0.0
2012-09-13,5.0
2012-09-14,4.7619
2012-09-17,-1.7045
2012-09-18,10.9827
2012-09-19,23.4375
2012-09-21,-31.6456
2012-09-24,8.642
2012-09-25,-7.9545
2012-09-26,3.7037
2012-09-27,0.0
2012-09-28,20.8333
2012-10-01,56.1576
2012-10-02,-17.3502
2012-10-03,2.6718
2012-10-04,5.948
2012-10-05,-12.9825
2012-10-08,-3.2258
2012-10-09,-17.9167
2012-10-10,25.8883
2012-10-11,-3.2258
2012-10-12,-2.0833
2012-10-15,8.9362
2012-10-16,-11.7188
2012-10-17,9.7345
2012-10-18,-3.2258
2012-10-19,1.25
2012-10-22,2.0576
2012-10-23,-1.2097
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.4082
2012-10-31,0.0
2012-11-01,4.065
2012-11-02,-3.125
2012-11-05,-0.8065
2012-11-06,15.0407
2012-11-07,46.9965
2012-11-08,-26.9231
2012-11-09,-15.7895
2012-11-12,-37.5
2012-11-13,15.0
2012-11-14,-8.6957
2012-11-15,-6.5476
2012-11-16,1.9108
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,18.125
2012-11-26,-5.291
2012-11-27,-10.6145
2012-11-28,-10.0
2012-11-29,9.7222
2012-11-30,-18.9873
2012-12-03,25.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-10,45.0
2012-12-11,-3.4483
2012-12-12,0.0
2012-12-13,-25.0
2012-12-14,6.5476
2012-12-17,-1.6760000000000002
2012-12-18,-4.5455
2012-12-19,-3.5714
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.6173
2012-12-27,-1.8405
2012-12-28,1.25
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.6173
2013-01-07,0.0
2013-01-08,-1.8405
2013-01-09,1.25
2013-01-11,0.0
2013-01-14,8.642
2013-01-15,36.3636
2013-01-16,-20.0
2013-01-17,0.0
2013-01-18,8.3333
2013-01-22,-1.4423
2013-01-23,-14.1463
2013-01-24,5.6818
2013-01-25,16.129
2013-01-28,37.037
2013-01-29,2.7027
2013-01-30,27.302599999999998
2013-01-31,-63.3075
2013-02-01,0.0
2013-02-04,-15.493
2013-02-05,13.3333
2013-02-06,21.3235
2013-02-07,-3.0303
2013-02-08,0.0
2013-02-11,-1.875
2013-02-12,-1.2739
2013-02-13,-1.9355
2013-02-14,0.0
2013-02-15,-8.5526
2013-02-19,-0.7194
2013-02-20,8.6957
2013-02-21,-9.3333
2013-02-22,7.3529
2013-02-25,-12.3288
2013-02-26,12.5
2013-02-27,-3.4722
2013-02-28,3.5971
2013-03-01,0.0
2013-03-04,-15.2778
2013-03-05,4.918
2013-03-06,-10.1563
2013-03-07,1.7391
2013-03-08,-4.2735
2013-03-11,7.1429
2013-03-12,-8.3333
2013-03-13,16.3636
2013-03-14,-17.1875
2013-03-15,10.3774
2013-03-18,0.0
2013-03-19,-8.547
2013-03-20,-10.2804
2013-03-21,0.0
2013-03-22,-3.125
2013-03-25,11.828
2013-03-26,-21.1538
2013-03-27,4.878
2013-03-28,-6.9767
2013-04-01,7.5
2013-04-02,-3.4884
2013-04-03,-3.6145
2013-04-04,0.0
2013-04-05,-13.75
2013-04-08,1.4493
2013-04-09,-5.7143
2013-04-10,6.0606
2013-04-11,-12.857099999999999
2013-04-12,31.1475
2013-04-15,-2.5
2013-04-16,-14.1026
2013-04-17,14.9254
2013-04-18,-2.5974
2013-04-19,-10.6667
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,2.9851
2013-04-25,-2.8986
