ticker,WBRE US Equity
2000-06-01,-17.4528
2000-06-02,25.7143
2000-06-05,25.0
2000-06-06,-25.8182
2000-06-07,-14.2157
2000-06-08,0.0
2000-06-13,-42.8571
2000-06-14,-16.0
2000-06-16,0.0
2000-06-19,78.5714
2000-06-20,-16.6667
2000-06-21,-36.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-07-05,5.0
2000-07-06,-23.8095
2000-07-07,0.0
2000-07-17,-6.25
2000-07-18,6.6667
2000-07-19,37.5
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,4.5455
2000-07-26,-17.3913
2000-07-27,57.8947
2000-07-28,-36.6667
2000-07-31,84.2105
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,25.0
2000-08-04,60.0
2000-08-07,-42.8571
2000-08-08,5.0
2000-08-09,78.5714
2000-08-10,20.0
2000-08-11,0.0
2000-08-14,-15.5556
2000-08-15,-17.7632
2000-08-16,-7.2
2000-08-17,0.0
2000-08-18,74.1379
2000-08-21,-5.9406
2000-08-22,5.2632
2000-08-24,-20.0
2000-08-25,12.5
2000-08-28,-11.1111
2000-08-29,9.375
2000-08-30,0.0
2000-08-31,-7.1429
2000-09-01,0.0
2000-09-05,-13.8462
2000-09-06,-6.25
2000-09-07,6.6667
2000-09-08,-2.8571
2000-09-11,0.0
2000-09-12,-8.0882
2000-09-13,0.0
2000-09-14,10.0
2000-09-18,-9.0909
2000-09-19,-9.98
2000-09-20,-0.0222
2000-09-21,0.0
2000-09-22,-11.1111
2000-09-26,-10.0
2000-09-27,-33.3333
2000-09-28,86.6667
2000-09-29,-33.0357
2000-10-02,57.3333
2000-10-03,-49.1525
2000-10-04,80.0
2000-10-05,0.0
2000-10-06,-7.4074
2000-10-09,10.0
2000-10-10,-40.3409
2000-10-11,37.1429
2000-10-12,-42.2222
2000-10-13,53.8462
2000-10-17,-10.0
2000-10-18,-36.1111
2000-10-19,30.4348
2000-10-23,-23.3333
2000-10-24,21.7391
2000-10-25,25.0
2000-10-26,0.0
2000-10-27,-34.2857
2000-10-30,8.6957
2000-10-31,-20.0
2000-11-01,-17.5
2000-11-02,0.0
2000-11-07,81.8182
2000-11-08,-36.6667
2000-11-09,5.2632
2000-11-10,35.0
2000-11-13,-33.3333
2000-11-14,38.8889
2000-11-16,-40.0
2000-11-17,66.6667
2000-11-20,-40.0
2000-11-21,86.6667
2000-11-22,-39.2857
2000-11-27,0.0
2000-11-28,-23.5294
2000-11-29,-15.3846
2000-12-04,-9.0909
2000-12-05,-20.0
2000-12-07,0.0
2000-12-08,75.0
2000-12-11,-42.8571
2000-12-12,0.0
2000-12-13,-12.5
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-28.5714
2000-12-19,80.0
2000-12-20,-11.1111
2000-12-21,-50.0
2000-12-22,75.0
2000-12-26,-57.1429
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,166.6667
2001-01-09,12.5
2001-01-10,-11.1111
2001-01-11,12.5
2001-01-12,0.0
2001-01-16,11.1111
2001-01-17,-10.0
2001-01-18,-11.1111
2001-01-19,-12.5
2001-01-23,-42.8571
2001-01-25,125.0
2001-01-29,-47.9167
2001-01-30,28.0
2001-02-01,-16.6667
2001-02-05,0.0
2001-02-08,80.0
2001-02-09,-11.1111
2001-02-13,12.5
2001-02-16,-22.2222
2001-02-22,-14.2857
2001-02-23,0.0
2001-02-26,0.0
2001-03-01,-25.0
2001-03-02,11.1111
2001-03-08,0.0
2001-03-09,20.0
2001-03-20,0.0
2001-03-21,-16.6667
2001-03-22,-20.0
2001-03-27,-21.875
2001-03-29,0.0
2001-04-03,12.0
2001-04-04,-25.7143
2001-04-05,130.7692
2001-04-06,0.0
2001-04-09,-56.6667
2001-04-10,92.3077
2001-04-11,0.0
2001-04-23,-20.0
2001-05-01,-40.0
2001-05-18,108.3333
2001-05-21,20.0
2001-05-23,0.0
2001-05-29,-16.6667
2001-05-30,20.0
2001-06-04,66.6667
2001-06-05,40.0
2001-06-08,14.2857
2001-06-12,-43.75
2001-06-14,0.0
2001-06-18,0.0
2001-06-21,-11.1111
2001-06-25,12.5
2001-06-28,0.0
2001-07-03,-22.2222
2001-07-09,28.5714
2001-07-10,-11.1111
2001-07-11,-25.0
2001-07-12,33.3333
2001-07-13,-12.5
2001-07-18,28.5714
2001-07-23,-22.2222
2001-07-24,-28.5714
2001-07-26,-10.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-08,22.2222
2001-08-09,-9.0909
2001-08-22,20.0
2001-08-23,-16.6667
2001-08-24,-30.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-25,-28.5714
2001-09-27,-20.0
2001-10-05,0.0
2001-10-10,0.0
2001-10-12,0.0
2001-10-19,125.0
2001-10-29,-55.5556
2001-10-30,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-27,0.0
2001-11-29,0.0
2001-11-30,-75.0
2001-12-07,-87.0
2001-12-10,130.7692
2001-12-11,0.0
2001-12-12,0.0
2001-12-20,33.3333
2001-12-26,15.0
2001-12-28,-13.0435
2001-12-31,2450.0
2002-01-02,-96.0784
2002-01-11,0.0
2002-02-07,125.0
2002-02-08,-11.1111
2002-02-12,50.0
2002-02-20,-75.0
2002-02-21,-33.3333
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,50.0
2002-02-27,-60.0
2002-03-01,166.6667
2002-03-25,-62.5
2002-03-28,66.6667
2002-04-17,75.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,42.8571
2002-04-29,0.0
2002-04-30,180.0
2002-05-01,57.1429
2002-05-02,-27.2727
2002-05-03,50.0
2002-05-07,-16.6667
2002-05-08,5.0
2002-05-13,-23.8095
2002-05-14,0.0
2002-05-16,50.0
2002-05-17,0.0
2002-05-20,-8.3333
2002-05-21,0.0
2002-05-22,9.0909
2002-05-23,-25.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-22.2222
2002-06-04,28.5714
2002-06-05,-11.1111
2002-06-06,31.25
2002-06-07,9.5238
2002-06-10,-8.6957
2002-06-11,-9.5238
2002-06-13,-15.7895
2002-06-18,-37.5
2002-06-20,20.0
2002-06-21,-50.0
2002-06-25,66.6667
2002-06-26,-20.0
2002-06-27,-25.0
2002-06-28,-60.0
2002-07-02,0.0
2002-07-03,-58.3333
2002-07-11,80.0
2002-07-12,-11.1111
2002-07-19,0.0
2002-07-22,25.0
2002-07-23,-40.0
2002-07-24,50.0
2002-07-25,-44.4444
2002-08-02,-40.0
2002-08-13,0.0
2002-08-14,-66.6667
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,-50.0
2002-08-27,0.0
2002-10-04,0.0
2002-10-14,0.0
2002-10-21,0.0
2002-10-22,-37.5
2002-11-08,128.5714
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,80.0
2002-11-18,0.0
2002-11-19,5.5556
2002-11-20,-5.2632
2002-12-12,-55.5556
2002-12-16,-12.5
2002-12-17,-50.0
2002-12-23,-28.5714
2003-01-02,-60.0
2003-01-06,200.0
2003-01-07,-33.3333
2003-01-08,50.0
2003-02-06,-50.0
2003-02-11,-36.6667
2003-03-07,-36.8421
2003-03-13,0.0
2003-03-24,-66.6667
2003-04-23,-50.0
2003-06-04,193.3333
2003-06-06,-18.1818
2003-06-25,77.7778
2003-08-04,-15.625
2003-08-28,29.6296
2003-09-02,11.4286
2003-09-04,2.5641
2003-09-08,-12.5
2003-09-22,0.0
2003-10-10,71.4286
2003-10-15,28.3333
2003-10-21,16.8831
2003-10-22,0.0
2003-10-24,5.5556
2003-10-28,6.3158
2003-10-29,-0.9901
2003-10-30,-10.0
2003-11-04,12.2222
2003-11-12,-9.901
2003-11-13,15.3846
2003-11-14,15.2381
2003-11-19,15.7025
2003-11-20,7.1429
2003-11-21,-6.0
2003-11-24,13.4752
2003-11-25,-12.5
2003-11-28,14.2857
2003-12-01,0.0
2003-12-02,-21.875
2003-12-03,20.0
2003-12-08,-16.6667
2003-12-12,0.0
2003-12-15,-3.2
2003-12-16,-4.9587
2003-12-18,-0.0109
2003-12-19,-8.6857
2003-12-22,-14.2857
2003-12-23,-5.5556
2003-12-24,5.8824
2004-01-07,-27.7778
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-02-05,-3.0769
2004-02-11,1.5873
2004-02-13,-3.125
2004-02-23,12.9032
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,-2.8571
2004-03-03,7.3529
2004-03-04,38.3562
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-0.9901
2004-03-11,-2.0
2004-03-17,-6.1224
2004-03-30,9.7826
2004-04-01,-8.9109
2004-04-06,0.0
2004-04-07,-13.0435
2004-04-08,6.25
2004-04-14,-5.8824
2004-04-20,-1.25
2004-04-22,-2.5316
2004-04-23,-9.0909
2004-05-10,0.0
2004-05-12,-8.5714
2004-05-13,0.0
2004-05-17,0.0
2004-05-20,-14.0625
2004-05-21,-7.2727
2004-05-24,-11.7647
2004-05-27,0.0
2004-06-04,-11.1111
2004-06-07,27.5
2004-06-08,7.8431
2004-06-09,27.2727
2004-06-10,7.1429
2004-06-14,20.0
2004-06-15,-4.4444
2004-06-16,4.6512
2004-06-17,3.8889
2004-06-18,-3.7433
2004-06-21,2.2222
2004-06-23,-6.5217
2004-06-28,-4.6512
2004-06-29,12.1951
2004-06-30,2.1739
2004-07-12,7.4468
2004-07-19,-40.5941
2004-07-21,0.0
2004-07-22,-6.6667
2004-07-28,-19.6429
2004-07-29,-15.5556
2004-07-30,2.6316
2004-08-02,2.5641
2004-08-09,0.0
2004-08-31,-12.5
2004-09-09,-5.7143
2004-09-13,-9.0909
2004-09-14,0.0
2004-09-15,-6.6667
2004-09-16,-7.1429
2004-09-20,-11.538499999999999
2004-09-21,-17.3913
2004-09-27,-10.526299999999999
2004-09-28,23.5294
2004-09-29,0.0
2004-09-30,9.5238
2004-10-05,-13.0435
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,148.75
2004-10-13,60.804
2004-10-14,1.25
2004-10-15,-7.4074
2004-10-18,7.3333
2004-10-19,3.7267
2004-10-20,-4.1916
2004-10-21,0.0
2004-10-25,-6.25
2004-10-26,6.6667
2004-10-29,0.0
2004-11-03,12.5
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,11.1111
2004-11-09,0.0
2004-11-10,-2.0
2004-11-11,2.0408
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-2.0
2004-11-17,2.0408
2004-11-18,-10.0
2004-11-19,5.5556
2004-11-22,4.2105
2004-11-23,0.0
2004-11-29,-7.0707
2004-11-30,-7.6087
2004-12-01,-16.4706
2004-12-03,-1.4085
2004-12-06,-28.5714
2004-12-07,6.0
2004-12-08,-9.434
2004-12-09,83.3333
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,5.6818
2004-12-15,-3.2258
2004-12-16,0.0
2004-12-17,-27.7778
2004-12-20,23.0769
2004-12-21,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-8.75
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-2.7397
2005-01-10,-4.2254
2005-01-11,0.0
2005-01-12,-4.4118
2005-01-13,-4.6154
2005-01-14,11.2903
2005-01-18,1.4493
2005-01-19,0.0
2005-01-20,15.7143
2005-01-21,-1.2346
2005-01-24,-1.25
2005-01-25,-13.9241
2005-01-26,11.7647
2005-01-27,0.0
2005-01-28,3.9474
2005-01-31,1.2658
2005-02-01,-11.25
2005-02-02,-1.4085
2005-02-03,1.4285999999999999
2005-02-04,2.8169
2005-02-07,-1.3699
2005-02-08,-9.7222
2005-02-09,5.0
2005-02-10,3.0769
2005-02-11,0.0
2005-02-14,-8.9552
2005-02-15,3.2787
2005-02-16,-3.1746
2005-02-17,-1.6393
2005-02-18,6.6667
2005-02-22,0.0
2005-02-23,1.5625
2005-02-24,1.5385
2005-02-25,-3.0303
2005-02-28,-1.5625
2005-03-01,4.7619
2005-03-02,-6.0606
2005-03-03,-3.2258
2005-03-04,-3.3333
2005-03-07,-13.7931
2005-03-08,20.0
2005-03-09,1.6667
2005-03-10,-9.8361
2005-03-11,-27.2727
2005-03-14,2.5
2005-03-15,-2.439
2005-03-16,0.0
2005-03-17,7.5
2005-03-18,-2.3256
2005-03-21,4.7619
2005-03-22,-7.9545
2005-03-23,-1.2346
2005-03-24,-5.0
2005-03-28,-2.6316
2005-03-29,5.4054
2005-03-30,-7.6923
2005-03-31,-2.7778
2005-04-01,-3.2857
2005-04-04,-5.4653
2005-04-05,0.0
2005-04-06,-28.125
2005-04-07,17.3913
2005-04-08,-11.1111
2005-04-11,0.0
2005-04-12,-12.5
2005-04-13,4.7619
2005-04-14,0.0
2005-04-15,-4.5455
2005-04-18,2.3810000000000002
2005-04-19,-2.3256
2005-04-20,-16.6667
2005-04-21,-2.8571
2005-04-22,5.8824
2005-04-25,-5.5556
2005-04-26,0.0
2005-04-27,11.7647
2005-04-28,0.0
2005-04-29,-5.2632
2005-05-02,-5.5556
2005-05-03,0.0
2005-05-04,-2.9412000000000003
2005-05-05,-3.0303
2005-05-06,0.0
2005-05-09,-49.9219
2005-05-10,18.5647
2005-05-11,-20.0
2005-05-12,1.3158
2005-05-13,-1.2987
2005-05-16,2.6316
2005-05-17,-2.5641
2005-05-18,3.9474
2005-05-19,-17.7215
2005-05-20,0.0
2005-05-23,5.3846
2005-05-24,-5.1095
2005-05-25,-3.0769
2005-05-26,-4.7619
2005-05-27,-5.0
2005-05-31,-15.7895
2005-06-01,-10.4167
2005-06-02,-2.3256
2005-06-03,-2.3810000000000002
2005-06-06,21.9512
2005-06-07,0.0
2005-06-08,-2.0
2005-06-09,0.0
2005-06-10,2.0408
2005-06-13,0.0
2005-06-14,-4.0
2005-06-15,-4.1667
2005-06-16,4.3478
2005-06-17,-12.5
2005-06-20,-4.7619
2005-06-21,-2.5
2005-06-22,28.2051
2005-06-23,-8.0
2005-06-24,8.6957
2005-06-27,-4.0
2005-06-28,4.1667
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,30.0
2005-07-05,38.4615
2005-07-06,-22.2222
2005-07-07,-14.2857
2005-07-08,-13.3333
2005-07-11,15.3846
2005-07-12,-8.3333
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-3.6364
2005-07-18,3.7736
2005-07-19,-1.8182
2005-07-20,-7.4074
2005-07-21,0.0
2005-07-22,-4.0
2005-07-25,-8.3333
2005-07-26,-2.2727
2005-07-27,13.9535
2005-07-28,12.2449
2005-07-29,-18.1818
2005-08-01,33.3333
2005-08-02,8.3333
2005-08-03,-7.8846
2005-08-04,6.8894
2005-08-05,-20.3125
2005-08-08,-1.9607999999999999
2005-08-09,-8.0
2005-08-10,8.6957
2005-08-11,-10.0
2005-08-12,-8.8889
2005-08-15,-2.439
2005-08-16,0.0
2005-08-17,10.0
2005-08-18,-11.3636
2005-08-19,12.8205
2005-08-22,0.0
2005-08-23,2.2727
2005-08-24,11.1111
2005-08-25,8.0
2005-08-26,-11.1111
2005-08-29,-2.0833
2005-08-30,12.766
2005-08-31,-3.7736
2005-09-01,3.9215999999999998
2005-09-02,-5.6604
2005-09-06,-10.0
2005-09-07,2.2222
2005-09-08,-13.0435
2005-09-09,0.0
2005-09-12,-7.5
2005-09-13,0.0
2005-09-14,2.7027
2005-09-15,-7.8947
2005-09-16,5.7143
2005-09-19,-2.7027
2005-09-20,13.8889
2005-09-21,-9.7561
2005-09-22,-5.4054
2005-09-23,5.7143
2005-09-26,8.1081
2005-09-27,2.5
2005-09-28,0.0
2005-09-29,-2.439
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-2.5
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,2.5641
2005-10-11,-7.5
2005-10-12,5.4054
2005-10-13,-10.2564
2005-10-14,14.2857
2005-10-17,-17.5
2005-10-18,0.0
2005-10-19,-6.0606
2005-10-20,9.6774
2005-10-21,-8.8235
2005-10-24,-6.4516
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-17.2414
2005-10-28,0.0
2005-10-31,-16.6667
2005-11-01,0.0
2005-11-02,25.0
2005-11-03,-8.0
2005-11-04,0.0
2005-11-07,-8.6957
2005-11-08,9.5238
2005-11-09,0.0
2005-11-10,4.3478
2005-11-11,-16.6667
2005-11-14,20.0
2005-11-15,0.0
2005-11-16,-4.1667
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,-4.3478
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,-22.7273
2005-11-29,17.647100000000002
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,10.0
2005-12-09,0.0
2005-12-12,-31.8182
2005-12-13,33.3333
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,10.0
2005-12-19,0.0
2005-12-20,-9.0909
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-15.0
2005-12-29,-11.7647
2005-12-30,0.0
2006-01-03,13.3333
2006-01-04,-11.7647
2006-01-05,0.0
2006-01-06,33.3333
2006-01-09,-25.0
2006-01-10,33.3333
2006-01-11,-25.0
2006-01-12,-14.5833
2006-01-13,9.2683
2006-01-17,35.7143
2006-01-18,0.0
2006-01-19,21.0526
2006-01-20,-13.0435
2006-01-23,33.4375
2006-01-24,38.6417
2006-01-25,8.1081
2006-01-26,-2.5
2006-01-27,2.5641
2006-01-30,-12.5
2006-01-31,0.0
2006-02-01,17.1429
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,9.7561
2006-02-07,0.0
2006-02-08,-15.5556
2006-02-09,-21.0526
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,10.0
2006-02-15,0.0
2006-02-16,-9.0909
2006-02-17,3.3333
2006-02-21,-3.2258
2006-02-22,0.0
2006-02-23,-16.6667
2006-02-24,0.0
2006-02-27,40.0
2006-02-28,-14.2857
2006-03-01,0.0
2006-03-02,-16.6667
2006-03-03,20.0
2006-03-06,-13.3333
2006-03-07,15.3846
2006-03-08,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-16.6667
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,40.0
2006-03-21,-14.2857
2006-03-22,-6.6667
2006-03-23,-7.1429
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,15.3846
2006-03-29,26.6667
2006-03-30,-7.8947
2006-03-31,0.0
2006-04-03,-8.5714
2006-04-04,9.375
2006-04-05,-20.0
2006-04-06,14.2857
2006-04-07,9.375
2006-04-10,2.8571
2006-04-11,25.0
2006-04-12,0.0
2006-04-13,-11.1111
2006-04-17,0.0
2006-04-18,12.5
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,11.1111
2006-04-24,-5.0
2006-04-25,-11.5789
2006-04-26,-2.3810000000000002
2006-04-27,9.7561
2006-04-28,-8.8889
2006-05-01,9.7561
2006-05-02,8.8889
2006-05-03,-12.2449
2006-05-04,27.907
2006-05-05,36.3636
2006-05-08,14.6667
2006-05-09,-9.3023
2006-05-10,-25.641
2006-05-11,5.1724
2006-05-12,-15.5738
2006-05-15,33.9806
2006-05-16,-18.8406
2006-05-17,17.8571
2006-05-18,-1.5152
2006-05-19,-12.3077
2006-05-22,14.0351
2006-05-23,0.0
2006-05-24,3.0769
2006-05-25,-2.9851
2006-05-26,6.1538
2006-05-30,-11.5942
2006-05-31,-11.4754
2006-06-01,5.5556
2006-06-02,-8.7719
2006-06-05,3.8462
2006-06-06,-7.4074
2006-06-07,8.0
2006-06-08,-7.4074
2006-06-09,0.0
2006-06-12,-34.0
2006-06-13,21.2121
2006-06-14,10.0
2006-06-15,-9.0909
2006-06-16,0.0
2006-06-19,-30.0
2006-06-20,42.8571
2006-06-21,0.0
2006-06-22,25.0
2006-06-23,0.0
2006-06-26,-8.0
2006-06-27,8.6957
2006-06-28,10.0
2006-06-29,5.4545
2006-06-30,-31.0345
2006-07-03,32.5
2006-07-05,-5.6604
2006-07-06,16.0
2006-07-07,-5.1724
2006-07-10,7.2727
2006-07-11,1.6949
2006-07-12,-13.3333
2006-07-13,15.3846
2006-07-14,-13.3333
2006-07-17,13.461500000000001
2006-07-18,0.0
2006-07-19,-10.1695
2006-07-20,11.3208
2006-07-24,-5.0847
2006-07-25,-1.7856999999999998
2006-07-26,-5.4545
2006-07-27,0.0
2006-07-28,5.7692
2006-07-31,-9.0909
2006-08-01,0.0
2006-08-02,-8.0
2006-08-03,0.0
2006-08-04,2.1739
2006-08-07,-14.8936
2006-08-08,12.5
2006-08-09,4.4444
2006-08-10,2.1277
2006-08-11,14.5833
2006-08-14,7.2727
2006-08-15,-23.7288
2006-08-16,0.0
2006-08-17,2.2222
2006-08-18,-2.1739
2006-08-21,17.7778
2006-08-22,-7.5472
2006-08-23,8.1633
2006-08-24,1.8868
2006-08-25,-7.4074
2006-08-28,5.0
2006-08-29,-2.8571
2006-08-30,14.3382
2006-08-31,-3.9657
2006-09-01,-1.7856999999999998
2006-09-05,-5.4545
2006-09-06,-3.8462
2006-09-07,4.0
2006-09-08,-3.8462
2006-09-11,0.0
2006-09-12,2.0
2006-09-13,5.8824
2006-09-14,7.4074
2006-09-15,0.0
2006-09-18,-3.4483
2006-09-19,-7.1429
2006-09-20,5.7692
2006-09-21,1.8182
2006-09-22,-5.3571
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-5.6604
2006-09-28,0.0
2006-09-29,4.0
2006-10-02,0.0
2006-10-03,-3.8462
2006-10-04,10.0
2006-10-05,3.6364
2006-10-06,-3.5088
2006-10-09,-3.6364
2006-10-10,11.3208
2006-10-11,-1.6949
2006-10-12,-1.7241
2006-10-13,-7.8947
2006-10-16,4.7619
2006-10-17,0.0
2006-10-18,-5.4545
2006-10-19,0.0
2006-10-20,-1.9231
2006-10-23,0.0
2006-10-24,-1.9607999999999999
2006-10-25,10.0
2006-10-26,-9.0909
2006-10-27,4.0
2006-10-30,4.4471
2006-10-31,0.3452
2006-11-01,-6.422
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,7.8431
2006-11-07,0.0
2006-11-08,-9.0909
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-10.0
2006-11-15,15.5556
2006-11-16,-13.461500000000001
2006-11-17,11.1111
2006-11-20,-10.0
2006-11-21,11.1111
2006-11-22,-8.0
2006-11-27,0.0
2006-11-28,-2.1739
2006-11-29,-11.1111
2006-11-30,0.0
2006-12-01,25.0
2006-12-04,-10.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,11.1111
2006-12-08,-12.0
2006-12-11,4.5455
2006-12-12,8.6957
2006-12-13,4.0
2006-12-14,-7.6923
2006-12-15,6.25
2006-12-18,-5.8824
2006-12-19,-4.1667
2006-12-20,-4.3478
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,9.0909
2006-12-29,2.0833
2007-01-03,-6.1224
2007-01-04,-17.3913
2007-01-05,5.2632
2007-01-08,-27.5
2007-01-09,17.2414
2007-01-10,17.647100000000002
2007-01-11,-10.0
2007-01-12,5.5556
2007-01-16,-13.1579
2007-01-17,-3.0303
2007-01-18,0.0
2007-01-19,9.375
2007-01-22,-5.7143
2007-01-23,0.0
2007-01-24,-9.0909
2007-01-25,-10.0
2007-01-26,11.1111
2007-01-29,0.0
2007-01-30,3.3333
2007-01-31,-9.6774
2007-02-01,-3.5714
2007-02-02,3.7037
2007-02-05,7.1429
2007-02-06,0.0
2007-02-07,-13.3333
2007-02-08,15.3846
2007-02-09,-16.6667
2007-02-12,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,12.0
2007-02-21,-3.5714
2007-02-22,0.0
2007-02-23,3.7037
2007-02-26,-7.1429
2007-02-27,3.8462
2007-02-28,0.0
2007-03-01,-7.4074
2007-03-02,0.0
2007-03-05,-12.0
2007-03-06,13.6364
2007-03-07,-4.0
2007-03-08,-16.6667
2007-03-09,5.0
2007-03-12,0.0
2007-03-13,-4.7619
2007-03-14,15.0
2007-03-15,0.0
2007-03-16,-13.0435
2007-03-19,10.0
2007-03-20,0.0
2007-03-21,-4.5455
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,-4.7619
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-5.0
2007-04-04,0.0
2007-04-05,5.2632
2007-04-09,-5.0
2007-04-10,0.0
2007-04-11,-5.2632
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-5.5556
2007-04-17,0.0
2007-04-18,5.8824
2007-04-19,-5.5556
2007-04-20,-11.7647
2007-04-23,-13.3333
2007-04-24,0.0
2007-04-25,15.3846
2007-04-26,0.0
2007-04-27,-13.3333
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-7.6923
