ticker,BDSI US Equity
2002-12-24,12.3275
2002-12-26,-13.5593
2002-12-27,2.9412000000000003
2002-12-30,0.0
2002-12-31,-9.5238
2003-01-02,7.8947
2003-01-03,-2.439
2003-01-06,9.5
2003-01-07,5.0228
2003-01-08,-0.4348
2003-01-09,-8.2969
2003-01-10,0.0
2003-01-13,1.9048
2003-01-14,2.8037
2003-01-15,-0.9091
2003-01-16,-3.211
2003-01-17,8.5308
2003-01-21,-8.2969
2003-01-22,-4.7619
2003-01-23,-2.5
2003-01-24,7.6923
2003-01-27,-13.3333
2003-01-28,-9.3407
2003-01-29,-1.2121
2003-01-31,19.6319
2003-02-03,-16.4103
2003-02-04,-1.227
2003-02-05,-0.6211
2003-02-06,9.375
2003-02-07,5.7143
2003-02-11,-2.7027
2003-02-12,8.8889
2003-02-13,2.0408
2003-02-14,4.0
2003-02-18,-3.3654
2003-02-19,1.99
2003-02-20,9.7561
2003-02-21,-4.4444
2003-02-24,-6.9767
2003-02-25,0.5
2003-02-26,6.9652
2003-02-28,1.8605
2003-03-03,-4.1096
2003-03-04,7.1429
2003-03-05,2.2222
2003-03-06,-4.3478
2003-03-07,0.4545
2003-03-10,-3.1673999999999998
2003-03-11,-4.2056000000000004
2003-03-12,-4.878
2003-03-14,0.0
2003-03-17,1.1795
2003-03-19,0.4055
2003-03-20,20.1413
2003-03-21,20.7983
2003-03-24,-2.6087
2003-03-25,7.1429
2003-03-26,-0.6667
2003-03-27,-7.7181
2003-03-28,-1.8182
2003-03-31,0.0
2003-04-01,-7.4074
2003-04-02,0.0
2003-04-03,4.0
2003-04-04,-3.8462
2003-04-07,-1.6
2003-04-09,2.0325
2003-04-10,8.7649
2003-04-11,9.8901
2003-04-14,-0.6667
2003-04-15,-1.0067
2003-04-16,3.3898
2003-04-17,2.9508
2003-04-21,-7.6433
2003-04-22,-4.1034
2003-04-23,0.6832
2003-04-25,-5.3571
2003-04-28,0.0
2003-04-29,0.3774
2003-04-30,7.1429
2003-05-01,-7.0175
2003-05-02,13.2075
2003-05-05,0.0
2003-05-06,3.3333
2003-05-07,0.0
2003-05-08,-3.2258
2003-05-09,6.0
2003-05-12,0.6289
2003-05-13,6.25
2003-05-14,0.0
2003-05-15,-5.8824
2003-05-16,4.6875
2003-05-19,-8.9552
2003-05-20,3.2787
2003-05-21,-0.9524
2003-05-22,-3.8462
2003-05-23,0.0
2003-05-27,13.3333
2003-05-28,-8.8235
2003-05-29,9.6774
2003-06-02,-11.7647
2003-06-03,0.0
2003-06-06,10.0
2003-06-09,-12.1212
2003-06-11,-1.0345
2003-06-13,1.0453
2003-06-16,3.4483
2003-06-17,-3.9667
2003-06-18,-1.076
2003-06-19,4.8772
2003-06-20,7.0592
2003-06-23,0.3125
2003-06-24,2.1807
2003-06-25,8.8415
2003-06-26,11.2605
2003-06-27,0.7049
2003-06-30,0.0
2003-07-01,-5.5
2003-07-02,9.5238
2003-07-03,-3.3816
2003-07-07,-2.5
2003-07-08,-2.1282
2003-07-09,2.1745
2003-07-10,-2.5641
2003-07-11,21.552599999999998
2003-07-14,-4.5248
2003-07-15,7.483
2003-07-16,3.3755
2003-07-17,-2.0408
2003-07-18,-3.125
2003-07-21,-9.6774
2003-07-22,1.1905000000000001
2003-07-23,-3.5294
2003-07-24,-2.439
2003-07-25,-5.0
2003-07-28,0.3684
2003-07-29,1.1799
2003-07-30,-1.5289000000000001
2003-07-31,3.9474
2003-08-01,1.2658
2003-08-04,-4.75
2003-08-05,3.1496
2003-08-06,-4.5802
2003-08-07,3.2
2003-08-08,0.7752
2003-08-12,0.5128
2003-08-13,-2.551
2003-08-14,6.0209
2003-08-15,-1.2346
2003-08-18,-0.25
2003-08-19,-4.5113
2003-08-20,-1.5748
2003-08-21,-5.0667
2003-08-22,-0.2809
2003-08-25,5.6338
2003-08-27,-0.5333
2003-08-28,4.5576
2003-08-29,3.3333
2003-09-02,-5.9553
2003-09-03,-3.1662
2003-09-04,-0.545
2003-09-05,0.8219
2003-09-08,2.7174
2003-09-09,-6.8783
2003-09-10,0.8523
2003-09-11,-1.4085
2003-09-12,8.5714
2003-09-15,9.2105
2003-09-16,-5.5422
2003-09-17,5.102
2003-09-18,1.432
2003-09-19,3.8526
2003-09-22,0.4608
2003-09-23,-2.2936
2003-09-24,-1.8779
2003-09-25,-4.5455
2003-09-26,-8.7719
2003-09-29,-4.9451
2003-09-30,0.6069
2003-10-01,9.164
2003-10-02,-3.9474
2003-10-03,-3.2877
2003-10-06,-0.8499
2003-10-07,-1.4285999999999999
2003-10-08,-0.8696
2003-10-09,-0.5848
2003-10-10,-5.5882
2003-10-13,25.8567
2003-10-14,-8.6634
2003-10-15,-9.4851
2003-10-16,-0.5988
2003-10-17,-2.1084
2003-10-20,-7.6923
2003-10-21,1.6667
2003-10-22,-4.2623
2003-10-23,0.6849
2003-10-24,-2.3810000000000002
2003-10-27,-5.9233
2003-10-28,6.2963000000000005
2003-10-29,-4.1812
2003-10-30,-2.1818
2003-10-31,-3.3457
2003-11-03,1.9231
2003-11-04,-10.1887
2003-11-05,5.4622
2003-11-06,-3.9840999999999998
2003-11-07,4.5643
2003-11-10,-6.746
2003-11-11,2.1277
2003-11-12,-0.4167
2003-11-13,0.0
2003-11-14,-4.6025
2003-11-17,-0.8772
2003-11-18,-2.6549
2003-11-19,-0.4545
2003-11-20,0.0
2003-11-21,-6.3927
2003-11-24,-2.439
2003-11-25,4.0
2003-11-26,1.9231
2003-11-28,3.3019
2003-12-01,31.9635
2003-12-02,2.0761
2003-12-03,4.7458
2003-12-04,-7.4434000000000005
2003-12-05,-5.5944
2003-12-08,3.3333
2003-12-09,5.7348
2003-12-10,2.7119
2003-12-11,-3.9604
2003-12-12,3.0928
2003-12-15,-6.6667
2003-12-16,-1.7856999999999998
2003-12-17,-4.0
2003-12-18,9.4697
2003-12-19,-10.0346
2003-12-22,1.9231
2003-12-23,-0.3774
2003-12-24,9.8485
2003-12-26,-6.8966
2003-12-29,-3.7037
2003-12-30,1.9231
2003-12-31,2.3019
2004-01-02,9.5537
2004-01-05,-2.6936
2004-01-06,-3.4602
2004-01-07,9.319
2004-01-08,-3.2787
2004-01-09,6.7797
2004-01-12,23.8095
2004-01-13,-8.461500000000001
2004-01-14,-5.042
2004-01-15,-1.1799
2004-01-16,-1.4925
2004-01-20,-1.5152
2004-01-21,1.8462
2004-01-22,-6.6465
2004-01-23,1.6181
2004-01-26,16.242
2004-01-27,4.3836
2004-01-28,-4.7244
2004-01-29,-1.1019
2004-01-30,0.0
2004-02-02,-4.4847
2004-02-03,-1.429
2004-02-04,2.3669000000000002
2004-02-05,2.5723000000000003
2004-02-06,-2.7895
2004-02-09,4.3478
2004-02-10,-5.0
2004-02-11,19.883
2004-02-12,-2.1951
2004-02-13,3.2419000000000002
2004-02-17,0.2415
2004-02-18,-3.6145
2004-02-19,-10.0
2004-02-20,2.5
2004-02-23,1.897
2004-02-24,2.3936
2004-02-25,-0.2597
2004-02-26,-1.0417
2004-02-27,0.0
2004-03-01,-6.5789
2004-03-02,-1.4085
2004-03-03,-0.2857
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-1.4613
2004-03-09,-1.4248
2004-03-10,-2.9499
2004-03-11,-7.2948
2004-03-12,1.9672
2004-03-15,-0.6431
2004-03-16,-7.4434000000000005
2004-03-17,2.4476
2004-03-18,4.0956
2004-03-19,-1.6393
2004-03-22,-3.3333
2004-03-23,0.6897
2004-03-24,1.7123
2004-03-25,-4.7138
2004-03-26,6.7138
2004-03-29,12.2517
2004-03-30,1.7699
2004-03-31,-2.029
2004-04-01,1.7751000000000001
2004-04-02,4.0698
2004-04-05,-4.4693
2004-04-06,16.9591
2004-04-07,-8.0
2004-04-08,1.9022000000000001
2004-04-12,1.6
2004-04-13,5.2493
2004-04-14,0.2494
2004-04-15,2.2388
2004-04-16,-9.9757
2004-04-19,1.6216
2004-04-20,-1.8617
2004-04-21,-7.8591
2004-04-22,2.9412000000000003
2004-04-23,0.0
2004-04-26,5.1429
2004-04-27,2.7174
2004-04-28,-0.2646
2004-04-29,-6.6312999999999995
2004-04-30,-0.2841
2004-05-03,-4.5584
2004-05-04,2.0896
2004-05-05,0.0
2004-05-06,0.2924
2004-05-07,2.0408
2004-05-10,0.0
2004-05-11,-4.2571
2004-05-12,4.148
2004-05-13,8.8825
2004-05-14,-1.0526
2004-05-17,-0.266
2004-05-18,-4.0
2004-05-19,0.0
2004-05-20,3.6111
2004-05-21,-3.4853
2004-05-24,-6.9444
2004-05-25,7.1642
2004-05-28,-7.2423
2004-06-01,-0.9009
2004-06-02,-3.0303
2004-06-03,-2.1875
2004-06-04,-1.5974
2004-06-07,-2.2727
2004-06-08,0.6645
2004-06-09,3.3003
2004-06-10,-3.8339
2004-06-14,0.3322
2004-06-15,2.649
2004-06-16,1.6129
2004-06-17,-2.8571
2004-06-18,-1.9607999999999999
2004-06-21,1.9667
2004-06-22,0.3596
2004-06-23,-0.6515
2004-06-24,-1.6393
2004-06-25,-3.0
2004-06-28,-3.7801
2004-06-29,0.0
2004-06-30,7.1429
2004-07-01,0.0
2004-07-02,-5.3333
2004-07-06,-0.3521
2004-07-07,-0.3534
2004-07-08,0.0355
2004-07-09,0.0
2004-07-12,-4.6437
2004-07-13,-3.3457
2004-07-14,0.0
2004-07-15,-9.2308
2004-07-16,-4.2373
2004-07-19,-3.5398
2004-07-20,10.5505
2004-07-21,-4.9793
2004-07-22,-18.3406
2004-07-23,-9.6257
2004-07-26,12.426
2004-07-27,-4.7368
2004-07-28,20.9945
2004-07-29,4.5205
2004-07-30,4.8493
2004-08-02,3.75
2004-08-03,-11.6466
2004-08-04,4.5
2004-08-05,-19.5302
2004-08-06,-2.7027
2004-08-09,-2.7778
2004-08-10,0.0
2004-08-11,-5.1429
2004-08-12,-8.4337
2004-08-13,11.8421
2004-08-16,-2.9412000000000003
2004-08-17,0.0
2004-08-18,6.0606
2004-08-19,1.7143000000000002
2004-08-20,0.5618
2004-08-23,26.7598
2004-08-25,9.74
2004-08-26,18.4739
2004-08-27,-3.7288
2004-08-30,2.1127
2004-08-31,-6.5517
2004-09-01,8.1181
2004-09-02,2.0478
2004-09-03,-1.0033
2004-09-07,-0.3378
2004-09-08,-4.4068
2004-09-09,2.4823
2004-09-10,1.3841
2004-09-13,0.0
2004-09-14,-7.5085
2004-09-15,0.0
2004-09-16,2.583
2004-09-17,-2.8777
2004-09-20,3.7037
2004-09-21,3.5714
2004-09-22,-1.0
2004-09-23,0.3135
2004-09-24,-1.0417
2004-09-27,-4.5614
2004-09-28,5.5147
2004-09-29,-2.7875
2004-09-30,-0.7168
2004-10-01,3.9711
2004-10-04,-4.5139
2004-10-05,-2.5455
2004-10-06,38.0597
2004-10-07,-3.7838000000000003
2004-10-08,3.0899
2004-10-11,13.079
2004-10-12,-3.3494
2004-10-13,-2.7674
2004-10-14,-1.2821
2004-10-15,-3.1169000000000002
2004-10-18,-6.7024
2004-10-19,0.2874
2004-10-20,3.1519
2004-10-21,-5.5556
2004-10-22,0.2941
2004-10-25,-3.2258
2004-10-26,0.9091
2004-10-27,-0.3003
2004-10-28,2.4096
2004-10-29,-3.5294
2004-11-01,6.7073
2004-11-02,6.8571
2004-11-03,7.754
2004-11-04,-1.9851
2004-11-05,1.2658
2004-11-08,-4.25
2004-11-09,4.4386
2004-11-10,-3.75
2004-11-11,-1.039
2004-11-12,0.0
2004-11-15,-3.9108
2004-11-16,2.1579
2004-11-17,-2.4064
2004-11-18,2.7397
2004-11-19,-0.2667
2004-11-22,1.0695000000000001
2004-11-23,-4.4974
2004-11-24,1.385
2004-11-26,3.8251
2004-11-29,-6.0263
2004-11-30,0.8121
2004-12-01,11.1111
2004-12-02,-4.5
2004-12-03,6.8063
2004-12-06,0.4902
2004-12-07,-4.6341
2004-12-08,-1.5345
2004-12-09,-1.013
2004-12-10,-1.312
2004-12-13,-2.9248
2004-12-14,1.8899
2004-12-15,1.3441
2004-12-16,2.1485
2004-12-17,-1.0647
2004-12-20,0.0
2004-12-21,-3.9370000000000003
2004-12-22,1.0929
2004-12-23,1.0811
2004-12-27,0.8021
2004-12-28,3.4483
2004-12-29,-1.5385
2004-12-30,-6.25
2004-12-31,-2.2222
2005-01-03,-5.9658999999999995
2005-01-04,12.9909
2005-01-05,-1.0695000000000001
2005-01-06,-10.2703
2005-01-07,3.9157
2005-01-10,2.6087
2005-01-11,-6.2147
2005-01-12,0.0
2005-01-13,-0.3012
2005-01-14,-0.3021
2005-01-18,1.8182
2005-01-19,-4.1964
2005-01-20,11.836
2005-01-21,-0.2778
2005-01-24,-9.1922
2005-01-25,-11.9632
2005-01-26,3.4495
2005-01-27,7.1068
2005-01-28,1.8868
2005-01-31,0.3086
2005-02-02,-3.0462
2005-02-03,2.8245
2005-02-04,1.2346
2005-02-07,-3.0183
2005-02-08,-1.2889
2005-02-09,-0.6369
2005-02-10,-3.2051
2005-02-11,-0.3311
2005-02-14,2.99
2005-02-15,-3.2258
2005-02-16,0.0
2005-02-17,8.3333
2005-02-18,-1.2308
2005-02-22,-6.2305
2005-02-23,2.6578
2005-02-24,-2.589
2005-02-25,-0.3322
2005-02-28,3.3333
2005-03-01,-3.2258
2005-03-02,-1.3333
2005-03-03,-0.6757
2005-03-04,-2.7211
2005-03-07,-2.0979
2005-03-08,0.5
2005-03-09,3.7669
2005-03-10,-4.7945
2005-03-11,4.3165
2005-03-14,-2.4138
2005-03-15,-7.0671
2005-03-16,1.1407
2005-03-17,4.5113
2005-03-18,9.7122
2005-03-21,18.0328
2005-03-22,2.7778
2005-03-23,0.8108
2005-03-24,-0.8043
2005-03-28,1.3514
2005-03-29,-10.4
2005-03-30,-0.8929
2005-03-31,-7.8078
2005-04-01,-2.2801
2005-04-04,6.6667
2005-04-05,2.7813
2005-04-06,3.983
2005-04-07,2.3392
2005-04-08,-10.0
2005-04-11,11.1111
2005-04-12,-1.4285999999999999
2005-04-13,-0.5797
2005-04-14,10.4956
2005-04-15,-6.3325
2005-04-18,-0.5634
2005-04-19,-7.0822
2005-04-20,-0.9146
2005-04-21,2.1538
2005-04-22,-4.8193
2005-04-25,2.8481
2005-04-26,-7.0769
2005-04-27,4.3046
2005-04-28,-7.619
2005-04-29,6.5292
2005-05-02,-3.2258
2005-05-03,-1.6667
2005-05-04,-1.6949
2005-05-05,5.8966
2005-05-06,0.9443
2005-05-09,0.6452
2005-05-10,8.6538
2005-05-11,-10.0295
2005-05-12,6.2295
2005-05-16,-8.642
2005-05-17,0.0
2005-05-18,-5.0633
2005-05-19,-1.4279
2005-05-20,2.8881
2005-05-23,1.7544
2005-05-24,0.0
2005-05-25,6.8966
2005-05-26,-4.8387
2005-05-27,-1.6949
2005-05-31,8.6207
2005-06-01,0.3175
2005-06-02,-9.4937
2005-06-03,0.0
2005-06-06,3.1469
2005-06-07,-6.7797
2005-06-08,-2.5455
2005-06-09,9.1791
2005-06-10,-0.8886
2005-06-13,3.4483
2005-06-14,-1.6667
2005-06-15,1.6949
2005-06-16,-5.3333
2005-06-17,5.6338
2005-06-20,-9.6667
2005-06-21,0.0
2005-06-22,1.476
2005-06-23,1.7455
2005-06-27,3.6455
2005-06-28,-1.0345
2005-06-29,-1.7422
2005-06-30,6.7376000000000005
2005-07-01,-8.6379
2005-07-05,-4.7273
2005-07-06,1.145
2005-07-07,0.0
2005-07-08,9.2075
2005-07-11,-9.4679
2005-07-12,-2.6718
2005-07-13,-5.8824
2005-07-14,4.1667
2005-07-15,-1.2
2005-07-18,14.17
2005-07-19,-6.0284
2005-07-20,5.283
2005-07-21,-0.7168
2005-07-22,6.4982
2005-07-25,-3.7288
2005-07-26,2.1127
2005-07-27,0.6897
2005-07-28,0.6849
2005-07-29,-4.7619
2005-08-01,-1.4285999999999999
2005-08-03,1.4493
2005-08-04,-2.5
2005-08-05,-2.9304
2005-08-08,-1.8868
2005-08-09,0.0
2005-08-10,-3.8462
2005-08-11,8.795
2005-08-12,-4.412
2005-08-15,4.231
2005-08-16,-9.9589
2005-08-17,0.4098
2005-08-18,4.0816
2005-08-19,5.4853
2005-08-22,-2.9695
2005-08-23,6.1303
2005-08-24,-11.1913
2005-08-25,3.6585
2005-08-26,-3.9215999999999998
2005-08-29,5.3061
2005-08-30,-8.5271
2005-08-31,-0.4237
2005-09-01,-0.4255
2005-09-02,-5.9829
2005-09-06,2.7273
2005-09-07,5.3097
2005-09-08,0.0
2005-09-09,-5.4622
2005-09-12,2.2222
2005-09-13,-2.1739
2005-09-14,-6.6667
2005-09-15,9.5238
2005-09-16,-1.3043
2005-09-19,-3.5242
2005-09-20,0.9132
2005-09-21,-3.6199
2005-09-22,5.6338
2005-09-23,-4.0222
2005-09-27,-1.6671
2005-09-28,2.1898
2005-09-29,-5.9908
2005-09-30,-11.7647
2005-10-03,-1.1111
2005-10-04,-4.4944
2005-10-05,8.8235
2005-10-06,-3.7838000000000003
2005-10-07,3.9326
2005-10-10,-1.6216
2005-10-11,-1.0989
2005-10-12,-2.7778
2005-10-13,4.5714
2005-10-14,-1.6393
2005-10-17,1.1111
2005-10-18,1.6484
2005-10-19,-2.7027
2005-10-20,4.4444
2005-10-21,0.5319
2005-10-24,5.8201
2005-10-25,-3.5
2005-10-26,-5.1813
2005-10-27,1.0929
2005-10-28,0.0
2005-10-31,1.6216
2005-11-01,6.383
2005-11-02,5.0
2005-11-03,0.0
2005-11-04,-6.1905
2005-11-07,1.0152
2005-11-08,0.5025
2005-11-09,-1.0
2005-11-10,-0.4545
2005-11-11,-1.5728
2005-11-14,6.1856
2005-11-15,1.9417
2005-11-16,3.8095
2005-11-17,3.6696999999999997
2005-11-18,6.7699
2005-11-21,7.7497
2005-11-22,9.2308
2005-11-23,-11.9718
2005-11-25,1.2
2005-11-28,-5.5336
2005-11-29,2.5105
2005-11-30,-2.0357
2005-12-01,14.5774
2005-12-02,4.0
2005-12-05,-2.0979
2005-12-06,1.0714
2005-12-07,-2.8269
2005-12-08,-4.0
2005-12-09,4.0909
2005-12-12,-2.4745
2005-12-13,4.1045
2005-12-14,-2.1505
2005-12-15,-3.6676
2005-12-16,5.7084
2005-12-19,-7.1942
2005-12-20,-5.4264
2005-12-21,-3.6885
2005-12-22,3.8298
2005-12-23,2.0492
2005-12-27,-2.008
2005-12-28,2.8689
2005-12-29,-2.3904
2005-12-30,1.2245
2006-01-03,-2.0161
2006-01-04,0.823
2006-01-05,-1.2245
2006-01-06,14.4628
2006-01-09,-2.8881
2006-01-10,2.974
2006-01-11,-2.8881
2006-01-12,-2.2305
2006-01-13,6.4639
2006-01-17,2.8571
2006-01-18,0.6944
2006-01-19,2.4138
2006-01-20,1.0101
2006-01-23,0.3333
2006-01-24,-0.9967
2006-01-25,0.6711
2006-01-26,1.6667
2006-01-27,-1.6393
2006-01-30,0.0
2006-01-31,-1.0
2006-02-01,1.0101
2006-02-02,0.0
2006-02-03,-0.4792
2006-02-06,-2.533
2006-02-07,2.0619
2006-02-08,-4.3771
2006-02-09,1.4085
2006-02-10,-1.0417
2006-02-13,-5.2632
2006-02-14,1.8519
2006-02-15,0.0
2006-02-16,-3.2727
2006-02-17,9.0226
2006-02-21,2.7586
2006-02-22,0.6711
2006-02-23,-0.0042
2006-02-24,0.9917
2006-02-27,8.2642
2006-02-28,-3.3537
2006-03-01,-1.2618
2006-03-02,-23.9617
2006-03-03,0.8403
2006-03-06,2.0833
2006-03-07,-7.3469
2006-03-08,-3.9648
2006-03-09,0.9174
2006-03-10,5.9091000000000005
2006-03-13,-4.721
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,1.3514
2006-03-17,2.2222
2006-03-20,0.0
2006-03-21,4.7826
2006-03-22,1.6598000000000002
2006-03-23,-1.6327
2006-03-24,0.4149
2006-03-27,3.719
2006-03-28,1.1952
2006-03-29,-3.9370000000000003
2006-03-30,4.5236
2006-03-31,7.8273
2006-04-03,-4.3636
2006-04-04,6.8441
2006-04-05,3.2028
2006-04-06,-1.0345
2006-04-07,-1.7422
2006-04-10,-0.7092
2006-04-11,-4.2857
2006-04-12,2.6119
2006-04-13,1.45
2006-04-17,-4.6552
2006-04-18,-5.2632
2006-04-19,11.1111
2006-04-20,-12.857099999999999
2006-04-21,6.5574
2006-04-24,2.6923
2006-04-25,-1.1236
2006-04-26,-4.9242
2006-04-27,1.7928
2006-04-28,-2.1526
2006-05-01,1.2
2006-05-02,-1.1858
2006-05-03,-2.4
2006-05-04,-2.0492
2006-05-05,-1.6736
2006-05-08,6.383
2006-05-09,1.2
2006-05-10,-1.1858
2006-05-11,2.0
2006-05-12,-1.9607999999999999
2006-05-15,0.8
2006-05-16,-0.7937
2006-05-17,3.2
2006-05-18,1.5504
2006-05-19,-1.145
2006-05-22,2.7027
2006-05-23,-9.7744
2006-05-24,0.0
2006-05-25,1.6667
2006-05-26,2.0492
2006-05-30,-3.2129
2006-05-31,0.4149
2006-06-01,-0.8264
2006-06-02,2.0833
2006-06-05,0.0
2006-06-06,0.4082
2006-06-07,-2.439
2006-06-08,2.5
2006-06-09,-6.0976
2006-06-12,-0.4329
2006-06-13,-8.6957
2006-06-14,-2.8571
2006-06-15,2.9412000000000003
2006-06-16,-1.9048
2006-06-19,-2.9126
2006-06-20,7.5
2006-06-21,-6.5116
2006-06-22,-0.4975
2006-06-23,3.0
2006-06-26,-1.9417
2006-06-27,-4.9505
2006-06-28,13.5059
2006-06-29,-9.1457
2006-06-30,6.5657
2006-07-03,-6.1611
2006-07-05,-1.5152
2006-07-06,6.1538
2006-07-07,1.1594
2006-07-10,-1.1461000000000001
2006-07-11,-0.9662
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,2.439
2006-07-17,-3.3333
2006-07-18,0.9852
2006-07-19,3.9024
2006-07-20,-0.4695
2006-07-21,-5.1887
2006-07-24,1.99
2006-07-25,-1.9512
2006-07-26,0.4975
2006-07-27,1.4851
2006-07-28,2.9268
2006-07-31,1.8957000000000002
2006-08-01,1.8605
2006-08-02,-1.3699
2006-08-03,6.9444
2006-08-04,5.6277
2006-08-07,-0.8197
2006-08-08,-1.6529
2006-08-09,1.6806999999999999
2006-08-10,3.3058
2006-08-11,-1.2
2006-08-14,0.4049
2006-08-15,-0.1815
2006-08-16,0.1818
2006-08-17,-6.0484
2006-08-18,-2.1459
2006-08-21,0.4386
2006-08-22,0.0
2006-08-23,1.31
2006-08-24,-0.8621
2006-08-25,0.0
2006-08-28,0.8696
2006-08-29,1.2931
2006-08-30,-0.8511
2006-08-31,-2.1459
2006-09-01,-10.526299999999999
2006-09-05,0.4902
2006-09-06,-0.4878
2006-09-07,0.0
2006-09-08,-0.7445
2006-09-11,8.652
2006-09-12,9.0909
2006-09-13,-10.0
2006-09-14,-3.2407
2006-09-15,-1.4354
2006-09-18,1.9417
2006-09-19,-4.7619
2006-09-20,3.0
2006-09-21,3.3981
2006-09-22,-6.1092
2006-09-25,0.0063
2006-09-26,0.5
2006-09-27,5.9701
2006-09-28,-6.1033
2006-09-29,2.5
2006-10-02,-2.439
2006-10-03,-0.5
2006-10-04,2.5126
2006-10-05,1.9607999999999999
2006-10-06,-4.3269
2006-10-09,-1.005
2006-10-10,0.0
2006-10-11,-2.0305
2006-10-12,0.5181
2006-10-13,1.0309
2006-10-16,-3.0612
2006-10-17,1.0526
2006-10-18,1.0417
2006-10-19,8.7629
2006-10-20,6.6350999999999996
2006-10-23,-4.8889
2006-10-24,-6.5421
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-0.5
2006-11-02,0.0
2006-11-03,-4.5226
2006-11-06,3.1579
2006-11-07,2.551
2006-11-08,0.995
2006-11-09,-1.4778
2006-11-10,-3.5
2006-11-13,6.2176
2006-11-14,9.2683
2006-11-15,1.7856999999999998
2006-11-16,1.3158
2006-11-17,-0.4329
2006-11-20,4.3478
2006-11-21,7.0833
2006-11-22,-1.5564
2006-11-24,-3.5573
2006-11-27,6.1475
2006-11-28,-0.7722
2006-11-29,12.8405
2006-11-30,-3.4483
2006-12-01,3.5714
2006-12-04,-1.7241
2006-12-05,-3.5088
2006-12-06,4.7273
2006-12-07,0.6597
2006-12-08,1.41
2006-12-11,0.3444
2006-12-12,0.0
2006-12-13,1.3559
2006-12-14,0.3344
2006-12-15,3.3333
2006-12-18,-2.5806
2006-12-19,0.3311
2006-12-20,-1.3201
2006-12-21,1.6722000000000001
2006-12-22,1.9737
2006-12-26,-1.6129
2006-12-27,-0.9836
2006-12-28,12.9139
2006-12-29,-6.5359
2007-01-03,-3.0474
2007-01-04,-5.5016
2007-01-05,-9.2466
2007-01-08,-1.8868
2007-01-09,-6.1538
2007-01-10,5.7377
2007-01-11,4.6512
2007-01-12,7.7778
2007-01-16,-5.1546
2007-01-17,-0.7246
2007-01-18,-5.8394
2007-01-19,-9.3023
2007-01-22,4.2735
2007-01-23,-4.0984
2007-01-24,4.2735
2007-01-25,1.2295
2007-01-26,-2.0243
2007-01-29,5.7851
2007-01-30,-3.9063
2007-01-31,-0.813
2007-02-01,8.1967
2007-02-02,5.303
2007-02-05,0.7194
2007-02-06,-2.8571
2007-02-07,-5.8824
2007-02-08,8.5937
2007-02-09,0.3597
