ticker,CYIO US Equity
2000-06-09,8.3333
2000-06-13,2.5641
2000-06-14,-5.0
2000-06-15,-15.7895
2000-06-16,6.25
2000-06-19,-1.1764999999999999
2000-06-20,16.0714
2000-06-21,-17.9487
2000-06-22,12.5
2000-06-23,8.3333
2000-06-26,-3.8462
2000-06-27,-4.0
2000-06-28,-11.1111
2000-06-29,25.0
2000-06-30,5.0
2000-07-03,9.5238
2000-07-05,-2.1739
2000-07-06,6.6667
2000-07-07,8.3333
2000-07-10,3.8462
2000-07-11,0.0
2000-07-12,3.7037
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-1.7856999999999998
2000-07-19,0.0
2000-07-20,-7.2727
2000-07-21,-1.9607999999999999
2000-07-24,-4.0
2000-07-25,4.1667
2000-07-26,8.0
2000-07-27,-11.1111
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-2.0833
2000-08-02,0.0
2000-08-03,-2.1277
2000-08-04,6.5217
2000-08-07,15.3061
2000-08-08,6.1947
2000-08-09,-3.3333
2000-08-10,-6.8966
2000-08-11,-3.7037
2000-08-15,-7.6923
2000-08-16,-12.5
2000-08-17,9.5238
2000-08-21,4.3478
2000-08-22,-10.4167
2000-08-23,11.2558
2000-08-24,-8.0268
2000-08-25,7.9545
2000-08-28,-1.0526
2000-08-29,-4.2553
2000-08-30,15.5556
2000-08-31,1.9231
2000-09-01,-1.8868
2000-09-07,-13.461500000000001
2000-09-08,-6.6667
2000-09-11,4.7619
2000-09-12,0.0
2000-09-13,-6.8182
2000-09-14,21.9512
2000-09-15,0.0
2000-09-18,-4.0
2000-09-19,-16.6667
2000-09-20,0.0
2000-09-21,-10.0
2000-09-22,11.1111
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,10.0
2000-09-28,2.2727
2000-09-29,2.2222
2000-10-02,-17.3913
2000-10-03,-2.6316
2000-10-04,2.7027
2000-10-05,-5.2632
2000-10-06,-2.7778
2000-10-09,-5.7143
2000-10-10,-3.0303
2000-10-11,-14.0625
2000-10-12,1.8182
2000-10-13,0.0
2000-10-16,-7.1429
2000-10-17,-5.7692
2000-10-18,2.0408
2000-10-19,-12.0
2000-10-20,-13.6364
2000-10-23,-5.2632
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-22.2222
2000-10-27,-3.5714
2000-10-30,11.1111
2000-10-31,13.3333
2000-11-01,11.7647
2000-11-02,-10.526299999999999
2000-11-03,0.0
2000-11-07,0.0
2000-11-09,-26.4706
2000-11-10,0.0
2000-11-13,-16.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,-4.7619
2000-11-27,0.0
2000-11-28,-25.0
2000-11-30,0.0
2000-12-04,0.0
2000-12-05,6.6667
2000-12-06,0.0
2000-12-07,0.0
2000-12-11,-31.25
2000-12-12,45.4545
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,-38.0
2000-12-19,-31.2298
2000-12-20,7.8863
2000-12-21,-18.4783
2000-12-22,-4.0
2000-12-26,0.0
2000-12-27,-5.5556
2000-12-28,-26.4706
2000-12-29,-4.0
2001-01-02,0.0
2001-01-03,8.3333
2001-01-04,207.6923
2001-01-05,12.5
2001-01-08,13.3333
2001-01-09,-35.2941
2001-01-10,3.0303
2001-01-11,55.8824
2001-01-12,-5.6604
2001-01-17,-10.0
2001-01-18,0.0
2001-01-19,6.6667
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-15.3646
2001-01-29,18.1538
2001-01-30,-22.9167
2001-01-31,26.6892
2001-02-01,0.0
2001-02-06,-46.6667
2001-02-07,25.0
2001-02-08,0.0
2001-02-09,10.0
2001-02-13,0.0
2001-02-15,-24.3636
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,56.25
2001-02-22,0.0
2001-02-26,0.0
2001-02-27,-23.0769
2001-02-28,0.0
2001-03-01,10.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-08,0.0
2001-03-09,9.0909
2001-03-12,14.6667
2001-03-14,-41.8605
2001-03-15,62.5
2001-03-16,-46.1538
2001-03-19,0.0
2001-03-20,-42.8571
2001-03-21,50.0
2001-03-22,0.0
2001-03-23,-16.6667
2001-03-26,-20.0
2001-03-27,25.0
2001-03-28,0.0
2001-03-29,-20.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,25.0
2001-04-06,21.6
2001-04-09,-57.8947
2001-04-10,237.5
2001-04-12,0.0
2001-04-25,-44.4444
2001-05-03,-33.3333
2001-05-04,-50.0
2001-05-07,40.0
2001-05-09,57.1429
2001-05-11,-36.3636
2001-05-14,0.0
2001-05-17,14.2857
2001-05-18,12.5
2001-05-23,-44.4444
2001-05-24,80.0
2001-05-25,-11.1111
2001-06-05,25.0
2001-06-07,-74.0
2001-06-08,92.3077
2001-06-11,-40.0
2001-06-18,33.3333
2001-06-19,0.0
2001-06-21,-12.5
2001-06-25,0.0
2001-06-26,-14.2857
2001-06-28,16.6667
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,14.2857
2001-07-09,-12.5
2001-07-10,11.4286
2001-07-16,-10.2564
2001-07-17,0.0
2001-07-18,14.2857
2001-07-19,-2.5
2001-07-23,15.3846
2001-07-26,11.1111
2001-07-31,-40.0
2001-08-03,33.3333
2001-08-06,12.5
2001-08-09,0.0
2001-08-10,11.1111
2001-08-15,-20.0
2001-08-23,-37.5
2001-08-27,0.0
2001-09-17,20.0
2001-09-21,0.0
2001-09-25,0.0
2001-09-26,-50.0
2001-09-28,100.0
2001-10-11,33.3333
2001-10-17,25.0
2001-10-18,30.0
2001-10-19,130.7692
2001-10-22,0.0
2001-10-24,33.3333
2001-10-25,-30.0
2001-10-26,50.0
2001-10-29,9.5238
2001-10-30,30.4348
2001-10-31,16.6667
2001-11-01,0.0
2001-11-02,-31.4286
2001-11-05,-12.5
2001-11-12,14.2857
2001-11-14,-25.0
2001-11-16,16.6667
2001-11-19,-14.2857
2001-11-20,-11.1111
2001-11-21,25.0
2001-11-23,-10.0
2001-11-27,5.5556
2001-11-28,0.0
2001-11-29,5.2632
2001-12-05,10.0
2001-12-10,-9.0909
2001-12-11,10.0
2001-12-12,13.6364
2001-12-13,-24.0
2001-12-14,52.6316
2001-12-17,-34.4828
2001-12-18,0.0
2001-12-19,5.2632
2001-12-20,25.0
2001-12-21,16.0
2001-12-24,-31.0345
2001-12-27,-5.0
2001-12-28,36.8421
2001-12-31,0.0
2002-01-02,-23.0769
2002-01-03,0.0
2002-01-04,30.0
2002-01-08,7.6923
2002-01-09,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-16,3.5714
2002-01-22,-8.6207
2002-01-23,13.2075
2002-01-24,0.0
2002-01-25,0.0
2002-01-30,-20.0
2002-02-01,-4.1667
2002-02-06,0.0
2002-02-08,0.0
2002-02-11,4.3478
2002-02-12,-4.1667
2002-02-19,-34.7826
2002-02-20,6.6667
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,-6.25
2002-02-28,-13.3333
2002-03-01,-11.538499999999999
2002-03-04,-4.3478
2002-03-05,4.5455
2002-03-06,39.1304
2002-03-07,-18.75
2002-03-08,26.9231
2002-03-12,-15.1515
2002-03-13,0.0
2002-03-14,7.1429
2002-03-15,0.0
2002-03-18,6.6667
2002-03-19,-6.25
2002-03-20,-13.3333
2002-03-21,92.3077
2002-03-22,16.0
2002-03-25,-31.0345
2002-03-26,25.0
2002-03-27,-12.0
2002-03-28,31.8182
2002-04-01,-10.3448
2002-04-02,-19.2308
2002-04-03,4.7619
2002-04-04,-9.0909
2002-04-05,10.0
2002-04-08,0.0
2002-04-09,-18.1818
2002-04-10,0.0
2002-04-11,-2.7778
2002-04-12,-2.8571
2002-04-15,2.8676
2002-04-16,3.5025
2002-04-17,-0.5525
2002-04-18,0.0
2002-04-19,-5.5556
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,5.8824
2002-04-25,5.5556
2002-04-26,31.5789
2002-04-29,28.0
2002-04-30,-3.125
2002-05-01,-16.129
2002-05-02,57.6923
2002-05-03,-2.439
2002-05-06,7.5
2002-05-07,-13.9535
2002-05-08,10.8108
2002-05-09,-14.6341
2002-05-10,20.0
2002-05-13,-2.3810000000000002
2002-05-14,-1.2195
2002-05-15,-3.7037
2002-05-16,-2.5641
2002-05-17,5.2632
2002-05-20,-12.5
2002-05-21,-2.8571
2002-05-22,0.0
2002-05-23,-8.8235
2002-05-24,22.5806
2002-05-28,-13.1579
2002-05-29,0.0
2002-05-30,-12.1212
2002-05-31,-6.8966
2002-06-03,3.7037
2002-06-04,-3.5714
2002-06-05,10.1852
2002-06-06,0.8403
2002-06-07,-6.6667
2002-06-10,-6.7857
2002-06-11,-4.2146
2002-06-12,-16.0
2002-06-13,9.5238
2002-06-14,4.3478
2002-06-17,4.1667
2002-06-18,-8.0
2002-06-19,17.3913
2002-06-20,-7.4074
2002-06-21,0.0
2002-06-24,-4.4
2002-06-25,-1.6736
2002-06-26,-10.6383
2002-06-27,9.5238
2002-06-28,4.3478
2002-07-01,0.0
2002-07-02,4.1667
2002-07-03,-16.0
2002-07-05,28.5714
2002-07-08,3.7037
2002-07-09,8.9286
2002-07-10,8.1967
2002-07-11,-9.0909
2002-07-12,-3.3333
2002-07-15,-10.3448
2002-07-16,0.0
2002-07-17,9.6154
2002-07-18,-1.7544
2002-07-19,-10.7143
2002-07-22,-4.0
2002-07-23,2.0833
2002-07-24,-14.2857
2002-07-25,7.1429
2002-07-26,2.2222
2002-07-29,4.3478
2002-07-30,-12.5
2002-07-31,-14.2857
2002-08-01,11.1111
2002-08-02,5.0
2002-08-06,-11.9048
2002-08-07,8.1081
2002-08-08,-5.0
2002-08-09,0.0
2002-08-12,-5.2632
2002-08-13,-11.1111
2002-08-14,-37.5
2002-08-15,0.0
2002-08-16,10.0
2002-08-19,-17.2727
2002-08-20,42.8571
2002-08-21,-34.6154
2002-08-22,5.8824
2002-08-23,-11.1111
2002-08-26,0.0
2002-08-27,-10.0
2002-08-28,-2.7778
2002-08-29,-7.1429
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-7.6923
2002-09-05,0.0
2002-09-06,25.0
2002-09-09,0.0
2002-09-10,-6.6667
2002-09-11,-21.4286
2002-09-12,-9.0909
2002-09-13,0.0
2002-09-16,-8.0
2002-09-17,19.5652
2002-09-18,-9.0909
2002-09-19,-10.0
2002-09-20,0.0
2002-09-23,6.6667
2002-09-24,-6.25
2002-09-25,11.1111
2002-09-26,-20.0
2002-09-27,12.5
2002-09-30,11.1111
2002-10-01,-10.0
2002-10-02,0.0
2002-10-03,33.3333
2002-10-04,-6.6667
2002-10-07,7.1429
2002-10-08,30.0
2002-10-09,-16.6667
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-7.6923
2002-10-15,25.0
2002-10-16,-6.6667
2002-10-17,21.4286
2002-10-18,23.5294
2002-10-21,-4.7619
2002-10-22,5.0
2002-10-23,-4.7619
2002-10-24,15.0
2002-10-25,0.0
2002-10-28,-8.6957
2002-10-29,0.0
2002-10-30,23.8095
2002-10-31,-11.538499999999999
2002-11-01,8.6957
2002-11-04,-4.0
2002-11-05,0.0
2002-11-06,-4.1667
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,-8.6957
2002-11-12,-4.7619
2002-11-13,10.0
2002-11-14,-18.1818
2002-11-18,11.1111
2002-11-20,10.0
2002-11-21,0.0
2002-11-22,-4.5455
2002-11-26,0.0
2002-11-27,-4.7619
2002-11-29,5.0
2002-12-02,-9.5238
2002-12-03,5.2632
2002-12-04,0.0
2002-12-05,-10.0
2002-12-06,-5.5556
2002-12-09,-11.7647
2002-12-10,6.6667
2002-12-11,-12.5
2002-12-12,0.0
2002-12-16,-14.2857
2002-12-17,33.3333
2002-12-18,0.0
2002-12-19,-12.5
2002-12-20,7.1429
2002-12-23,26.6667
2002-12-24,-15.7895
2002-12-26,0.0
2002-12-27,12.5
2002-12-30,-22.2222
2002-12-31,14.2857
2003-01-02,6.25
2003-01-03,0.0
2003-01-06,5.8824
2003-01-07,-13.3333
2003-01-08,-1.2821
2003-01-09,1.2987
2003-01-10,2.5641
2003-01-13,-12.5
2003-01-14,0.0
2003-01-15,-7.1429
2003-01-16,0.0
2003-01-17,7.6923
2003-01-21,-7.1429
2003-01-22,-7.6923
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-6.6667
2003-01-29,16.0714
2003-01-30,-7.6923
2003-01-31,0.0
2003-02-03,8.3333
2003-02-04,-7.6923
2003-02-05,16.6667
2003-02-06,-42.8571
2003-02-10,25.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-4.0
2003-02-19,0.0
2003-02-21,-6.25
2003-02-24,-11.1111
2003-02-25,12.5
2003-02-26,0.0
2003-02-28,11.1111
2003-03-03,10.0
2003-03-04,0.0
2003-03-05,18.1818
2003-03-06,0.0
2003-03-07,-7.6923
2003-03-11,33.3333
2003-03-12,12.5
2003-03-13,-1.1111
2003-03-14,6.7416
2003-03-17,-10.526299999999999
2003-03-18,-11.7647
2003-03-19,6.6667
2003-03-20,12.5
2003-03-24,-16.6667
2003-03-25,20.0
2003-03-26,5.5556
2003-03-28,0.0
2003-04-01,-1.0526
2003-04-04,-20.2128
2003-04-07,0.0
2003-04-08,-6.6667
2003-04-10,-14.2857
2003-04-11,-16.6667
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,-10.0
2003-04-21,-11.1111
2003-04-22,50.0
2003-04-23,33.3333
2003-04-24,-37.5
2003-04-25,0.0
2003-04-29,-20.0
2003-05-01,50.0
2003-05-02,0.0
2003-05-05,16.6667
2003-05-06,0.0
2003-05-13,7.1429
2003-05-15,-33.3333
2003-05-19,30.0
2003-05-22,-7.6923
2003-05-23,-16.6667
2003-05-27,0.0
2003-05-29,20.0
2003-05-30,0.0
2003-06-03,-16.6667
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,-40.0
2003-06-10,0.0
2003-06-13,33.3333
2003-06-17,0.0
2003-06-18,12.5
2003-06-19,-22.2222
2003-06-23,42.8571
2003-06-25,-30.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-14.2857
2003-07-03,10.0
2003-07-07,-39.3939
2003-07-08,0.0
2003-07-09,50.0
2003-07-10,16.6667
2003-07-14,-28.5714
2003-07-15,20.0
2003-07-16,0.0
2003-07-18,33.3333
2003-07-21,-37.5
2003-07-24,20.0
2003-07-25,3.3333
2003-07-28,-3.2258
2003-07-31,-16.6667
2003-08-01,0.0
2003-08-05,-20.0
2003-08-06,25.0
2003-08-07,-20.0
2003-08-08,0.0
2003-08-11,25.0
2003-08-12,-40.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,66.6667
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,20.0
2003-08-25,33.3333
2003-08-26,5.0
2003-08-27,-4.7619
2003-08-28,6.25
2003-08-29,12.9412
2003-09-02,56.25
2003-09-03,33.3333
2003-09-04,0.0
2003-09-05,-10.0
2003-09-09,-11.1111
2003-09-10,-6.25
2003-09-11,13.3333
2003-09-12,17.647100000000002
2003-09-15,10.0
2003-09-17,-36.3636
2003-09-18,7.1429
2003-09-22,-33.3333
2003-09-23,40.0
2003-09-24,42.8571
2003-09-25,-15.0
2003-09-26,-5.8824
2003-09-29,-6.25
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,6.6667
2003-10-06,0.0
2003-10-07,-6.25
2003-10-08,6.6667
2003-10-09,18.75
2003-10-10,-2.6316
2003-10-13,-2.7027
2003-10-14,-5.5556
2003-10-15,-17.647100000000002
2003-10-16,7.1429
2003-10-20,-20.0
2003-10-21,0.0
2003-10-22,-16.6667
2003-10-24,60.0
2003-10-27,0.0
2003-10-28,6.25
2003-10-29,0.0
2003-10-30,5.8824
2003-10-31,7.7778
2003-11-03,3.0928
2003-11-04,-5.0
2003-11-05,5.2632
2003-11-06,-19.0
2003-11-07,11.1111
2003-11-10,11.1111
2003-11-11,-19.0
2003-11-12,-1.2346
2003-11-13,25.0
2003-11-14,-5.0
2003-11-17,-10.526299999999999
2003-11-19,-17.647100000000002
2003-11-20,0.0
2003-11-21,21.4286
2003-11-25,5.8824
2003-11-26,-16.6667
2003-12-01,6.6667
2003-12-02,-6.25
2003-12-03,0.0
2003-12-04,5.3333
2003-12-05,-1.2658
2003-12-08,8.9744
2003-12-09,5.8824
2003-12-10,-5.5556
2003-12-11,-5.8824
2003-12-12,-6.25
2003-12-15,46.6667
2003-12-16,-1.8182
2003-12-17,6.4815
2003-12-18,13.0435
2003-12-19,-15.3846
2003-12-22,-16.3636
2003-12-23,11.9565
2003-12-24,-12.6214
2003-12-26,11.1111
2003-12-29,0.0
2003-12-30,-8.0
2003-12-31,17.3913
2004-01-02,-7.4074
2004-01-05,8.0
2004-01-06,9.2593
2004-01-07,1.6949
2004-01-08,16.6667
2004-01-09,7.1429
2004-01-12,16.6667
2004-01-13,5.7143
2004-01-14,-2.7027
2004-01-15,-11.1111
2004-01-16,3.125
2004-01-20,-3.0303
2004-01-21,0.0
2004-01-22,6.25
2004-01-23,0.0
2004-01-26,-2.9412000000000003
2004-01-27,9.0909
2004-01-28,0.0
2004-01-29,-5.5556
2004-01-30,5.8824
2004-02-02,-5.5556
2004-02-03,-16.4706
2004-02-04,5.6338
2004-02-05,-13.3333
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,7.6923
2004-02-11,14.2857
2004-02-13,-12.5
2004-02-17,0.0
2004-02-18,-7.1429
2004-02-19,7.6923
2004-02-20,7.1429
2004-02-23,0.0
2004-02-24,-13.3333
2004-02-25,-7.6923
2004-02-26,25.0
2004-02-27,13.3333
2004-03-01,5.8824
2004-03-02,-2.7778
2004-03-03,5.7143
2004-03-04,-3.7838000000000003
2004-03-05,17.9775
2004-03-08,23.8095
2004-03-09,3.8462
2004-03-10,-14.8148
2004-03-11,0.0
2004-03-12,6.5217
2004-03-15,-2.0408
2004-03-16,-8.3333
2004-03-17,0.0
2004-03-18,4.5455
2004-03-19,13.0435
2004-03-22,-7.6923
2004-03-23,0.0
2004-03-24,14.5833
2004-03-25,-1.8182
2004-03-26,-3.7037
2004-03-29,-3.8462
2004-03-30,-2.0
2004-03-31,2.0408
2004-04-01,4.0
2004-04-02,23.0769
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,9.375
2004-04-08,2.8571
2004-04-12,-16.6667
2004-04-13,-6.6667
2004-04-14,10.7143
2004-04-15,-3.2258
2004-04-16,3.3333
2004-04-19,-9.6774
2004-04-20,-17.8571
2004-04-21,17.3913
2004-04-22,-11.1111
2004-04-23,0.0
2004-04-26,-12.5
2004-04-27,-4.7619
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,15.0
2004-05-03,4.3478
2004-05-04,0.0
2004-05-05,-4.1667
2004-05-06,0.0
2004-05-07,-8.6957
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-9.5238
2004-05-13,5.2632
2004-05-14,-5.0
2004-05-17,-15.7895
2004-05-18,-12.5
2004-05-19,35.7143
2004-05-20,-5.2632
2004-05-21,0.0
2004-05-24,-16.6667
2004-05-25,10.0
2004-05-26,3.0303
2004-05-27,0.0
2004-05-28,-5.8824
2004-06-01,0.0
2004-06-02,-6.25
2004-06-03,-0.6667
2004-06-04,0.6711
2004-06-07,13.3333
2004-06-08,0.0
2004-06-09,-5.8824
2004-06-10,-11.875
2004-06-14,-0.7092
2004-06-15,7.1429
2004-06-16,-10.0
2004-06-17,11.1111
2004-06-18,-13.3333
2004-06-21,15.3846
2004-06-22,-10.0
2004-06-23,22.2222
2004-06-24,18.1818
2004-06-25,2.5641
2004-06-28,-10.0
2004-06-29,0.0
2004-06-30,-16.6667
2004-07-01,13.3333
2004-07-02,-5.8824
2004-07-06,0.0
2004-07-07,-15.625
2004-07-08,18.5185
2004-07-09,0.0
2004-07-12,-12.5
2004-07-13,14.2857
2004-07-14,-12.5
2004-07-15,0.0
2004-07-16,14.2857
2004-07-19,-6.25
2004-07-20,-6.6667
2004-07-21,28.5714
2004-07-22,-13.8889
2004-07-23,-15.4839
2004-07-26,6.8702
2004-07-27,-10.7143
2004-07-28,4.0
2004-07-29,7.6923
2004-07-30,7.1429
2004-08-02,-26.6667
2004-08-03,0.0
2004-08-04,22.7273
2004-08-05,-18.5185
2004-08-06,-4.5455
2004-08-09,23.8095
2004-08-10,-7.6923
2004-08-11,0.0
2004-08-12,-4.1667
2004-08-13,-17.3913
2004-08-16,-5.2632
2004-08-17,5.5556
2004-08-18,-15.7895
2004-08-19,25.0
2004-08-20,0.0
2004-08-23,20.0
2004-08-24,-8.3333
2004-08-25,0.0
2004-08-26,-13.6364
2004-08-27,15.7895
2004-08-30,-18.1818
2004-08-31,-1.1111
2004-09-01,-4.4944
2004-09-02,23.5294
2004-09-03,-14.2857
2004-09-07,-11.1111
2004-09-08,6.25
2004-09-09,-5.8824
2004-09-10,6.25
2004-09-13,5.8824
2004-09-14,-11.1111
2004-09-15,0.0
2004-09-16,12.5
2004-09-17,0.0
2004-09-20,-11.1111
2004-09-21,12.5
2004-09-22,22.2222
2004-09-23,11.818200000000001
2004-09-24,21.9512
2004-09-27,-20.0
2004-09-28,-20.0
2004-09-29,25.0
2004-09-30,-8.3333
2004-10-01,-4.5455
2004-10-04,-14.2857
2004-10-05,-5.5556
2004-10-06,29.4118
2004-10-07,0.0
2004-10-08,13.6364
2004-10-11,-4.0
2004-10-12,-8.3333
2004-10-13,18.1818
2004-10-14,-3.8462
2004-10-15,0.0
2004-10-18,4.0
2004-10-19,-10.7692
2004-10-20,-9.4828
2004-10-21,14.2857
2004-10-22,-16.6667
2004-10-25,-5.0
2004-10-26,-4.2105
2004-10-27,-1.0989
2004-10-28,22.2222
2004-10-29,-9.0909
2004-11-01,15.0
2004-11-02,-13.0435
2004-11-03,20.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,-13.3333
2004-11-10,-1.9231
2004-11-11,2.9412000000000003
2004-11-12,-4.7619
2004-11-15,14.875
2004-11-16,0.1088
2004-11-17,13.0435
2004-11-18,-15.3846
2004-11-19,4.5455
2004-11-22,4.3478
2004-11-23,8.3333
2004-11-24,0.0
2004-11-26,3.8462
2004-11-29,-11.1111
2004-11-30,-12.6042
2004-12-01,0.1192
2004-12-02,-4.7619
2004-12-03,2.0
2004-12-06,7.8431
2004-12-07,9.0909
2004-12-08,0.0
2004-12-09,-12.5
2004-12-10,4.7619
2004-12-13,-9.0909
2004-12-14,0.0
2004-12-15,20.0
2004-12-16,-4.1667
2004-12-17,4.3478
2004-12-20,-8.3333
2004-12-21,-9.0909
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-8.0
2004-12-29,14.1304
2004-12-30,-4.7619
2004-12-31,0.0
2005-01-03,-10.0
2005-01-04,0.0
2005-01-05,-4.4444
2005-01-06,4.6512
2005-01-07,16.6667
2005-01-10,0.0
2005-01-11,2.8571
2005-01-12,-2.7778
2005-01-13,-9.5238
2005-01-14,-5.1316
2005-01-18,5.4092
2005-01-19,5.2632
2005-01-20,9.0
2005-01-21,0.9174
2005-01-24,4.5455
2005-01-25,4.3478
2005-01-26,-4.1667
2005-01-27,-13.0435
2005-01-28,0.0
2005-01-31,-5.0
2005-02-01,-10.526299999999999
2005-02-02,2.3529
2005-02-03,-1.1494
2005-02-04,-1.1628
2005-02-07,-4.7059
2005-02-08,-1.2346
2005-02-09,6.25
2005-02-10,-5.8824
2005-02-11,6.25
2005-02-14,-18.8235
2005-02-15,-5.7971
2005-02-16,38.4615
2005-02-17,0.0
2005-02-18,18.8889
2005-02-22,-15.8879
2005-02-23,11.1111
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,-15.0
2005-03-01,2.3529
2005-03-02,-8.046
2005-03-03,-6.25
2005-03-04,0.0
2005-03-07,-6.6667
2005-03-08,0.0
2005-03-09,14.2857
2005-03-10,-2.5
2005-03-11,-10.2564
2005-03-14,7.1429
2005-03-15,-9.3333
2005-03-16,2.9412000000000003
2005-03-17,7.1429
2005-03-18,13.3333
2005-03-21,-11.7647
2005-03-22,6.6667
2005-03-23,0.0
2005-03-28,-18.75
2005-03-29,4.6154
2005-03-30,-4.4118
2005-03-31,7.6923
2005-04-01,14.2857
2005-04-04,-12.5
2005-04-05,-7.1429
2005-04-06,0.0
2005-04-07,23.0769
2005-04-08,3.75
2005-04-11,-3.6145
2005-04-12,-6.25
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-6.6667
2005-04-18,0.0
2005-04-19,21.4286
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,-16.4706
2005-04-26,12.6761
2005-04-27,-23.75
2005-04-28,14.5492
2005-04-29,-6.9767
2005-05-05,-15.3846
2005-05-06,0.0
2005-05-09,9.0909
2005-05-10,16.6667
2005-05-11,28.5714
2005-05-12,-12.2222
2005-05-13,13.9241
2005-05-16,0.0
2005-05-23,7.4074
2005-05-31,-60.3448
2005-06-01,0.0
2005-06-02,-8.6957
2005-06-03,0.0
2005-06-07,-1.9048
2005-06-08,-1.9417
2005-06-09,0.0
2005-06-13,0.0
2005-06-14,3.9604
2005-06-15,0.0
2005-06-17,0.0
