ticker,PTSH US Equity
2000-05-26,-5.2632
2000-05-30,-8.3333
2000-05-31,15.1515
2000-06-01,0.0
2000-06-02,7.8947
2000-06-05,-7.3171
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,1.0526
2000-06-09,1.5625
2000-06-12,33.3333
2000-06-13,7.6923
2000-06-14,-14.2857
2000-06-15,4.1667
2000-06-16,-10.0
2000-06-19,-2.2222
2000-06-20,-9.0909
2000-06-21,-2.5
2000-06-22,17.9487
2000-06-23,30.4348
2000-06-26,-20.0
2000-06-27,-8.3333
2000-06-28,1.8182
2000-06-29,-4.0179
2000-06-30,2.3256
2000-07-03,-0.3636
2000-07-05,-8.7591
2000-07-06,-5.0
2000-07-07,-5.2632
2000-07-10,-5.5556
2000-07-11,5.8824
2000-07-12,11.1111
2000-07-13,15.0
2000-07-14,-10.8696
2000-07-17,-4.8829
2000-07-18,-2.5591
2000-07-19,-13.1579
2000-07-20,0.0
2000-07-21,9.0909
2000-07-24,8.3333
2000-07-25,2.5641
2000-07-26,20.0
2000-07-27,-16.6
2000-07-28,4.9161
2000-07-31,-9.5238
2000-08-01,-5.2632
2000-08-02,0.0
2000-08-03,2.7778
2000-08-04,-8.1081
2000-08-07,20.5882
2000-08-08,-12.1951
2000-08-09,13.8889
2000-08-10,-2.439
2000-08-11,-2.5
2000-08-14,0.0
2000-08-15,-7.6923
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-8.3333
2000-08-21,-3.0303
2000-08-22,3.125
2000-08-23,-9.0909
2000-08-24,0.0533
2000-08-25,-3.3849
2000-08-28,-10.3448
2000-08-29,7.6923
2000-08-30,2.8571
2000-08-31,7.6389
2000-09-01,0.129
2000-09-05,-1.0309
2000-09-06,-28.3854
2000-09-07,9.0909
2000-09-08,29.1667
2000-09-11,-28.7742
2000-09-12,1.5941999999999998
2000-09-13,2.5321
2000-09-14,0.0
2000-09-15,13.0435
2000-09-18,-23.0769
2000-09-19,10.0
2000-09-20,30.9091
2000-09-21,-9.7222
2000-09-22,0.0
2000-09-25,-11.538499999999999
2000-09-26,-13.0435
2000-09-27,-2.4
2000-09-28,2.459
2000-09-29,0.0
2000-10-02,-5.0
2000-10-03,-14.1053
2000-10-04,16.4216
2000-10-05,42.1053
2000-10-06,3.7037
2000-10-09,10.7143
2000-10-10,-9.6774
2000-10-11,-10.7143
2000-10-12,4.0
2000-10-13,-3.8462
2000-10-16,-20.0
2000-10-17,20.0
2000-10-18,-24.0
2000-10-19,8.7719
2000-10-20,-14.3145
2000-10-23,-5.8824
2000-10-24,0.0
2000-10-25,25.0
2000-10-26,-20.0
2000-10-27,10.0
2000-10-30,-26.1364
2000-10-31,0.1846
2000-11-01,-11.5479
2000-11-02,4.1667
2000-11-03,8.3333
2000-11-06,-15.3846
2000-11-07,-15.6364
2000-11-08,7.7586
2000-11-09,-10.0
2000-11-10,22.2222
2000-11-13,-27.2727
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-20.0
2000-11-17,40.625
2000-11-20,-11.1111
2000-11-21,0.0
2000-11-22,-24.0
2000-11-24,0.0
2000-11-27,15.1316
2000-11-28,14.2857
2000-11-29,-12.4
2000-11-30,-13.242
2000-12-01,5.2632
2000-12-04,-5.0
2000-12-05,-34.2105
2000-12-06,-1.6
2000-12-07,-10.5691
2000-12-08,9.0909
2000-12-11,-17.5
2000-12-12,57.8283
2000-12-13,-36.0
2000-12-14,25.0
2000-12-15,-20.0
2000-12-18,0.0
2000-12-19,87.5
2000-12-20,-57.3333
2000-12-21,-29.6875
2000-12-22,77.7778
2000-12-26,-12.5
2000-12-27,-14.2857
2000-12-28,-16.6667
2000-12-29,55.0
2001-01-02,-41.8839
2001-01-03,77.6199
2001-01-04,-3.125
2001-01-05,0.0
2001-01-08,-22.5806
2001-01-09,-20.0
2001-01-10,-1.0417
2001-01-11,58.3158
2001-01-12,-33.4973
2001-01-16,19.976
2001-01-17,-12.5
2001-01-18,-19.0476
2001-01-19,5.8824
2001-01-22,-13.7778
2001-01-23,-3.3505
2001-01-25,-6.6667
2001-01-26,14.2857
2001-01-29,-2.0
2001-01-30,0.0
2001-01-31,-4.3367
2001-02-01,-10.4
2001-02-02,16.6667
2001-02-05,-4.3367
2001-02-06,-6.1333
2001-02-07,-7.6705
2001-02-08,-18.7692
2001-02-09,4.1667
2001-02-12,-18.5455
2001-02-13,-10.357099999999999
2001-02-14,15.5378
2001-02-15,-2.5862
2001-02-16,-11.5044
2001-02-20,0.0
2001-02-21,-19.6
2001-02-22,24.3781
2001-02-23,-12.5
2001-02-26,-8.1143
2001-02-27,-5.4726
2001-02-28,31.5789
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-25.0
2001-03-06,-14.6667
2001-03-07,12.5
2001-03-08,11.1111
2001-03-09,10.0
2001-03-12,13.6364
2001-03-13,-18.0
2001-03-14,0.0
2001-03-15,-8.5366
2001-03-16,9.3333
2001-03-19,17.0732
2001-03-20,-16.6667
2001-03-21,-20.0
2001-03-22,0.0781
2001-03-23,43.5597
2001-03-26,-12.5612
2001-03-27,-6.7164
2001-03-28,6.6667
2001-03-29,5.0
2001-03-30,0.0595
2001-04-03,28.4355
2001-04-04,-7.3645
2001-04-05,-20.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-50.0
2001-04-12,25.0
2001-04-16,0.0
2001-04-17,24.0
2001-04-19,-16.129
2001-04-20,7.6923
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-25.0
2001-04-27,23.8095
2001-04-30,-30.7692
2001-05-01,-33.3333
2001-05-02,25.0
2001-05-03,33.3333
2001-05-04,-15.0
2001-05-07,0.0
2001-05-08,17.647100000000002
2001-05-09,-20.0
2001-05-10,-12.5
2001-05-11,7.1429
2001-05-14,-26.6667
2001-05-15,0.0
2001-05-16,27.2727
2001-05-17,-14.2857
2001-05-18,0.0
2001-05-21,1.6667
2001-05-22,47.541
2001-05-23,-33.3333
2001-05-24,0.0
2001-05-25,-8.3333
2001-05-30,-18.1818
2001-05-31,77.7778
2001-06-01,-12.5
2001-06-04,14.2857
2001-06-05,0.0
2001-06-06,-25.0
2001-06-07,15.0
2001-06-08,30.4348
2001-06-11,5.5556
2001-06-12,-15.7895
2001-06-13,-12.5
2001-06-14,15.7143
2001-06-15,-7.4074
2001-06-18,-6.6667
2001-06-19,-14.2857
2001-06-20,66.6667
2001-06-21,-40.0
2001-06-22,91.6667
2001-06-25,134.7826
2001-06-26,-18.5185
2001-06-27,-20.4545
2001-06-28,25.7143
2001-07-02,-43.1818
2001-07-03,-50.8
2001-07-05,17.8862
2001-07-06,3.4483
2001-07-09,-13.3333
2001-07-10,-15.3846
2001-07-11,59.0909
2001-07-12,-17.1429
2001-07-13,-6.8966
2001-07-16,-22.2222
2001-07-17,3.8095
2001-07-18,-3.6696999999999997
2001-07-19,-2.8571
2001-07-20,1.9607999999999999
2001-07-23,-3.8462
2001-07-24,-25.0
2001-07-25,0.0
2001-07-26,-6.6667
2001-07-27,-4.2857
2001-07-30,4.4776
2001-07-31,11.4286
2001-08-01,-3.8462
2001-08-02,34.6667
2001-08-03,-10.8911
2001-08-06,-11.1111
2001-08-07,-5.0
2001-08-08,-1.3158
2001-08-09,2.6667
2001-08-10,-1.2987
2001-08-13,-5.2632
2001-08-14,-2.7778
2001-08-15,0.0
2001-08-16,5.7143
2001-08-17,-25.6757
2001-08-20,10.9091
2001-08-21,1.6393
2001-08-22,-3.2258
2001-08-23,18.3333
2001-08-24,26.7606
2001-08-27,-5.5556
2001-08-28,7.0588
2001-08-29,10.989
2001-08-30,-7.9208
2001-08-31,2.1505
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,2.1053
2001-09-10,-27.8351
2001-09-17,-27.1429
2001-09-18,23.5294
2001-09-19,-12.6984
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,9.0909
2001-09-25,-20.0
2001-09-26,10.4167
2001-09-27,0.0
2001-09-28,18.8679
2001-10-01,-19.0476
2001-10-02,5.8824
2001-10-03,-16.6667
2001-10-04,-2.2222
2001-10-05,-4.5455
2001-10-08,-16.6667
2001-10-09,-31.4286
2001-10-10,66.6667
2001-10-11,0.0
2001-10-12,17.5
2001-10-15,-17.0213
2001-10-16,10.2564
2001-10-17,-25.5814
2001-10-18,3.125
2001-10-19,-9.0909
2001-10-22,0.0
2001-10-23,23.3333
2001-10-24,-18.9189
2001-10-25,-6.6667
2001-10-26,-17.8571
2001-10-29,30.4348
2001-10-30,6.6667
2001-10-31,-15.625
2001-11-01,-11.1111
2001-11-02,-29.1667
2001-11-05,-5.8824
2001-11-06,0.0
2001-11-07,18.75
2001-11-08,-21.0526
2001-11-09,26.6667
2001-11-13,-26.3158
2001-11-14,64.2857
2001-11-15,0.0
2001-11-16,-23.913
2001-11-19,14.2857
2001-11-20,-20.0
2001-11-21,-12.5
2001-11-23,14.2857
2001-11-26,-31.25
2001-11-27,18.1818
2001-11-28,0.0
2001-11-29,-23.0769
2001-11-30,0.0
2001-12-03,30.0
2001-12-04,7.6923
2001-12-05,0.0
2001-12-06,-10.7143
2001-12-07,-20.0
2001-12-10,20.0
2001-12-11,-16.6667
2001-12-12,0.0
2001-12-13,40.0
2001-12-14,-28.5714
2001-12-17,40.0
2001-12-18,-7.1429
2001-12-19,-23.0769
2001-12-21,0.0
2001-12-26,30.0
2001-12-27,-30.7692
2001-12-28,-11.1111
2001-12-31,25.0
2002-01-03,-20.0
2002-01-04,0.0
2002-01-08,50.0
2002-01-10,-8.3333
2002-01-14,-18.1818
2002-01-15,44.4444
2002-01-23,-26.9231
2002-01-25,68.4211
2002-01-30,0.0
2002-01-31,-12.5
2002-02-01,-10.7143
2002-02-04,12.0
2002-02-05,28.5714
2002-02-07,-22.2222
2002-02-08,-32.1429
2002-02-13,78.9474
2002-02-20,-23.5294
2002-02-21,0.0
2002-02-25,-26.9231
2002-02-27,89.4737
2002-02-28,-16.6667
2002-03-01,13.3333
2002-03-05,47.0588
2002-03-06,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-18,-28.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-22,-16.6667
2002-03-25,0.0
2002-03-26,-33.3333
2002-03-28,50.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-04,6.6667
2002-04-05,-18.75
2002-04-08,15.3846
2002-04-09,-13.3333
2002-04-10,0.0
2002-04-15,-7.6923
2002-04-17,50.0
2002-04-18,11.1111
2002-04-25,-50.0
2002-04-26,-10.0
2002-04-29,-22.2222
2002-04-30,28.5714
2002-05-01,0.0
2002-05-06,-33.3333
2002-05-07,33.3333
2002-05-09,-25.0
2002-05-10,16.6667
2002-05-17,0.0
2002-05-20,0.0
2002-05-23,0.0
2002-05-30,0.0
2002-05-31,-28.5714
2002-06-03,0.0
2002-06-05,0.0
2002-06-06,20.0
2002-06-07,16.6667
2002-06-11,0.0
2002-06-13,-7.1429
2002-06-14,7.6923
2002-06-17,0.0
2002-06-18,42.8571
2002-06-21,30.0
2002-06-27,-30.7692
2002-07-08,-33.3333
2002-07-09,33.3333
2002-07-12,-37.5
2002-07-15,-40.0
2002-07-16,66.6667
2002-07-17,80.0
2002-07-18,-66.6667
2002-07-22,6.6667
2002-07-24,118.75
2002-07-29,-28.5714
2002-08-01,0.0
2002-08-05,10.0
2002-08-09,9.0909
2002-08-16,-16.6667
2002-08-29,-20.0
2002-09-04,-25.0
2002-09-17,-33.3333
2002-09-20,100.0
2002-10-09,-25.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-05,-33.3333
2002-11-08,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,50.0
2002-11-27,66.6667
2002-12-04,-50.0
2002-12-11,20.0
2002-12-17,-33.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-26,25.0
2002-12-30,-40.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-33.3333
2003-02-05,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-13,0.0
2003-03-19,100.0
2003-03-20,-50.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-31,100.0
2003-04-14,-50.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-15,0.0
2003-06-10,0.0
2003-06-19,100.0
2003-06-23,-50.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,50.0
2003-07-02,-33.3333
2003-07-11,0.0
2003-07-18,400.0
2003-07-23,-50.0
2003-07-25,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-21,-40.0
2003-08-22,100.0
2003-08-26,-66.6667
2003-08-27,-20.0
2003-08-28,-25.0
2003-09-08,-33.3333
2003-09-10,400.0
2003-09-11,0.0
2003-09-15,25.0
2003-09-16,-52.0
2003-09-17,25.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-25,-20.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,25.0
2003-10-10,43.3333
2003-10-13,-34.8837
2003-10-14,114.2857
2003-10-15,0.0
2003-10-21,-53.3333
2003-10-23,-50.0
2003-10-24,14.2857
2003-10-27,-37.5
2003-10-28,20.0
2003-10-29,-16.6667
2003-10-31,0.0
2003-11-04,0.0
2003-11-10,200.0
2003-11-11,-33.3333
2003-11-12,-30.0
2003-11-13,0.0
2003-11-14,-28.5714
2003-11-17,20.0
2003-11-18,0.0
2003-11-19,-33.3333
2003-11-20,100.0
2003-11-21,25.0
2003-11-24,30.0
2003-11-25,-15.3846
2003-11-26,-36.3636
2003-11-28,-28.5714
2003-12-01,100.0
2003-12-02,0.0
2003-12-03,-10.0
2003-12-04,11.1111
2003-12-05,10.0
2003-12-08,63.6364
2003-12-09,0.0
2003-12-10,-44.4444
2003-12-11,50.0
2003-12-12,-20.0
2003-12-15,-25.0
2003-12-16,-11.1111
2003-12-17,6.25
2003-12-18,41.1765
2003-12-19,0.0
2003-12-22,8.3333
2003-12-23,0.0
2003-12-24,-23.0769
2003-12-26,0.0
2003-12-29,50.0
2003-12-30,-26.6667
2003-12-31,-9.0909
2004-01-02,30.0
2004-01-05,0.0
2004-01-06,-15.3846
2004-01-07,-9.0909
2004-01-08,20.0
2004-01-09,33.3333
2004-01-12,-18.75
2004-01-13,30.7692
2004-01-14,-17.647100000000002
2004-01-15,7.1429
2004-01-16,-13.3333
2004-01-20,-15.3846
2004-01-21,9.0909
2004-01-22,-8.3333
2004-01-23,4.5455
2004-01-26,-13.0435
2004-01-27,10.0
2004-01-28,36.3636
2004-01-29,-13.3333
2004-01-30,-11.538499999999999
2004-02-02,-8.6957
2004-02-03,-4.7619
2004-02-04,-5.0
2004-02-05,31.5789
2004-02-06,-12.0
2004-02-09,0.0
2004-02-10,-7.9545
2004-02-11,-2.4691
2004-02-12,0.0
2004-02-13,1.2658
2004-02-17,-3.125
2004-02-18,-1.9355
2004-02-19,-1.9737
2004-02-20,-3.3557
2004-02-23,3.4722
2004-02-24,-24.8322
2004-02-25,12.5
2004-02-26,-4.7619
2004-02-27,13.3333
2004-03-01,-5.8824
2004-03-02,-12.5
2004-03-03,11.607099999999999
2004-03-04,7.2
2004-03-05,-34.3284
2004-03-08,45.4545
2004-03-09,-8.5938
2004-03-10,-15.3846
2004-03-11,7.0707
2004-03-12,5.6604
2004-03-15,-7.1429
2004-03-16,-4.8077
2004-03-17,-5.0505
2004-03-18,0.0
2004-03-19,8.5106
2004-03-22,-13.7255
2004-03-23,0.0
2004-03-24,-9.0909
2004-03-25,-10.0
2004-03-26,-6.9444
2004-03-29,22.3881
2004-03-30,-2.439
2004-03-31,20.0
2004-04-01,33.3333
2004-04-02,-16.4063
2004-04-05,-2.8037
2004-04-06,5.7692
2004-04-07,-20.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-3.4091
2004-04-14,-2.3529
2004-04-15,6.0241
2004-04-16,0.0
2004-04-19,-12.5
2004-04-20,-12.987
2004-04-21,-11.9403
2004-04-22,-1.6949
2004-04-23,1.7241
2004-04-26,8.4746
2004-04-27,3.125
2004-04-28,0.0
2004-04-29,-3.0303
2004-04-30,-12.5
2004-05-03,-25.0
2004-05-04,19.0476
2004-05-05,-10.0
2004-05-06,24.4444
2004-05-07,-14.2857
2004-05-10,-10.4167
2004-05-11,-11.6279
2004-05-12,10.526299999999999
2004-05-13,7.1429
2004-05-14,6.6667
2004-05-17,-20.8333
2004-05-18,131.5789
2004-05-19,-21.5909
2004-05-20,1.4493
2004-05-21,-20.0
2004-05-24,0.0
2004-05-25,-8.9286
2004-05-26,-1.9607999999999999
2004-05-27,2.0
2004-05-28,0.0
2004-06-01,3.9215999999999998
2004-06-02,-3.7736
2004-06-03,25.4902
2004-06-04,-17.1875
2004-06-07,-5.6604
2004-06-08,22.0
2004-06-09,-4.918
2004-06-10,-3.4483
2004-06-14,-8.9286
2004-06-15,0.0
2004-06-16,-1.9607999999999999
2004-06-17,-4.0
2004-06-18,-16.6667
2004-06-21,15.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-13.0435
2004-06-25,-5.0
2004-06-28,-2.6316
2004-06-29,0.0
2004-06-30,-5.4054
2004-07-01,-2.8571
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-5.8824
2004-07-08,-6.25
2004-07-09,-3.3333
2004-07-12,3.4483
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-10.0
2004-07-16,-3.7037
2004-07-19,-26.9231
2004-07-20,0.0
2004-07-21,-5.2632
2004-07-22,5.5556
2004-07-23,0.0
2004-07-26,15.7895
2004-07-27,18.1818
2004-07-28,-57.6923
2004-07-29,45.4545
2004-07-30,0.0
2004-08-03,-50.0
2004-08-04,0.0
2004-08-05,-25.0
2004-08-06,33.3333
2004-08-09,0.0
2004-08-10,-37.5
2004-08-11,20.0
2004-08-12,-16.6667
2004-08-13,20.0
2004-08-16,-16.6667
2004-08-17,20.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,33.3333
2004-08-25,37.5
2004-08-26,-9.0909
2004-08-27,-20.0
2004-08-30,25.0
2004-08-31,-20.0
2004-09-01,25.0
2004-09-02,0.0
2004-09-03,-20.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,100.0
2004-09-13,-31.25
2004-09-14,0.0
2004-09-15,-9.0909
2004-09-16,-40.0
2004-09-17,-50.0
2004-09-20,-57.3333
2004-09-21,75.0
2004-09-22,-21.4286
2004-09-23,-36.3636
2004-09-24,-42.8571
2004-09-27,-50.0
2004-09-28,-10.0
2004-09-29,-11.1111
2004-09-30,37.5
2004-10-01,36.3636
2004-10-04,-43.3333
2004-10-05,-17.647100000000002
2004-10-06,25.8929
2004-10-07,2.1277
2004-10-08,0.0
2004-10-11,-2.0833
2004-10-12,-73.7589
2004-10-13,-13.5135
2004-10-14,-50.0
2004-10-15,0.0
2004-10-18,-12.5
2004-10-19,-7.1429
2004-10-20,-38.4615
2004-10-21,0.0
2004-10-22,-37.5
2004-10-25,0.0
2004-10-26,20.0
2004-10-27,-50.0
2004-10-28,0.0
2004-10-29,66.6667
2004-11-01,60.0
2004-11-02,0.0
2004-11-03,-25.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-16.6667
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,20.0
2004-11-12,66.6667
2004-11-15,220.0
2004-11-16,-50.0
2004-11-17,18.75
2004-11-18,-15.7895
2004-11-19,18.75
2004-11-22,-15.7895
2004-11-23,-12.5
2004-11-24,14.2857
2004-11-26,0.0
2004-11-29,18.75
2004-11-30,26.3158
2004-12-01,-33.3333
2004-12-02,31.25
2004-12-03,-9.5238
2004-12-06,-15.7895
2004-12-07,-12.5
2004-12-08,-7.1429
2004-12-09,46.1538
2004-12-10,-5.2632
2004-12-13,0.0
2004-12-14,-11.1111
2004-12-15,-12.5
2004-12-16,35.7143
2004-12-17,0.0
2004-12-20,10.526299999999999
2004-12-21,-23.8095
2004-12-22,0.0
2004-12-23,-12.5
2004-12-27,-21.4286
2004-12-28,45.4545
2004-12-29,-31.25
2004-12-30,0.0
2004-12-31,45.4545
2005-01-03,-31.25
2005-01-04,18.1818
2005-01-05,0.0
2005-01-06,-23.0769
2005-01-07,10.0
2005-01-10,27.2727
2005-01-11,0.0
2005-01-12,-21.4286
2005-01-13,0.0
2005-01-14,18.1818
2005-01-18,-15.3846
2005-01-19,0.0
2005-01-20,-9.0909
2005-01-21,10.0
2005-01-24,-9.0909
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,10.0
2005-01-28,0.0
2005-01-31,-27.2727
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,100.0
2005-02-08,37.5
2005-02-09,-13.6364
2005-02-10,-15.7895
2005-02-11,-31.25
2005-02-14,0.0
2005-02-15,18.1818
2005-02-16,7.6923
2005-02-17,0.0
2005-02-18,14.2857
2005-02-22,-18.75
2005-02-23,7.6923
2005-02-24,0.0
2005-02-25,14.2857
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-12.5
2005-03-03,-7.1429
2005-03-04,-15.3846
2005-03-07,-9.0909
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,10.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-9.0909
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,10.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-9.0909
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-20.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-25.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-16.6667
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,60.0
2005-05-20,25.0
2005-05-23,-40.0
2005-05-24,33.3333
2005-05-25,25.0
2005-05-26,-20.0
2005-05-27,25.0
2005-05-31,0.0
2005-06-01,-20.0
2005-06-02,0.0
2005-06-03,-25.0
2005-06-06,33.3333
2005-06-07,0.0
2005-06-08,-25.0
2005-06-09,66.6667
2005-06-10,0.0
2005-06-13,-20.0
2005-06-14,0.0
2005-06-15,-25.0
2005-06-16,33.3333
2005-06-17,-25.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,33.3333
2005-06-27,-25.0
2005-06-28,0.0
2005-06-29,-16.6667
2005-06-30,20.0
2005-07-01,-16.6667
2005-07-05,20.0
2005-07-06,-16.6667
2005-07-07,20.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-46.6667
2005-07-15,0.0
2005-07-18,-20.0
2005-07-19,-12.5
2005-07-20,-57.1429
2005-07-21,33.3333
2005-07-22,0.0
2005-07-25,-0.3125
2005-07-26,-49.8433
2005-07-27,20.0
2005-07-28,-37.5
2005-07-29,0.0
2005-08-01,-26.6667
2005-08-02,-9.0909
2005-08-03,10.0
2005-08-04,-27.2727
2005-08-05,6.25
2005-08-08,41.1765
2005-08-09,0.0
2005-08-10,66.6667
2005-08-11,20.0
2005-08-12,-16.6667
2005-08-15,-25.0
2005-08-16,-26.6667
2005-08-17,-9.0909
2005-08-18,-10.0
2005-08-19,11.1111
2005-08-22,0.0
2005-08-23,-20.0
2005-08-24,25.0
2005-08-25,0.0
2005-08-26,10.0
2005-08-29,-9.0909
2005-08-30,-10.0
2005-08-31,-16.6667
2005-09-01,6.6667
2005-09-02,10.1562
2005-09-06,-3.5461
2005-09-07,17.647100000000002
2005-09-09,-10.0
2005-09-12,-16.6667
2005-09-13,0.0
2005-09-14,33.3333
2005-09-15,-20.0
2005-09-16,-10.9375
2005-09-19,12.2807
2005-09-20,12.5
2005-09-21,11.1111
2005-09-22,-10.0
2005-09-23,-11.1111
2005-09-26,-4.6875
2005-09-27,4.918
2005-09-28,10.1562
2005-09-29,-16.3121
2005-09-30,8.4746
2005-10-03,1.5625
2005-10-06,0.0
2005-10-07,6.1538
2005-10-10,-7.2464
2005-10-11,-6.25
2005-10-12,13.3333
2005-10-13,-11.7647
2005-10-14,6.6667
2005-10-17,-12.5
2005-10-18,7.1429
2005-10-19,0.0
