ticker,MEEC US Equity
2004-12-13,-12.5
2004-12-30,57.1429
2004-12-31,59.0909
2005-01-03,-8.5714
2005-01-04,-21.875
2005-01-05,-8.0
2005-01-06,-4.3478
2005-01-10,13.6364
2005-01-11,0.0
2005-01-13,-20.0
2005-01-18,10.0
2005-01-19,-9.0909
2005-01-20,10.0
2005-01-26,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,9.0909
2005-02-09,-16.6667
2005-02-15,0.0
2005-02-25,25.0
2005-02-28,-28.0
2005-03-01,-5.5556
2005-03-03,29.4118
2005-03-04,4.5455
2005-03-07,-8.6957
2005-03-10,-14.2857
2005-03-11,33.3333
2005-03-18,-8.3333
2005-03-21,4.5455
2005-03-22,-21.7391
2005-03-23,22.2222
2005-03-24,-9.0909
2005-03-28,30.0
2005-03-29,-3.8462
2005-04-08,-12.0
2005-04-11,0.0
2005-04-13,-9.0909
2005-04-18,5.0
2005-04-19,9.5238
2005-04-21,4.3478
2005-04-25,12.5
2005-04-26,0.0
2005-04-27,29.6296
2005-04-28,25.7143
2005-04-29,-9.0909
2005-05-02,0.0
2005-05-03,-10.0
2005-05-04,-8.3333
2005-05-05,0.0
2005-05-06,21.2121
2005-05-16,-37.5
2005-05-23,40.0
2005-06-06,0.0
2005-06-07,-8.5714
2005-06-09,-6.25
2005-06-13,0.0
2005-06-21,-16.6667
2005-06-22,0.0
2005-06-23,-12.0
2005-07-06,68.1818
2005-07-11,0.0
2005-07-12,8.1081
2005-07-13,-25.0
2005-07-21,30.0
2005-07-22,48.7179
2005-07-25,-20.6897
2005-07-26,-6.5217
2005-07-27,18.6047
2005-08-02,-27.451
2005-08-03,8.1081
2005-08-04,0.0
2005-08-08,2.5
2005-08-09,-2.439
2005-08-10,0.0
2005-08-16,152.5
2005-08-17,-25.7426
2005-08-18,-20.0
2005-08-23,25.0
2005-08-24,6.6667
2005-08-25,-6.25
2005-08-26,-6.6667
2005-08-29,-21.4286
2005-08-30,23.6364
2005-08-31,0.0
2005-09-02,2.9412000000000003
2005-09-06,0.0
2005-09-09,-14.2857
2005-09-12,8.3333
2005-09-14,0.0
2005-09-15,-15.3846
2005-09-16,10.9091
2005-09-19,-1.6393
2005-09-20,16.6667
2005-09-21,-7.1429
2005-09-26,12.3077
2005-09-29,2.7397
2005-09-30,13.3333
2005-10-03,-17.647100000000002
2005-10-04,21.4286
2005-10-05,-5.8824
2005-10-06,25.0
2005-10-07,4.0
2005-10-10,0.0
2005-10-11,-10.5769
2005-10-12,2.1505
2005-10-13,6.3158
2005-10-14,-1.9802
2005-10-17,0.0
2005-10-19,0.0
2005-10-24,-9.0909
2005-10-25,4.4444
2005-10-26,0.0
2005-10-28,-5.3191
2005-10-31,5.618
2005-11-01,0.0
2005-11-02,-4.2553
2005-11-03,0.0
2005-11-04,3.3333
2005-11-07,-8.6022
2005-11-08,0.0
2005-11-09,5.8824
2005-11-11,27.7778
2005-11-14,-8.6957
2005-11-15,14.2857
2005-11-16,4.1667
2005-11-17,2.4
2005-11-18,28.9063
2005-11-21,-3.0303
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,-3.125
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,3.2258
2005-12-05,6.25
2005-12-06,-2.9412000000000003
2005-12-07,-3.0303
2005-12-08,5.625
2005-12-09,-5.3254
2005-12-12,-6.25
2005-12-13,3.3333
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,-1.2903
2005-12-20,1.3072
2005-12-22,-3.2258
2005-12-23,10.0
2005-12-28,0.0
2005-12-29,-9.0909
2005-12-30,26.6667
2006-01-03,5.2632
2006-01-04,0.0
2006-01-05,-7.5
2006-01-06,0.0
2006-01-09,-18.9189
2006-01-10,-3.3333
2006-01-11,0.0
2006-01-12,-1.3793
2006-01-13,11.8881
2006-01-17,0.0
2006-01-18,3.125
2006-01-20,1.2121
2006-01-23,-10.1796
2006-01-24,0.0
2006-01-25,13.3333
2006-01-26,-5.8824
2006-01-27,-1.25
2006-01-30,-1.8987
2006-01-31,6.4516
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-3.0303
2006-02-13,9.375
2006-02-16,-11.4286
2006-02-17,3.2258
2006-02-22,0.0
2006-03-01,0.0
2006-03-02,-6.25
2006-03-07,-6.6667
2006-03-08,0.0
2006-03-10,-3.5714
2006-03-14,-3.7037
2006-03-15,3.8462
2006-03-16,0.0
2006-03-17,-11.1111
2006-03-20,4.1667
2006-03-21,8.0
2006-03-24,-2.2222
2006-03-27,-1.5152
2006-03-28,0.0
2006-03-29,-7.6923
2006-03-30,8.3333
2006-03-31,3.8462
2006-04-03,-22.2222
2006-04-04,-1.9048
2006-04-05,1.9417
2006-04-06,4.7619
2006-04-07,8.1818
2006-04-10,-9.2437
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.7778
2006-04-18,6.3063
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-11.8644
2006-04-25,0.0
2006-04-27,10.5769
2006-04-28,-12.1739
2006-05-01,0.0
2006-05-02,6.9307
2006-05-03,-12.037
2006-05-04,5.2632
2006-05-05,20.0
2006-05-08,-4.1667
2006-05-10,-4.3478
2006-05-11,13.6364
2006-05-15,-16.0
2006-05-16,-1.9048
2006-05-17,5.8252
2006-05-18,0.9174
2006-05-19,-4.5455
2006-05-23,-19.0476
2006-05-24,11.7647
2006-05-25,0.0
2006-05-31,10.526299999999999
2006-06-01,0.0
2006-06-02,-4.7619
2006-06-08,-20.0
2006-06-09,6.25
2006-06-13,1.1764999999999999
2006-06-16,-1.1628
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-07,-5.8824
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,-6.25
2006-07-19,0.0
2006-07-26,0.0
2006-07-27,-6.6667
2006-07-28,0.0
2006-07-31,-7.1429
2006-08-01,-7.6923
2006-08-02,-8.3333
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-5.4545
2006-08-08,0.0
2006-08-09,-3.8462
2006-08-10,20.0
2006-08-11,0.0
2006-08-14,-8.3333
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-7.2727
2006-08-22,-1.9607999999999999
2006-08-23,0.0
2006-08-24,10.0
2006-08-25,-1.8182
2006-08-28,-7.4074
2006-08-29,10.0
2006-08-30,-7.2727
2006-08-31,-1.9607999999999999
2006-09-01,2.0
2006-09-05,-5.8824
2006-09-06,-2.0833
2006-09-07,-4.2553
2006-09-08,-13.3333
2006-09-11,-35.8974
2006-09-12,0.0
2006-09-13,48.0
2006-09-14,-5.4054
2006-09-15,0.0
2006-09-18,-11.4286
2006-09-19,3.2258
2006-09-20,-3.125
2006-09-21,19.3548
2006-09-22,-13.5135
2006-09-25,-3.125
2006-09-26,12.9032
2006-09-27,-5.7143
2006-09-28,-12.1212
2006-09-29,10.3448
2006-10-02,-6.25
2006-10-03,0.0
2006-10-04,-10.0
2006-10-05,-7.4074
2006-10-09,0.0
2006-10-10,20.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-3.3333
2006-10-19,3.4483
2006-10-20,-20.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,4.1667
2006-10-30,0.0
2006-10-31,-8.0
2006-11-01,-21.7391
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-5.5556
2006-11-07,35.2941
2006-11-08,-13.0435
2006-11-09,0.0
2006-11-10,-15.0
2006-11-14,-5.8824
2006-11-15,0.0
2006-11-16,-12.5
2006-11-17,0.0
2006-11-21,-21.4286
2006-11-22,-9.0909
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,20.0
2006-12-06,-16.6667
2006-12-07,40.0
2006-12-08,-28.5714
2006-12-11,0.0
2006-12-12,10.0
2006-12-13,9.0909
2006-12-14,-16.6667
2006-12-15,50.0
2006-12-18,-32.6667
2006-12-19,18.8119
2006-12-20,-4.1667
2006-12-22,-30.4348
2006-12-26,75.0
2006-12-27,28.5714
2006-12-28,-33.3333
2006-12-29,50.0
2007-01-03,-44.4444
2007-01-04,80.0
2007-01-05,-5.5556
2007-01-08,-5.8824
2007-01-09,-18.75
2007-01-10,7.6923
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-7.1429
2007-01-17,0.0
2007-01-19,15.3846
2007-01-22,-13.3333
2007-01-24,0.0
2007-02-02,-7.6923
2007-02-05,0.0
2007-02-07,0.0
2007-02-12,-16.6667
2007-02-13,10.0
2007-02-26,-9.0909
2007-02-28,-20.0
2007-03-05,25.0
2007-03-08,0.0
2007-03-19,30.0
2007-03-20,0.0
2007-03-21,-7.6923
2007-03-29,-16.6667
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,-20.0
2007-04-10,25.0
2007-04-12,30.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-30.7692
2007-04-19,88.8889
2007-04-20,5.8824
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-13.8889
2007-04-30,9.6774
2007-05-01,0.0
2007-05-02,-29.4118
2007-05-08,25.0
2007-05-11,0.0
2007-05-15,-13.3333
2007-05-17,-30.7692
2007-05-21,0.0
2007-05-23,0.0
2007-05-24,38.8889
2007-05-25,-28.0
2007-05-29,33.3333
2007-05-30,8.3333
2007-05-31,-30.7692
2007-06-06,44.4444
2007-06-08,0.0
2007-06-11,15.3846
2007-06-12,13.3333
2007-06-14,-23.5294
2007-06-15,0.0
2007-06-19,0.0
2007-06-21,-15.3846
2007-07-03,36.3636
2007-07-09,-26.6667
2007-07-10,36.3636
2007-07-17,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-08-02,-26.6667
2007-08-09,0.0
2007-08-10,-9.0909
2007-08-14,-10.0
2007-08-15,44.4444
2007-08-23,-30.7692
2007-08-28,55.5556
2007-08-30,-35.7143
2007-09-05,33.3333
2007-09-07,8.3333
2007-09-10,7.6923
2007-09-13,-14.2857
2007-09-19,0.0
2007-09-25,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,-29.1667
2007-10-10,-5.8824
2007-10-23,25.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-31,-10.0
2007-11-12,0.0
2007-11-14,-44.4444
2007-11-15,30.0
2007-11-20,53.8462
2007-11-28,-25.0
2007-11-29,73.3333
2007-12-05,-38.4615
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,12.5
2007-12-11,0.0
2007-12-13,11.1111
2007-12-17,5.0
2007-12-26,-14.2857
2007-12-28,-11.1111
2007-12-31,-12.5
2008-01-02,42.8571
2008-01-04,-35.0
2008-01-07,-7.6923
2008-01-14,33.3333
2008-01-16,0.0
2008-01-22,50.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-16.6667
2008-01-28,-10.0
2008-01-29,11.1111
2008-01-30,-20.0
2008-02-15,0.0
2008-02-27,-12.5
2008-02-28,0.0
2008-02-29,-42.8571
2008-03-06,125.0
2008-03-07,0.0
2008-03-26,0.0
2008-03-27,-33.3333
2008-03-28,0.0
2008-03-31,-1.6667
2008-04-01,-15.2542
2008-04-03,40.0
2008-04-11,142.8571
2008-04-14,-5.8824
2008-04-15,-18.75
2008-04-16,-7.6923
2008-04-17,-16.6667
2008-04-18,-10.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-11.1111
2008-04-25,18.75
2008-04-28,0.0
2008-04-29,-5.2632
2008-04-30,-11.1111
2008-05-01,-6.25
2008-05-02,33.3333
2008-05-05,10.0
2008-05-06,-18.1818
2008-05-08,11.1111
2008-05-09,50.0
2008-05-12,0.0
2008-05-13,20.0
2008-05-14,-5.5556
2008-05-15,5.8824
2008-05-16,16.6667
2008-05-19,-9.5238
2008-05-20,-5.2632
2008-05-22,-50.0
2008-05-23,11.1111
2008-05-27,-5.0
2008-05-28,0.0
2008-05-29,-5.2632
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-5.5556
2008-06-06,5.8824
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,22.2222
2008-06-16,27.2727
2008-06-17,-7.1429
2008-06-18,7.6923
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,7.1429
2008-06-25,-20.0
2008-06-26,0.0
2008-06-27,-8.3333
2008-06-30,-9.0909
2008-07-08,40.0
2008-07-11,-21.4286
2008-07-14,27.2727
2008-07-15,14.2857
2008-07-16,-6.25
2008-07-17,6.6667
2008-07-18,0.0
2008-07-21,-6.25
2008-07-22,-13.3333
2008-07-24,-7.6923
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-04,-8.3333
2008-08-06,-18.1818
2008-08-07,11.1111
2008-08-08,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-21,20.0
2008-08-22,8.3333
2008-08-25,-11.538499999999999
2008-08-26,-4.3478
2008-08-27,18.1818
2008-08-28,0.0
2008-08-29,-15.3846
2008-09-02,-18.1818
2008-09-03,16.6667
2008-09-04,0.0
2008-09-05,-4.7619
2008-09-08,-2.5
2008-09-09,-2.5641
2008-09-10,-5.2632
2008-09-11,11.1111
2008-09-12,-2.5
2008-09-15,-7.6923
2008-09-16,11.1111
2008-09-17,0.0
2008-09-18,-5.0
2008-09-19,0.0
2008-09-23,0.0
2008-09-24,-5.2632
2008-09-25,5.5556
2008-09-26,-5.2632
2008-10-01,5.5556
2008-10-03,-15.7895
2008-10-06,-12.5
2008-10-07,0.0
2008-10-08,14.2857
2008-10-09,0.0
2008-10-10,-12.5
2008-10-14,41.4286
2008-10-15,1.0101
2008-10-17,0.0
2008-10-20,-10.0
2008-10-21,11.1111
2008-10-22,0.0
2008-10-23,19.0
2008-10-24,-15.9664
2008-10-27,15.0
2008-10-28,-13.0435
2008-10-30,19.0
2008-10-31,0.0
2008-11-03,9.2437
2008-11-04,-8.461500000000001
2008-11-05,0.8403
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,8.3333
2008-11-13,0.0
2008-11-14,-15.3846
2008-11-19,18.1818
2008-11-25,-23.0769
2008-12-01,-20.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,61.25
2008-12-09,-6.9767
2008-12-15,-16.6667
2008-12-16,20.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,25.0
2008-12-23,0.0
2008-12-24,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-20,0.0
2009-01-21,6.6667
2009-01-22,0.0
2009-01-28,-6.25
2009-01-30,0.0
2009-02-02,0.0
2009-02-04,-6.6667
2009-02-05,-28.5714
2009-02-06,50.0
2009-02-09,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-03-06,-40.0
2009-03-09,55.5556
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-31,-14.2857
2009-04-01,33.3333
2009-04-02,0.0
2009-04-03,0.0
2009-04-09,-18.75
2009-04-13,15.3846
2009-04-14,0.0
2009-04-15,-20.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,-8.3333
2009-04-23,0.0
2009-04-27,27.2727
2009-04-28,0.0
2009-04-29,-10.7143
2009-04-30,4.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,7.6923
2009-05-13,21.4286
2009-05-14,-17.647100000000002
2009-05-15,21.4286
2009-05-18,-1.1764999999999999
2009-05-19,-4.7619
2009-05-21,6.25
2009-05-22,0.0
2009-05-28,-17.647100000000002
2009-05-29,0.0
2009-06-03,21.4286
2009-06-04,11.7647
2009-06-05,0.0
2009-06-08,5.2632
2009-06-09,-10.0
2009-06-10,22.2222
2009-06-11,9.0909
2009-06-12,-16.6667
2009-06-15,0.0
2009-06-16,-20.0
2009-06-18,0.0
2009-06-19,12.5
2009-06-23,-11.1111
2009-06-26,25.0
2009-06-29,-5.0
2009-07-01,-21.0526
2009-07-02,0.0
2009-07-08,-20.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,58.3333
2009-07-15,-26.3158
2009-07-16,-7.1429
2009-07-17,7.6923
2009-07-20,0.0
2009-07-21,-7.1429
2009-07-22,15.3846
2009-07-23,0.0
2009-07-24,-6.6667
2009-07-27,-21.4286
2009-07-28,9.0909
2009-07-29,8.3333
2009-07-31,0.0
2009-08-03,-7.6923
2009-08-04,16.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-7.1429
2009-08-10,7.6923
2009-08-11,0.0
2009-08-12,0.0
2009-08-14,0.0
2009-08-17,-28.5714
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,-10.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-31,0.0
2009-09-01,11.1111
2009-09-02,0.0
2009-09-03,10.0
2009-09-04,-9.0909
2009-09-08,20.0
2009-09-09,25.0
2009-09-10,-13.3333
2009-09-11,7.6923
2009-09-14,0.0
2009-09-15,-21.4286
2009-09-16,0.0
2009-09-17,-18.1818
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-29,-17.7778
2009-09-30,0.0
2009-10-02,48.6486
2009-10-05,0.0
2009-10-06,-9.0909
2009-10-07,10.0
2009-10-08,0.0
2009-10-09,-18.1818
2009-10-13,-11.1111
2009-10-14,0.0
2009-10-15,50.0
2009-10-16,-8.3333
2009-10-19,0.0
2009-10-20,-18.1818
2009-10-21,-11.1111
2009-10-22,0.1563
2009-10-23,-0.156
2009-10-27,12.5
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,20.0
2009-11-04,-7.4074
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-10.0
2009-11-13,0.0
2009-11-17,0.0
2009-11-19,11.1111
2009-11-23,-10.0
2009-11-24,-11.1111
2009-11-25,12.5
2009-11-30,0.0
2009-12-02,0.0
2009-12-04,11.1111
2009-12-08,-20.0
2009-12-15,-37.5
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,2.0
2009-12-24,7.8431
2009-12-28,0.0
2009-12-29,9.0909
2009-12-30,16.6667
2009-12-31,14.2857
2010-01-04,12.5
2010-01-05,0.0
2010-01-06,-11.1111
2010-01-15,-50.0
2010-01-19,5.0
2010-01-20,19.0476
2010-01-21,0.0
2010-01-22,-16.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,-4.7619
2010-01-29,0.0
2010-02-01,0.0
2010-02-04,-25.0
2010-02-05,16.6667
2010-02-08,-8.0357
2010-02-09,49.1262
2010-02-11,0.0
2010-02-16,-22.9167
2010-03-01,-5.4054
2010-03-02,-2.8571
2010-03-03,2.9412000000000003
2010-03-05,0.0
2010-03-10,0.0
2010-03-16,-28.5714
2010-03-17,-8.0
2010-03-18,13.0435
2010-03-23,246.1538
2010-03-24,-33.3333
2010-03-25,0.0
2010-03-26,-33.3333
2010-03-29,50.0
2010-03-30,0.0
2010-03-31,50.0
2010-04-01,-51.6667
2010-04-05,14.9425
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-20.0
2010-04-14,75.0
2010-04-15,0.0
2010-04-16,-42.8571
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,25.0
2010-05-03,-28.0
2010-05-05,0.0
2010-05-06,11.1111
2010-05-07,-37.5
2010-05-10,88.0
2010-05-11,-45.7447
2010-05-12,76.4706
2010-05-13,-11.1111
2010-05-17,-12.5
2010-05-18,5.7143
2010-05-21,-31.0811
2010-05-24,37.2549
2010-05-27,0.0
2010-06-01,-28.5714
2010-06-02,60.0
2010-06-08,-50.0
2010-06-09,-5.0
2010-06-10,57.8947
2010-06-16,-33.3333
2010-06-17,50.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-30.0
2010-06-30,33.3333
2010-07-01,0.0
2010-07-07,-25.0
2010-07-09,0.0
2010-07-12,19.0476
2010-07-15,0.0
2010-07-16,-8.0
2010-07-19,30.4348
2010-07-20,-6.6667
2010-07-21,-21.4286
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,59.0909
2010-08-09,0.0
2010-08-11,-14.2857
2010-08-13,0.0
2010-08-16,-16.6667
2010-08-17,20.0
2010-08-18,-16.6667
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,20.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-6.6667
2010-08-27,7.1429
2010-08-30,-6.6667
2010-08-31,7.1429
2010-09-01,-30.0
2010-09-02,42.8571
2010-09-03,0.0
2010-09-07,-16.6667
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-1.25
2010-09-17,0.0
2010-09-20,1.2658
2010-09-21,-4.0
2010-09-22,0.0
2010-09-23,4.1667
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,39.5
2010-09-30,-28.6738
2010-10-01,-5.5276
2010-10-04,-2.1277
2010-10-05,-8.6957
2010-10-06,14.2857
2010-10-07,-4.1667
2010-10-08,4.3478
2010-10-11,0.0
2010-10-12,4.1667
2010-10-13,-20.0
2010-10-14,-25.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,33.3333
2010-10-22,0.0
2010-11-10,-48.4375
2010-11-11,35.7576
2010-11-12,0.0
2010-11-15,-64.2857
2010-11-17,180.0
2010-11-18,42.8571
2010-11-22,-50.0
2010-11-23,100.0
2010-11-30,0.0
2010-12-01,-25.0
2010-12-02,33.3333
2010-12-09,0.0
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,-25.0
2010-12-21,-13.3333
2010-12-22,0.0
2010-12-23,-60.0962
2010-12-27,0.0
2010-12-28,90.3614
2010-12-30,0.0
2011-01-03,-59.4937
2011-01-04,200.0
2011-01-07,-16.6667
2011-01-10,0.0
2011-01-13,0.0
2011-01-18,0.0
2011-02-01,-70.0
2011-02-07,195.8333
2011-02-09,-64.7887
2011-02-17,152.0
2011-02-18,0.0
2011-03-09,-49.2063
2011-03-22,0.0
2011-04-07,0.0
2011-04-19,325.0
2011-04-20,-5.8824
2011-04-21,6.25
2011-04-25,-11.7647
2011-04-26,-13.3333
2011-04-27,-23.0769
2011-04-29,-50.0
2011-05-02,0.0
2011-05-03,-10.0
2011-05-04,11.1111
2011-05-05,80.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-16,-53.4722
2011-05-27,43.2836
2011-06-01,0.0
2011-06-03,66.6667
2011-06-06,-20.0
2011-06-07,125.0
2011-06-08,-27.7778
2011-06-09,-23.0769
2011-06-10,-1.875
2011-06-13,-1.2739
2011-06-14,-7.0968
2011-06-15,11.1111
2011-06-16,25.0
2011-06-21,-36.0
2011-06-22,28.9063
2011-06-23,0.0
2011-06-24,-12.7273
2011-06-27,66.6667
2011-06-28,33.3333
2011-06-29,27.5
2011-06-30,-5.8824
2011-07-01,-16.6667
2011-07-05,-22.5
2011-07-06,0.0
2011-07-07,-16.129
2011-07-08,0.0
2011-07-11,53.8462
2011-07-12,0.0
2011-07-13,12.5
2011-07-14,-15.5556
2011-07-15,0.0
2011-07-18,21.0526
2011-07-19,0.0
2011-07-20,4.3478
2011-07-21,8.3333
2011-07-22,0.0
2011-07-25,-23.0769
2011-07-26,-5.0
2011-07-27,0.0
2011-07-28,44.7368
2011-07-29,-27.2727
2011-08-01,65.0
2011-08-02,-15.1515
2011-08-03,7.1429
2011-08-04,10.0
2011-08-05,-15.1515
2011-08-08,-14.2857
2011-08-09,4.1667
2011-08-12,-8.0
2011-08-15,-17.3913
2011-08-16,5.2632
2011-08-17,15.0
2011-08-18,-17.3913
2011-08-19,21.0526
2011-08-22,-4.3478
2011-08-23,-8.5227
2011-08-26,9.3168
2011-08-29,13.6364
2011-08-30,0.0
2011-08-31,-20.0
2011-09-01,0.0
2011-09-02,-5.0
2011-09-08,5.2632
2011-09-13,0.0
2011-09-14,-10.0
2011-09-15,0.0
2011-09-19,-38.8889
2011-09-20,36.3636
2011-09-21,20.0
2011-09-22,-16.6667
2011-09-28,26.6667
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,-10.526299999999999
2011-10-05,-11.7647
2011-10-06,13.3333
2011-10-21,-9.0909
2011-10-24,17.647100000000002
2011-10-25,-9.5
2011-10-26,-0.5525
2011-10-27,0.0
2011-10-28,-16.6667
2011-11-01,-30.0
2011-11-08,33.3333
2011-11-09,14.2857
2011-11-10,0.0
2011-11-18,3.125
