ticker,SHGP US Equity
2002-11-07,33.3333
2002-12-04,-50.0
2002-12-17,-25.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,33.3333
2003-01-06,0.0
2003-02-13,-50.0
2003-02-18,50.0
2003-02-20,33.3333
2003-02-21,50.0
2003-03-04,66.6667
2003-03-14,-50.0
2003-04-08,60.0
2003-05-13,-25.0
2003-05-21,0.0
2003-05-30,10.0
2003-06-03,-24.2424
2003-06-10,0.0
2003-06-12,-32.0
2003-07-22,17.647100000000002
2003-07-23,50.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-20,16.6667
2003-08-21,42.8571
2003-08-22,-60.0
2003-08-26,0.0
2003-09-04,50.0
2003-09-09,66.6667
2003-09-11,-60.0
2003-09-12,0.0
2003-10-01,50.0
2003-10-03,-16.6667
2003-10-16,-20.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-30,250.0
2003-11-07,-71.4286
2003-11-11,0.0
2003-11-14,400.0
2003-11-17,20.0
2003-11-18,25.0
2003-11-19,-40.0
2003-11-20,0.0
2003-11-21,-33.3333
2003-11-24,0.0
2003-11-26,-50.0
2003-12-04,33.3333
2003-12-08,25.0
2003-12-11,-20.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,50.0
2003-12-18,66.6667
2003-12-19,-25.0
2003-12-22,0.0
2003-12-23,-26.6667
2003-12-24,-9.0909
2003-12-29,0.0
2003-12-30,-30.0
2003-12-31,14.2857
2004-01-05,-25.0
2004-01-06,100.0
2004-01-07,33.3333
2004-01-09,25.0
2004-01-12,-10.0
2004-01-13,-22.2222
2004-01-20,21.4286
2004-01-22,0.0
2004-01-26,-5.8824
2004-01-29,-37.5
2004-01-30,0.0
2004-02-03,10.0
2004-02-04,54.5455
2004-02-11,-41.1765
2004-02-13,0.0
2004-02-17,0.0
2004-02-20,-30.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,14.2857
2004-02-26,12.5
2004-02-27,0.0
2004-03-03,-22.2222
2004-03-09,14.2857
2004-03-11,-12.5
2004-03-19,14.2857
2004-03-23,-12.5
2004-03-24,0.0
2004-03-25,71.4286
2004-03-31,-33.3333
2004-04-01,-12.5
2004-04-06,100.0
2004-04-07,-42.8571
2004-04-08,0.0
2004-04-12,0.0
2004-04-15,-12.5
2004-04-19,100.0
2004-04-28,-42.8571
2004-05-21,0.0
2004-05-27,-12.5
2004-05-28,42.8571
2004-06-01,-30.0
2004-06-03,100.0
2004-06-08,-35.7143
2004-06-10,-22.2222
2004-06-15,0.0
2004-06-21,0.0
2004-06-30,-14.2857
2004-07-02,100.0
2004-08-06,-50.0
2004-08-10,0.0
2004-09-03,133.3333
2004-11-04,-57.1429
2004-11-10,66.6667
2004-11-18,-20.0
2005-01-18,-20.0
2005-03-22,0.0
2005-04-27,0.0
2005-04-29,9.375
2005-05-12,-8.5714
2005-06-03,0.0
2005-06-06,-37.5
2005-06-24,35.0
2005-07-07,-44.4444
2005-07-21,80.0
2005-08-18,103.7037
2005-08-24,9.0909
2005-08-26,16.6667
2005-08-31,-28.5714
2005-10-19,-26.0
2005-10-26,8.1081
2005-11-09,-22.5
2005-11-30,58.0645
2005-12-07,2.0408
2005-12-09,-36.0
2005-12-12,56.25
2005-12-13,28.0
2005-12-16,40.625
2005-12-20,-52.2222
2005-12-21,2.3256
2005-12-23,-4.5455
2005-12-28,138.0952
2005-12-29,20.0
2005-12-30,0.0
2006-01-03,-4.1667
2006-01-04,-29.5652
2006-01-09,-1.2346
2006-01-11,0.0
2006-01-20,87.5
2006-01-23,-26.6667
2006-01-24,0.0
2006-01-30,4.5455
2006-02-10,13.0435
2006-02-13,7.6923
2006-02-14,-1.7856999999999998
2006-02-17,27.2727
2006-02-21,-12.0
2006-02-27,-13.6364
2006-02-28,0.0
2006-03-02,-3.7594
2006-03-15,-21.875
2006-03-20,-17.0
2006-03-22,37.3494
2006-03-23,18.4211
2006-03-31,-39.2593
2006-04-05,21.9512
2006-04-06,20.0
2006-04-13,-8.3333
2006-04-17,14.5455
2006-04-19,-8.7302
2006-04-20,0.0
2006-04-21,-4.3478
2006-04-24,0.0
2006-04-25,-17.2727
2006-04-28,35.1648
2006-05-01,8.1301
2006-05-02,5.2632
2006-05-04,-13.5714
2006-05-24,-0.8264
2006-05-30,-28.3333
2006-06-06,39.5349
2006-06-13,-0.8333
2006-06-20,-15.9664
2006-06-22,30.0
2006-06-30,3.8462
2006-07-03,-11.1111
2006-07-13,-10.0
2006-07-17,-7.4074
2006-08-03,-9.0
2006-08-08,9.8901
2006-08-10,0.0
2006-08-18,-9.0
2006-08-21,0.0
2006-09-13,-9.8901
2006-09-14,-14.6341
2006-09-15,0.0
2006-09-19,-12.857099999999999
2006-09-21,27.8689
2006-09-26,-19.2308
2006-09-28,23.8095
2006-10-03,-21.7949
2006-10-06,0.0
2006-10-18,11.4754
2006-10-27,-4.4118
2006-11-01,-16.9231
2006-11-02,44.4444
2006-11-06,12.8205
2006-11-09,-28.4091
2006-11-22,-20.634900000000002
2006-12-05,66.0
2006-12-14,-39.759
2006-12-20,13.25
2007-01-03,64.2384
2007-03-01,-45.1613
2007-03-09,-1.9607999999999999
2007-03-13,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,-10.0
2007-05-15,22.2222
2007-05-16,18.1818
2007-07-10,-15.3846
2007-08-20,-9.0909
2007-08-22,0.0
2007-10-16,-12.0
2007-10-31,20.0284
2007-11-07,13.6095
2007-11-14,-25.0
2007-11-21,12.6389
2007-11-28,-15.1665
2007-12-20,-2.3256
2007-12-24,0.0
2007-12-27,-2.8274
2007-12-28,5.3599
2007-12-31,-2.3256
2008-01-04,42.8571
2008-01-09,33.3333
2008-01-10,0.0
2008-01-11,-12.5
2008-01-14,0.0
2008-01-22,7.1429
2008-01-24,32.0
2008-02-12,-19.1919
2008-02-14,-12.5
2008-02-22,19.8214
2008-02-25,1.3413
2008-03-03,-17.647100000000002
2008-03-04,7.6786
2008-03-05,24.7098
2008-03-06,25.5319
2008-03-07,41.2606
2008-03-10,-28.6089
2008-03-11,-7.563
2008-03-13,19.8295
2008-03-14,7.5865
2008-03-17,-18.5544
2008-03-20,-22.0779
2008-03-24,32.2222
2008-03-25,-18.4874
2008-03-26,-2.0619
2008-03-27,-14.2105
2008-03-28,4.2945
2008-03-31,11.7647
2008-04-04,10.526299999999999
2008-04-14,-9.5238
2008-04-16,0.0
2008-04-18,6.3158
2008-04-21,-4.9505
2008-04-24,12.8255
2008-04-25,9.8673
2008-04-28,10.9244
2008-04-30,-24.2424
2008-05-01,-29.0
2008-05-09,83.0986
2008-05-12,-7.6923
2008-05-13,90.8333
2008-05-14,-8.3788
2008-05-15,-4.6768
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,-10.0
2008-05-27,16.6667
2008-05-30,-28.5714
2008-06-02,0.6667
2008-06-06,27.1523
2008-06-12,4.362
2008-06-13,57.2052
2008-06-16,36.5079
2008-06-17,-21.860500000000002
2008-06-18,51.4881
2008-06-19,-43.0255
2008-06-20,-29.3103
2008-06-23,-6.4024
2008-07-07,-21.8241
2008-07-15,-46.6667
2008-07-16,0.0
2008-07-17,68.75
2008-07-23,62.963
2008-07-29,-50.0
2008-08-26,9.0909
2008-09-22,0.0
2008-09-24,0.0
2008-10-01,8.3333
2008-10-07,-7.6923
2008-10-16,-25.0
2008-10-23,44.4444
2008-11-03,0.0
2008-11-21,-61.5385
2008-11-25,160.0
2008-12-19,-61.5385
2008-12-23,160.0
2008-12-24,-19.2308
2009-01-30,-4.7619
2009-03-05,-50.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-30,-60.0
2009-03-31,0.0
2009-04-01,50.0
2009-04-24,200.0
2009-04-27,-77.7778
2009-05-11,25.0
2009-05-26,-20.0
2009-05-27,-50.0
2009-05-28,0.0
2009-05-29,50.0
2009-06-01,33.3333
2009-06-16,25.0
2009-06-17,-20.0
2009-06-19,100.0
2009-06-22,-47.5
2009-06-26,0.0
2009-07-10,185.7143
2009-07-13,-33.3333
2009-07-14,75.0
2009-07-16,-28.5714
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,-10.0
2009-07-29,77.7778
2009-07-31,12.5
2009-08-05,-11.1111
2009-08-06,-36.25
2009-08-10,56.8627
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,-43.75
2009-08-26,33.3333
2009-08-27,33.3333
2009-08-28,0.0
2009-09-11,-62.5
2009-09-23,20.0
2009-10-16,0.0
2009-10-22,38.8889
2009-10-26,20.0
2009-10-28,-36.6667
2009-11-04,84.2105
2009-11-05,14.2857
2009-11-06,-12.5
2009-11-12,0.0
2009-11-16,0.0
2009-11-18,-14.2857
2009-11-30,-33.3333
2009-12-04,-5.0
2009-12-08,0.0
2009-12-09,31.5789
2009-12-14,22.0
2009-12-15,-37.7049
2009-12-16,57.8947
2009-12-17,-35.0
2009-12-21,2.5641
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,2.5
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-2.439
2010-01-04,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,25.0
2010-01-21,-40.0
2010-01-25,0.0
2010-01-26,-26.0417
2010-01-28,125.3521
2010-01-29,0.0
2010-02-09,-40.0
2010-02-11,0.0
2010-02-19,133.3333
2010-02-22,-42.8571
2010-03-01,-25.0
2010-03-10,0.0
2010-03-11,16.6667
2010-03-16,28.5714
2010-03-17,0.0
2010-03-22,11.1111
2010-03-23,-10.0
2010-03-29,0.0
2010-04-01,6.6667
2010-04-05,0.0
2010-04-08,4.1667
2010-04-21,10.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-28,-23.6364
2010-04-29,0.0
2010-05-04,42.8571
2010-05-05,-16.6667
2010-05-07,0.0
2010-05-18,0.0
2010-05-26,0.0
2010-05-28,0.0
2010-06-04,0.0
2010-06-07,10.0
2010-06-09,-25.4545
2010-06-15,-2.439
2010-06-17,0.0
2010-06-22,-25.0
2010-07-06,-33.3333
2010-07-08,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-29,0.0
2010-08-09,0.0
2010-08-19,0.0
2010-08-24,0.0
2010-08-26,5.0
2010-08-27,-7.1429
2010-09-01,0.0
2010-09-13,0.0
2010-09-14,94.8718
2010-09-15,-21.0526
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-33.3333
2010-09-23,-20.0
2010-09-24,-6.25
2010-10-01,-6.6667
2010-10-06,7.1429
2010-10-08,40.0
2010-10-12,14.2857
2010-10-18,0.0
2010-10-26,4.1667
2010-10-29,-4.0
2010-11-03,4.1667
2010-11-08,-40.0
2010-11-10,0.0
2010-11-15,20.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-22,38.8889
2010-11-26,-4.0
2010-11-29,0.0
2010-12-01,-12.5
2010-12-02,14.2857
2010-12-03,25.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-16.6667
2010-12-09,-12.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-21,36.3636
2010-12-22,0.0
2010-12-28,6.6667
2010-12-31,0.0
2011-01-05,25.0
2011-01-11,-20.0
2011-01-14,0.0
2011-01-20,-6.25
2011-01-31,-13.3333
2011-02-01,0.0
2011-02-09,92.3077
2011-02-10,40.0
2011-02-16,-35.7143
2011-02-23,-11.1111
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-09,0.0
2011-03-15,0.0
2011-03-23,25.0
2011-04-01,-8.0
2011-04-06,-13.0435
2011-04-08,5.0
2011-04-13,30.9524
2011-04-14,-9.0909
2011-04-18,-20.0
2011-04-19,0.0
2011-04-20,25.0
2011-04-21,-20.0
2011-04-26,0.0
2011-04-29,5.0
2011-05-03,30.9524
2011-05-05,-23.6364
2011-05-06,0.0
2011-05-09,-4.7619
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,80.0
2011-05-19,-44.4444
2011-05-20,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-06-14,17.5
2011-06-16,-14.8936
2011-06-30,0.0
2011-07-12,0.0
2011-07-14,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-29,-25.0
2011-09-06,16.6667
2011-09-13,-2.8571
2011-10-06,5.8824
2011-10-14,0.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-02,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-16,-13.8889
2011-11-22,0.0
2011-11-29,-67.7419
2011-12-01,100.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,-40.0
2011-12-08,66.6667
2011-12-21,75.0
2011-12-22,14.2857
2011-12-23,2.5
2011-12-27,46.3415
2011-12-29,8.3333
2012-01-04,23.0769
2012-01-05,0.0
2012-01-06,0.0
2012-01-10,-12.5
2012-01-11,-7.1429
2012-01-13,9.2308
2012-01-17,1.4085
2012-01-20,0.0
2012-01-30,4.1667
2012-01-31,0.0
2012-02-01,-6.6667
2012-02-03,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-3.5714
2012-02-16,3.7037
2012-02-17,0.0
2012-02-23,0.0
2012-02-24,-14.2857
2012-03-02,0.0
2012-03-07,16.6667
2012-03-12,0.0
2012-03-13,14.2857
2012-03-14,-25.0
2012-03-15,150.0
2012-03-19,-43.3333
2012-03-20,0.0
2012-03-22,5.8824
2012-03-23,-22.2222
2012-03-26,30.0
2012-03-28,-6.5934
2012-03-30,0.0
2012-04-02,-12.9412
2012-04-05,-18.9189
2012-04-09,-8.3333
2012-04-10,9.0909
2012-04-13,-8.3333
2012-04-17,9.0909
2012-04-18,0.0
2012-04-19,-1.6667
2012-04-23,1.6949
2012-04-24,-1.6667
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,8.4746
2012-05-04,-6.25
2012-05-09,-1.6667
2012-05-11,0.0
2012-05-15,-8.4746
2012-05-16,-7.4074
2012-05-17,-2.0
2012-06-01,-38.7755
2012-06-06,10.0
2012-06-11,6.0606
2012-06-14,14.2857
2012-06-19,0.0
2012-06-21,0.0
2012-06-25,-2.5
2012-06-28,-10.2564
2012-06-29,0.0
2012-07-05,-5.7143
2012-07-06,0.0
2012-07-09,0.0
2012-07-13,3.0303
2012-07-26,8.8235
2012-08-14,-5.4054
2012-08-15,0.0
2012-08-28,14.2857
2012-09-04,-12.5
2012-09-06,0.0
2012-09-10,-2.8571
2012-09-18,5.8824
2012-10-03,0.0
2012-10-05,11.1111
2012-10-15,25.0
2012-10-16,-14.0
2012-10-31,-6.9767
2012-11-01,37.5
2012-11-07,-45.4545
2012-11-08,0.0
2012-11-13,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-30,0.0
2012-12-03,33.3333
2012-12-10,25.0
2012-12-17,-40.0
2012-12-19,-16.6667
2012-12-24,0.0
2013-01-15,0.0
2013-01-16,-4.0
2013-01-31,-37.5
2013-02-11,-33.3333
2013-02-12,0.0
2013-02-13,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-27,50.0
2013-02-28,0.0
2013-03-01,33.3333
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-12,0.0
2013-03-13,15.0
2013-03-14,0.0
2013-03-15,-21.7391
2013-03-21,11.1111
2013-04-02,-35.0
2013-04-15,38.4615
2013-04-23,11.1111
2013-04-24,0.0
2013-04-30,0.0
2013-05-02,10.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-10,-27.2727
2013-05-30,-18.75
2013-06-24,7.6923
2013-06-27,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-08,0.0
2013-08-19,-14.2857
2013-08-21,0.0
2013-08-22,0.0
2013-09-13,8.3333
2013-09-19,-23.0769
2013-09-26,-20.0
2013-09-27,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-11-06,0.0
2013-11-07,275.0
2013-11-20,-73.3333
2013-11-25,0.0
2013-12-02,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-23,150.0
2014-01-03,0.0
2014-01-06,-12.5
2014-01-13,-14.2857
2014-01-22,0.0
2014-01-27,33.3333
2014-01-28,-25.0
2014-01-29,-20.0
2014-02-10,0.0
2014-03-18,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-30,0.0
2014-05-01,25.0
2014-05-05,-33.3333
2014-05-28,-30.0
2014-06-23,-28.5714
2014-06-25,0.0
2014-07-11,-16.25
2014-07-14,-4.4776
2014-07-22,0.0
2014-08-22,0.0
2014-09-12,-12.5
2014-09-15,17.8571
2014-09-17,-15.1515
2014-09-19,17.8571
2014-10-01,-15.1515
2014-10-03,0.0
2014-10-06,-14.2857
2014-10-14,50.0
2014-10-15,233.3333
2014-10-16,-33.3333
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-11-05,-45.0
2014-11-21,172.7273
2014-11-24,-63.3333
2014-12-05,0.0
2014-12-08,0.0
2014-12-12,-45.4545
2015-01-09,66.6667
2015-01-12,-50.0
2015-01-13,0.0
2015-01-16,100.0
2015-01-20,0.0
2015-01-26,0.0
2015-01-27,-50.0
2015-01-29,100.0
2015-02-11,-50.0
2015-02-13,100.0
2015-02-17,-40.0
2015-02-23,0.0
2015-02-25,0.0
2015-03-02,-12.5
2015-03-04,2.3810000000000002
2015-07-08,0.0
2015-09-18,0.0
2015-09-30,-25.5814
2015-10-15,350.0
2015-10-23,-79.8611
2015-11-03,0.0
2015-12-07,0.0
2015-12-17,175.8621
2015-12-18,0.0
2015-12-29,20.0
2016-02-01,-50.0
2016-02-11,166.6667
2016-02-19,25.0
2016-02-26,-36.25
2016-03-03,-82.3529
2016-03-04,166.6667
2016-03-22,0.0
2016-05-10,166.6667
2016-06-13,0.0
2016-07-19,-75.0
2016-08-15,25.0
2016-09-20,-60.0
2016-10-11,800.0
2016-10-14,-86.8056
2016-11-04,657.8947
2016-11-10,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-21,0.0
2016-12-05,-98.6111
2016-12-16,0.0
2016-12-22,0.0
2016-12-30,0.0
2017-02-24,5500.0
2017-02-27,-71.4286
2017-02-28,-40.625
2017-03-01,178.9474
2017-03-02,20.7547
2017-03-03,-25.0
2017-03-08,50.0
2017-03-09,0.0
2017-03-10,-4.1667
2017-03-13,-2.8986
2017-03-29,43.2836
2017-03-30,14.5833
2017-04-10,-12.7273
2017-04-19,0.0
2017-04-26,-16.6667
2017-04-27,-1.25
2017-05-02,-1.2658
2017-05-12,-1.2821
2017-05-17,-12.987
2017-05-18,82.0896
2017-05-19,0.0
2017-05-25,0.0
2017-06-07,-34.4262
2017-06-08,-20.0
2017-06-09,0.0
2017-06-21,90.0
2017-06-27,-47.3684
2017-07-20,65.0
2017-07-26,-0.9091
2017-08-03,-74.0061
2017-09-14,347.0588
2017-09-27,-1.3158
2017-10-16,-94.6667
2018-02-01,75.0
2018-02-02,0.0
2018-04-12,971.4286
2018-04-24,0.0
2018-04-26,-46.6667
2018-05-09,0.0
2018-05-24,-72.5
2018-06-01,-9.0909
2018-06-12,140.0
2018-06-19,0.0
2018-06-21,0.0
2018-07-16,-8.3333
2018-07-27,-81.8182
2018-09-17,150.0
2018-10-09,0.0
2018-11-01,171.0
2018-11-08,10.7011
2018-12-12,-76.6667
2018-12-13,471.4286
2018-12-18,-82.5
2018-12-31,14.2857
2019-01-02,275.0
2019-01-04,-73.3333
2019-01-25,137.5
2019-02-05,5.2632
2019-02-06,-20.0
2019-02-07,0.0
2019-02-19,0.0
2019-03-20,-50.0
2019-05-20,12.5
2019-06-19,33.3333
2019-06-27,200.0
2019-07-01,-5.5556
2019-07-03,0.0
2019-07-10,0.0
2019-07-24,-14.7059
2019-07-26,3.4483
2019-08-28,-33.3333
2019-09-04,0.0
2019-09-10,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-24,0.0
2019-10-01,-15.0
2019-10-09,0.0
2019-12-04,0.0
2019-12-11,0.0
2019-12-23,-11.7647
2019-12-26,-26.6667
2020-03-10,0.0
2020-03-30,81.8182
2020-04-09,-50.0
2020-04-28,10.0
2020-04-29,-9.0909
2020-04-30,90.0
2020-05-01,-47.3684
2020-05-12,10.0
2020-06-04,154.5455
2020-06-05,0.0
2020-06-10,-53.5714
2020-06-22,123.0769
2020-06-24,3.4483
2020-06-26,23.3333
2020-07-08,-40.5405
2020-07-21,-9.0909
2020-07-22,0.0
