ticker,ALJJ US Equity
2000-05-22,-7.1429
2000-05-23,-2.4038
2000-05-24,-8.867
2000-05-25,0.0
2000-05-26,-0.5405
2000-05-30,-5.4348
2000-05-31,2.2989
2000-06-01,-2.2472
2000-06-02,11.4943
2000-06-05,0.0
2000-06-06,-1.5464
2000-06-07,0.5236
2000-06-08,22.9167
2000-06-09,6.7797
2000-06-12,-11.9048
2000-06-13,-3.6036
2000-06-14,-1.8692
2000-06-15,-8.5714
2000-06-16,-7.2917
2000-06-19,3.3708
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-2.1739
2000-06-23,2.7778
2000-06-26,2.7027
2000-06-27,-1.0526
2000-06-28,6.383
2000-06-29,-6.0
2000-06-30,1.0638
2000-07-03,8.9474
2000-07-05,-3.3816
2000-07-06,-5.0
2000-07-07,1.0526
2000-07-10,-1.0417
2000-07-11,-4.2105
2000-07-12,-4.3956
2000-07-13,-1.1494
2000-07-14,7.5581
2000-07-17,-0.5405
2000-07-18,4.3478
2000-07-19,-1.0417
2000-07-20,-1.0526
2000-07-21,-5.3191
2000-07-24,0.0
2000-07-25,-5.0562
2000-07-26,-5.9172
2000-07-27,-14.4654
2000-07-28,-7.3529
2000-07-31,-4.7619
2000-08-01,-5.0
2000-08-02,24.5614
2000-08-03,4.2254
2000-08-04,-5.4054
2000-08-07,-5.0
2000-08-08,-3.0075
2000-08-09,-0.7752
2000-08-10,-10.9375
2000-08-11,14.0351
2000-08-14,0.0
2000-08-15,-1.5385
2000-08-16,0.0
2000-08-17,-4.6875
2000-08-18,-1.6393
2000-08-21,-8.3333
2000-08-22,0.0
2000-08-23,7.2727
2000-08-24,3.3898
2000-08-25,-3.2787
2000-08-28,5.0847
2000-08-29,0.0
2000-08-30,16.129
2000-08-31,1.3889
2000-09-01,36.9863
2000-09-05,-4.5
2000-09-06,5.7592
2000-09-07,15.8416
2000-09-08,-11.1111
2000-09-11,-6.7308
2000-09-12,0.0
2000-09-13,-10.3093
2000-09-14,0.0
2000-09-15,5.7471
2000-09-18,-2.1739
2000-09-19,-2.2222
2000-09-20,-4.5455
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-7.7381
2000-09-27,-12.9032
2000-09-28,-25.9259
2000-09-29,22.0
2000-10-02,-0.8197
2000-10-03,-8.2645
2000-10-04,-6.3063
2000-10-05,1.9231
2000-10-06,-1.8868
2000-10-09,-23.0769
2000-10-10,-2.5
2000-10-11,2.5641
2000-10-12,-2.5
2000-10-13,-2.5641
2000-10-16,-18.4211
2000-10-17,-16.129
2000-10-18,30.7692
2000-10-19,-13.2353
2000-10-20,6.7797
2000-10-23,-4.7619
2000-10-24,0.0
2000-10-25,-10.0
2000-10-26,3.7037
2000-10-27,7.1429
2000-10-30,-1.6667
2000-10-31,5.0847
2000-11-01,9.6774
2000-11-02,30.8824
2000-11-03,31.4607
2000-11-06,-12.8205
2000-11-07,-3.9215999999999998
2000-11-08,-16.3265
2000-11-09,7.3171
2000-11-10,-11.3636
2000-11-13,0.0
2000-11-14,-10.2564
2000-11-15,-11.4286
2000-11-16,-3.2258
2000-11-17,10.0
2000-11-20,-10.6061
2000-11-21,-3.3898
2000-11-22,-3.5088
2000-11-24,1.8182
2000-11-27,-3.5714
2000-11-28,-3.7037
2000-11-29,-7.6923
2000-11-30,-12.5
2000-12-01,11.9048
2000-12-04,-2.1277
2000-12-05,13.0435
2000-12-06,-15.3846
2000-12-07,0.0
2000-12-08,9.0909
2000-12-11,-39.5833
2000-12-12,17.2414
2000-12-13,-5.8824
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-9.375
2000-12-19,0.0
2000-12-20,-17.2414
2000-12-21,8.3333
2000-12-22,3.8462
2000-12-26,-7.4074
2000-12-27,-4.0
2000-12-28,4.1667
2000-12-29,-4.0
2001-01-02,0.0
2001-01-03,8.3333
2001-01-04,11.538499999999999
2001-01-05,-3.4483
2001-01-08,10.7143
2001-01-09,-6.4516
2001-01-10,0.0
2001-01-11,37.931
2001-01-12,20.0
2001-01-16,8.3333
2001-01-17,15.3846
2001-01-18,-20.0
2001-01-19,22.9167
2001-01-22,5.0847
2001-01-23,-1.6129
2001-01-24,-1.6393
2001-01-25,-6.6667
2001-01-26,-3.5714
2001-01-29,5.5556
2001-01-30,-7.0175
2001-01-31,-5.6604
2001-02-01,4.0
2001-02-02,-3.8462
2001-02-05,-12.0
2001-02-06,0.0
2001-02-07,-9.0909
2001-02-08,-5.0
2001-02-09,2.6316
2001-02-12,-7.6923
2001-02-13,5.5556
2001-02-14,0.0
2001-02-15,13.1579
2001-02-16,-2.3256
2001-02-20,-4.7619
2001-02-21,-12.5
2001-02-22,2.8571
2001-02-23,-5.5556
2001-02-26,17.647100000000002
2001-02-27,7.5
2001-02-28,4.6512
2001-03-01,-4.4444
2001-03-02,-2.3256
2001-03-05,-9.5238
2001-03-06,-2.6316
2001-03-07,0.0
2001-03-08,2.7027
2001-03-09,0.0
2001-03-12,-13.1579
2001-03-13,0.0
2001-03-14,-6.0606
2001-03-15,-3.2258
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-3.3333
2001-03-23,3.4483
2001-03-26,0.0
2001-03-27,13.3333
2001-03-28,-8.8235
2001-03-29,-12.9032
2001-03-30,3.7037
2001-04-02,-10.7143
2001-04-03,-4.0
2001-04-04,-16.6667
2001-04-05,35.0
2001-04-06,25.9259
2001-04-09,1.6471
2001-04-10,5.5556
2001-04-11,7.8947
2001-04-12,17.0732
2001-04-16,-9.7222
2001-04-17,-11.538499999999999
2001-04-18,0.0
2001-04-19,-5.2174
2001-04-20,-7.3394
2001-04-23,0.0
2001-04-24,-5.9406
2001-04-25,1.0526
2001-04-26,14.5833
2001-04-27,3.6364
2001-04-30,0.0
2001-05-01,-3.5088
2001-05-02,20.0
2001-05-03,9.8485
2001-05-04,4.8276
2001-05-07,15.1316
2001-05-08,-13.1429
2001-05-09,-5.2632
2001-05-10,8.3333
2001-05-11,0.641
2001-05-14,1.2739
2001-05-15,0.6289
2001-05-16,-1.25
2001-05-17,7.5949
2001-05-18,2.9412000000000003
2001-05-21,-2.8571
2001-05-22,-8.2353
2001-05-23,4.4872
2001-05-24,-7.9755
2001-05-25,-1.3333
2001-05-29,-2.7027
2001-05-30,3.4722
2001-05-31,2.0134
2001-06-01,0.0
2001-06-04,0.6579
2001-06-05,-3.268
2001-06-06,-0.6757
2001-06-07,-6.1224
2001-06-08,0.0
2001-06-11,-13.7681
2001-06-12,9.2437
2001-06-13,1.5385
2001-06-14,-2.2727
2001-06-15,0.7752
2001-06-18,3.8462
2001-06-19,5.9259
2001-06-20,19.5804
2001-06-21,4.6784
2001-06-22,-2.2346
2001-06-25,-2.8571
2001-06-26,1.1764999999999999
2001-06-27,-1.7442
2001-06-28,-5.3254
2001-06-29,0.0
2001-07-02,-3.125
2001-07-03,-0.6452
2001-07-05,-1.2987
2001-07-06,3.2895
2001-07-09,1.9108
2001-07-10,10.625
2001-07-11,1.1299
2001-07-12,11.7318
2001-07-13,-0.5
2001-07-16,5.0251
2001-07-17,9.0909
2001-07-18,3.0702
2001-07-19,1.2766
2001-07-20,-4.2017
2001-07-23,-1.7544
2001-07-24,-8.9286
2001-07-25,-9.3137
2001-07-26,1.6216
2001-07-27,2.6596
2001-07-30,-7.772
2001-07-31,-5.0562
2001-08-01,-11.2426
2001-08-02,2.0
2001-08-03,3.268
2001-08-06,1.2658
2001-08-07,6.25
2001-08-08,-0.5882
2001-08-09,0.1294
2001-08-10,-0.1293
2001-08-13,-8.8757
2001-08-14,0.0
2001-08-15,-1.2987
2001-08-16,0.0
2001-08-17,-7.2368
2001-08-20,2.8369
2001-08-21,2.7586
2001-08-22,-0.6711
2001-08-23,-2.027
2001-08-24,-1.3793
2001-08-27,6.2937
2001-08-28,-0.6579
2001-08-29,-1.3245
2001-08-30,0.0
2001-08-31,2.0134
2001-09-04,-3.9474
2001-09-05,0.6849
2001-09-06,-4.7619
2001-09-07,6.4286
2001-09-10,-4.0268
2001-09-17,-19.5804
2001-09-18,8.6957
2001-09-19,-16.8
2001-09-20,-13.461500000000001
2001-09-21,1.1111
2001-09-24,-1.0989
2001-09-25,-2.2222
2001-09-26,12.5
2001-09-27,16.1616
2001-09-28,12.1739
2001-10-01,-4.6512
2001-10-02,-6.5041
2001-10-03,6.087
2001-10-04,-1.6393
2001-10-05,7.5
2001-10-08,-6.9767
2001-10-09,-4.1667
2001-10-10,8.6957
2001-10-11,-1.6
2001-10-12,2.439
2001-10-15,3.1746
2001-10-16,1.5385
2001-10-17,-1.5152
2001-10-18,-5.3846
2001-10-19,0.813
2001-10-22,0.0
2001-10-23,4.0323
2001-10-24,1.5504
2001-10-25,9.9237
2001-10-26,3.4722
2001-10-29,1.3423
2001-10-30,-1.3245
2001-10-31,-1.3423
2001-11-01,-0.6803
2001-11-02,-5.4795
2001-11-05,0.0
2001-11-06,6.5217
2001-11-07,-4.0816
2001-11-08,2.8369
2001-11-09,-5.5172
2001-11-12,-4.3796
2001-11-13,8.3969
2001-11-14,-2.1127
2001-11-15,-0.7194
2001-11-16,-6.5217
2001-11-19,-3.1008
2001-11-20,-5.6
2001-11-21,1.6949
2001-11-23,2.5
2001-11-26,0.813
2001-11-27,6.4516
2001-11-28,-1.5152
2001-11-29,6.9231
2001-11-30,0.7194
2001-12-03,-0.7143
2001-12-04,-0.7194
2001-12-05,4.3478
2001-12-06,-2.7778
2001-12-07,2.8571
2001-12-10,-3.4722
2001-12-11,0.7194
2001-12-12,0.0
2001-12-13,-5.7143
2001-12-14,-2.2727
2001-12-17,2.3256
2001-12-18,-1.5152
2001-12-19,-3.0769
2001-12-20,3.1746
2001-12-21,-1.5385
2001-12-24,-4.6875
2001-12-26,-0.8197
2001-12-27,1.6529
2001-12-28,-1.626
2001-12-31,2.4793
2002-01-02,0.0
2002-01-03,4.8387
2002-01-04,3.8462
2002-01-07,-3.7037
2002-01-08,3.0769
2002-01-09,2.2388
2002-01-10,1.4599
2002-01-11,-4.3165
2002-01-14,-0.7519
2002-01-15,-1.5152
2002-01-16,0.0
2002-01-17,4.6154
2002-01-18,0.7353
2002-01-22,-10.9489
2002-01-23,0.0
2002-01-24,1.6393
2002-01-25,4.8387
2002-01-28,0.0
2002-01-29,-7.6923
2002-01-30,0.8333
2002-01-31,-3.3058
2002-02-01,5.1282
2002-02-04,5.6911000000000005
2002-02-05,-3.0769
2002-02-06,-3.1746
2002-02-07,-5.7377
2002-02-08,3.4783
2002-02-11,-4.2017
2002-02-12,-1.7544
2002-02-13,4.4643
2002-02-14,-1.7094
2002-02-15,4.3478
2002-02-19,-6.6667
2002-02-20,2.6786
2002-02-21,-1.7391
2002-02-22,-0.885
2002-02-25,6.25
2002-02-26,0.8403
2002-02-27,0.8333
2002-02-28,-3.3058
2002-03-01,0.8547
2002-03-04,3.3898
2002-03-05,-5.7377
2002-03-06,4.3478
2002-03-07,3.3333
2002-03-08,-1.6129
2002-03-11,-30.3279
2002-03-12,-5.8824
2002-03-13,-1.25
2002-03-14,-11.519
2002-03-15,-27.0386
2002-03-18,35.2941
2002-03-19,-4.3478
2002-03-20,6.0606
2002-03-21,-7.1429
2002-03-22,-4.6154
2002-03-25,-11.2903
2002-03-26,9.0909
2002-03-27,-5.0
2002-03-28,-0.1754
2002-04-01,-12.3023
2002-04-02,6.2124
2002-04-03,18.8679
2002-04-04,3.1746
2002-04-05,15.3846
2002-04-08,2.6667
2002-04-09,-6.4935
2002-04-10,0.0
2002-04-11,-5.5556
2002-04-12,-5.8824
2002-04-15,-7.8125
2002-04-16,0.0
2002-04-17,3.3898
2002-04-18,-6.5574
2002-04-19,5.2632
2002-04-22,-6.6667
2002-04-23,2.6786
2002-04-24,2.6087
2002-04-25,-3.3898
2002-04-26,-1.7544
2002-04-29,-17.8571
2002-04-30,-6.5217
2002-05-01,-4.6512
2002-05-02,4.878
2002-05-03,-4.6512
2002-05-06,-9.7561
2002-05-07,-21.6216
2002-05-08,10.3448
2002-05-09,0.0
2002-05-10,12.5
2002-05-13,-22.2222
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-10.7143
2002-05-17,12.0
2002-05-20,-7.1429
2002-05-21,-11.538499999999999
2002-05-22,-9.1304
2002-05-23,-13.8756
2002-05-24,0.0
2002-05-28,11.1111
2002-05-29,-15.0
2002-05-30,11.7647
2002-05-31,-10.526299999999999
2002-06-03,17.647100000000002
2002-06-04,-10.0
2002-06-05,11.1111
2002-06-06,-15.0
2002-06-07,0.0
2002-06-10,-5.8824
2002-06-11,6.25
2002-06-12,-5.8824
2002-06-13,0.0
2002-06-14,6.25
2002-06-17,-11.7647
2002-06-18,0.0
2002-06-19,13.3333
2002-06-20,-11.7647
2002-06-21,0.0
2002-06-24,-0.6667
2002-06-25,-12.7517
2002-06-26,-7.6923
2002-06-27,8.3333
2002-06-28,-8.461500000000001
2002-07-01,-15.9664
2002-07-02,50.0
2002-07-03,-20.0
2002-07-05,-8.3333
2002-07-08,-18.1818
2002-07-09,11.1111
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-10.0
2002-07-16,0.0
2002-07-17,11.1111
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-1.0
2002-07-26,0.0
2002-07-29,-9.0909
2002-07-30,-11.1111
2002-07-31,12.5
2002-08-01,-11.1111
2002-08-02,12.5
2002-08-05,11.1111
2002-08-06,0.0
2002-08-07,-16.8125
2002-08-08,9.3914
2002-08-09,9.8901
2002-08-12,-5.0
2002-08-13,-12.6316
2002-08-14,-3.6145
2002-08-15,12.5
2002-08-16,0.0
2002-08-19,-0.2083
2002-08-20,0.2088
2002-08-21,0.0
2002-08-22,68.1944
2002-08-23,-20.7267
2002-08-26,8.3333
2002-08-27,-6.0096
2002-08-28,-1.7903
2002-08-29,0.0
2002-08-30,-8.4375
2002-09-03,0.0
2002-09-04,-8.9875
2002-09-05,10.0
2002-09-06,-0.1136
2002-09-09,-18.0887
2002-09-10,11.1111
2002-09-11,-9.6875
2002-09-12,-11.4187
2002-09-13,-12.5
2002-09-16,0.1786
2002-09-17,-0.1783
2002-09-18,-1.4285999999999999
2002-09-19,-13.0435
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-16.6667
2002-09-26,-2.0
2002-09-27,2.0408
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-20.0
2002-10-04,-27.5
2002-10-07,3.4483
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,36.6667
2002-10-15,-24.3902
2002-10-16,0.0
2002-10-17,29.0323
2002-10-18,-22.5
2002-10-21,-3.2258
2002-10-22,33.3333
2002-10-23,-25.0
2002-10-24,-13.3333
2002-10-25,23.0769
2002-10-28,-6.25
2002-10-29,0.0
2002-10-30,66.6667
2002-10-31,0.0
2002-11-01,-20.0
2002-11-04,29.0625
2002-11-05,68.523
2002-11-06,5.7471
2002-11-07,-18.4783
2002-11-08,-6.6667
2002-11-11,0.0
2002-11-12,-4.4643
2002-11-13,-25.2336
2002-11-14,11.25
2002-11-15,4.2697
2002-11-18,3.4483
2002-11-19,-8.3333
2002-11-20,80.9091
2002-11-21,-23.1156
2002-11-22,4.5752
2002-11-25,-11.25
2002-11-26,30.9859
2002-11-27,7.5269
2002-11-29,140.0
2002-12-02,-8.3333
2002-12-03,-15.9091
2002-12-04,-24.3243
2002-12-05,-7.1429
2002-12-06,-25.8654
2002-12-09,-16.9909
2002-12-10,62.5
2002-12-11,-15.3846
2002-12-12,0.0
2002-12-13,-8.9773
2002-12-16,9.2385
2002-12-17,0.5714
2002-12-18,-16.7045
2002-12-19,8.0491
2002-12-20,-9.0909
2002-12-23,14.4444
2002-12-24,1.9417
2002-12-26,-14.2857
2002-12-27,1.1111
2002-12-30,-10.989
2002-12-31,-1.2346
2003-01-02,23.125
2003-01-03,-16.7513
2003-01-06,12.1951
2003-01-07,19.4293
2003-01-08,-10.8077
2003-01-09,-4.0816
2003-01-10,-4.2553
2003-01-13,-5.5556
2003-01-14,0.0
2003-01-15,-5.8824
2003-01-16,-5.0
2003-01-17,-2.6316
2003-01-21,6.7568
2003-01-22,-2.5316
2003-01-23,-12.987
2003-01-24,-4.4776
2003-01-27,-20.3125
2003-01-28,0.0
2003-01-29,-1.9607999999999999
2003-01-30,-6.0
2003-01-31,6.383
2003-02-03,-22.0
2003-02-04,10.2564
2003-02-05,13.9535
2003-02-06,42.8571
2003-02-07,7.1429
2003-02-10,8.0
2003-02-11,-7.4074
2003-02-12,-14.6667
2003-02-13,-18.75
2003-02-14,-3.8462
2003-02-18,18.0
2003-02-19,1.6949
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-1.6667
2003-02-25,-6.7797
2003-02-26,-27.2727
2003-02-27,12.5
2003-02-28,-11.1111
2003-03-03,7.5
2003-03-04,-6.9767
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,2.5
2003-03-10,0.0
2003-03-11,-2.439
2003-03-12,0.0
2003-03-13,-12.5
2003-03-14,14.2857
2003-03-17,-10.0
2003-03-18,-2.7778
2003-03-19,11.4286
2003-03-20,2.5641
2003-03-21,-12.5
2003-03-24,-11.4286
2003-03-25,25.8065
2003-03-26,-7.6923
2003-03-27,8.3333
2003-03-28,0.0
2003-03-31,-2.5641
2003-04-01,-7.8947
2003-04-02,0.0
2003-04-03,5.7143
2003-04-04,0.0
2003-04-07,5.4054
2003-04-08,2.5641
2003-04-09,-7.5
2003-04-10,2.7027
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-5.2632
2003-04-16,5.5556
2003-04-17,-2.6316
2003-04-21,-5.4054
2003-04-22,-14.2857
2003-04-23,26.6667
2003-04-24,0.0
2003-04-25,5.2632
2003-04-28,-2.5
2003-04-29,-17.9487
2003-04-30,9.375
2003-05-01,-11.4286
2003-05-02,29.0323
2003-05-05,-22.5
2003-05-06,0.0
2003-05-07,12.9032
2003-05-08,-11.4286
2003-05-09,9.6774
2003-05-12,2.9412000000000003
2003-05-13,-2.8571
2003-05-14,8.8235
2003-05-15,-2.7027
2003-05-16,22.2222
2003-05-19,-6.8182
2003-05-20,9.7561
2003-05-21,6.6667
2003-05-22,10.4167
2003-05-23,22.6415
2003-05-27,7.6923
2003-05-28,0.0
2003-05-29,1.4285999999999999
2003-05-30,5.6338
2003-06-02,-33.3333
2003-06-03,10.0
2003-06-04,0.0
2003-06-05,27.2727
2003-06-06,7.1429
2003-06-09,-6.6667
2003-06-10,20.0
2003-06-11,10.7143
2003-06-12,-13.0376
2003-06-13,-13.4467
2003-06-16,14.2857
2003-06-17,-3.75
2003-06-18,-9.0909
2003-06-19,35.7143
2003-06-20,-5.2632
2003-06-23,11.1111
2003-06-24,-20.0
2003-06-25,-5.0
2003-06-26,23.6842
2003-06-27,-9.5745
2003-06-30,9.4118
2003-07-01,12.9032
2003-07-02,14.2857
2003-07-03,-4.1667
2003-07-07,0.0
2003-07-08,52.1739
2003-07-09,-5.7143
2003-07-10,-0.6061
2003-07-11,-2.439
2003-07-14,6.25
2003-07-15,-5.8824
2003-07-16,0.0
2003-07-17,-25.0
2003-07-18,20.8333
2003-07-21,-6.8966
2003-07-22,3.7037
2003-07-23,17.8571
2003-07-24,-6.0606
2003-07-25,3.2258
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-6.25
2003-07-31,-6.6667
2003-08-01,-7.1429
2003-08-04,-3.8462
2003-08-05,-20.0
2003-08-06,20.0
2003-08-07,-12.5
2003-08-08,4.7619
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,-4.5455
2003-08-14,14.2857
2003-08-15,-12.5
2003-08-18,45.2381
2003-08-19,-1.6393
2003-08-20,-3.3333
2003-08-21,6.8966
2003-08-22,-3.2258
2003-08-25,6.6667
2003-08-26,0.0
2003-08-27,-6.25
2003-08-28,23.3333
2003-08-29,-8.1081
2003-09-02,-5.8824
2003-09-03,-18.75
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,3.8462
2003-09-09,11.1111
2003-09-10,30.0
2003-09-11,12.8205
2003-09-12,9.0909
2003-09-15,-10.4167
2003-09-16,-6.9767
2003-09-17,5.0
2003-09-18,4.7619
2003-09-19,4.5455
2003-09-22,4.3478
2003-09-23,-12.5
2003-09-24,-4.7619
2003-09-25,0.0
2003-09-26,5.0
2003-09-29,-14.2857
2003-09-30,0.0
2003-10-01,16.6667
2003-10-02,9.5238
2003-10-03,4.3478
2003-10-06,-4.1667
2003-10-07,26.087
2003-10-08,3.4483
2003-10-09,0.0
2003-10-10,3.3333
2003-10-13,-3.2258
2003-10-14,-13.3333
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,1.9231
2003-10-20,9.434
2003-10-21,-8.6207
2003-10-22,1.8868
2003-10-23,18.5185
2003-10-24,-9.375
2003-10-27,3.4483
2003-10-28,-3.3333
2003-10-29,3.4483
2003-10-30,-6.6667
2003-10-31,0.0
2003-11-03,-21.4286
2003-11-04,-6.8182
2003-11-05,17.0732
2003-11-06,-4.1667
2003-11-07,4.3478
2003-11-10,4.1667
2003-11-11,0.0
2003-11-12,-4.0
2003-11-13,-4.1667
2003-11-14,0.0
2003-11-17,-4.3478
2003-11-18,4.5455
2003-11-19,0.0
2003-11-20,-8.6957
2003-11-21,0.0
2003-11-24,-4.7619
2003-11-25,5.0
2003-11-26,-4.7619
2003-11-28,0.0
2003-12-01,-10.0
2003-12-02,0.0
2003-12-03,-5.5556
2003-12-04,-5.8824
2003-12-05,0.0
2003-12-08,-6.25
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-10.0
2003-12-15,3.7037
2003-12-16,-13.5714
2003-12-17,36.3636
2003-12-18,51.5152
2003-12-19,-4.0
2003-12-22,-20.8333
2003-12-23,5.2632
2003-12-24,-2.5
2003-12-26,12.8205
2003-12-29,13.6364
2003-12-30,-2.0
2003-12-31,-6.1224
2004-01-02,0.0
2004-01-05,-4.3478
2004-01-06,0.0
2004-01-07,-4.5455
2004-01-08,9.5238
2004-01-09,4.3478
2004-01-12,4.1667
2004-01-13,2.0
2004-01-14,5.8824
2004-01-15,-7.4074
2004-01-16,0.0
2004-01-20,8.0
2004-01-21,-9.2593
2004-01-22,2.0408
2004-01-23,-2.0
2004-01-26,-6.1224
2004-01-27,-4.3478
2004-01-28,-4.5455
2004-01-29,0.0
2004-01-30,9.5238
2004-02-02,-2.1739
2004-02-03,-2.2222
2004-02-04,-6.8182
2004-02-05,2.439
2004-02-06,-9.5238
2004-02-09,10.526299999999999
2004-02-10,-2.3810000000000002
2004-02-11,-4.878
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,2.5641
2004-02-18,-2.5
2004-02-19,2.5641
2004-02-20,-10.0
2004-02-23,-5.5556
2004-02-24,8.8235
2004-02-25,-2.7027
2004-02-26,-2.7778
2004-02-27,8.5714
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,31.5789
2004-03-04,-4.0
2004-03-05,-8.3333
2004-03-08,-9.0909
2004-03-09,-7.5
2004-03-10,0.0
2004-03-11,2.7027
2004-03-12,-2.6316
2004-03-15,0.0
2004-03-16,8.1081
2004-03-17,-2.5
2004-03-18,-5.1282
2004-03-19,-5.4054
2004-03-22,-5.7143
2004-03-23,0.0
2004-03-24,3.0303
2004-03-25,-5.8824
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,6.25
2004-04-08,-5.8824
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-5.0
2004-04-19,-1.3158
2004-04-20,-3.3333
2004-04-21,0.0
2004-04-22,-3.4483
2004-04-26,7.1429
2004-04-27,0.0
2004-04-29,13.3333
2004-04-30,-11.7647
2004-05-03,-13.3333
2004-05-04,-7.6923
2004-05-05,8.3333
2004-05-06,0.0
2004-05-07,-15.3846
2004-05-10,9.0909
2004-05-11,4.1667
2004-05-12,0.0
2004-05-13,4.0
2004-05-14,0.0
2004-05-17,7.6923
2004-05-18,7.1429
2004-05-19,-10.0
2004-05-20,-3.7037
2004-05-21,3.8462
2004-05-24,-3.7037
2004-05-26,0.0
2004-05-27,7.6923
2004-05-28,0.0
2004-06-01,-7.1429
2004-06-02,15.3846
2004-06-03,-6.6667
2004-06-04,0.0
2004-06-07,-7.1429
2004-06-08,7.6923
2004-06-09,-7.1429
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,7.6923
2004-06-17,3.5714
2004-06-18,-3.4483
2004-06-21,3.5714
2004-06-22,3.4483
2004-06-23,-3.3333
2004-06-24,3.4483
2004-06-25,-3.3333
2004-06-28,3.4483
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,6.6667
2004-07-08,-6.25
2004-07-09,-3.3333
2004-07-12,0.0
2004-07-13,3.4483
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-3.3333
2004-07-19,0.0
2004-07-20,6.8966
2004-07-21,0.0
