ticker,AEIS US Equity
2000-05-23,-12.7379
2000-05-24,4.8658
2000-05-25,-9.44
2000-05-26,6.1837
2000-05-30,6.6556
2000-05-31,-7.6443
2000-06-01,17.0608
2000-06-02,12.5541
2000-06-05,-3.9744
2000-06-06,-1.7356
2000-06-07,0.0
2000-06-08,-1.087
2000-06-09,2.1978
2000-06-12,2.6882
2000-06-13,2.2251
2000-06-14,9.347
2000-06-15,-2.5761
2000-06-16,-2.524
2000-06-19,8.0148
2000-06-20,7.5342
2000-06-21,3.7155
2000-06-22,-0.1024
2000-06-23,-0.4098
2000-06-26,0.823
2000-06-27,-5.5102
2000-06-28,3.6717
2000-06-29,-2.5
2000-06-30,0.7479
2000-07-03,-2.0148
2000-07-05,-8.7662
2000-07-06,2.2539
2000-07-07,5.9165
2000-07-10,1.2048
2000-07-11,-1.5152
2000-07-12,3.7363
2000-07-13,2.9661
2000-07-14,-0.4115
2000-07-17,1.6529
2000-07-18,-7.9268
2000-07-19,-3.9735
2000-07-20,-4.1379
2000-07-21,-12.7098
2000-07-24,7.2802
2000-07-25,0.2561
2000-07-26,0.0
2000-07-27,-16.6028
2000-07-28,5.6662
2000-07-31,4.3478
2000-08-01,-1.5278
2000-08-02,-1.6925
2000-08-03,-9.3257
2000-08-04,1.7405
2000-08-07,2.0218
2000-08-08,-3.6585
2000-08-09,-1.4241
2000-08-10,-1.7657
2000-08-11,9.4771
2000-08-14,0.8955
2000-08-15,7.8402
2000-08-16,9.3278
2000-08-17,-1.2547
2000-08-18,2.6684
2000-08-21,2.2277
2000-08-22,0.9685
2000-08-23,6.3549
2000-08-24,-0.9019
2000-08-25,1.479
2000-08-28,3.5874
2000-08-29,-1.6234
2000-08-30,-3.1903
2000-08-31,3.8636
2000-09-01,-1.7505
2000-09-05,-1.7816999999999998
2000-09-06,-1.9274
2000-09-07,-5.4335
2000-09-08,-7.6711
2000-09-11,-1.3572
2000-09-12,-2.5503
2000-09-13,0.1377
2000-09-14,-5.0894
2000-09-15,-2.3188
2000-09-18,0.5935
2000-09-19,8.8496
2000-09-20,-7.9946
2000-09-21,-3.8292
2000-09-22,-5.8193
2000-09-25,-3.4146
2000-09-26,-4.2088
2000-09-27,-3.8664
2000-09-28,2.3766
2000-09-29,-5.7143
2000-10-02,-3.4091
2000-10-03,-2.1569
2000-10-04,10.4208
2000-10-05,-8.7114
2000-10-06,-2.5845000000000002
2000-10-09,9.1837
2000-10-10,-9.1121
2000-10-11,-0.6684
2000-10-12,-14.0787
2000-10-13,-36.3855
2000-10-16,1.8939
2000-10-17,-0.3717
2000-10-18,-1.3993
2000-10-19,8.6093
2000-10-20,9.0592
2000-10-23,-2.5559
2000-10-24,-7.541
2000-10-25,-9.2199
2000-10-26,5.4688
2000-10-27,-1.0185
2000-10-30,-4.9579
2000-10-31,8.6614
2000-11-01,-1.8115999999999999
2000-11-02,6.6421
2000-11-03,-2.0761
2000-11-06,0.0
2000-11-07,-1.4134
2000-11-08,0.0
2000-11-09,1.7921
2000-11-10,-4.5775
2000-11-13,2.952
2000-11-14,8.6022
2000-11-15,3.3003
2000-11-16,-7.3482
2000-11-17,2.4138
2000-11-20,4.7138
2000-11-21,1.9293
2000-11-22,-5.6782
2000-11-24,13.7124
2000-11-27,0.8824
2000-11-28,-5.5394
2000-11-29,0.3086
2000-11-30,-3.0769
2000-12-01,1.5873
2000-12-04,-3.125
2000-12-05,10.9677
2000-12-06,0.8721
2000-12-07,0.2882
2000-12-08,12.069
2000-12-11,10.2564
2000-12-12,-4.8837
2000-12-13,-16.8704
2000-12-14,2.0588
2000-12-15,7.4928
2000-12-18,-3.7534
2000-12-19,0.2786
2000-12-20,-9.7222
2000-12-21,-2.1538
2000-12-22,3.1447
2000-12-26,-2.1341
2000-12-27,11.5265
2000-12-28,1.9553
2000-12-29,-1.3699
2001-01-02,-10.9028
2001-01-03,25.3313
2001-01-04,4.9751
2001-01-05,-10.9005
2001-01-08,5.8511
2001-01-09,-3.0151
2001-01-10,6.9948
2001-01-11,13.8015
2001-01-12,-0.2128
2001-01-16,-2.7719
2001-01-17,12.5
2001-01-18,4.4834
2001-01-19,-0.7463
2001-01-22,-5.4511
2001-01-23,7.8529
2001-01-24,-0.8295
2001-01-25,-6.6914
2001-01-26,-2.7888
2001-01-29,5.2254
2001-01-30,-4.187
2001-01-31,-0.2033
2001-02-01,-5.0916
2001-02-02,-6.0086
2001-02-05,-5.2511
2001-02-06,7.9518
2001-02-07,-6.6964
2001-02-08,-9.3301
2001-02-09,1.847
2001-02-12,4.1451
2001-02-13,-0.995
2001-02-14,15.8291
2001-02-15,3.4707
2001-02-16,-7.7568
2001-02-20,-4.0909
2001-02-21,3.7915
2001-02-22,-3.1963
2001-02-23,-1.8868
2001-02-26,0.2404
2001-02-27,-9.3525
2001-02-28,-3.9683
2001-03-01,4.4077
2001-03-02,1.3193
2001-03-05,3.6458
2001-03-06,8.2915
2001-03-07,-0.9281
2001-03-08,0.2342
2001-03-09,-5.8411
2001-03-12,-2.9777
2001-03-13,6.6495999999999995
2001-03-14,-1.199
2001-03-15,-3.6408
2001-03-16,-6.5491
2001-03-19,5.1213
2001-03-20,4.359
2001-03-21,2.457
2001-03-22,5.5156
2001-03-23,7.5
2001-03-26,-0.6342
2001-03-27,3.4043
2001-03-28,-7.2016
2001-03-29,-2.439
2001-03-30,-6.1364
2001-04-02,-10.8959
2001-04-03,1.8342
2001-04-04,-0.467
2001-04-05,16.3539
2001-04-06,-7.3733
2001-04-09,-5.8706
2001-04-10,10.3594
2001-04-11,9.387
2001-04-12,8.1961
2001-04-16,-5.6653
2001-04-17,-2.1963
2001-04-18,19.2281
2001-04-19,1.7657
2001-04-20,-1.8218999999999999
2001-04-23,-6.1267
2001-04-24,1.0041
2001-04-25,5.7471
2001-04-26,-0.6463
2001-04-27,0.5322
2001-04-30,2.0882
2001-05-01,-0.461
2001-05-02,2.4891
2001-05-03,-3.3042
2001-05-04,-0.7593
2001-05-07,0.7946
2001-05-08,5.3139
2001-05-09,-0.305
2001-05-10,-4.0323
2001-05-11,-3.2165
2001-05-14,0.0
2001-05-15,3.2934
2001-05-16,4.6957
2001-05-17,-1.7995999999999999
2001-05-18,0.0564
2001-05-21,6.8187999999999995
2001-05-22,4.4315
2001-05-23,-7.1735
2001-05-24,-0.7075
2001-05-25,0.4659
2001-05-29,-4.0098
2001-05-30,-9.9176
2001-05-31,3.1546
2001-06-01,7.4924
2001-06-04,-1.3940000000000001
2001-06-05,5.0202
2001-06-06,4.4231
2001-06-07,6.8666
2001-06-08,-1.9941
2001-06-11,-0.9043
2001-06-12,0.2788
2001-06-13,1.9717
2001-06-14,-4.5612
2001-06-15,-2.6753
2001-06-18,-0.8006
2001-06-19,-0.4574
2001-06-20,-1.1622
2001-06-21,0.7383
2001-06-22,3.9631
2001-06-25,0.2611
2001-06-26,1.0937999999999999
2001-06-27,0.9531
2001-06-28,1.3014000000000001
2001-06-29,3.9547
2001-07-02,2.6896
2001-07-03,-0.5663
2001-07-05,-3.4884
2001-07-06,-9.6386
2001-07-09,2.6395
2001-07-10,-10.3924
2001-07-11,-4.7633
2001-07-12,6.0578
2001-07-13,0.908
2001-07-16,-14.0203
2001-07-17,6.8535
2001-07-18,-5.9399999999999995
2001-07-19,4.1317
2001-07-20,1.2581
2001-07-23,-5.9254999999999995
2001-07-24,-2.7768
2001-07-25,-2.6471999999999998
2001-07-26,16.0286
2001-07-27,2.4052
2001-07-30,2.3788
2001-07-31,-3.6765
2001-08-01,9.4656
2001-08-02,-2.0921
2001-08-03,-2.2792
2001-08-06,-5.6851
2001-08-07,-0.5255
2001-08-08,-5.1896
2001-08-09,2.5564999999999998
2001-08-10,-0.767
2001-08-13,1.8035
2001-08-14,-1.1072
2001-08-15,-3.5189
2001-08-16,-10.4775
2001-08-17,-8.2222
2001-08-20,1.0896
2001-08-21,-4.7505
2001-08-22,-6.622
2001-08-23,0.5835
2001-08-24,2.2758
2001-08-27,2.2251
2001-08-28,-3.5425
2001-08-29,-0.6637
2001-08-30,0.4009
2001-08-31,2.7063
2001-09-04,-1.3822999999999999
2001-09-05,2.1463
2001-09-06,-0.9005
2001-09-07,-1.0385
2001-09-10,-0.962
2001-09-17,-9.9338
2001-09-18,-2.8922
2001-09-19,-4.1393
2001-09-20,-4.792
2001-09-21,-2.3783
2001-09-24,2.8329
2001-09-25,4.6832
2001-09-26,-6.5789
2001-09-27,-4.7887
2001-09-28,-1.5976
2001-10-01,-3.0667
2001-10-02,-0.9926
2001-10-03,3.5714
2001-10-04,9.9214
2001-10-05,-4.678
2001-10-08,1.4434
2001-10-09,-7.0575
2001-10-10,10.2266
2001-10-11,1.3889
2001-10-12,6.6849
2001-10-15,-1.9517
2001-10-16,0.7334
2001-10-17,-3.5361000000000002
2001-10-18,-3.2345
2001-10-19,0.2786
2001-10-22,1.7778
2001-10-23,-1.7467000000000001
2001-10-24,0.4444
2001-10-25,8.7942
2001-10-26,6.7616
2001-10-29,-5.7619
2001-10-30,-3.335
2001-10-31,5.0183
2001-11-01,9.5072
2001-11-02,1.1364
2001-11-05,0.6742
2001-11-06,1.2054
2001-11-07,2.5584
2001-11-08,-4.2581
2001-11-09,-3.8185000000000002
2001-11-12,-0.3737
2001-11-13,6.0009
2001-11-14,2.7864
2001-11-15,-2.926
2001-11-16,0.6649
2001-11-19,1.0568
2001-11-20,-5.4466
2001-11-21,1.1521
2001-11-23,1.8223
2001-11-26,6.0403
2001-11-27,0.3797
2001-11-28,-5.4645
2001-11-29,4.313
2001-11-30,0.8525
2001-12-03,-4.5224
2001-12-04,18.7694
2001-12-05,7.4543
2001-12-06,0.2775
2001-12-07,-1.7641
2001-12-10,-4.8944
2001-12-11,1.9992999999999999
2001-12-12,0.0726
2001-12-13,-5.6946
2001-12-14,2.7308
2001-12-17,4.328
2001-12-18,1.3421
2001-12-19,-4.2493
2001-12-20,-5.3994
2001-12-21,6.4894
2001-12-24,-3.304
2001-12-26,1.2528000000000001
2001-12-27,1.0499
2001-12-28,0.1855
2001-12-31,-1.3333
2002-01-02,0.976
2002-01-03,4.4238
2002-01-04,5.1975999999999996
2002-01-07,-2.7411
2002-01-08,2.714
2002-01-09,0.5081
2002-01-10,-1.2471
2002-01-11,-3.0717
2002-01-14,-2.3592
2002-01-15,-4.5799
2002-01-16,-8.3144
2002-01-17,0.371
2002-01-18,2.5462
2002-01-22,-1.0813
2002-01-23,5.2632
2002-01-24,-0.9231
2002-01-25,2.8727
2002-01-28,-0.9434
2002-01-29,-3.0857
2002-01-30,1.8475000000000001
2002-01-31,-0.8105
2002-02-01,-3.0739
2002-02-04,1.5655999999999999
2002-02-05,-0.3557
2002-02-06,3.9667
2002-02-07,-5.9519
2002-02-08,-1.0548
2002-02-11,2.132
2002-02-12,-0.0401
2002-02-13,16.2249
2002-02-14,-7.0836
2002-02-15,0.2975
2002-02-19,-4.5235
2002-02-20,5.1262
2002-02-21,-5.3934
2002-02-22,1.9133
2002-02-25,3.7931
2002-02-26,-1.1812
2002-02-27,-1.681
2002-02-28,-4.6353
2002-03-01,21.6335
2002-03-04,-3.21
2002-03-05,-0.2369
2002-03-06,5.5631
2002-03-07,5.2378
2002-03-08,4.5496
2002-03-11,-5.257
2002-03-12,-0.4932
2002-03-13,-3.9653
2002-03-14,0.1935
2002-03-15,4.9259
2002-03-18,2.9764
2002-03-19,1.2217
2002-03-20,-3.0321
2002-03-21,3.218
2002-03-22,1.5293999999999999
2002-03-25,-3.4183
2002-03-26,-1.7397
2002-03-27,4.3346
2002-03-28,5.2077
2002-04-01,-0.4449
2002-04-02,-1.7877
2002-04-03,-2.8157
2002-04-04,1.6974
2002-04-05,-1.8417
2002-04-08,-0.557
2002-04-09,-3.2429
2002-04-10,1.1853
2002-04-11,-1.9543
2002-04-12,3.9619
2002-04-15,1.8316
2002-04-16,11.8364
2002-04-17,-1.9455
2002-04-18,-2.1164
2002-04-19,-0.7838
2002-04-22,-2.9965
2002-04-23,-0.3651
2002-04-24,-1.212
2002-04-25,2.2225
2002-04-26,-5.8026
2002-04-29,1.3037
2002-04-30,1.7841
2002-05-01,1.3218
2002-05-02,-6.8349
2002-05-03,-4.5053
2002-05-06,-0.3825
2002-05-07,-0.192
2002-05-08,12.0551
2002-05-09,-4.8355
2002-05-10,-6.4011
2002-05-13,7.3849
2002-05-14,7.3886
2002-05-15,4.624
2002-05-16,-0.5857
2002-05-17,-0.5088
2002-05-20,-0.9421
2002-05-21,-7.1739
2002-05-22,-0.2927
2002-05-23,-0.9102
2002-05-24,-11.4667
2002-05-28,4.8527000000000005
2002-05-29,-4.4047
2002-05-30,0.5309
2002-05-31,0.6344
2002-06-03,-7.8218
2002-06-04,3.0433
2002-06-05,-3.1967
2002-06-06,-4.1996
2002-06-07,-2.9599
2002-06-10,4.4788
2002-06-11,-3.252
2002-06-12,-2.5974
2002-06-13,-2.9412000000000003
2002-06-14,-0.6869
2002-06-17,3.9463
2002-06-18,-2.3875
2002-06-19,-7.3777
2002-06-20,-3.7229
2002-06-21,-2.8777
2002-06-24,10.3241
2002-06-25,-6.7982
2002-06-26,1.5758999999999999
2002-06-27,-1.4628
2002-06-28,-0.2249
2002-07-01,-7.2137
2002-07-02,-5.6365
2002-07-03,0.7209
2002-07-05,8.4867
2002-07-08,-5.4665
2002-07-09,-14.008
2002-07-10,0.3478
2002-07-11,4.9105
2002-07-12,1.2115
2002-07-15,5.4951
2002-07-16,5.0542
2002-07-17,-5.5965
2002-07-18,-7.1763
2002-07-19,-0.056
2002-07-22,-10.426
2002-07-23,-9.8874
2002-07-24,-2.9861
2002-07-25,-3.8654
2002-07-26,4.2442
2002-07-29,3.2143
2002-07-30,7.6055
2002-07-31,-5.01
2002-08-01,-5.2133
2002-08-02,-2.5714
2002-08-05,-7.9179
2002-08-06,7.4045
2002-08-07,-0.9637
2002-08-08,10.479
2002-08-09,-2.3035
2002-08-12,-0.208
2002-08-13,-3.6831
2002-08-14,4.7619
2002-08-15,-0.551
2002-08-16,10.1801
2002-08-19,5.4683
2002-08-20,-6.1383
2002-08-21,0.0
2002-08-22,1.6508
2002-08-23,-8.807
2002-08-26,-4.3836
2002-08-27,-4.6633
2002-08-28,-6.6797
2002-08-29,2.0934
2002-08-30,-2.9968
2002-09-03,-6.2602
2002-09-04,2.9488
2002-09-05,-3.7068
2002-09-06,5.4243
2002-09-09,-2.4896
2002-09-10,7.4043
2002-09-11,1.5055
2002-09-12,-8.4309
2002-09-13,1.023
2002-09-16,-1.5190000000000001
2002-09-17,-8.2262
2002-09-18,-6.6293
2002-09-19,-6.9
2002-09-20,-7.6047
2002-09-23,2.3018
2002-09-24,-0.2273
2002-09-25,6.8337
2002-09-26,0.533
2002-09-27,-4.2418
2002-09-30,-1.4396
2002-10-01,7.8652
2002-10-02,-5.4167
2002-10-03,-12.1145
2002-10-04,-10.0251
2002-10-07,-6.4067
2002-10-08,-8.482099999999999
2002-10-09,0.4878
2002-10-10,16.6667
2002-10-11,7.6283
2002-10-14,-2.1907
2002-10-15,11.3307
2002-10-16,-6.2722
2002-10-17,-2.7778
2002-10-18,13.3766
2002-10-21,3.4364
2002-10-22,-5.6478
2002-10-23,10.7981
2002-10-24,3.072
2002-10-25,10.8941
2002-10-28,8.063
2002-10-29,-3.3619
2002-10-30,5.6088000000000005
2002-10-31,1.7647
2002-11-01,5.3675
2002-11-04,7.7586
2002-11-05,-3.2727
2002-11-06,7.4436
2002-11-07,-7.2078
2002-11-08,-1.3575
2002-11-11,-9.633
2002-11-12,1.4382
2002-11-13,1.7515
2002-11-14,5.6556999999999995
2002-11-15,0.8534
2002-11-18,-2.6154
2002-11-19,-0.237
2002-11-20,7.9177
2002-11-21,21.8562
2002-11-22,0.0662
2002-11-25,6.2575
2002-11-26,-4.53
2002-11-27,7.5326
2002-11-29,-1.4892
2002-12-02,2.0717
2002-12-03,-8.6122
2002-12-04,-6.9628
2002-12-05,-7.8
2002-12-06,3.0019
2002-12-09,-9.1033
2002-12-10,8.8191
2002-12-11,-0.4121
2002-12-12,1.5171999999999999
2002-12-13,-7.337
2002-12-16,6.5249
2002-12-17,-3.7853
2002-12-18,-7.6466
2002-12-19,-0.4725
2002-12-20,-0.0778
2002-12-23,4.2835
2002-12-24,-1.643
2002-12-26,1.2149
2002-12-27,-1.0503
2002-12-30,-1.2889
2002-12-31,-2.3041
2003-01-02,11.0849
2003-01-03,2.3355
2003-01-06,7.8838
2003-01-07,2.5641
2003-01-08,0.3125
2003-01-09,1.2461
2003-01-10,3.3231
2003-01-13,-1.7271999999999998
2003-01-14,3.5758
2003-01-15,-8.4786
2003-01-16,-2.0523
2003-01-17,-6.0052
2003-01-21,-5.5556
2003-01-22,-1.8382
2003-01-23,1.1985000000000001
2003-01-24,-5.7735
2003-01-27,-5.0275
2003-01-28,0.4963
2003-01-29,2.3868
2003-01-30,-7.717
2003-01-31,-7.6655
2003-02-03,-5.3774
2003-02-04,-3.2901
2003-02-05,-0.1031
2003-02-06,0.1032
2003-02-07,-2.268
2003-02-10,0.0
2003-02-11,-2.2152
2003-02-12,-1.6181
2003-02-13,0.4386
2003-02-14,6.8777
2003-02-18,5.0051
2003-02-19,-1.751
2003-02-20,0.198
2003-02-21,-1.7787
2003-02-24,-3.4205
2003-02-25,2.9167
2003-02-26,-2.7328
2003-02-27,5.0989
2003-02-28,1.5842
2003-03-03,-2.6316
2003-03-04,-5.5055
2003-03-05,-2.6695
2003-03-06,-2.2638
2003-03-07,-2.0045
2003-03-10,-4.0909
2003-03-11,-2.8436
2003-03-12,-1.9512
2003-03-13,5.0995
2003-03-14,-3.6686
2003-03-17,10.3194
2003-03-18,7.9065
2003-03-19,0.1961
2003-03-20,1.6583
2003-03-21,3.0395
2003-03-24,-6.588
2003-03-25,-0.6316
2003-03-26,-2.0127
2003-03-27,-1.0703
2003-03-28,-1.0054
2003-03-31,-5.1772
2003-04-01,3.1432
2003-04-02,1.3544
2003-04-03,-1.2248999999999999
2003-04-04,-3.044
2003-04-07,1.0465
2003-04-08,-3.4522
2003-04-09,-1.5495
2003-04-10,-0.9685
2003-04-11,-5.9902
2003-04-14,0.13
2003-04-15,-3.3766
2003-04-16,2.2849
2003-04-17,8.8042
2003-04-21,3.8647
2003-04-22,4.186
2003-04-23,5.3571
2003-04-24,-0.6356
2003-04-25,-4.6908
2003-04-28,1.1186
2003-04-29,3.4292
2003-04-30,3.2086
2003-05-01,0.6218
2003-05-02,10.1957
2003-05-05,-1.215
2003-05-06,2.4598
2003-05-07,-1.4774
2003-05-08,-2.5305
2003-05-09,4.1346
2003-05-12,1.5697
2003-05-13,-0.3636
2003-05-14,-0.9215
2003-05-15,-2.0168
2003-05-16,-3.1955
2003-05-19,-6.6019
2003-05-20,1.7671999999999999
2003-05-21,-0.2043
2003-05-22,1.8321
2003-05-23,-1.6987
2003-05-27,15.4397
2003-05-28,1.6829
2003-05-29,4.9652
2003-05-30,11.5353
2003-06-02,3.497
2003-06-03,0.3595
2003-06-04,7.6648
2003-06-05,7.1856
2003-06-06,-3.1657
2003-06-09,-5.2564
2003-06-10,-2.0298
2003-06-11,-0.8356
2003-06-12,0.2855
2003-06-13,-6.4583
2003-06-16,4.0831
2003-06-17,6.6334
2003-06-18,3.7458
2003-06-19,-2.9013999999999998
2003-06-20,-3.9840999999999998
2003-06-23,-3.7344
2003-06-24,-1.796
2003-06-25,0.6584
2003-06-26,4.5785
2003-06-27,1.0424
2003-06-30,-1.6505999999999998
2003-07-01,-0.3497
2003-07-02,7.7193000000000005
2003-07-03,-4.2345
2003-07-07,8.1633
2003-07-08,7.4843
2003-07-09,3.8034
2003-07-10,-1.3529
2003-07-11,0.2857
2003-07-14,4.6154
2003-07-15,3.5403000000000002
2003-07-16,-0.0053
2003-07-17,-8.0436
2003-07-18,-1.087
2003-07-21,-3.181
2003-07-22,10.0358
2003-07-23,4.4517
2003-07-24,2.5987999999999998
2003-07-25,-0.2026
2003-07-28,3.7056
2003-07-29,-3.8669000000000002
2003-07-30,-4.5316
2003-07-31,4.1067
2003-08-01,-0.8197
2003-08-04,0.0517
2003-08-05,-0.8776
2003-08-06,-1.3021
2003-08-07,-2.5858
2003-08-08,-1.3001
2003-08-11,4.6597
2003-08-12,5.4067
2003-08-13,3.9303
2003-08-14,1.7711999999999999
2003-08-15,-1.1289
2003-08-18,6.803
2003-08-19,0.9354
2003-08-20,1.4122
2003-08-21,3.3072
2003-08-22,-2.7464
2003-08-25,-2.3735
2003-08-26,-0.488
2003-08-27,3.5221
2003-08-28,2.7132
2003-08-29,0.8805
2003-09-02,-0.2494
2003-09-03,-1.5
2003-09-04,3.8071
2003-09-05,-2.1149
2003-09-08,1.8276
2003-09-09,-1.9215
2003-09-10,-7.8783
2003-09-11,3.3032
2003-09-12,-1.2703
2003-09-15,-1.9077
2003-09-16,2.8946
2003-09-17,0.4396
2003-09-18,-0.8753
2003-09-19,-1.2804
2003-09-22,-3.6225
2003-09-23,2.9698
2003-09-24,-7.571
2003-09-25,-3.4617
2003-09-26,-3.4848
2003-09-29,6.6981
2003-09-30,-7.4546
2003-10-01,0.318
2003-10-02,2.0074
2003-10-03,10.3573
2003-10-06,0.9385
2003-10-07,3.4868
2003-10-08,-3.1447
2003-10-09,2.18
2003-10-10,-1.9973
2003-10-13,3.1033
2003-10-14,-1.752
2003-10-15,2.9721
2003-10-16,0.1465
2003-10-17,-4.4872
2003-10-20,-0.4689
2003-10-21,-0.1866
2003-10-22,-5.3271
2003-10-23,-3.998
2003-10-24,0.1542
2003-10-27,3.2854
2003-10-28,10.5368
2003-10-29,0.7194
2003-10-30,3.2589
2003-10-31,-1.3403
2003-11-03,6.0911
2003-11-04,8.4263
2003-11-05,0.9143
2003-11-06,8.1918
2003-11-07,0.314
2003-11-10,-2.0174
2003-11-11,4.1534
2003-11-12,1.3633
2003-11-13,-2.2865
2003-11-14,-4.1638
2003-11-17,-3.7343
2003-11-18,-2.5364
2003-11-19,1.2246
2003-11-20,-0.1512
2003-11-21,-0.4165
2003-11-24,0.7605
2003-11-25,0.0
2003-11-26,-1.3585
2003-11-28,1.2624
2003-12-01,5.969
2003-12-02,-1.5686
2003-12-03,-4.3463
2003-12-04,-1.4767000000000001
2003-12-05,-3.9201
2003-12-08,0.08
2003-12-09,-4.5164
2003-12-10,-0.7535
2003-12-11,4.7659
2003-12-12,2.0129
2003-12-15,-4.5383
2003-12-16,-1.3229
2003-12-17,-0.8379
2003-12-18,5.4922
2003-12-19,0.7209
2003-12-22,1.5109
2003-12-23,2.1152
2003-12-24,-1.496
2003-12-26,0.7009
2003-12-29,3.4803
2003-12-30,-0.5232
2003-12-31,-2.1412
2004-01-02,1.2668
2004-01-05,2.3124000000000002
2004-01-06,1.5191
2004-01-07,2.8832
2004-01-08,-1.0287
2004-01-09,-2.509
2004-01-12,2.2059
2004-01-13,-2.6978
2004-01-14,-0.1848
2004-01-15,1.5926
2004-01-16,-0.1458
2004-01-20,0.4016
2004-01-21,-2.6182
2004-01-22,-4.4884
2004-01-23,-3.5499
2004-01-26,2.4321
2004-01-27,-6.9252
2004-01-28,-3.5714
2004-01-29,-5.4233
2004-01-30,4.3357
2004-02-02,-3.1278
2004-02-03,-0.9686
2004-02-04,-4.2385
2004-02-05,0.6809
2004-02-06,6.5169
2004-02-09,-2.1724
2004-02-10,2.9207
2004-02-11,0.4505
2004-02-12,-3.2287
2004-02-13,3.6145
2004-02-17,4.8301
2004-02-18,2.0478
2004-02-19,-1.8813
2004-02-20,-0.8095
2004-02-23,-5.6701
2004-02-24,-1.5483
2004-02-25,1.5726
2004-02-26,2.2769
2004-02-27,-3.1612
2004-03-01,4.2299
2004-03-02,-0.2206
2004-03-03,-3.7577
2004-03-04,3.3073
2004-03-05,-1.823
2004-03-08,-3.5779
2004-03-09,-2.9591
2004-03-10,-2.5653
2004-03-11,-1.2916
2004-03-12,4.8314
2004-03-15,-5.953
2004-03-16,1.2762
2004-03-17,2.5202
2004-03-18,0.5408
2004-03-19,-1.4181
2004-03-22,-2.6786
2004-03-23,-2.4975
2004-03-24,0.3136
2004-03-25,3.5956
2004-03-26,-0.8551
2004-03-29,3.0441
2004-03-30,0.9355
2004-03-31,-0.5366
2004-04-01,1.0299
2004-04-02,8.4466
2004-04-05,3.2677
2004-04-06,-4.2046
2004-04-07,0.5882
2004-04-08,-1.3495
2004-04-12,0.7752
2004-04-13,-2.4887
2004-04-14,-3.4339
2004-04-15,-2.5949
2004-04-16,-25.6537
2004-04-19,3.1188
2004-04-20,-1.9949
2004-04-21,2.8234
2004-04-22,-0.894
2004-04-23,0.1933
2004-04-26,-3.8585000000000003
2004-04-27,-3.9465
2004-04-28,2.2981
2004-04-29,-7.0116
2004-04-30,-3.0747
2004-05-03,2.1903
2004-05-04,3.9911
2004-05-05,2.3454
2004-05-06,-2.3611
2004-05-07,-1.9915
2004-05-10,-1.5965
2004-05-11,4.7935
2004-05-12,-4.4335
2004-05-13,-1.8409
2004-05-14,-3.7509
2004-05-17,0.3118
2004-05-18,5.1282
2004-05-19,2.0695
2004-05-20,-1.9550999999999998
2004-05-21,1.1078000000000001
2004-05-24,1.6801
2004-05-25,3.3045999999999998
2004-05-26,5.4937000000000005
