ticker,UMGP US Equity
2005-09-23,6.7568
2005-09-26,1.2658
2005-09-27,-6.25
2005-09-28,6.6667
2005-10-04,12.5
2005-10-05,-3.3333
2005-10-06,-2.2989
2005-10-07,0.0
2005-10-10,2.3529
2005-10-11,-2.2989
2005-10-12,-1.1764999999999999
2005-10-13,-3.5714
2005-10-14,-2.4691
2005-10-17,7.5949
2005-10-18,-3.5294
2005-10-19,2.439
2005-10-20,-10.7143
2005-10-21,9.3333
2005-10-24,-8.5366
2005-10-25,0.0
2005-10-26,6.6667
2005-10-27,2.5
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,-4.878
2005-11-03,2.5641
2005-11-04,7.5
2005-11-07,-2.3256
2005-11-08,0.0
2005-11-09,0.0
2005-11-14,-2.3810000000000002
2005-11-15,3.6585
2005-11-16,-1.1764999999999999
2005-11-17,-1.1905000000000001
2005-11-21,6.0241
2005-11-23,-3.4091
2005-11-25,5.8824
2005-11-28,-5.5556
2005-11-29,-3.5294
2005-11-30,-12.1951
2005-12-01,-2.7778
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-1.4285999999999999
2005-12-07,1.4493
2005-12-08,-8.5714
2005-12-09,4.6875
2005-12-13,0.0
2005-12-15,-2.9851
2005-12-16,1.5385
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,28.7879
2005-12-28,40.0
2005-12-29,-3.3613
2005-12-30,4.3478
2006-01-03,-8.3333
2006-01-04,-4.5455
2006-01-05,-4.7619
2006-01-06,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-15.0
2006-01-18,11.7647
2006-01-19,-5.2632
2006-01-20,6.6667
2006-01-23,-4.1667
2006-01-24,4.3478
2006-01-25,0.0
2006-01-26,-1.0417
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,1.0526
2006-02-07,-5.2083
2006-02-10,-1.0989
2006-02-13,0.0
2006-02-15,-5.5556
2006-02-16,0.0
2006-02-17,-2.3529
2006-02-21,-3.6145
2006-02-22,-12.5
2006-02-23,21.4286
2006-02-24,0.0
2006-02-27,-2.3529
2006-02-28,0.0
2006-03-02,2.4096
2006-03-03,0.0
2006-03-06,-3.5294
2006-03-07,2.439
2006-03-08,-4.7619
2006-03-09,5.625
2006-03-10,2.9586
2006-03-13,0.0
2006-03-14,6.8966
2006-03-15,-1.0753
2006-03-16,3.2609
2006-03-17,4.2105
2006-03-20,10.101
2006-03-21,-5.5046
2006-03-22,6.7961
2006-03-23,4.5455
2006-03-24,-4.3478
2006-03-27,-4.5455
2006-03-28,14.2857
2006-03-29,4.1667
2006-03-30,0.0
2006-03-31,8.0
2006-04-03,-11.1111
2006-04-04,-4.1667
2006-04-06,-0.8696
2006-04-07,0.8772
2006-04-10,-0.8696
2006-04-11,0.0
2006-04-12,-1.7544
2006-04-13,0.8929
2006-04-17,-3.5398
2006-04-18,2.7523
2006-04-19,2.6786
2006-04-20,-3.4783
2006-04-21,-4.5045
2006-04-24,0.9434
2006-04-25,1.8692
2006-04-26,-3.6696999999999997
2006-04-27,2.8571
2006-04-28,1.8519
2006-05-01,0.0
2006-05-02,-4.5455
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,4.7619
2006-05-10,-4.5455
2006-05-11,-2.8571
2006-05-12,-1.9607999999999999
2006-05-15,-5.0
2006-05-16,5.2632
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-2.0
2006-05-22,-13.2653
2006-05-23,-5.8824
2006-05-24,2.5
2006-05-25,1.2195
2006-05-26,7.2289
2006-05-30,-2.2472
2006-05-31,-4.5977
2006-06-01,2.4096
2006-06-02,-2.3529
2006-06-05,-2.4096
2006-06-08,-6.0494
2006-06-13,-11.3009
2006-06-15,-7.4074
2006-06-16,4.0
2006-06-19,-3.8462
2006-06-20,-4.8
2006-06-22,5.042
2006-06-23,0.0
2006-06-27,10.4
2006-06-28,0.0
2006-06-29,-5.7971
2006-07-03,0.0
2006-07-05,6.1538
2006-07-06,-0.7246
2006-07-07,2.1898
2006-07-10,-1.4285999999999999
2006-07-11,-2.1739
2006-07-12,-7.4074
2006-07-13,8.0
2006-07-18,-3.5556
2006-07-19,3.6866
2006-07-20,-8.1481
2006-07-21,-0.8065
2006-07-24,0.0
2006-07-25,-2.439
2006-07-26,-8.3333
2006-07-27,4.5455
2006-07-28,4.3478
2006-07-31,-11.6667
2006-08-01,-5.6604
2006-08-02,-12.0
2006-08-03,-3.1818
2006-08-04,-3.7559
2006-08-07,0.0
2006-08-08,-2.439
2006-08-09,-12.5
2006-08-10,5.7143
2006-08-11,12.1622
2006-08-17,0.0
2006-08-18,3.6145
2006-08-21,-2.3256
2006-08-24,0.0
2006-08-25,3.5714
2006-08-28,9.1954
2006-08-30,-5.2632
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,-5.5556
2006-09-12,-5.8824
2006-09-13,0.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,-5.0
2006-09-20,5.2632
2006-09-21,0.0
2006-09-25,-4.5
2006-09-27,-2.0942
2006-09-28,14.9733
2006-09-29,0.0
2006-10-06,-4.6512
2006-10-11,5.8537
2006-10-13,3.6866
2006-10-16,-5.5556
2006-10-18,-4.7059
2006-10-19,0.0
2006-10-20,1.2346
2006-10-23,-4.878
2006-10-24,2.5641
2006-10-25,2.5
2006-10-26,2.439
2006-10-30,2.3810000000000002
2006-10-31,-4.6512
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,-2.439
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,-1.75
2006-11-13,-3.3079
2006-11-14,-2.6316
2006-11-15,2.7027
2006-11-16,-2.3684
2006-11-17,1.0782
2006-11-20,1.3333
2006-11-21,5.2632
2006-11-22,6.25
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,-3.5294
2006-11-30,0.0
2006-12-01,2.439
2006-12-04,-2.3810000000000002
2006-12-05,0.0
2006-12-07,3.6585
2006-12-08,-8.2353
2006-12-11,0.0
2006-12-12,2.5641
2006-12-13,-0.25
2006-12-14,0.2506
2006-12-15,-5.0
2006-12-18,5.2632
2006-12-19,2.5
2006-12-20,-2.439
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-18.75
2006-12-27,4.6154
2006-12-28,-4.4118
2006-12-29,4.6154
2007-01-03,-11.7647
2007-01-04,-3.3333
2007-01-05,-1.7241
2007-01-08,5.2632
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,-5.0
2007-01-17,-0.3509
2007-01-18,5.6338
2007-01-23,1.6667
2007-01-25,-4.918
2007-01-29,-3.4483
2007-01-30,-10.7143
2007-01-31,2.0
2007-02-01,1.9607999999999999
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,-11.538499999999999
2007-02-07,10.8696
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-2.3529
2007-02-14,-1.2048
2007-02-15,5.6911000000000005
2007-02-16,-5.3846
2007-02-20,-6.5041
2007-02-21,7.3913
2007-02-22,-10.9312
2007-02-23,0.0
2007-02-26,13.6364
2007-02-27,-10.0
2007-02-28,-2.2222
2007-03-01,-9.0909
2007-03-02,7.5
2007-03-05,-6.9767
2007-03-07,5.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,-14.2857
2007-03-14,16.6667
2007-03-15,7.1429
2007-03-16,-5.7778
2007-03-19,8.4906
2007-03-20,63.0435
2007-03-21,10.6667
2007-03-22,-4.8193
2007-03-23,1.2658
2007-03-26,1.25
2007-03-27,-1.2346
2007-03-28,0.0
2007-03-29,1.25
2007-04-02,-1.2346
2007-04-03,-1.25
2007-04-04,0.0
2007-04-05,-1.2658
2007-04-09,2.5641
2007-04-10,-2.5
2007-04-11,0.0
2007-04-16,-3.8462
2007-04-19,6.6667
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-6.25
2007-04-25,8.0
2007-04-26,-1.2346
2007-04-30,5.0
2007-05-03,-4.7619
2007-05-04,12.5
2007-05-08,0.0
2007-05-09,11.1111
2007-05-10,9.0
2007-05-15,0.9174
2007-05-16,-5.4545
2007-05-17,-13.461500000000001
2007-05-18,6.6667
2007-05-23,19.1667
2007-05-24,0.5245
2007-05-25,-2.6087
2007-05-29,2.6786
2007-05-30,0.0
2007-05-31,3.4783
2007-06-05,-5.8824
2007-06-06,0.0
2007-06-11,0.0
2007-06-14,-4.4643
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,0.9346
2007-06-21,-0.9259
2007-06-22,-6.5421
2007-06-25,10.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-06,0.0
2007-07-09,0.9091
2007-07-11,0.0
2007-07-16,-0.9009
2007-07-17,0.9091
2007-07-19,-5.4054
2007-07-20,-5.7143
2007-07-24,-19.1919
2007-07-25,-2.5
2007-07-27,2.5641
2007-07-30,6.25
2007-07-31,0.0
2007-08-02,0.0
2007-08-06,-14.1176
2007-08-07,15.0685
2007-08-09,-13.0952
2007-08-10,-10.9589
2007-08-13,1.5385
2007-08-14,-7.5758
2007-08-15,-13.1148
2007-08-16,1.8868
2007-08-17,0.3704
2007-08-20,-7.7491
2007-08-27,0.0
2007-08-28,-4.0
2007-08-29,-8.3333
2007-08-30,-2.2727
2007-08-31,0.0
2007-09-04,-9.3023
2007-09-05,-2.5641
2007-09-06,31.5789
2007-09-07,-10.0
2007-09-10,6.6667
2007-09-11,0.0
2007-09-12,-2.0833
2007-09-13,-4.2553
2007-09-17,2.2222
2007-09-18,8.6957
2007-09-19,13.2
2007-09-20,2.4735
2007-09-21,-0.3448
2007-09-25,-1.7301
2007-09-27,-4.9296
2007-09-28,-0.7407
2007-10-01,0.0
2007-10-03,-2.9851
2007-10-04,1.9231
2007-10-08,-1.8868
2007-10-09,0.7692
2007-10-10,-4.5802
2007-10-11,-4.0
2007-10-12,0.0
2007-10-15,0.8333
2007-10-16,0.4132
2007-10-17,0.0
2007-10-18,-0.4115
2007-10-19,0.0
2007-10-22,-0.8264
2007-10-23,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-1.6667
2007-11-02,-8.8983
2007-11-05,4.6512
2007-11-06,-4.4444
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-11.6279
2007-11-14,0.0
2007-11-15,5.2632
2007-11-20,-7.5
2007-11-21,0.0
2007-11-26,-5.4054
2007-11-27,2.8571
2007-11-28,16.6667
2007-11-29,-2.3810000000000002
2007-11-30,-2.439
2007-12-03,-7.0
2007-12-04,4.8387
2007-12-05,-12.8205
2007-12-06,2.9412000000000003
2007-12-07,-8.5714
2007-12-10,0.0
2007-12-11,3.125
2007-12-12,3.0303
2007-12-13,-2.9412000000000003
2007-12-17,3.0303
2007-12-19,-2.9412000000000003
2007-12-24,-6.0606
2007-12-26,-6.4516
2007-12-27,0.0
2007-12-28,-4.1379
2007-12-31,7.9137
2008-01-07,2.6667
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-11.039
2008-01-11,12.4088
2008-01-14,23.3766
2008-01-15,2.6316
2008-01-16,2.5641
2008-01-17,0.0
2008-01-18,2.5
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,21.9512
2008-01-25,0.0
2008-01-28,-18.0
2008-01-29,19.5122
2008-01-30,4.0816
2008-01-31,3.9215999999999998
2008-02-01,-1.8868
2008-02-04,-5.7692
2008-02-05,0.0
2008-02-06,2.0408
2008-02-07,-2.0
2008-02-08,-10.2041
2008-02-14,6.8182
2008-02-19,-6.383
2008-02-22,-9.0909
2008-02-25,-7.5
2008-02-26,-2.7027
2008-02-27,-2.7778
2008-02-28,0.0
2008-03-04,0.0
2008-03-06,-2.8571
2008-03-07,0.0
2008-03-11,-5.8824
2008-03-12,0.625
2008-03-13,-0.6211
2008-03-14,-6.25
2008-03-18,-6.6667
2008-03-19,-21.4286
2008-03-20,0.0
2008-03-24,-4.5455
2008-03-25,-9.5238
2008-03-26,-13.6842
2008-03-27,-4.878
2008-03-31,-1.2821
2008-04-01,6.4935
2008-04-02,-14.6341
2008-04-03,14.2857
2008-04-08,-17.5
2008-04-14,0.0
2008-04-16,-9.0909
2008-04-18,-3.3333
2008-04-21,-44.8276
2008-04-22,9.375
2008-04-23,11.4286
2008-04-25,2.5641
2008-04-30,-22.5
2008-05-02,0.0
2008-05-07,45.1613
2008-05-13,0.0
2008-05-14,-17.7778
2008-05-16,-21.6216
2008-05-19,-27.2414
2008-05-20,13.7441
2008-05-21,-16.6667
2008-05-22,5.0
2008-05-23,14.2857
2008-05-27,-41.6667
2008-05-28,7.1429
2008-05-29,13.3333
2008-06-02,-23.5294
2008-06-03,-7.6923
2008-06-04,-8.3333
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-26.3636
2008-06-11,-1.2346
2008-06-12,0.0
2008-06-16,-25.0
2008-06-17,-66.6667
2008-06-18,49.375
2008-06-20,17.1548
2008-06-23,-14.2857
2008-06-24,-33.3333
2008-06-26,50.0
2008-06-30,-33.3333
2008-07-07,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-16,0.0
2008-07-17,100.0
2008-07-21,-12.5
2008-07-24,0.0
2008-07-28,-14.2857
2008-07-31,16.6667
2008-08-05,14.2857
2008-08-06,-25.0
2008-08-11,-33.3333
2008-08-13,0.0
2008-08-18,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-18,-50.0
2008-09-19,-80.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-26,100.0
2008-09-30,25.0
2008-10-01,-60.0
2008-10-02,0.0
2008-10-08,-50.0
2008-10-21,-50.0
2008-10-23,0.0
2008-10-24,37.5
2008-10-29,-72.7273
2008-10-31,2566.6667
2008-11-04,-80.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-11-24,0.0
2008-12-01,100.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-50.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,100.0
2008-12-15,0.0
2008-12-16,150.0
2008-12-17,-40.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-66.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,-81.25
2008-12-31,433.3333
2009-01-02,100.0
2009-01-15,50.0
2009-01-20,33.3333
2009-01-21,0.0
2009-01-23,25.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-02-06,-20.0
2009-02-17,25.0
2009-02-20,-20.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,0.0
2009-03-10,-50.0
2009-03-23,50.0
2009-03-26,0.0
2009-04-08,0.0
2009-05-04,0.0
2009-05-20,-66.6667
2009-05-21,200.0
2009-06-01,-66.6667
2009-06-03,100.0
2009-06-04,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-07-02,25.0
2009-07-08,55.0
2009-07-14,-9.6774
2009-07-16,0.0
2009-07-21,-42.8571
2009-07-28,0.0
2009-08-10,0.0
2009-09-17,0.0
2009-09-30,50.0
2009-10-09,0.0
2009-10-20,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-10,0.0
2009-11-16,-33.3333
2009-11-30,0.0
2009-12-04,-50.0
2009-12-09,100.0
2009-12-11,75.0
2009-12-14,-28.5714
2009-12-17,-20.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-28,-50.0
2009-12-30,0.0
2010-01-05,100.0
2010-01-11,-50.0
2010-01-13,18.75
2010-02-09,-15.7895
2010-02-17,0.0
2010-02-19,250.0
2010-02-22,42.8571
2010-02-23,-20.0
2010-02-24,275.0
2010-02-25,-40.0
2010-02-26,88.8889
2010-03-01,-11.7647
2010-03-02,-26.6667
2010-03-03,-36.3636
2010-03-04,68.75
2010-03-05,-49.2063
2010-03-08,16.6667
2010-03-11,57.1429
2010-03-12,81.8182
2010-03-15,0.0
2010-03-16,-63.125
2010-03-17,130.5085
2010-03-18,-23.5294
2010-03-19,-23.0769
2010-03-22,-70.0
2010-03-23,66.6667
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,90.0
2010-04-05,-47.3684
2010-04-06,80.0
2010-04-13,-2.0833
2010-04-14,-1.4184
2010-04-20,-0.7194
2010-04-22,-10.8696
2010-04-26,-8.9431
2010-04-29,0.0
2010-05-17,-1.7856999999999998
2010-05-19,3.6364
2010-05-28,3.5088
2010-06-03,-55.0847
2010-06-07,0.0
2010-06-08,-9.434
2010-06-11,116.6667
2010-06-15,-51.9231
2010-06-18,0.0
2010-06-21,0.0
2010-06-25,-4.0
2010-06-28,66.6667
2010-07-14,-3.75
2010-07-30,-37.6623
2010-08-03,60.4167
2010-08-13,-37.6623
2010-08-23,0.0
2010-08-25,-27.0833
2010-08-30,197.1429
2010-08-31,-23.0769
2010-09-02,-56.25
2010-09-03,114.2857
2010-09-15,-53.3333
2010-09-16,297.1429
2010-09-23,-64.0288
2010-09-27,-4.0
2010-09-30,183.3333
2010-10-07,17.647100000000002
2010-10-13,-60.0
2010-10-15,25.0
2010-10-18,-20.0
2010-10-27,-20.3125
2010-10-28,-5.8824
2010-11-03,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-17,0.0
2010-11-23,-22.9167
2010-11-24,0.0
2010-12-03,-8.1081
2010-12-10,176.4706
2010-12-21,-57.4468
2010-12-22,20.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-27.0833
2010-12-30,0.0
2011-01-03,0.0
2011-02-16,0.0
2011-03-16,151.4286
2011-03-24,-56.8182
2011-03-29,278.9474
2011-04-11,-11.1111
2011-04-15,-25.0
2011-04-18,33.3333
2011-04-27,-25.0
2011-05-03,8.3333
2011-05-05,7.6923
2011-05-06,7.1429
2011-05-09,0.0
2011-05-13,-58.3333
2011-05-18,12.0
2011-05-23,242.8571
2011-06-01,0.0
2011-06-20,0.0
2011-07-08,-65.625
2011-07-11,-39.3939
2011-07-25,380.0
2011-07-26,0.0
2011-07-27,0.0
2011-08-04,-78.125
2011-08-16,-4.7619
2011-10-06,180.0
2011-10-07,-28.5714
2011-10-25,-33.75
2011-10-31,0.0
2011-11-01,0.0
2011-11-09,5.6604
2011-12-12,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-29,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,14.2857
2012-03-16,-12.5
2012-03-29,0.0
2012-04-09,0.0
2012-04-18,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-14,0.0
2012-06-12,-71.4286
2012-06-13,-37.5
2012-06-20,380.0
2012-07-05,-33.3333
2012-07-06,-59.375
2012-07-09,0.0
2012-07-26,0.0
2012-08-02,0.0
2012-09-04,0.0
2012-09-18,0.0
2012-11-05,0.0
2012-11-21,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-12-05,0.0
2012-12-10,0.0
2012-12-27,0.0
2013-01-23,0.0
2013-02-15,0.0
2013-02-20,392.3077
2013-02-27,125.0
2013-02-28,-90.2778
2013-04-11,-7.1429
2013-04-22,0.0
2013-05-02,0.0
2013-10-14,253.8462
2013-10-25,213.0435
2013-12-04,-66.6667
2013-12-11,-66.6667
2013-12-13,0.0
2014-02-12,0.0
2014-02-27,400.0
2014-03-10,-80.0
2014-04-14,0.0
2014-04-30,0.0
2014-05-12,110.0
2014-05-13,-52.381
2014-05-14,0.0
2014-06-10,30.0
2014-06-12,16.1538
2014-06-13,12.5828
2014-06-16,-11.7647
2014-06-18,53.3333
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,2.1739
2014-06-24,-4.6809
2014-06-25,-33.0357
2014-06-26,26.6667
2014-06-27,-36.8421
2014-06-30,25.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,-13.3333
2014-07-08,-23.0769
2014-07-09,0.0
2014-07-11,10.0
2014-07-15,72.7273
2014-07-21,-60.5263
2014-07-24,140.0
2014-08-04,-72.1528
2014-08-05,59.601
2014-08-12,0.0
2014-09-02,87.5
2014-09-03,-26.6667
2014-09-05,4.5455
2014-09-08,39.1304
2014-09-09,-12.5
2014-09-10,-7.1429
2014-09-11,-23.0769
2014-09-15,0.0
2014-09-16,0.0
2014-09-24,50.0
2014-09-25,26.6667
2014-09-26,5.2632
2014-09-29,10.0
2014-09-30,-4.5455
2014-10-01,19.0476
2014-10-02,0.0
2014-10-03,20.0
2014-10-06,0.0
2014-10-07,6.6667
2014-10-08,-6.25
2014-10-09,-40.0
2014-10-10,-22.2222
2014-10-13,3.5714
2014-10-14,13.7931
2014-10-15,6.0606
2014-10-16,2.8571
2014-10-17,0.0
2014-10-20,-10.0
2014-10-21,4.9383
2014-10-22,2.2794
2014-10-23,-19.5543
2014-10-24,-14.2091
2014-10-27,-16.6667
2014-10-28,0.0
2014-10-29,29.875
2014-10-30,0.0
2014-10-31,0.0962
2014-11-03,6.9231
2014-11-04,-10.7914
2014-11-05,-3.2258
2014-11-06,-54.1667
2014-11-07,21.8182
2014-11-10,-10.4478
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-8.3333
2014-11-14,9.0909
2014-11-17,16.6667
2014-11-18,-27.1429
2014-11-19,5.8824
2014-11-20,10.1852
2014-11-21,9.2437
2014-11-24,-23.0769
2014-11-25,7.0
2014-11-26,-8.411200000000001
2014-12-01,-5.8673
2014-12-03,-2.168
2014-12-04,9.6953
2014-12-05,-8.7121
2014-12-08,2.0747
2014-12-09,-1.355
2014-12-10,-3.2967
2014-12-11,-31.8182
2014-12-12,0.0
2014-12-15,-16.6667
2014-12-16,19.5
2014-12-17,-16.318
2014-12-18,-0.5
2014-12-19,-18.8442
2014-12-22,-25.6966
2014-12-23,-6.6667
2014-12-24,7.1429
2014-12-26,20.0
2014-12-29,19.4444
2014-12-30,-6.9767
2014-12-31,39.375
2015-01-02,-34.9776
2015-01-06,4.8276
2015-01-07,-16.7763
2015-01-08,-18.5771
2015-01-09,15.534
2015-01-12,-29.4118
2015-01-13,3.5714
2015-01-14,27.5862
2015-01-15,0.0
2015-01-16,-13.5135
2015-01-20,15.625
2015-01-21,-12.6126
2015-01-23,6.1856
2015-01-26,-23.7864
2015-01-27,-1.2739
2015-01-28,9.6774
2015-01-29,9.4118
2015-01-30,7.5269
2015-02-02,0.0
2015-02-03,-11.0
2015-02-04,3.3708
2015-02-05,8.6957
2015-02-06,-5.0
2015-02-09,5.2632
2015-02-10,-60.0
2015-02-12,40.0
2015-02-13,-12.5
2015-02-17,-2.0408
2015-02-18,88.5417
2015-02-19,-1.105
2015-02-20,60.8939
2015-02-23,-49.3056
2015-02-24,93.8356
2015-02-25,-39.9293
2015-02-26,33.5294
2015-02-27,-15.4185
2015-03-02,12.5
2015-03-03,0.0
2015-03-04,18.5185
2015-03-05,6.25
2015-03-06,-2.9412000000000003
2015-03-09,-15.1515
2015-03-10,7.1429
2015-03-11,-19.1667
2015-03-12,-9.2784
2015-03-13,0.0
2015-03-17,9.0909
2015-03-18,0.0
2015-03-20,0.0
2015-03-23,8.3333
2015-03-24,0.0
2015-03-25,-7.6923
2015-03-26,0.0
2015-03-27,4.1667
2015-03-30,2.5
2015-04-02,0.0
2015-04-13,-40.0
2015-04-14,1.626
2015-04-15,-12.8
2015-04-16,-26.6055
2015-04-17,50.0
2015-04-20,28.3333
2015-04-21,-3.2468
2015-04-23,-28.8591
2015-04-24,33.0189
2015-04-27,0.0
2015-04-29,0.7092
2015-04-30,-28.8732
2015-05-01,0.0
2015-05-06,24.7525
2015-05-07,58.730199999999996
2015-05-08,24.0
2015-05-11,-3.2258
2015-05-12,-40.0
2015-05-13,109.0278
2015-05-14,75.4153
2015-05-15,-45.4545
2015-05-18,16.6667
2015-05-19,-16.6667
2015-05-20,-14.2857
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,-13.3333
2015-05-28,-7.6923
2015-05-29,0.0
2015-06-01,16.6667
2015-06-02,4.9107
2015-06-03,-0.4255
2015-06-04,-1.7094
2015-06-08,-21.3043
2015-06-09,-8.8398
2015-06-10,-27.2727
2015-06-15,1.6667
2015-06-16,70.4918
2015-06-18,-37.5
2015-06-19,23.0769
2015-06-23,5.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,-22.0238
2015-06-30,28.2443
2015-07-01,-17.2619
2015-07-02,-0.7194
2015-07-08,15.942
2015-07-10,0.0
2015-07-13,-13.75
2015-07-15,-5.7971
2015-07-16,0.7692
2015-07-17,8.3969
2015-07-20,12.6761
2015-07-22,-18.125
2015-07-23,0.0
2015-07-24,22.1374
2015-07-27,-6.875
2015-07-28,-10.7383
2015-08-03,4.5113
2015-08-04,-5.7554
2015-08-07,-51.145
2015-09-01,-60.0
2015-11-20,-86.5625
