ticker,FRBK US Equity
2000-05-30,-2.7397
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,7.0423
2000-06-05,-2.6316
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,2.7027
2000-06-13,2.6316
2000-06-14,3.2051
2000-06-15,-1.2422
2000-06-16,-1.8868
2000-06-19,-1.2821
2000-06-21,-5.1948
2000-06-22,-6.8493
2000-06-23,5.8824
2000-06-26,0.0
2000-06-27,-2.7778
2000-06-28,7.1429
2000-06-29,-2.0
2000-06-30,0.6803
2000-07-03,0.0
2000-07-05,-8.1081
2000-07-06,5.8824
2000-07-07,-8.3333
2000-07-10,4.5455
2000-07-11,1.4493
2000-07-12,5.7143
2000-07-14,-8.1081
2000-07-17,0.0
2000-07-18,8.8235
2000-07-19,-5.4054
2000-07-20,2.8571
2000-07-21,-1.3889
2000-07-24,-1.4085
2000-07-25,-4.2857
2000-07-26,1.4925
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,-2.9412000000000003
2000-08-01,3.0303
2000-08-02,-1.4706000000000001
2000-08-03,0.0
2000-08-04,-1.4925
2000-08-07,3.0303
2000-08-08,1.4706000000000001
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-1.4493
2000-08-17,-1.4706000000000001
2000-08-18,5.9701
2000-08-21,-5.6338
2000-08-22,0.0
2000-08-23,0.3731
2000-08-24,1.1152
2000-08-25,0.0
2000-08-28,2.9412000000000003
2000-08-29,1.4285999999999999
2000-08-30,4.2254
2000-08-31,-4.0541
2000-09-01,1.4085
2000-09-05,1.3889
2000-09-06,-9.589
2000-09-07,0.0
2000-09-11,3.0303
2000-09-12,-2.9412000000000003
2000-09-13,-2.2727
2000-09-14,-0.7752
2000-09-15,0.0
2000-09-18,-3.125
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,1.6129
2000-09-22,0.0
2000-09-25,-1.5873
2000-09-26,3.2258
2000-09-27,0.0
2000-09-28,-3.125
2000-09-29,3.2258
2000-10-02,0.0
2000-10-03,-3.125
2000-10-04,0.0
2000-10-05,3.2258
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-1.5625
2000-10-11,-1.5873
2000-10-12,0.0
2000-10-13,2.8226
2000-10-16,3.5294
2000-10-17,0.0
2000-10-18,4.5455
2000-10-19,0.0
2000-10-20,-1.4493
2000-10-23,-2.9412000000000003
2000-10-24,3.0303
2000-10-25,0.0
2000-10-26,-2.9412000000000003
2000-10-27,1.5152
2000-10-30,-1.4925
2000-10-31,1.5152
2000-11-01,-1.4925
2000-11-02,-1.5152
2000-11-03,0.0
2000-11-06,1.5385
2000-11-07,0.0
2000-11-09,-1.5152
2000-11-10,-1.5385
2000-11-13,4.6875
2000-11-14,-1.4925
2000-11-15,-1.5152
2000-11-16,-1.5385
2000-11-17,0.0
2000-11-20,1.5625
2000-11-21,0.0
2000-11-22,-1.5385
2000-11-27,0.0
2000-11-28,1.5625
2000-11-29,0.0
2000-11-30,-1.5385
2000-12-01,-1.5625
2000-12-04,1.5873
2000-12-05,-1.5625
2000-12-06,1.5873
2000-12-07,-3.125
2000-12-08,1.6129
2000-12-11,-0.7937
2000-12-12,-0.8
2000-12-13,2.4194
2000-12-14,-7.0866
2000-12-15,1.6949
2000-12-18,-1.6667
2000-12-19,1.6949
2000-12-20,-3.3333
2000-12-21,-1.7241
2000-12-22,3.5088
2000-12-26,-3.3898
2000-12-27,3.5088
2000-12-28,-5.0847
2000-12-29,7.1429
2001-01-02,13.3333
2001-01-03,-2.9412000000000003
2001-01-04,0.0
2001-01-05,3.0303
2001-01-08,0.0
2001-01-09,-2.9412000000000003
2001-01-11,0.0
2001-01-12,3.0303
2001-01-16,-1.4706000000000001
2001-01-17,1.4925
2001-01-18,-4.4118
2001-01-19,7.3077
2001-01-22,-6.8100000000000005
2001-01-23,1.5385
2001-01-24,-1.5152
2001-01-25,7.6923
2001-01-26,5.7143
2001-01-29,-8.1081
2001-01-30,5.8824
2001-01-31,7.9861
2001-02-01,-4.8232
2001-02-02,-1.3514
2001-02-05,2.7397
2001-02-06,1.3333
2001-02-07,5.2632
2001-02-08,-1.25
2001-02-09,3.7975
2001-02-12,-2.439
2001-02-13,0.0
2001-02-14,2.5
2001-02-15,-4.878
2001-02-16,2.5641
2001-02-20,5.0
2001-02-21,-8.3333
2001-02-22,0.0
2001-02-23,3.8961
2001-02-26,5.0
2001-02-27,-4.7619
2001-02-28,2.5
2001-03-01,1.2195
2001-03-02,1.2048
2001-03-05,1.1905000000000001
2001-03-06,1.1764999999999999
2001-03-07,2.3256
2001-03-08,6.8182
2001-03-09,-2.1277
2001-03-12,-2.1739
2001-03-13,5.5556
2001-03-14,-9.473700000000001
2001-03-15,4.6512
2001-03-16,2.2222
2001-03-19,-2.1739
2001-03-20,-4.4444
2001-03-21,-6.9767
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,10.0
2001-03-28,-6.8182
2001-03-29,-1.2195
2001-03-30,3.7037
2001-04-02,0.0
2001-04-03,-2.3810000000000002
2001-04-04,0.0
2001-04-06,2.439
2001-04-09,-4.7619
2001-04-10,2.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,4.902
2001-04-17,1.8692
2001-04-18,2.7523
2001-04-19,2.6786
2001-04-20,-1.7391
2001-04-23,-2.6549
2001-04-24,-0.5455
2001-04-25,0.0
2001-04-26,1.6453
2001-04-27,2.3381
2001-04-30,-1.4060000000000001
2001-05-01,-0.3565
2001-05-02,2.5045
2001-05-03,0.1745
2001-05-04,-0.3484
2001-05-07,0.5245
2001-05-08,0.8696
2001-05-09,0.0
2001-05-10,-0.8621
2001-05-11,2.9565
2001-05-14,-3.5473
2001-05-15,-0.7005
2001-05-16,-0.3527
2001-05-17,0.885
2001-05-18,-1.4035
2001-05-21,1.4235
2001-05-22,-0.1754
2001-05-23,0.1757
2001-05-24,-2.6316
2001-05-31,2.7027
2001-06-01,0.8772
2001-06-04,2.7826
2001-06-05,-0.5076
2001-06-06,-0.1701
2001-06-07,1.3629
2001-06-08,-1.6806999999999999
2001-06-11,-0.1709
2001-06-13,-8.9041
2001-06-14,-0.7519
2001-06-15,-1.5152
2001-06-18,-6.1538
2001-06-19,0.6148
2001-06-20,6.9246
2001-06-21,-4.1905
2001-06-22,3.7773
2001-06-25,-3.2567
2001-06-26,3.3663
2001-06-27,-0.3831
2001-06-28,-0.1923
2001-06-29,0.7707
2001-07-02,-0.7648
2001-07-05,-3.6609
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,-2.6
2001-07-12,2.6694
2001-07-13,0.0
2001-07-16,-1.8
2001-07-17,2.6477
2001-07-18,3.373
2001-07-19,1.5354999999999999
2001-07-20,-1.1342
2001-07-23,0.0
2001-07-24,-0.1912
2001-07-25,-2.2989
2001-07-26,4.902
2001-07-27,1.6822
2001-07-30,-2.0221
2001-07-31,1.3133
2001-08-01,-5.5556
2001-08-02,4.902
2001-08-06,2.8037
2001-08-07,0.0
2001-08-08,3.6364
2001-08-09,4.7368
2001-08-10,-1.1724999999999999
2001-08-13,0.0
2001-08-14,-5.5456
2001-08-15,4.0767
2001-08-16,-3.4483
2001-08-17,-2.6786
2001-08-20,2.2018
2001-08-21,-2.8725
2001-08-22,2.9633000000000003
2001-08-23,-2.6985
2001-08-24,-1.2823
2001-08-27,-0.0093
2001-08-28,0.9346
2001-08-29,-2.037
2001-08-30,0.0
2001-08-31,-0.7561
2001-09-04,0.7619
2001-09-05,-0.189
2001-09-06,2.6515
2001-09-07,-3.14
2001-09-10,-0.1869
2001-09-17,-1.7176
2001-09-18,1.9417
2001-09-19,-3.8095
2001-09-20,-1.2153
2001-09-21,-2.7788
2001-09-24,7.2165
2001-09-25,-0.7692
2001-09-26,-5.0388
2001-09-27,-1.6327
2001-09-28,1.2448
2001-10-02,1.332
2001-10-03,-0.91
2001-10-04,-1.3941
2001-10-05,3.2765
2001-10-08,3.8076
2001-10-09,-6.1776
2001-10-10,1.8519
2001-10-11,2.8283
2001-10-12,-0.7859
2001-10-15,-1.9802
2001-10-16,0.0
2001-10-17,1.0101
2001-10-18,1.6
2001-10-19,1.9327999999999999
2001-10-22,-3.4411
2001-10-23,2.0
2001-10-24,-0.9804
2001-10-25,0.0
2001-10-26,0.7921
2001-10-29,-0.7859
2001-10-30,-0.9901
2001-10-31,1.8
2001-11-01,0.1965
2001-11-02,1.9607999999999999
2001-11-05,0.0
2001-11-06,1.7308
2001-11-08,-1.6824
2001-11-09,-0.0192
2001-11-12,-2.8846
2001-11-13,0.396
2001-11-14,4.5365
2001-11-15,-2.8302
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,-0.1942
2001-11-26,0.3891
2001-11-27,-0.1938
2001-11-28,1.9417
2001-11-29,-0.7619
2001-11-30,0.0
2001-12-03,-0.9597
2001-12-04,0.7752
2001-12-05,-1.9231
2001-12-06,0.3174
2001-12-07,-0.1209
2001-12-10,-0.5871
2001-12-11,0.7874
2001-12-12,-2.2363
2001-12-13,-0.1099
2001-12-14,0.0
2001-12-17,-0.8
2001-12-18,0.6048
2001-12-19,-0.6012
2001-12-20,0.8065
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-1.0
2001-12-28,1.0101
2001-12-31,-1.2
2002-01-03,3.8462
2002-01-04,0.3899
2002-01-07,0.9709
2002-01-08,-0.7692
2002-01-10,2.7132
2002-01-11,2.6414999999999997
2002-01-14,-0.3676
2002-01-15,-0.9225
2002-01-16,1.4898
2002-01-17,-0.1835
2002-01-18,-0.7353
2002-01-23,0.0
2002-01-24,-0.9259
2002-01-25,-1.4521
2002-01-29,9.0603
2002-01-30,-8.1739
2002-01-31,6.0606
2002-02-01,0.0
2002-02-04,-3.0357
2002-02-05,1.105
2002-02-06,-0.5464
2002-02-08,0.7326
2002-02-11,0.0
2002-02-12,-1.8182
2002-02-13,0.0
2002-02-14,0.941
2002-02-15,0.5355
2002-02-19,-0.5383
2002-02-20,-0.5596
2002-02-21,0.1845
2002-02-22,1.2891
2002-02-25,1.4545
2002-02-26,-0.5376
2002-02-27,0.1644
2002-03-01,0.7353
2002-03-04,1.7856999999999998
2002-03-05,0.0329
2002-03-06,2.5978
2002-03-07,3.0716
2002-03-08,1.1661
2002-03-11,1.6393
2002-03-12,-0.8065
2002-03-13,0.0
2002-03-14,2.439
2002-03-15,1.4285999999999999
2002-03-18,2.5039
2002-03-19,-0.7634
2002-03-20,2.3077
2002-03-21,0.6015
2002-03-22,0.0
2002-03-25,4.6338
2002-03-26,-6.4286
2002-03-27,2.4427
2002-03-28,-2.9806
2002-04-01,2.3041
2002-04-02,-0.1502
2002-04-03,2.2556
2002-04-04,-2.7941000000000003
2002-04-05,1.3616
2002-04-08,-0.2985
2002-04-09,-4.9401
2002-04-10,0.0
2002-04-11,-0.0472
2002-04-12,3.9861
2002-04-15,-5.3182
2002-04-16,-0.7841
2002-04-17,-1.6129
2002-04-18,1.6393
2002-04-19,-1.6129
2002-04-22,-1.6035
2002-04-23,8.2939
2002-04-24,0.0
2002-04-25,-0.7692
2002-04-26,-0.4651
2002-04-29,0.0204
2002-04-30,-0.1762
2002-05-01,0.312
2002-05-02,1.2442
2002-05-03,1.9969000000000001
2002-05-06,0.9036
2002-05-07,-2.6866
2002-05-10,2.7607
2002-05-13,1.4925
2002-05-14,-0.7353
2002-05-15,-1.1852
2002-05-16,-0.8996
2002-05-17,-1.5129000000000001
2002-05-20,2.1505
2002-05-21,-1.5038
2002-05-23,0.3053
2002-05-28,1.9787
2002-05-29,-3.4328
2002-05-30,0.0
2002-05-31,0.1806
2002-06-03,0.3134
2002-06-04,0.123
2002-06-05,-0.1536
2002-06-06,0.6154
2002-06-07,-1.0703
2002-06-10,1.0819
2002-06-11,-2.1407
2002-06-12,0.0
2002-06-13,-2.1455
2002-06-14,-0.0429
2002-06-17,0.0
2002-06-18,2.3962
2002-06-20,-0.78
2002-06-21,2.5157
2002-06-24,-1.0735999999999999
2002-06-25,0.1609
2002-06-26,-0.625
2002-06-27,-2.648
2002-06-28,1.6
2002-07-02,-3.1496
2002-07-03,-1.626
2002-07-05,0.3306
2002-07-09,-0.9885
2002-07-10,-0.1664
2002-07-11,-1.6667
2002-07-12,0.0
2002-07-15,-2.0339
2002-07-16,0.346
2002-07-17,1.7241
2002-07-18,-0.1695
2002-07-19,-2.2071
2002-07-22,-3.8368
2002-07-23,-7.0229
2002-07-24,-1.9417
2002-07-25,6.1386
2002-07-26,0.7463
2002-07-29,2.2222
2002-07-30,2.5362
2002-07-31,-7.7739
2002-08-01,8.046
2002-08-02,3.7234
2002-08-06,-1.0427
2002-08-07,1.7447
2002-08-08,1.1885
2002-08-09,-2.5168
2002-08-12,-1.7212
2002-08-13,0.0
2002-08-14,0.1751
2002-08-15,0.8741
2002-08-16,2.4263
2002-08-19,1.3367
2002-08-20,0.1837
2002-08-21,0.1667
2002-08-22,0.6656
2002-08-23,-0.1653
2002-08-26,-2.3179
2002-08-27,0.1695
2002-08-28,2.3519
2002-08-29,0.3306
2002-08-30,-4.2676
2002-09-03,0.0
2002-09-04,1.3597000000000001
2002-09-05,0.866
2002-09-06,-0.6734
2002-09-09,0.1695
2002-09-10,0.6599
2002-09-11,0.0168
2002-09-12,0.3361
2002-09-13,-2.5126
2002-09-16,0.8591
2002-09-17,-0.3407
2002-09-18,2.5641
2002-09-19,2.3333
2002-09-20,-2.2801
2002-09-23,-12.3333
2002-09-24,-0.1901
2002-09-25,2.0952
2002-09-26,0.0
2002-09-27,-0.1866
2002-09-30,0.1869
2002-10-01,2.9851
2002-10-02,-1.2681
2002-10-03,0.0367
2002-10-04,3.0814
2002-10-07,-6.5836
2002-10-08,0.1905
2002-10-09,1.1407
2002-10-10,-0.3759
2002-10-11,-0.7547
2002-10-15,0.1901
2002-10-16,3.2258
2002-10-17,-0.5331
2002-10-18,0.5359
2002-10-21,-1.2868
2002-10-22,-1.3035
2002-10-23,0.0
2002-10-24,-0.9434
2002-10-25,0.1905
2002-10-28,10.2662
2002-10-29,-1.7241
2002-10-30,0.1754
2002-10-31,-3.6778
2002-11-01,4.3636
2002-11-04,-2.439
2002-11-05,2.8571
2002-11-06,4.1667
2002-11-07,-1.5
2002-11-08,-0.5076
2002-11-11,-5.085
2002-11-12,3.924
2002-11-14,4.6552
2002-11-15,-3.9539
2002-11-18,-2.0583
2002-11-19,-1.9264000000000001
2002-11-20,3.2143
2002-11-21,0.0
2002-11-22,4.6713000000000005
2002-11-25,-0.8264
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,3.3333
2002-12-02,-0.9677
2002-12-03,-0.6515
2002-12-04,1.6393
2002-12-06,-3.2258
2002-12-09,1.1667
2002-12-10,-0.8237
2002-12-11,0.4983
2002-12-12,2.8264
2002-12-13,-2.2665
2002-12-16,1.6447
2002-12-17,-0.8091
2002-12-18,4.4046
2002-12-19,1.5625
2002-12-20,-1.2308
2002-12-23,0.1558
2002-12-24,1.0886
2002-12-26,0.6
2002-12-27,-0.4435
2002-12-30,-0.1536
2002-12-31,0.0154
2003-01-02,0.7537
2003-01-03,-1.9847000000000001
2003-01-06,-0.9346
2003-01-07,-0.3145
2003-01-09,0.9464
2003-01-10,2.6377
2003-01-13,-1.0476
2003-01-14,-1.3846
2003-01-15,1.4041000000000001
2003-01-16,0.1538
2003-01-17,0.6144
2003-01-21,0.1527
2003-01-22,2.8963
2003-01-23,0.0
2003-01-24,-0.8741
2003-01-27,-1.2852999999999999
2003-01-28,-1.4383
2003-01-29,-0.768
2003-01-30,2.1672
2003-01-31,-0.5909
2003-02-03,0.5792
2003-02-04,-1.3487
2003-02-05,0.1536
2003-02-07,-0.6135
2003-02-10,4.784
2003-02-11,1.0309
2003-02-12,-0.2915
2003-02-13,-0.4386
2003-02-14,-1.0279
2003-02-18,-3.1157
2003-02-19,3.0628
2003-02-20,1.1887
2003-02-21,6.1674
2003-02-24,2.7663
2003-02-25,-0.8075
2003-02-26,0.2714
2003-02-27,-0.1353
2003-02-28,2.6965
2003-03-03,0.1451
2003-03-04,-1.1858
2003-03-05,2.5333
2003-03-06,-2.7308
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.2674
2003-03-12,-0.1333
2003-03-13,1.4686
2003-03-14,-1.1842
2003-03-17,0.0
2003-03-18,0.6658
2003-03-19,-0.2646
2003-03-20,-0.3979
2003-03-21,0.6658
2003-03-24,1.455
2003-03-25,-1.4342
2003-03-26,-0.1323
2003-03-27,0.1325
2003-03-28,3.5714
2003-03-31,-5.4917
2003-04-01,2.1622
2003-04-02,1.7196
2003-04-03,-0.3901
2003-04-04,1.9582000000000002
2003-04-07,-0.7682
2003-04-08,-0.5161
2003-04-09,-0.2594
2003-04-10,1.4304000000000001
2003-04-11,0.2564
2003-04-14,-0.8951
2003-04-15,1.6644999999999999
2003-04-16,-0.7488
2003-04-17,0.3836
2003-04-21,0.3822
2003-04-22,-1.2690000000000001
2003-04-23,0.0
2003-04-24,0.2571
2003-04-25,0.641
2003-04-28,-0.3822
2003-04-29,0.5115
2003-04-30,0.6361
2003-05-01,2.402
2003-05-02,0.6173
2003-05-05,-1.227
2003-05-06,3.3665
2003-05-07,-1.9348999999999998
2003-05-08,0.0
2003-05-09,-0.1225
2003-05-12,-0.6135
2003-05-13,0.6173
2003-05-14,-1.7178
2003-05-15,1.4981
2003-05-16,-0.369
2003-05-19,-0.1235
2003-05-20,0.0
2003-05-21,0.1236
2003-05-22,-0.2469
2003-05-23,1.3614
2003-05-27,-0.4884
2003-05-28,2.2086
2003-05-29,-0.9604
2003-05-30,0.8485
2003-06-02,-1.9231
2003-06-03,0.4902
2003-06-04,0.9756
2003-06-05,-1.3527
2003-06-06,0.0245
2003-06-09,1.1628
2003-06-10,0.4235
2003-06-11,0.9639
2003-06-12,-0.9547
2003-06-13,0.1205
2003-06-16,0.722
2003-06-17,-0.8363
2003-06-18,0.8434
2003-06-19,-0.8363
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.6024
2003-06-25,-0.4671
2003-06-26,-0.012
2003-06-27,0.9627
2003-06-30,-5.4827
2003-07-01,0.8827
2003-07-02,0.875
2003-07-03,0.8674
2003-07-07,0.4914
2003-07-08,0.1222
2003-07-09,-1.3431
2003-07-10,0.0
2003-07-11,-0.2475
2003-07-14,-0.7444
2003-07-15,3.75
2003-07-16,-1.2048
2003-07-17,0.122
2003-07-18,-2.6797
2003-07-21,-0.3755
2003-07-22,1.1307
2003-07-23,-1.1179999999999999
2003-07-24,0.5025
2003-07-25,0.625
2003-07-28,-0.9814
2003-07-29,1.7564
2003-07-30,1.0973
2003-07-31,0.2439
2003-08-01,0.2555
2003-08-04,-1.3469
2003-08-05,0.123
2003-08-06,-0.4914
2003-08-07,0.1235
2003-08-08,1.7263
2003-08-11,0.3636
2003-08-12,-0.4831
2003-08-13,1.2136
2003-08-14,1.0791
2003-08-18,0.2372
2003-08-19,0.1183
2003-08-20,-0.591
2003-08-21,1.1891
2003-08-22,0.235
2003-08-25,-1.2778
2003-08-26,-1.1994
2003-08-27,0.9014
2003-08-28,4.5861
2003-08-29,2.6196
2003-09-02,0.0
2003-09-03,3.8846
2003-09-04,6.8376
2003-09-05,-0.2
2003-09-08,-2.3045999999999998
2003-09-09,-0.9231
2003-09-10,-1.6562999999999999
2003-09-11,3.3684
2003-09-12,0.8147
2003-09-15,2.6263
2003-09-16,0.3937
2003-09-17,3.8137
2003-09-18,-0.2739
2003-09-19,-4.8295
2003-09-22,9.4527
2003-09-23,2.7273
2003-09-24,-0.4425
2003-09-25,1.9556
2003-09-26,2.4412
2003-09-29,0.5106
2003-09-30,0.0
2003-10-01,1.3548
2003-10-02,-1.4202
2003-10-03,1.1017
2003-10-06,-0.5868
2003-10-07,-0.6745
2003-10-08,-1.1036
2003-10-09,-3.0043
2003-10-10,-3.9823
2003-10-13,-1.3825
2003-10-14,1.3084
2003-10-15,0.0
2003-10-16,0.0923
2003-10-17,-0.0092
2003-10-20,0.4701
2003-10-21,-1.8349
2003-10-22,-4.2056000000000004
2003-10-23,0.4878
2003-10-24,4.3689
2003-10-27,0.4651
2003-10-28,-0.5556
2003-10-29,2.6071
2003-10-30,2.0871
2003-10-31,0.7111
2003-11-03,-0.9709
2003-11-04,11.3191
2003-11-05,0.0
2003-11-06,0.0801
2003-11-07,12.0
2003-11-10,-6.0
2003-11-11,-0.4559
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,-3.8167999999999997
2003-11-17,4.7619
2003-11-18,-0.303
2003-11-19,-1.2918
2003-11-20,-2.1555
2003-11-21,3.7766
2003-11-24,-2.2745
2003-11-25,0.8534
2003-11-26,0.6923
2003-11-28,-0.6112
2003-12-01,-1.6141
2003-12-02,-0.9375
2003-12-03,3.7066
2003-12-04,-0.3802
2003-12-05,-0.7634
2003-12-08,-0.5385
2003-12-09,-1.7788
2003-12-10,2.0472
2003-12-11,-2.0062
2003-12-12,0.5512
2003-12-15,-4.4714
2003-12-16,3.2872
2003-12-17,-0.3175
2003-12-18,-1.2739
2003-12-19,-0.8065
2003-12-22,-1.7886
2003-12-23,-0.6623
2003-12-26,4.1667
2003-12-29,-3.6
2003-12-30,0.3817
2003-12-31,0.7771
2004-01-02,-1.0664
2004-01-05,-0.4975
2004-01-06,-0.75
2004-01-07,-0.2519
2004-01-08,-0.9259
2004-01-09,1.8692
2004-01-12,-1.251
2004-01-13,-0.6757
2004-01-14,0.7653
2004-01-15,-3.2911
2004-01-16,5.4101
2004-01-20,-1.8212000000000002
2004-01-21,1.1804000000000001
2004-01-22,0.4167
2004-01-23,-0.249
2004-01-26,0.2496
2004-01-27,0.4149
2004-01-28,-0.4132
2004-01-29,1.2448
2004-01-30,0.3279
2004-02-02,0.1634
2004-02-03,-1.3051
2004-02-04,0.0
2004-02-05,1.6529
2004-02-06,-1.9512
2004-02-09,2.4046
2004-02-10,-0.2429
2004-02-11,0.6494
2004-02-12,0.0081
2004-02-13,0.7983
2004-02-17,0.16
2004-02-18,1.27
2004-02-19,0.56
2004-02-20,2.8941
2004-02-23,-1.4407
2004-02-24,-1.6240999999999999
2004-02-25,0.4717
2004-02-26,0.5477
2004-02-27,-1.2374
2004-03-01,2.2772
2004-03-02,-1.3096999999999999
2004-03-03,-0.3903
2004-03-04,-1.1755
2004-03-05,2.2998
2004-03-08,1.3178
2004-03-09,-1.3772
2004-03-10,-2.2498
2004-03-11,1.9048
2004-03-12,1.2461
2004-03-15,0.0
2004-03-16,-0.0769
2004-03-17,-1.4627
2004-03-18,1.4844
2004-03-19,-0.3079
2004-03-22,0.3861
2004-03-23,0.2308
2004-03-24,-0.2302
2004-03-25,-0.3846
2004-03-26,0.2317
2004-03-29,-0.2311
2004-03-30,0.0772
2004-03-31,0.3086
2004-04-01,-0.2308
2004-04-02,0.0771
2004-04-05,-0.3082
2004-04-06,-1.7002000000000002
2004-04-07,-0.0786
2004-04-08,2.1243
2004-04-12,-1.3867
2004-04-13,0.9375
2004-04-14,-2.1672
2004-04-15,2.769
2004-04-16,-0.6928
2004-04-19,-1.8605
2004-04-20,-0.9479
2004-04-21,1.6745999999999999
2004-04-22,0.3922
2004-04-23,-1.6406
2004-04-26,-1.8268
2004-04-27,-2.9126
2004-04-28,2.9167
2004-04-29,-0.8097
2004-04-30,-1.0612
2004-05-03,0.0
2004-05-04,1.4851
2004-05-05,-1.2195
2004-05-06,0.823
2004-05-07,-2.0408
2004-05-10,-0.3583
2004-05-11,1.6978
2004-05-12,0.7401
2004-05-13,-1.5510000000000002
2004-05-14,-0.4146
2004-05-17,-1.3322
2004-05-18,0.4219
2004-05-19,0.0
2004-05-20,0.8403
2004-05-21,-1.1667
2004-05-24,0.253
2004-05-25,0.0841
2004-05-26,0.084
2004-05-27,-0.3359
2004-05-28,0.2527
2004-06-01,-0.2521
2004-06-02,0.5897
2004-06-03,0.335
2004-06-04,-0.6678
2004-06-07,-1.2605
2004-06-08,1.5319
2004-06-09,0.1676
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-0.5858
2004-06-16,0.5892
2004-06-17,0.0
2004-06-18,-0.0837
2004-06-21,0.9213
2004-06-22,-0.8299
2004-06-23,0.0
2004-06-24,0.8368
2004-06-25,1.9087
2004-06-28,1.7101
2004-06-29,1.6013
2004-06-30,1.9701
2004-07-01,-1.4683
2004-07-02,1.2549000000000001
2004-07-06,0.0
2004-07-07,0.7746
2004-07-08,2.9208
2004-07-09,1.8671
2004-07-12,-1.5396
2004-07-13,-1.3403
2004-07-14,-0.7547
2004-07-15,0.0
2004-07-16,-1.8251
2004-07-19,1.1619
2004-07-20,1.5314
2004-07-21,3.2428
2004-07-22,1.0957
2004-07-23,0.0723
2004-07-26,0.9386
2004-07-27,-0.9299
2004-07-28,0.6498
2004-07-29,1.076
2004-07-30,0.2839
2004-08-02,0.4246
2004-08-03,-0.5426
2004-08-04,2.7279999999999998
2004-08-05,-3.1866
2004-08-06,-1.1755
2004-08-09,1.0309
2004-08-10,-0.8634
2004-08-11,-1.4252
2004-08-12,-1.4458
2004-08-13,0.3015
2004-08-16,-0.4632
2004-08-17,1.9592
2004-08-18,1.1209
