ticker,TCCO US Equity
2000-05-25,2.9412000000000003
2000-05-26,12.857099999999999
2000-05-30,6.3291
2000-05-31,-7.1429
2000-06-01,-3.8462
2000-06-02,-1.3333
2000-06-05,0.0
2000-06-06,8.1081
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-7.5
2000-06-12,-2.7027
2000-06-13,-11.1111
2000-06-14,1.5625
2000-06-15,-1.5385
2000-06-16,-3.125
2000-06-19,-1.6129
2000-06-20,0.0
2000-06-21,0.0
2000-06-23,-1.6393
2000-06-26,-1.6667
2000-06-27,-6.7797
2000-06-28,0.0
2000-06-29,-5.4545
2000-06-30,1.9231
2000-07-03,3.7736
2000-07-06,-1.8182
2000-07-10,-3.7037
2000-07-11,0.0
2000-07-13,0.0
2000-07-14,-3.8462
2000-07-17,4.0
2000-07-18,11.538499999999999
2000-07-19,-6.8966
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-4.6296
2000-07-25,8.7379
2000-07-26,-3.5714
2000-07-27,-1.8519
2000-07-28,-7.5472
2000-07-31,0.0
2000-08-02,1.0204
2000-08-03,-3.0303
2000-08-04,-2.0833
2000-08-07,-10.6383
2000-08-08,-2.3810000000000002
2000-08-09,7.3171
2000-08-10,2.2727
2000-08-11,2.2222
2000-08-14,13.0435
2000-08-15,13.461500000000001
2000-08-16,5.0847
2000-08-17,-9.6774
2000-08-18,0.0
2000-08-21,-1.7856999999999998
2000-08-22,1.8182
2000-08-23,-10.7143
2000-08-25,8.0
2000-08-28,3.7037
2000-08-29,-7.1429
2000-08-30,-3.8462
2000-08-31,4.0
2000-09-01,4.8077
2000-09-05,-1.8349
2000-09-06,-2.8037
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-6.7308
2000-09-12,3.0928
2000-09-13,-9.0
2000-09-18,1.0989
2000-09-19,6.5217
2000-09-20,-6.1224
2000-09-21,-4.3478
2000-09-22,-6.8182
2000-09-25,0.0
2000-09-26,-1.2195
2000-09-27,1.2346
2000-09-28,18.2927
2000-09-29,-9.2784
2000-10-02,-9.0909
2000-10-03,0.0
2000-10-04,-10.0
2000-10-05,0.0
2000-10-09,-2.7778
2000-10-11,20.0
2000-10-12,-14.2857
2000-10-13,-5.5556
2000-10-16,8.8235
2000-10-17,14.8649
2000-10-18,-15.2941
2000-10-23,-2.7778
2000-10-25,1.4285999999999999
2000-10-30,1.4085
2000-10-31,7.6389
2000-11-01,-7.0968
2000-11-02,11.1111
2000-11-03,0.0
2000-11-06,5.0
2000-11-07,-9.5238
2000-11-09,-10.526299999999999
2000-11-10,-1.4706000000000001
2000-11-13,-2.9851
2000-11-15,1.5385
2000-11-16,-3.0303
2000-11-17,9.375
2000-11-20,-5.7143
2000-11-21,-9.0909
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,6.6667
2000-11-29,6.25
2000-11-30,-5.8824
2000-12-01,-12.5
2000-12-04,-7.1429
2000-12-05,11.538499999999999
2000-12-06,17.2414
2000-12-07,-11.7647
2000-12-08,5.0
2000-12-11,36.5079
2000-12-12,-11.6279
2000-12-13,2.6316
2000-12-14,-10.2564
2000-12-15,-8.5714
2000-12-18,0.0
2000-12-19,-3.125
2000-12-20,-9.6774
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-25.0
2000-12-27,9.5238
2000-12-28,26.087
2000-12-29,3.4483
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,3.3333
2001-01-08,0.0
2001-01-10,9.6774
2001-01-11,5.8824
2001-01-12,-2.7778
2001-01-16,-2.8571
2001-01-17,20.5882
2001-01-18,0.0
2001-01-19,2.439
2001-01-22,1.1905000000000001
2001-01-23,18.8235
2001-01-24,0.0
2001-01-25,-0.9901
2001-01-26,0.0
2001-01-29,0.5
2001-01-30,-2.4876
2001-01-31,-1.0204
2001-02-02,3.0928
2001-02-05,-5.0
2001-02-06,-1.0526
2001-02-07,-5.3191
2001-02-08,-10.1124
2001-02-09,-5.0
2001-02-12,-2.6316
2001-02-13,6.7568
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-5.0633
2001-02-21,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,9.3333
2001-03-01,2.439
2001-03-02,-10.7143
2001-03-05,0.0
2001-03-07,0.0
2001-03-08,6.6667
2001-03-12,-21.25
2001-03-14,-4.7619
2001-03-15,5.0
2001-03-16,-4.7619
2001-03-19,-7.5
2001-03-20,2.7027
2001-03-21,-1.7544
2001-03-22,-5.3571
2001-03-26,-1.8868
2001-03-27,3.8462
2001-03-28,-3.7037
2001-03-30,0.0
2001-04-04,-7.6923
2001-04-05,16.6667
2001-04-06,-3.5714
2001-04-09,0.1481
2001-04-10,0.0
2001-04-11,15.9763
2001-04-12,7.1429
2001-04-16,28.5714
2001-04-17,-7.4074
2001-04-18,-13.2
2001-04-19,0.4608
2001-04-20,0.0
2001-04-23,13.3028
2001-04-24,1.2146
2001-04-27,-6.0
2001-04-30,-8.0851
2001-05-01,-5.0926
2001-05-02,21.9512
2001-05-03,-9.6
2001-05-09,1.7699
2001-05-14,2.1739
2001-05-15,0.0
2001-05-16,-12.766
2001-05-17,0.0
2001-05-18,-0.9756
2001-05-21,-2.9557
2001-05-23,-7.6142
2001-05-24,0.0
2001-05-25,9.8901
2001-05-31,-5.5
2001-06-01,-4.2328
2001-06-04,-7.1823
2001-06-06,0.5952
2001-06-07,43.787
2001-06-08,-25.9259
2001-06-11,-2.2222
2001-06-12,5.1136
2001-06-13,0.8108
2001-06-14,5.0938
2001-06-15,0.0
2001-06-18,0.0
2001-06-20,-4.5918
2001-06-22,-14.4385
2001-06-26,22.5
2001-06-28,2.0408
2001-06-29,-20.0
2001-07-03,3.125
2001-07-05,3.0303
2001-07-09,0.0
2001-07-10,-1.7647
2001-07-11,1.7964
2001-07-12,-2.9412000000000003
2001-07-16,12.1212
2001-07-19,-10.8108
2001-07-25,12.1212
2001-07-26,-8.1081
2001-07-30,-5.8824
2001-07-31,0.0
2001-08-02,-5.625
2001-08-03,0.6623
2001-08-06,6.5789
2001-08-07,-4.321
2001-08-09,-19.3548
2001-08-10,-27.2
2001-08-13,31.8681
2001-08-14,-4.1667
2001-08-15,8.6957
2001-08-16,-19.2
2001-08-20,3.9604
2001-08-22,-1.9048
2001-08-24,6.7961
2001-08-27,-6.3636
2001-08-28,45.6311
2001-08-29,-6.6667
2001-08-30,-19.2857
2001-08-31,-7.9646
2001-09-05,0.0
2001-09-07,0.4808
2001-09-17,-4.3062000000000005
2001-09-18,5.0
2001-09-20,0.0
2001-09-21,-23.8095
2001-09-24,25.0
2001-09-25,16.0
2001-09-26,4.3103
2001-10-01,-9.0909
2001-10-03,4.5455
2001-10-04,0.0
2001-10-05,-3.9130000000000003
2001-10-08,-0.4525
2001-10-09,60.9091
2001-10-10,-1.1299
2001-10-11,-18.8571
2001-10-12,-4.9296
2001-10-16,-2.963
2001-10-17,-12.9771
2001-10-22,-10.526299999999999
2001-10-25,45.098
2001-10-26,-26.3514
2001-10-29,-5.5046
2001-10-30,-4.3689
2001-10-31,-8.6294
2001-11-01,10.0
2001-11-02,-19.1919
2001-11-05,28.75
2001-11-06,-11.6505
2001-11-07,0.0
2001-11-08,-1.0989
2001-11-09,5.5556
2001-11-12,-3.1579
2001-11-13,8.6957
2001-11-14,5.0
2001-11-15,-4.7619
2001-11-16,0.0
2001-11-19,10.0
2001-11-20,-5.4545
2001-11-21,-7.6923
2001-11-26,-6.25
2001-11-27,7.7778
2001-11-28,0.0
2001-11-29,-6.1856
2001-11-30,9.3407
2001-12-03,-3.5176
2001-12-05,0.0
2001-12-06,4.1667
2001-12-07,-3.0
2001-12-10,-2.0619
2001-12-11,36.8421
2001-12-12,-13.8462
2001-12-13,-9.8214
2001-12-14,-0.9901
2001-12-17,-2.0
2001-12-18,-1.0204
2001-12-19,-1.0309
2001-12-20,4.1667
2001-12-21,3.0
2001-12-24,-5.8252
2001-12-26,3.0928
2001-12-27,-0.25
2001-12-28,-1.7544
2001-12-31,4.0816
2002-01-02,7.8431
2002-01-03,6.3636
2002-01-08,-10.2564
2002-01-09,1.9048
2002-01-10,-1.8692
2002-01-11,5.7143
2002-01-14,-11.7117
2002-01-15,4.0816
2002-01-16,-1.9607999999999999
2002-01-22,1.0
2002-01-23,0.0
2002-01-25,0.0
2002-01-28,5.9406
2002-01-29,7.4766
2002-01-30,14.7826
2002-01-31,27.2727
2002-02-01,-10.119
2002-02-04,11.9205
2002-02-05,-15.3846
2002-02-06,-12.5874
2002-02-07,-4.0
2002-02-08,6.6667
2002-02-11,8.5937
2002-02-14,-0.7194
2002-02-15,5.0725
2002-02-19,0.6897
2002-02-21,-4.1096
2002-02-25,-10.7143
2002-02-27,-8.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,-1.7391
2002-03-06,-0.885
2002-03-07,7.1429
2002-03-08,-7.5
2002-03-11,36.9369
2002-03-12,-1.9737
2002-03-13,4.0268
2002-03-14,6.4516
2002-03-18,-11.5152
2002-03-21,0.0
2002-03-22,-0.6849
2002-03-25,-9.6552
2002-03-27,1.5267
2002-03-28,3.7594
2002-04-01,0.0
2002-04-02,-2.1739
2002-04-08,0.7407
2002-04-09,-15.4412
2002-04-10,27.8261
2002-04-11,3.4013999999999998
2002-04-15,-16.7763
2002-04-16,6.7194
2002-04-17,-0.7407
2002-04-18,8.209
2002-04-26,-0.6897
2002-05-01,-13.1944
2002-05-02,4.0
2002-05-03,-0.7692
2002-05-06,-3.1008
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,-4.0
2002-05-14,-20.8333
2002-05-15,-5.2632
2002-05-16,-5.5556
2002-05-17,25.8824
2002-05-20,-25.2336
2002-05-23,11.25
2002-05-24,0.0
2002-05-29,-14.6067
2002-05-30,0.0
2002-05-31,0.0
2002-06-06,17.1053
2002-06-07,-13.1461
2002-06-10,-2.9754
2002-06-11,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,14.6667
2002-07-01,-12.7907
2002-07-02,13.3333
2002-07-10,-10.5882
2002-07-16,-26.3158
2002-07-23,32.1429
2002-07-24,0.0
2002-07-25,-22.973
2002-07-29,-10.526299999999999
2002-07-30,17.647100000000002
2002-07-31,-41.5
2002-08-06,110.8262
2002-08-08,-45.9459
2002-08-12,0.0
2002-08-13,-10.0
2002-08-15,11.1111
2002-08-19,0.0
2002-08-21,47.5
2002-08-26,-38.9831
2002-09-03,44.4444
2002-09-04,50.0
2002-09-05,-47.4359
2002-09-06,31.7073
2002-09-09,-7.4074
2002-09-10,-4.0
2002-09-12,0.0
2002-09-13,-16.6667
2002-09-16,5.0
2002-09-17,0.0
2002-09-19,-4.7619
2002-09-20,0.0
2002-10-01,-37.5
2002-10-04,120.0
2002-10-18,-45.4545
2002-10-22,0.0
2002-10-24,83.3333
2002-10-31,-45.4545
2002-11-04,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,33.3333
2002-11-14,0.0
2002-11-15,-25.0
2002-11-18,0.0
2002-11-20,33.3333
2002-11-21,12.5
2002-11-27,-33.3333
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,10.0
2002-12-26,21.2121
2002-12-27,-10.0
2002-12-30,-8.3333
2002-12-31,9.0909
2003-01-03,11.1111
2003-01-09,-5.0
2003-01-10,18.4211
2003-01-15,-2.2222
2003-01-16,15.9091
2003-01-22,-31.3725
2003-01-23,-2.8571
2003-01-27,0.0
2003-01-30,85.2941
2003-01-31,19.0476
2003-02-03,25.3333
2003-02-04,1.0638
2003-02-06,0.0
2003-02-13,-21.0526
2003-02-14,20.0
2003-02-18,0.0
2003-02-19,-26.6667
2003-02-20,3.0303
2003-02-25,29.4118
2003-02-28,0.0
2003-03-07,-43.1818
2003-03-10,-4.0
2003-03-11,25.0
2003-03-13,-1.6667
2003-03-14,-19.0678
2003-03-18,21.466
2003-03-19,17.2414
2003-03-20,10.2941
2003-03-21,0.0
2003-03-27,9.3333
2003-03-28,0.0
2003-04-09,-2.439
2003-04-15,8.75
2003-04-16,-2.2989
2003-04-17,11.7647
2003-04-21,0.0
2003-04-22,3.1579
2003-04-30,-8.1633
2003-05-01,-41.1111
2003-05-02,0.0
2003-05-05,84.9057
2003-05-07,0.0
2003-05-08,1.0204
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,-4.0404
2003-05-20,6.3158
2003-05-22,3.9604
2003-05-27,-4.7619
2003-06-04,0.0
2003-06-12,-5.0
2003-06-16,-15.7895
2003-06-17,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-24,11.25
2003-06-25,-10.1124
2003-06-26,0.0
2003-07-08,26.25
2003-07-09,23.7624
2003-07-10,0.0
2003-07-11,-8.0
2003-07-14,8.6957
2003-07-16,-16.0
2003-07-17,0.0
2003-07-18,-3.8095
2003-07-21,3.9604
2003-07-23,-20.9524
2003-07-25,1.2048
2003-07-28,-1.1905000000000001
2003-07-29,0.0
2003-07-30,-2.4096
2003-08-05,23.4568
2003-08-06,0.0
2003-08-07,45.0
2003-08-08,8.9655
2003-08-11,-1.8987
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,6.4516
2003-08-18,0.0
2003-08-19,3.0303
2003-08-20,-2.9412000000000003
2003-08-21,-8.4848
2003-08-22,0.0
2003-08-25,11.2583
2003-08-26,16.0714
2003-08-27,12.3077
2003-08-28,-8.6758
2003-08-29,-12.5
2003-09-02,28.5714
2003-09-03,-15.5556
2003-09-04,0.0
2003-09-05,15.2632
2003-09-08,-15.5251
2003-09-09,0.0
2003-09-10,5.4054
2003-09-11,-5.1282
2003-09-12,21.6216
2003-09-15,20.0
2003-09-16,-22.2222
2003-09-17,9.5238
2003-09-19,-6.5217
2003-09-22,20.9302
2003-09-23,-7.6923
2003-09-24,-2.0833
2003-09-25,4.2553
2003-09-26,-10.2041
2003-09-29,5.4545
2003-09-30,-9.4828
2003-10-01,0.0
2003-10-02,-2.3810000000000002
2003-10-06,-2.439
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,2.5
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-2.439
2003-10-16,2.5
2003-10-21,9.7561
2003-10-22,-4.4444
2003-10-23,-6.9767
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,2.5
2003-11-04,-2.439
2003-11-06,22.5
2003-11-10,2.0408
2003-11-11,0.0
2003-11-12,1.2
2003-11-13,8.6957
2003-11-14,1.4545
2003-11-17,0.3584
2003-11-18,3.5714
2003-11-19,-1.7241
2003-11-20,-10.526299999999999
2003-11-21,19.6078
2003-11-24,19.6721
2003-11-25,28.7671
2003-11-26,-5.3191
2003-11-28,1.1236
2003-12-01,7.7778
2003-12-02,2.0619
2003-12-03,1.0101
2003-12-04,-6.0
2003-12-05,-2.1277
2003-12-08,-2.1739
2003-12-09,2.2222
2003-12-10,-23.913
2003-12-11,4.2857
2003-12-12,2.7397
2003-12-15,1.3333
2003-12-16,-5.2632
2003-12-17,-11.1111
2003-12-18,10.9375
2003-12-19,3.0986
2003-12-22,-3.2787
2003-12-23,-1.1299
2003-12-24,1.4285999999999999
2003-12-26,-1.4085
2003-12-29,0.0
2003-12-30,1.4285999999999999
2003-12-31,0.0
2004-01-02,2.8169
2004-01-05,8.2192
2004-01-06,26.5823
2004-01-07,-14.8
2004-01-09,-1.4085
2004-01-12,2.3810000000000002
2004-01-13,-2.3256
2004-01-14,3.5714
2004-01-15,-1.1494
2004-01-16,-2.3256
2004-01-20,1.1905000000000001
2004-01-21,0.0
2004-01-22,-1.1764999999999999
2004-01-23,-4.7619
2004-01-26,-1.25
2004-01-27,1.2658
2004-01-28,-1.25
2004-01-29,-3.7975
2004-01-30,5.2632
2004-02-02,-5.0
2004-02-03,-1.3158
2004-02-04,10.6667
2004-02-05,0.0
2004-02-06,2.4096
2004-02-09,-16.4706
2004-02-10,0.0
2004-02-11,-2.8169
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-5.7971
2004-02-18,-4.6154
2004-02-19,0.0
2004-02-20,9.6774
2004-02-23,-11.7647
2004-02-24,15.0
2004-02-26,-1.4493
2004-02-27,0.0
2004-03-01,1.4706000000000001
2004-03-02,0.0
2004-03-03,-1.4493
2004-03-04,1.4706000000000001
2004-03-08,-1.4493
2004-03-09,0.0
2004-03-11,-0.2941
2004-03-12,0.295
2004-03-16,-1.4706000000000001
2004-03-17,0.0
2004-03-18,4.4776
2004-03-19,-5.7143
2004-03-22,-1.5152
2004-03-23,4.6154
2004-03-24,-4.1176
2004-03-26,-0.3067
2004-03-29,-3.0769
2004-03-30,7.9365
2004-04-01,-1.4706000000000001
2004-04-05,2.9851
2004-04-12,1.4493
2004-04-13,11.4286
2004-04-14,2.5641
2004-04-15,-2.5
2004-04-16,7.6923
2004-04-19,-2.3810000000000002
2004-04-21,-2.439
2004-04-23,-7.5
2004-04-26,-2.7027
2004-04-27,-2.5
2004-04-29,-0.2849
2004-04-30,27.1429
2004-05-03,-7.8652
2004-05-04,4.878
2004-05-05,-1.1628
2004-05-06,-1.1764999999999999
2004-05-10,-8.3333
2004-05-11,-2.5974
2004-05-12,-5.3333
2004-05-13,16.9014
2004-05-20,-13.253
2004-05-21,11.1111
2004-05-24,-2.5
2004-05-25,10.2564
2004-05-27,-16.2791
2004-05-28,18.0556
2004-06-01,-4.7059
2004-06-02,-6.1728
2004-06-04,5.2632
2004-06-08,0.0
2004-06-09,-5.0
2004-06-10,-2.6316
2004-06-14,-1.3514
2004-06-15,-1.3699
2004-06-16,-8.3333
2004-06-18,1.5152
2004-06-21,0.0
2004-06-22,4.4776
2004-06-24,-2.8571
2004-06-29,8.8235
2004-07-02,-10.8108
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,9.0909
2004-07-13,11.1111
2004-07-15,-13.75
2004-07-16,-1.4493
2004-07-19,16.1765
2004-07-20,-1.2658
2004-07-21,-17.9487
2004-07-22,6.25
2004-07-23,17.647100000000002
2004-07-27,-0.25
2004-07-28,0.0
2004-07-29,0.2506
2004-07-30,5.0
2004-08-02,2.3810000000000002
2004-08-03,11.6279
2004-08-04,-3.125
2004-08-05,1.0753
2004-08-06,1.0638
2004-08-09,-1.0526
2004-08-10,-4.2553
2004-08-12,1.1111
2004-08-16,-7.6923
2004-08-17,7.1429
2004-08-18,1.1111
2004-08-20,-1.0989
2004-08-24,1.1111
2004-08-27,-9.8901
2004-08-30,4.878
2004-09-01,-5.814
2004-09-02,-1.2346
2004-09-07,-6.25
2004-09-08,13.3333
2004-09-13,-2.3529
2004-09-14,4.8193
2004-09-15,-1.1494
2004-09-20,-1.1628
2004-09-21,0.0
2004-09-23,-5.8824
2004-09-24,6.25
2004-09-30,-1.4118
2004-10-01,0.2387
2004-10-04,0.0
2004-10-05,-4.7619
2004-10-06,1.25
2004-10-11,0.0
2004-10-12,1.2346
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-25,-4.878
2004-10-27,0.0
2004-10-28,5.1282
2004-11-01,-2.439
2004-11-02,0.0
2004-11-03,-3.75
2004-11-04,-1.2987
2004-11-05,6.5789
2004-11-08,-1.2346
2004-11-09,3.75
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,3.6145
2004-11-16,-1.1628
2004-11-17,0.0
2004-11-18,1.1764999999999999
2004-11-19,20.9302
2004-11-22,1.9231
2004-11-23,3.7736
2004-11-24,0.0
2004-11-26,1.8182
2004-11-29,4.4643
2004-11-30,13.6752
2004-12-01,0.0
2004-12-02,-8.2707
2004-12-03,1.6393
2004-12-06,-3.2258
2004-12-07,0.0
2004-12-08,0.8333
2004-12-10,-8.2645
2004-12-13,1.6216
2004-12-15,-2.4823
2004-12-16,-2.5455
2004-12-17,5.4104
2004-12-20,-11.5044
2004-12-21,10.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,-1.8182
2004-12-29,11.1111
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-8.3333
2005-01-04,0.0
2005-01-05,0.9091
2005-01-06,1.8018
2005-01-12,5.3097
2005-01-13,-10.9244
2005-01-18,7.5472
2005-01-19,-6.8421
2005-01-20,7.3446
2005-01-24,-3.5088
2005-01-25,-4.5455
2005-01-27,6.6667
2005-01-31,-5.3571
2005-02-01,-0.9434
2005-02-03,-1.9048
2005-02-04,0.9709
2005-02-07,-12.961500000000001
2005-02-08,-2.7839
2005-02-09,13.6364
2005-02-10,-5.0
2005-02-11,-4.2105
2005-02-14,0.0
2005-02-15,1.0989
2005-02-16,0.2174
2005-02-17,19.3059
2005-02-18,3.6364
2005-02-22,-2.6316
2005-02-23,-14.4144
2005-02-24,5.2632
2005-02-25,3.0
2005-03-01,0.0
2005-03-02,1.7476
2005-03-03,0.0
2005-03-07,-4.5802
2005-03-09,-10.0
2005-03-10,17.7778
2005-03-15,-1.8868
2005-03-16,-8.6538
2005-03-18,-2.9474
2005-03-21,0.0
2005-03-22,-0.2169
2005-03-24,2.1739
2005-03-28,-1.0638
2005-03-29,7.5269
2005-03-31,-9.0
2005-04-04,1.0989
2005-04-05,0.0
2005-04-06,4.3478
2005-04-07,-3.75
2005-04-08,-1.5152
2005-04-11,0.0
2005-04-13,2.1978
2005-04-14,0.0
2005-04-15,-6.4516
2005-04-18,-1.1494
2005-04-19,0.0
2005-04-21,-2.3256
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-3.5714
2005-04-27,-1.2346
2005-04-28,-5.0
2005-04-29,5.2632
2005-05-02,-40.0
2005-05-03,0.0
2005-05-04,22.9167
2005-05-05,1.6949
2005-05-06,-1.6667
2005-05-09,-1.6949
2005-05-10,12.069
2005-05-11,-15.0769
2005-05-13,3.2609
2005-05-19,-2.4561
2005-05-25,0.0
2005-05-26,-0.7194
2005-05-27,5.0725
2005-05-31,5.1724
2005-06-02,-8.1967
2005-06-06,7.1429
2005-06-07,6.0
2005-06-10,-5.6604
2005-06-13,-5.0
2005-06-15,-1.7544
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,1.7856999999999998
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,1.7544
2005-06-29,-1.7241
2005-06-30,1.7544
2005-07-01,0.0
2005-07-05,-3.4483
2005-07-07,1.7856999999999998
2005-07-08,5.2632
2005-07-12,-1.6667
2005-07-13,7.4576
2005-07-18,0.0
2005-07-20,-3.1546
2005-07-22,3.5831
2005-07-25,-2.2013
2005-07-26,9.3248
2005-07-27,2.9412000000000003
2005-08-02,0.0
2005-08-05,-8.5714
2005-08-09,-1.5625
2005-08-10,-4.7619
2005-08-11,3.3333
2005-08-15,4.8387
2005-08-18,0.0
2005-08-24,0.0
2005-08-26,0.0
2005-08-29,3.0769
2005-08-31,-2.9851
2005-09-01,0.0
2005-09-02,7.6923
2005-09-06,0.0
2005-09-07,-2.8571
2005-09-08,2.9412000000000003
2005-09-12,0.0
2005-09-15,-7.1429
2005-09-19,-7.6923
2005-09-23,11.6667
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-7.4627
2005-10-04,9.6774
2005-10-05,5.8824
2005-10-07,-5.5556
2005-10-13,-4.4118
2005-10-14,-1.5385
2005-10-17,9.375
2005-10-18,0.0
2005-10-19,-14.2857
2005-10-20,1.8542
2005-10-28,-1.8204
2005-10-31,3.3333
2005-11-03,9.6774
2005-11-07,1.4706000000000001
2005-11-09,0.0
2005-11-10,-13.0435
2005-11-11,0.0
2005-11-14,-3.3333
2005-11-17,20.6897
2005-11-18,21.4286
2005-11-21,-9.4118
2005-11-23,5.1948
2005-11-28,-1.2346
2005-11-29,-5.0
2005-11-30,-7.3684
2005-12-05,2.2727
2005-12-06,5.5556
2005-12-07,1.3158
2005-12-08,1.2987
2005-12-12,-2.5641
2005-12-13,-2.6316
2005-12-14,0.0
2005-12-15,21.6216
2005-12-20,0.0
2005-12-21,-8.8889
2005-12-23,9.7561
2005-12-27,-11.1111
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-10.25
2006-01-09,10.0279
2006-01-10,0.0
2006-01-11,-1.2658
2006-01-13,-3.8462
2006-01-17,0.0
2006-01-20,4.0
2006-01-23,0.0
2006-01-26,2.5641
2006-01-27,0.0
2006-01-30,-2.5
2006-02-02,1.2821
2006-02-03,-5.0633
2006-02-06,4.0
2006-02-07,-5.1282
2006-02-09,5.4054
2006-02-13,0.0
2006-02-14,-3.8462
2006-02-15,0.0
2006-02-17,-2.6667
2006-02-23,-4.1096
2006-02-24,-1.4285999999999999
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-07,4.3478
2006-03-08,-4.1667
2006-03-09,8.6957
2006-03-14,-8.0
2006-03-16,7.2464
2006-03-17,-6.7568
2006-03-21,7.2464
2006-03-23,-9.4595
2006-03-27,10.1493
2006-03-28,-1.084
2006-03-29,1.3699
2006-04-03,-5.4054
2006-04-04,5.7143
2006-04-06,0.0
2006-04-12,-8.1081
2006-04-17,0.0
