ticker,NXSI US Equity
2000-12-22,0.0
2000-12-27,0.0
2000-12-28,-33.3333
2000-12-29,0.0
2001-01-04,83.2
2001-01-25,-40.8661
2001-03-12,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-04,0.0
2001-04-10,-63.0769
2001-04-11,-66.6667
2001-04-20,300.0
2001-06-01,-75.0
2001-06-13,1000.0
2001-07-16,-96.3636
2001-07-19,0.0
2001-07-20,0.0
2001-08-31,0.0
2001-10-17,-50.0
2001-10-18,1900.0
2001-10-24,-60.0
2001-11-21,262.5
2001-11-26,-86.2069
2001-11-27,850.0
2001-12-04,-89.4737
2001-12-21,625.0
2001-12-31,0.0
2002-01-03,-79.3103
2002-02-12,-16.6667
2002-03-21,100.0
2002-04-09,-70.0
2002-04-25,233.3333
2002-05-02,0.0
2002-05-09,300.0
2002-05-10,152.5
2002-05-13,-25.7426
2002-05-14,34.6667
2002-05-15,-10.8911
2002-05-16,-11.1111
2002-05-17,-31.25
2002-05-20,-18.1818
2002-05-21,22.2222
2002-05-22,-63.6364
2002-05-23,0.0
2002-05-24,0.0
2002-05-29,-25.0
2002-05-30,20.0
2002-06-03,-22.2222
2002-06-04,0.0
2002-06-05,28.5714
2002-06-06,-16.6667
2002-06-07,-20.0
2002-06-11,0.0
2002-06-12,16.6667
2002-06-13,-21.4286
2002-06-14,-45.4545
2002-06-17,-16.6667
2002-06-18,20.0
2002-06-19,0.0
2002-06-20,-33.3333
2002-06-21,-25.0
2002-06-24,-33.3333
2002-06-25,50.0
2002-06-27,33.3333
2002-06-28,-12.5
2002-07-01,-14.2857
2002-07-02,0.0
2002-07-08,-16.6667
2002-07-09,0.0
2002-07-11,-20.0
2002-07-15,-70.0
2002-07-16,66.6667
2002-07-17,50.0
2002-07-18,33.3333
2002-07-19,55.0
2002-07-22,12.9032
2002-07-23,28.5714
2002-07-24,13.3333
2002-07-25,17.647100000000002
2002-07-26,11.6667
2002-07-29,-29.8507
2002-07-30,-19.1489
2002-07-31,-2.6316
2002-08-01,-2.7027
2002-08-02,-2.7778
2002-08-05,4.2857
2002-08-06,-4.1096
2002-08-09,-5.7143
2002-08-13,-6.0606
2002-08-14,6.4516
2002-08-15,3.0303
2002-08-16,-75.0
2002-08-19,-5.8824
2002-08-22,-25.0
2002-08-23,0.0
2002-08-28,-66.6667
2002-08-29,150.0
2002-09-05,0.0
2002-09-24,-60.0
2002-10-11,-50.0
2002-10-18,0.0
2002-11-19,0.0
2002-11-20,-87.5
2002-11-25,700.0
2002-12-20,0.0
2002-12-26,400.0
2002-12-31,-80.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-21,400.0
2003-02-24,-60.0
2003-03-05,0.0
2003-04-14,0.0
2003-04-21,0.0
2003-05-07,250.0
2003-05-13,-71.4286
2003-05-19,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-27,0.0
2003-09-24,150.0
2003-10-15,-40.0
2003-10-17,233.3333
2003-11-07,0.0
2003-11-12,-70.0
2003-12-03,0.0
2003-12-05,-66.6667
2003-12-09,0.0
2003-12-23,0.0
2003-12-30,0.0
2004-01-20,400.0
2004-01-26,700.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-05,-62.5
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-66.6667
2004-02-13,200.0
2004-02-17,-66.6667
2004-02-18,-40.0
2004-02-19,0.0
2004-02-23,66.6667
2004-02-24,20.0
2004-02-27,50.0
2004-03-01,0.0
2004-03-02,-44.4444
2004-03-19,100.0
2004-03-22,100.0
2004-03-31,0.0
2004-04-08,-50.0
2004-04-15,50.0
2004-04-19,0.0
2004-04-26,-33.3333
2004-04-28,-40.0
2004-04-29,66.6667
2004-04-30,-20.0
2004-05-04,-25.0
2004-05-18,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,66.6667
2004-05-28,50.0
2004-06-08,-66.6667
2004-06-10,-20.0
2004-06-17,0.0
2004-06-21,100.0
2004-06-25,0.0
2004-06-29,-25.0
2004-06-30,16.6667
2004-07-07,-14.2857
2004-07-14,0.0
2004-07-15,-33.3333
2004-07-19,25.0
2004-07-20,0.0
2004-07-29,0.0
2004-08-03,60.0
2004-08-05,-37.5
2004-08-06,20.0
2004-08-17,-16.6667
2004-08-19,0.0
2004-08-20,40.0
2004-08-23,-57.1429
2004-08-24,0.0
2004-08-25,33.3333
2004-08-26,-25.0
2004-08-27,33.3333
2004-08-30,-25.0
2004-08-31,0.0
2004-09-02,-33.3333
2004-09-03,50.0
2004-09-07,0.0
2004-09-10,0.0
2004-09-13,-33.3333
2004-09-15,-50.0
2004-09-21,50.0
2004-09-30,0.0
2004-10-21,-33.3333
2004-11-10,0.0
2004-11-16,-18.75
2004-11-19,0.0
2004-12-02,0.0
2004-12-09,0.0
2004-12-14,-23.0769
2004-12-20,-20.0
2004-12-27,0.0
2004-12-29,0.0
2005-01-07,500.0
2005-01-10,-72.9167
2005-01-11,23.0769
2005-01-25,-50.0
2005-01-26,0.0
2005-01-27,100.0
2005-01-31,-18.75
2005-02-04,23.0769
2005-02-07,5.0
2005-02-09,4.7619
2005-02-11,-45.4545
2005-02-17,0.0
2005-03-10,-5.0
2005-03-22,-3.5088
2005-03-29,0.0
2005-04-21,-7.2727
2005-04-22,17.647100000000002
2005-04-25,-15.0
2005-06-07,0.0
2005-06-22,-21.5686
2005-07-15,0.0
2005-08-19,27.5
2006-01-25,-77.9412
2006-01-26,-33.3333
2006-01-27,-33.3333
2006-02-01,-70.0
2006-03-01,13.3333
2006-03-02,26.4706
2006-03-03,16.2791
2006-03-06,20.0
2006-03-07,0.0
2006-03-08,-1.6667
2006-03-09,-1.6949
2006-03-10,-5.1724
2006-03-13,1.8182
2006-03-14,3.5714
2006-03-15,-12.069
2006-03-16,11.7647
2006-03-17,1.7544
2006-03-20,3.4483
2006-03-21,-3.3333
2006-03-22,12.069
2006-03-23,-7.6923
2006-03-24,0.0
2006-03-27,-1.6667
2006-03-28,1.6949
2006-03-29,-1.6667
2006-03-30,-1.6949
2006-03-31,8.6207
2006-04-03,-2.3810000000000002
2006-04-04,4.065
2006-04-05,-3.125
2006-04-06,17.7419
2006-04-07,15.0685
2006-04-10,-3.5714
2006-04-11,2.4691
2006-04-12,-1.2048
2006-04-13,-6.0976
2006-04-17,0.0
2006-04-18,7.7922
2006-04-19,0.0
2006-04-20,-8.4337
2006-04-21,0.0
2006-04-24,5.2632
2006-04-25,1.25
2006-04-26,4.9383
2006-04-27,-3.5294
2006-04-28,-1.2195
2006-05-01,4.9383
2006-05-02,0.0
2006-05-03,-1.1764999999999999
2006-05-04,1.1905000000000001
2006-05-05,1.1764999999999999
2006-05-08,-5.814
2006-05-09,1.2346
2006-05-10,-2.439
2006-05-11,2.5
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-8.5366
2006-05-17,0.0
2006-05-18,-2.6667
2006-05-19,0.0
2006-05-22,9.589
2006-05-23,0.0
2006-05-24,1.25
2006-05-25,-1.2346
2006-05-26,-6.25
2006-05-30,-5.3333
2006-05-31,4.2254
2006-06-01,5.4054
2006-06-02,-3.8462
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-2.6667
2006-06-09,2.7397
2006-06-12,-2.6667
2006-06-13,-2.7397
2006-06-14,-1.4085
2006-06-15,-7.1429
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,7.6923
2006-06-26,-5.7143
2006-06-27,-1.5152
2006-06-28,-6.1538
2006-06-29,1.6393
2006-07-03,-11.2903
2006-07-05,0.0
2006-07-06,5.4545
2006-07-07,6.8966
2006-07-12,-6.4516
2006-07-14,6.8966
2006-07-17,-6.4516
2006-07-18,-5.1724
2006-07-19,0.0
2006-07-21,10.9091
2006-07-24,1.6393
2006-07-25,-11.2903
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,-7.2727
2006-08-02,0.0
2006-08-03,-11.7647
2006-08-04,0.0
2006-08-07,-2.2222
2006-08-08,2.2727
2006-08-09,-11.1111
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,-22.5
2006-08-16,0.0
2006-08-18,-3.2258
2006-08-21,16.6667
2006-08-23,0.0
2006-08-25,-11.4286
2006-08-31,0.0
2006-09-01,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-11,3.2258
2006-09-12,9.375
2006-09-13,-11.4286
2006-09-19,0.0
2006-09-21,-29.0323
2006-09-22,-18.1818
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-16.6667
2006-09-29,0.0
2006-10-02,-6.6667
2006-10-03,-7.1429
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,7.6923
2006-10-11,-7.1429
2006-10-12,15.3846
2006-10-13,-13.3333
2006-10-18,0.0
2006-10-19,0.0
2006-10-30,0.0
2006-11-01,-15.3846
2006-11-03,-18.1818
2006-11-06,-11.1111
2006-11-07,37.5
2006-11-08,0.0
2006-11-09,18.1818
2006-11-10,-3.8462
2006-11-13,-4.0
2006-11-14,-16.6667
2006-11-15,-10.0
2006-11-16,-5.5556
2006-11-20,-17.647100000000002
2006-11-29,-14.2857
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-15,-16.6667
2006-12-19,-29.75
2006-12-20,-0.3559
2006-12-21,-14.2857
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,-25.0
2007-01-05,-33.3333
2007-01-16,0.0
2007-01-23,30.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-12,53.8462
2007-03-02,-25.0
2007-03-07,33.3333
2007-03-08,0.0
2007-03-13,-25.0
2007-03-26,33.3333
2007-03-29,-25.0
2007-04-04,0.0
2007-04-11,0.0
2007-04-19,0.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-16,0.0
2007-05-18,0.0
2007-05-22,0.0
2007-06-12,0.0
2007-06-21,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-03,26.6667
2007-07-06,57.8947
2007-07-09,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-08-10,-33.3333
2007-08-13,0.0
2007-08-24,0.0
2007-08-29,-15.0
2007-10-16,-90.1961
2007-10-17,20.0
2007-10-18,-0.6667
2007-10-23,0.6711
2007-10-29,1.6667
2007-10-31,-8.1967
2007-11-12,11.0714
2007-11-13,-3.2154
2007-11-14,-0.3322
2007-11-20,0.6667
2007-11-21,-3.3113
2007-11-27,2.7397
2007-11-28,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-6.6667
2007-12-20,-10.7143
2007-12-24,20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-38.0
2008-01-16,61.2903
2008-01-24,0.0
2008-01-25,-42.0
2008-01-28,23.5632
2008-01-29,-20.9302
2008-01-30,11.7647
2008-01-31,-6.3158
2008-02-01,26.4045
2008-02-04,-22.2222
2008-02-05,0.0
2008-02-07,42.8571
2008-02-13,-10.0
2008-02-20,8.8889
2008-02-21,-16.3265
2008-02-22,21.9512
2008-02-25,-2.0
2008-02-27,-8.1633
2008-03-03,-9.3333
2008-03-04,10.2941
2008-03-05,2.2222
2008-03-06,0.0
2008-03-12,-6.5217
2008-03-14,6.9767
2008-03-17,0.0
2008-03-19,-0.8696
2008-03-24,5.2632
2008-03-28,0.4167
2008-03-31,3.7344
2008-04-01,0.0
2008-04-03,-4.0
2008-04-08,12.5
2008-04-09,-5.5556
2008-04-10,0.0
2008-04-11,-3.9215999999999998
2008-04-14,0.0
2008-04-16,2.0408
2008-04-17,-2.0
2008-04-22,-10.2041
2008-04-23,0.0
2008-04-24,2.2727
2008-04-25,6.6667
2008-04-28,-12.5
2008-04-29,-4.7619
2008-04-30,5.0
2008-05-01,1.4285999999999999
2008-05-07,-3.7559
2008-05-08,-6.3415
2008-05-09,-6.25
2008-05-12,2.2222
2008-05-13,-7.6087
2008-05-14,-0.5882
2008-05-15,-1.1834
2008-05-16,-1.1976
2008-05-19,6.0606
2008-05-20,-33.7143
2008-05-21,-0.8621
2008-05-22,0.0
2008-05-23,-8.6957
2008-05-27,0.0
2008-05-30,0.0
2008-06-04,3.8095
2008-06-10,0.0
2008-06-11,-3.6696999999999997
2008-06-13,-3.8095
2008-06-16,-20.7921
2008-06-17,0.0
2008-06-19,0.0
2008-06-27,-36.25
2008-07-07,-21.5686
2008-07-16,0.0
2008-07-17,0.0
2008-07-23,-37.5
2008-07-31,60.0
2008-08-01,-35.0
2008-08-13,11.538499999999999
2008-08-15,20.6897
2008-08-18,0.0
2008-08-21,-17.1429
2008-08-25,0.0
2008-09-10,-10.3448
2008-09-16,7.6923
2008-09-17,-42.8571
2008-09-22,0.0
2008-09-26,-6.25
2008-09-30,0.0
2008-10-02,0.0
2008-10-10,-26.6667
2008-11-13,-9.0909
2008-12-05,0.0
2008-12-08,-30.0
2008-12-09,-14.2857
2008-12-29,-16.6667
2008-12-30,0.0
2009-01-08,-50.0
2009-01-20,100.0
2009-01-27,-40.0
2009-02-27,-76.6667
2009-03-02,-28.5714
2009-03-03,-60.0
2009-03-11,0.0
2009-04-08,18.75
2009-04-15,-15.7895
2009-05-13,-25.0
2009-06-19,566.6667
2009-06-25,-10.0
2009-07-02,-55.5556
2009-07-09,-50.0
2009-07-23,50.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-05,0.0
2009-08-10,-66.6667
2009-09-04,0.0
2009-11-10,0.0
2009-11-12,0.0
2009-12-15,900.0
2010-01-13,-40.0
2010-01-20,16.6667
2010-01-22,-78.5714
2010-03-09,33.3333
2010-03-17,150.0
2010-04-20,-40.0
2010-05-07,-16.6667
2010-05-28,0.0
2010-06-07,87.5
2010-06-08,6.6667
2010-06-22,-82.5
2010-06-23,71.4286
2010-06-24,-58.3333
2010-06-25,60.0
2010-06-28,0.0
2010-06-29,-37.5
2010-07-02,140.0
2010-07-06,-33.3333
2010-07-08,-12.5
2010-07-12,-42.8571
2010-07-13,25.0
2010-07-19,0.0
2010-08-23,120.0
2010-08-26,-77.2727
2010-10-11,280.0
2010-10-26,26.3158
2010-10-27,0.0
2010-11-01,0.0
2011-02-16,33.3333
2011-03-24,-50.0
2011-03-25,0.0
2011-04-13,-62.5
2011-04-20,0.0
2011-07-25,0.0
2011-09-09,-50.0
2011-12-13,0.0
2012-04-09,-33.3333
2012-09-13,50.0
2013-04-02,0.0
2013-07-03,166.6667
2013-07-05,300.0
2013-07-08,-43.75
2013-07-09,61.1111
2013-07-10,0.0
2013-07-23,-72.4138
2013-07-24,0.0
2013-07-31,0.0
2013-08-27,0.0
2013-08-30,-25.0
2013-09-26,-16.6667
2013-10-11,20.0
2013-10-18,-50.0
2013-11-11,100.0
2013-12-19,-66.6667
2014-12-24,0.0
2015-01-21,150.0
2015-02-06,60.0
2015-05-18,-37.5
2015-07-21,-60.0
2015-09-02,0.0
2015-09-29,0.0
2015-12-04,0.0
2015-12-30,0.0
2016-03-14,1200.0
2016-03-15,23.0769
2016-03-29,12.5
2016-03-30,-11.1111
2016-04-19,0.0
2016-05-16,-90.625
2016-05-17,4000.0
2016-11-29,-92.6829
2016-12-09,55.5556
2016-12-16,242.8571
2016-12-23,100.0
2017-01-27,-16.6667
2017-03-27,-57.5
2017-07-07,-5.8824
2017-07-14,-25.0
2017-07-25,0.0
2017-07-28,100.0
2017-07-31,-7.6667
2017-08-03,-27.7978
2017-08-04,11.5
2017-08-09,30.0448
2017-08-17,0.0
2017-08-28,-13.7931
2017-11-30,0.0
2017-12-15,-20.0
2017-12-19,0.0
2017-12-20,50.0
2018-01-03,-56.6667
2018-06-26,15.3846
2018-12-31,-13.3333
2019-01-09,669.2308
2019-04-22,-85.0
2019-07-23,100.0
2019-07-24,100.0
2019-07-25,-33.3333
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,50.0
2019-07-31,16.6667
2019-08-01,21.4286
2019-08-02,-29.4118
2019-08-05,-16.6667
2019-08-06,-50.0
2019-08-07,20.0
2019-08-13,-50.0
2019-08-14,100.0
2019-08-15,-33.3333
2019-08-19,-25.0
2019-08-26,-13.3333
2019-09-09,36.6154
2019-09-17,-26.8018
2019-09-18,169.2308
2019-09-23,-42.8571
2019-09-27,-25.0
2019-10-01,-13.3333
2019-10-03,15.3846
2019-10-04,-20.0
2019-10-07,0.0
2019-10-08,-16.6667
2019-10-09,0.0
2019-10-16,0.0
2019-11-11,0.0
2019-12-11,0.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-24,0.0
2020-01-09,10.0
2020-02-20,172.7273
2020-03-04,-43.3333
