ticker,DVLY US Equity
2000-05-30,-7.1429
2000-05-31,15.3846
2000-06-01,-20.0
2000-06-02,0.0
2000-06-05,16.6667
2000-06-06,-14.2857
2000-06-07,25.0
2000-06-08,6.6667
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,6.25
2000-06-14,-5.8824
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-6.25
2000-06-21,-6.6667
2000-06-22,7.1429
2000-06-23,-6.6667
2000-06-26,0.0
2000-06-27,-7.1429
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,7.6923
2000-07-03,7.1429
2000-07-05,0.0
2000-07-06,6.6667
2000-07-07,0.0
2000-07-10,-12.5
2000-07-11,0.0
2000-07-12,-14.2857
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,-8.3333
2000-07-18,9.0909
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-8.3333
2000-07-26,9.0909
2000-07-27,0.0
2000-07-28,-8.3333
2000-07-31,-9.0909
2000-08-01,-10.0
2000-08-02,11.1111
2000-08-03,0.0
2000-08-04,-10.0
2000-08-07,0.0
2000-08-08,11.1111
2000-08-09,-10.0
2000-08-10,-11.1111
2000-08-11,25.0
2000-08-14,-10.0
2000-08-15,0.0
2000-08-16,11.1111
2000-08-17,10.0
2000-08-18,9.0909
2000-08-21,8.3333
2000-08-22,-7.6923
2000-08-23,8.3333
2000-08-24,-7.6923
2000-08-25,8.3333
2000-08-28,7.6923
2000-08-29,-7.1429
2000-08-30,-7.6923
2000-08-31,8.3333
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,7.6923
2000-09-07,-14.2857
2000-09-08,-8.3333
2000-09-11,9.0909
2000-09-12,0.0
2000-09-13,-8.3333
2000-09-14,9.0909
2000-09-15,-16.6667
2000-09-18,-10.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-11.1111
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-25.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-16.6667
2000-10-06,-20.0
2000-10-09,25.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-20.0
2000-10-16,25.0
2000-10-17,-20.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-12.5
2000-10-27,14.2857
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-25.0
2000-11-02,16.6667
2000-11-03,0.0
2000-11-06,-14.2857
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,16.6667
2000-11-10,-14.2857
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-16.6667
2000-11-20,0.0
2000-11-21,-60.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-50.0
2000-11-30,0.0
2000-12-01,200.0
2000-12-04,-66.6667
2000-12-05,200.0
2000-12-06,-33.3333
2000-12-07,50.0
2000-12-08,33.3333
2000-12-11,0.0
2000-12-12,-25.0
2000-12-13,0.0
2000-12-14,-33.3333
2000-12-15,0.0
2000-12-18,-50.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,100.0
2000-12-22,-50.0
2000-12-26,100.0
2000-12-27,-50.0
2000-12-28,0.0
2000-12-29,100.0
2001-01-02,-50.0
2001-01-03,0.0
2001-01-04,100.0
2001-01-05,50.0
2001-01-08,33.3333
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-25.0
2001-01-24,33.3333
2001-01-25,25.0
2001-01-26,0.0
2001-01-29,-4.0
2001-01-30,-13.3333
2001-01-31,-7.6923
2001-02-01,16.6667
2001-02-02,14.2857
2001-02-05,0.0
2001-02-06,-12.5
2001-02-07,0.0
2001-02-08,-28.5714
2001-02-09,0.0
2001-02-12,-20.0
2001-02-13,12.5
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-11.1111
2001-02-22,12.5
2001-02-23,-11.1111
2001-02-26,-12.5
2001-02-27,14.2857
2001-02-28,-12.5
2001-03-01,0.0
2001-03-02,14.2857
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-12.5
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,14.2857
2001-03-14,-25.0
2001-03-15,50.0
2001-03-16,11.1111
2001-03-19,-10.0
2001-03-20,0.0
2001-03-21,11.1111
2001-03-22,-10.0
2001-03-23,-11.1111
2001-03-26,12.5
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-11.1111
2001-03-30,12.5
2001-04-02,-22.2222
2001-04-03,0.0
2001-04-04,-14.2857
2001-04-05,33.3333
2001-04-06,-12.5
2001-04-09,-14.2857
2001-04-10,33.3333
2001-04-11,-25.0
2001-04-12,16.6667
2001-04-16,-14.2857
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,16.6667
2001-04-20,14.2857
2001-04-23,-25.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,16.6667
2001-04-27,-14.2857
2001-04-30,33.3333
2001-05-01,-12.5
2001-05-02,0.0
2001-05-03,-14.2857
2001-05-04,16.6667
2001-05-07,0.0
2001-05-08,14.2857
2001-05-09,-12.5
2001-05-10,0.0
2001-05-11,-14.2857
2001-05-14,33.3333
2001-05-15,-12.5
2001-05-16,0.0
2001-05-17,-14.2857
2001-05-18,0.0
2001-05-21,0.0
2001-05-23,-50.0
2001-05-24,33.3333
2001-05-25,25.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,100.0
2001-06-01,-70.0
2001-06-04,100.0
2001-06-05,-33.3333
2001-06-06,25.0
2001-06-07,-20.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,50.0
2001-06-18,-33.3333
2001-06-19,100.0
2001-06-21,-18.75
2001-06-22,-38.4615
2001-06-25,0.0
2001-06-26,50.0
2001-06-27,16.6667
2001-06-29,-42.8571
2001-07-09,0.0
2001-07-12,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,-50.0
2001-08-17,25.0
2001-08-21,-20.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,-25.0
2001-08-28,0.0
2001-08-30,33.3333
2001-08-31,-25.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-26.6667
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-36.3636
2001-09-26,-14.2857
2001-09-28,16.6667
2001-10-02,-14.2857
2001-10-05,50.0
2001-10-08,-33.3333
2001-10-12,0.0
2001-10-16,50.0
2001-10-17,0.0
2001-10-18,-22.2222
2001-10-19,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-31,14.2857
2001-11-01,12.5
2001-11-02,66.6667
2001-11-05,50.0
2001-11-06,-2.2222
2001-11-07,81.8182
2001-11-08,0.0
2001-11-09,-37.5
2001-11-12,20.0
2001-11-13,0.0
2001-11-14,-16.6667
2001-11-15,0.0
2001-11-16,90.0
2001-11-19,-15.7895
2001-11-20,-2.5
2001-11-21,-48.7179
2001-11-23,75.0
2001-11-26,-14.2857
2001-11-27,-16.6667
2001-11-28,20.0
2001-11-29,-33.3333
2001-11-30,25.0
2001-12-03,-20.0
2001-12-04,-25.0
2001-12-05,100.0
2001-12-06,-16.6667
2001-12-07,0.0
2001-12-10,20.0
2001-12-11,-16.6667
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-20.0
2001-12-17,25.0
2001-12-18,0.0
2001-12-19,-20.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,5.0
2001-12-28,42.8571
2001-12-31,-13.3333
2002-01-02,-3.8462
2002-01-03,-20.0
2002-01-04,25.0
2002-01-07,0.0
2002-01-08,-20.0
2002-01-09,-25.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,33.3333
2002-01-17,50.0
2002-01-18,33.3333
2002-01-22,0.0
2002-01-23,-12.5
2002-01-24,14.2857
2002-01-25,0.0
2002-01-28,-25.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-04,-16.6667
2002-02-05,0.0
2002-02-06,20.0
2002-02-07,33.3333
2002-02-08,-37.5
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-15,0.0
2002-02-20,20.0
2002-02-22,-16.6667
2002-02-28,40.0
2002-03-01,-28.5714
2002-03-04,0.0
2002-03-05,20.0
2002-03-06,-16.6667
2002-03-08,0.0
2002-03-11,40.0
2002-03-13,-14.2857
2002-03-19,33.3333
2002-03-20,-25.0
2002-03-21,-33.3333
2002-03-22,0.0
2002-03-25,50.0
2002-03-27,-33.3333
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,25.0
2002-04-04,-20.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-25.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,-26.6667
2002-04-19,127.2727
2002-04-23,-56.0
2002-04-24,0.0
2002-05-01,127.2727
2002-05-02,-20.0
2002-05-03,50.0
2002-05-06,-33.3333
2002-05-07,0.0
2002-05-08,-25.0
2002-05-09,33.3333
2002-05-10,-25.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,33.3333
2002-05-28,-25.0
2002-05-29,-33.3333
2002-05-30,100.0
2002-05-31,-50.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,0.0
2002-06-12,100.0
2002-06-14,-50.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-22,0.0
2002-07-23,100.0
2002-07-26,-50.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,50.0
2002-08-05,-33.3333
2002-08-06,0.0
2002-08-07,-50.0
2002-08-12,0.0
2002-08-14,0.0
2002-08-16,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,160.0
2002-09-23,-46.1538
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,-28.5714
2002-10-07,0.0
2002-10-08,0.0
2002-10-11,-20.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,-75.0
2002-10-21,100.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-11,0.0
2002-11-12,50.0
2002-11-14,-33.3333
2002-11-15,250.0
2002-11-19,0.0
2002-11-21,-28.5714
2002-11-22,100.0
2002-11-25,50.0
2002-12-09,-66.6667
2002-12-12,60.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-37.5
2002-12-19,66.6667
2002-12-20,-40.0
2003-01-30,-64.0
2003-04-07,48.1481
2003-05-02,25.0
2003-05-13,-46.0
2003-06-10,640.7407
2003-06-17,77.5
2003-06-20,0.0
2003-06-23,40.8451
2003-06-24,-89.0
2003-09-25,-63.6364
2003-10-01,1900.0
2003-10-09,0.0
2003-10-10,0.0
2003-11-05,-75.0
2003-12-05,-40.0
2003-12-08,0.0
2003-12-19,0.0
2004-03-31,0.0
2004-04-07,1066.6667
2004-04-08,46.4286
2004-04-12,-31.7073
2004-04-22,-42.8571
2004-05-11,50.0
2004-05-12,-25.0
2004-05-25,-10.0
2004-05-26,23.4568
2004-05-27,-15.0
2004-06-02,-4.7059
2004-06-07,4.9383
2004-06-08,0.0
2004-06-09,3.5294
2004-06-16,-9.0909
2004-07-09,-12.5
2004-07-15,42.8571
2004-07-22,-40.0
2004-07-30,0.0
2004-08-16,16.6667
2004-08-19,-34.2857
2004-09-30,19.5652
2004-10-01,9.0909
2004-10-19,-16.6667
2004-10-26,-10.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-17,0.0
2004-11-18,33.3333
2004-12-08,-25.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-20,-11.1111
2004-12-21,5.0
2004-12-22,-14.7619
2004-12-28,0.0
2004-12-30,11.7318
2005-01-05,0.0
2005-01-06,-1.5
2005-01-07,-23.8579
2005-01-19,-63.3333
2005-02-08,-27.2727
2005-03-03,275.0
2005-03-14,-53.3333
2005-04-04,58.5714
2005-04-06,-9.009
2005-04-07,12.8713
2005-04-08,9.6491
2005-04-11,0.0
2005-04-12,188.0
2005-04-13,-26.3889
2005-04-14,-33.9623
2005-04-15,71.4286
2005-04-19,0.0
2005-04-22,-0.0667
2005-04-27,-11.9413
2005-04-28,0.0
2005-05-05,-24.2424
2005-05-12,-0.5
2005-05-16,0.5025
2005-05-17,-25.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,16.6667
2005-05-31,-28.5714
2005-06-08,100.0
2005-06-14,-20.0
2005-06-22,-39.0
2005-07-06,104.918
2005-07-21,-50.0
2005-07-22,20.8
2005-07-25,-0.6623
2005-07-29,13.3333
2005-08-01,76.4706
2005-08-04,-58.3333
2005-08-05,0.0
2005-08-08,-19.2
2005-08-09,0.0
2005-08-10,0.9901
2005-08-15,0.0
2005-08-18,7.8431
2005-08-22,13.6364
2005-08-23,0.0
2005-08-25,-12.0
2005-09-02,-7.2727
2005-09-07,-0.9804
2005-09-12,0.0
2005-09-14,0.9901
2005-09-16,7.8431
2005-09-28,-7.2727
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,-36.2745
2005-10-10,0.0
2005-10-14,92.3077
2005-10-17,20.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-01,-20.0
2005-11-02,25.0
2005-11-04,26.6667
2005-11-08,68.4211
2005-11-09,-6.25
2005-11-10,33.3333
2005-11-11,2.5
2005-11-14,-19.5122
2005-11-15,-1.5152
2005-11-16,-7.6923
2005-11-23,0.0
2005-11-28,33.3333
2005-11-30,-2.5
2005-12-01,2.5641
2005-12-02,0.0
2005-12-08,-10.0
2005-12-09,0.0
2005-12-16,2.7778
2005-12-19,0.5405
2005-12-28,2.1505
2006-01-03,-5.2632
2006-01-04,-2.7778
2006-01-05,-14.2857
2006-01-06,6.6667
2006-01-09,-6.25
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,65.3333
2006-01-19,0.8065
2006-01-23,-16.0
2006-01-24,2.3810000000000002
2006-01-25,39.5349
2006-01-27,-21.6667
2006-01-30,-12.766
2006-01-31,26.8293
2006-02-01,-3.8462
2006-02-10,-10.0
2006-02-13,-15.1111
2006-02-15,2.0942
2006-02-27,15.3846
2006-03-01,0.0
2006-03-06,-11.1111
2006-03-08,-5.0
2006-03-09,5.2632
2006-03-13,12.5
2006-03-14,-6.6667
2006-03-16,0.0
2006-03-17,4.7619
2006-03-20,13.6364
2006-03-21,8.0
2006-03-22,10.0
2006-03-28,1.0101
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,-0.3333
2006-04-05,0.3344
2006-04-07,-13.3333
2006-04-10,13.461500000000001
2006-04-11,0.0
2006-04-12,10.1695
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-27,7.6923
2006-04-28,11.4286
2006-05-05,-16.6667
2006-05-22,-7.6923
2006-05-23,-3.3333
2006-05-24,3.4483
2006-05-25,-1.6667
2006-05-26,1.3559
2006-05-31,3.6789
2006-06-01,-3.2258
2006-06-02,0.0
2006-06-05,-1.6667
2006-06-06,1.6949
2006-06-07,-1.6667
2006-06-08,1.6949
2006-06-09,0.0
2006-06-12,-1.6667
2006-06-19,0.0
2006-06-20,1.6949
2006-06-21,0.0
2006-06-23,-0.3333
2006-06-27,0.3344
2006-06-28,0.0
2006-06-29,-8.3333
2006-06-30,9.0909
2006-07-11,-8.3333
2006-07-12,0.0
2006-07-17,0.0
2006-07-19,-5.4545
2006-07-20,-19.6154
2006-07-21,4.7847
2006-07-24,-8.6758
2006-07-25,0.5
2006-07-26,19.403
2006-07-27,-6.25
2006-07-28,2.2222
2006-07-31,26.087
2006-08-01,0.0
2006-08-02,3.4483
2006-08-04,-16.6667
2006-08-07,-12.0
2006-08-08,2.2727
2006-08-09,28.8889
2006-08-10,-31.0345
2006-08-11,62.5
2006-08-14,-16.9231
2006-08-15,-12.963
2006-08-16,-4.2553
2006-08-17,2.2222
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,3.9130000000000003
2006-08-23,-16.318
2006-08-24,12.5
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,24.4444
2006-09-01,-28.5714
2006-09-05,-5.0
2006-09-06,0.0
2006-09-07,-7.8947
2006-09-08,-8.5714
2006-09-11,-6.25
2006-09-12,10.0
2006-09-13,6.0606
2006-09-14,0.0
2006-09-15,5.7143
2006-09-19,0.0
2006-09-20,-5.4054
2006-09-21,5.7143
2006-09-22,-2.7027
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-2.7778
2006-09-28,1.1429
2006-09-29,18.6441
2006-10-02,-9.5238
2006-10-03,5.2632
2006-10-04,0.0
2006-10-05,-8.5
2006-10-06,9.2896
2006-10-09,0.0
2006-10-10,-5.0
2006-10-11,-5.2632
2006-10-12,11.1111
2006-10-16,-12.0
2006-10-17,13.0682
2006-10-20,-0.5025
2006-10-23,-2.5253
2006-10-24,-7.2539
2006-10-25,0.5587
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,-0.5556
2006-10-31,11.1732
2006-11-01,-9.5477
2006-11-02,8.3333
2006-11-07,2.0513
2006-11-08,-0.5025
2006-11-09,0.5051
2006-11-10,0.5025
2006-11-14,-5.0
2006-11-15,5.2632
2006-11-16,5.0
2006-11-17,7.1429
2006-11-20,0.0
2006-11-21,2.2222
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-13.0435
2006-11-28,7.5
2006-11-30,8.8372
2006-12-01,-0.8547
2006-12-05,-7.7586
2006-12-06,2.8037
2006-12-08,-2.2727
2006-12-12,-4.186
2006-12-13,-0.4854
2006-12-14,-0.9756
2006-12-15,-1.4778
2006-12-18,-5.0
2006-12-19,2.6316
2006-12-22,-2.5641
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,9.473700000000001
2007-01-03,-3.8462
2007-01-04,-1.0
2007-01-08,-2.0202
2007-01-12,0.5155
2007-01-16,-2.5641
2007-01-17,0.0
2007-01-19,-2.6316
2007-01-24,0.0
2007-01-26,2.7027
2007-01-31,1.0526
2007-02-07,-3.6458
2007-02-09,-2.7027
2007-02-12,0.0
2007-02-16,0.0
2007-02-26,-5.5556
2007-02-27,2.9412000000000003
2007-02-28,-2.8571
2007-03-01,0.0
2007-03-09,-8.8235
2007-03-12,-6.4516
2007-03-13,-3.4483
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,3.5714
2007-03-20,-17.2414
2007-03-21,8.3333
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,3.8462
2007-03-28,-1.4815
2007-03-29,5.2632
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-0.7143
2007-04-04,-10.0719
2007-04-05,-4.0
2007-04-09,-5.8333
2007-04-10,5.3097
2007-04-11,-2.521
2007-04-12,12.069
2007-04-13,-0.7692
2007-04-16,0.0
2007-04-17,0.7752
2007-04-18,-3.8462
2007-04-19,-0.8
2007-04-20,3.2258
2007-04-23,-0.7813
2007-04-24,0.0
2007-04-25,-1.5748
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-2.4
2007-05-02,6.5574
2007-05-03,-4.6154
2007-05-04,-2.4194
2007-05-07,-0.8264
2007-05-08,-0.8333
2007-05-09,-3.3613
2007-05-10,4.3478
2007-05-11,1.6667
2007-05-14,1.6393
2007-05-15,-4.8387
2007-05-16,3.3898
2007-05-17,-0.8197
2007-05-18,-0.8264
2007-05-21,0.0104
2007-05-22,-0.0104
2007-05-23,-0.0833
2007-05-24,-0.3336
2007-05-25,-0.4184
2007-05-29,-3.3613
2007-05-30,2.6087
2007-05-31,1.6949
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-1.6667
2007-06-08,1.6949
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-6.6667
2007-06-14,2.6786
2007-06-15,0.8696
2007-06-18,-0.8621
2007-06-19,-4.3478
2007-06-20,3.6364
2007-06-21,2.6316
2007-06-22,0.8547
2007-06-25,-2.5423999999999998
2007-06-26,-1.7391
2007-06-27,-1.7699
2007-06-28,0.0
2007-06-29,3.6036
2007-07-02,-2.6087
2007-07-03,2.6786
2007-07-05,0.0
2007-07-06,0.8696
2007-07-09,0.0
2007-07-10,-0.8621
2007-07-11,0.0
2007-07-12,-0.8696
2007-07-13,0.0
2007-07-16,0.8772
2007-07-18,-0.8696
2007-07-19,-1.7544
2007-07-20,-2.6786
2007-07-23,5.5046
2007-07-24,4.3478
2007-07-25,2.5
2007-07-26,0.813
2007-07-31,-7.2581
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,13.0435
2007-08-08,-10.0
2007-08-09,-5.9829
2007-08-10,0.0
2007-08-14,1.8182
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0112
2007-08-23,-1.7967
2007-08-27,0.9091
2007-08-28,0.0
2007-08-29,-0.9009
2007-08-30,0.9091
2007-08-31,0.9009
2007-09-04,0.8929
2007-09-05,-1.7699
2007-09-07,-9.009
2007-09-10,7.9208
2007-09-11,1.8349
2007-09-17,0.0
2007-09-18,-9.9099
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.5
2007-09-25,12.0419
2007-09-26,-0.9346
2007-10-03,0.566
2007-10-04,0.0
2007-10-05,7.8799
2007-10-08,-4.3478
2007-10-15,-4.5455
2007-10-17,-9.5238
2007-10-18,5.2632
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,6.0
2007-10-26,5.1887
2007-11-01,-5.8296
2007-11-02,-4.7619
2007-11-06,0.0
2007-11-07,3.0
2007-11-08,-3.8834999999999997
2007-11-16,2.0202
2007-11-19,-0.9901
2007-11-21,-5.0
2007-11-27,5.2632
2007-11-28,-2.5
2007-11-29,1.5385
2007-11-30,0.0
2007-12-04,-4.0404
2007-12-05,0.0
2007-12-06,14.7368
2007-12-07,-12.844
2007-12-10,0.0
2007-12-11,5.2632
2007-12-13,-5.0
2007-12-19,0.0
2007-12-28,3.1579
2007-12-31,2.0408
2008-01-02,-5.0
2008-01-04,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,0.0
2008-01-17,0.0132
2008-01-18,-0.0132
2008-01-22,-5.2632
2008-01-23,-5.5556
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-5.8824
2008-01-29,21.25
2008-01-31,-11.3402
2008-02-05,-10.4651
2008-02-06,0.0
2008-02-14,0.0
2008-02-15,25.974
2008-02-19,-20.6186
2008-02-21,10.3896
2008-02-25,0.0
2008-03-03,0.0
2008-03-05,17.647100000000002
2008-03-06,-5.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,-5.2632
2008-03-20,5.5556
2008-03-24,4.2105
2008-03-26,-4.0404
2008-03-27,0.0
2008-04-04,0.0
2008-04-08,-5.2632
2008-04-09,5.5556
2008-04-14,0.0
2008-04-17,-5.2632
2008-04-18,0.0
2008-04-21,5.5556
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,4.2105
2008-05-01,0.0
2008-05-05,-3.0303
2008-05-06,2.6042
2008-05-08,5.5838
2008-05-09,-3.8462
2008-05-12,-1.0
2008-05-13,-4.0404
2008-05-19,5.3684
2008-05-22,3.8961
2008-05-27,0.9615
2008-05-28,-2.8571
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,1.9607999999999999
2008-06-06,-1.9231
2008-06-26,-6.8627
2008-06-27,0.0
2008-07-09,-5.2632
2008-07-10,0.0
2008-07-17,28.8889
2008-07-28,7.7586
2008-07-29,0.8
2008-07-30,-0.7937
2008-07-31,-4.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
