ticker,GMZP US Equity
2000-05-24,-5.8824
2000-05-25,-6.25
2000-05-26,0.0
2000-05-30,-3.3333
2000-05-31,10.3448
2000-06-01,-9.375
2000-06-02,0.0
2000-06-05,-24.1379
2000-06-06,18.1818
2000-06-07,-3.8462
2000-06-08,-4.0
2000-06-09,41.6667
2000-06-12,-6.4706
2000-06-13,-17.2956
2000-06-14,21.673000000000002
2000-06-15,6.25
2000-06-16,-21.7647
2000-06-19,-9.7744
2000-06-20,-4.1667
2000-06-21,3.9130000000000003
2000-06-22,-6.8515
2000-06-23,-5.671
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-10.4762
2000-06-29,-6.383
2000-06-30,7.9545
2000-07-03,-5.2632
2000-07-05,-16.6667
2000-07-06,-10.0
2000-07-07,-18.5185
2000-07-10,0.0
2000-07-11,118.1818
2000-07-12,-25.0
2000-07-13,0.0
2000-07-14,33.3333
2000-07-17,4.1667
2000-07-18,-50.0
2000-07-19,20.0
2000-07-20,100.0
2000-07-21,-20.0
2000-07-24,-16.6667
2000-07-25,10.0
2000-07-26,-45.4545
2000-07-27,66.6667
2000-07-28,20.0
2000-07-31,-16.6667
2000-08-01,40.0
2000-08-02,0.0
2000-08-03,-14.2857
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,16.6667
2000-08-09,-35.7143
2000-08-10,38.8889
2000-08-11,-4.0
2000-08-14,0.0
2000-08-15,6.25
2000-08-16,3.9215999999999998
2000-08-17,-6.4151
2000-08-18,-3.2258
2000-08-21,-4.1667
2000-08-22,-4.3478
2000-08-23,-0.9091
2000-08-24,14.6789
2000-08-25,8.0
2000-08-28,0.0
2000-08-29,-5.1852
2000-08-30,-8.2031
2000-08-31,-6.383
2000-09-01,0.0
2000-09-05,-9.0909
2000-09-06,10.0
2000-09-07,-3.6364
2000-09-08,-1.8868
2000-09-11,-12.5
2000-09-12,15.3846
2000-09-13,-11.4286
2000-09-14,-3.2258
2000-09-15,-2.2222
2000-09-18,-7.9545
2000-09-19,-10.4938
2000-09-20,-0.6897
2000-09-21,-2.7778
2000-09-22,-3.5714
2000-09-25,5.1852
2000-09-26,-12.6761
2000-09-27,4.8387
2000-09-28,-3.8462
2000-09-29,0.0
2000-10-02,-10.4
2000-10-03,-10.7143
2000-10-04,-10.0
2000-10-05,-1.1111
2000-10-06,3.3708
2000-10-09,-2.1739
2000-10-10,-6.6667
2000-10-11,-1.1905000000000001
2000-10-12,-15.6627
2000-10-13,17.1429
2000-10-16,0.0
2000-10-17,-4.878
2000-10-18,0.0
2000-10-19,-2.5641
2000-10-20,-2.6316
2000-10-23,-5.4054
2000-10-24,-2.8571
2000-10-25,-8.8235
2000-10-26,-3.2258
2000-10-27,0.0
2000-10-30,-10.0
2000-10-31,-6.9444
2000-11-01,1.4925
2000-11-02,17.647100000000002
2000-11-03,0.0
2000-11-06,-3.3333
2000-11-07,-18.9655
2000-11-08,-6.383
2000-11-09,-3.4091
2000-11-10,17.647100000000002
2000-11-13,-8.5
2000-11-14,2.7321999999999997
2000-11-15,10.6383
2000-11-16,-11.538499999999999
2000-11-17,-4.3478
2000-11-20,-13.6364
2000-11-21,-2.6316
2000-11-22,-0.6757
2000-11-24,-4.7619
2000-11-27,-5.7143
2000-11-28,-4.1667
2000-11-29,-11.4625
2000-11-30,0.0
2000-12-01,9.375
2000-12-04,5.3061
2000-12-05,-6.2016
2000-12-06,-0.4132
2000-12-07,-9.1286
2000-12-08,-5.0228
2000-12-11,-4.8077
2000-12-12,-8.5859
2000-12-13,-11.6022
2000-12-14,-13.75
2000-12-15,8.6957
2000-12-18,6.6667
2000-12-19,-5.0
2000-12-20,-3.2895
2000-12-21,7.483
2000-12-22,-0.6329
2000-12-26,1.9108
2000-12-27,11.875
2000-12-28,32.9609
2000-12-29,7.563
2001-01-02,-6.25
2001-01-03,-20.0
2001-01-04,2.0833
2001-01-05,1.0204
2001-01-08,-10.101
2001-01-09,7.8652
2001-01-10,0.0
2001-01-11,-1.0417
2001-01-12,16.8421
2001-01-16,3.6036
2001-01-17,7.8261
2001-01-18,-9.6774
2001-01-19,0.0
2001-01-22,-1.3393
2001-01-23,23.0769
2001-01-24,-12.5
2001-01-25,-7.1429
2001-01-26,4.9774
2001-01-29,-6.8966
2001-01-30,0.0
2001-01-31,6.0185
2001-02-01,1.31
2001-02-02,-3.4483
2001-02-05,0.8929
2001-02-06,0.4425
2001-02-07,2.2026
2001-02-08,24.1379
2001-02-09,3.4722
2001-02-12,4.0268
2001-02-13,-7.0968
2001-02-14,-6.5972
2001-02-15,-4.0892
2001-02-16,-2.7132
2001-02-20,-4.3825
2001-02-21,-10.0
2001-02-22,-7.4074
2001-02-23,0.0
2001-02-26,-5.5
2001-02-27,13.2275
2001-02-28,-1.8692
2001-03-01,-4.7619
2001-03-02,0.0
2001-03-05,-2.5
2001-03-06,-2.5641
2001-03-07,5.2632
2001-03-08,-5.5
2001-03-09,13.2275
2001-03-12,-10.2804
2001-03-13,1.5625
2001-03-14,-5.641
2001-03-15,1.087
2001-03-16,0.0
2001-03-19,1.6129
2001-03-20,-6.8783
2001-03-21,-9.0909
2001-03-22,8.125
2001-03-23,-12.1387
2001-03-26,13.8158
2001-03-27,12.7168
2001-03-28,-8.2051
2001-03-29,7.2626
2001-03-30,-16.6667
2001-04-02,-30.0
2001-04-03,-21.4286
2001-04-04,0.0
2001-04-05,-3.4091
2001-04-06,-5.8824
2001-04-09,20.0
2001-04-10,-13.5417
2001-04-11,-3.6145
2001-04-12,-6.25
2001-04-16,-4.0
2001-04-17,-2.7778
2001-04-18,2.8571
2001-04-19,-6.9444
2001-04-20,0.0
2001-04-23,-1.4925
2001-04-24,-7.5758
2001-04-25,8.1967
2001-04-26,-7.5758
2001-04-27,4.918
2001-04-30,3.125
2001-05-01,-3.0303
2001-05-02,-65.0
2001-05-03,-28.5714
2001-05-04,26.6667
2001-05-07,14.473700000000001
2001-05-08,56.3218
2001-05-09,7.3529
2001-05-10,-5.4795
2001-05-11,-13.0435
2001-05-14,-11.6667
2001-05-15,-1.8868
2001-05-16,0.0
2001-05-17,-32.6923
2001-05-18,-20.0
2001-05-21,-5.3571
2001-05-22,-7.9245
2001-05-23,9.6311
2001-05-24,-16.2617
2001-05-25,25.0
2001-05-29,28.5714
2001-05-30,0.0
2001-05-31,-5.5556
2001-06-01,16.1765
2001-06-04,-15.1899
2001-06-05,1.4925
2001-06-06,-13.2353
2001-06-07,-5.0847
2001-06-08,9.8214
2001-06-11,-5.6911000000000005
2001-06-12,0.0
2001-06-13,-3.4483
2001-06-14,0.0
2001-06-15,3.5714
2001-06-18,-6.8966
2001-06-19,-18.5185
2001-06-20,-22.7273
2001-06-21,-5.8824
2001-06-22,-3.125
2001-06-25,-25.8065
2001-06-26,-8.6957
2001-06-27,-14.2857
2001-06-28,-27.7778
2001-06-29,0.0
2001-07-02,-7.6923
2001-07-03,16.6667
2001-07-05,-7.1429
2001-07-06,-6.1538
2001-07-09,-16.3934
2001-07-10,-29.4118
2001-07-11,8.3333
2001-07-12,-12.8205
2001-07-13,2.9412000000000003
2001-07-16,11.4286
2001-07-17,14.4231
2001-07-18,16.5266
2001-07-19,0.0
2001-07-20,-17.3077
2001-07-23,-2.3256
2001-07-24,-3.5714
2001-07-25,-1.5432000000000001
2001-07-26,2.8213
2001-07-27,-2.439
2001-07-30,7.5
2001-07-31,-2.3256
2001-08-01,-8.3333
2001-08-02,1.2987
2001-08-03,-5.1282
2001-08-06,2.7027
2001-08-07,11.8421
2001-08-08,-15.2941
2001-08-09,0.0
2001-08-10,-2.7778
2001-08-13,1.4285999999999999
2001-08-14,-4.2254
2001-08-15,-20.5882
2001-08-16,-22.2222
2001-08-17,9.5238
2001-08-20,8.6957
2001-08-21,-8.0
2001-08-22,-8.6957
2001-08-23,-16.6667
2001-08-24,2.8571
2001-08-27,-16.6667
2001-08-28,-6.6667
2001-08-29,-14.2857
2001-08-30,8.3333
2001-08-31,34.6154
2001-09-04,-28.5714
2001-09-05,4.0
2001-09-06,-3.8462
2001-09-07,9.5
2001-09-10,-18.2648
2001-09-17,-1.6760000000000002
2001-09-18,9.0909
2001-09-19,16.6667
2001-09-20,-28.5714
2001-09-21,-18.75
2001-09-24,16.9231
2001-09-25,-23.0263
2001-09-26,-16.2393
2001-09-27,44.898
2001-09-28,-19.0141
2001-10-01,-21.7391
2001-10-02,6.6667
2001-10-03,28.125
2001-10-04,-15.4472
2001-10-05,-4.8077
2001-10-08,-14.1414
2001-10-09,10.5882
2001-10-10,2.1277
2001-10-11,-11.4583
2001-10-12,-3.5294
2001-10-15,-4.878
2001-10-16,-5.1282
2001-10-17,-20.2703
2001-10-18,49.1525
2001-10-19,-12.5
2001-10-22,-16.8831
2001-10-23,4.6875
2001-10-24,-1.4925
2001-10-25,-6.0606
2001-10-26,29.0323
2001-10-29,-23.75
2001-10-30,9.8361
2001-10-31,-1.4925
2001-11-01,-10.6061
2001-11-02,-13.5593
2001-11-05,-1.9607999999999999
2001-11-06,0.0
2001-11-07,-30.0
2001-11-08,-14.2857
2001-11-09,6.6667
2001-11-12,15.625
2001-11-13,8.1081
2001-11-14,5.0
2001-11-15,0.0
2001-11-16,-9.5238
2001-11-19,0.0
2001-11-20,10.526299999999999
2001-11-21,9.5238
2001-11-23,56.5217
2001-11-26,-33.3333
2001-11-27,-10.4167
2001-11-28,-6.9767
2001-11-29,5.0
2001-11-30,0.0
2001-12-03,-9.5238
2001-12-04,-15.7895
2001-12-05,25.0
2001-12-06,-7.5
2001-12-07,8.1081
2001-12-10,-5.0
2001-12-11,18.4211
2001-12-12,-4.4444
2001-12-13,-13.9535
2001-12-14,13.5135
2001-12-17,33.3333
2001-12-18,5.3571
2001-12-19,-5.0847
2001-12-20,8.9286
2001-12-21,40.9836
2001-12-24,46.5116
2001-12-26,-23.8095
2001-12-27,8.3333
2001-12-28,7.6923
2001-12-31,71.4286
2002-01-02,25.0
2002-01-03,-40.8333
2002-01-04,-2.8169
2002-01-07,-5.0725
2002-01-08,-3.8167999999999997
2002-01-09,14.2857
2002-01-10,0.0
2002-01-11,-11.1111
2002-01-14,-4.6875
2002-01-15,-8.1967
2002-01-16,-16.0714
2002-01-17,-25.5319
2002-01-18,2.8571
2002-01-22,-4.1667
2002-01-23,-30.4348
2002-01-24,-29.1667
2002-01-25,-11.7647
2002-01-28,-36.6667
2002-01-29,-15.7895
2002-01-30,18.75
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-31.5789
2002-02-05,0.0
2002-02-06,7.6923
2002-02-07,50.0
2002-02-08,-9.5238
2002-02-11,-5.2632
2002-02-12,-11.1111
2002-02-13,-18.75
2002-02-14,-38.4615
2002-02-15,62.5
2002-02-19,0.0
2002-02-20,-15.3846
2002-02-21,-45.4545
2002-02-22,0.0
2002-02-25,-16.6667
2002-02-26,0.0
2002-02-27,-40.0
2002-02-28,0.0
2002-03-01,66.6667
2002-03-04,-40.0
2002-03-05,100.0
2002-03-06,33.3333
2002-03-07,-37.5
2002-03-08,20.0
2002-03-11,-16.6667
2002-03-12,0.0
2002-03-13,20.0
2002-03-14,-16.6667
2002-03-15,-40.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-33.3333
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,50.0
2002-04-05,-33.3333
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,50.0
2002-04-15,-33.3333
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-90.8571
2002-06-18,0.0
2002-06-19,-43.75
2002-06-20,0.0
2002-06-21,-11.1111
2002-06-24,12.5
2002-06-25,-33.3333
2002-06-26,-50.0
2002-06-27,-73.3333
2002-06-28,0.0
2002-07-01,-20.3125
2002-07-02,-21.5686
2002-07-03,5.0
2002-07-05,0.0
2002-07-08,19.0476
2002-07-09,-4.0
2002-07-10,37.5
2002-07-11,37.8788
2002-07-12,-3.2967
2002-07-15,14.7727
2002-07-16,-18.8119
2002-07-17,7.3171
2002-07-18,-45.4545
2002-07-19,-6.25
2002-07-22,-6.6667
2002-07-23,0.0
2002-07-24,-19.0476
2002-07-25,2.9412000000000003
2002-07-26,-8.5714
2002-07-29,0.0
2002-07-30,-9.375
2002-07-31,10.3448
2002-08-01,-25.0
2002-08-02,8.3333
2002-08-05,-38.4615
2002-08-06,-18.75
2002-08-07,-15.3846
2002-08-08,-9.0909
2002-08-09,10.0
2002-08-12,0.0
2002-08-13,45.4545
2002-08-14,0.0
2002-08-15,-12.5
2002-08-16,35.7143
2002-08-19,0.0
2002-08-20,-15.7895
2002-08-21,0.0
2002-08-22,12.5
2002-08-23,0.0
2002-08-27,-44.4444
2002-08-28,-40.0
2002-08-29,33.3333
2002-08-30,-37.5
2002-09-03,0.0
2002-09-04,20.0
2002-09-05,-50.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,66.6667
2002-09-11,0.0
2002-09-12,-40.0
2002-09-13,66.6667
2002-09-16,-40.0
2002-09-17,-33.3333
2002-09-20,0.0
2002-09-24,50.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-33.3333
2002-09-30,0.0
2002-10-01,50.0
2002-10-02,-33.3333
2002-10-03,50.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,-33.3333
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-29,0.0
2002-11-05,50.0
2002-11-06,66.6667
2002-11-07,-40.0
2002-11-12,0.0
2002-11-14,-33.3333
2002-11-21,50.0
2002-11-22,0.0
2002-11-26,-33.3333
2002-12-13,50.0
2002-12-16,0.0
2002-12-17,-33.3333
2002-12-24,0.0
2002-12-26,50.0
2002-12-30,-33.3333
2003-01-21,0.0
2003-01-22,0.0
2003-01-31,0.0
2003-02-18,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-23,0.0
2003-04-24,50.0
2003-05-06,0.0
2003-05-07,66.6667
2003-05-09,0.0
2003-05-14,-60.0
2003-05-19,200.0
2003-05-20,33.3333
2003-05-21,-62.5
2003-05-22,28.0
2003-05-23,66.6667
2003-05-27,60.0
2003-05-28,25.0
2003-05-29,60.0
2003-05-30,-31.25
2003-06-02,-13.6364
2003-06-03,-5.2632
2003-06-04,11.1111
2003-06-05,-40.0
2003-06-06,-16.6667
2003-06-09,-20.0
2003-06-10,-12.5
2003-06-11,-14.2857
2003-06-12,66.6667
2003-06-13,-40.0
2003-06-16,46.6667
2003-06-17,-20.4545
2003-06-18,-71.4286
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-10.0
2003-06-24,-22.2222
2003-06-25,57.1429
2003-06-26,27.2727
2003-06-27,-28.5714
2003-06-30,-20.0
2003-07-01,25.0
2003-07-02,0.0
2003-07-07,-30.0
2003-07-08,21.4286
2003-07-11,17.647100000000002
2003-07-14,100.0
2003-07-15,-20.0
2003-07-16,-6.25
2003-07-17,33.3333
2003-07-18,10.0
2003-07-21,-27.2727
2003-07-22,-25.0
2003-07-23,0.0
2003-07-24,-8.3333
2003-07-25,-9.0909
2003-07-28,20.0
2003-07-29,8.3333
2003-07-30,7.6923
2003-07-31,-14.2857
2003-08-01,-16.6667
2003-08-04,10.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-9.0909
2003-08-08,-10.0
2003-08-11,-11.1111
2003-08-12,0.0
2003-08-13,12.5
2003-08-14,-22.2222
2003-08-15,-14.2857
2003-08-18,16.6667
2003-08-19,0.0
2003-08-21,28.5714
2003-08-22,-11.1111
2003-08-25,0.0
2003-08-26,-14.8438
2003-08-27,2.7523
2003-08-28,-42.8571
2003-08-29,-25.0
2003-09-02,66.6667
2003-09-03,-20.0
2003-09-04,50.0
2003-09-05,33.3333
2003-09-08,-37.5
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,30.0
2003-09-16,-46.1538
2003-09-17,100.0
2003-09-18,-28.5714
2003-09-19,10.0
2003-09-22,-9.0909
2003-09-23,-30.0
2003-09-24,57.1429
2003-09-25,0.0
2003-09-26,-9.0909
2003-09-29,-30.0
2003-09-30,57.1429
2003-10-01,-9.0909
2003-10-02,10.0
2003-10-03,-27.2727
2003-10-06,0.0
2003-10-07,-25.0
2003-10-08,16.6667
2003-10-09,-19.6429
2003-10-10,6.6667
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,-16.6667
2003-10-20,5.0
2003-10-21,33.3333
2003-10-22,-8.9286
2003-10-23,-21.5686
2003-10-24,0.0
2003-10-27,-27.5
2003-10-28,10.3448
2003-10-29,0.0
2003-11-05,-25.0
2003-11-06,-33.3333
2003-11-07,50.0
2003-11-10,66.6667
2003-11-11,-20.0
2003-11-12,0.0
2003-11-14,-9.375
2003-11-17,-6.8966
2003-11-19,0.0
2003-11-20,-11.1111
2003-11-21,12.5
2003-11-24,77.7778
2003-11-25,-16.6667
2003-11-26,-40.0
2003-11-28,20.8333
2003-12-01,10.3448
2003-12-02,6.25
2003-12-03,-5.8824
2003-12-04,-9.375
2003-12-05,-10.3448
2003-12-08,0.0
2003-12-09,-7.6923
2003-12-10,-20.8333
2003-12-11,84.2105
2003-12-12,14.2857
2003-12-15,-12.5
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,-14.2857
2003-12-19,-20.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-20.8333
2003-12-30,26.3158
2003-12-31,-8.3333
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,-13.6364
2004-01-07,10.526299999999999
2004-01-08,-9.5238
2004-01-09,15.7895
2004-01-12,9.0909
2004-01-13,-12.5
2004-01-14,0.0
2004-01-15,-9.5238
2004-01-16,-15.7895
2004-01-20,18.75
2004-01-21,-5.2632
2004-01-22,-11.1111
2004-01-23,18.75
2004-01-26,-15.7895
2004-01-27,12.5
2004-01-28,5.5556
2004-01-29,52.6316
2004-01-30,48.2759
2004-02-02,-25.5814
2004-02-03,-6.25
2004-02-04,-26.6667
2004-02-05,-13.6364
2004-02-06,-5.2632
2004-02-09,33.3333
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-25.0
2004-02-13,5.5556
2004-02-17,-5.2632
2004-02-18,5.5556
2004-02-19,-5.2632
2004-02-20,16.6667
2004-02-23,4.7619
2004-02-24,-27.2727
2004-02-25,18.75
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-15.7895
2004-03-05,-12.5
2004-03-08,14.2857
2004-03-09,-31.25
2004-03-10,-9.0909
2004-03-11,10.0
2004-03-12,-9.0909
2004-03-15,0.0
2004-03-16,10.0
2004-03-17,0.0
2004-03-18,18.1818
2004-03-19,-15.3846
2004-03-23,-9.0909
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,-20.0
2004-03-30,37.5
2004-03-31,-27.2727
2004-04-01,62.5
2004-04-02,-23.0769
2004-04-05,0.0
2004-04-06,40.0
2004-04-07,35.7143
2004-04-08,42.1053
2004-04-12,-11.1111
2004-04-13,-12.5
2004-04-14,-9.5238
2004-04-15,10.526299999999999
2004-04-16,14.2857
2004-04-19,-8.3333
2004-04-20,-4.5455
2004-04-21,-14.2857
2004-04-22,0.0
2004-04-23,-22.2222
2004-04-26,14.2857
2004-04-27,-31.25
2004-04-28,18.1818
2004-04-29,0.0
2004-04-30,-15.3846
2004-05-03,0.0
2004-05-04,-9.0909
2004-05-05,10.0
2004-05-06,18.1818
2004-05-07,-15.3846
2004-05-10,-27.2727
2004-05-11,-25.0
2004-05-12,0.0
2004-05-13,66.6667
2004-05-14,-40.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,33.3333
2004-05-20,-25.0
2004-05-21,0.0
2004-05-24,-60.0
2004-05-25,200.0
2004-05-26,11.1111
2004-05-27,10.0
2004-05-28,-18.1818
2004-06-01,11.1111
2004-06-02,-20.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,12.5
2004-06-10,-33.3333
2004-06-14,3.3333
2004-06-15,-3.2258
2004-06-16,0.0
2004-06-17,10.0
2004-06-18,-12.1212
2004-06-21,0.0
2004-06-22,-17.2414
2004-06-23,-2.0833
2004-06-24,-14.8936
2004-06-25,-15.0
2004-06-28,11.7647
2004-06-29,-5.2632
2004-06-30,27.7778
2004-07-01,21.7391
2004-07-02,3.5714
2004-07-06,3.4483
2004-07-07,-33.3333
2004-07-08,-25.0
2004-07-09,-13.3333
2004-07-12,-23.0769
2004-07-13,20.0
2004-07-14,-25.0
2004-07-15,-11.1111
2004-07-16,0.0
2004-07-19,62.5
2004-07-20,15.3846
2004-07-21,-13.3333
2004-07-22,-7.6923
2004-07-26,66.6667
2004-07-27,0.0
2004-07-28,-50.0
2004-07-29,30.0
2004-07-30,15.3846
2004-08-02,-16.6667
2004-08-03,-26.5
2004-08-04,41.4966
2004-08-05,-3.8462
2004-08-06,20.0
2004-08-09,6.6667
2004-08-10,0.0
2004-08-11,-6.25
2004-08-12,-6.6667
2004-08-13,-28.5714
2004-08-16,10.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,9.0909
2004-08-23,-16.6667
2004-08-24,0.0
2004-08-25,1.875
2004-08-26,-4.908
2004-08-27,-3.871
2004-08-30,-8.7248
2004-08-31,-16.1765
2004-09-01,-22.807
2004-09-02,60.2273
2004-09-03,-9.2199
2004-09-07,6.25
2004-09-08,-11.7647
2004-09-09,-8.3333
2004-09-10,-10.9091
2004-09-13,6.1224
2004-09-14,-35.5769
2004-09-15,22.3881
2004-09-16,34.1463
2004-09-17,4.5455
2004-09-20,-19.1304
2004-09-21,-27.957
2004-09-22,-4.4776
2004-09-23,21.875
2004-09-24,8.9744
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,-5.8824
2004-09-30,-20.0
2004-10-01,0.0
2004-10-04,-4.6875
2004-10-05,14.7541
2004-10-06,0.0
2004-10-07,-20.0
2004-10-08,-3.5714
2004-10-11,-1.8519
2004-10-12,-5.6604
2004-10-13,-36.0
2004-10-14,-18.75
2004-10-15,30.7692
2004-10-18,-5.8824
2004-10-19,-18.75
2004-10-20,-26.9231
2004-10-21,-5.2632
2004-10-22,5.5556
2004-10-25,-5.2632
2004-10-26,0.0
2004-10-27,-11.1111
2004-10-28,-18.75
2004-10-29,0.0
2004-11-01,7.6923
2004-11-02,0.0
2004-11-03,-21.4286
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,18.1818
2004-11-10,0.0
2004-11-11,7.6923
2004-11-12,-7.1429
2004-11-15,0.0
2004-11-16,-15.3846
2004-11-17,0.0
2004-11-18,-9.0909
2004-11-19,10.0
2004-11-22,-9.0909
2004-11-23,10.0
2004-11-24,45.4545
2004-11-26,0.0
2004-11-29,18.75
2004-11-30,-5.2632
2004-12-15,0.0
2004-12-16,33.3333
2004-12-17,-33.3333
2004-12-20,-18.75
2004-12-21,-15.3846
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-27.2727
2004-12-30,25.0
2004-12-31,-20.0
2005-01-03,62.5
2005-01-04,-15.3846
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-9.0909
2005-01-11,0.0
2005-01-12,-20.0
2005-01-13,62.5
2005-01-14,0.0
2005-01-18,23.0769
2005-01-19,-31.25
2005-01-20,18.1818
2005-01-21,-23.0769
2005-01-24,30.0
2005-01-25,-38.4615
2005-01-26,0.0
2005-01-27,-25.0
2005-01-28,300.0
2005-01-31,-54.1667
2005-02-01,-9.0909
2005-02-02,30.0
2005-02-03,23.0769
2005-02-04,-37.5
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-20.0
2005-02-10,-25.0
2005-02-11,33.3333
2005-02-14,0.0
2005-02-15,-25.0
2005-02-16,33.3333
2005-02-17,75.0
2005-02-18,-42.8571
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,37.5
2005-02-25,-27.2727
2005-02-28,100.0
2005-03-01,-50.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,37.5
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-27.2727
2005-03-16,0.0
2005-03-18,37.5
2005-03-21,0.0
2005-03-22,0.0
