ticker,GV US Equity
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,10.0
2000-06-08,-9.0909
2000-06-09,10.0
2000-06-12,0.0
2000-06-13,-18.1818
2000-06-14,0.0
2000-06-15,11.1111
2000-06-16,10.0
2000-06-19,-9.0909
2000-06-20,0.0
2000-06-21,-10.0
2000-06-22,0.0
2000-06-23,11.1111
2000-06-26,0.0
2000-06-27,-10.0
2000-06-28,11.1111
2000-06-29,-10.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,11.1111
2000-07-12,0.0
2000-07-13,10.0
2000-07-14,-9.0909
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-10.0
2000-07-20,11.1111
2000-07-21,10.0
2000-07-24,-9.0909
2000-07-25,10.0
2000-07-26,-9.0909
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,10.0
2000-08-01,18.1818
2000-08-02,7.6923
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,7.1429
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-6.6667
2000-08-16,7.1429
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-13.3333
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-7.6923
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,8.3333
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-7.6923
2000-09-14,8.3333
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,7.6923
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-7.1429
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,7.6923
2000-10-02,-7.1429
2000-10-03,-7.6923
2000-10-04,0.0
2000-10-05,-8.3333
2000-10-06,9.0909
2000-10-09,-8.3333
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,18.1818
2000-10-17,0.0
2000-10-18,-7.6923
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-8.3333
2000-10-25,9.0909
2000-10-26,-8.3333
2000-10-27,9.0909
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,8.3333
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,-7.6923
2000-11-10,0.0
2000-11-13,-25.0
2000-11-14,11.1111
2000-11-15,0.0
2000-11-16,-10.0
2000-11-17,0.0
2000-11-20,-11.1111
2000-11-21,0.0
2000-11-22,-12.5
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,14.2857
2000-11-29,-12.5
2000-11-30,0.0
2000-12-01,14.2857
2000-12-04,-12.5
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,14.2857
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-12.5
2000-12-20,14.2857
2000-12-21,-12.5
2000-12-22,0.0
2000-12-26,14.2857
2000-12-27,-12.5
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,14.2857
2001-01-03,-12.5
2001-01-04,14.2857
2001-01-05,-12.5
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,14.2857
2001-01-12,-12.5
2001-01-16,0.0
2001-01-17,14.2857
2001-01-18,12.5
2001-01-19,11.1111
2001-01-22,0.0
2001-01-23,10.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.3636
2001-01-30,-5.7971
2001-01-31,10.7692
2001-02-01,-8.3333
2001-02-02,6.0606
2001-02-05,-4.2857
2001-02-06,5.9701
2001-02-07,-5.6338
2001-02-08,-4.4776
2001-02-09,1.5625
2001-02-12,0.0
2001-02-13,4.6154
2001-02-14,-5.8824
2001-02-15,0.0
2001-02-16,-3.125
2001-02-20,0.0
2001-02-21,-8.0645
2001-02-22,1.7544
2001-02-23,6.8966
2001-02-26,-9.6774
2001-02-27,1.7856999999999998
2001-02-28,5.2632
2001-03-01,3.3333
2001-03-02,-6.4516
2001-03-05,3.4483
2001-03-06,-3.3333
2001-03-07,0.0
2001-03-08,-3.4483
2001-03-09,-3.5714
2001-03-12,1.8519
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,3.6364
2001-03-16,-8.7719
2001-03-19,1.9231
2001-03-20,-5.6604
2001-03-21,4.0
2001-03-22,5.7692
2001-03-23,-3.6364
2001-03-26,3.7736
2001-03-27,-7.2727
2001-03-28,-1.9607999999999999
2001-03-29,6.0
2001-03-30,-3.7736
2001-04-02,1.9607999999999999
2001-04-03,1.9231
2001-04-04,-18.8679
2001-04-05,9.3023
2001-04-06,0.0
2001-04-09,2.1277
2001-04-10,4.1667
2001-04-11,-8.0
2001-04-12,10.8696
2001-04-16,0.0
2001-04-17,-1.9607999999999999
2001-04-18,4.0
2001-04-19,0.0
2001-04-20,-3.8462
2001-04-23,0.0
2001-04-24,4.0
2001-04-25,-5.7692
2001-04-26,4.0816
2001-04-27,1.9607999999999999
2001-04-30,-7.6923
2001-05-01,2.0833
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-4.0816
2001-05-07,4.2553
2001-05-08,-4.0816
2001-05-09,4.2553
2001-05-10,30.6122
2001-05-11,-7.8125
2001-05-14,0.0
2001-05-15,-5.0847
2001-05-16,0.0
2001-05-17,-1.7856999999999998
2001-05-18,7.2727
2001-05-21,10.1695
2001-05-22,4.6154
2001-05-23,8.8235
2001-05-24,-4.0541
2001-05-25,-8.4507
2001-05-29,7.6923
2001-05-30,0.0
2001-05-31,-7.1429
2001-06-01,4.6154
2001-06-04,1.4706000000000001
2001-06-05,-5.7971
2001-06-06,1.5385
2001-06-07,-3.0303
2001-06-08,3.125
2001-06-11,-1.5152
2001-06-12,16.9231
2001-06-13,0.0
2001-06-14,-9.2105
2001-06-15,-5.7971
2001-06-18,-7.6923
2001-06-19,0.0
2001-06-20,10.0
2001-06-21,-4.5455
2001-06-22,4.7619
2001-06-25,-6.0606
2001-06-26,-1.6129
2001-06-27,6.5574
2001-06-28,-7.6923
2001-06-29,0.0
2001-07-02,-5.0
2001-07-03,0.0
2001-07-05,1.7544
2001-07-06,6.8966
2001-07-09,-9.6774
2001-07-10,7.1429
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,-8.3333
2001-07-16,1.8182
2001-07-17,5.3571
2001-07-18,-3.3898
2001-07-19,-1.7544
2001-07-20,5.3571
2001-07-23,0.0
2001-07-24,-1.6949
2001-07-25,0.0
2001-07-26,1.7241
2001-07-27,-1.6949
2001-07-30,1.7241
2001-07-31,-6.7797
2001-08-01,9.0909
2001-08-02,-1.6667
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-3.3898
2001-08-08,-10.526299999999999
2001-08-09,9.8039
2001-08-10,3.5714
2001-08-13,-5.1724
2001-08-14,-1.8182
2001-08-15,-3.7037
2001-08-16,-1.9231
2001-08-17,0.0
2001-08-20,-1.9607999999999999
2001-08-21,4.0
2001-08-22,-3.8462
2001-08-23,10.0
2001-08-24,-7.2727
2001-08-27,-1.9607999999999999
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,4.0
2001-08-31,0.0
2001-09-04,3.8462
2001-09-05,-3.7037
2001-09-06,1.9231
2001-09-07,-7.5472
2001-09-10,2.0408
2001-09-17,8.0
2001-09-18,-11.1111
2001-09-19,-6.25
2001-09-20,2.2222
2001-09-21,-2.1739
2001-09-24,2.2222
2001-09-25,4.3478
2001-09-26,0.0
2001-09-27,4.1667
2001-09-28,-2.0
2001-10-01,0.0
2001-10-02,2.0408
2001-10-03,0.0
2001-10-04,-10.0
2001-10-05,6.6667
2001-10-08,0.0
2001-10-09,-6.25
2001-10-10,4.4444
2001-10-11,-4.2553
2001-10-12,6.6667
2001-10-15,-4.1667
2001-10-17,4.3478
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-4.1667
2001-10-23,2.1739
2001-10-24,-4.2553
2001-10-25,4.4444
2001-10-29,-2.1277
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-4.3478
2001-11-02,4.5455
2001-11-05,2.1739
2001-11-06,-4.2553
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,4.4444
2001-11-12,-2.1277
2001-11-13,-2.1739
2001-11-14,2.2222
2001-11-15,2.1739
2001-11-16,-6.383
2001-11-19,0.0
2001-11-20,6.8182
2001-11-21,-8.5106
2001-11-23,0.0
2001-11-26,4.6512
2001-11-27,6.6667
2001-11-28,-4.1667
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,2.1739
2001-12-04,4.2553
2001-12-05,-2.0408
2001-12-06,2.0833
2001-12-07,-2.0408
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-4.1667
2001-12-13,0.0
2001-12-14,-4.3478
2001-12-17,0.0
2001-12-18,4.5455
2001-12-19,4.3478
2001-12-20,-4.1667
2001-12-21,2.1739
2001-12-24,0.0
2001-12-26,-2.1277
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,13.0435
2002-01-02,3.8462
2002-01-03,1.8519
2002-01-04,-1.8182
2002-01-07,-1.8519
2002-01-08,-1.8868
2002-01-09,-1.9231
2002-01-10,-1.9607999999999999
2002-01-11,2.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,1.9607999999999999
2002-01-17,-3.8462
2002-01-18,2.0
2002-01-22,-3.9215999999999998
2002-01-23,2.0408
2002-01-24,0.0
2002-01-25,-2.0
2002-01-28,-2.0408
2002-01-29,2.0833
2002-01-30,-4.0816
2002-01-31,0.0
2002-02-01,4.2553
2002-02-04,-4.0816
2002-02-05,4.2553
2002-02-06,-2.0408
2002-02-07,6.25
2002-02-08,0.0
2002-02-11,-1.9607999999999999
2002-02-12,2.0
2002-02-13,-5.8824
2002-02-14,4.1667
2002-02-15,4.0
2002-02-19,-3.8462
2002-02-20,0.0
2002-02-21,2.0
2002-02-22,-1.9607999999999999
2002-02-25,-2.0
2002-02-26,-2.0408
2002-02-27,2.0833
2002-02-28,2.0408
2002-03-01,0.0
2002-03-04,-4.0
2002-03-05,2.0833
2002-03-06,-2.0408
2002-03-07,2.0833
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,4.0816
2002-03-18,-3.9215999999999998
2002-03-19,4.0816
2002-03-20,1.9607999999999999
2002-03-21,-1.9231
2002-03-22,5.8824
2002-03-25,0.0
2002-03-26,-1.8519
2002-03-27,0.0
2002-03-28,1.8868
2002-04-01,0.0
2002-04-02,-1.8519
2002-04-03,1.8868
2002-04-04,5.5556
2002-04-05,0.0
2002-04-08,5.2632
2002-04-09,-3.3333
2002-04-10,5.1724
2002-04-11,-3.2787
2002-04-12,-1.6949
2002-04-15,3.4483
2002-04-16,-1.6667
2002-04-17,-15.2542
2002-04-18,-2.0
2002-04-19,2.0408
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,2.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.9607999999999999
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-2.0
2002-05-03,0.0
2002-05-06,-4.0816
2002-05-07,6.383
2002-05-08,-2.0
2002-05-09,4.0816
2002-05-10,-5.8824
2002-05-13,2.0833
2002-05-14,4.0816
2002-05-15,-3.9215999999999998
2002-05-16,-2.0408
2002-05-17,0.0
2002-05-20,2.0833
2002-05-21,0.0
2002-05-22,-4.0816
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-2.1277
2002-05-29,2.1739
2002-05-30,0.0
2002-05-31,2.1277
2002-06-03,-2.0833
2002-06-04,-4.2553
2002-06-05,4.4444
2002-06-06,-6.383
2002-06-07,6.8182
2002-06-10,-6.383
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,-2.2727
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,2.3256
2002-06-19,2.2727
2002-06-20,-6.6667
2002-06-21,2.3810000000000002
2002-06-24,-2.3256
2002-06-25,4.7619
2002-06-26,-2.2727
2002-06-27,4.6512
2002-06-28,0.0
2002-07-01,-4.4444
2002-07-02,2.3256
2002-07-03,-2.2727
2002-07-05,0.0
2002-07-08,4.6512
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,2.2222
2002-07-12,0.0
2002-07-15,-4.3478
2002-07-16,2.2727
2002-07-17,2.2222
2002-07-18,-6.5217
2002-07-19,4.6512
2002-07-22,-4.4444
2002-07-23,-2.3256
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,2.3810000000000002
2002-07-29,-4.6512
2002-07-30,0.0
2002-07-31,4.878
2002-08-01,-2.3256
2002-08-02,-2.3810000000000002
2002-08-05,0.0
2002-08-06,-2.439
2002-08-07,0.0
2002-08-08,2.5
2002-08-09,-4.878
2002-08-12,0.0
2002-08-13,5.1282
2002-08-14,4.878
2002-08-15,-2.3256
2002-08-16,0.0
2002-08-19,-2.3810000000000002
2002-08-20,0.0
2002-08-21,2.439
2002-08-22,7.1429
2002-08-23,-2.2222
2002-08-26,-2.2727
2002-08-27,-4.6512
2002-08-28,0.0
2002-08-29,2.439
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-2.3810000000000002
2002-09-10,-2.439
2002-09-11,-5.0
2002-09-12,-2.6316
2002-09-13,2.7027
2002-09-16,0.0
2002-09-17,-2.6316
2002-09-18,5.4054
2002-09-19,5.1282
2002-09-20,0.0
2002-09-23,-2.439
2002-09-24,2.5
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-2.439
2002-10-01,2.5
2002-10-02,-2.439
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,-2.5
2002-10-08,-5.1282
2002-10-09,5.4054
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,2.5641
2002-10-18,-5.0
2002-10-21,5.2632
2002-10-22,2.5
2002-10-23,-2.439
2002-10-24,0.0
2002-10-25,2.5
2002-10-28,4.878
2002-10-29,-4.6512
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-2.439
2002-11-04,5.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,2.3810000000000002
2002-11-08,2.3256
2002-11-11,-2.2727
2002-11-12,0.0
2002-11-13,-4.6512
2002-11-14,0.0
2002-11-15,7.3171
2002-11-18,-2.2727
2002-11-19,-4.6512
2002-11-20,0.0
2002-11-21,4.878
2002-11-22,0.0
2002-11-25,4.6512
2002-11-26,-2.2222
2002-11-27,2.2727
2002-11-29,2.2222
2002-12-02,-4.3478
2002-12-03,4.5455
2002-12-04,-2.1739
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,4.4444
2002-12-10,-2.1277
2002-12-11,-2.1739
2002-12-12,2.2222
2002-12-13,-2.1739
2002-12-16,0.0
2002-12-17,-2.2222
2002-12-18,0.0
2002-12-19,-2.2727
2002-12-20,2.3256
2002-12-23,-2.2727
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,2.3256
2002-12-30,4.5455
2002-12-31,-2.1739
2003-01-02,2.2222
2003-01-03,0.0
2003-01-06,-2.1739
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-2.2222
2003-01-14,2.2727
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,2.2222
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-2.1739
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-2.2222
2003-02-12,0.0
2003-02-13,-4.5455
2003-02-14,2.3810000000000002
2003-02-18,-2.3256
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,2.3810000000000002
2003-02-25,-2.3256
2003-02-26,4.7619
2003-02-27,0.0
2003-02-28,-4.5455
2003-03-03,2.3810000000000002
2003-03-04,0.0
2003-03-05,2.3256
2003-03-06,2.2727
2003-03-07,0.0
2003-03-10,2.2222
2003-03-11,-2.1739
2003-03-12,-2.2222
2003-03-13,2.2727
2003-03-14,0.0
2003-03-17,-2.2222
2003-03-18,0.0
2003-03-19,2.2727
2003-03-20,-2.2222
2003-03-21,2.2727
2003-03-24,0.0
2003-03-25,-2.2222
2003-03-26,0.0
2003-03-27,-4.5455
2003-03-28,4.7619
2003-03-31,0.0
2003-04-01,-2.2727
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-2.3256
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,-2.3810000000000002
2003-04-16,-2.439
2003-04-17,5.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,2.3810000000000002
2003-04-24,0.0
2003-04-25,4.6512
2003-04-28,-6.6667
2003-04-29,4.7619
2003-04-30,-2.2727
2003-05-01,2.3256
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,-2.2727
2003-05-07,4.6512
2003-05-08,0.0
2003-05-09,2.2222
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,2.1739
2003-05-15,8.5106
2003-05-16,13.7255
2003-05-19,-5.1724
2003-05-20,-1.8182
2003-05-21,0.0
2003-05-22,3.7037
2003-05-23,-1.7856999999999998
2003-05-27,5.4545
2003-05-28,-1.7241
2003-05-29,1.7544
2003-05-30,-1.7241
2003-06-02,1.7544
2003-06-03,-1.7241
2003-06-04,1.7544
2003-06-05,5.1724
2003-06-06,1.6393
2003-06-09,-1.6129
2003-06-10,-1.6393
2003-06-11,-1.6667
2003-06-12,1.6949
2003-06-13,0.0
2003-06-16,1.6667
2003-06-17,-3.2787
2003-06-18,1.6949
2003-06-19,-5.0
2003-06-20,5.2632
2003-06-23,-3.3333
2003-06-24,1.7241
2003-06-25,1.6949
2003-06-26,1.6667
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,1.6393
2003-07-09,1.6129
2003-07-10,-1.5873
2003-07-11,0.0
2003-07-14,-1.6129
2003-07-15,-4.918
2003-07-16,-1.7241
2003-07-17,1.7544
2003-07-18,1.7241
2003-07-21,0.0
2003-07-22,-5.0847
2003-07-23,0.0
2003-07-24,-7.1429
2003-07-25,0.0
2003-07-28,1.9231
2003-07-29,-1.8868
2003-07-30,9.6154
2003-07-31,-3.5088
2003-08-01,0.0
2003-08-04,1.8182
2003-08-05,-1.7856999999999998
2003-08-06,0.0
2003-08-07,-1.8182
2003-08-08,3.7037
2003-08-11,-1.7856999999999998
2003-08-12,0.0
2003-08-13,5.4545
2003-08-14,-1.7241
2003-08-15,7.0175
2003-08-18,13.1148
2003-08-19,21.7391
2003-08-20,-1.1905000000000001
2003-08-21,6.0241
2003-08-22,-2.2727
2003-08-25,-3.4884
2003-08-26,0.0
2003-08-27,19.2771
2003-08-28,15.1515
2003-08-29,-2.6316
2003-09-02,2.7027
2003-09-03,-8.7719
2003-09-04,-9.6154
2003-09-05,-2.1277
2003-09-08,3.2609
2003-09-09,2.1053
2003-09-10,-5.1546
2003-09-11,-6.5217
2003-09-12,-3.4884
2003-09-15,-3.6145
2003-09-16,3.75
2003-09-17,15.6627
2003-09-18,-3.125
2003-09-19,-4.3011
2003-09-22,-7.8652
2003-09-23,-6.0976
2003-09-24,7.7922
2003-09-25,-3.6145
2003-09-26,-3.75
2003-09-29,-2.5974
2003-09-30,-1.3333
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,1.3514
2003-10-06,-2.6667
2003-10-07,1.3699
2003-10-08,2.7027
2003-10-09,2.6316
2003-10-10,5.1282
2003-10-13,-3.6585
2003-10-14,1.2658
2003-10-15,1.25
2003-10-16,0.0
2003-10-17,-4.9383
2003-10-20,1.2987
2003-10-21,0.0
2003-10-22,-7.6923
2003-10-23,5.5556
2003-10-24,-3.9474
2003-10-27,-5.4795
2003-10-28,-1.4493
2003-10-29,-2.9412000000000003
2003-10-30,1.5152
2003-10-31,-1.4925
2003-11-03,1.5152
2003-11-04,2.9851
2003-11-05,11.5942
2003-11-06,1.2987
2003-11-07,-2.5641
2003-11-10,2.6316
2003-11-11,-10.2564
2003-11-12,-2.8571
2003-11-13,1.4706000000000001
2003-11-14,-1.4493
2003-11-17,-2.9412000000000003
2003-11-18,-7.5758
2003-11-19,4.918
2003-11-20,-3.125
2003-11-21,6.4516
2003-11-24,-3.0303
2003-11-25,-3.125
2003-11-26,0.0
2003-11-28,6.4516
2003-12-01,-7.5758
2003-12-02,1.6393
2003-12-03,0.0
2003-12-04,1.6129
2003-12-05,3.1746
2003-12-08,-3.0769
2003-12-09,0.0
2003-12-10,-3.1746
2003-12-11,6.5574
2003-12-12,-4.6154
2003-12-15,-1.6129
2003-12-16,-1.6393
2003-12-17,0.0
2003-12-18,1.6667
2003-12-19,-3.2787
2003-12-22,0.0
2003-12-23,3.3898
2003-12-24,-1.6393
2003-12-26,0.0
2003-12-29,-3.3333
2003-12-30,3.4483
2003-12-31,5.0
2004-01-02,-4.7619
2004-01-05,3.3333
2004-01-06,3.2258
2004-01-07,-4.6875
2004-01-08,9.8361
2004-01-09,-2.9851
2004-01-12,3.0769
2004-01-13,-4.4776
2004-01-14,-6.25
2004-01-15,0.0
2004-01-16,5.0
2004-01-20,0.0
2004-01-21,-1.5873
2004-01-22,0.0
2004-01-23,3.2258
2004-01-26,17.1875
2004-01-27,-1.3333
2004-01-28,-2.7027
2004-01-29,-2.7778
2004-01-30,12.857099999999999
2004-02-02,0.0
2004-02-03,-5.0633
2004-02-04,0.0
2004-02-05,2.6667
2004-02-06,-2.5974
2004-02-09,-4.0
2004-02-10,-2.7778
2004-02-11,2.8571
2004-02-12,-2.7778
2004-02-13,0.0
2004-02-17,1.4285999999999999
2004-02-18,2.8169
2004-02-19,-2.7397
2004-02-20,-1.4085
2004-02-23,-2.8571
2004-02-24,-1.4706000000000001
2004-02-25,-10.4478
2004-02-26,0.0
2004-02-27,3.3333
2004-03-01,3.2258
2004-03-02,1.5625
2004-03-03,-3.0769
2004-03-04,-3.1746
2004-03-05,-1.6393
2004-03-08,0.0
2004-03-09,1.6667
2004-03-10,-3.2787
2004-03-11,1.6949
2004-03-12,-1.6667
2004-03-15,-1.6949
2004-03-16,3.4483
2004-03-17,1.6667
2004-03-18,-1.6393
2004-03-19,-1.6667
2004-03-22,3.3898
2004-03-23,4.918
2004-03-24,0.0
2004-03-25,4.6875
2004-03-26,-2.9851
2004-03-29,-3.0769
2004-03-30,0.0
2004-03-31,-1.5873
2004-04-01,-1.6129
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,1.6393
2004-04-07,-4.8387
2004-04-08,3.3898
2004-04-12,18.0328
2004-04-13,-4.1667
2004-04-14,1.4493
2004-04-15,2.8571
2004-04-16,4.1667
2004-04-19,-2.6667
2004-04-20,-5.4795
2004-04-21,-2.8986
2004-04-22,5.9701
2004-04-23,-2.8169
2004-04-26,5.7971
2004-04-27,2.7397
2004-04-28,-6.6667
2004-04-29,0.0
2004-04-30,-1.4285999999999999
2004-05-03,2.8986
2004-05-04,-4.2254
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,1.4706000000000001
2004-05-10,-2.8986
2004-05-11,-2.9851
2004-05-12,3.0769
2004-05-13,1.4925
2004-05-14,13.2353
2004-05-17,-2.5974
2004-05-18,-5.3333
2004-05-19,-1.4085
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,1.4285999999999999
2004-05-25,-19.7183
2004-05-26,-3.5088
2004-05-27,0.0
2004-05-28,1.8182
2004-06-01,-1.7856999999999998
2004-06-02,0.0
2004-06-03,1.8182
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,3.5714
2004-06-09,1.7241
2004-06-10,-5.0847
2004-06-14,3.5714
2004-06-15,-1.7241
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,7.0175
2004-06-21,0.0
2004-06-22,-3.2787
2004-06-23,1.6949
2004-06-24,-1.6667
2004-06-25,-1.6949
2004-06-28,-1.7241
2004-06-29,1.7544
2004-06-30,-1.7241
2004-07-01,0.0
2004-07-02,1.7544
2004-07-06,-3.4483
2004-07-07,1.7856999999999998
2004-07-08,0.0
2004-07-09,-1.7544
2004-07-12,1.7856999999999998
2004-07-13,-1.7544
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-1.7856999999999998
2004-07-20,-1.8182
2004-07-21,1.8519
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-3.6364
2004-07-27,0.0
2004-07-28,-1.8868
2004-07-29,-1.9231
2004-07-30,-1.9607999999999999
2004-08-02,-2.0
2004-08-03,2.0408
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,-6.0
