ticker,ICCO US Equity
2006-04-06,0.0
2006-04-07,-12.5
2006-04-18,0.0
2006-04-20,0.0
2006-05-04,-42.8571
2006-06-15,40.0
2006-07-21,-17.8571
2006-08-09,-4.3478
2006-09-18,0.0
2006-12-14,9.0909
2006-12-15,25.0
2006-12-18,26.6667
2006-12-19,5.2632
2006-12-20,0.0
2006-12-21,20.0
2006-12-22,25.0
2006-12-26,8.3333
2006-12-27,-15.3846
2006-12-28,5.4545
2006-12-29,0.0
2007-01-03,-10.3448
2007-01-04,-13.461500000000001
2007-01-05,15.5556
2007-01-08,0.0
2007-01-12,25.0
2007-01-19,-20.0
2007-01-25,92.3077
2007-01-26,-35.0
2007-01-29,-15.3846
2007-01-30,12.7273
2007-01-31,0.0
2007-02-01,-3.2258
2007-02-05,0.0
2007-02-06,-31.6667
2007-02-07,21.9512
2007-02-08,0.0
2007-02-13,0.0
2007-02-14,10.0
2007-02-16,0.0
2007-02-20,9.0909
2007-02-21,8.3333
2007-02-23,-15.3846
2007-02-28,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,-9.0909
2007-03-07,16.0
2007-03-14,-13.7931
2007-03-20,20.0
2007-03-26,-16.6667
2007-03-27,0.0
2007-04-03,-18.0
2007-04-09,21.9512
2007-04-12,0.0
2007-04-13,20.0
2007-04-16,0.0
2007-04-18,-1.6667
2007-04-19,-32.2034
2007-04-20,0.0
2007-04-23,25.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,10.0
2007-05-07,-9.0909
2007-05-08,-10.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-18,0.0
2007-05-23,-33.3333
2007-05-31,0.0
2007-06-26,-10.0
2007-06-28,0.0
2007-07-06,-7.4074
2007-07-18,-20.0
2007-07-20,-15.0
2007-07-24,17.647100000000002
2007-07-25,-15.0
2007-07-30,0.0
2007-08-01,5.8824
2007-08-28,5.5556
2007-09-06,-10.526299999999999
2007-09-10,23.5294
2007-09-13,-19.0476
2007-10-09,76.4706
2007-10-10,0.0
2007-11-12,-43.3333
2007-11-21,-11.7647
2007-11-28,-26.6667
2007-12-03,-9.0909
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2008-01-04,-30.0
2008-01-30,42.8571
2008-02-08,-50.0
2008-02-20,100.0
2008-02-28,-20.0
2008-03-11,-37.5
2008-03-17,100.0
2008-03-25,80.0
2008-03-28,-55.5556
2008-04-08,0.0
2008-04-22,0.0
2008-05-14,-50.0
2008-06-26,0.0
2008-10-23,0.0
2008-11-17,-62.5
2008-11-19,0.0
2009-03-09,0.0
2009-04-13,-20.8333
2009-04-23,-15.7895
2009-09-24,0.0
2009-10-26,100.0
2009-11-10,-50.0
2009-12-11,0.0
2009-12-17,150.0
2009-12-29,-60.0
2010-02-09,12.5
2010-02-11,222.2222
2010-03-12,-31.0345
2010-03-30,-12.5
2010-04-26,14.2857
2010-05-06,20.0
2010-05-25,-29.1667
2010-07-29,0.0
2010-07-30,-11.7647
2010-08-09,60.0
2010-10-11,66.6667
2010-11-12,0.0
2010-12-02,0.0
2010-12-27,-40.0
2011-01-26,0.0
2011-02-10,50.0
2011-02-11,33.3333
2011-02-14,0.0
2011-02-24,-50.0
2011-02-25,116.6667
2011-03-02,30.7692
2011-03-17,-29.4118
2011-03-22,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-23,0.0
2011-06-16,8.3333
2011-06-24,-7.6923
2011-09-16,0.0
2011-10-04,0.0
2011-10-13,0.0
2011-12-02,-16.6667
2012-05-11,-3.75
2012-06-07,0.0
2012-11-20,938.961
2013-01-03,0.0
2013-01-04,0.0
2013-01-15,20.0
2013-02-20,-99.375
2013-05-16,83.3333
2013-05-31,18.1818
2013-06-14,-53.8462
2013-07-12,166.6667
2013-07-24,-62.5
2013-07-25,1066.6667
2013-09-30,-5.7143
2014-02-18,1.5152
2014-02-26,0.0
2014-06-13,0.0
2014-09-04,0.0
2015-09-15,-28.3582
2015-09-18,0.0
2016-01-12,0.0
2016-07-12,0.0
2017-12-06,6.6667
2018-01-23,368.75
2018-01-25,-36.0
2018-01-29,56.25
2018-02-22,-40.0
2018-04-24,0.0
2018-11-30,11.1111
2019-01-23,70.0
2019-02-15,-41.1765
2019-02-20,0.0
2019-02-21,-9.0
2019-04-05,-17.5824
2019-04-09,0.0
2019-04-15,-13.3333
2019-04-16,-7.6923
2019-04-22,-16.6667
2019-07-08,70.0
2019-07-10,17.647100000000002
2019-07-22,1.0
2019-08-06,-0.9901
2019-09-04,0.0
2019-09-27,-1.0
2019-10-17,-24.2424
2019-10-18,1.3333
2019-11-01,31.5789
2019-11-04,230.0
2019-11-05,-17.8788
2019-11-06,-22.5092
2019-11-07,0.4762
2019-11-08,-14.6919
2019-11-11,-5.0
2019-11-12,6.4912
2019-11-13,-6.0956
2019-11-21,41.0819
2019-11-27,-17.0984
2019-12-05,-9.5
2019-12-11,-16.0221
2019-12-13,2.6316
2019-12-23,0.0
2019-12-24,0.0
2019-12-27,-3.8462
2020-02-06,0.0
2020-03-04,-23.3333
2020-04-22,62.6087
2020-04-27,0.0
2020-06-22,6.9519
2020-06-23,-25.0
2020-06-24,0.0
2020-07-06,120.0
2020-07-07,0.0
2020-07-09,-25.6212
2020-07-22,33.4284
2020-07-24,-29.771
2020-07-27,-13.0435
2020-07-28,-13.5
