ticker,HCBP US Equity
2005-12-30,5.8824
2006-01-04,-3.7037
2006-01-09,-1.9231
2006-01-10,0.0
2006-01-13,1.9607999999999999
2006-01-19,0.0
2006-01-25,0.0
2006-01-27,3.0769
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,2.2388
2006-02-03,-1.8248
2006-02-09,1.8587
2006-02-13,-2.1898
2006-02-21,-0.3731
2006-02-23,1.8727
2006-02-24,-2.5735
2006-03-01,1.1320999999999999
2006-03-07,1.1194
2006-03-10,0.369
2006-03-14,-2.5735
2006-03-17,-1.1320999999999999
2006-03-20,3.4351
2006-03-22,-2.583
2006-03-23,3.4091
2006-04-03,-4.0293
2006-04-04,3.8167999999999997
2006-04-05,-2.5735
2006-04-06,-2.6414999999999997
2006-04-11,0.7752
2006-04-12,3.4615
2006-04-19,0.0
2006-04-20,-4.0892
2006-04-21,-0.3876
2006-04-28,4.6693
2006-05-03,-4.461
2006-05-08,1.1673
2006-05-15,1.1538
2006-05-17,-2.2814
2006-05-18,-1.9455
2006-05-19,-3.9683
2006-05-23,3.3058
2006-05-26,0.8
2006-05-30,0.3968
2006-05-31,-3.1621
2006-06-05,-0.4082
2006-06-07,1.6393
2006-06-08,0.8065
2006-06-13,-3.6
2006-06-20,0.0
2006-06-21,0.0
2006-06-26,0.0
2006-06-27,4.5643
2006-06-29,-4.3651
2006-07-10,0.0
2006-07-12,-0.4149
2006-07-19,0.0
2006-07-25,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-15,1.6667
2006-08-16,0.0
2006-08-28,-1.6393
2006-08-30,2.0833
2006-08-31,-0.4082
2006-09-06,-1.6393
2006-09-08,0.0
2006-09-14,0.0
2006-09-20,-1.25
2006-09-21,1.2658
2006-09-28,-1.6667
2006-10-02,1.6949
2006-10-03,-0.8333
2006-10-04,-0.8403
2006-10-05,0.4237
2006-10-09,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-0.4219
2006-10-16,0.0
2006-10-17,0.0
2006-10-26,-0.4237
2006-10-27,-0.4255
2006-10-31,-1.2821
2006-11-02,0.8658
2006-11-03,2.1459
2006-11-08,-2.521
2006-11-09,1.2931
2006-11-10,-1.2766
2006-11-14,1.7241
2006-11-27,-0.7627
2006-11-28,-0.0854
2006-11-29,-0.4274
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-13,0.8584
2006-12-14,-0.4255
2006-12-15,2.1368
2006-12-18,-2.0921
2006-12-19,0.0
2006-12-20,2.5641
2006-12-22,-2.5
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.3419
2006-12-29,-0.3407
2007-01-03,0.4274
2007-01-04,-0.4255
2007-01-08,0.4274
2007-01-09,-0.4255
2007-01-10,1.7094
2007-01-16,-0.8403
2007-01-26,0.5085
2007-01-29,-0.5059
2007-01-31,0.0
2007-02-05,0.0
2007-02-07,1.2711999999999999
2007-02-08,-1.2551999999999999
2007-02-09,1.2711999999999999
2007-02-12,0.0
2007-02-13,-1.2551999999999999
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,1.6949
2007-02-22,-0.4167
2007-02-23,-0.4184
2007-02-26,0.0
2007-02-27,-1.2605
2007-02-28,0.0
2007-03-01,2.9787
2007-03-07,-4.1322
2007-03-09,0.0
2007-03-12,-0.8621
2007-03-14,0.0
2007-03-16,2.1739
2007-03-21,0.8511
2007-03-22,-2.5316
2007-03-23,-0.1732
2007-03-29,4.0763
2007-04-03,-3.75
2007-04-04,2.5974
2007-04-05,-2.9536
2007-04-11,4.3478
2007-04-23,-3.3333
2007-04-25,0.2586
2007-04-26,-0.258
2007-04-30,3.4483
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,-1.6667
2007-05-18,-1.6101999999999999
2007-05-22,-0.0861
2007-06-11,0.0
2007-06-22,0.0
2007-06-27,0.0
2007-07-02,-4.7414
2007-07-03,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-19,3.1673999999999998
2007-07-24,-1.3158
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-15,-1.3333
2007-08-22,4.5045
2007-08-27,-4.3103
2007-08-28,0.0
2007-08-31,1.3514
2007-09-06,-0.8889
2007-09-07,-0.8969
2007-09-10,4.0724
2007-09-11,-3.9130000000000003
2007-09-14,4.9774
2007-09-18,0.8621
2007-09-19,-3.8462
2007-09-20,-1.7778
2007-09-21,1.3575
2007-09-24,17.4107
2007-09-25,-1.5209000000000001
2007-09-26,-6.5637
2007-09-27,-0.8264
2007-09-28,7.0833
2007-10-01,0.3891
2007-10-02,0.3876
2007-10-03,0.3861
2007-10-04,-0.3846
2007-10-05,0.0
2007-10-08,-1.9304999999999999
2007-10-17,-3.5433
2007-10-18,-8.2449
2007-10-19,-1.2456
2007-10-22,0.9009
2007-10-24,-0.8929
2007-10-29,0.0
2007-11-01,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-16,1.8018
2007-11-20,-1.7699
2007-11-21,1.3514
2007-11-26,-1.3333
2007-11-27,1.3514
2007-12-03,0.0
2007-12-04,-1.3333
2007-12-05,1.3514
2007-12-06,0.8889
2007-12-10,-0.8811
2007-12-17,-1.3333
2007-12-18,1.3514
2007-12-19,-2.2222
2007-12-20,-4.5455
2007-12-21,4.7619
2007-12-26,12.6364
2007-12-27,-0.1614
2007-12-31,7.114
2008-01-16,-13.6604
2008-01-22,-8.2168
2008-01-23,-0.5714
2008-01-29,0.0
2008-01-31,24.5211
2008-02-01,-7.6923
2008-02-04,-14.5833
2008-02-13,1.4634
2008-02-14,-3.8462
2008-02-19,-3.0
2008-02-20,0.0
2008-02-21,1.5464
2008-02-22,-3.5533
2008-02-26,6.3158
2008-03-03,-7.9208
2008-03-06,7.5269
2008-03-07,-8.9
2008-03-17,-0.6586
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-25,4.9724
2008-03-26,-3.6842
2008-03-27,9.2896
2008-03-28,3.5
2008-03-31,8.2126
2008-04-15,-10.267900000000001
2008-04-18,0.0
2008-04-23,-0.4975
2008-04-24,-4.5
2008-04-25,-4.1885
2008-04-30,0.0
2008-05-09,1.6393
2008-05-12,4.8387
2008-05-14,-6.1538
2008-05-16,1.0929
2008-05-29,-0.5405
2008-06-02,-1.6303999999999998
2008-06-10,1.105
2008-06-12,1.0929
2008-06-30,5.9459
2008-07-08,-1.0204
2008-07-09,0.5155
2008-07-11,-5.1282
2008-07-14,3.7838000000000003
2008-07-16,1.5625
2008-07-17,-3.8974
2008-07-18,0.3202
2008-07-21,1.0638
2008-07-25,-2.1053
2008-07-31,2.1505
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,5.7895
2008-08-20,-8.6567
2008-08-26,-1.9607999999999999
2008-08-29,1.6667
2008-09-10,6.5574
2008-09-15,3.0769
2008-09-16,-7.4627
2008-09-17,-10.645199999999999
2008-09-19,74.4886
2008-09-23,-24.1379
2008-09-24,24.5455
2008-09-25,-30.9489
2008-09-26,18.9218
2008-09-29,8.8889
2008-09-30,-2.8571
2008-10-03,-2.1008
2008-10-07,-3.9485
2008-10-10,0.5362
2008-10-14,-28.8889
2008-10-22,-5.75
2008-10-23,0.0
2008-10-24,20.6897
2008-10-28,-1.0989
2008-10-29,11.2222
2008-10-31,-24.0759
2008-11-04,27.6316
2008-11-05,-9.7938
2008-11-06,-8.5714
2008-11-07,0.0
2008-11-11,-0.5
2008-11-12,19.3467
2008-11-17,-25.6842
2008-11-24,1.983
2008-12-11,-9.7222
2008-12-12,0.0
2008-12-16,-5.2308
2008-12-17,-5.6818
2008-12-23,11.8761
2008-12-30,-7.5385
2009-01-05,8.1531
2009-02-03,-22.6154
2009-02-09,0.7952
2009-02-10,0.1972
2009-02-18,1.3780000000000001
2009-02-20,16.5049
2009-02-27,-15.5
2009-03-06,1.5779
2009-03-17,-1.3592
2009-03-26,6.1024
2009-03-31,-6.1224
2009-04-02,0.5929
2009-04-03,17.8782
2009-04-08,0.0
2009-04-09,0.0
2009-04-21,0.0
2009-05-04,-4.1667
2009-05-07,7.8261
2009-05-14,1.6129
2009-05-15,1.2698
2009-06-01,4.232
2009-06-23,-8.2707
2009-06-25,0.0
2009-06-26,-0.6557
2009-06-29,3.1353
2009-07-01,-15.68
2009-07-02,0.759
2009-07-06,0.3766
2009-07-15,4.1276
2009-07-16,0.3604
2009-08-06,9.5153
2009-08-07,0.0
2009-08-18,-1.4754
2009-09-02,3.6606
2009-09-09,-2.5682
2009-09-18,9.5552
2009-09-24,-4.0602
2009-09-25,-5.0157
2009-09-28,0.8251
2009-09-29,3.2733
2009-09-30,3.0111
2009-10-06,0.1538
2009-10-13,1.5361
2009-10-19,2.4206
2009-10-30,3.6928
2009-11-30,-0.2849
2009-12-03,-12.7143
2009-12-30,1.6367
2010-01-27,-11.4332
2010-01-29,-7.2727
2010-02-02,0.1961
2010-02-08,0.0
2010-02-09,20.3523
2010-02-17,-2.6016
2010-02-18,-14.6912
2010-02-23,5.6751000000000005
2010-02-25,-0.9259
2010-03-02,-4.486
2010-03-03,1.7612999999999999
2010-03-05,0.9615
2010-03-09,9.5238
2010-03-10,2.6087
2010-03-11,0.0
2010-03-17,2.5423999999999998
2010-03-19,-12.2314
2010-03-24,5.4614
2010-03-29,4.4643
2010-04-07,-0.8547
2010-04-08,0.0
2010-04-29,3.6207000000000003
2010-05-03,-4.3261
2010-05-04,4.3478
2010-05-14,-2.5
2010-05-19,0.0
2010-05-20,0.0
2010-05-26,10.2564
2010-05-27,-7.7519
2010-05-28,-1.6806999999999999
2010-06-01,0.0
2010-06-03,2.5641
2010-06-04,-2.5
2010-06-07,0.0
2010-06-14,0.0
2010-06-22,0.0
2010-06-28,0.0
2010-06-30,-1.0256
2010-07-06,-3.2815
2010-07-13,-0.8929
2010-07-21,-0.9009
2010-07-27,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,-7.2727
2010-09-01,0.0
2010-09-02,0.0
2010-09-24,5.8824
2010-09-27,-4.6296
2010-09-28,0.0
2010-10-06,0.0
2010-10-14,0.0
2010-10-20,0.0
2010-10-26,0.0
2010-10-28,6.7961
2010-11-04,-5.4545
2010-11-05,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.9615
2010-11-22,-3.8095
2010-12-06,0.0
2010-12-08,-0.7921
2010-12-10,0.0
2010-12-15,1.1976
2010-12-20,-1.1834
2010-12-23,0.0
2010-12-30,0.0
2010-12-31,4.7904
2011-01-07,2.8571
2011-01-12,-2.7778
2011-01-13,0.0
2011-01-18,0.0
2011-01-21,-0.9524
2011-01-26,0.9615
2011-01-28,-1.9048
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,2.9126
2011-02-07,-2.8302
2011-02-08,0.0
2011-02-09,2.9126
2011-02-10,-2.8302
2011-02-14,0.0
2011-02-16,-1.9417
2011-02-22,0.0
2011-03-21,4.9505
2011-03-25,0.0
2011-03-31,-3.7736
2011-04-04,-0.7843
2011-04-13,-0.1976
2011-04-19,-4.9505
2011-04-20,4.1667
2011-04-21,0.0
2011-04-28,-0.6
2011-04-29,-2.4145
2011-05-03,3.0928
2011-05-04,0.4
2011-05-09,2.5896
2011-05-24,0.9709
2011-05-25,2.8846
2011-05-27,-2.8037
2011-06-01,-1.9231
2011-06-08,0.0
2011-06-09,1.9607999999999999
2011-06-10,-1.9231
2011-06-20,2.9412000000000003
2011-06-22,-2.8571
2011-06-24,0.0
2011-06-27,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-08-03,0.0
2011-08-16,0.0
2011-08-19,0.9804
2011-08-25,-0.9709
2011-08-26,-1.9607999999999999
2011-08-29,2.0
2011-09-12,-4.902
2011-09-16,0.0
2011-10-07,-0.6186
2011-10-12,0.0
2011-10-20,0.0
2011-11-07,0.6224
2011-11-08,0.0
2011-11-18,0.0
2011-11-30,-0.8247
2011-12-05,0.0
2011-12-06,0.0
2011-12-12,0.8316
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-22,-5.1546
2011-12-30,-7.6087
2012-01-06,7.0588
2012-01-09,-6.5934
2012-01-10,0.0
2012-01-26,0.0
2012-01-31,-3.2941
2012-02-01,-7.5426
2012-02-02,-4.2105
2012-02-03,-1.0989
2012-02-06,-2.7778
2012-02-07,-4.2857
2012-02-08,-4.4776
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-6.25
2012-02-17,0.0
2012-02-24,25.0
2012-03-05,0.0
2012-03-07,-9.3333
2012-03-08,1.4706000000000001
2012-03-09,-4.3478
2012-03-12,3.0303
2012-03-14,0.0
2012-03-19,0.0
2012-03-27,2.9412000000000003
2012-03-29,0.0
2012-04-04,21.4286
2012-04-10,-0.2353
2012-04-11,0.2358
2012-04-12,6.1176
2012-04-17,-11.0865
2012-04-19,19.7007
2012-04-20,0.0
2012-04-24,9.5833
2012-05-11,-23.7643
2012-05-25,14.7132
2012-06-08,-17.3913
2012-06-11,5.2632
2012-06-27,5.0
2012-07-16,5.9524
2012-07-19,1.3483
2012-08-01,0.8869
2012-08-10,-11.6484
2012-08-27,21.8905
2012-09-04,-7.1429
2012-09-06,-0.8791
2012-09-07,10.8647
2012-09-10,0.0
2012-09-28,-6.0
2012-10-05,1.0638
2012-10-08,-1.0526
2012-10-09,0.4255
2012-10-15,-3.6017
2012-10-16,1.0989
2012-10-22,-2.1739
2012-11-01,0.0
2012-11-07,0.0
2012-11-09,2.2222
2012-11-16,-7.8261
2012-11-21,0.2358
2012-11-26,-17.647100000000002
2012-11-27,14.2857
2012-12-11,0.0
2012-12-20,0.0
2013-01-04,-0.5
2013-01-09,-1.005
2013-01-10,0.2538
2013-01-23,0.7595
2013-01-24,0.0
2013-02-01,5.5276
2013-02-05,0.0
2013-02-07,0.0
2013-02-11,0.9524
2013-02-13,6.1321
2013-02-14,2.0
2013-02-19,2.1786
2013-02-22,2.3454
2013-02-25,1.0417
2013-02-26,7.2165
2013-03-01,-3.8462
2013-03-04,5.0
2013-03-06,-4.7619
2013-03-07,6.0
2013-03-08,0.9434
2013-03-12,2.8037
2013-03-14,1.8182
2013-03-15,0.0
2013-03-20,-3.5714
2013-03-21,0.9259
2013-03-22,2.7523
2013-04-02,0.8929
2013-04-04,0.0
2013-04-12,0.885
2013-04-17,-2.6316
2013-04-23,-3.6036
2013-04-24,3.7382999999999997
2013-04-25,0.0
2013-04-30,-2.7027
2013-05-13,5.3704
2013-05-15,-4.2179
2013-05-22,-1.8349
2013-06-05,5.6075
2013-06-06,-1.7699
2013-06-07,0.9009
2013-06-10,0.0
2013-06-11,0.0
2013-06-19,0.8929
2013-06-21,-2.6549
2013-06-28,2.7273
2013-07-01,0.0
2013-07-09,0.0
2013-07-12,0.0
2013-07-17,-1.7699
2013-07-23,3.6036
2013-07-25,-3.4783
2013-07-30,3.2432
2013-07-31,-1.8498999999999999
2013-08-20,-1.3158
2013-08-26,0.0
2013-08-30,0.0
2013-09-03,1.8018
2013-09-04,-0.885
2013-09-17,1.7856999999999998
2013-09-23,-0.8772
2013-10-11,1.7699
2013-10-15,0.8696
2013-10-18,1.7241
2013-10-28,-2.5423999999999998
2013-10-29,0.0
2013-10-30,0.0
2013-11-01,0.0
2013-11-05,0.0
2013-11-06,-0.8696
2013-11-08,-0.8772
2013-11-12,-4.4248
2013-11-13,-3.7037
2013-11-14,3.8462
2013-11-15,-0.9259
2013-11-19,0.0
2013-11-20,3.7382999999999997
2013-11-22,1.8018
2013-11-25,0.885
2013-12-02,0.0
2013-12-11,0.8772
2013-12-12,0.0
2013-12-13,-5.2174
2013-12-18,0.9174
2013-12-19,0.9091
2013-12-20,0.0
2013-12-23,-1.8018
2013-12-31,0.0
2014-01-07,-0.9174
2014-01-13,0.0
2014-01-17,0.0
2014-01-21,-0.5556
2014-01-22,1.4898
2014-01-23,-0.9174
2014-01-27,-0.7407
2014-01-28,0.0
2014-02-07,-1.1194
2014-02-12,2.8302
2014-02-18,0.9174
2014-02-19,0.0
2014-02-26,0.9091
2014-03-03,-0.9009
2014-03-05,0.0
2014-03-10,2.7273
2014-03-17,1.7699
2014-03-25,0.8696
2014-04-01,-0.8621
2014-04-02,1.7391
2014-04-03,1.7094
2014-04-04,-1.6806999999999999
2014-04-07,0.3419
2014-04-08,-6.3032
2014-04-14,1.8182
2014-04-16,2.6786
2014-04-17,0.8696
2014-04-23,0.8621
2014-04-25,-0.8547
2014-04-29,0.0
2014-04-30,0.8621
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-0.3419
2014-05-06,-3.0875
2014-05-08,3.5398
2014-05-14,0.0
2014-05-30,0.0
2014-06-02,0.8547
2014-06-03,1.6949
2014-06-05,1.6667
2014-06-09,0.0
2014-06-25,-0.6557
2014-06-30,0.6601
2014-07-01,2.459
2014-07-09,-2.4
2014-07-17,27.0492
2014-07-18,-14.4516
2014-07-22,-0.6033
2014-07-23,-6.2215
2014-07-24,5.0162
2014-07-29,-1.3867
2014-07-31,1.5625
2014-08-21,-6.1538
2014-09-11,1.6393
2014-09-12,0.0
2014-09-16,0.0
2014-09-25,-3.2258
2014-09-29,0.0
2014-09-30,-1.5
2014-10-03,1.5228000000000002
2014-10-06,0.8333
2014-10-07,1.6529
2014-10-09,-0.813
2014-10-27,2.2951
2014-10-29,0.0
2014-10-30,-4.6474
2014-10-31,0.8403
2014-12-08,-2.5
2014-12-09,-1.7094
2014-12-10,0.0
2014-12-12,-0.8696
2014-12-16,-2.6316
2014-12-17,-0.9009
2014-12-22,-1.8182
2014-12-23,-6.4815
2014-12-24,-0.9901
2014-12-26,15.0
2014-12-29,-4.3478
2014-12-30,-1.8182
2014-12-31,1.8519
2015-01-05,1.8182
2015-01-13,-5.3571
2015-01-23,0.0
2015-01-29,-5.6604
2015-01-30,-2.0
2015-02-02,-1.0204
2015-02-04,-5.1546
2015-02-10,-1.087
2015-02-12,-1.0989
2015-02-17,-13.3333
2015-02-18,-2.5641
2015-02-19,1.3158
2015-02-20,0.5195
2015-02-23,0.7752
2015-02-24,-3.8462
2015-02-25,0.0
2015-02-26,3.4667
2015-02-27,0.5155
2015-03-04,-3.5897
2015-03-13,-8.2447
2015-03-18,-1.4493
2015-03-19,4.4118
2015-03-30,-11.2676
2015-03-31,7.9365
2015-04-01,-6.4706
2015-04-07,0.6289
2015-04-13,-37.5
2015-04-14,10.0
2015-04-17,-15.9091
2015-04-20,-1.0811
2015-04-21,-3.2855
2015-04-22,-1.123
2015-04-23,-11.4286
2015-04-24,6.4516
2015-04-27,4.2424
2015-04-28,-0.5814
2015-04-29,-9.9415
2015-04-30,-5.1948
2015-05-01,9.589
2015-05-04,-0.625
2015-05-06,1.8868
2015-05-07,0.0
2015-05-12,4.9383
2015-05-13,8.2353
2015-05-15,0.5435
2015-05-18,-2.7027
2015-05-19,3.8889
2015-05-20,4.2781
2015-05-27,0.0
2015-05-28,-2.5641
2015-05-29,-2.6316
2015-06-03,-5.4054
2015-06-04,-9.1429
2015-06-09,6.9182
2015-06-10,2.9412000000000003
2015-06-11,5.1429
2015-06-16,-10.8696
2015-06-19,3.6585
2015-06-23,-10.5882
2015-06-24,-1.3158
2015-06-29,-10.0
2015-06-30,0.0
2015-07-06,-6.6667
2015-07-07,-0.7937
2015-07-08,0.0
2015-07-09,0.0
2015-07-14,0.0
2015-07-16,8.0
2015-07-31,-22.2222
2015-08-03,-4.7619
2015-08-04,-55.0
2015-08-05,51.1111
2015-08-06,2.9412000000000003
2015-08-11,11.4286
2015-08-13,-3.8462
2015-08-14,2.6667
2015-08-24,-28.5714
2015-08-28,0.0
2015-09-08,-9.0909
2015-09-09,0.0
2015-09-11,-10.0
2015-09-14,-33.3333
2015-09-16,16.6667
2015-09-21,14.2857
2015-09-22,12.5
2015-09-23,-11.1111
2015-09-28,-12.5
2015-09-29,-8.5714
2015-10-02,25.0
2015-10-08,5.0
2015-10-09,-23.8095
2015-10-13,18.75
2015-10-14,5.2632
2015-10-16,-16.25
2015-10-19,-4.4776
2015-10-26,-6.25
2015-10-27,0.0
2015-10-28,-16.6667
2015-10-29,32.0
2015-10-30,6.0606
2015-11-02,0.0
2015-11-03,-11.4286
2015-11-23,0.0
2015-11-24,3.2258
2015-11-25,6.25
2015-11-30,0.0
2015-12-01,-14.7059
2015-12-04,0.0
2015-12-08,10.3448
2015-12-10,0.0
2015-12-17,9.375
2015-12-18,0.0
2015-12-22,-5.7143
2015-12-24,4.5455
2015-12-28,-5.7971
2015-12-29,-1.5385
2016-01-07,0.0
2016-01-12,6.25
2016-01-21,-2.9412000000000003
2016-02-02,0.0
2016-02-12,3.0303
2016-02-26,-17.647100000000002
2016-03-04,0.0
2016-03-16,0.0
2016-03-29,5.4911
2016-03-31,8.3369
2016-04-04,-2.6563
2016-04-06,9.1493
2016-04-08,0.0
2016-04-19,-11.7647
2016-04-26,0.0
2016-04-28,-6.6667
2016-05-04,-21.4286
2016-05-17,-2.1023
2016-05-27,2.1474
2016-05-31,-13.6364
2016-06-10,0.0
2016-06-28,-21.0526
2016-07-14,0.0
2016-07-29,33.3333
2016-08-25,-25.0
2016-09-06,0.0
2016-09-13,0.0
2016-09-27,4.0
2016-09-30,-3.8462
2016-10-26,20.0
2016-11-02,-16.6667
2016-11-04,0.0
2016-11-18,0.0
2016-11-29,20.0
2016-11-30,-16.6667
2016-12-08,20.0
2016-12-09,-16.6667
2016-12-13,0.0
2016-12-15,20.0
2016-12-20,11.1111
2016-12-21,12.5
2016-12-22,26.6667
2016-12-23,5.2632
2016-12-29,26.4375
2016-12-30,5.421
2017-01-03,0.0313
2017-01-04,-20.0
2017-01-06,1.875
2017-01-09,-0.1534
2017-01-10,0.1536
2017-01-11,16.9287
2017-01-13,-12.1167
2017-01-17,-80.0933
2017-01-18,-45.5483
2017-01-19,-3.6145
2017-01-23,14.2857
2017-01-24,25.0
2017-01-26,0.0
2017-01-31,-51.75
2017-02-01,-0.5181
2017-02-13,0.0
2017-02-16,-28.3854
2017-02-21,-29.0909
2017-02-22,6.6667
2017-02-27,8.6538
2017-03-02,0.0
2017-03-07,-7.9646
2017-03-09,0.0
2017-03-23,0.0
2017-03-28,41.3462
2017-03-31,-29.2517
2017-04-07,0.0
2017-05-11,-13.9423
2017-05-12,-1.6760000000000002
2017-05-24,-85.2273
2017-05-30,23.0769
2017-06-28,0.0
2017-07-06,0.0
2017-07-14,-75.0
2017-07-20,150.0
2017-07-27,60.0
2017-08-14,5.0
2017-08-28,-4.7619
2017-08-29,-45.0
2017-10-27,381.8182
2017-11-03,39.6226
2017-11-07,-27.027
2017-11-13,27.037
2017-11-21,19.5335
2017-11-22,-34.1463
2017-12-04,0.0
2017-12-06,0.0
2017-12-12,0.0
2017-12-14,0.0
2017-12-26,0.0
2017-12-27,-14.8148
2017-12-29,22.0
2018-01-02,60.3706
2018-01-24,-48.8889
2018-01-29,22.6087
2018-02-20,1.0638
2018-02-27,0.0
2018-03-07,-29.8246
2018-03-09,0.0
2018-04-05,15.0
2018-04-11,0.0
2018-04-23,986.9565
2018-04-24,-95.0
2018-06-26,-52.0
2018-08-27,8.3333
2018-11-12,0.0
2018-12-24,0.0
2018-12-31,0.0
2019-01-08,0.0
2019-01-22,0.0
2019-02-14,0.0
2019-03-01,361.5385
2019-03-07,-78.3333
2019-03-25,15.3846
2019-04-15,360.0
2019-04-24,189.8551
2019-04-25,-87.5
2019-05-06,400.0
2019-05-14,-80.0
2019-05-21,0.0
2019-05-30,4.0
2019-07-31,-3.8462
2019-08-05,0.0
2019-09-12,0.0
2019-10-31,4.0
2019-12-04,0.0
2019-12-18,0.0
2019-12-23,526.9231
2020-02-06,-84.0491
2020-05-07,15.3846
2020-05-08,-16.6667
2020-06-12,64.0
2020-06-18,46.3415
2020-06-22,0.0
2020-07-01,-38.3333
