ticker,CAPC US Equity
2000-05-25,-25.0
2000-05-26,0.0
2000-05-30,-14.8148
2000-05-31,-21.7391
2000-06-01,-16.6667
2000-06-02,-10.0
2000-06-05,22.2222
2000-06-06,45.4545
2000-06-07,-31.25
2000-06-08,-3.0303
2000-06-09,12.5
2000-06-12,-5.5556
2000-06-13,-8.8235
2000-06-14,0.0
2000-06-15,-9.6774
2000-06-16,28.5714
2000-06-19,-11.1111
2000-06-20,-5.0
2000-06-21,-1.3158
2000-06-22,-6.6667
2000-06-23,-14.2857
2000-06-26,0.0
2000-06-27,-16.6667
2000-06-28,10.0
2000-06-29,-27.2727
2000-06-30,43.75
2000-07-03,-26.087
2000-07-05,-5.8824
2000-07-06,2.0
2000-07-07,10.2941
2000-07-10,0.0
2000-07-11,-11.1111
2000-07-12,50.0
2000-07-13,-33.3333
2000-07-14,-6.25
2000-07-17,13.3333
2000-07-18,-5.8824
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,12.5
2000-07-24,27.7778
2000-07-25,30.4348
2000-07-26,-6.6667
2000-07-27,17.8571
2000-07-28,33.3333
2000-07-31,-6.8182
2000-08-01,-19.5122
2000-08-02,-30.303
2000-08-03,56.5217
2000-08-04,11.1111
2000-08-07,-22.5
2000-08-08,0.0
2000-08-09,-19.3548
2000-08-10,12.0
2000-08-11,-7.1429
2000-08-14,-12.6154
2000-08-15,5.6338
2000-08-16,-4.1667
2000-08-17,25.3565
2000-08-18,-23.6959
2000-08-21,0.0
2000-08-22,45.4545
2000-08-23,-21.875
2000-08-24,4.0
2000-08-25,-11.538499999999999
2000-08-28,-4.3478
2000-08-29,0.0
2000-08-30,-4.5455
2000-08-31,-4.7619
2000-09-01,20.0
2000-09-05,4.1667
2000-09-06,12.0
2000-09-07,14.2857
2000-09-08,18.75
2000-09-11,7.8947
2000-09-12,-21.9512
2000-09-13,3.25
2000-09-14,-9.201
2000-09-15,3.3333
2000-09-18,9.6774
2000-09-19,-5.8824
2000-09-20,3.0
2000-09-21,-2.9126
2000-09-22,0.0
2000-09-25,-10.0
2000-09-26,3.3333
2000-09-27,-7.5269
2000-09-28,-1.8895
2000-09-29,-7.4074
2000-10-02,0.0
2000-10-03,-16.0
2000-10-04,2.0952
2000-10-05,28.3582
2000-10-06,8.1395
2000-10-09,-19.3548
2000-10-10,0.0
2000-10-11,-12.5
2000-10-12,-4.7619
2000-10-13,5.0
2000-10-16,14.2857
2000-10-17,-16.6667
2000-10-18,0.0
2000-10-19,-10.0
2000-10-20,5.5556
2000-10-23,-5.2632
2000-10-24,0.0
2000-10-25,-11.1111
2000-10-26,12.5
2000-10-27,3.1111
2000-10-30,18.5345
2000-10-31,-18.1818
2000-11-01,-5.5556
2000-11-02,7.2941
2000-11-03,4.1667
2000-11-06,9.473700000000001
2000-11-07,5.7692
2000-11-08,-18.1818
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,15.5556
2000-11-14,10.5769
2000-11-15,-21.7391
2000-11-16,-5.5556
2000-11-17,-4.0
2000-11-20,4.1667
2000-11-21,-5.8824
2000-11-22,-9.0
2000-11-24,16.7582
2000-11-27,-15.2941
2000-11-28,11.1111
2000-11-29,-18.75
2000-11-30,-1.5385
2000-12-01,1.5625
2000-12-04,7.6923
2000-12-05,-8.5714
2000-12-06,2.5
2000-12-07,6.7073
2000-12-08,-21.4286
2000-12-11,27.2727
2000-12-12,2.8571
2000-12-13,0.0
2000-12-14,2.2222
2000-12-15,-13.0435
2000-12-18,-17.5
2000-12-19,18.1818
2000-12-20,-11.859
2000-12-21,-12.7273
2000-12-22,-13.3333
2000-12-26,3.8462
2000-12-27,3.7037
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,-10.7143
2001-01-04,0.0
2001-01-05,0.0
2001-01-09,12.0
2001-01-10,-7.1429
2001-01-11,-11.538499999999999
2001-01-12,-4.3478
2001-01-16,13.6364
2001-01-17,12.0
2001-01-18,11.607099999999999
2001-01-19,-16.8
2001-01-22,-3.8462
2001-01-23,12.5
2001-01-24,-21.7778
2001-01-25,9.0909
2001-01-26,-12.5
2001-01-29,14.2857
2001-01-30,4.1667
2001-01-31,-4.0
2001-02-01,-8.2813
2001-02-02,-0.6246
2001-02-05,0.5714
2001-02-06,0.0
2001-02-07,-9.0909
2001-02-08,10.0
2001-02-09,-9.0909
2001-02-12,20.0
2001-02-13,-4.1667
2001-02-14,8.6413
2001-02-15,-3.952
2001-02-16,8.3333
2001-02-20,-11.538499999999999
2001-02-21,-8.6957
2001-02-22,19.0476
2001-02-23,-12.5
2001-02-26,14.2857
2001-02-27,-0.05
2001-02-28,-12.4562
2001-03-01,-4.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-14.2857
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,4.1667
2001-03-13,0.0
2001-03-14,-9.3333
2001-03-15,5.8824
2001-03-19,5.5556
2001-03-20,-17.7632
2001-03-22,0.0
2001-03-23,60.0
2001-03-26,-37.5
2001-03-27,60.0
2001-03-28,-19.6
2001-03-29,4.4776
2001-03-30,-10.7143
2001-04-02,19.4667
2001-04-03,-19.6429
2001-04-04,-16.6667
2001-04-05,33.3333
2001-04-06,-10.0
2001-04-09,-11.1111
2001-04-10,12.5
2001-04-12,16.6667
2001-04-16,0.0
2001-04-17,-19.0476
2001-04-18,17.647100000000002
2001-04-19,17.5
2001-04-20,-2.1277
2001-04-23,-13.0435
2001-04-24,25.0
2001-04-25,-16.0
2001-04-26,19.0476
2001-04-27,28.0
2001-04-30,40.625
2001-05-01,-2.2222
2001-05-02,-6.8182
2001-05-03,17.0732
2001-05-04,2.0833
2001-05-07,-18.3673
2001-05-08,5.0
2001-05-09,-4.7619
2001-05-10,2.5
2001-05-11,12.1951
2001-05-14,0.0
2001-05-15,-23.913
2001-05-16,0.0
2001-05-17,-2.8571
2001-05-18,0.0
2001-05-21,-20.5882
2001-05-22,3.7037
2001-05-23,-10.7143
2001-05-24,8.0
2001-05-25,-14.8148
2001-05-29,30.4348
2001-05-30,-23.3333
2001-05-31,13.0435
2001-06-01,3.8462
2001-06-04,-3.7037
2001-06-05,-7.6923
2001-06-06,25.0
2001-06-07,-16.6667
2001-06-11,0.0
2001-06-12,8.0
2001-06-15,14.8148
2001-06-18,-22.5806
2001-06-19,-4.1667
2001-06-20,17.3913
2001-06-21,0.0
2001-06-25,-7.4074
2001-06-26,12.0
2001-06-27,-3.5714
2001-07-02,11.1111
2001-07-05,-23.3333
2001-07-06,-4.3478
2001-07-11,18.1818
2001-07-12,7.6923
2001-07-13,-21.4286
2001-07-16,13.6364
2001-07-17,0.0
2001-07-18,-20.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-24,5.0
2001-07-26,-4.7619
2001-07-27,0.0
2001-07-30,-20.0
2001-07-31,-6.25
2001-08-02,20.0
2001-08-03,-5.5556
2001-08-06,0.0
2001-08-07,11.7647
2001-08-08,-5.2632
2001-08-09,-11.1111
2001-08-13,15.625
2001-08-14,2.7027
2001-08-15,-15.7895
2001-08-16,25.0
2001-08-17,0.0
2001-08-20,10.0
2001-08-21,27.2727
2001-08-22,-10.7143
2001-08-23,24.0
2001-08-24,-35.4839
2001-08-27,0.0
2001-08-29,0.0
2001-08-31,5.0
2001-09-04,23.8095
2001-09-05,-23.0769
2001-09-06,-15.0
2001-09-07,-23.5294
2001-09-10,7.6923
2001-09-17,-7.1429
2001-09-18,-7.6923
2001-09-19,0.0
2001-09-20,-15.8333
2001-09-21,-40.5941
2001-09-24,83.3333
2001-09-25,-18.1818
2001-09-26,-22.2222
2001-09-27,42.8571
2001-10-01,-30.0
2001-10-03,7.1429
2001-10-04,-6.6667
2001-10-05,50.0
2001-10-09,-42.8571
2001-10-10,0.0
2001-10-11,-8.3333
2001-10-12,-27.2727
2001-10-15,25.0
2001-10-16,-20.0
2001-10-17,37.5
2001-10-18,-9.0909
2001-10-19,-20.0
2001-10-22,25.0
2001-10-23,-20.0
2001-10-24,-12.5
2001-10-25,14.2857
2001-10-26,-12.5
2001-10-29,42.8571
2001-10-30,-30.0
2001-10-31,14.2857
2001-11-01,-50.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,50.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,60.0
2001-11-16,4.1667
2001-11-19,-4.0
2001-11-20,-12.5
2001-11-21,-14.2857
2001-11-23,2.7778
2001-11-26,-18.9189
2001-11-27,0.0
2001-11-28,-10.0
2001-11-29,-7.4074
2001-11-30,-4.0
2001-12-03,33.3333
2001-12-04,-25.0
2001-12-05,0.0
2001-12-06,25.0
2001-12-07,-20.0
2001-12-10,4.1667
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,20.0
2001-12-18,3.3333
2001-12-19,-3.2258
2001-12-20,-6.6667
2001-12-21,0.0
2001-12-24,7.1429
2001-12-26,0.0
2001-12-27,-13.3333
2001-12-28,23.0769
2001-12-31,-15.625
2002-01-03,0.0
2002-01-04,-3.7037
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,15.3846
2002-01-10,-13.3333
2002-01-11,1.9231
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-13.2075
2002-01-18,-21.7391
2002-01-22,0.0
2002-01-23,-2.7778
2002-01-24,-17.1429
2002-01-25,-9.4828
2002-01-28,6.6667
2002-01-29,-7.1429
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-7.6923
2002-02-04,-16.6667
2002-02-05,-40.0
2002-02-06,50.0
2002-02-07,0.0
2002-02-11,-22.2222
2002-02-12,14.2857
2002-02-13,-12.5
2002-02-15,0.0
2002-02-19,42.8571
2002-02-20,-40.0
2002-02-21,0.0
2002-02-22,33.3333
2002-02-25,-12.5
2002-02-26,14.2857
2002-02-27,-23.4375
2002-02-28,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,30.6122
2002-03-13,0.0
2002-03-14,12.5
2002-03-15,0.0
2002-03-18,-9.7222
2002-03-19,10.7692
2002-03-20,11.1111
2002-03-21,-10.0
2002-03-22,11.1111
2002-03-25,80.0
2002-03-26,22.2222
2002-03-27,-31.8182
2002-03-28,6.6667
2002-04-01,-25.0
2002-04-02,25.0
2002-04-03,-40.0
2002-04-04,11.1111
2002-04-05,-23.75
2002-04-08,29.5082
2002-04-09,-29.1139
2002-04-10,44.6429
2002-04-11,-6.1728
2002-04-12,0.0
2002-04-15,-5.2632
2002-04-16,11.1111
2002-04-17,0.0
2002-04-19,-5.0
2002-04-22,5.2632
2002-04-24,-16.875
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,20.3008
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,20.0
2002-05-06,-15.1042
2002-05-07,-11.6564
2002-05-08,88.8889
2002-05-09,-17.647100000000002
2002-05-10,35.7143
2002-05-13,5.2632
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,-20.0
2002-05-22,12.5
2002-05-23,11.1111
2002-05-28,-20.0
2002-05-29,-18.75
2002-05-30,130.7692
2002-05-31,-43.3333
2002-06-03,23.5294
2002-06-05,-28.5714
2002-06-06,6.6667
2002-06-07,0.0
2002-06-10,-37.5
2002-06-11,20.0
2002-06-12,16.6667
2002-06-13,-28.5714
2002-06-14,30.0
2002-06-17,-30.7692
2002-06-18,0.0
2002-06-19,-11.1111
2002-06-20,25.0
2002-06-21,-10.0
2002-06-25,-11.1111
2002-06-26,37.5
2002-06-27,-9.0909
2002-06-28,20.0
2002-07-08,-16.6667
2002-07-11,-15.0
2002-07-12,-5.8824
2002-07-15,0.0
2002-07-16,-12.5
2002-07-24,0.0
2002-07-29,0.0
2002-08-01,0.0
2002-08-02,-14.2857
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,-16.6667
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-23,100.0
2002-08-28,-50.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-13,60.0
2002-09-17,-25.0
2002-09-18,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,-16.6667
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,-20.0
2002-10-02,0.0
2002-10-03,12.5
2002-10-07,0.0
2002-10-10,-55.5556
2002-10-11,100.0
2002-10-17,-25.0
2002-10-21,4.1667
2002-10-30,28.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,50.0
2002-11-06,0.0
2002-11-11,33.3333
2002-11-12,-37.5
2002-11-15,-40.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-25,0.0
2002-11-27,33.3333
2002-12-02,-75.0
2002-12-03,0.0
2002-12-09,50.0
2002-12-10,0.0
2002-12-11,-33.3333
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,150.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-20,-32.5
2002-12-23,29.6296
2002-12-24,-22.8571
2002-12-26,7.4074
2002-12-27,58.6207
2002-12-30,-47.8261
2002-12-31,0.0
2003-01-02,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,0.0
2003-01-21,-33.3333
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-13,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-04-01,50.0
2003-04-02,0.0
2003-04-04,33.3333
2003-04-08,-25.0
2003-04-11,33.3333
2003-04-14,-25.0
2003-04-16,-33.3333
2003-04-17,0.0
2003-04-22,50.0
2003-04-23,-33.3333
2003-04-28,0.0
2003-04-29,100.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-25.0
2003-05-07,33.3333
2003-05-08,0.0
2003-05-09,-25.0
2003-05-12,0.0
2003-05-15,0.0
2003-05-16,166.6667
2003-05-20,-25.0
2003-05-21,0.0
2003-05-22,-16.6667
2003-05-28,-40.0
2003-05-29,-33.3333
2003-05-30,100.0
2003-06-02,100.0
2003-06-03,-50.0
2003-06-04,100.0
2003-06-05,-50.0
2003-06-09,100.0
2003-06-10,25.0
2003-06-13,-60.0
2003-06-16,150.0
2003-06-17,30.0
2003-06-18,38.4615
2003-06-19,-16.6667
2003-06-20,-33.3333
2003-06-23,660.0
2003-06-24,0.0
2003-06-25,-34.2105
2003-06-26,-20.0
2003-06-27,-15.0
2003-06-30,29.4118
2003-07-01,18.1818
2003-07-02,-3.8462
2003-07-03,0.0
2003-07-07,28.0
2003-07-08,-6.25
2003-07-09,0.0
2003-07-10,-33.3333
2003-07-11,20.0
2003-07-14,25.0
2003-07-15,-16.6667
2003-07-16,-8.0
2003-07-17,8.6957
2003-07-18,-8.0
2003-07-21,4.3478
2003-07-22,0.0
2003-07-24,-2.0833
2003-07-25,-2.1277
2003-07-29,0.0
2003-07-30,65.2174
2003-07-31,5.2632
2003-08-01,-12.5
2003-08-04,-28.5714
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,20.0
2003-08-12,33.3333
2003-08-13,-12.5
2003-08-14,14.2857
2003-08-15,0.0
2003-08-18,-12.5
2003-08-19,-14.2857
2003-08-20,0.0
2003-08-21,-6.6667
2003-08-22,7.1429
2003-08-25,-10.0
2003-08-26,-3.7037
2003-08-27,-11.538499999999999
2003-08-28,-13.0435
2003-08-29,25.0
2003-09-02,0.0
2003-09-03,20.0
2003-09-04,-3.3333
2003-09-05,-13.7931
2003-09-08,-4.0
2003-09-09,4.1667
2003-09-10,-20.0
2003-09-11,20.0
2003-09-12,-8.3333
2003-09-15,0.0
2003-09-16,4.5455
2003-09-17,4.3478
2003-09-18,25.0
2003-09-19,26.6667
2003-09-22,-18.4211
2003-09-23,-9.6774
2003-09-24,25.0
2003-09-25,-2.8571
2003-09-26,2.9412000000000003
2003-09-29,5.7143
2003-09-30,-18.9189
2003-10-01,-6.6667
2003-10-02,0.0
2003-10-03,39.2857
2003-10-06,-23.0769
2003-10-07,26.6667
2003-10-08,-7.8947
2003-10-09,-14.2857
2003-10-10,0.0
2003-10-13,23.3333
2003-10-14,-18.9189
2003-10-15,16.6667
2003-10-16,-28.2143
2003-10-17,-8.457699999999999
2003-10-20,8.6957
2003-10-21,-8.0
2003-10-22,34.7826
2003-10-23,74.1935
2003-10-24,29.6296
2003-10-27,-28.5714
2003-10-28,12.0
2003-10-29,0.0
2003-10-30,-10.7143
2003-10-31,22.0
2003-11-03,-1.6393
2003-11-04,16.6667
2003-11-05,8.5714
2003-11-06,-7.8947
2003-11-07,14.2857
2003-11-10,-3.75
2003-11-11,-6.4935
2003-11-12,0.0
2003-11-13,4.1667
2003-11-14,0.0
2003-11-17,-6.6667
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,-1.4285999999999999
2003-11-21,1.4493
2003-11-24,0.0
2003-11-25,2.8571
2003-11-26,11.1111
2003-11-28,-6.25
2003-12-01,-16.6667
2003-12-02,-4.0
2003-12-03,8.3333
2003-12-04,7.6923
2003-12-05,-7.1429
2003-12-08,6.1538
2003-12-09,-23.1884
2003-12-10,-15.0943
2003-12-11,-4.4444
2003-12-12,4.6512
2003-12-15,-2.2222
2003-12-16,2.2727
2003-12-17,11.1111
2003-12-18,20.0
2003-12-19,-12.5
2003-12-23,-4.7619
2003-12-24,-28.0
2003-12-26,11.1111
2003-12-29,-10.0
2003-12-30,5.5556
2003-12-31,18.4211
2004-01-05,-57.7778
2004-01-06,5.2632
2004-01-07,10.0
2004-01-08,27.2727
2004-01-09,3.5714
2004-01-12,17.2414
2004-01-13,-20.5882
2004-01-14,-7.4074
2004-01-15,0.0
2004-01-16,20.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-6.6667
2004-01-23,0.0
2004-01-26,10.7143
2004-01-27,-6.4516
2004-01-28,6.8966
2004-01-29,3.2258
2004-01-30,9.375
2004-02-02,-11.4286
2004-02-03,19.3548
2004-02-04,-13.5135
2004-02-05,-6.25
2004-02-06,13.3333
2004-02-09,-8.8235
2004-02-10,6.4516
2004-02-11,9.0909
2004-02-12,-8.3333
2004-02-13,9.0909
2004-02-17,11.1111
2004-02-18,0.0
2004-02-19,2.5
2004-02-20,9.7561
2004-02-23,0.0
2004-02-24,11.1111
2004-02-25,0.0
2004-02-26,-8.0
2004-02-27,8.6957
2004-03-01,10.0
2004-03-02,16.3636
2004-03-03,-21.875
2004-03-04,-2.0
2004-03-05,-2.0408
2004-03-08,-2.0833
2004-03-09,-12.766
2004-03-10,21.9512
2004-03-11,-6.0
2004-03-12,-8.5106
2004-03-15,4.6512
2004-03-16,-15.5556
2004-03-17,7.8947
2004-03-18,-2.439
2004-03-19,0.0
2004-03-22,5.0
2004-03-23,-9.5238
2004-03-24,-7.8947
2004-03-26,-14.2857
2004-03-29,0.0
2004-03-30,3.3333
2004-04-01,3.2258
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,-6.25
2004-04-08,3.3333
2004-04-12,0.0
2004-04-13,19.3548
2004-04-14,8.1081
2004-04-15,-5.0
2004-04-16,34.2105
2004-04-19,-21.5686
2004-04-20,0.0
2004-04-21,5.0
2004-04-22,2.3810000000000002
2004-04-23,4.6512
2004-04-26,-6.6667
2004-04-27,-7.1429
2004-04-28,0.0
2004-04-29,-17.9487
2004-04-30,-31.25
2004-05-03,40.9091
2004-05-04,-22.5806
2004-05-05,8.3333
2004-05-06,5.7692
2004-05-07,9.0909
2004-05-10,-16.6667
2004-05-11,4.0
2004-05-12,0.0
2004-05-13,-3.8462
2004-05-14,32.0
2004-05-17,-12.1212
2004-05-18,-13.7931
2004-05-19,3.5
2004-05-20,0.4831
2004-05-21,-15.3846
2004-05-24,13.6364
2004-05-25,-20.0
2004-05-26,-10.0
2004-05-27,22.2222
2004-05-28,22.7273
2004-06-01,11.1111
2004-06-02,73.3333
2004-06-03,13.461500000000001
2004-06-04,72.8814
2004-06-07,-30.3922
2004-06-08,25.3521
2004-06-09,-12.3596
2004-06-10,-8.9744
2004-06-14,-5.6338
2004-06-15,-11.9403
2004-06-16,1.6949
2004-06-17,-6.6667
2004-06-18,-7.1429
2004-06-21,5.7692
2004-06-22,-9.0909
2004-06-23,2.0
2004-06-24,0.0
2004-06-25,1.9607999999999999
2004-06-28,9.6154
2004-06-29,5.2632
2004-06-30,18.3333
2004-07-01,5.6338
2004-07-02,6.6667
2004-07-06,0.0
2004-07-07,1.25
2004-07-08,-11.1111
2004-07-09,13.8889
2004-07-12,-1.2195
2004-07-13,-9.8765
2004-07-14,2.7397
2004-07-15,-12.0
2004-07-16,6.0606
2004-07-19,4.2857
2004-07-20,-1.3699
2004-07-21,-6.9444
2004-07-22,4.4776
2004-07-23,7.1429
2004-07-26,-5.3333
2004-07-27,0.0
2004-07-28,-5.6338
2004-07-29,-2.7984999999999998
2004-07-30,2.8791
2004-08-02,-5.9701
2004-08-03,-1.5873
2004-08-04,-1.6129
2004-08-05,4.918
2004-08-06,-7.8125
2004-08-09,13.5593
2004-08-10,-10.4478
2004-08-11,-8.3333
2004-08-12,1.8182
2004-08-13,-1.7856999999999998
2004-08-16,-1.8182
2004-08-17,1.8519
2004-08-18,9.0909
2004-08-19,0.0
2004-08-20,-8.3333
2004-08-23,9.0909
2004-08-24,-8.3333
2004-08-25,-5.4545
2004-08-26,-1.9231
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,1.9607999999999999
2004-09-01,-3.8462
2004-09-02,0.0
2004-09-03,2.0
2004-09-07,-7.8431
2004-09-08,6.383
2004-09-09,-8.0
2004-09-10,4.3478
2004-09-13,-8.3333
2004-09-14,-6.8182
2004-09-15,0.0
2004-09-16,19.5122
2004-09-17,0.0
2004-09-20,-6.1224
2004-09-21,2.1739
2004-09-22,-13.8298
2004-09-23,-1.2346
2004-09-24,5.0
2004-09-27,-4.7619
2004-09-28,-5.0
2004-09-29,2.6316
2004-09-30,2.5641
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-5.0
2004-10-06,5.2632
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-10.0
2004-10-12,8.3333
2004-10-13,-10.2564
2004-10-14,-2.8571
2004-10-15,-11.7647
2004-10-18,0.0
2004-10-19,10.0
2004-10-20,-9.0909
2004-10-21,0.0
2004-10-22,-3.3333
2004-10-25,36.2069
2004-10-26,67.0886
2004-10-27,1.5152
2004-10-28,2.9851
2004-10-29,-11.5942
2004-11-01,-1.6393
2004-11-02,-1.6667
2004-11-03,3.3898
2004-11-04,-3.2787
2004-11-05,0.0
2004-11-08,-11.8644
2004-11-09,-9.6154
2004-11-10,-4.2553
2004-11-11,31.1111
2004-11-12,-11.8644
2004-11-15,28.8462
2004-11-16,-10.4478
2004-11-17,3.3333
2004-11-18,-9.6774
2004-11-19,1.7856999999999998
2004-11-22,-5.2632
2004-11-23,-9.2593
2004-11-24,12.2449
2004-11-26,3.6364
2004-11-29,0.0
2004-11-30,-12.2807
2004-12-01,2.0
2004-12-02,-1.9607999999999999
2004-12-03,-8.0
2004-12-06,6.5217
2004-12-07,-16.3265
2004-12-08,19.5122
2004-12-09,-2.0408
2004-12-10,4.1667
2004-12-13,8.0
2004-12-14,-16.6667
2004-12-15,11.1111
2004-12-16,-5.0
2004-12-17,5.2632
2004-12-20,0.0
2004-12-21,-4.0
2004-12-22,-6.25
2004-12-23,6.6667
2004-12-27,-6.25
2004-12-28,6.6667
2004-12-29,-8.3333
2004-12-30,6.8182
2004-12-31,-4.2553
2005-01-03,2.2222
2005-01-04,-6.5217
2005-01-05,2.3256
2005-01-06,-4.5455
2005-01-07,11.9048
2005-01-10,-2.1277
2005-01-11,0.0
2005-01-12,17.3913
2005-01-13,-5.5556
2005-01-14,3.9215999999999998
2005-01-18,1.8868
2005-01-19,-11.1111
2005-01-20,-8.3333
2005-01-21,9.0909
2005-01-24,10.4167
2005-01-25,-5.6604
2005-01-26,4.0
2005-01-27,0.0
2005-01-28,-1.9231
2005-01-31,-1.9607999999999999
2005-02-01,0.0
2005-02-02,-8.0
2005-02-03,0.0
2005-02-04,8.6957
2005-02-07,-10.0
2005-02-08,6.6667
2005-02-09,4.1667
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,2.0
2005-02-16,-3.9215999999999998
2005-02-17,2.0408
2005-02-18,2.0
2005-02-22,0.0
2005-02-23,-7.8431
2005-02-24,2.1277
2005-02-25,-6.25
2005-02-28,0.0
2005-03-01,-6.6667
2005-03-02,-4.7619
2005-03-03,0.0
2005-03-04,-2.5
2005-03-07,0.0
2005-03-08,-20.5128
2005-03-09,9.6774
2005-03-10,-2.9412000000000003
2005-03-11,6.0606
2005-03-14,8.5714
2005-03-15,10.526299999999999
