ticker,GNBT US Equity
2000-05-25,0.0
2000-05-26,3.4483
2000-05-30,18.8889
2000-05-31,-0.9346
2000-06-01,3.7736
2000-06-02,7.2727
2000-06-05,0.0
2000-06-06,2.9661
2000-06-07,-7.8189
2000-06-08,-1.7856999999999998
2000-06-09,4.5455
2000-06-12,-10.4348
2000-06-13,-8.7379
2000-06-14,2.1277
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,2.0833
2000-06-20,0.0
2000-06-21,2.0408
2000-06-22,-1.0
2000-06-23,-3.0303
2000-06-26,0.0
2000-06-27,-3.125
2000-06-28,11.828
2000-06-29,16.3462
2000-06-30,1.6529
2000-07-03,9.7561
2000-07-05,17.037
2000-07-06,3.7975
2000-07-07,-7.3171
2000-07-10,-5.2632
2000-07-11,-0.6944
2000-07-12,13.986
2000-07-13,-1.8405
2000-07-14,5.0
2000-07-17,-1.1905000000000001
2000-07-18,16.2651
2000-07-19,-1.0363
2000-07-20,1.5707
2000-07-21,-1.5464
2000-07-24,-2.0942
2000-07-25,-7.4866
2000-07-26,-16.763
2000-07-27,-9.0278
2000-07-28,0.0
2000-07-31,-7.6336
2000-08-01,17.3554
2000-08-02,-0.7042
2000-08-03,0.7092
2000-08-04,15.493
2000-08-07,12.1951
2000-08-08,-7.0652
2000-08-09,-9.9415
2000-08-10,6.4935
2000-08-11,6.0976
2000-08-14,-4.5977
2000-08-15,-1.8072
2000-08-16,0.0
2000-08-17,-1.227
2000-08-18,4.3478
2000-08-21,13.6905
2000-08-22,-1.5707
2000-08-23,13.8298
2000-08-24,13.5514
2000-08-25,6.1728
2000-08-28,-4.2636
2000-08-29,6.8826
2000-08-30,-4.5455
2000-08-31,4.3651
2000-09-01,16.3498
2000-09-05,16.9935
2000-09-06,-9.2179
2000-09-07,-2.1538
2000-09-08,-14.7799
2000-09-11,-22.5092
2000-09-12,7.1429
2000-09-13,5.7778
2000-09-14,-1.6806999999999999
2000-09-15,-0.8547
2000-09-18,-1.2931
2000-09-19,0.8734
2000-09-20,-3.0303
2000-09-21,-0.8929
2000-09-22,-3.1532
2000-09-25,0.0
2000-09-26,-4.6512
2000-09-27,-14.1463
2000-09-28,7.9545
2000-09-29,4.7368
2000-10-02,2.5126
2000-10-03,1.9607999999999999
2000-10-04,0.9615
2000-10-05,-0.9524
2000-10-06,-6.7308
2000-10-09,-6.1856
2000-10-10,-3.2967
2000-10-11,6.8182
2000-10-12,0.0
2000-10-13,7.9787
2000-10-16,-6.4039
2000-10-17,-7.8947
2000-10-18,-6.8571
2000-10-19,4.2945
2000-10-20,3.5294
2000-10-23,5.6818
2000-10-24,-2.1505
2000-10-25,-6.044
2000-10-26,1.7544
2000-10-27,-1.7241
2000-10-30,-8.1871
2000-10-31,7.6433
2000-11-01,1.1834
2000-11-02,5.2632
2000-11-03,26.6667
2000-11-06,-7.0175
2000-11-07,6.6038
2000-11-08,1.7699
2000-11-09,3.4783
2000-11-10,-9.2437
2000-11-13,1.3889
2000-11-14,-4.5662
2000-11-15,-4.3062000000000005
2000-11-16,-2.5
2000-11-17,4.6154
2000-11-20,-9.8039
2000-11-21,-1.087
2000-11-22,7.1429
2000-11-24,-1.5385
2000-11-27,9.375
2000-11-28,-5.2381
2000-11-29,3.5176
2000-11-30,4.3689
2000-12-01,3.2558
2000-12-04,1.3514
2000-12-05,-4.0
2000-12-06,-9.2593
2000-12-07,-4.5918
2000-12-08,0.0
2000-12-11,-0.5348
2000-12-12,-1.0753
2000-12-13,0.5435
2000-12-14,-0.5405
2000-12-15,-4.3478
2000-12-18,-2.2727
2000-12-19,-4.6512
2000-12-20,-9.7561
2000-12-21,-2.7027
2000-12-22,15.9722
2000-12-26,-2.9939999999999998
2000-12-27,3.7037
2000-12-28,-9.5238
2000-12-29,19.7368
2001-01-02,-12.0879
2001-01-03,0.625
2001-01-04,0.0
2001-01-05,-5.5901
2001-01-08,-9.2105
2001-01-09,-1.4493
2001-01-10,-7.3529
2001-01-11,15.873
2001-01-12,6.8493
2001-01-16,3.8462
2001-01-17,-1.2346
2001-01-18,0.0
2001-01-19,-3.125
2001-01-22,-3.871
2001-01-23,6.0403
2001-01-24,10.7595
2001-01-25,-5.7143
2001-01-26,3.0303
2001-01-29,-2.3529
2001-01-30,6.0241
2001-01-31,-1.7045
2001-02-01,-2.8902
2001-02-02,-3.5714
2001-02-05,7.4074
2001-02-06,-4.023
2001-02-07,2.3952
2001-02-08,0.4386
2001-02-09,-3.9301
2001-02-12,-2.4242
2001-02-13,0.0
2001-02-14,-0.6211
2001-02-15,-1.875
2001-02-16,4.7771
2001-02-20,-6.383
2001-02-21,-3.2468
2001-02-22,0.6711
2001-02-23,1.3333
2001-02-26,-3.2895
2001-02-27,-2.0408
2001-02-28,-2.7778
2001-03-01,6.0714
2001-03-02,5.0505
2001-03-05,-5.4487
2001-03-06,-0.339
2001-03-07,-3.4013999999999998
2001-03-08,-1.4085
2001-03-09,-7.1429
2001-03-12,-4.2308
2001-03-13,-1.6064
2001-03-14,-8.5714
2001-03-15,-12.9464
2001-03-16,-8.7179
2001-03-19,-10.1124
2001-03-20,11.25
2001-03-21,-8.427
2001-03-22,0.6135
2001-03-23,3.6585
2001-03-26,3.5294
2001-03-27,5.6818
2001-03-28,5.3763
2001-03-29,-1.5306
2001-03-30,9.8446
2001-04-02,-3.7736
2001-04-03,-5.8824
2001-04-04,0.0
2001-04-05,-5.2083
2001-04-06,-8.7912
2001-04-09,1.7831000000000001
2001-04-10,0.3788
2001-04-11,-1.3208
2001-04-12,-1.5295999999999998
2001-04-16,2.7184
2001-04-17,-3.0246
2001-04-18,4.6784
2001-04-19,-1.3035
2001-04-20,0.1887
2001-04-23,-2.6365
2001-04-24,-0.1934
2001-04-25,0.5814
2001-04-26,-4.6243
2001-04-27,-6.0606
2001-04-30,10.7527
2001-05-01,-1.7476
2001-05-02,0.1976
2001-05-03,3.1558
2001-05-04,-0.7648
2001-05-07,20.0385
2001-05-08,11.557
2001-05-09,1.4388
2001-05-10,-2.9787
2001-05-11,-4.8246
2001-05-14,-7.5269
2001-05-15,3.6545
2001-05-16,-5.4487
2001-05-17,9.322
2001-05-18,4.8062000000000005
2001-05-21,7.2485
2001-05-22,9.1034
2001-05-23,-2.1492
2001-05-24,-5.5556
2001-05-25,-2.8728
2001-05-29,-4.2254
2001-05-30,-4.1176
2001-05-31,0.4601
2001-06-01,10.687
2001-06-04,0.6897
2001-06-05,2.0548
2001-06-06,6.0403
2001-06-07,4.557
2001-06-08,-0.8475
2001-06-11,11.1111
2001-06-12,2.1978
2001-06-13,4.8387
2001-06-14,2.9744
2001-06-15,-3.8845
2001-06-18,-6.7358
2001-06-19,-1.6667
2001-06-20,-0.565
2001-06-21,13.4091
2001-06-22,-2.2044
2001-06-25,-5.6352
2001-06-26,-5.1031
2001-06-27,2.4027
2001-06-28,16.8715
2001-06-29,-5.2581
2001-07-02,-1.2109
2001-07-03,-1.7365
2001-07-05,-1.7671999999999999
2001-07-06,-4.4444
2001-07-09,0.7752
2001-07-10,-0.4396
2001-07-11,-4.8565000000000005
2001-07-12,-0.232
2001-07-13,-1.8605
2001-07-16,-5.2133
2001-07-17,0.875
2001-07-18,7.8067
2001-07-19,5.7471
2001-07-20,-0.5435
2001-07-23,-1.3115
2001-07-24,-4.7619
2001-07-25,-3.1395
2001-07-26,0.7203
2001-07-27,1.6686999999999999
2001-07-30,1.4068
2001-07-31,-1.7341
2001-08-01,-0.1176
2001-08-02,-2.8269
2001-08-03,-2.7879
2001-08-06,-7.4813
2001-08-07,4.3126999999999995
2001-08-08,-7.8811
2001-08-09,-6.1711
2001-08-10,6.8759
2001-08-13,-0.2797
2001-08-14,-1.8233000000000001
2001-08-15,0.1429
2001-08-16,-0.1427
2001-08-17,0.0
2001-08-20,-0.8571
2001-08-21,-2.7378
2001-08-22,-1.4815
2001-08-23,-8.2707
2001-08-24,11.4754
2001-08-27,2.5
2001-08-28,1.8651
2001-08-29,2.2535
2001-08-30,10.0551
2001-08-31,-2.378
2001-09-04,1.1538
2001-09-05,-1.1407
2001-09-06,-10.2564
2001-09-07,-5.7143
2001-09-10,-5.303
2001-09-17,-15.52
2001-09-18,0.1894
2001-09-19,-16.8242
2001-09-20,-12.0455
2001-09-21,-20.4134
2001-09-24,24.3506
2001-09-25,6.2533
2001-09-26,-5.3938
2001-09-27,-6.4935
2001-09-28,0.2778
2001-10-01,5.5402000000000005
2001-10-02,2.3622
2001-10-03,1.2484
2001-10-04,1.2995
2001-10-05,0.75
2001-10-08,-3.7221
2001-10-09,3.866
2001-10-10,2.4814
2001-10-11,5.3269
2001-10-12,-5.7471
2001-10-15,3.6585
2001-10-16,2.3529
2001-10-17,6.8966
2001-10-18,13.9785
2001-10-19,7.5472
2001-10-22,8.0702
2001-10-23,-13.474
2001-10-24,3.0019
2001-10-25,-0.9107
2001-10-26,5.6985
2001-10-29,-0.8696
2001-10-30,3.3333
2001-10-31,-1.528
2001-11-01,7.5862
2001-11-02,2.7244
2001-11-05,3.7441
2001-11-06,0.1504
2001-11-07,1.7267000000000001
2001-11-08,4.797
2001-11-09,-0.5634
2001-11-12,-0.8499
2001-11-13,0.2857
2001-11-14,-0.2796
2001-11-15,0.7089
2001-11-16,0.0
2001-11-19,-0.7092
2001-11-20,5.0
2001-11-21,0.0
2001-11-23,-2.0408
2001-11-26,0.6944
2001-11-27,-0.6897
2001-11-28,-0.6944
2001-11-29,-1.1189
2001-11-30,0.4243
2001-12-03,-1.4085
2001-12-04,-1.4285999999999999
2001-12-05,-0.7246
2001-12-06,-0.146
2001-12-07,-2.924
2001-12-10,-5.2711
2001-12-11,-1.4308
2001-12-12,-0.6452
2001-12-13,-11.039
2001-12-14,4.0146
2001-12-17,0.0
2001-12-18,7.0175
2001-12-19,-0.1639
2001-12-20,9.0312
2001-12-21,-0.6024
2001-12-24,-4.5455
2001-12-26,0.7937
2001-12-27,5.5118
2001-12-28,1.0448
2001-12-31,-3.2496
2002-01-02,-0.1527
2002-01-03,0.9174
2002-01-04,-0.1515
2002-01-07,-2.2762000000000002
2002-01-08,-4.3478
2002-01-09,6.4935
2002-01-10,-0.9146
2002-01-11,10.0
2002-01-14,0.2797
2002-01-15,0.1395
2002-01-16,-6.6852
2002-01-17,-5.9701
2002-01-18,2.3810000000000002
2002-01-22,-0.7752
2002-01-23,3.9063
2002-01-24,0.7519
2002-01-25,-1.6418
2002-01-28,-3.0349
2002-01-29,-5.1643
2002-01-30,-7.5908
2002-01-31,3.5714
2002-02-01,4.8276
2002-02-04,-5.4276
2002-02-05,-2.087
2002-02-06,-4.6181
2002-02-07,-11.5456
2002-02-08,5.2632
2002-02-11,-0.03
2002-02-12,-2.9709
2002-02-13,-1.0515
2002-02-14,0.0208
2002-02-15,-5.2083
2002-02-19,0.8791
2002-02-20,-3.0501
2002-02-21,-2.4718999999999998
2002-02-22,-1.8433000000000002
2002-02-25,4.4601
2002-02-26,-7.4087
2002-02-27,13.3409
2002-02-28,8.9936
2002-03-01,0.1965
2002-03-04,-4.5098
2002-03-05,0.0
2002-03-06,-2.8747
2002-03-07,-0.6342
2002-03-08,-4.2553
2002-03-11,0.0
2002-03-12,6.6667
2002-03-13,-4.1667
2002-03-14,3.2609
2002-03-15,0.8421
2002-03-18,0.4175
2002-03-19,0.7277
2002-03-20,1.7544
2002-03-21,-0.2028
2002-03-22,-2.439
2002-03-25,-6.0417
2002-03-26,0.8869
2002-03-27,2.1978
2002-03-28,3.6559
2002-04-01,-6.2241
2002-04-02,-0.2212
2002-04-03,0.8869
2002-04-04,-1.0838
2002-04-05,0.8735
2002-04-08,-3.0837
2002-04-09,3.8636
2002-04-10,0.2188
2002-04-11,-6.1135
2002-04-12,3.2558
2002-04-15,-3.3784
2002-04-16,3.2634
2002-04-17,-3.386
2002-04-18,2.5701
2002-04-19,-3.1891
2002-04-22,-1.1764999999999999
2002-04-23,-1.2143
2002-04-24,-5.0374
2002-04-25,-3.2995
2002-04-26,-5.5118
2002-04-29,-3.3333
2002-04-30,0.5747
2002-05-01,-1.4285999999999999
2002-05-02,-17.1014
2002-05-03,35.6643
2002-05-06,13.8918
2002-05-07,-6.7661999999999995
2002-05-08,-4.8544
2002-05-09,-1.7856999999999998
2002-05-10,-1.2987
2002-05-13,6.5789
2002-05-14,5.9259
2002-05-15,-2.0979
2002-05-16,1.9048
2002-05-17,7.4766
2002-05-20,0.6522
2002-05-21,-0.6479
2002-05-22,0.4348
2002-05-23,0.0
2002-05-24,6.0606
2002-05-28,-2.0408
2002-05-29,2.0625
2002-05-30,2.0616
2002-05-31,3.0
2002-06-03,-3.8834999999999997
2002-06-04,-2.2285
2002-06-05,-5.1798
2002-06-06,-2.3752
2002-06-07,-4.4824
2002-06-10,-0.6821
2002-06-11,-6.8235
2002-06-12,-1.553
2002-06-13,-1.2441
2002-06-14,-4.6753
2002-06-17,-3.5422000000000002
2002-06-18,3.1073
2002-06-19,-2.1918
2002-06-20,-1.4006
2002-06-21,-5.9658999999999995
2002-06-24,-5.7402
2002-06-25,-10.2564
2002-06-26,5.7143
2002-06-27,0.6757
2002-06-28,-1.3423
2002-07-01,-4.7619
2002-07-02,8.9286
2002-07-03,-2.623
2002-07-05,7.7440999999999995
2002-07-08,-4.375
2002-07-09,-9.4771
2002-07-10,2.8881
2002-07-11,-9.1228
2002-07-12,5.4054
2002-07-15,-4.359
2002-07-16,6.4343
2002-07-17,-9.3199
2002-07-18,7.1429
2002-07-19,-3.7037
2002-07-22,-3.8462
2002-07-23,-2.0
2002-07-24,-14.2857
2002-07-25,-5.2381
2002-07-26,-4.5226
2002-07-29,18.4211
2002-07-30,6.6944
2002-07-31,-6.7274
2002-08-01,0.0391
2002-08-02,-5.8036
2002-08-05,-7.5829
2002-08-06,14.8718
2002-08-07,-1.7856999999999998
2002-08-08,13.6364
2002-08-09,-6.0
2002-08-12,2.1277
2002-08-13,-9.1667
2002-08-14,2.2936
2002-08-15,-3.5874
2002-08-16,-5.2006
2002-08-19,4.5046
2002-08-20,-3.3333
2002-08-21,1.9426999999999999
2002-08-22,2.4297
2002-08-23,-3.2558
2002-08-26,-6.25
2002-08-27,3.641
2002-08-28,5.3934
2002-08-29,0.7042
2002-08-30,-2.0979
2002-09-03,2.8393
2002-09-04,-8.3174
2002-09-05,6.0606
2002-09-06,-5.7143
2002-09-09,-6.0606
2002-09-10,1.6129
2002-09-11,3.7037
2002-09-12,-0.5102
2002-09-13,0.0
2002-09-16,2.0513
2002-09-17,-8.4925
2002-09-18,2.6359
2002-09-19,-38.754
2002-09-20,6.5793
2002-09-23,-1.6393
2002-09-24,-13.3333
2002-09-25,2.8846
2002-09-26,-5.6075
2002-09-27,-0.9901
2002-09-30,8.0
2002-10-01,9.8148
2002-10-02,12.1417
2002-10-03,9.0226
2002-10-04,-3.4483
2002-10-07,-1.4152
2002-10-08,-1.4627
2002-10-09,1.4706000000000001
2002-10-10,0.0
2002-10-11,2.1739
2002-10-14,6.3121
2002-10-15,6.0707
2002-10-16,-0.6289
2002-10-17,4.4304
2002-10-18,11.4545
2002-10-21,2.7732
2002-10-22,4.7619
2002-10-23,13.6364
2002-10-24,-3.1111
2002-10-25,0.8716
2002-10-28,-10.8686
2002-10-29,-0.5102
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-3.0769
2002-11-04,-0.5291
2002-11-05,6.383
2002-11-06,-3.0
2002-11-07,18.5567
2002-11-08,-4.3478
2002-11-11,4.0909
2002-11-12,0.4367
2002-11-13,7.8261
2002-11-14,-5.2419
2002-11-15,-7.234
2002-11-18,0.9174
2002-11-19,-5.4545
2002-11-20,-0.4808
2002-11-21,1.4493
2002-11-22,-1.9048
2002-11-25,0.9709
2002-11-26,3.3654
2002-11-27,1.4419
2002-11-29,-3.7138999999999998
2002-12-02,8.0952
2002-12-03,-5.7269
2002-12-04,-7.9439
2002-12-05,6.599
2002-12-06,-3.3333
2002-12-09,-3.4483
2002-12-10,-0.5102
2002-12-11,-0.5128
2002-12-12,-3.6082
2002-12-13,-8.5561
2002-12-16,-2.924
2002-12-17,-4.2169
2002-12-18,-8.805
2002-12-19,-3.3793
2002-12-20,-5.853
2002-12-23,4.6247
2002-12-24,0.7971
2002-12-26,2.0848
2002-12-27,11.9718
2002-12-30,-3.7736
2002-12-31,-1.3072
2003-01-02,5.298
2003-01-03,4.4025
2003-01-06,-3.6145
2003-01-07,-3.125
2003-01-08,-1.9355
2003-01-09,-11.9079
2003-01-10,9.0366
2003-01-13,-7.5342
2003-01-14,2.2222
2003-01-15,0.6522
2003-01-16,0.7919
2003-01-17,-1.5
2003-01-21,-1.3778000000000001
2003-01-22,-0.7353
2003-01-23,-3.7037
2003-01-24,-1.5385
2003-01-27,-2.4219
2003-01-28,-1.5211999999999999
2003-01-29,-4.065
2003-01-30,-2.5423999999999998
2003-01-31,-6.9565
2003-02-03,10.2804
2003-02-04,2.4576000000000002
2003-02-05,3.3912
2003-02-06,-0.8
2003-02-07,6.4516
2003-02-10,-3.8636
2003-02-11,-1.576
2003-02-12,-5.5244
2003-02-13,0.8475
2003-02-14,-1.6806999999999999
2003-02-18,-2.5641
2003-02-19,9.6491
2003-02-20,4.0
2003-02-21,-0.0769
2003-02-24,2.3865
2003-02-25,1.5038
2003-02-26,2.1481
2003-02-27,1.4503
2003-02-28,-8.5061
2003-03-03,-5.5469
2003-03-04,-1.5715
2003-03-05,0.0
2003-03-06,-1.6806999999999999
2003-03-07,1.7094
2003-03-10,0.8403
2003-03-11,0.0
2003-03-12,-7.5
2003-03-13,-10.8108
2003-03-14,-6.0606
2003-03-17,-10.7527
2003-03-18,9.6386
2003-03-19,9.8901
2003-03-20,-2.0
2003-03-21,2.0408
2003-03-24,-2.0
2003-03-25,-1.0204
2003-03-26,1.0309
2003-03-27,1.0204
2003-03-28,-9.0909
2003-03-31,18.8889
2003-04-01,-1.8692
2003-04-02,0.0
2003-04-03,-3.8095
2003-04-04,3.9604
2003-04-07,-1.9048
2003-04-08,-13.5922
2003-04-09,-1.1236
2003-04-10,-3.4091
2003-04-11,-8.2353
2003-04-14,5.1282
2003-04-15,-8.5366
2003-04-16,10.6667
2003-04-17,1.2048
2003-04-21,5.9524
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,-1.1236
2003-04-25,0.0
2003-04-28,2.2727
2003-04-29,-3.3333
2003-04-30,0.0
2003-05-01,1.1494
2003-05-02,19.3182
2003-05-05,2.8571
2003-05-06,-5.5556
2003-05-07,-0.9804
2003-05-08,-4.9505
2003-05-09,3.125
2003-05-12,4.0404
2003-05-13,0.0
2003-05-14,8.7379
2003-05-15,7.1429
2003-05-16,2.5
2003-05-19,15.4472
2003-05-20,-2.8169
2003-05-21,-0.7246
2003-05-22,6.5693
2003-05-23,6.1644
2003-05-27,-7.7419
2003-05-28,4.1958
2003-05-29,-4.698
2003-05-30,-0.7042
2003-06-02,0.7092
2003-06-03,2.1127
2003-06-04,0.0
2003-06-05,24.1379
2003-06-06,2.2222
2003-06-09,-4.8913
2003-06-10,1.7143000000000002
2003-06-11,6.1798
2003-06-12,14.8148
2003-06-13,10.1382
2003-06-16,-7.9498
2003-06-17,19.5455
2003-06-18,-13.9924
2003-06-19,-5.0398
2003-06-20,-1.3035
2003-06-23,7.5472
2003-06-24,-12.2807
2003-06-25,-4.0
2003-06-26,-8.3333
2003-06-27,-3.4091
2003-06-30,-8.2353
2003-07-01,4.4872
2003-07-02,4.2945
2003-07-03,-0.5882
2003-07-07,6.5089
2003-07-08,-5.0
2003-07-09,-1.7544
2003-07-10,1.7856999999999998
2003-07-11,0.5848
2003-07-14,0.5814
2003-07-15,-1.7341
2003-07-16,-3.5294
2003-07-17,-8.5366
2003-07-18,-10.0
2003-07-21,19.2593
2003-07-22,-3.7267
2003-07-23,1.2903
2003-07-24,-3.1847
2003-07-25,-1.3158
2003-07-28,-3.4667
2003-07-29,-0.5525
2003-07-30,1.3889
2003-07-31,0.0
2003-08-01,-4.1096
2003-08-04,-2.8571
2003-08-05,1.4706000000000001
2003-08-06,-7.971
2003-08-07,0.0
2003-08-08,-3.1496
2003-08-11,29.2683
2003-08-12,-8.1761
2003-08-13,3.4247
2003-08-14,1.9868000000000001
2003-08-15,0.0
2003-08-18,-2.5974
2003-08-19,-6.0
2003-08-20,13.4752
2003-08-21,1.25
2003-08-22,1.8519
2003-08-25,9.697
2003-08-26,-0.5525
2003-08-27,-1.6667
2003-08-28,1.1299
2003-08-29,-3.9665
2003-09-02,-5.1774000000000004
2003-09-03,-1.8405
2003-09-04,6.25
2003-09-05,-1.1764999999999999
2003-09-08,13.6905
2003-09-09,-0.5236
2003-09-10,-6.0
2003-09-11,-1.1198
2003-09-12,0.2265
2003-09-15,0.0
2003-09-16,1.6949
2003-09-17,-1.1111
2003-09-18,11.7978
2003-09-19,0.5025
2003-09-22,4.0
2003-09-23,10.5769
2003-09-24,-6.9565
2003-09-25,-7.9439
2003-09-26,-7.1066
2003-09-29,3.2787
2003-09-30,2.6984
2003-10-01,3.0397
2003-10-02,6.5
2003-10-03,-6.1033
2003-10-06,-1.0
2003-10-07,-2.0202
2003-10-08,-1.0309
2003-10-09,2.0833
2003-10-10,2.0408
2003-10-13,0.5
2003-10-14,1.99
2003-10-15,0.439
2003-10-16,-0.4371
2003-10-17,3.9024
2003-10-20,0.939
2003-10-21,4.186
2003-10-22,-7.1429
2003-10-23,-2.4038
2003-10-24,-4.4335
2003-10-27,-1.0309
2003-10-28,-1.5625
2003-10-29,1.0053
2003-10-30,-3.6145
2003-10-31,-4.8913
2003-11-03,0.0
2003-11-04,-2.2857
2003-11-05,7.0175
2003-11-06,3.8251
2003-11-07,0.0
2003-11-10,-5.2632
2003-11-11,-5.0
2003-11-12,5.2047
2003-11-13,-1.612
2003-11-14,-3.3898
2003-11-17,-3.5088
2003-11-18,1.0303
2003-11-19,-1.6197
2003-11-20,1.8293
2003-11-21,-0.6587
2003-11-24,-2.3508
2003-11-25,-2.5309
2003-11-26,2.5966
2003-11-28,0.0
2003-12-01,-0.6173
2003-12-02,1.8012000000000001
2003-12-03,1.2812999999999999
2003-12-04,-2.5904
2003-12-05,-2.2882
2003-12-08,0.0
2003-12-09,-7.5949
2003-12-10,-0.6849
2003-12-11,4.8276
2003-12-12,1.3158
2003-12-15,-2.5974
2003-12-16,0.0
2003-12-17,-2.0
2003-12-18,-1.3605
2003-12-19,-2.069
2003-12-22,-3.5211
2003-12-23,-5.8394
2003-12-24,3.876
2003-12-26,-0.7463
2003-12-29,2.3308
2003-12-30,2.1308
2003-12-31,-2.8777
2004-01-02,19.2593
2004-01-05,14.9068
2004-01-06,-8.6486
2004-01-07,-2.9586
2004-01-08,5.4878
2004-01-09,0.578
2004-01-12,8.046
2004-01-13,-7.4468
2004-01-14,0.0
2004-01-15,-0.5747
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,-0.578
2004-01-22,-1.1628
2004-01-23,0.5882
2004-01-26,2.2807
2004-01-27,-0.5718
2004-01-28,-5.2904
2004-01-29,-5.4645
2004-01-30,5.973
2004-02-02,0.0
2004-02-03,-7.2727
2004-02-04,-2.8105
2004-02-05,-0.4707
2004-02-06,10.8108
2004-02-09,3.0488
2004-02-10,-2.9586
2004-02-11,-5.4878
2004-02-12,3.2258
2004-02-13,-1.25
2004-02-17,-1.2658
2004-02-18,3.2051
2004-02-19,-5.4037
2004-02-20,3.086
2004-02-23,0.0
2004-02-24,-3.8217
2004-02-25,3.9073
2004-02-26,-2.4857
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,3.268
2004-03-04,1.2658
2004-03-05,-2.5
2004-03-08,-1.2821
2004-03-09,-1.2987
2004-03-10,-4.6053
2004-03-11,-4.2069
2004-03-12,4.3916
2004-03-15,-2.069
2004-03-16,-4.2254
2004-03-17,6.6176
2004-03-18,1.3793
2004-03-19,-0.6803
2004-03-22,-8.9041
2004-03-23,0.0
2004-03-24,1.5038
2004-03-25,6.6667
2004-03-26,2.0833
2004-03-29,-4.7619
2004-03-30,-2.1429
2004-03-31,0.7299
2004-04-01,3.6231999999999998
2004-04-02,-3.4965
2004-04-05,0.7246
2004-04-06,13.6691
2004-04-07,-5.6962
2004-04-08,-2.0134
2004-04-12,-2.7397
2004-04-13,-1.4085
2004-04-14,0.0
2004-04-15,0.7143
2004-04-16,-1.4184
2004-04-19,1.4388
2004-04-20,-2.8369
2004-04-21,-0.7299
2004-04-22,5.1471
2004-04-23,-3.4965
2004-04-26,-1.4493
2004-04-27,-0.7353
2004-04-28,-3.7037
2004-04-29,-6.1538
2004-04-30,-9.0164
2004-05-03,11.7117
2004-05-04,-1.6129
2004-05-05,-7.377
2004-05-06,1.7699
2004-05-07,4.3478
2004-05-10,-0.8333
2004-05-11,3.3613
2004-05-12,8.1301
2004-05-13,-8.2707
2004-05-14,-5.7377
2004-05-17,0.8696
2004-05-18,3.4483
2004-05-19,-1.6667
2004-05-20,-2.5423999999999998
2004-05-21,2.6087
2004-05-24,2.5423999999999998
2004-05-25,0.8264
2004-05-26,2.459
2004-05-27,-1.6
2004-05-28,-1.626
2004-06-01,0.8264
2004-06-02,0.8197
2004-06-03,8.1301
2004-06-04,2.2556
