ticker,FTFY US Equity
2005-12-19,3.7037
2005-12-20,2.8571
2005-12-21,-30.5556
2005-12-22,0.0
2005-12-23,-20.0
2005-12-27,5.0
2005-12-28,19.0476
2005-12-29,-20.0
2005-12-30,12.5
2006-01-03,-11.1111
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,50.0
2006-01-09,100.0
2006-01-10,0.0
2006-01-11,8.3333
2006-01-13,15.3846
2006-01-17,-26.6667
2006-01-18,13.6364
2006-01-19,-3.2
2006-01-20,-17.3554
2006-01-23,30.0
2006-01-24,-6.9231
2006-01-25,-9.0909
2006-01-26,9.0909
2006-01-27,4.1667
2006-01-30,4.0
2006-01-31,0.0
2006-02-01,23.0769
2006-02-02,62.5
2006-02-03,42.3077
2006-02-06,13.5135
2006-02-07,-23.8095
2006-02-08,21.875
2006-02-09,-2.5641
2006-02-10,2.6316
2006-02-13,-3.8462
2006-02-14,-6.6667
2006-02-15,-8.5714
2006-02-16,-12.5
2006-02-17,-28.5714
2006-02-21,30.0
2006-02-22,15.3846
2006-02-23,10.0
2006-02-24,8.4848
2006-02-27,-30.1676
2006-02-28,20.0
2006-03-01,-6.6667
2006-03-02,-5.3571
2006-03-03,5.6604
2006-03-06,-3.5714
2006-03-07,-7.4074
2006-03-08,4.0
2006-03-09,0.0
2006-03-10,3.8462
2006-03-13,-9.2593
2006-03-14,-24.4898
2006-03-15,-2.7027
2006-03-16,-11.0069
2006-03-17,-6.3597
2006-03-20,10.0
2006-03-21,0.0
2006-03-22,9.0909
2006-03-23,11.1111
2006-03-24,0.0
2006-03-27,-25.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,6.6667
2006-03-31,-6.25
2006-04-03,6.6667
2006-04-04,18.75
2006-04-05,-5.2632
2006-04-06,-2.7778
2006-04-07,2.8571
2006-04-10,-11.1111
2006-04-11,-12.5
2006-04-12,14.2857
2006-04-13,-6.25
2006-04-17,-6.6667
2006-04-18,7.1429
2006-04-19,-13.3333
2006-04-20,0.0
2006-04-21,7.6923
2006-04-24,-14.2857
2006-04-25,8.3333
2006-04-26,-7.6923
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,16.6667
2006-05-02,-21.4286
2006-05-03,9.0909
2006-05-04,0.0
2006-05-05,16.6667
2006-05-08,42.8571
2006-05-09,-20.0
2006-05-10,-6.25
2006-05-11,26.6667
2006-05-12,-5.2632
2006-05-15,0.0
2006-05-16,-5.5556
2006-05-17,-2.9412000000000003
2006-05-18,-3.0303
2006-05-19,-12.5
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,-7.1429
2006-05-31,-15.3846
2006-06-01,9.0909
2006-06-02,0.0
2006-06-05,-8.3333
2006-06-06,27.2727
2006-06-07,-14.2857
2006-06-08,0.0
2006-06-12,-8.3333
2006-06-13,4.5455
2006-06-14,39.1304
2006-06-15,-18.75
2006-06-16,0.0
2006-06-19,-7.6923
2006-06-20,-8.3333
2006-06-21,27.2727
2006-06-22,-14.2857
2006-06-23,-4.1667
2006-06-26,13.0435
2006-06-27,-23.0769
2006-06-28,-40.0
2006-06-29,50.0
2006-06-30,55.5556
2006-07-03,0.0
2006-07-05,-35.7143
2006-07-06,44.4444
2006-07-07,-7.6923
2006-07-10,-25.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-17,11.1111
2006-07-18,0.0
2006-07-19,-20.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,25.0
2006-07-25,20.0
2006-07-26,-57.5
2006-07-27,17.647100000000002
2006-07-28,-16.6667
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,60.0
2006-08-08,-12.5
2006-08-09,12.857099999999999
2006-08-10,-11.3924
2006-08-11,-21.4286
2006-08-14,34.5455
2006-08-15,-32.4324
2006-08-16,40.0
2006-08-17,-5.7143
2006-08-18,6.0606
2006-08-21,7.1429
2006-08-23,6.6667
2006-08-24,-25.0
2006-08-25,33.3333
2006-08-28,-6.25
2006-08-29,6.6667
2006-08-30,-12.5
2006-08-31,-14.2857
2006-09-01,33.3333
2006-09-05,-25.0
2006-09-07,0.0
2006-09-08,16.6667
2006-09-11,-14.2857
2006-09-12,33.3333
2006-09-13,0.0
2006-09-18,-25.0
2006-09-19,25.0
2006-09-20,-6.6667
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,14.2857
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-6.25
2006-10-02,-20.0
2006-10-04,33.3333
2006-10-06,-25.0
2006-10-09,0.0
2006-10-10,-16.6667
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,60.0
2006-10-16,-12.5
2006-10-17,-14.2857
2006-10-23,0.0
2006-10-24,-33.3333
2006-10-25,25.0
2006-10-26,20.0
2006-10-27,-8.3333
2006-10-30,0.0
2006-10-31,9.0909
2006-11-02,-33.3333
2006-11-03,25.0
2006-11-06,40.0
2006-11-09,0.0
2006-11-13,-21.4286
2006-11-14,-27.2727
2006-11-15,25.0
2006-11-17,-10.0
2006-11-20,-11.1111
2006-11-21,0.0
2006-11-27,-25.0
2006-11-28,33.3333
2006-11-29,25.0
2006-11-30,-20.0
2006-12-01,12.5
2006-12-04,-22.2222
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-8.5714
2006-12-11,-6.25
2006-12-12,0.0
2006-12-13,50.0
2006-12-14,-22.2222
2006-12-15,0.0
2006-12-18,14.2857
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,-42.8571
2006-12-22,5.0
2006-12-26,42.8571
2006-12-27,-16.6667
2006-12-28,-20.0
2006-12-29,0.0
2007-01-03,25.0
2007-01-04,60.0
2007-01-08,0.0
2007-01-10,-20.0
2007-01-11,9.375
2007-01-16,-8.5714
2007-01-18,0.0
2007-01-23,25.0
2007-01-25,-25.0
2007-01-26,-33.3333
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-25.0
2007-02-01,33.3333
2007-02-02,100.0
2007-02-05,0.0
2007-02-07,0.0
2007-02-08,-50.0
2007-02-09,0.0
2007-02-13,25.0
2007-02-14,-40.0
2007-02-15,0.0
2007-02-16,40.0
2007-02-20,-4.7619
2007-02-21,0.0
2007-02-22,-25.0
2007-02-23,200.0
2007-02-26,-66.6667
2007-02-27,33.3333
2007-03-05,-25.0
2007-03-06,33.3333
2007-03-07,-25.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-15,100.0
2007-03-16,-66.6667
2007-03-20,0.0
2007-03-21,50.0
2007-03-22,66.6667
2007-03-27,0.0
2007-03-30,-60.0
2007-04-02,100.0
2007-04-03,-50.0
2007-04-04,200.0
2007-04-05,16.6667
2007-04-09,-71.4286
2007-04-10,100.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,-50.0
2007-04-23,275.0
2007-04-24,0.0
2007-04-25,6.6667
2007-04-30,-50.0
2007-05-03,87.5
2007-05-07,6.6667
2007-05-10,-75.0
2007-05-11,250.0
2007-05-14,-71.4286
2007-05-15,50.0
2007-05-22,-20.0
2007-05-29,0.0
2007-06-07,233.3333
2007-06-08,0.0
2007-06-12,-70.0
2007-06-13,108.3333
2007-06-15,-20.0
2007-06-20,0.0
2007-06-22,0.0
2007-06-25,-40.0
2007-06-27,150.0
2007-06-28,-60.0
2007-07-02,25.0
2007-07-06,0.0
2007-07-09,-13.3333
2007-07-10,0.0
2007-07-11,7.6923
2007-07-12,-10.7143
2007-07-13,-4.0
2007-07-16,8.3333
2007-07-19,-7.6923
2007-07-23,0.0
2007-07-24,-16.6667
2007-07-25,0.0
2007-08-02,0.0
2007-08-03,20.0
2007-08-09,-16.6667
2007-08-24,50.0
2007-08-28,0.0
2007-08-31,-93.3333
2007-09-04,-87.5
2007-09-06,7900.0
2007-09-13,-50.0
2007-09-14,100.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,-95.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-10-01,0.0
2007-10-02,37.5
2007-10-03,45.4545
2007-10-04,0.0
2007-10-05,-50.0
2007-10-10,100.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-24,900.0
2007-10-31,-90.0
2007-11-02,900.0
2007-11-05,-78.75
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-20,-67.6471
2007-11-21,0.0
2007-11-27,18.1818
2007-11-28,23.0769
2007-11-29,-18.75
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,7.6923
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,28.5714
2007-12-31,5.5556
2008-01-04,68.4211
2008-01-14,-34.375
2008-01-18,-23.8095
2008-01-22,0.0
2008-01-29,0.0
2008-02-01,0.0
2008-02-07,0.0
2008-02-14,0.0
2008-02-26,0.0
2008-03-05,0.0
2008-03-18,100.0
2008-03-25,400.0
2008-03-27,70.0
2008-04-01,-94.1176
2008-04-03,12.5
2008-04-07,1233.3333
2008-04-08,-13.3333
2008-04-10,-91.3462
2008-04-14,0.0
2008-04-16,0.0
2008-04-22,1188.8889
2008-04-28,-92.2414
2008-05-01,16.6667
2008-05-08,-14.2857
2008-05-12,700.0
2008-05-16,0.0
2008-05-20,0.0
2008-05-22,-87.5
2008-05-29,700.0
2008-06-03,0.0
2008-06-06,-11.1111
2008-06-09,-85.9375
2008-06-10,0.0
2008-06-11,0.0
2008-06-20,16.6667
2008-06-23,-14.2857
2008-06-25,0.0
2008-07-07,611.1111
2008-07-16,-85.9375
2008-07-30,0.0
2008-08-01,5.5556
2008-08-15,-15.7895
2008-08-18,-87.5
2008-08-21,6700.0
2008-08-22,-98.5294
2008-09-03,50.0
2008-09-04,-33.3333
2008-09-10,50.0
2008-09-26,-33.3333
2008-10-02,0.0
2008-10-07,150.0
2008-10-13,-60.0
2008-10-14,0.0
2008-10-22,0.0
2008-10-31,0.0
2008-11-06,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-24,0.0
2008-11-25,50.0
2008-12-11,-33.3333
2008-12-15,50.0
2008-12-17,0.0
2008-12-19,-33.3333
2008-12-22,50.0
2008-12-23,-33.3333
2008-12-24,50.0
2008-12-30,0.0
2008-12-31,-33.3333
2009-01-05,0.0
2009-01-13,5500.0
2009-01-21,-98.2143
2009-01-22,50.0
2009-01-23,-33.3333
2009-01-27,50.0
2009-01-30,-33.3333
2009-02-02,50.0
2009-02-10,0.0
2009-02-18,0.0
2009-03-04,-33.3333
2009-03-06,0.0
2009-03-11,0.0
2009-03-30,0.0
2009-04-09,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-29,50.0
2009-05-06,-33.3333
2009-05-11,150.0
2009-06-12,-60.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-15,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-18,0.0
2009-08-25,0.0
2009-09-10,0.0
2009-10-15,0.0
2009-10-26,0.0
2009-10-28,0.0
2009-11-06,0.0
2009-11-10,0.0
2009-12-30,0.0
2010-01-28,0.0
2010-02-10,0.0
2010-03-10,0.0
2010-03-25,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-05-28,0.0
2010-06-04,0.0
2010-06-15,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-08-10,0.0
2010-09-07,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-20,700.0
2011-05-20,-87.5
2011-05-23,0.0
2011-05-24,0.0
2011-10-12,0.0
2011-11-18,700.0
2011-12-15,0.0
2011-12-23,-87.5
2012-01-09,0.0
2012-02-29,0.0
2012-12-13,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-02-25,0.0
2013-07-08,0.0
2013-07-11,150.0
2013-07-16,0.0
2013-07-22,0.0
2013-10-15,-60.0
2014-12-31,-20.0
2015-01-27,900.0
2015-02-02,0.0
2015-11-02,-87.5
2015-12-18,700.0
2016-01-27,-99.0
2016-04-22,1150.0
2017-03-23,0.0
2017-03-30,0.0
2017-05-24,0.0
2017-06-06,-92.0
2017-10-26,9900.0003
2017-11-13,0.0
2017-12-01,-90.0
2017-12-19,900.0
2018-04-09,-90.0
2018-05-23,-90.0
2018-10-17,900.0
2018-11-30,-96.0
2018-12-28,150.0
2018-12-31,0.0
2019-01-17,-90.0
2019-03-05,0.0
2019-03-18,0.0
2019-04-03,900.0
2019-05-14,-90.0
2019-05-15,0.0
2019-05-16,900.0
2019-07-25,0.0
2019-09-06,-90.0
2019-09-13,0.0
2019-09-17,0.0
2019-11-01,19900.0001
2019-12-09,-50.0
2020-01-10,0.0
2020-02-19,0.0
2020-02-24,100.0
2020-03-06,0.0
2020-03-19,-50.0
2020-04-01,100.0
2020-04-07,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-01,2400.0
2020-05-04,0.0
2020-05-05,-20.0
2020-05-06,-25.0
2020-05-11,-86.6667
2020-05-19,-75.0
2020-05-21,200.0
2020-05-26,0.0
2020-05-28,566.6667
2020-05-29,-25.0
2020-06-01,300.0
2020-06-02,0.0
2020-06-03,115.0
2020-06-04,-61.2403
2020-06-05,-48.0
2020-06-08,0.0
2020-06-09,-11.538499999999999
2020-06-10,0.0
2020-06-11,200.0
2020-06-12,-7.2464
2020-06-15,-7.8125
2020-06-16,-57.6271
2020-06-17,0.0
2020-06-19,4.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,63.4615
2020-06-29,0.0
2020-06-30,-29.4118
2020-07-01,3.3333
2020-07-02,122.5806
2020-07-06,0.0
2020-07-07,-56.5217
2020-07-09,3.3333
2020-07-10,-3.2258
2020-07-14,96.6667
2020-07-15,1.6949
2020-07-16,-48.3333
2020-07-17,93.5484
2020-07-20,16.6667
2020-07-21,-54.2857
2020-07-22,0.0
2020-07-23,84.375
2020-07-24,1.6949
2020-07-28,11.6667
2020-07-29,4.4776
